Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
2197;102;"Brandin Cooks,WR";279;104;139;209;232;355;224;196;221;263;136;;;2079
5967;103;"Tony Pollard,RB";211;105;114;211;185;339;205;146;208;196;118;;;1827
8167;103;"Christian Watson,WR";170;0;0;5;8;154;167;142;181;187;104;;;948
24;105;"Matt Ryan,QB";156;64;111;271;190;334;151;139;194;172;89;;;1715
5906;105;"Dawson Knox,TE";118;118;127;218;165;260;137;106;151;147;66;;;1495
5955;107;"Hunter Renfrow,WR";145;109;139;230;172;317;163;163;192;164;84;;;1733
7585;108;"Davis Mills,QB";199;134;182;293;228;496;214;185;255;229;102;;;2318
4098;110;"Kareem Hunt,RB";243;113;96;243;177;354;187;182;209;248;141;;;1950
5890;111;"Damien Harris,RB";177;146;142;246;182;351;181;162;176;161;116;;;1863
8119;112;"Jahan Dotson,WR";278;0;3;7;14;128;152;147;244;261;154;;;1110
1426;113;"DeAndre Hopkins,WR";240;140;150;253;167;412;156;146;180;182;155;;;1941
6826;114;"Cole Kmet,TE";119;92;121;194;162;311;207;146;211;176;62;;;1682
3199;115;"Michael Thomas,WR";198;127;132;239;165;361;158;135;219;245;84;;;1865
6886;115;"Chase Claypool,WR";177;148;145;288;209;444;240;211;275;194;100;;;2254
4950;116;"Christian Kirk,WR";290;76;105;266;197;365;213;165;271;317;136;;;2111
8137;116;"George Pickens,WR";262;0;1;13;27;137;129;170;404;270;145;;;1296
7606;118;"Kadarius Toney,WR";180;161;175;310;312;454;266;241;292;251;95;;;2557
4993;118;"Mike Gesicki,TE";111;70;80;184;139;240;103;99;152;133;58;;;1258
8136;119;"Rachaad White,RB";177;0;1;9;9;91;116;137;165;143;116;;;787
8129;120;"Dameon Pierce,RB";299;0;0;3;6;139;121;115;471;416;174;;;1445
1339;121;"Zach Ertz,TE";224;59;62;174;141;279;147;105;147;184;139;;;1437
3161;122;"Carson Wentz,QB";189;89;110;273;164;294;146;142;180;221;75;;;1694
5000;123;"Chase Edmonds,RB";164;58;67;213;186;320;124;175;308;219;90;;;1760
6130;123;"Devin Singletary,RB";192;130;123;206;152;261;131;136;197;155;139;;;1630
8153;123;"Isaiah Spiller,RB";96;0;2;11;20;124;97;103;189;85;58;;;689
5870;124;"Daniel Jones,QB";150;91;136;163;163;297;157;129;204;164;88;;;1592
7611;127;"Rhamondre Stevenson,RB";306;138;142;194;151;301;149;203;325;264;210;;;2077
4985;128;"Rashaad Penny,RB";196;154;134;211;183;293;157;229;251;185;142;;;1939
1689;129;"Adam Thielen,WR";145;86;87;182;136;321;196;122;198;153;91;;;1572
5857;130;"Noah Fant,TE";110;94;118;228;152;262;126;121;163;154;58;;;1476
4892;133;"Baker Mayfield,QB";175;101;126;266;173;252;193;270;310;249;81;;;2021
3163;133;"Jared Goff,QB";244;73;122;188;149;362;177;124;231;238;127;;;1791
5038;135;"Michael Gallup,WR";210;103;122;283;202;382;184;151;192;183;128;;;1930
5110;135;"Russell Gage,WR";71;46;52;138;126;325;208;172;107;81;47;;;1302
5185;135;"Allen Lazard,WR";211;29;20;108;113;269;165;177;256;193;136;;;1466
8159;135;"Desmond Ridder,QB";102;0;0;7;21;97;90;78;127;95;63;;;578
2374;138;"Tyler Lockett,WR";231;104;90;198;145;245;147;146;159;156;160;;;1550
8132;138;"Tyler Allgeier,RB";184;0;1;2;3;88;89;131;161;127;123;;;725
7607;139;"Michael Carter,RB";141;177;181;304;307;424;171;133;160;177;68;;;2102
6126;139;"Irv Smith,TE";142;66;82;148;129;237;116;123;148;139;74;;;1262
6843;139;"Albert Okwuegbunam,TE";85;33;49;362;223;324;160;130;207;165;39;;;1692
8161;140;"Malik Willis,QB";125;0;3;10;27;93;68;81;144;138;63;;;627
8118;143;"David Bell,WR";127;0;4;15;13;141;116;110;145;143;74;;;761
8130;144;"Trey McBride,TE";93;0;0;3;3;80;60;59;105;101;57;;;468
2320;146;"Melvin Gordon,RB";250;88;78;151;134;309;148;134;157;130;208;;;1537
5987;146;"Alexander Mattison,RB";143;79;75;155;110;225;129;99;139;138;78;;;1227
1352;147;"Robert Woods,WR";138;82;90;220;165;335;152;117;180;130;93;;;1564
7601;148;"Rondale Moore,WR";168;127;137;315;263;418;196;135;225;153;102;;;2071
8142;148;"Alec Pierce,WR";184;0;0;3;4;106;113;81;201;158;117;;;783
5052;149;"Ronald Jones,RB";14;58;55;172;192;308;119;118;99;27;8;;;1156
2307;151;"Marcus Mariota,QB";277;18;57;341;289;465;200;149;233;293;153;;;2198
4981;151;"Calvin Ridley,WR";152;179;224;624;188;379;157;134;164;136;88;;;2273
6955;152;"James Robinson,RB";341;93;106;166;117;254;109;130;161;306;162;;;1604
1535;152;"Cordarrelle Patterson,RB";175;19;20;39;31;56;42;98;153;247;62;;;767
3214;154;"Hunter Henry,TE";71;67;55;121;94;174;99;84;120;96;40;;;950
4033;154;"David Njoku,TE";220;46;44;182;133;243;136;118;187;166;164;;;1419
8117;154;"Jalen Tolbert,WR";90;0;1;3;3;102;105;133;210;126;47;;;730
8147;155;"John Metchie,WR";94;0;1;4;11;97;95;116;95;72;59;;;550
8211;156;"Tyrion Davis-Price,RB";86;0;0;0;0;76;89;84;136;91;52;;;528
5947;158;"Jakobi Meyers,WR";236;94;93;136;157;247;124;132;139;170;142;;;1434
3976;159;"Mitchell Trubisky,QB";0;44;64;492;197;249;117;20;0;0;0;;;1183
3225;160;"Tyler Boyd,WR";140;70;104;181;124;297;128;107;160;140;83;;;1394
8139;160;"Zamir White,RB";99;0;1;8;14;86;104;87;177;140;50;;;667
5086;162;"Marquez Valdes-Scantling,WR";68;15;12;120;114;225;133;112;132;87;39;;;989
7567;163;"Kenneth Gainwell,RB";114;69;89;140;119;245;130;164;210;162;63;;;1391
8154;163;"Brian Robinson,RB";299;0;0;2;4;79;65;100;332;215;195;;;992
7608;164;"Khalil Herbert,RB";276;62;82;134;102;238;133;87;196;235;144;;;1413
5347;167;"Nyheim Hines,RB";118;33;30;64;77;183;110;100;170;126;72;;;965
8126;167;"Wan'Dale Robinson,WR";193;0;2;7;7;68;94;107;203;174;113;;;775
5916;169;"Darrell Henderson,RB";205;59;67;112;98;171;106;109;163;226;120;;;1231
1837;170;"Jimmy Garoppolo,QB";419;84;128;181;97;188;100;87;162;313;173;;;1513
1825;171;"Jarvis Landry,WR";85;53;65;178;96;211;146;123;129;140;32;;;1173
4951;172;"D.J. Chark,WR";0;96;102;241;144;240;88;14;0;0;0;;;925
4066;174;"Evan Engram,TE";125;31;56;148;92;193;91;99;116;125;62;;;1013
4152;175;"Marlon Mack,RB";12;23;15;48;157;228;139;131;89;17;2;;;849
3271;176;"Tyler Higbee,TE";234;46;59;95;57;139;61;54;99;120;168;;;898
8219;176;"Jelani Woods,TE";61;0;0;0;3;53;36;39;62;51;35;;;279
4131;178;"Kenny Golladay,WR";44;73;90;153;125;250;105;84;140;60;18;;;1098
5917;180;"Mecole Hardman,WR";58;47;66;129;84;178;88;73;72;87;30;;;854
7670;182;"Joshua Palmer,WR";186;101;104;164;98;185;120;128;196;201;103;;;1400
7066;182;"K.J. Osborn,WR";88;66;64;113;104;194;99;130;156;113;55;;;1094
6824;183;"Donovan Peoples-Jones,WR";110;80;76;166;135;244;93;82;102;113;64;;;1155
4351;183;"Tim Patrick,WR";24;20;35;117;100;187;115;98;43;20;14;;;749
7568;184;"Brevin Jordan,TE";55;58;83;117;86;181;95;94;129;79;32;;;954
8164;184;"Matt Corral,QB";40;0;3;5;12;86;76;62;56;28;28;;;356
8221;184;"Keaontay Ingram,RB";24;0;0;0;2;48;73;40;33;21;17;;;234
7569;185;"Nico Collins,WR";169;96;101;198;142;241;115;134;230;169;107;;;1533
4089;185;"Gerald Everett,TE";209;35;23;126;83;147;96;78;112;200;117;;;1017
7594;187;"Chuba Hubbard,RB";34;84;65;160;121;166;69;58;71;59;18;;;871
4602;188;"Robert Tonyan,TE";107;25;31;78;96;165;83;59;98;113;65;;;813
5248;189;"Gus Edwards,RB";28;38;44;82;71;160;63;73;59;24;21;;;635
6853;190;"Van Jefferson,WR";57;75;92;151;95;230;84;77;74;57;36;;;971
8123;190;"Hassan Haskins,RB";42;0;0;2;1;59;46;38;56;42;18;;;262
6814;191;"Laviska Shenault,WR";35;99;115;274;153;299;102;90;114;62;21;;;1329
5854;193;"Drew Lock,QB";21;14;21;125;95;287;73;71;104;52;10;;;852
2319;193;"DeVante Parker,WR";49;40;41;77;161;188;93;85;128;64;27;;;904
3202;193;"Austin Hooper,TE";39;12;18;75;62;148;81;89;150;80;19;;;734
7565;194;"Terrace Marshall,WR";38;111;135;200;106;251;140;122;105;68;18;;;1256
4973;194;"Hayden Hurst,TE";120;9;8;57;68;178;76;89;98;131;75;;;789
8134;194;"Khalil Shakir,WR";68;0;2;7;7;57;52;41;107;44;52;;;369
3257;195;"Jacoby Brissett,QB";260;3;2;54;41;89;120;141;301;283;160;;;1194
3664;195;"J.D. McKissic,RB";69;12;24;88;57;119;54;52;75;71;41;;;593
4082;195;"Curtis Samuel,WR";314;53;78;144;106;175;93;75;81;258;128;;;1191
8188;196;"Tyquan Thornton,WR";79;0;0;1;3;53;59;41;122;63;54;;;396
8121;199;"Romeo Doubs,WR";311;0;1;0;0;45;66;75;408;234;202;;;1031
8140;199;"Justyn Ross,WR";19;0;0;5;8;89;65;50;26;18;11;;;272
4149;200;"Jamaal Williams,RB";265;30;38;55;54;117;62;58;96;203;129;;;842
2078;200;"Odell Beckham,WR";62;110;97;121;81;152;63;45;86;54;42;;;851
4111;203;"D'Onta Foreman,RB";23;26;39;94;46;117;63;50;54;49;10;;;548
5549;204;"Darrel Williams,RB";34;27;27;42;17;81;98;73;58;38;9;;;470
6804;206;"Jordan Love,QB";55;56;83;122;71;132;67;47;89;68;30;;;765
8150;207;"Kyren Williams,RB";55;0;1;10;8;37;34;38;55;56;38;;;277
8116;208;"Pierre Strong,RB";22;0;0;0;6;35;43;40;43;26;12;;;205
8162;209;"Sam Howell,QB";63;0;4;6;18;65;45;38;107;71;41;;;395
2410;210;"Jamison Crowder,WR";13;18;16;68;79;171;84;63;42;23;2;;;566
7593;211;"Trey Sermon,RB";23;67;95;130;111;161;72;55;103;63;12;;;869
956;212;"Mark Ingram,RB";49;10;8;20;13;54;58;90;48;54;20;;;375
5880;212;"Parris Campbell,WR";32;18;22;55;48;117;89;79;111;59;20;;;618
4454;213;"Kendrick Bourne,WR";24;35;42;81;60;115;48;70;65;22;17;;;555
8208;213;"Tyler Badie,RB";7;0;0;0;2;33;29;37;39;5;6;;;151
4036;214;"Corey Davis,WR";134;54;82;118;90;179;79;65;68;84;86;;;905
6870;216;"Bryan Edwards,WR";13;48;60;92;51;245;88;66;67;27;7;;;751
6805;217;"KJ Hamler,WR";50;25;35;88;67;202;77;54;179;68;30;;;825
6847;217;"Devin Duvernay,WR";167;4;11;12;9;118;64;50;57;152;91;;;568
8223;217;"Velus Jones,WR";26;0;0;0;1;51;50;36;54;38;16;;;246
2251;218;"Logan Thomas,TE";82;30;37;65;53;110;57;41;55;90;41;;;579
4962;221;"Sony Michel,RB";17;50;34;64;43;116;56;32;58;34;10;;;497
7794;222;"Chris Evans,RB";8;23;21;32;34;47;52;62;56;24;6;;;357
1817;223;"Sammy Watkins,WR";13;4;10;6;69;113;66;48;50;48;3;;;417
7083;223;"Tyler Huntley,QB";47;59;48;93;61;145;68;45;52;50;30;;;651
4943;224;"Sam Darnold,QB";18;52;64;77;55;188;95;61;62;18;10;;;682
2749;224;"Raheem Mostert,RB";208;18;33;93;71;140;46;38;76;96;174;;;785
3157;224;"William Fuller,WR";10;55;67;141;87;131;47;36;55;24;3;;;646
7605;226;"Kyle Trask,QB";22;42;63;66;35;87;39;42;35;28;14;;;451
947;226;"Julio Jones,WR";80;56;54;136;57;128;46;127;185;157;41;;;987
6694;226;"D'Ernest Johnson,RB";21;38;48;86;40;74;41;43;51;27;12;;;460
8205;226;"Isaih Pacheco,RB";0;0;0;0;1;36;45;32;405;27;0;;;546
3423;227;"Robby Anderson,WR";0;30;35;76;38;102;39;1;0;0;0;;;321
6869;227;"Adam Trautman,TE";16;43;59;94;54;122;59;35;57;32;13;;;568
2214;227;"Cameron Brate,TE";20;3;0;6;12;45;46;55;40;26;12;;;245
1373;227;"Geno Smith,QB";526;0;1;2;19;79;74;86;190;334;401;;;1186
7694;229;"Tommy Tremble,TE";12;19;36;43;34;80;58;37;58;25;7;;;397
8179;229;"Snoop Conner,RB";5;0;0;0;0;32;41;26;39;15;3;;;156
8125;230;"Calvin Austin,WR";13;0;0;4;3;37;36;31;43;17;10;;;181
7540;231;"Amari Rodgers,WR";7;20;39;83;73;133;65;47;55;21;6;;;542
6951;234;"Eno Benjamin,RB";200;21;41;73;49;102;28;44;98;99;160;;;715
515;242;"Rob Gronkowski,TE";2;36;38;102;73;112;107;27;8;1;1;;;505
8171;243;"Kyle Philips,WR";108;0;0;0;0;23;30;26;124;119;54;;;376
6885;244;"Ke'Shawn Vaughn,RB";7;66;58;101;65;86;28;17;32;15;4;;;472
6011;245;"Gardner Minshew,QB";31;44;39;77;37;74;43;25;39;41;14;;;433
4273;246;"Chris Carson,RB";0;49;66;113;90;100;30;22;2;0;0;;;472
8190;248;"Abram Smith,RB";0;0;0;1;2;24;29;22;19;0;0;;;97
4197;249;"Isaiah McKenzie,WR";176;10;8;34;19;34;27;51;157;169;105;;;614
1067;251;"Marvin Jones,WR";41;20;20;60;28;82;41;44;63;54;21;;;433
830;252;"A.J. Green,WR";12;12;13;21;38;105;52;51;55;36;9;;;392
5113;252;"Cedrick Wilson,WR";9;49;46;116;53;89;34;38;33;17;4;;;479
4144;253;"Jonnu Smith,TE";13;25;33;65;44;90;52;29;52;30;6;;;426
3242;254;"Kenyan Drake,RB";20;18;17;59;50;84;29;34;66;49;7;;;413
5536;255;"Dontrell Hilliard,RB";41;1;6;14;12;39;15;25;35;52;27;;;226
4080;255;"Zay Jones,WR";122;28;29;62;35;73;36;39;74;111;71;;;558
8230;256;"Ty Chandler,RB";19;0;0;0;2;10;11;10;45;37;10;;;125
2460;257;"C.J. Uzomah,TE";10;26;36;82;46;90;32;26;39;14;8;;;399
7533;260;"Anthony Schwartz,WR";8;13;19;54;35;61;33;28;23;15;1;;;282
4147;261;"Samaje Perine,RB";35;15;12;20;15;52;28;12;40;39;13;;;246
5024;262;"James Washington,WR";6;20;9;51;53;59;41;29;11;4;3;;;280
4455;263;"Matt Breida,RB";10;1;3;13;17;55;23;22;22;10;4;;;170
7581;264;"Kellen Mond,QB";3;21;32;34;26;70;37;25;33;4;2;;;284
6957;265;"James Proche,WR";4;0;0;1;0;7;7;38;56;16;1;;;126
8145;265;"Jeremy Ruckert,TE";17;0;0;4;2;24;16;17;26;17;12;;;118
5133;266;"Tyler Conklin,TE";193;24;21;54;47;69;32;24;54;139;103;;;567
6989;267;"Marquez Callaway,WR";6;46;44;71;61;102;29;23;38;13;3;;;430
8131;268;"Isaiah Likely,TE";146;0;1;4;4;6;11;20;173;206;78;;;503
5980;269;"Myles Gaskin,RB";8;62;60;90;49;71;33;40;27;15;4;;;451
7049;272;"Jauan Jennings,WR";8;20;18;23;26;27;14;31;25;11;6;;;201
6074;274;"Donald Parham,TE";20;49;35;75;35;48;31;14;46;19;12;;;364
3200;275;"Sterling Shepard,WR";29;20;24;43;27;63;29;20;21;57;1;;;305
6156;276;"Benny Snell,RB";3;2;2;1;4;5;18;27;24;11;0;;;94
4054;276;"Mo Alie-Cox,TE";25;4;2;35;27;52;18;21;47;26;19;;;251
2152;278;"Teddy Bridgewater,QB";163;18;29;75;30;79;36;16;38;40;133;;;494
1833;278;"Damien Williams,RB";3;2;2;12;11;64;20;16;9;12;3;;;151
928;278;"Randall Cobb,WR";26;1;1;17;14;33;17;21;24;20;22;;;170
5121;278;"Braxton Berrios,WR";9;23;22;64;42;44;14;14;22;13;6;;;264
4381;279;"Taysom Hill,QB";0;18;19;31;25;46;13;2;0;0;0;;;154
5199;279;"Byron Pringle,WR";5;14;16;27;24;41;17;12;16;8;3;;;178
8152;281;"Kennedy Brooks,RB";2;0;0;1;2;13;11;10;13;5;0;;;55
5122;282;"Boston Scott,RB";19;16;11;15;17;37;21;21;28;24;7;;;197
8157;288;"Bailey Zappe,QB";86;0;0;1;2;5;7;12;10;8;84;;;129
5284;289;"Jeff Wilson,RB";377;14;14;31;25;51;17;20;39;270;231;;;712
6845;290;"Zack Moss,RB";52;30;47;52;39;67;21;34;44;60;30;;;424
7587;291;"Dyami Brown,WR";19;46;43;65;58;83;35;21;20;15;13;;;399
2711;291;"Taylor Heinicke,QB";15;30;29;46;19;41;20;8;10;4;13;;;220
7720;292;"Kene Nwangwu,RB";6;13;20;17;17;28;8;7;18;9;1;;;138
6850;292;"Harrison Bryant,TE";15;16;25;70;43;74;35;18;20;17;10;;;328
1848;294;"James White,RB";0;6;12;36;24;35;21;8;6;0;0;;;148
2161;296;"Jerick McKinnon,RB";55;4;16;16;8;7;8;15;24;41;31;;;170
7595;296;"Tylan Wallace,WR";4;8;6;10;8;50;16;9;8;3;2;;;120
5170;297;"Phillip Lindsay,RB";8;10;6;8;7;26;13;1;2;0;8;;;81
7562;298;"Tutu Atwell,WR";4;11;14;22;12;36;19;19;20;8;3;;;164
8127;298;"Charlie Kolar,TE";3;0;0;1;1;8;6;4;10;5;3;;;38
7572;299;"Kylin Hill,RB";5;11;8;13;8;18;8;8;8;3;3;;;88
5878;299;"N'Keal Harry,WR";9;13;10;32;31;34;17;40;15;5;8;;;205
8115;299;"Jalen Wydermyer,TE";2;0;1;8;7;5;7;9;5;4;0;;;46
827;300;"Tyrod Taylor,QB";6;7;6;52;24;42;14;11;34;14;3;;;207
7828;301;"Noah Gray,TE";15;10;21;38;34;47;13;17;19;7;11;;;217
6798;302;"Jalen Reagor,WR";14;45;45;60;71;98;27;14;40;41;8;;;449
5985;302;"Foster Moreau,TE";24;20;25;37;43;55;26;23;34;23;16;;;302
6984;304;"Tony Jones,RB";4;5;26;23;13;35;12;16;10;4;1;;;145
7716;307;"John Bates,TE";14;8;17;17;25;14;8;9;12;11;9;;;130
8158;309;"Carson Strong,QB";1;0;1;6;6;10;9;4;4;2;0;;;42
7612;310;"D'Wayne Eskridge,WR";0;10;26;30;28;49;14;2;0;0;0;;;159
4055;315;"O.J. Howard,TE";23;13;25;59;35;61;21;11;16;38;9;;;288
4171;316;"Josh Reynolds,WR";64;10;8;24;11;12;8;4;13;13;58;;;161
7537;318;"Jaret Patterson,RB";3;31;58;74;38;42;19;9;12;3;0;;;286
