Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
7538;57;"Zach Wilson,QB";126;127;159;215;203;297;132;0;;;;;;1133
7527;57;"Mac Jones,QB";102;122;149;191;204;255;105;2;;;;;;1028
2505;59;"Darren Waller,TE";114;92;123;192;141;224;118;2;;;;;;892
5844;59;"T.J. Hockenson,TE";102;90;123;171;140;217;107;0;;;;;;848
6945;60;"Antonio Gibson,RB";165;135;126;204;232;391;175;0;;;;;;1263
8135;61;"Treylon Burks,WR";99;0;2;6;20;104;100;1;;;;;;233
5892;62;"David Montgomery,RB";108;104;113;191;162;272;113;0;;;;;;955
4199;63;"Aaron Jones,RB";115;109;115;208;152;277;120;1;;;;;;982
5927;63;"Terry McLaurin,WR";148;148;145;240;211;314;149;3;;;;;;1210
2216;64;"Mike Evans,WR";123;90;102;173;145;245;130;0;;;;;;885
8146;64;"Garrett Wilson,WR";69;0;2;7;5;78;69;2;;;;;;163
1166;65;"Kirk Cousins,QB";91;59;101;169;126;213;96;0;;;;;;764
6783;67;"Jerry Jeudy,WR";170;144;175;309;197;341;175;2;;;;;;1343
3969;69;"Leonard Fournette,RB";103;63;73;194;172;281;106;1;;;;;;890
4037;69;"Chris Godwin,WR";138;115;113;204;158;300;144;1;;;;;;1035
5848;72;"Marquise Brown,WR";139;113;180;229;246;419;146;2;;;;;;1335
7571;72;"Rashod Bateman,WR";163;149;159;248;222;435;176;0;;;;;;1389
167;73;"Tom Brady,QB";100;98;56;234;129;233;104;1;;;;;;855
7525;73;"DeVonta Smith,WR";164;108;119;210;215;337;168;0;;;;;;1157
5001;73;"Dalton Schultz,TE";102;102;79;185;142;246;107;0;;;;;;861
5850;75;"Josh Jacobs,RB";123;128;180;231;198;307;132;2;;;;;;1178
8148;75;"Jameson Williams,WR";94;0;3;2;10;91;99;1;;;;;;206
3164;77;"Ezekiel Elliott,RB";118;142;116;205;152;327;125;1;;;;;;1068
4137;78;"James Conner,RB";98;82;64;227;185;325;102;1;;;;;;986
1479;78;"Keenan Allen,WR";100;111;108;169;158;254;104;0;;;;;;904
8144;78;"Chris Olave,WR";87;0;3;7;14;97;89;0;;;;;;210
6828;79;"AJ Dillon,RB";126;100;124;188;166;277;131;1;;;;;;987
7596;79;"Elijah Moore,WR";139;139;167;232;186;339;145;1;;;;;;1209
8160;81;"Kenny Pickett,QB";53;0;0;4;1;79;54;2;;;;;;140
7561;83;"Elijah Mitchell,RB";107;158;162;251;237;362;115;0;;;;;;1285
5045;86;"Courtland Sutton,WR";163;105;92;270;206;343;171;2;;;;;;1189
7090;86;"Darnell Mooney,WR";139;137;157;254;207;354;145;0;;;;;;1254
4068;86;"Mike Williams,WR";128;83;92;193;159;293;132;2;;;;;;954
2309;88;"Amari Cooper,WR";117;123;101;347;169;294;121;0;;;;;;1155
7547;89;"Amon-Ra St. Brown,WR";133;240;201;302;256;367;138;1;;;;;;1505
5022;90;"Dallas Goedert,TE";94;92;91;163;139;200;98;1;;;;;;784
7600;90;"Pat Freiermuth,TE";88;97;114;169;116;199;95;0;;;;;;790
8138;90;"James Cook,RB";77;0;2;0;5;85;79;0;;;;;;171
8168;90;"Skyy Moore,WR";95;0;0;4;4;96;97;1;;;;;;202
6820;95;"Clyde Edwards-Helaire,RB";151;153;156;291;183;351;158;3;;;;;;1295
4040;96;"JuJu Smith-Schuster,WR";154;119;136;342;204;352;158;2;;;;;;1313
6803;97;"Brandon Aiyuk,WR";143;125;148;224;184;292;151;0;;;;;;1124
8167;97;"Christian Watson,WR";101;0;0;3;2;121;104;0;;;;;;230
1049;99;"Ryan Tannehill,QB";89;96;87;166;129;227;95;1;;;;;;801
6943;99;"Gabriel Davis,WR";172;161;180;250;180;322;179;2;;;;;;1274
1992;100;"Allen Robinson,WR";171;126;106;266;188;422;176;1;;;;;;1285
6151;102;"Miles Sanders,RB";159;121;118;204;164;333;165;2;;;;;;1107
7585;103;"Davis Mills,QB";144;116;152;249;190;385;149;1;;;;;;1242
2306;104;"Jameis Winston,QB";94;63;81;142;123;282;98;2;;;;;;791
2197;104;"Brandin Cooks,WR";139;94;119;169;189;273;145;1;;;;;;990
24;105;"Matt Ryan,QB";101;56;97;217;167;257;101;3;;;;;;898
5906;105;"Dawson Knox,TE";87;102;103;182;133;197;91;0;;;;;;808
5890;107;"Damien Harris,RB";107;123;116;197;138;262;115;0;;;;;;951
5967;107;"Tony Pollard,RB";135;87;92;170;138;261;139;0;;;;;;887
5955;107;"Hunter Renfrow,WR";93;97;119;186;129;250;96;1;;;;;;878
1426;109;"DeAndre Hopkins,WR";96;112;121;210;134;317;102;1;;;;;;997
8137;110;"George Pickens,WR";83;0;1;11;19;99;83;2;;;;;;215
8119;111;"Jahan Dotson,WR";86;0;3;6;11;89;88;0;;;;;;197
4098;113;"Kareem Hunt,RB";118;96;77;195;139;253;123;1;;;;;;884
3199;114;"Michael Thomas,WR";111;115;110;189;124;270;115;2;;;;;;925
6826;116;"Cole Kmet,TE";138;82;94;168;121;235;141;1;;;;;;842
6886;117;"Chase Claypool,WR";137;122;116;228;158;319;139;2;;;;;;1084
4950;118;"Christian Kirk,WR";140;62;87;221;146;272;148;1;;;;;;937
8129;118;"Dameon Pierce,RB";62;0;0;1;4;90;66;0;;;;;;161
4993;119;"Mike Gesicki,TE";61;62;65;142;108;196;62;0;;;;;;635
3161;120;"Carson Wentz,QB";84;70;96;219;132;218;88;1;;;;;;824
7606;120;"Kadarius Toney,WR";178;140;146;268;247;353;182;0;;;;;;1336
8136;121;"Rachaad White,RB";59;0;0;6;9;66;60;0;;;;;;141
8153;121;"Isaiah Spiller,RB";54;0;2;9;18;87;55;0;;;;;;171
1339;123;"Zach Ertz,TE";104;49;47;142;112;226;110;0;;;;;;686
5870;126;"Daniel Jones,QB";100;72;120;135;126;235;99;3;;;;;;790
6130;128;"Devin Singletary,RB";81;108;101;154;115;201;83;2;;;;;;764
5857;128;"Noah Fant,TE";92;81;91;185;127;209;94;1;;;;;;788
5000;129;"Chase Edmonds,RB";80;45;52;167;137;251;83;2;;;;;;737
5038;129;"Michael Gallup,WR";126;85;101;231;156;301;133;0;;;;;;1007
3163;130;"Jared Goff,QB";117;59;104;150;115;273;120;0;;;;;;821
8159;130;"Desmond Ridder,QB";53;0;0;6;18;73;57;0;;;;;;154
7611;131;"Rhamondre Stevenson,RB";88;119;126;159;123;223;90;3;;;;;;843
8161;131;"Malik Willis,QB";37;0;2;7;19;68;40;0;;;;;;136
1689;132;"Adam Thielen,WR";134;72;71;137;95;236;136;1;;;;;;748
2374;137;"Tyler Lockett,WR";98;90;73;157;108;180;101;1;;;;;;710
6126;137;"Irv Smith,TE";72;54;64;121;102;186;77;0;;;;;;604
8118;137;"David Bell,WR";73;0;4;11;7;104;74;0;;;;;;200
8130;137;"Trey McBride,TE";30;0;0;3;2;60;32;0;;;;;;97
7607;138;"Michael Carter,RB";113;153;148;258;240;314;114;3;;;;;;1230
8142;139;"Alec Pierce,WR";68;0;0;1;3;67;69;0;;;;;;140
4985;140;"Rashaad Penny,RB";99;138;117;175;148;218;102;1;;;;;;899
6843;141;"Albert Okwuegbunam,TE";103;32;39;289;181;249;106;0;;;;;;896
8132;141;"Tyler Allgeier,RB";49;0;1;2;1;59;50;0;;;;;;113
5987;142;"Alexander Mattison,RB";86;70;60;123;91;173;89;1;;;;;;607
1535;142;"Cordarrelle Patterson,RB";0;0;0;0;0;0;0;0;;;;;;0
5185;143;"Allen Lazard,WR";111;26;17;88;89;221;115;1;;;;;;557
4981;144;"Calvin Ridley,WR";104;144;191;511;153;304;110;1;;;;;;1414
5110;145;"Russell Gage,WR";139;40;37;111;97;248;143;1;;;;;;677
8147;146;"John Metchie,WR";50;0;1;2;10;78;52;1;;;;;;144
7601;147;"Rondale Moore,WR";114;115;116;257;211;324;120;1;;;;;;1144
1352;148;"Robert Woods,WR";107;73;75;175;131;250;108;2;;;;;;814
4892;151;"Baker Mayfield,QB";118;85;107;198;142;191;120;2;;;;;;845
6955;151;"James Robinson,RB";66;82;84;136;79;196;68;1;;;;;;646
5052;151;"Ronald Jones,RB";83;50;43;134;144;234;87;1;;;;;;693
2320;151;"Melvin Gordon,RB";104;71;65;124;100;234;109;0;;;;;;703
4033;151;"David Njoku,TE";81;41;37;151;111;194;87;1;;;;;;622
8117;153;"Jalen Tolbert,WR";61;0;1;3;2;75;64;0;;;;;;145
3214;155;"Hunter Henry,TE";54;58;43;91;77;133;54;2;;;;;;458
2307;156;"Marcus Mariota,QB";128;14;41;270;232;369;136;1;;;;;;1063
8211;156;"Tyrion Davis-Price,RB";57;0;0;0;0;53;59;1;;;;;;113
8139;158;"Zamir White,RB";70;0;1;6;12;66;71;0;;;;;;156
8164;159;"Matt Corral,QB";48;0;2;5;10;67;50;1;;;;;;135
3225;160;"Tyler Boyd,WR";94;58;87;135;90;227;97;0;;;;;;694
8126;160;"Wan'Dale Robinson,WR";62;0;1;5;6;46;65;1;;;;;;124
5947;161;"Jakobi Meyers,WR";77;77;75;114;129;189;85;1;;;;;;670
7608;164;"Khalil Herbert,RB";94;54;69;109;83;194;95;1;;;;;;605
5916;168;"Darrell Henderson,RB";78;50;54;86;80;122;79;0;;;;;;471
5086;168;"Marquez Valdes-Scantling,WR";81;10;12;93;93;180;83;1;;;;;;472
8154;168;"Brian Robinson,RB";36;0;0;1;3;58;37;0;;;;;;99
3976;169;"Mitchell Trubisky,QB";116;45;64;491;196;248;117;3;;;;;;1164
5347;169;"Nyheim Hines,RB";58;29;17;48;66;133;61;1;;;;;;355
7567;170;"Kenneth Gainwell,RB";80;62;79;110;101;192;86;0;;;;;;630
4951;170;"D.J. Chark,WR";86;96;100;239;143;241;87;3;;;;;;909
1837;174;"Jimmy Garoppolo,QB";63;72;103;149;80;148;65;0;;;;;;617
4131;174;"Kenny Golladay,WR";65;62;80;129;103;177;72;0;;;;;;623
1825;174;"Jarvis Landry,WR";95;45;55;133;74;156;101;1;;;;;;565
8219;175;"Jelani Woods,TE";17;0;0;0;2;35;19;0;;;;;;56
5917;178;"Mecole Hardman,WR";63;41;49;99;68;140;66;1;;;;;;464
4066;178;"Evan Engram,TE";59;28;48;126;69;150;59;0;;;;;;480
515;180;"Rob Gronkowski,TE";70;30;33;77;59;82;72;0;;;;;;353
8221;180;"Keaontay Ingram,RB";40;0;0;0;1;33;42;0;;;;;;76
4152;181;"Marlon Mack,RB";93;18;12;37;127;168;99;1;;;;;;462
7594;182;"Chuba Hubbard,RB";48;75;53;123;84;121;47;1;;;;;;504
6824;185;"Donovan Peoples-Jones,WR";66;69;68;137;105;177;68;0;;;;;;624
3271;185;"Tyler Higbee,TE";45;40;43;69;49;103;45;1;;;;;;350
7568;185;"Brevin Jordan,TE";59;51;72;94;68;141;60;1;;;;;;487
4351;186;"Tim Patrick,WR";68;16;31;88;79;143;70;0;;;;;;427
4602;186;"Robert Tonyan,TE";47;17;27;69;73;111;49;1;;;;;;347
8123;186;"Hassan Haskins,RB";30;0;0;2;0;40;30;0;;;;;;72
6814;188;"Laviska Shenault,WR";77;82;94;223;124;232;79;0;;;;;;834
7670;189;"Joshua Palmer,WR";97;84;85;134;84;135;100;1;;;;;;623
7066;189;"K.J. Osborn,WR";65;57;54;90;74;142;66;1;;;;;;484
8134;190;"Khalil Shakir,WR";32;0;1;4;5;42;36;0;;;;;;88
7569;191;"Nico Collins,WR";79;85;84;168;117;185;80;0;;;;;;719
6853;192;"Van Jefferson,WR";54;58;78;117;72;181;60;0;;;;;;566
8162;192;"Sam Howell,QB";29;0;4;6;14;50;29;0;;;;;;103
5248;194;"Gus Edwards,RB";36;33;33;67;56;103;39;0;;;;;;331
4089;194;"Gerald Everett,TE";65;33;19;105;66;105;68;0;;;;;;396
8188;194;"Tyquan Thornton,WR";37;0;0;0;3;36;38;0;;;;;;77
5854;195;"Drew Lock,QB";50;11;15;100;69;226;51;1;;;;;;473
2319;195;"DeVante Parker,WR";64;34;35;57;128;135;65;1;;;;;;455
4943;196;"Sam Darnold,QB";59;47;53;54;42;141;61;0;;;;;;398
8121;197;"Romeo Doubs,WR";43;0;1;0;0;27;45;0;;;;;;73
8140;197;"Justyn Ross,WR";33;0;0;4;7;68;36;0;;;;;;115
2078;198;"Odell Beckham,WR";38;98;76;92;62;109;41;0;;;;;;478
4082;199;"Curtis Samuel,WR";61;48;66;119;84;128;63;0;;;;;;508
4149;201;"Jamaal Williams,RB";38;25;31;41;43;87;38;0;;;;;;265
3664;202;"J.D. McKissic,RB";34;12;16;74;46;88;37;1;;;;;;274
3202;202;"Austin Hooper,TE";46;7;16;65;48;115;50;0;;;;;;301
8116;202;"Pierre Strong,RB";34;0;0;0;4;24;34;0;;;;;;62
4973;203;"Hayden Hurst,TE";56;9;8;47;47;141;57;0;;;;;;309
8150;205;"Kyren Williams,RB";13;0;0;10;4;32;13;0;;;;;;59
5549;207;"Darrel Williams,RB";62;25;20;32;15;52;68;0;;;;;;212
2410;208;"Jamison Crowder,WR";57;15;13;59;62;135;59;0;;;;;;343
6804;209;"Jordan Love,QB";36;45;70;103;60;106;38;1;;;;;;423
7565;209;"Terrace Marshall,WR";93;91;110;167;89;190;92;1;;;;;;740
8208;209;"Tyler Badie,RB";17;0;0;0;2;22;17;0;;;;;;41
7593;210;"Trey Sermon,RB";40;58;77;110;81;128;41;0;;;;;;495
2251;210;"Logan Thomas,TE";31;19;31;52;41;85;35;0;;;;;;263
4111;210;"D'Onta Foreman,RB";44;23;33;74;40;88;44;0;;;;;;302
4036;212;"Corey Davis,WR";52;51;62;93;67;134;57;0;;;;;;464
6805;212;"KJ Hamler,WR";45;22;31;70;58;152;47;2;;;;;;382
3257;214;"Jacoby Brissett,QB";81;2;2;43;34;74;81;1;;;;;;237
8223;215;"Velus Jones,WR";33;0;0;0;1;35;34;0;;;;;;70
6870;216;"Bryan Edwards,WR";59;46;49;76;38;196;62;1;;;;;;468
6847;217;"Devin Duvernay,WR";42;5;8;9;6;92;43;0;;;;;;163
4962;220;"Sony Michel,RB";35;47;30;53;34;77;35;0;;;;;;276
1373;221;"Geno Smith,QB";50;0;0;1;17;63;51;2;;;;;;134
8205;221;"Isaih Pacheco,RB";33;0;0;0;1;27;34;0;;;;;;62
5880;222;"Parris Campbell,WR";62;17;18;43;33;97;61;1;;;;;;270
7605;224;"Kyle Trask,QB";27;34;53;50;29;67;27;0;;;;;;260
2749;224;"Raheem Mostert,RB";28;16;23;69;51;115;30;0;;;;;;304
6869;224;"Adam Trautman,TE";41;38;51;78;43;96;41;0;;;;;;347
6694;225;"D'Ernest Johnson,RB";24;35;37;71;32;51;25;0;;;;;;251
7083;226;"Tyler Huntley,QB";43;47;41;81;50;113;44;1;;;;;;377
4454;228;"Kendrick Bourne,WR";22;27;35;60;45;89;22;0;;;;;;278
3157;229;"William Fuller,WR";30;50;57;115;65;104;31;1;;;;;;423
1817;229;"Sammy Watkins,WR";49;4;10;4;58;86;49;1;;;;;;212
8125;229;"Calvin Austin,WR";24;0;0;4;1;23;25;0;;;;;;53
7540;233;"Amari Rodgers,WR";50;15;35;63;56;104;49;1;;;;;;323
7694;234;"Tommy Tremble,TE";34;16;29;36;33;59;37;0;;;;;;210
8179;236;"Snoop Conner,RB";27;0;0;0;0;24;27;0;;;;;;51
830;237;"A.J. Green,WR";37;7;11;15;30;78;38;1;;;;;;180
3423;238;"Robby Anderson,WR";39;30;35;76;38;102;39;0;;;;;;320
8171;244;"Kyle Philips,WR";20;0;0;0;0;15;21;0;;;;;;36
947;248;"Julio Jones,WR";26;40;43;111;43;98;27;0;;;;;;362
8190;248;"Abram Smith,RB";17;0;0;0;2;17;17;0;;;;;;36
6885;249;"Ke'Shawn Vaughn,RB";22;51;45;78;54;60;22;0;;;;;;310
6011;250;"Gardner Minshew,QB";30;40;32;57;28;57;32;0;;;;;;246
4273;250;"Chris Carson,RB";17;38;59;86;69;70;17;0;;;;;;339
3242;250;"Kenyan Drake,RB";19;8;14;47;37;60;20;0;;;;;;186
7794;250;"Chris Evans,RB";41;20;17;28;25;32;41;0;;;;;;163
2214;250;"Cameron Brate,TE";25;3;0;5;9;35;26;1;;;;;;79
2460;250;"C.J. Uzomah,TE";20;24;29;65;31;67;21;0;;;;;;237
1067;252;"Marvin Jones,WR";30;14;16;43;23;62;30;1;;;;;;189
4144;256;"Jonnu Smith,TE";37;22;28;48;35;71;37;0;;;;;;241
7581;257;"Kellen Mond,QB";29;18;27;30;20;55;30;0;;;;;;180
8230;257;"Ty Chandler,RB";7;0;0;0;2;5;7;0;;;;;;14
6989;258;"Marquez Callaway,WR";21;37;39;56;43;76;21;0;;;;;;272
7533;258;"Anthony Schwartz,WR";21;11;15;47;29;53;22;0;;;;;;177
5113;258;"Cedrick Wilson,WR";28;40;42;95;37;71;28;1;;;;;;314
956;259;"Mark Ingram,RB";28;8;8;10;11;39;27;1;;;;;;104
4080;259;"Zay Jones,WR";27;26;26;53;27;52;27;0;;;;;;211
4455;262;"Matt Breida,RB";9;1;2;11;16;33;10;0;;;;;;73
5024;262;"James Washington,WR";27;17;6;44;43;48;28;0;;;;;;186
2152;263;"Teddy Bridgewater,QB";23;14;24;54;27;66;25;0;;;;;;210
4381;264;"Taysom Hill,QB";12;18;19;30;25;46;13;0;;;;;;151
6850;264;"Harrison Bryant,TE";26;14;22;56;34;63;28;0;;;;;;217
6951;265;"Eno Benjamin,RB";17;18;37;61;36;68;18;0;;;;;;238
5980;266;"Myles Gaskin,RB";23;50;50;67;37;51;24;0;;;;;;279
4054;266;"Mo Alie-Cox,TE";9;4;2;25;23;44;9;0;;;;;;107
4197;270;"Isaiah McKenzie,WR";17;7;6;26;16;27;17;0;;;;;;99
6074;272;"Donald Parham,TE";25;46;30;60;23;35;25;1;;;;;;220
4147;272;"Samaje Perine,RB";14;12;8;13;13;37;14;0;;;;;;97
1833;273;"Damien Williams,RB";12;2;1;9;11;50;11;1;;;;;;85
3200;275;"Sterling Shepard,WR";17;18;20;35;25;45;17;0;;;;;;160
5199;275;"Byron Pringle,WR";9;13;13;20;22;28;9;0;;;;;;105
1848;276;"James White,RB";9;5;12;32;19;28;9;0;;;;;;105
8152;276;"Kennedy Brooks,RB";7;0;0;1;2;10;7;0;;;;;;20
7595;277;"Tylan Wallace,WR";10;8;4;10;7;43;10;0;;;;;;82
5536;278;"Dontrell Hilliard,RB";7;1;5;10;12;26;7;0;;;;;;61
8158;278;"Carson Strong,QB";5;0;1;6;6;7;5;0;;;;;;25
928;279;"Randall Cobb,WR";10;1;1;11;11;23;11;0;;;;;;58
7587;281;"Dyami Brown,WR";21;40;38;45;46;59;22;0;;;;;;250
8145;282;"Jeremy Ruckert,TE";12;0;0;3;1;19;13;0;;;;;;36
4055;283;"O.J. Howard,TE";14;13;21;40;31;51;14;0;;;;;;170
5121;285;"Braxton Berrios,WR";9;21;17;52;34;34;9;0;;;;;;167
6845;287;"Zack Moss,RB";16;23;31;34;26;56;16;0;;;;;;186
5133;287;"Tyler Conklin,TE";21;20;15;44;37;52;22;0;;;;;;190
7049;288;"Jauan Jennings,WR";11;15;16;20;20;23;11;0;;;;;;105
7537;289;"Jaret Patterson,RB";9;27;49;66;30;28;10;0;;;;;;210
6798;289;"Jalen Reagor,WR";20;40;37;52;53;72;23;0;;;;;;277
5122;292;"Boston Scott,RB";10;14;9;9;11;26;10;0;;;;;;79
7562;292;"Tutu Atwell,WR";13;9;13;16;9;27;14;0;;;;;;88
2161;293;"Jerick McKinnon,RB";5;3;13;12;5;3;5;0;;;;;;41
8115;294;"Jalen Wydermyer,TE";3;0;1;8;6;3;3;0;;;;;;21
8157;295;"Bailey Zappe,QB";5;0;0;1;2;3;5;0;;;;;;11
5985;296;"Foster Moreau,TE";17;18;22;29;33;46;18;0;;;;;;166
4531;296;"Ricky Seals-Jones,TE";13;4;5;16;27;37;14;0;;;;;;103
7828;296;"Noah Gray,TE";10;8;18;30;30;36;10;0;;;;;;132
2711;298;"Taylor Heinicke,QB";14;21;21;35;14;29;13;1;;;;;;134
5284;299;"Jeff Wilson,RB";11;12;12;24;23;32;11;0;;;;;;114
6957;301;"James Proche,WR";5;0;0;1;0;4;5;0;;;;;;10
7716;301;"John Bates,TE";6;7;11;14;22;12;6;0;;;;;;72
8127;302;"Charlie Kolar,TE";7;0;0;1;1;6;6;1;;;;;;15
8131;303;"Isaiah Likely,TE";9;0;1;3;2;4;8;1;;;;;;19
827;304;"Tyrod Taylor,QB";6;4;6;39;22;33;7;0;;;;;;111
7612;305;"D'Wayne Eskridge,WR";14;10;26;30;28;49;15;0;;;;;;158
6156;306;"Benny Snell,RB";8;1;1;0;4;5;8;0;;;;;;19
1387;306;"Rex Burkhead,RB";3;6;4;5;6;10;3;0;;;;;;34
7572;307;"Kylin Hill,RB";6;8;6;11;6;11;6;0;;;;;;48
5170;310;"Phillip Lindsay,RB";7;9;4;5;7;13;7;0;;;;;;45
6984;310;"Tony Jones,RB";8;4;22;14;9;28;9;0;;;;;;86
8173;310;"ZaQuandre White,RB";0;0;0;0;0;0;0;0;;;;;;0
7720;311;"Kene Nwangwu,RB";6;13;18;15;14;21;7;0;;;;;;88
6895;311;"Quintez Cephus,WR";13;25;32;63;31;52;13;0;;;;;;216
7559;311;"Ihmir Smith-Marsette,WR";9;17;16;18;19;32;7;2;;;;;;111
829;313;"Andy Dalton,QB";7;4;0;6;12;29;8;0;;;;;;59
4949;313;"Derrius Guice,RB";1;0;2;5;13;5;1;0;;;;;;26
6149;313;"Darius Slayton,WR";13;9;12;25;14;30;14;0;;;;;;104
4171;315;"Josh Reynolds,WR";3;9;8;21;9;11;3;0;;;;;;61
5878;316;"N'Keal Harry,WR";12;12;7;28;28;28;12;0;;;;;;115
6849;317;"Denzel Mims,WR";16;11;14;28;26;43;16;0;;;;;;138
2431;319;"Mike Davis,RB";9;15;9;24;22;14;9;0;;;;;;93
4741;319;"Dan Arnold,TE";11;28;38;55;21;32;11;0;;;;;;185
138;;"Ben Roethlisberger,QB";0;6;1;1;0;1;0;0;;;;;;9
954;;"Cam Newton,QB";0;8;8;18;6;3;0;0;;;;;;43
6823;;"Jacob Eason,QB";0;1;0;0;0;4;0;0;;;;;;5
5845;;"Dwayne Haskins,QB";0;13;17;15;9;1;0;0;;;;;;55
331;;"Philip Rivers,QB";0;0;0;0;0;0;0;0;;;;;;0
333;;"Ryan Fitzpatrick,QB";1;8;9;8;4;5;1;0;;;;;;35
289;;"Drew Brees,QB";1;0;0;0;0;2;1;0;;;;;;3
1029;;"Nick Foles,QB";8;0;0;0;0;10;9;0;;;;;;19
6136;;"Jarrett Stidham,QB";0;0;0;0;0;0;0;0;;;;;;0
5127;;"Kyle Allen,QB";3;1;0;3;0;0;3;0;;;;;;7
1111;;"Andrew Luck,QB";0;0;0;1;0;0;0;0;;;;;;1
4972;;"Mason Rudolph,QB";1;15;27;29;7;7;1;0;;;;;;86
4863;;"Josh Rosen,QB";0;0;0;0;0;0;0;0;;;;;;0
6822;;"Jake Fromm,QB";0;2;1;2;0;1;0;0;;;;;;6
4464;;"Nick Mullens,QB";0;0;0;2;2;2;0;0;;;;;;6
