Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
6801;35;"Tee Higgins,WR";229;122;141;173;156;255;3;;;;;;;850
2449;38;"Stefon Diggs,WR";252;112;115;199;175;261;8;;;;;;;870
3321;39;"Tyreek Hill,WR";252;99;98;268;173;270;7;;;;;;;915
4029;40;"Dalvin Cook,RB";265;116;112;191;146;282;4;;;;;;;851
4217;42;"George Kittle,TE";199;96;101;157;131;211;9;;;;;;;705
1466;44;"Travis Kelce,TE";215;89;88;187;132;223;4;;;;;;;723
8151;44;"Kenneth Walker,RB";102;0;1;5;12;101;1;;;;;;;120
6945;45;"Antonio Gibson,RB";365;135;126;204;232;391;11;;;;;;;1099
4866;46;"Saquon Barkley,RB";282;156;149;223;186;305;11;;;;;;;1030
6806;46;"J.K. Dobbins,RB";305;181;135;211;273;333;9;;;;;;;1142
8112;46;"Drake London,WR";86;0;1;6;21;84;4;;;;;;;116
6938;47;"Cam Akers,RB";287;142;166;227;177;303;10;;;;;;;1025
3198;47;"Derrick Henry,RB";260;105;88;153;135;272;7;;;;;;;760
96;48;"Aaron Rodgers,QB";187;60;81;154;83;198;5;;;;;;;581
4983;48;"DJ Moore,WR";295;122;141;247;189;325;5;;;;;;;1029
5937;48;"Diontae Johnson,WR";249;132;129;181;158;267;7;;;;;;;874
6768;49;"Tua Tagovailoa,QB";232;110;152;253;165;241;8;;;;;;;929
4988;49;"Nick Chubb,RB";236;113;121;180;135;245;6;;;;;;;800
4035;50;"Alvin Kamara,RB";238;124;165;180;153;250;8;;;;;;;880
7527;51;"Mac Jones,QB";244;122;149;191;204;255;8;;;;;;;929
7543;51;"Travis Etienne,RB";292;167;165;263;223;316;15;;;;;;;1149
2028;52;"Derek Carr,QB";237;113;128;248;177;257;2;;;;;;;925
7538;53;"Zach Wilson,QB";278;127;159;215;203;297;7;;;;;;;1008
8135;53;"Treylon Burks,WR";107;0;2;6;20;104;3;;;;;;;135
8146;53;"Garrett Wilson,WR";80;0;2;7;5;78;2;;;;;;;94
5844;56;"T.J. Hockenson,TE";214;90;123;171;140;217;11;;;;;;;752
5892;60;"David Montgomery,RB";255;104;113;191;162;272;4;;;;;;;846
6819;60;"Michael Pittman,WR";291;134;135;259;237;314;5;;;;;;;1084
4037;61;"Chris Godwin,WR";281;115;113;204;158;300;8;;;;;;;898
5927;61;"Terry McLaurin,WR";296;148;145;240;211;314;5;;;;;;;1063
2505;62;"Darren Waller,TE";216;92;123;192;141;224;7;;;;;;;779
6783;67;"Jerry Jeudy,WR";320;144;175;309;197;341;5;;;;;;;1171
5850;68;"Josh Jacobs,RB";296;128;180;231;198;307;12;;;;;;;1056
8148;68;"Jameson Williams,WR";100;0;3;2;10;91;9;;;;;;;115
8144;69;"Chris Olave,WR";98;0;3;7;14;97;2;;;;;;;123
1166;70;"Kirk Cousins,QB";203;59;101;169;126;213;6;;;;;;;674
7596;70;"Elijah Moore,WR";323;139;167;232;186;339;9;;;;;;;1072
8160;70;"Kenny Pickett,QB";83;0;0;4;1;79;4;;;;;;;88
7525;71;"DeVonta Smith,WR";304;108;119;210;215;337;6;;;;;;;995
4199;74;"Aaron Jones,RB";258;109;115;208;152;277;7;;;;;;;868
2216;75;"Mike Evans,WR";236;90;102;173;145;245;9;;;;;;;764
7571;76;"Rashod Bateman,WR";415;149;159;248;222;435;15;;;;;;;1228
7561;77;"Elijah Mitchell,RB";337;158;162;251;237;361;10;;;;;;;1179
3164;79;"Ezekiel Elliott,RB";308;142;116;205;152;327;7;;;;;;;949
3969;79;"Leonard Fournette,RB";259;63;73;194;172;281;6;;;;;;;789
7547;79;"Amon-Ra St. Brown,WR";339;240;201;302;256;367;8;;;;;;;1374
5848;80;"Marquise Brown,WR";382;113;180;229;246;419;11;;;;;;;1198
1479;81;"Keenan Allen,WR";243;111;108;169;158;254;8;;;;;;;808
2309;82;"Amari Cooper,WR";281;123;101;347;169;294;6;;;;;;;1040
6828;83;"AJ Dillon,RB";260;100;124;188;166;277;9;;;;;;;864
7090;83;"Darnell Mooney,WR";318;137;157;254;207;354;8;;;;;;;1117
4137;85;"James Conner,RB";299;82;64;227;185;325;5;;;;;;;888
7600;85;"Pat Freiermuth,TE";192;97;114;169;116;200;9;;;;;;;705
167;87;"Tom Brady,QB";226;98;56;234;129;233;6;;;;;;;756
5022;87;"Dallas Goedert,TE";189;92;91;163;139;200;6;;;;;;;691
6803;89;"Brandon Aiyuk,WR";282;125;148;224;184;292;9;;;;;;;982
5001;89;"Dalton Schultz,TE";235;102;79;185;142;246;5;;;;;;;759
5045;95;"Courtland Sutton,WR";326;105;92;270;206;343;11;;;;;;;1027
4068;95;"Mike Williams,WR";271;83;92;193;159;292;7;;;;;;;826
1049;99;"Ryan Tannehill,QB";216;96;87;166;129;227;6;;;;;;;711
6820;100;"Clyde Edwards-Helaire,RB";337;153;156;291;183;351;11;;;;;;;1145
1426;100;"DeAndre Hopkins,WR";290;112;121;210;134;316;8;;;;;;;901
4040;100;"JuJu Smith-Schuster,WR";331;119;136;342;204;352;10;;;;;;;1163
3199;101;"Michael Thomas,WR";248;115;110;189;124;270;7;;;;;;;815
5906;101;"Dawson Knox,TE";188;102;103;182;133;197;5;;;;;;;722
8137;101;"George Pickens,WR";98;0;1;11;19;99;1;;;;;;;131
7585;104;"Davis Mills,QB";357;116;152;249;190;385;4;;;;;;;1096
6151;104;"Miles Sanders,RB";314;121;118;204;164;333;8;;;;;;;948
5955;104;"Hunter Renfrow,WR";235;97;119;186;129;249;5;;;;;;;785
8119;104;"Jahan Dotson,WR";92;0;3;6;11;89;4;;;;;;;113
1992;105;"Allen Robinson,WR";398;126;106;266;188;422;10;;;;;;;1118
6943;105;"Gabriel Davis,WR";298;161;180;250;180;322;10;;;;;;;1103
5890;108;"Damien Harris,RB";248;123;116;197;138;262;9;;;;;;;845
6886;110;"Chase Claypool,WR";290;122;116;228;158;319;8;;;;;;;951
5967;111;"Tony Pollard,RB";233;87;92;170;138;261;5;;;;;;;753
2197;112;"Brandin Cooks,WR";263;94;119;169;189;273;8;;;;;;;852
7606;113;"Kadarius Toney,WR";322;140;146;268;247;353;8;;;;;;;1162
8161;115;"Malik Willis,QB";68;0;2;7;19;68;3;;;;;;;99
2306;116;"Jameis Winston,QB";274;63;81;142;123;282;7;;;;;;;698
4098;117;"Kareem Hunt,RB";238;96;77;195;139;253;6;;;;;;;766
8136;118;"Rachaad White,RB";67;0;0;6;9;66;1;;;;;;;82
4993;119;"Mike Gesicki,TE";178;62;65;142;108;196;2;;;;;;;575
8159;119;"Desmond Ridder,QB";76;0;0;6;18;73;3;;;;;;;100
5857;121;"Noah Fant,TE";192;81;91;185;127;208;6;;;;;;;698
6826;123;"Cole Kmet,TE";217;82;94;168;121;235;3;;;;;;;703
7607;125;"Michael Carter,RB";292;153;148;258;240;314;4;;;;;;;1117
24;126;"Matt Ryan,QB";243;56;97;217;167;257;5;;;;;;;799
8118;126;"David Bell,WR";104;0;4;11;7;104;1;;;;;;;127
3161;127;"Carson Wentz,QB";204;70;96;219;132;218;5;;;;;;;740
4950;127;"Christian Kirk,WR";264;62;87;221;146;272;11;;;;;;;799
8153;128;"Isaiah Spiller,RB";86;0;2;9;18;87;1;;;;;;;117
5038;129;"Michael Gallup,WR";290;85;101;231;156;301;8;;;;;;;882
7611;131;"Rhamondre Stevenson,RB";213;119;126;159;123;223;7;;;;;;;757
8147;131;"John Metchie,WR";77;0;1;2;10;78;3;;;;;;;94
5870;132;"Daniel Jones,QB";225;72;120;135;126;234;3;;;;;;;690
8130;132;"Trey McBride,TE";61;0;0;3;2;60;2;;;;;;;67
5000;133;"Chase Edmonds,RB";234;45;52;167;137;251;5;;;;;;;657
6130;134;"Devin Singletary,RB";192;108;101;154;115;201;5;;;;;;;684
2374;135;"Tyler Lockett,WR";175;90;73;157;108;180;8;;;;;;;616
7601;136;"Rondale Moore,WR";298;115;116;257;211;324;9;;;;;;;1032
4981;137;"Calvin Ridley,WR";293;144;191;511;153;304;10;;;;;;;1313
8164;137;"Matt Corral,QB";68;0;2;5;10;67;1;;;;;;;85
6843;138;"Albert Okwuegbunam,TE";235;32;39;289;181;249;4;;;;;;;794
8132;138;"Tyler Allgeier,RB";59;0;1;2;1;59;2;;;;;;;65
1339;139;"Zach Ertz,TE";213;49;47;142;112;226;6;;;;;;;582
4985;140;"Rashaad Penny,RB";202;138;117;175;148;218;4;;;;;;;800
3163;141;"Jared Goff,QB";259;59;104;150;115;273;7;;;;;;;708
6955;142;"James Robinson,RB";184;82;84;136;79;196;3;;;;;;;580
1689;142;"Adam Thielen,WR";219;72;71;137;95;236;3;;;;;;;614
8126;143;"Wan'Dale Robinson,WR";48;0;1;5;6;46;3;;;;;;;61
1535;144;"Cordarrelle Patterson,RB";0;0;0;0;0;0;0;;;;;;;0
5987;145;"Alexander Mattison,RB";167;70;60;123;91;173;6;;;;;;;523
6126;145;"Irv Smith,TE";171;54;64;121;102;186;4;;;;;;;531
3214;149;"Hunter Henry,TE";124;58;43;91;77;133;3;;;;;;;405
1352;150;"Robert Woods,WR";227;73;75;175;131;249;3;;;;;;;706
8117;151;"Jalen Tolbert,WR";78;0;1;3;2;75;4;;;;;;;85
5052;155;"Ronald Jones,RB";221;50;43;134;144;234;5;;;;;;;610
8139;155;"Zamir White,RB";65;0;1;6;12;66;1;;;;;;;86
4892;156;"Baker Mayfield,QB";180;85;107;198;142;191;5;;;;;;;728
2320;156;"Melvin Gordon,RB";221;71;65;124;100;234;7;;;;;;;601
5947;156;"Jakobi Meyers,WR";184;77;75;114;129;189;7;;;;;;;591
8154;157;"Brian Robinson,RB";57;0;0;1;3;58;0;;;;;;;62
4951;158;"D.J. Chark,WR";228;96;100;239;143;241;4;;;;;;;823
5110;160;"Russell Gage,WR";229;40;37;111;97;248;9;;;;;;;542
2307;161;"Marcus Mariota,QB";349;14;41;270;232;369;12;;;;;;;938
3225;162;"Tyler Boyd,WR";213;58;87;135;90;227;2;;;;;;;599
7567;167;"Kenneth Gainwell,RB";182;62;79;110;101;192;6;;;;;;;550
7608;168;"Khalil Herbert,RB";183;54;69;109;83;194;3;;;;;;;512
5185;168;"Allen Lazard,WR";209;26;17;88;89;221;6;;;;;;;447
4033;168;"David Njoku,TE";186;41;37;151;111;194;8;;;;;;;542
8162;169;"Sam Howell,QB";50;0;4;6;14;50;1;;;;;;;75
1837;170;"Jimmy Garoppolo,QB";140;72;103;149;80;148;2;;;;;;;554
5916;170;"Darrell Henderson,RB";116;50;54;86;80;122;4;;;;;;;396
7594;170;"Chuba Hubbard,RB";113;75;53;123;84;121;1;;;;;;;457
8134;170;"Khalil Shakir,WR";44;0;1;4;5;42;5;;;;;;;57
6814;172;"Laviska Shenault,WR";209;82;94;223;124;232;4;;;;;;;759
3976;173;"Mitchell Trubisky,QB";235;45;64;491;196;248;9;;;;;;;1053
4131;173;"Kenny Golladay,WR";171;62;80;129;103;177;7;;;;;;;558
7568;175;"Brevin Jordan,TE";129;51;72;94;68;141;2;;;;;;;428
2078;179;"Odell Beckham,WR";107;98;76;92;62;109;4;;;;;;;441
7569;180;"Nico Collins,WR";167;85;84;168;117;185;1;;;;;;;640
7066;180;"K.J. Osborn,WR";132;57;54;90;74;142;2;;;;;;;419
6824;181;"Donovan Peoples-Jones,WR";161;69;68;137;105;176;1;;;;;;;556
4066;181;"Evan Engram,TE";145;28;48;126;69;150;2;;;;;;;423
3271;182;"Tyler Higbee,TE";99;40;43;69;49;103;2;;;;;;;306
8150;182;"Kyren Williams,RB";31;0;0;10;4;32;0;;;;;;;46
7670;184;"Joshua Palmer,WR";122;84;85;134;84;135;4;;;;;;;526
515;185;"Rob Gronkowski,TE";77;30;33;77;59;82;1;;;;;;;282
5347;186;"Nyheim Hines,RB";128;29;17;48;66;133;3;;;;;;;296
5917;186;"Mecole Hardman,WR";132;41;49;99;68;140;5;;;;;;;402
4602;188;"Robert Tonyan,TE";109;17;27;69;73;111;4;;;;;;;301
5854;189;"Drew Lock,QB";211;11;15;100;69;226;3;;;;;;;424
6853;189;"Van Jefferson,WR";175;58;78;117;72;181;5;;;;;;;511
6804;190;"Jordan Love,QB";97;45;70;103;60;106;4;;;;;;;388
5248;190;"Gus Edwards,RB";101;33;33;67;56;103;5;;;;;;;297
4351;191;"Tim Patrick,WR";139;16;31;88;79;143;3;;;;;;;360
4943;192;"Sam Darnold,QB";137;47;53;54;42;141;3;;;;;;;340
4152;195;"Marlon Mack,RB";156;18;12;37;127;168;8;;;;;;;370
5086;196;"Marquez Valdes-Scantling,WR";173;10;12;93;93;180;3;;;;;;;391
4082;197;"Curtis Samuel,WR";123;48;66;119;84;128;2;;;;;;;447
7593;198;"Trey Sermon,RB";121;58;77;110;81;128;2;;;;;;;456
1825;199;"Jarvis Landry,WR";161;45;55;133;74;156;9;;;;;;;472
2319;199;"DeVante Parker,WR";123;34;35;57;128;135;2;;;;;;;391
2251;199;"Logan Thomas,TE";82;19;31;52;41;85;4;;;;;;;232
8121;199;"Romeo Doubs,WR";30;0;1;0;0;27;3;;;;;;;31
4089;202;"Gerald Everett,TE";104;33;19;105;66;105;4;;;;;;;332
7565;204;"Terrace Marshall,WR";172;91;110;167;89;190;2;;;;;;;649
3157;205;"William Fuller,WR";97;50;57;115;65;104;3;;;;;;;394
4036;205;"Corey Davis,WR";126;51;62;93;67;134;6;;;;;;;413
6885;207;"Ke'Shawn Vaughn,RB";52;51;45;78;54;60;0;;;;;;;288
4973;207;"Hayden Hurst,TE";138;9;8;47;47;141;4;;;;;;;256
6869;209;"Adam Trautman,TE";93;38;51;78;43;96;1;;;;;;;307
8140;209;"Justyn Ross,WR";70;0;0;4;7;68;2;;;;;;;81
2749;210;"Raheem Mostert,RB";107;16;23;69;51;115;2;;;;;;;276
4149;212;"Jamaal Williams,RB";84;25;31;41;43;87;1;;;;;;;228
7083;212;"Tyler Huntley,QB";106;47;41;81;50;113;3;;;;;;;335
8125;213;"Calvin Austin,WR";23;0;0;4;1;23;1;;;;;;;29
3664;217;"J.D. McKissic,RB";82;12;16;74;46;88;4;;;;;;;240
4111;218;"D'Onta Foreman,RB";80;23;33;74;40;88;0;;;;;;;258
3202;222;"Austin Hooper,TE";110;7;16;65;48;115;3;;;;;;;254
3423;223;"Robby Anderson,WR";95;30;35;76;38;102;1;;;;;;;282
7605;225;"Kyle Trask,QB";64;34;53;50;29;67;1;;;;;;;234
5980;225;"Myles Gaskin,RB";48;50;50;67;37;51;1;;;;;;;256
7694;225;"Tommy Tremble,TE";57;16;29;36;33;59;3;;;;;;;176
2410;226;"Jamison Crowder,WR";127;15;13;59;62;135;1;;;;;;;285
6805;226;"KJ Hamler,WR";152;22;31;70;58;152;5;;;;;;;338
4454;226;"Kendrick Bourne,WR";82;27;35;60;45;89;2;;;;;;;258
4962;229;"Sony Michel,RB";72;47;30;53;34;77;0;;;;;;;241
6989;229;"Marquez Callaway,WR";69;37;39;56;43;76;0;;;;;;;251
6694;230;"D'Ernest Johnson,RB";51;35;37;71;32;51;1;;;;;;;227
947;232;"Julio Jones,WR";94;40;43;111;43;98;2;;;;;;;337
4273;233;"Chris Carson,RB";64;38;59;86;69;70;0;;;;;;;322
5113;234;"Cedrick Wilson,WR";66;40;42;95;37;71;1;;;;;;;286
6011;235;"Gardner Minshew,QB";52;40;32;57;28;57;2;;;;;;;216
7540;236;"Amari Rodgers,WR";94;15;35;63;56;104;0;;;;;;;273
6951;239;"Eno Benjamin,RB";64;18;37;61;36;68;1;;;;;;;221
5880;240;"Parris Campbell,WR";91;17;18;43;33;97;1;;;;;;;209
6870;241;"Bryan Edwards,WR";195;46;49;76;38;196;5;;;;;;;410
8145;243;"Jeremy Ruckert,TE";19;0;0;3;1;19;1;;;;;;;24
6847;245;"Devin Duvernay,WR";87;5;8;9;6;92;0;;;;;;;120
7537;248;"Jaret Patterson,RB";27;27;49;66;30;28;1;;;;;;;201
3242;250;"Kenyan Drake,RB";56;8;14;47;37;60;2;;;;;;;168
7794;250;"Chris Evans,RB";31;20;17;28;25;32;0;;;;;;;122
2460;250;"C.J. Uzomah,TE";65;24;29;65;31;66;3;;;;;;;218
8127;252;"Charlie Kolar,TE";6;0;0;1;1;6;0;;;;;;;8
3257;253;"Jacoby Brissett,QB";70;2;2;43;34;74;1;;;;;;;156
830;253;"A.J. Green,WR";73;7;11;15;30;78;1;;;;;;;142
4054;253;"Mo Alie-Cox,TE";41;4;2;25;23;44;0;;;;;;;98
5121;253;"Braxton Berrios,WR";32;21;17;52;34;34;0;;;;;;;158
4144;254;"Jonnu Smith,TE";67;22;28;48;35;71;1;;;;;;;205
6850;254;"Harrison Bryant,TE";60;14;22;56;34;63;2;;;;;;;191
4381;255;"Taysom Hill,QB";46;18;19;30;25;45;1;;;;;;;138
5985;256;"Foster Moreau,TE";45;18;22;29;33;46;1;;;;;;;149
4147;256;"Samaje Perine,RB";35;12;8;13;13;37;1;;;;;;;84
8131;256;"Isaiah Likely,TE";4;0;1;3;2;4;0;;;;;;;10
5024;257;"James Washington,WR";46;17;6;44;43;48;1;;;;;;;159
5131;259;"Justin Jackson,RB";9;30;19;28;14;9;0;;;;;;;100
8157;259;"Bailey Zappe,QB";3;0;0;1;2;3;0;;;;;;;6
4080;260;"Zay Jones,WR";47;26;26;53;27;52;0;;;;;;;184
6074;261;"Donald Parham,TE";35;46;30;60;23;35;0;;;;;;;194
6845;262;"Zack Moss,RB";55;23;31;34;26;56;0;;;;;;;170
7828;263;"Noah Gray,TE";35;8;18;30;30;36;0;;;;;;;122
2152;264;"Teddy Bridgewater,QB";65;14;24;54;27;66;1;;;;;;;186
1067;265;"Marvin Jones,WR";61;14;16;43;23;62;1;;;;;;;159
8158;265;"Carson Strong,QB";7;0;1;6;6;7;0;;;;;;;20
5549;266;"Darrel Williams,RB";59;25;20;32;15;52;7;;;;;;;151
5284;270;"Jeff Wilson,RB";29;12;12;24;23;32;0;;;;;;;103
7612;270;"D'Wayne Eskridge,WR";46;10;26;30;28;49;1;;;;;;;144
8115;270;"Jalen Wydermyer,TE";3;0;1;8;6;3;0;;;;;;;18
956;271;"Mark Ingram,RB";38;8;8;10;11;39;1;;;;;;;77
6798;271;"Jalen Reagor,WR";71;40;37;52;53;72;5;;;;;;;259
4055;271;"O.J. Howard,TE";50;13;21;40;31;51;0;;;;;;;156
5122;273;"Boston Scott,RB";23;14;9;9;11;26;0;;;;;;;69
6895;274;"Quintez Cephus,WR";50;25;32;63;31;52;1;;;;;;;204
2711;275;"Taylor Heinicke,QB";27;21;21;35;14;29;0;;;;;;;120
4197;275;"Isaiah McKenzie,WR";23;7;6;26;16;27;1;;;;;;;83
1817;277;"Sammy Watkins,WR";82;4;10;4;58;86;1;;;;;;;163
7533;277;"Anthony Schwartz,WR";50;11;15;47;29;53;1;;;;;;;156
1848;278;"James White,RB";28;5;12;32;19;28;0;;;;;;;96
1833;279;"Damien Williams,RB";48;2;1;9;11;50;1;;;;;;;74
3200;280;"Sterling Shepard,WR";42;18;20;35;25;45;0;;;;;;;143
7587;280;"Dyami Brown,WR";55;40;38;45;46;59;1;;;;;;;229
4455;281;"Matt Breida,RB";33;1;2;11;16;33;1;;;;;;;64
8152;281;"Kennedy Brooks,RB";10;0;0;1;2;10;0;;;;;;;13
7581;284;"Kellen Mond,QB";54;18;27;30;20;55;3;;;;;;;153
5133;285;"Tyler Conklin,TE";54;20;15;44;37;52;2;;;;;;;170
7602;288;"Kylen Granson,TE";22;17;17;47;31;25;0;;;;;;;137
5199;292;"Byron Pringle,WR";28;13;13;20;22;28;0;;;;;;;96
4741;293;"Dan Arnold,TE";28;28;38;55;21;32;0;;;;;;;174
4531;293;"Ricky Seals-Jones,TE";37;4;5;16;27;37;1;;;;;;;90
7049;299;"Jauan Jennings,WR";20;15;16;20;20;23;0;;;;;;;94
7559;302;"Ihmir Smith-Marsette,WR";31;17;16;18;19;32;0;;;;;;;102
536;317;"Antonio Brown,WR";33;51;18;39;13;39;0;;;;;;;160
138;;"Ben Roethlisberger,QB";0;6;1;1;0;1;0;;;;;;;9
954;;"Cam Newton,QB";3;8;8;18;6;3;0;;;;;;;43
6823;;"Jacob Eason,QB";3;1;0;0;0;4;0;;;;;;;5
5845;;"Dwayne Haskins,QB";1;13;17;15;9;1;0;;;;;;;55
331;;"Philip Rivers,QB";0;0;0;0;0;0;0;;;;;;;0
333;;"Ryan Fitzpatrick,QB";4;8;9;8;4;5;0;;;;;;;34
829;;"Andy Dalton,QB";27;4;0;6;12;29;1;;;;;;;52
289;;"Drew Brees,QB";2;0;0;0;0;2;0;;;;;;;2
1029;;"Nick Foles,QB";11;0;0;0;0;10;1;;;;;;;11
6136;;"Jarrett Stidham,QB";0;0;0;0;0;0;0;;;;;;;0
5127;;"Kyle Allen,QB";0;1;0;3;0;0;0;;;;;;;4
1111;;"Andrew Luck,QB";0;0;0;1;0;0;0;;;;;;;1
4972;;"Mason Rudolph,QB";6;15;27;29;7;7;0;;;;;;;85
4863;;"Josh Rosen,QB";0;0;0;0;0;0;0;;;;;;;0
6822;;"Jake Fromm,QB";1;2;1;2;0;1;0;;;;;;;6
4464;;"Nick Mullens,QB";2;0;0;2;2;2;0;;;;;;;6
827;;"Tyrod Taylor,QB";30;4;6;39;22;33;0;;;;;;;104
4335;;"Phillip Walker,QB";0;2;0;0;0;0;0;;;;;;;2
980;;"Colin Kaepernick,QB";0;0;0;0;0;0;0;;;;;;;0
6898;;"Anthony Gordon,QB";0;0;0;0;0;0;0;;;;;;;0
1169;;"Robert Griffin,QB";0;0;0;0;0;0;0;;;;;;;0
1737;;"Case Keenum,QB";12;1;1;6;6;12;1;;;;;;;27
490;;"Chase Daniel,QB";0;0;0;1;0;0;0;;;;;;;1
19;;"Joe Flacco,QB";2;0;0;0;0;2;0;;;;;;;2
345;;"Brian Hoyer,QB";0;0;0;0;0;1;0;;;;;;;1
3362;;"Jeff Driskel,QB";0;0;0;0;0;0;0;;;;;;;0
7555;;"Jamie Newman,QB";0;0;0;1;0;0;0;;;;;;;1
7583;;"Sam Ehlinger,QB";11;4;6;12;7;11;0;;;;;;;40
7531;;"Feleipe Franks,QB";0;0;1;2;2;0;0;;;;;;;5
7589;;"Ian Book,QB";2;10;2;5;4;2;0;;;;;;;23
2391;;"David Johnson,RB";4;4;4;9;4;3;1;;;;;;;25
2315;;"Todd Gurley,RB";3;0;0;1;0;2;1;;;;;;;4
6878;;"Anthony McFarland,RB";1;0;3;2;1;1;0;;;;;;;7
4157;;"Tarik Cohen,RB";4;9;11;6;7;4;0;;;;;;;37
6908;;"La'Mical Perine,RB";1;0;3;0;2;1;0;;;;;;;6
5170;;"Phillip Lindsay,RB";12;9;4;5;7;13;0;;;;;;;38
7064;;"Darrynton Evans,RB";3;10;2;1;5;4;0;;;;;;;22
6931;;"DeeJay Dallas,RB";9;13;5;8;4;9;0;;;;;;;39
2431;;"Mike Davis,RB";14;15;9;24;22;14;0;;;;;;;84
7045;;"Joshua Kelley,RB";11;2;4;6;5;11;0;;;;;;;28
1408;;"Le'Veon Bell,RB";0;2;0;1;0;0;0;;;;;;;3
6918;;"Salvon Ahmed,RB";2;0;1;4;6;2;0;;;;;;;13
6156;;"Benny Snell,RB";5;1;1;0;4;5;0;;;;;;;11
1476;;"Latavius Murray,RB";1;1;1;3;2;1;0;;;;;;;8
5068;;"Kerryon Johnson,RB";0;0;0;0;0;0;0;;;;;;;0
2378;;"Tevin Coleman,RB";2;4;3;7;5;2;0;;;;;;;21
4150;;"Wayne Gallman,RB";2;0;0;0;2;2;0;;;;;;;4
6996;;"Jamycal Hasty,RB";0;1;1;0;0;0;0;;;;;;;2
5209;;"Mike Boone,RB";2;1;2;9;7;3;0;;;;;;;22
1386;;"Giovani Bernard,RB";3;0;1;2;6;2;1;;;;;;;12
6973;;"J.J. Taylor,RB";5;4;5;3;1;5;0;;;;;;;18
5004;;"Ito Smith,RB";0;0;0;0;0;0;0;;;;;;;0
2161;;"Jerick McKinnon,RB";3;3;13;12;5;3;0;;;;;;;36
3209;;"Devontae Booker,RB";2;17;14;1;3;2;0;;;;;;;37
2257;;"Carlos Hyde,RB";0;2;0;0;0;0;0;;;;;;;2
2382;;"Duke Johnson,RB";6;9;2;14;12;6;0;;;;;;;43
6039;;"Ty Johnson,RB";7;15;12;12;16;10;0;;;;;;;65
2588;;"Malcolm Brown,RB";3;3;0;3;0;3;0;;;;;;;9
3300;;"DeAndre Washington,RB";0;0;0;0;0;0;0;;;;;;;0
5046;;"Royce Freeman,RB";0;0;0;0;1;0;0;;;;;;;1
5889;;"Bryce Love,RB";0;0;0;0;0;0;0;;;;;;;0
6144;;"Trayveon Williams,RB";1;0;0;0;0;1;0;;;;;;;1
184;;"Adrian Peterson,RB";0;1;0;0;0;0;0;;;;;;;1
6153;;"Dexter Williams,RB";0;0;0;0;0;0;0;;;;;;;0
4949;;"Derrius Guice,RB";5;0;2;5;13;5;0;;;;;;;25
