Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
7596;79;"Elijah Moore,WR";152;139;167;232;186;339;140;;;;;;;1203
8160;81;"Kenny Pickett,QB";57;0;0;4;1;79;53;;;;;;;137
7561;83;"Elijah Mitchell,RB";122;158;162;251;237;362;112;;;;;;;1282
5045;86;"Courtland Sutton,WR";186;105;92;270;206;343;169;;;;;;;1185
7090;86;"Darnell Mooney,WR";145;137;157;254;207;354;133;;;;;;;1242
4068;86;"Mike Williams,WR";144;83;92;193;159;293;127;;;;;;;947
2309;88;"Amari Cooper,WR";132;123;101;347;169;294;118;;;;;;;1152
7547;89;"Amon-Ra St. Brown,WR";147;240;201;302;256;367;130;;;;;;;1496
5022;90;"Dallas Goedert,TE";101;92;91;163;139;200;94;;;;;;;779
7600;90;"Pat Freiermuth,TE";99;97;114;169;116;199;91;;;;;;;786
8138;90;"James Cook,RB";80;0;2;0;5;85;75;;;;;;;167
8168;90;"Skyy Moore,WR";105;0;0;4;4;96;95;;;;;;;199
6820;95;"Clyde Edwards-Helaire,RB";164;153;156;291;183;351;153;;;;;;;1287
4040;96;"JuJu Smith-Schuster,WR";155;119;136;342;204;352;139;;;;;;;1292
6803;97;"Brandon Aiyuk,WR";161;125;148;224;184;292;145;;;;;;;1118
8167;97;"Christian Watson,WR";111;0;0;3;2;121;98;;;;;;;224
1049;99;"Ryan Tannehill,QB";97;96;87;166;129;227;92;;;;;;;797
6943;99;"Gabriel Davis,WR";189;161;180;250;180;322;174;;;;;;;1267
1992;100;"Allen Robinson,WR";183;126;106;266;188;422;170;;;;;;;1278
6151;102;"Miles Sanders,RB";168;121;118;204;164;333;155;;;;;;;1095
7585;103;"Davis Mills,QB";160;116;152;249;190;385;143;;;;;;;1235
2306;104;"Jameis Winston,QB";105;63;81;142;123;282;96;;;;;;;787
2197;104;"Brandin Cooks,WR";150;94;119;169;189;273;140;;;;;;;984
24;105;"Matt Ryan,QB";111;56;97;217;167;257;98;;;;;;;892
5906;105;"Dawson Knox,TE";99;102;103;182;133;197;88;;;;;;;805
5890;107;"Damien Harris,RB";123;123;116;197;138;262;114;;;;;;;950
5967;107;"Tony Pollard,RB";149;87;92;170;138;261;134;;;;;;;882
5955;107;"Hunter Renfrow,WR";102;97;119;186;129;250;93;;;;;;;874
1426;109;"DeAndre Hopkins,WR";109;112;121;210;134;317;98;;;;;;;992
8137;110;"George Pickens,WR";90;0;1;11;19;99;79;;;;;;;209
8119;111;"Jahan Dotson,WR";95;0;3;6;11;89;85;;;;;;;194
4098;113;"Kareem Hunt,RB";129;96;77;195;139;253;119;;;;;;;879
3199;114;"Michael Thomas,WR";112;115;110;189;124;270;105;;;;;;;913
6826;116;"Cole Kmet,TE";143;82;94;168;121;235;136;;;;;;;836
6886;117;"Chase Claypool,WR";154;122;116;228;158;319;139;;;;;;;1082
4950;118;"Christian Kirk,WR";154;62;87;221;146;272;140;;;;;;;928
8129;118;"Dameon Pierce,RB";70;0;0;1;4;90;62;;;;;;;157
4993;119;"Mike Gesicki,TE";67;62;65;142;108;196;60;;;;;;;633
3161;120;"Carson Wentz,QB";95;70;96;219;132;218;87;;;;;;;822
7606;120;"Kadarius Toney,WR";192;140;146;268;247;353;175;;;;;;;1329
8136;121;"Rachaad White,RB";62;0;0;6;9;66;56;;;;;;;137
8153;121;"Isaiah Spiller,RB";63;0;2;9;18;87;53;;;;;;;169
1339;123;"Zach Ertz,TE";115;49;47;142;112;226;107;;;;;;;683
5870;126;"Daniel Jones,QB";105;72;120;135;126;235;96;;;;;;;784
6130;128;"Devin Singletary,RB";86;108;101;154;115;201;77;;;;;;;756
5857;128;"Noah Fant,TE";97;81;91;185;127;209;91;;;;;;;784
5000;129;"Chase Edmonds,RB";85;45;52;167;137;251;78;;;;;;;730
5038;129;"Michael Gallup,WR";142;85;101;231;156;301;129;;;;;;;1003
3163;130;"Jared Goff,QB";126;59;104;150;115;273;117;;;;;;;818
8159;130;"Desmond Ridder,QB";58;0;0;6;18;73;51;;;;;;;148
7611;131;"Rhamondre Stevenson,RB";91;119;126;159;123;223;84;;;;;;;834
8161;131;"Malik Willis,QB";38;0;2;7;19;68;36;;;;;;;132
1689;132;"Adam Thielen,WR";135;72;71;137;95;236;130;;;;;;;741
2374;137;"Tyler Lockett,WR";105;90;73;157;108;180;97;;;;;;;705
6126;137;"Irv Smith,TE";81;54;64;121;102;186;71;;;;;;;598
8118;137;"David Bell,WR";80;0;4;11;7;104;73;;;;;;;199
8130;137;"Trey McBride,TE";35;0;0;3;2;60;30;;;;;;;95
7607;138;"Michael Carter,RB";121;153;148;258;240;314;111;;;;;;;1224
8142;139;"Alec Pierce,WR";74;0;0;1;3;67;68;;;;;;;139
4985;140;"Rashaad Penny,RB";102;138;117;175;148;218;95;;;;;;;891
6843;141;"Albert Okwuegbunam,TE";110;32;39;289;181;249;99;;;;;;;889
8132;141;"Tyler Allgeier,RB";49;0;1;2;1;59;46;;;;;;;109
5987;142;"Alexander Mattison,RB";94;70;60;123;91;173;87;;;;;;;604
1535;142;"Cordarrelle Patterson,RB";0;0;0;0;0;0;0;;;;;;;0
5185;143;"Allen Lazard,WR";115;26;17;88;89;221;108;;;;;;;549
4981;144;"Calvin Ridley,WR";115;144;191;511;153;304;107;;;;;;;1410
5110;145;"Russell Gage,WR";142;40;37;111;97;248;134;;;;;;;667
8147;146;"John Metchie,WR";55;0;1;2;10;78;51;;;;;;;142
7601;147;"Rondale Moore,WR";132;115;116;257;211;324;116;;;;;;;1139
1352;148;"Robert Woods,WR";107;73;75;175;131;250;102;;;;;;;806
4892;151;"Baker Mayfield,QB";120;85;107;198;142;191;113;;;;;;;836
6955;151;"James Robinson,RB";66;82;84;136;79;196;62;;;;;;;639
5052;151;"Ronald Jones,RB";100;50;43;134;144;234;84;;;;;;;689
2320;151;"Melvin Gordon,RB";115;71;65;124;100;234;104;;;;;;;698
4033;151;"David Njoku,TE";99;41;37;151;111;194;84;;;;;;;618
8117;153;"Jalen Tolbert,WR";63;0;1;3;2;75;62;;;;;;;143
3214;155;"Hunter Henry,TE";63;58;43;91;77;133;53;;;;;;;455
2307;156;"Marcus Mariota,QB";140;14;41;270;232;369;133;;;;;;;1059
8211;156;"Tyrion Davis-Price,RB";57;0;0;0;0;53;55;;;;;;;108
8139;158;"Zamir White,RB";75;0;1;6;12;66;69;;;;;;;154
8164;159;"Matt Corral,QB";49;0;2;5;10;67;43;;;;;;;127
3225;160;"Tyler Boyd,WR";99;58;87;135;90;227;88;;;;;;;685
8126;160;"Wan'Dale Robinson,WR";64;0;1;5;6;46;60;;;;;;;118
5947;161;"Jakobi Meyers,WR";95;77;75;114;129;189;84;;;;;;;668
7608;164;"Khalil Herbert,RB";101;54;69;109;83;194;93;;;;;;;602
5916;168;"Darrell Henderson,RB";76;50;54;86;80;122;71;;;;;;;463
5086;168;"Marquez Valdes-Scantling,WR";84;10;12;93;93;180;80;;;;;;;468
8154;168;"Brian Robinson,RB";41;0;0;1;3;58;36;;;;;;;98
3976;169;"Mitchell Trubisky,QB";126;45;64;491;196;248;115;;;;;;;1159
5347;169;"Nyheim Hines,RB";69;29;17;48;66;133;60;;;;;;;353
7567;170;"Kenneth Gainwell,RB";83;62;79;110;101;192;74;;;;;;;618
4951;170;"D.J. Chark,WR";91;96;100;239;143;241;85;;;;;;;904
1837;174;"Jimmy Garoppolo,QB";64;72;103;149;80;148;64;;;;;;;616
4131;174;"Kenny Golladay,WR";75;62;80;129;103;177;69;;;;;;;620
1825;174;"Jarvis Landry,WR";102;45;55;133;74;156;99;;;;;;;562
8219;175;"Jelani Woods,TE";20;0;0;0;2;35;18;;;;;;;55
5917;178;"Mecole Hardman,WR";70;41;49;99;68;140;65;;;;;;;462
4066;178;"Evan Engram,TE";59;28;48;126;69;150;54;;;;;;;475
515;180;"Rob Gronkowski,TE";70;30;33;77;59;82;67;;;;;;;348
8221;180;"Keaontay Ingram,RB";44;0;0;0;1;33;41;;;;;;;75
4152;181;"Marlon Mack,RB";100;18;12;37;127;168;95;;;;;;;457
7594;182;"Chuba Hubbard,RB";49;75;53;123;84;121;46;;;;;;;502
6824;185;"Donovan Peoples-Jones,WR";75;69;68;137;105;177;65;;;;;;;621
3271;185;"Tyler Higbee,TE";46;40;43;69;49;103;42;;;;;;;346
7568;185;"Brevin Jordan,TE";65;51;72;94;68;141;59;;;;;;;485
4351;186;"Tim Patrick,WR";71;16;31;88;79;143;67;;;;;;;424
4602;186;"Robert Tonyan,TE";57;17;27;69;73;111;48;;;;;;;345
8123;186;"Hassan Haskins,RB";34;0;0;2;0;40;30;;;;;;;72
6814;188;"Laviska Shenault,WR";83;82;94;223;124;232;76;;;;;;;831
7670;189;"Joshua Palmer,WR";97;84;85;134;84;135;93;;;;;;;615
7066;189;"K.J. Osborn,WR";70;57;54;90;74;142;63;;;;;;;480
8134;190;"Khalil Shakir,WR";42;0;1;4;5;42;35;;;;;;;87
7569;191;"Nico Collins,WR";81;85;84;168;117;185;76;;;;;;;715
6853;192;"Van Jefferson,WR";57;58;78;117;72;181;53;;;;;;;559
8162;192;"Sam Howell,QB";29;0;4;6;14;50;28;;;;;;;102
5248;194;"Gus Edwards,RB";41;33;33;67;56;103;36;;;;;;;328
4089;194;"Gerald Everett,TE";73;33;19;105;66;105;65;;;;;;;393
8188;194;"Tyquan Thornton,WR";39;0;0;0;3;36;37;;;;;;;76
5854;195;"Drew Lock,QB";58;11;15;100;69;226;48;;;;;;;469
2319;195;"DeVante Parker,WR";65;34;35;57;128;135;62;;;;;;;451
4943;196;"Sam Darnold,QB";72;47;53;54;42;141;60;;;;;;;397
8121;197;"Romeo Doubs,WR";46;0;1;0;0;27;42;;;;;;;70
8140;197;"Justyn Ross,WR";44;0;0;4;7;68;35;;;;;;;114
2078;198;"Odell Beckham,WR";46;98;76;92;62;109;41;;;;;;;478
4082;199;"Curtis Samuel,WR";67;48;66;119;84;128;62;;;;;;;507
4149;201;"Jamaal Williams,RB";45;25;31;41;43;87;37;;;;;;;264
3664;202;"J.D. McKissic,RB";42;12;16;74;46;88;36;;;;;;;272
3202;202;"Austin Hooper,TE";55;7;16;65;48;115;48;;;;;;;299
8116;202;"Pierre Strong,RB";32;0;0;0;4;24;31;;;;;;;59
4973;203;"Hayden Hurst,TE";61;9;8;47;47;141;55;;;;;;;307
8150;205;"Kyren Williams,RB";15;0;0;10;4;32;12;;;;;;;58
5549;207;"Darrel Williams,RB";74;25;20;32;15;52;65;;;;;;;209
2410;208;"Jamison Crowder,WR";60;15;13;59;62;135;56;;;;;;;340
6804;209;"Jordan Love,QB";41;45;70;103;60;106;38;;;;;;;422
7565;209;"Terrace Marshall,WR";87;91;110;167;89;190;82;;;;;;;729
8208;209;"Tyler Badie,RB";21;0;0;0;2;22;17;;;;;;;41
7593;210;"Trey Sermon,RB";44;58;77;110;81;128;41;;;;;;;495
2251;210;"Logan Thomas,TE";34;19;31;52;41;85;33;;;;;;;261
4111;210;"D'Onta Foreman,RB";43;23;33;74;40;88;40;;;;;;;298
4036;212;"Corey Davis,WR";59;51;62;93;67;134;52;;;;;;;459
6805;212;"KJ Hamler,WR";53;22;31;70;58;152;47;;;;;;;380
3257;214;"Jacoby Brissett,QB";78;2;2;43;34;74;76;;;;;;;231
8223;215;"Velus Jones,WR";34;0;0;0;1;35;33;;;;;;;69
6870;216;"Bryan Edwards,WR";65;46;49;76;38;196;57;;;;;;;462
6847;217;"Devin Duvernay,WR";48;5;8;9;6;92;42;;;;;;;162
4962;220;"Sony Michel,RB";36;47;30;53;34;77;34;;;;;;;275
1373;221;"Geno Smith,QB";54;0;0;1;17;63;48;;;;;;;129
8205;221;"Isaih Pacheco,RB";35;0;0;0;1;27;31;;;;;;;59
5880;222;"Parris Campbell,WR";63;17;18;43;33;97;60;;;;;;;268
7605;224;"Kyle Trask,QB";32;34;53;50;29;67;27;;;;;;;260
2749;224;"Raheem Mostert,RB";32;16;23;69;51;115;29;;;;;;;303
6869;224;"Adam Trautman,TE";42;38;51;78;43;96;38;;;;;;;344
6694;225;"D'Ernest Johnson,RB";27;35;37;71;32;51;25;;;;;;;251
7083;226;"Tyler Huntley,QB";46;47;41;81;50;113;40;;;;;;;372
4454;228;"Kendrick Bourne,WR";22;27;35;60;45;89;20;;;;;;;276
3157;229;"William Fuller,WR";30;50;57;115;65;104;28;;;;;;;419
1817;229;"Sammy Watkins,WR";50;4;10;4;58;86;43;;;;;;;205
8125;229;"Calvin Austin,WR";24;0;0;4;1;23;22;;;;;;;50
7540;233;"Amari Rodgers,WR";53;15;35;63;56;104;47;;;;;;;320
7694;234;"Tommy Tremble,TE";39;16;29;36;33;59;37;;;;;;;210
8179;236;"Snoop Conner,RB";27;0;0;0;0;24;26;;;;;;;50
830;237;"A.J. Green,WR";38;7;11;15;30;78;36;;;;;;;177
3423;238;"Robby Anderson,WR";47;30;35;76;38;102;38;;;;;;;319
8171;244;"Kyle Philips,WR";19;0;0;0;0;15;18;;;;;;;33
947;248;"Julio Jones,WR";31;40;43;111;43;98;25;;;;;;;360
8190;248;"Abram Smith,RB";19;0;0;0;2;17;17;;;;;;;36
6885;249;"Ke'Shawn Vaughn,RB";21;51;45;78;54;60;21;;;;;;;309
6011;250;"Gardner Minshew,QB";33;40;32;57;28;57;32;;;;;;;246
4273;250;"Chris Carson,RB";18;38;59;86;69;70;16;;;;;;;338
3242;250;"Kenyan Drake,RB";24;8;14;47;37;60;19;;;;;;;185
7794;250;"Chris Evans,RB";37;20;17;28;25;32;36;;;;;;;158
2214;250;"Cameron Brate,TE";28;3;0;5;9;35;26;;;;;;;78
2460;250;"C.J. Uzomah,TE";27;24;29;65;31;67;21;;;;;;;237
1067;252;"Marvin Jones,WR";29;14;16;43;23;62;26;;;;;;;184
4144;256;"Jonnu Smith,TE";34;22;28;48;35;71;34;;;;;;;238
7581;257;"Kellen Mond,QB";34;18;27;30;20;55;30;;;;;;;180
8230;257;"Ty Chandler,RB";7;0;0;0;2;5;7;;;;;;;14
6989;258;"Marquez Callaway,WR";20;37;39;56;43;76;20;;;;;;;271
7533;258;"Anthony Schwartz,WR";27;11;15;47;29;53;22;;;;;;;177
5113;258;"Cedrick Wilson,WR";25;40;42;95;37;71;24;;;;;;;309
956;259;"Mark Ingram,RB";26;8;8;10;11;39;24;;;;;;;100
4080;259;"Zay Jones,WR";29;26;26;53;27;52;26;;;;;;;210
4455;262;"Matt Breida,RB";11;1;2;11;16;33;9;;;;;;;72
5024;262;"James Washington,WR";29;17;6;44;43;48;26;;;;;;;184
2152;263;"Teddy Bridgewater,QB";29;14;24;54;27;66;25;;;;;;;210
4381;264;"Taysom Hill,QB";14;18;19;30;25;46;13;;;;;;;151
6850;264;"Harrison Bryant,TE";32;14;22;56;34;63;27;;;;;;;216
6951;265;"Eno Benjamin,RB";19;18;37;61;36;68;17;;;;;;;237
5980;266;"Myles Gaskin,RB";22;50;50;67;37;51;21;;;;;;;276
4054;266;"Mo Alie-Cox,TE";11;4;2;25;23;44;9;;;;;;;107
4197;270;"Isaiah McKenzie,WR";16;7;6;26;16;27;16;;;;;;;98
6074;272;"Donald Parham,TE";27;46;30;60;23;35;24;;;;;;;218
4147;272;"Samaje Perine,RB";15;12;8;13;13;37;14;;;;;;;97
1833;273;"Damien Williams,RB";10;2;1;9;11;50;10;;;;;;;83
3200;275;"Sterling Shepard,WR";19;18;20;35;25;45;16;;;;;;;159
5199;275;"Byron Pringle,WR";10;13;13;20;22;28;8;;;;;;;104
1848;276;"James White,RB";9;5;12;32;19;28;9;;;;;;;105
8152;276;"Kennedy Brooks,RB";9;0;0;1;2;10;7;;;;;;;20
7595;277;"Tylan Wallace,WR";10;8;4;10;7;43;10;;;;;;;82
5536;278;"Dontrell Hilliard,RB";10;1;5;10;12;26;7;;;;;;;61
8158;278;"Carson Strong,QB";5;0;1;6;6;7;5;;;;;;;25
928;279;"Randall Cobb,WR";12;1;1;11;11;23;10;;;;;;;57
7587;281;"Dyami Brown,WR";22;40;38;45;46;59;21;;;;;;;249
8145;282;"Jeremy Ruckert,TE";16;0;0;3;1;19;13;;;;;;;36
4055;283;"O.J. Howard,TE";15;13;21;40;31;51;14;;;;;;;170
5121;285;"Braxton Berrios,WR";9;21;17;52;34;34;8;;;;;;;166
6845;287;"Zack Moss,RB";17;23;31;34;26;56;15;;;;;;;185
5133;287;"Tyler Conklin,TE";23;20;15;44;37;52;22;;;;;;;190
7049;288;"Jauan Jennings,WR";11;15;16;20;20;23;10;;;;;;;104
7537;289;"Jaret Patterson,RB";10;27;49;66;30;28;10;;;;;;;210
6798;289;"Jalen Reagor,WR";28;40;37;52;53;72;22;;;;;;;276
5122;292;"Boston Scott,RB";12;14;9;9;11;26;10;;;;;;;79
7562;292;"Tutu Atwell,WR";14;9;13;16;9;27;14;;;;;;;88
2161;293;"Jerick McKinnon,RB";4;3;13;12;5;3;4;;;;;;;40
8115;294;"Jalen Wydermyer,TE";3;0;1;8;6;3;3;;;;;;;21
8157;295;"Bailey Zappe,QB";5;0;0;1;2;3;5;;;;;;;11
5985;296;"Foster Moreau,TE";18;18;22;29;33;46;18;;;;;;;166
4531;296;"Ricky Seals-Jones,TE";18;4;5;16;27;37;13;;;;;;;102
7828;296;"Noah Gray,TE";11;8;18;30;30;36;10;;;;;;;132
2711;298;"Taylor Heinicke,QB";13;21;21;35;14;29;13;;;;;;;133
5284;299;"Jeff Wilson,RB";12;12;12;24;23;32;11;;;;;;;114
6957;301;"James Proche,WR";5;0;0;1;0;4;5;;;;;;;10
7716;301;"John Bates,TE";6;7;11;14;22;12;6;;;;;;;72
8127;302;"Charlie Kolar,TE";6;0;0;1;1;6;6;;;;;;;14
8131;303;"Isaiah Likely,TE";8;0;1;3;2;4;8;;;;;;;18
827;304;"Tyrod Taylor,QB";9;4;6;39;22;33;6;;;;;;;110
7612;305;"D'Wayne Eskridge,WR";18;10;26;30;28;49;15;;;;;;;158
6156;306;"Benny Snell,RB";8;1;1;0;4;5;8;;;;;;;19
1387;306;"Rex Burkhead,RB";5;6;4;5;6;10;3;;;;;;;34
7572;307;"Kylin Hill,RB";6;8;6;11;6;11;6;;;;;;;48
5170;310;"Phillip Lindsay,RB";7;9;4;5;7;13;7;;;;;;;45
6984;310;"Tony Jones,RB";9;4;22;14;9;28;9;;;;;;;86
8173;310;"ZaQuandre White,RB";0;0;0;0;0;0;0;;;;;;;0
7720;311;"Kene Nwangwu,RB";7;13;18;15;14;21;6;;;;;;;87
6895;311;"Quintez Cephus,WR";14;25;32;63;31;52;13;;;;;;;216
7559;311;"Ihmir Smith-Marsette,WR";7;17;16;18;19;32;7;;;;;;;109
829;313;"Andy Dalton,QB";9;4;0;6;12;29;8;;;;;;;59
4949;313;"Derrius Guice,RB";1;0;2;5;13;5;1;;;;;;;26
6149;313;"Darius Slayton,WR";14;9;12;25;14;30;14;;;;;;;104
4171;315;"Josh Reynolds,WR";3;9;8;21;9;11;3;;;;;;;61
5878;316;"N'Keal Harry,WR";14;12;7;28;28;28;12;;;;;;;115
6849;317;"Denzel Mims,WR";17;11;14;28;26;43;16;;;;;;;138
2431;319;"Mike Davis,RB";8;15;9;24;22;14;8;;;;;;;92
4741;319;"Dan Arnold,TE";10;28;38;55;21;32;10;;;;;;;184
138;;"Ben Roethlisberger,QB";0;6;1;1;0;1;0;;;;;;;9
954;;"Cam Newton,QB";0;8;8;18;6;3;0;;;;;;;43
6823;;"Jacob Eason,QB";0;1;0;0;0;4;0;;;;;;;5
5845;;"Dwayne Haskins,QB";0;13;17;15;9;1;0;;;;;;;55
331;;"Philip Rivers,QB";0;0;0;0;0;0;0;;;;;;;0
333;;"Ryan Fitzpatrick,QB";2;8;9;8;4;5;1;;;;;;;35
289;;"Drew Brees,QB";1;0;0;0;0;2;1;;;;;;;3
1029;;"Nick Foles,QB";9;0;0;0;0;10;9;;;;;;;19
6136;;"Jarrett Stidham,QB";0;0;0;0;0;0;0;;;;;;;0
5127;;"Kyle Allen,QB";3;1;0;3;0;0;3;;;;;;;7
1111;;"Andrew Luck,QB";0;0;0;1;0;0;0;;;;;;;1
4972;;"Mason Rudolph,QB";1;15;27;29;7;7;1;;;;;;;86
4863;;"Josh Rosen,QB";0;0;0;0;0;0;0;;;;;;;0
6822;;"Jake Fromm,QB";0;2;1;2;0;1;0;;;;;;;6
4464;;"Nick Mullens,QB";0;0;0;2;2;2;0;;;;;;;6
4335;;"Phillip Walker,QB";0;2;0;0;0;0;0;;;;;;;2
980;;"Colin Kaepernick,QB";0;0;0;0;0;0;0;;;;;;;0
6898;;"Anthony Gordon,QB";0;0;0;0;0;0;0;;;;;;;0
1169;;"Robert Griffin,QB";0;0;0;0;0;0;0;;;;;;;0
1737;;"Case Keenum,QB";2;1;1;6;6;12;2;;;;;;;28
490;;"Chase Daniel,QB";1;0;0;1;0;0;1;;;;;;;2
19;;"Joe Flacco,QB";0;0;0;0;0;2;0;;;;;;;2
345;;"Brian Hoyer,QB";0;0;0;0;0;1;0;;;;;;;1
3362;;"Jeff Driskel,QB";0;0;0;0;0;0;0;;;;;;;0
