Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
6803;98;"Brandon Aiyuk,WR";232;149;174;271;243;381;234;235;324;232;;;;2243
1049;99;"Ryan Tannehill,QB";151;106;103;213;158;300;143;123;162;151;;;;1459
2306;100;"Jameis Winston,QB";161;73;95;177;150;363;159;135;215;161;;;;1528
6151;101;"Miles Sanders,RB";219;144;154;251;209;420;252;223;262;218;;;;2133
2197;102;"Brandin Cooks,WR";253;104;139;209;232;355;224;196;221;253;;;;1933
5967;103;"Tony Pollard,RB";190;105;114;211;185;339;205;146;208;189;;;;1702
8167;103;"Christian Watson,WR";184;0;0;5;8;154;167;142;181;184;;;;841
24;105;"Matt Ryan,QB";165;64;111;271;190;334;151;139;194;165;;;;1619
5906;105;"Dawson Knox,TE";144;118;127;218;165;260;137;106;151;143;;;;1425
5955;107;"Hunter Renfrow,WR";159;109;139;230;172;317;163;163;192;159;;;;1644
7585;108;"Davis Mills,QB";217;134;182;293;228;496;214;185;255;216;;;;2203
4098;110;"Kareem Hunt,RB";243;113;96;243;177;354;187;182;209;243;;;;1804
5890;111;"Damien Harris,RB";155;146;142;246;182;351;181;162;176;154;;;;1740
8119;112;"Jahan Dotson,WR";245;0;3;7;14;128;152;147;244;245;;;;940
1426;113;"DeAndre Hopkins,WR";173;140;150;253;167;412;156;146;180;173;;;;1777
6826;114;"Cole Kmet,TE";171;92;121;194;162;311;207;146;211;170;;;;1614
3199;115;"Michael Thomas,WR";239;127;132;239;165;361;158;135;219;239;;;;1775
6886;115;"Chase Claypool,WR";183;148;145;288;209;444;240;211;275;183;;;;2143
4950;116;"Christian Kirk,WR";301;76;105;266;197;365;213;165;271;301;;;;1959
8137;116;"George Pickens,WR";262;0;1;13;27;137;129;170;404;262;;;;1143
7606;118;"Kadarius Toney,WR";243;161;175;310;312;454;266;241;292;243;;;;2454
4993;118;"Mike Gesicki,TE";129;70;80;184;139;240;103;99;152;129;;;;1196
8136;119;"Rachaad White,RB";137;0;1;9;9;91;116;137;165;137;;;;665
8129;120;"Dameon Pierce,RB";415;0;0;3;6;139;121;115;471;411;;;;1266
1339;121;"Zach Ertz,TE";179;59;62;174;141;279;147;105;147;179;;;;1293
3161;122;"Carson Wentz,QB";215;89;110;273;164;294;146;142;180;215;;;;1613
5000;123;"Chase Edmonds,RB";208;58;67;213;186;320;124;175;308;207;;;;1658
6130;123;"Devin Singletary,RB";144;130;123;206;152;261;131;136;197;144;;;;1480
8153;123;"Isaiah Spiller,RB";83;0;2;11;20;124;97;103;189;82;;;;628
5870;124;"Daniel Jones,QB";158;91;136;163;163;297;157;129;204;158;;;;1498
7611;127;"Rhamondre Stevenson,RB";254;138;142;194;151;301;149;203;325;253;;;;1856
4985;128;"Rashaad Penny,RB";184;154;134;211;183;293;158;229;251;183;;;;1796
1689;129;"Adam Thielen,WR";147;86;87;182;136;321;196;122;198;146;;;;1474
5857;130;"Noah Fant,TE";151;94;118;228;152;262;126;121;163;151;;;;1415
4892;133;"Baker Mayfield,QB";245;101;126;266;173;252;193;270;310;245;;;;1936
3163;133;"Jared Goff,QB";231;73;122;188;149;362;177;124;231;231;;;;1657
5038;135;"Michael Gallup,WR";176;103;122;283;202;382;184;151;192;176;;;;1795
5110;135;"Russell Gage,WR";75;46;52;138;126;325;208;172;107;75;;;;1249
5185;135;"Allen Lazard,WR";186;29;20;108;113;269;165;177;256;186;;;;1323
8159;135;"Desmond Ridder,QB";93;0;0;7;21;97;90;78;127;93;;;;513
2374;138;"Tyler Lockett,WR";150;104;90;198;145;245;147;146;159;150;;;;1384
8132;138;"Tyler Allgeier,RB";119;0;1;2;3;88;89;131;161;119;;;;594
7607;139;"Michael Carter,RB";171;177;181;304;307;424;171;133;160;171;;;;2028
6126;139;"Irv Smith,TE";129;66;82;148;129;237;116;123;148;129;;;;1178
6843;139;"Albert Okwuegbunam,TE";160;33;49;362;223;324;160;130;207;160;;;;1648
8161;140;"Malik Willis,QB";130;0;3;10;27;93;68;81;144;130;;;;556
8118;143;"David Bell,WR";136;0;4;15;13;141;116;110;145;136;;;;680
8130;144;"Trey McBride,TE";98;0;0;3;3;80;60;59;105;97;;;;407
2320;146;"Melvin Gordon,RB";128;88;78;151;134;309;148;134;157;128;;;;1327
5987;146;"Alexander Mattison,RB";130;79;75;155;110;225;129;99;139;130;;;;1141
1352;147;"Robert Woods,WR";126;82;90;220;165;335;152;117;180;126;;;;1467
7601;148;"Rondale Moore,WR";149;127;137;315;263;418;196;135;225;149;;;;1965
8142;148;"Alec Pierce,WR";146;0;0;3;4;106;113;81;201;145;;;;653
5052;149;"Ronald Jones,RB";26;58;55;172;192;308;119;118;99;26;;;;1147
2307;151;"Marcus Mariota,QB";276;18;57;341;289;465;200;149;233;276;;;;2028
4981;151;"Calvin Ridley,WR";131;179;224;624;188;379;157;134;164;131;;;;2180
6955;152;"James Robinson,RB";281;93;106;166;117;254;109;130;161;280;;;;1416
1535;152;"Cordarrelle Patterson,RB";236;19;20;39;31;56;42;98;153;236;;;;694
3214;154;"Hunter Henry,TE";94;67;55;121;94;174;99;84;120;94;;;;908
4033;154;"David Njoku,TE";159;46;44;182;133;243;136;118;187;159;;;;1248
8117;154;"Jalen Tolbert,WR";124;0;1;3;3;102;105;133;210;122;;;;679
8147;155;"John Metchie,WR";70;0;1;4;11;97;95;116;95;70;;;;489
8211;156;"Tyrion Davis-Price,RB";89;0;0;0;0;76;89;84;136;89;;;;474
5947;158;"Jakobi Meyers,WR";159;94;93;136;157;247;124;132;139;159;;;;1281
3976;159;"Mitchell Trubisky,QB";0;44;64;492;197;249;117;20;0;0;;;;1183
3225;160;"Tyler Boyd,WR";135;70;104;181;124;297;128;107;160;135;;;;1306
8139;160;"Zamir White,RB";137;0;1;8;14;86;104;87;177;137;;;;614
5086;162;"Marquez Valdes-Scantling,WR";86;15;12;120;114;225;133;112;132;86;;;;949
7567;163;"Kenneth Gainwell,RB";159;69;89;140;119;245;130;164;210;158;;;;1324
8154;163;"Brian Robinson,RB";207;0;0;2;4;79;65;100;332;207;;;;789
7608;164;"Khalil Herbert,RB";214;62;82;134;102;238;133;87;196;214;;;;1248
5347;167;"Nyheim Hines,RB";120;33;30;64;77;183;110;100;170;120;;;;887
8126;167;"Wan'Dale Robinson,WR";163;0;2;7;7;68;94;107;203;163;;;;651
5916;169;"Darrell Henderson,RB";222;59;67;112;98;171;106;109;163;222;;;;1107
1837;170;"Jimmy Garoppolo,QB";298;84;128;181;97;188;100;87;162;297;;;;1324
1825;171;"Jarvis Landry,WR";135;53;65;178;96;211;146;123;129;135;;;;1136
4951;172;"D.J. Chark,WR";0;96;102;241;144;240;88;14;0;0;;;;925
4066;174;"Evan Engram,TE";122;31;56;148;92;193;91;99;116;122;;;;948
4152;175;"Marlon Mack,RB";16;23;15;48;157;228;139;131;89;16;;;;846
3271;176;"Tyler Higbee,TE";115;46;59;95;57;139;61;54;99;115;;;;725
8219;176;"Jelani Woods,TE";47;0;0;0;3;53;36;39;62;47;;;;240
4131;178;"Kenny Golladay,WR";59;73;90;153;125;250;105;84;140;59;;;;1079
5917;180;"Mecole Hardman,WR";84;47;66;129;84;178;88;73;72;84;;;;821
7670;182;"Joshua Palmer,WR";194;101;104;164;98;185;120;128;196;194;;;;1290
7066;182;"K.J. Osborn,WR";111;66;64;113;104;194;99;130;156;111;;;;1037
6824;183;"Donovan Peoples-Jones,WR";109;80;76;166;135;244;93;82;102;109;;;;1087
4351;183;"Tim Patrick,WR";19;20;35;117;100;187;115;98;43;19;;;;734
7568;184;"Brevin Jordan,TE";77;58;83;117;86;181;95;94;129;76;;;;919
8164;184;"Matt Corral,QB";27;0;3;5;12;86;76;62;56;27;;;;327
8221;184;"Keaontay Ingram,RB";20;0;0;0;2;48;73;40;33;20;;;;216
7569;185;"Nico Collins,WR";165;96;101;198;142;241;115;134;230;164;;;;1421
4089;185;"Gerald Everett,TE";195;35;23;126;83;147;96;78;112;195;;;;895
7594;187;"Chuba Hubbard,RB";57;84;65;160;121;166;69;58;71;57;;;;851
4602;188;"Robert Tonyan,TE";109;25;31;78;96;165;83;59;98;109;;;;744
5248;189;"Gus Edwards,RB";24;38;44;82;71;160;63;73;59;24;;;;614
6853;190;"Van Jefferson,WR";55;75;92;151;95;230;84;77;74;55;;;;933
8123;190;"Hassan Haskins,RB";40;0;0;2;1;59;46;38;56;40;;;;242
6814;191;"Laviska Shenault,WR";63;99;115;274;153;299;102;90;114;60;;;;1306
5854;193;"Drew Lock,QB";53;14;21;125;95;287;73;71;104;52;;;;842
2319;193;"DeVante Parker,WR";60;40;41;77;161;188;93;85;128;60;;;;873
3202;193;"Austin Hooper,TE";80;12;18;75;62;148;81;89;150;79;;;;714
7565;194;"Terrace Marshall,WR";68;111;135;200;106;251;140;122;105;68;;;;1238
4973;194;"Hayden Hurst,TE";122;9;8;57;68;178;76;89;98;122;;;;705
8134;194;"Khalil Shakir,WR";42;0;2;7;7;57;52;41;107;42;;;;315
3257;195;"Jacoby Brissett,QB";276;3;2;54;41;89;120;141;301;275;;;;1026
3664;195;"J.D. McKissic,RB";70;12;24;88;57;119;54;52;75;70;;;;551
4082;195;"Curtis Samuel,WR";241;53;78;144;106;175;93;75;81;241;;;;1046
8188;196;"Tyquan Thornton,WR";60;0;0;1;3;53;59;41;122;60;;;;339
8121;199;"Romeo Doubs,WR";213;0;1;0;0;45;66;75;408;213;;;;808
8140;199;"Justyn Ross,WR";17;0;0;5;8;89;65;50;26;17;;;;260
4149;200;"Jamaal Williams,RB";178;30;38;55;54;117;62;58;96;177;;;;687
2078;200;"Odell Beckham,WR";52;110;97;121;81;152;63;45;86;50;;;;805
4111;203;"D'Onta Foreman,RB";47;26;39;94;46;117;63;50;54;47;;;;536
5549;204;"Darrel Williams,RB";36;27;27;42;17;81;98;73;58;36;;;;459
6804;206;"Jordan Love,QB";65;56;83;122;71;132;67;47;89;65;;;;732
8150;207;"Kyren Williams,RB";55;0;1;10;8;37;34;38;55;55;;;;238
8116;208;"Pierre Strong,RB";24;0;0;0;6;35;43;40;43;24;;;;191
8162;209;"Sam Howell,QB";69;0;4;6;18;65;45;38;107;69;;;;352
2410;210;"Jamison Crowder,WR";23;18;16;68;79;171;84;63;42;23;;;;564
7593;211;"Trey Sermon,RB";61;67;95;130;111;161;72;55;103;61;;;;855
956;212;"Mark Ingram,RB";52;10;8;20;13;54;58;90;48;52;;;;353
5880;212;"Parris Campbell,WR";59;18;22;55;48;117;89;79;111;58;;;;597
4454;213;"Kendrick Bourne,WR";23;35;42;81;60;115;48;70;65;22;;;;538
8208;213;"Tyler Badie,RB";5;0;0;0;2;33;29;37;39;5;;;;145
4036;214;"Corey Davis,WR";83;54;82;118;90;179;79;65;68;83;;;;818
6870;216;"Bryan Edwards,WR";27;48;60;92;51;245;88;66;67;27;;;;744
6805;217;"KJ Hamler,WR";67;25;35;88;67;202;77;54;179;66;;;;793
6847;217;"Devin Duvernay,WR";143;4;11;12;9;118;64;50;57;143;;;;468
8223;217;"Velus Jones,WR";38;0;0;0;1;51;50;36;54;38;;;;230
2251;218;"Logan Thomas,TE";87;30;37;65;53;110;57;41;55;87;;;;535
4962;221;"Sony Michel,RB";36;50;34;64;43;116;56;32;58;34;;;;487
7794;222;"Chris Evans,RB";23;23;21;32;34;47;52;62;56;23;;;;350
1817;223;"Sammy Watkins,WR";48;4;10;6;69;113;66;48;50;48;;;;414
7083;223;"Tyler Huntley,QB";50;59;48;93;61;145;68;45;52;50;;;;621
4943;224;"Sam Darnold,QB";17;52;64;77;55;188;95;61;62;17;;;;671
2749;224;"Raheem Mostert,RB";93;18;33;93;71;140;46;38;76;93;;;;608
3157;224;"William Fuller,WR";23;55;67;141;87;131;47;36;55;23;;;;642
7605;226;"Kyle Trask,QB";28;42;63;66;35;87;39;42;35;28;;;;437
947;226;"Julio Jones,WR";153;56;54;136;57;128;46;127;185;151;;;;940
6694;226;"D'Ernest Johnson,RB";26;38;48;86;40;74;41;43;51;26;;;;447
8205;226;"Isaih Pacheco,RB";27;0;0;0;1;36;45;32;405;27;;;;546
3423;227;"Robby Anderson,WR";0;30;35;76;38;102;39;1;0;0;;;;321
6869;227;"Adam Trautman,TE";32;43;59;94;54;122;59;35;57;32;;;;555
2214;227;"Cameron Brate,TE";25;3;0;6;12;45;46;55;40;25;;;;232
1373;227;"Geno Smith,QB";321;0;1;2;19;79;74;86;190;321;;;;772
7694;229;"Tommy Tremble,TE";25;19;36;43;34;80;58;37;58;25;;;;390
8179;229;"Snoop Conner,RB";15;0;0;0;0;32;41;26;39;15;;;;153
8125;230;"Calvin Austin,WR";17;0;0;4;3;37;36;31;43;17;;;;171
7540;231;"Amari Rodgers,WR";21;20;39;83;73;133;65;47;55;21;;;;536
6951;234;"Eno Benjamin,RB";94;21;41;73;49;102;28;44;98;94;;;;550
515;242;"Rob Gronkowski,TE";1;36;38;102;73;112;107;27;8;1;;;;504
8171;243;"Kyle Philips,WR";115;0;0;0;0;23;30;26;124;115;;;;318
6885;244;"Ke'Shawn Vaughn,RB";15;66;58;101;65;86;28;17;32;15;;;;468
6011;245;"Gardner Minshew,QB";39;44;39;77;37;74;43;25;39;39;;;;417
4273;246;"Chris Carson,RB";0;49;66;113;90;100;30;22;2;0;;;;472
8190;248;"Abram Smith,RB";0;0;0;1;2;24;29;22;19;0;;;;97
4197;249;"Isaiah McKenzie,WR";162;10;8;34;19;34;27;51;157;161;;;;501
1067;251;"Marvin Jones,WR";53;20;20;60;28;82;41;44;63;52;;;;410
830;252;"A.J. Green,WR";36;12;13;21;38;105;52;51;55;36;;;;383
5113;252;"Cedrick Wilson,WR";17;49;46;116;53;89;34;38;33;17;;;;475
4144;253;"Jonnu Smith,TE";30;25;33;65;44;90;52;29;52;30;;;;420
3242;254;"Kenyan Drake,RB";48;18;17;59;50;84;29;34;66;48;;;;405
5536;255;"Dontrell Hilliard,RB";47;1;6;14;12;39;15;25;35;47;;;;194
4080;255;"Zay Jones,WR";101;28;29;62;35;73;36;39;74;101;;;;477
8230;256;"Ty Chandler,RB";36;0;0;0;2;10;11;10;45;36;;;;114
2460;257;"C.J. Uzomah,TE";14;26;36;82;46;90;32;26;39;14;;;;391
7533;260;"Anthony Schwartz,WR";16;13;19;54;35;61;33;28;23;15;;;;281
4147;261;"Samaje Perine,RB";38;15;12;20;15;52;28;12;40;38;;;;232
5024;262;"James Washington,WR";4;20;9;51;53;59;41;29;11;4;;;;277
4455;263;"Matt Breida,RB";11;1;3;13;17;55;23;22;22;10;;;;166
7581;264;"Kellen Mond,QB";4;21;32;34;26;70;37;25;33;4;;;;282
6957;265;"James Proche,WR";16;0;0;1;0;7;7;38;56;16;;;;125
8145;265;"Jeremy Ruckert,TE";17;0;0;4;2;24;16;17;26;17;;;;106
5133;266;"Tyler Conklin,TE";131;24;21;54;47;69;32;24;54;131;;;;456
6989;267;"Marquez Callaway,WR";13;46;44;71;61;102;29;23;38;13;;;;427
8131;268;"Isaiah Likely,TE";199;0;1;4;4;6;11;20;173;198;;;;417
5980;269;"Myles Gaskin,RB";14;62;60;90;49;71;33;40;27;14;;;;446
7049;272;"Jauan Jennings,WR";11;20;18;23;26;27;14;31;25;11;;;;195
6074;274;"Donald Parham,TE";19;49;35;75;35;48;31;14;46;19;;;;352
3200;275;"Sterling Shepard,WR";57;20;24;43;27;63;29;20;21;57;;;;304
6156;276;"Benny Snell,RB";11;2;2;1;4;5;18;27;24;11;;;;94
4054;276;"Mo Alie-Cox,TE";26;4;2;35;27;52;18;21;47;26;;;;232
2152;278;"Teddy Bridgewater,QB";20;18;29;75;30;79;36;16;38;20;;;;341
1833;278;"Damien Williams,RB";12;2;2;12;11;64;20;16;9;12;;;;148
928;278;"Randall Cobb,WR";20;1;1;17;14;33;17;21;24;20;;;;148
5121;278;"Braxton Berrios,WR";13;23;22;64;42;44;14;14;22;13;;;;258
4381;279;"Taysom Hill,QB";0;18;19;31;25;46;13;2;0;0;;;;154
5199;279;"Byron Pringle,WR";8;14;16;27;24;41;17;12;16;8;;;;175
8152;281;"Kennedy Brooks,RB";5;0;0;1;2;13;11;10;13;5;;;;55
5122;282;"Boston Scott,RB";24;16;11;15;17;37;21;21;28;24;;;;190
8157;288;"Bailey Zappe,QB";8;0;0;1;2;5;7;12;10;8;;;;45
5284;289;"Jeff Wilson,RB";258;14;14;31;25;51;17;20;39;258;;;;469
6845;290;"Zack Moss,RB";57;30;47;52;39;67;21;34;44;57;;;;391
7587;291;"Dyami Brown,WR";14;46;43;65;58;83;35;21;20;14;;;;385
2711;291;"Taylor Heinicke,QB";4;30;29;46;19;41;20;8;10;4;;;;207
7720;292;"Kene Nwangwu,RB";9;13;20;17;17;28;8;7;18;9;;;;137
6850;292;"Harrison Bryant,TE";17;16;25;70;43;74;35;18;20;17;;;;318
1848;294;"James White,RB";0;6;12;36;24;35;21;8;6;0;;;;148
2161;296;"Jerick McKinnon,RB";40;4;16;16;8;7;8;15;24;40;;;;138
7595;296;"Tylan Wallace,WR";3;8;6;10;8;50;16;9;8;3;;;;118
5170;297;"Phillip Lindsay,RB";0;10;6;8;7;26;13;1;2;0;;;;73
7562;298;"Tutu Atwell,WR";8;11;14;22;12;36;19;19;20;8;;;;161
8127;298;"Charlie Kolar,TE";5;0;0;1;1;8;6;4;10;5;;;;35
7572;299;"Kylin Hill,RB";3;11;8;13;8;18;8;8;8;3;;;;85
5878;299;"N'Keal Harry,WR";5;13;10;32;31;34;17;40;15;5;;;;197
8115;299;"Jalen Wydermyer,TE";4;0;1;8;7;5;7;9;5;4;;;;46
827;300;"Tyrod Taylor,QB";13;7;6;52;24;42;14;11;34;13;;;;203
7828;301;"Noah Gray,TE";5;10;21;38;34;47;13;17;19;5;;;;204
6798;302;"Jalen Reagor,WR";41;45;45;60;71;98;27;14;40;41;;;;441
5985;302;"Foster Moreau,TE";22;20;25;37;43;55;26;23;34;22;;;;285
6984;304;"Tony Jones,RB";4;5;26;23;13;35;12;16;10;4;;;;144
7716;307;"John Bates,TE";11;8;17;17;25;14;8;9;12;11;;;;121
8158;309;"Carson Strong,QB";2;0;1;6;6;10;9;4;4;2;;;;42
7612;310;"D'Wayne Eskridge,WR";0;10;26;30;28;49;14;2;0;0;;;;159
4055;315;"O.J. Howard,TE";39;13;25;59;35;61;21;11;16;38;;;;279
4171;316;"Josh Reynolds,WR";11;10;8;24;11;12;8;4;13;11;;;;101
7537;318;"Jaret Patterson,RB";3;31;58;74;38;42;19;9;12;3;;;;286
4741;318;"Dan Arnold,TE";4;31;46;64;23;36;16;8;9;4;;;;237
1387;320;"Rex Burkhead,RB";75;6;7;7;6;12;6;7;11;75;;;;137
6849;323;"Denzel Mims,WR";12;13;14;34;31;48;20;7;19;12;;;;198
8173;323;"ZaQuandre White,RB";2;0;0;0;0;1;2;6;11;2;;;;22
138;;"Ben Roethlisberger,QB";0;8;1;2;0;1;0;1;0;0;;;;13
954;;"Cam Newton,QB";1;9;11;18;7;8;2;6;1;1;;;;63
6823;;"Jacob Eason,QB";1;1;0;0;0;4;0;2;0;1;;;;8
5845;;"Dwayne Haskins,QB";0;16;20;18;10;2;0;0;0;0;;;;66
