Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
3198;39;"Derrick Henry,RB";189;124;108;197;177;343;133;107;168;122;;;;1479
7543;39;"Travis Etienne,RB";232;184;202;332;279;431;254;205;268;135;;;;2290
5846;40;"D.K. Metcalf,WR";0;138;140;351;206;318;164;26;0;0;;;;1343
2028;43;"Derek Carr,QB";168;131;159;312;220;324;171;129;175;106;;;;1727
3321;44;"Tyreek Hill,WR";183;117;126;339;225;359;206;179;206;114;;;;1871
4988;45;"Nick Chubb,RB";207;139;143;239;190;317;165;154;196;127;;;;1670
96;46;"Aaron Rodgers,QB";153;67;103;203;116;255;148;122;144;108;;;;1266
6819;46;"Michael Pittman,WR";202;164;160;312;294;408;262;232;225;130;;;;2187
6938;47;"Cam Akers,RB";285;167;208;280;209;409;211;181;231;211;;;;2107
4217;47;"George Kittle,TE";195;112;118;193;171;278;197;135;199;119;;;;1522
8112;47;"Drake London,WR";186;0;1;10;23;115;112;126;174;127;;;;688
6768;48;"Tua Tagovailoa,QB";147;129;181;328;206;310;177;147;173;86;;;;1737
4983;49;"DJ Moore,WR";223;139;169;297;242;413;201;195;269;126;;;;2051
4035;52;"Alvin Kamara,RB";198;140;187;213;189;327;193;171;225;119;;;;1764
6806;53;"J.K. Dobbins,RB";249;205;159;278;338;448;231;204;261;144;;;;2268
5937;53;"Diontae Johnson,WR";222;148;159;232;210;356;228;192;260;137;;;;1922
7527;56;"Mac Jones,QB";179;138;165;236;238;346;164;159;179;104;;;;1729
5927;57;"Terry McLaurin,WR";225;188;176;307;281;412;240;192;223;149;;;;2168
2216;58;"Mike Evans,WR";185;105;123;236;180;330;188;171;184;127;;;;1644
8151;58;"Kenneth Walker,RB";108;0;1;5;13;99;78;15;19;99;;;;329
7538;59;"Zach Wilson,QB";204;145;186;266;262;393;229;159;259;123;;;;2022
4199;59;"Aaron Jones,RB";187;127;144;267;196;360;186;146;193;115;;;;1734
2505;61;"Darren Waller,TE";194;107;144;244;177;302;168;152;184;124;;;;1602
1166;62;"Kirk Cousins,QB";185;72;117;202;163;291;148;147;199;118;;;;1457
5892;62;"David Montgomery,RB";264;127;135;234;208;349;188;159;253;172;;;;1825
6945;64;"Antonio Gibson,RB";347;149;154;246;290;521;238;206;439;151;;;;2394
5844;64;"T.J. Hockenson,TE";166;104;140;216;183;291;163;125;161;106;;;;1489
3969;65;"Leonard Fournette,RB";173;75;91;248;242;365;171;155;199;101;;;;1647
167;66;"Tom Brady,QB";165;120;63;287;166;313;151;112;150;107;;;;1469
8146;67;"Garrett Wilson,WR";219;0;3;8;9;127;118;143;190;139;;;;737
6783;68;"Jerry Jeudy,WR";243;167;208;389;252;451;282;202;271;154;;;;2376
8135;68;"Treylon Burks,WR";288;0;2;7;26;137;147;180;293;174;;;;966
7571;69;"Rashod Bateman,WR";241;182;196;313;279;549;296;207;259;152;;;;2433
4037;70;"Chris Godwin,WR";232;143;143;259;211;384;223;201;240;140;;;;1944
5848;70;"Marquise Brown,WR";251;134;208;290;298;543;233;210;239;162;;;;2317
1479;72;"Keenan Allen,WR";170;129;129;208;202;335;164;155;161;115;;;;1598
3164;73;"Ezekiel Elliott,RB";228;173;147;256;215;428;205;185;204;145;;;;1958
7525;74;"DeVonta Smith,WR";279;129;150;261;268;432;228;214;258;182;;;;2122
5001;74;"Dalton Schultz,TE";180;113;107;232;170;326;161;145;192;106;;;;1552
6828;77;"AJ Dillon,RB";261;122;142;248;221;363;195;216;283;152;;;;1942
4137;77;"James Conner,RB";183;90;83;284;224;417;174;157;229;99;;;;1757
8144;77;"Chris Olave,WR";232;0;3;9;16;144;159;154;228;133;;;;846
5850;78;"Josh Jacobs,RB";211;150;207;286;251;417;206;185;261;120;;;;2083
8148;79;"Jameson Williams,WR";178;0;4;4;13;139;153;126;176;107;;;;722
7596;80;"Elijah Moore,WR";232;165;199;291;240;444;222;187;259;145;;;;2152
5045;81;"Courtland Sutton,WR";273;122;119;340;277;458;262;197;303;170;;;;2248
4068;81;"Mike Williams,WR";223;101;130;246;198;383;205;188;218;147;;;;1816
7561;82;"Elijah Mitchell,RB";226;179;194;302;279;475;179;153;243;148;;;;2152
7090;83;"Darnell Mooney,WR";263;156;192;312;269;459;242;179;280;171;;;;2260
7547;87;"Amon-Ra St. Brown,WR";251;277;244;365;314;480;207;209;279;153;;;;2528
5022;89;"Dallas Goedert,TE";188;104;107;198;172;256;140;143;198;112;;;;1430
8138;89;"James Cook,RB";174;0;2;1;9;121;131;142;211;104;;;;721
8160;90;"Kenny Pickett,QB";164;0;0;5;5;112;100;102;158;98;;;;580
6943;91;"Gabriel Davis,WR";127;192;224;319;232;425;257;202;259;28;;;;2138
7600;92;"Pat Freiermuth,TE";154;109;135;202;143;273;150;111;144;106;;;;1373
8168;92;"Skyy Moore,WR";197;0;0;5;8;137;153;152;238;115;;;;808
2309;94;"Amari Cooper,WR";202;143;132;427;216;383;207;153;204;125;;;;1990
4040;95;"JuJu Smith-Schuster,WR";300;134;157;436;252;462;229;192;316;189;;;;2367
6820;97;"Clyde Edwards-Helaire,RB";295;172;190;364;236;466;249;193;276;176;;;;2322
1992;98;"Allen Robinson,WR";279;146;135;337;257;526;270;247;271;190;;;;2379
6803;98;"Brandon Aiyuk,WR";276;149;174;271;243;381;234;235;324;163;;;;2174
1049;99;"Ryan Tannehill,QB";152;106;103;213;158;300;143;123;162;99;;;;1407
2306;100;"Jameis Winston,QB";196;73;95;177;150;363;159;135;215;113;;;;1480
6151;101;"Miles Sanders,RB";236;144;154;251;209;420;252;223;262;148;;;;2063
2197;102;"Brandin Cooks,WR";219;104;139;209;232;355;224;196;221;143;;;;1823
5967;103;"Tony Pollard,RB";199;105;114;211;185;339;205;146;208;117;;;;1630
8167;103;"Christian Watson,WR";209;0;0;5;8;154;167;142;181;133;;;;790
24;105;"Matt Ryan,QB";186;64;111;271;190;334;151;139;194;117;;;;1571
5906;105;"Dawson Knox,TE";156;118;127;218;165;260;137;106;151;102;;;;1384
5955;107;"Hunter Renfrow,WR";189;109;139;230;172;317;163;163;192;117;;;;1602
7585;108;"Davis Mills,QB";239;134;182;293;228;496;214;185;255;146;;;;2133
4098;110;"Kareem Hunt,RB";229;113;96;243;177;354;187;182;209;166;;;;1727
5890;111;"Damien Harris,RB";170;146;142;246;182;351;181;162;176;111;;;;1697
8119;112;"Jahan Dotson,WR";239;0;3;7;14;128;152;147;244;155;;;;850
1426;113;"DeAndre Hopkins,WR";175;140;150;253;167;412;156;146;180;109;;;;1713
6826;114;"Cole Kmet,TE";216;92;121;194;162;311;207;146;211;128;;;;1572
3199;115;"Michael Thomas,WR";217;127;132;239;165;361;158;135;219;152;;;;1688
6886;115;"Chase Claypool,WR";231;148;145;288;209;444;240;211;275;131;;;;2091
4950;116;"Christian Kirk,WR";298;76;105;266;197;365;213;165;271;186;;;;1844
8137;116;"George Pickens,WR";278;0;1;13;27;137;129;170;404;167;;;;1048
7606;118;"Kadarius Toney,WR";285;161;175;310;312;454;266;241;292;183;;;;2394
4993;118;"Mike Gesicki,TE";146;70;80;184;139;240;103;99;152;87;;;;1154
8136;119;"Rachaad White,RB";148;0;1;9;9;91;116;137;165;91;;;;619
8129;120;"Dameon Pierce,RB";588;0;0;3;6;139;121;115;471;308;;;;1163
1339;121;"Zach Ertz,TE";165;59;62;174;141;279;147;105;147;109;;;;1223
3161;122;"Carson Wentz,QB";188;89;110;273;164;294;146;142;180;124;;;;1522
5000;123;"Chase Edmonds,RB";287;58;67;213;186;320;124;175;308;154;;;;1605
6130;123;"Devin Singletary,RB";191;130;123;206;152;261;131;136;197;108;;;;1444
8153;123;"Isaiah Spiller,RB";122;0;2;11;20;124;97;103;189;51;;;;597
5870;124;"Daniel Jones,QB";187;91;136;163;163;297;157;129;204;113;;;;1453
7611;127;"Rhamondre Stevenson,RB";276;138;142;194;151;301;149;203;325;184;;;;1787
4985;128;"Rashaad Penny,RB";225;154;134;211;183;293;158;229;251;141;;;;1754
1689;129;"Adam Thielen,WR";177;86;87;182;136;321;196;122;198;105;;;;1433
5857;130;"Noah Fant,TE";169;94;118;228;152;262;126;121;163;110;;;;1374
4892;133;"Baker Mayfield,QB";311;101;126;266;173;252;193;270;310;168;;;;1859
3163;133;"Jared Goff,QB";231;73;122;188;149;362;177;124;231;136;;;;1562
5038;135;"Michael Gallup,WR";190;103;122;283;202;382;184;151;192;111;;;;1730
5110;135;"Russell Gage,WR";95;46;52;138;126;325;208;172;107;62;;;;1236
5185;135;"Allen Lazard,WR";219;29;20;108;113;269;165;177;256;127;;;;1264
8159;135;"Desmond Ridder,QB";114;0;0;7;21;97;90;78;127;61;;;;481
2374;138;"Tyler Lockett,WR";151;104;90;198;145;245;147;146;159;96;;;;1330
8132;138;"Tyler Allgeier,RB";125;0;1;2;3;88;89;131;161;70;;;;545
7607;139;"Michael Carter,RB";182;177;181;304;307;424;171;133;160;113;;;;1970
6126;139;"Irv Smith,TE";140;66;82;148;129;237;116;123;148;80;;;;1129
6843;139;"Albert Okwuegbunam,TE";222;33;49;362;223;324;160;130;207;131;;;;1619
8161;140;"Malik Willis,QB";158;0;3;10;27;93;68;81;144;85;;;;511
8118;143;"David Bell,WR";157;0;4;15;13;141;116;110;145;96;;;;640
8130;144;"Trey McBride,TE";112;0;0;3;3;80;60;59;105;70;;;;380
2320;146;"Melvin Gordon,RB";148;88;78;151;134;309;148;134;157;97;;;;1296
5987;146;"Alexander Mattison,RB";143;79;75;155;110;225;129;99;139;79;;;;1090
1352;147;"Robert Woods,WR";157;82;90;220;165;335;152;117;180;92;;;;1433
7601;148;"Rondale Moore,WR";168;127;137;315;263;418;196;135;225;98;;;;1914
8142;148;"Alec Pierce,WR";183;0;0;3;4;106;113;81;201;101;;;;609
5052;149;"Ronald Jones,RB";45;58;55;172;192;308;119;118;99;21;;;;1142
2307;151;"Marcus Mariota,QB";301;18;57;341;289;465;200;149;233;196;;;;1948
4981;151;"Calvin Ridley,WR";126;179;224;624;188;379;157;134;164;81;;;;2130
6955;152;"James Robinson,RB";210;93;106;166;117;254;109;130;161;155;;;;1291
1535;152;"Cordarrelle Patterson,RB";208;19;20;39;31;56;42;98;153;153;;;;611
3214;154;"Hunter Henry,TE";113;67;55;121;94;174;99;84;120;69;;;;883
4033;154;"David Njoku,TE";190;46;44;182;133;243;136;118;187;118;;;;1207
8117;154;"Jalen Tolbert,WR";174;0;1;3;3;102;105;133;210;89;;;;646
8147;155;"John Metchie,WR";74;0;1;4;11;97;95;116;95;40;;;;459
8211;156;"Tyrion Davis-Price,RB";105;0;0;0;0;76;89;84;136;63;;;;448
5947;158;"Jakobi Meyers,WR";144;94;93;136;157;247;124;132;139;89;;;;1211
3976;159;"Mitchell Trubisky,QB";0;44;64;492;197;249;117;20;0;0;;;;1183
3225;160;"Tyler Boyd,WR";154;70;104;181;124;297;128;107;160;89;;;;1260
8139;160;"Zamir White,RB";166;0;1;8;14;86;104;87;177;98;;;;575
5086;162;"Marquez Valdes-Scantling,WR";105;15;12;120;114;225;133;112;132;63;;;;926
7567;163;"Kenneth Gainwell,RB";189;69;89;140;119;245;130;164;210;118;;;;1284
8154;163;"Brian Robinson,RB";291;0;0;2;4;79;65;100;332;124;;;;706
7608;164;"Khalil Herbert,RB";181;62;82;134;102;238;133;87;196;118;;;;1152
5347;167;"Nyheim Hines,RB";147;33;30;64;77;183;110;100;170;90;;;;857
8126;167;"Wan'Dale Robinson,WR";172;0;2;7;7;68;94;107;203;100;;;;588
5916;169;"Darrell Henderson,RB";220;59;67;112;98;171;106;109;163;155;;;;1040
1837;170;"Jimmy Garoppolo,QB";188;84;128;181;97;188;100;87;162;128;;;;1155
1825;171;"Jarvis Landry,WR";154;53;65;178;96;211;146;123;129;102;;;;1103
4951;172;"D.J. Chark,WR";0;96;102;241;144;240;88;14;0;0;;;;925
4066;174;"Evan Engram,TE";128;31;56;148;92;193;91;99;116;72;;;;898
4152;175;"Marlon Mack,RB";30;23;15;48;157;228;139;131;89;8;;;;838
3271;176;"Tyler Higbee,TE";98;46;59;95;57;139;61;54;99;64;;;;674
8219;176;"Jelani Woods,TE";47;0;0;0;3;53;36;39;62;27;;;;220
4131;178;"Kenny Golladay,WR";84;73;90;153;125;250;105;84;140;39;;;;1059
5917;180;"Mecole Hardman,WR";87;47;66;129;84;178;88;73;72;64;;;;801
7670;182;"Joshua Palmer,WR";215;101;104;164;98;185;120;128;196;129;;;;1225
7066;182;"K.J. Osborn,WR";165;66;64;113;104;194;99;130;156;88;;;;1014
6824;183;"Donovan Peoples-Jones,WR";109;80;76;166;135;244;93;82;102;76;;;;1054
4351;183;"Tim Patrick,WR";21;20;35;117;100;187;115;98;43;11;;;;726
7568;184;"Brevin Jordan,TE";112;58;83;117;86;181;95;94;129;59;;;;902
8164;184;"Matt Corral,QB";30;0;3;5;12;86;76;62;56;16;;;;316
8221;184;"Keaontay Ingram,RB";30;0;0;0;2;48;73;40;33;15;;;;211
7569;185;"Nico Collins,WR";200;96;101;198;142;241;115;134;230;115;;;;1372
4089;185;"Gerald Everett,TE";169;35;23;126;83;147;96;78;112;123;;;;823
7594;187;"Chuba Hubbard,RB";62;84;65;160;121;166;69;58;71;44;;;;838
4602;188;"Robert Tonyan,TE";120;25;31;78;96;165;83;59;98;76;;;;711
5248;189;"Gus Edwards,RB";37;38;44;82;71;160;63;73;59;19;;;;609
6853;190;"Van Jefferson,WR";65;75;92;151;95;230;84;77;74;38;;;;916
8123;190;"Hassan Haskins,RB";36;0;0;2;1;59;46;38;56;20;;;;222
6814;191;"Laviska Shenault,WR";107;99;115;274;153;299;102;90;114;48;;;;1294
5854;193;"Drew Lock,QB";84;14;21;125;95;287;73;71;104;44;;;;834
2319;193;"DeVante Parker,WR";97;40;41;77;161;188;93;85;128;44;;;;857
3202;193;"Austin Hooper,TE";128;12;18;75;62;148;81;89;150;63;;;;698
7565;194;"Terrace Marshall,WR";89;111;135;200;106;251;140;122;105;52;;;;1222
4973;194;"Hayden Hurst,TE";133;9;8;57;68;178;76;89;98;92;;;;675
8134;194;"Khalil Shakir,WR";77;0;2;7;7;57;52;41;107;29;;;;302
3257;195;"Jacoby Brissett,QB";303;3;2;54;41;89;120;141;301;200;;;;951
3664;195;"J.D. McKissic,RB";79;12;24;88;57;119;54;52;75;47;;;;528
4082;195;"Curtis Samuel,WR";134;53;78;144;106;175;93;75;81;103;;;;908
8188;196;"Tyquan Thornton,WR";77;0;0;1;3;53;59;41;122;41;;;;320
8121;199;"Romeo Doubs,WR";251;0;1;0;0;45;66;75;408;131;;;;726
8140;199;"Justyn Ross,WR";20;0;0;5;8;89;65;50;26;13;;;;256
4149;200;"Jamaal Williams,RB";113;30;38;55;54;117;62;58;96;74;;;;584
2078;200;"Odell Beckham,WR";72;110;97;121;81;152;63;45;86;36;;;;791
4111;203;"D'Onta Foreman,RB";56;26;39;94;46;117;63;50;54;38;;;;527
5549;204;"Darrel Williams,RB";29;27;27;42;17;81;98;73;58;15;;;;438
6804;206;"Jordan Love,QB";80;56;83;122;71;132;67;47;89;49;;;;716
8150;207;"Kyren Williams,RB";65;0;1;10;8;37;34;38;55;42;;;;225
8116;208;"Pierre Strong,RB";24;0;0;0;6;35;43;40;43;18;;;;185
8162;209;"Sam Howell,QB";97;0;4;6;18;65;45;38;107;51;;;;334
2410;210;"Jamison Crowder,WR";29;18;16;68;79;171;84;63;42;15;;;;556
7593;211;"Trey Sermon,RB";96;67;95;130;111;161;72;55;103;54;;;;848
956;212;"Mark Ingram,RB";52;10;8;20;13;54;58;90;48;36;;;;337
5880;212;"Parris Campbell,WR";88;18;22;55;48;117;89;79;111;53;;;;592
4454;213;"Kendrick Bourne,WR";33;35;42;81;60;115;48;70;65;16;;;;532
8208;213;"Tyler Badie,RB";20;0;0;0;2;33;29;37;39;5;;;;145
4036;214;"Corey Davis,WR";69;54;82;118;90;179;79;65;68;46;;;;781
6870;216;"Bryan Edwards,WR";46;48;60;92;51;245;88;66;67;23;;;;740
6805;217;"KJ Hamler,WR";110;25;35;88;67;202;77;54;179;52;;;;779
6847;217;"Devin Duvernay,WR";107;4;11;12;9;118;64;50;57;88;;;;413
8223;217;"Velus Jones,WR";47;0;0;0;1;51;50;36;54;30;;;;222
2251;218;"Logan Thomas,TE";84;30;37;65;53;110;57;41;55;56;;;;504
4962;221;"Sony Michel,RB";56;50;34;64;43;116;56;32;58;29;;;;482
7794;222;"Chris Evans,RB";40;23;21;32;34;47;52;62;56;23;;;;350
1817;223;"Sammy Watkins,WR";66;4;10;6;69;113;66;48;50;44;;;;410
7083;223;"Tyler Huntley,QB";57;59;48;93;61;145;68;45;52;35;;;;606
4943;224;"Sam Darnold,QB";30;52;64;77;55;188;95;61;62;10;;;;664
2749;224;"Raheem Mostert,RB";98;18;33;93;71;140;46;38;76;65;;;;580
3157;224;"William Fuller,WR";35;55;67;141;87;131;47;36;55;18;;;;637
7605;226;"Kyle Trask,QB";34;42;63;66;35;87;39;42;35;22;;;;431
947;226;"Julio Jones,WR";182;56;54;136;57;128;46;127;185;126;;;;915
6694;226;"D'Ernest Johnson,RB";33;38;48;86;40;74;41;43;51;19;;;;440
8205;226;"Isaih Pacheco,RB";200;0;0;0;1;36;45;32;405;27;;;;546
3423;227;"Robby Anderson,WR";0;30;35;76;38;102;39;1;0;0;;;;321
6869;227;"Adam Trautman,TE";53;43;59;94;54;122;59;35;57;29;;;;552
2214;227;"Cameron Brate,TE";38;3;0;6;12;45;46;55;40;20;;;;227
1373;227;"Geno Smith,QB";331;0;1;2;19;79;74;86;190;230;;;;681
7694;229;"Tommy Tremble,TE";38;19;36;43;34;80;58;37;58;21;;;;386
8179;229;"Snoop Conner,RB";31;0;0;0;0;32;41;26;39;14;;;;152
8125;230;"Calvin Austin,WR";31;0;0;4;3;37;36;31;43;14;;;;168
7540;231;"Amari Rodgers,WR";43;20;39;83;73;133;65;47;55;21;;;;536
6951;234;"Eno Benjamin,RB";110;21;41;73;49;102;28;44;98;69;;;;525
515;242;"Rob Gronkowski,TE";4;36;38;102;73;112;107;27;8;2;;;;505
8171;243;"Kyle Philips,WR";129;0;0;0;0;23;30;26;124;82;;;;285
6885;244;"Ke'Shawn Vaughn,RB";22;66;58;101;65;86;28;17;32;12;;;;465
6011;245;"Gardner Minshew,QB";45;44;39;77;37;74;43;25;39;28;;;;406
4273;246;"Chris Carson,RB";1;49;66;113;90;100;30;22;2;0;;;;472
8190;248;"Abram Smith,RB";4;0;0;1;2;24;29;22;19;0;;;;97
4197;249;"Isaiah McKenzie,WR";180;10;8;34;19;34;27;51;157;108;;;;448
1067;251;"Marvin Jones,WR";69;20;20;60;28;82;41;44;63;37;;;;395
830;252;"A.J. Green,WR";48;12;13;21;38;105;52;51;55;33;;;;380
5113;252;"Cedrick Wilson,WR";23;49;46;116;53;89;34;38;33;12;;;;470
4144;253;"Jonnu Smith,TE";44;25;33;65;44;90;52;29;52;23;;;;413
3242;254;"Kenyan Drake,RB";73;18;17;59;50;84;29;34;66;42;;;;399
5536;255;"Dontrell Hilliard,RB";56;1;6;14;12;39;15;25;35;38;;;;185
4080;255;"Zay Jones,WR";95;28;29;62;35;73;36;39;74;65;;;;441
8230;256;"Ty Chandler,RB";54;0;0;0;2;10;11;10;45;29;;;;107
2460;257;"C.J. Uzomah,TE";26;26;36;82;46;90;32;26;39;13;;;;390
7533;260;"Anthony Schwartz,WR";18;13;19;54;35;61;33;28;23;10;;;;276
4147;261;"Samaje Perine,RB";34;15;12;20;15;52;28;12;40;18;;;;212
5024;262;"James Washington,WR";4;20;9;51;53;59;41;29;11;2;;;;275
4455;263;"Matt Breida,RB";12;1;3;13;17;55;23;22;22;4;;;;160
7581;264;"Kellen Mond,QB";14;21;32;34;26;70;37;25;33;4;;;;282
6957;265;"James Proche,WR";26;0;0;1;0;7;7;38;56;13;;;;122
8145;265;"Jeremy Ruckert,TE";18;0;0;4;2;24;16;17;26;12;;;;101
5133;266;"Tyler Conklin,TE";80;24;21;54;47;69;32;24;54;55;;;;380
6989;267;"Marquez Callaway,WR";23;46;44;71;61;102;29;23;38;10;;;;424
8131;268;"Isaiah Likely,TE";267;0;1;4;4;6;11;20;173;150;;;;369
5980;269;"Myles Gaskin,RB";23;62;60;90;49;71;33;40;27;12;;;;444
7049;272;"Jauan Jennings,WR";21;20;18;23;26;27;14;31;25;9;;;;193
6074;274;"Donald Parham,TE";22;49;35;75;35;48;31;14;46;11;;;;344
3200;275;"Sterling Shepard,WR";41;20;24;43;27;63;29;20;21;33;;;;280
6156;276;"Benny Snell,RB";12;2;2;1;4;5;18;27;24;8;;;;91
4054;276;"Mo Alie-Cox,TE";43;4;2;35;27;52;18;21;47;20;;;;226
2152;278;"Teddy Bridgewater,QB";21;18;29;75;30;79;36;16;38;10;;;;331
1833;278;"Damien Williams,RB";16;2;2;12;11;64;20;16;9;12;;;;148
928;278;"Randall Cobb,WR";22;1;1;17;14;33;17;21;24;16;;;;144
5121;278;"Braxton Berrios,WR";18;23;22;64;42;44;14;14;22;10;;;;255
4381;279;"Taysom Hill,QB";0;18;19;31;25;46;13;2;0;0;;;;154
5199;279;"Byron Pringle,WR";12;14;16;27;24;41;17;12;16;7;;;;174
8152;281;"Kennedy Brooks,RB";7;0;0;1;2;13;11;10;13;3;;;;53
5122;282;"Boston Scott,RB";30;16;11;15;17;37;21;21;28;14;;;;180
8157;288;"Bailey Zappe,QB";11;0;0;1;2;5;7;12;10;6;;;;43
5284;289;"Jeff Wilson,RB";168;14;14;31;25;51;17;20;39;150;;;;361
6845;290;"Zack Moss,RB";62;30;47;52;39;67;21;34;44;42;;;;376
7587;291;"Dyami Brown,WR";21;46;43;65;58;83;35;21;20;11;;;;382
2711;291;"Taylor Heinicke,QB";6;30;29;46;19;41;20;8;10;3;;;;206
7720;292;"Kene Nwangwu,RB";14;13;20;17;17;28;8;7;18;5;;;;133
6850;292;"Harrison Bryant,TE";23;16;25;70;43;74;35;18;20;13;;;;314
1848;294;"James White,RB";1;6;12;36;24;35;21;8;6;0;;;;148
2161;296;"Jerick McKinnon,RB";29;4;16;16;8;7;8;15;24;21;;;;119
7595;296;"Tylan Wallace,WR";3;8;6;10;8;50;16;9;8;2;;;;117
5170;297;"Phillip Lindsay,RB";1;10;6;8;7;26;13;1;2;0;;;;73
7562;298;"Tutu Atwell,WR";15;11;14;22;12;36;19;19;20;7;;;;160
8127;298;"Charlie Kolar,TE";9;0;0;1;1;8;6;4;10;5;;;;35
7572;299;"Kylin Hill,RB";3;11;8;13;8;18;8;8;8;1;;;;83
5878;299;"N'Keal Harry,WR";10;13;10;32;31;34;17;40;15;4;;;;196
8115;299;"Jalen Wydermyer,TE";3;0;1;8;7;5;7;9;5;2;;;;44
827;300;"Tyrod Taylor,QB";24;7;6;52;24;42;14;11;34;12;;;;202
7828;301;"Noah Gray,TE";10;10;21;38;34;47;13;17;19;3;;;;202
6798;302;"Jalen Reagor,WR";55;45;45;60;71;98;27;14;40;37;;;;437
5985;302;"Foster Moreau,TE";31;20;25;37;43;55;26;23;34;15;;;;278
6984;304;"Tony Jones,RB";6;5;26;23;13;35;12;16;10;3;;;;143
7716;307;"John Bates,TE";10;8;17;17;25;14;8;9;12;7;;;;117
8158;309;"Carson Strong,QB";3;0;1;6;6;10;9;4;4;1;;;;41
7612;310;"D'Wayne Eskridge,WR";0;10;26;30;28;49;14;2;0;0;;;;159
4055;315;"O.J. Howard,TE";36;13;25;59;35;61;21;11;16;29;;;;270
4171;316;"Josh Reynolds,WR";12;10;8;24;11;12;8;4;13;7;;;;97
7537;318;"Jaret Patterson,RB";7;31;58;74;38;42;19;9;12;0;;;;283
4741;318;"Dan Arnold,TE";6;31;46;64;23;36;16;8;9;4;;;;237
1387;320;"Rex Burkhead,RB";69;6;7;7;6;12;6;7;11;64;;;;126
6849;323;"Denzel Mims,WR";18;13;14;34;31;48;20;7;19;11;;;;197
8173;323;"ZaQuandre White,RB";3;0;0;0;0;1;2;6;11;1;;;;21
138;;"Ben Roethlisberger,QB";0;8;1;2;0;1;0;1;0;0;;;;13
954;;"Cam Newton,QB";2;9;11;18;7;8;2;6;1;1;;;;63
6823;;"Jacob Eason,QB";1;1;0;0;0;4;0;2;0;1;;;;8
5845;;"Dwayne Haskins,QB";0;16;20;18;10;2;0;0;0;0;;;;66
