Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
8134;190;"Khalil Shakir,WR";45;0;1;4;5;42;30;;;;;;;82
7569;191;"Nico Collins,WR";92;85;84;168;117;185;65;;;;;;;704
6853;192;"Van Jefferson,WR";71;58;78;117;72;181;52;;;;;;;558
8162;192;"Sam Howell,QB";35;0;4;6;14;50;25;;;;;;;99
5248;194;"Gus Edwards,RB";50;33;33;67;56;103;33;;;;;;;325
4089;194;"Gerald Everett,TE";76;33;19;105;66;105;60;;;;;;;388
8188;194;"Tyquan Thornton,WR";37;0;0;0;3;36;28;;;;;;;67
5854;195;"Drew Lock,QB";83;11;15;100;69;226;43;;;;;;;464
2319;195;"DeVante Parker,WR";69;34;35;57;128;135;54;;;;;;;443
4943;196;"Sam Darnold,QB";79;47;53;54;42;141;54;;;;;;;391
8121;197;"Romeo Doubs,WR";44;0;1;0;0;27;37;;;;;;;65
8140;197;"Justyn Ross,WR";57;0;0;4;7;68;28;;;;;;;107
2078;198;"Odell Beckham,WR";45;98;76;92;62;109;37;;;;;;;474
4082;199;"Curtis Samuel,WR";69;48;66;119;84;128;52;;;;;;;497
4149;201;"Jamaal Williams,RB";51;25;31;41;43;87;33;;;;;;;260
3664;202;"J.D. McKissic,RB";48;12;16;74;46;88;35;;;;;;;271
3202;202;"Austin Hooper,TE";59;7;16;65;48;115;44;;;;;;;295
8116;202;"Pierre Strong,RB";29;0;0;0;4;24;25;;;;;;;53
4973;203;"Hayden Hurst,TE";65;9;8;47;47;141;50;;;;;;;302
8150;205;"Kyren Williams,RB";19;0;0;10;4;32;10;;;;;;;56
5549;207;"Darrel Williams,RB";87;25;20;32;15;52;57;;;;;;;201
2410;208;"Jamison Crowder,WR";68;15;13;59;62;135;54;;;;;;;338
6804;209;"Jordan Love,QB";47;45;70;103;60;106;38;;;;;;;422
7565;209;"Terrace Marshall,WR";89;91;110;167;89;190;67;;;;;;;714
8208;209;"Tyler Badie,RB";25;0;0;0;2;22;17;;;;;;;41
7593;210;"Trey Sermon,RB";47;58;77;110;81;128;38;;;;;;;492
2251;210;"Logan Thomas,TE";35;19;31;52;41;85;29;;;;;;;257
4111;210;"D'Onta Foreman,RB";45;23;33;74;40;88;38;;;;;;;296
4036;212;"Corey Davis,WR";66;51;62;93;67;134;48;;;;;;;455
6805;212;"KJ Hamler,WR";56;22;31;70;58;152;40;;;;;;;373
3257;214;"Jacoby Brissett,QB";66;2;2;43;34;74;59;;;;;;;214
8223;215;"Velus Jones,WR";33;0;0;0;1;35;27;;;;;;;63
6870;216;"Bryan Edwards,WR";82;46;49;76;38;196;54;;;;;;;459
6847;217;"Devin Duvernay,WR";50;5;8;9;6;92;36;;;;;;;156
4962;220;"Sony Michel,RB";41;47;30;53;34;77;34;;;;;;;275
1373;221;"Geno Smith,QB";55;0;0;1;17;63;43;;;;;;;124
8205;221;"Isaih Pacheco,RB";40;0;0;0;1;27;29;;;;;;;57
5880;222;"Parris Campbell,WR";65;17;18;43;33;97;54;;;;;;;262
7605;224;"Kyle Trask,QB";35;34;53;50;29;67;24;;;;;;;257
2749;224;"Raheem Mostert,RB";36;16;23;69;51;115;24;;;;;;;298
6869;224;"Adam Trautman,TE";47;38;51;78;43;96;36;;;;;;;342
6694;225;"D'Ernest Johnson,RB";28;35;37;71;32;51;24;;;;;;;250
7083;226;"Tyler Huntley,QB";46;47;41;81;50;113;34;;;;;;;366
4454;228;"Kendrick Bourne,WR";23;27;35;60;45;89;15;;;;;;;271
3157;229;"William Fuller,WR";36;50;57;115;65;104;26;;;;;;;417
1817;229;"Sammy Watkins,WR";47;4;10;4;58;86;38;;;;;;;200
8125;229;"Calvin Austin,WR";26;0;0;4;1;23;21;;;;;;;49
7540;233;"Amari Rodgers,WR";56;15;35;63;56;104;43;;;;;;;316
7694;234;"Tommy Tremble,TE";39;16;29;36;33;59;31;;;;;;;204
8179;236;"Snoop Conner,RB";28;0;0;0;0;24;23;;;;;;;47
830;237;"A.J. Green,WR";44;7;11;15;30;78;35;;;;;;;176
3423;238;"Robby Anderson,WR";51;30;35;76;38;102;38;;;;;;;319
8171;244;"Kyle Philips,WR";18;0;0;0;0;15;14;;;;;;;29
947;248;"Julio Jones,WR";33;40;43;111;43;98;23;;;;;;;358
8190;248;"Abram Smith,RB";18;0;0;0;2;17;14;;;;;;;33
6885;249;"Ke'Shawn Vaughn,RB";20;51;45;78;54;60;18;;;;;;;306
6011;250;"Gardner Minshew,QB";33;40;32;57;28;57;29;;;;;;;243
4273;250;"Chris Carson,RB";19;38;59;86;69;70;14;;;;;;;336
3242;250;"Kenyan Drake,RB";28;8;14;47;37;60;19;;;;;;;185
7794;250;"Chris Evans,RB";32;20;17;28;25;32;28;;;;;;;150
2214;250;"Cameron Brate,TE";28;3;0;5;9;35;22;;;;;;;74
2460;250;"C.J. Uzomah,TE";28;24;29;65;31;67;18;;;;;;;234
1067;252;"Marvin Jones,WR";37;14;16;43;23;62;24;;;;;;;182
4144;256;"Jonnu Smith,TE";31;22;28;48;35;71;26;;;;;;;230
7581;257;"Kellen Mond,QB";36;18;27;30;20;55;26;;;;;;;176
8230;257;"Ty Chandler,RB";8;0;0;0;2;5;7;;;;;;;14
6989;258;"Marquez Callaway,WR";27;37;39;56;43;76;16;;;;;;;267
7533;258;"Anthony Schwartz,WR";27;11;15;47;29;53;19;;;;;;;174
5113;258;"Cedrick Wilson,WR";25;40;42;95;37;71;19;;;;;;;304
956;259;"Mark Ingram,RB";21;8;8;10;11;39;14;;;;;;;90
4080;259;"Zay Jones,WR";28;26;26;53;27;52;21;;;;;;;205
4455;262;"Matt Breida,RB";16;1;2;11;16;33;9;;;;;;;72
5024;262;"James Washington,WR";27;17;6;44;43;48;22;;;;;;;180
2152;263;"Teddy Bridgewater,QB";30;14;24;54;27;66;21;;;;;;;206
4381;264;"Taysom Hill,QB";16;18;19;30;25;46;12;;;;;;;150
6850;264;"Harrison Bryant,TE";41;14;22;56;34;63;26;;;;;;;215
6951;265;"Eno Benjamin,RB";18;18;37;61;36;68;11;;;;;;;231
5980;266;"Myles Gaskin,RB";25;50;50;67;37;51;19;;;;;;;274
4054;266;"Mo Alie-Cox,TE";12;4;2;25;23;44;8;;;;;;;106
4197;270;"Isaiah McKenzie,WR";15;7;6;26;16;27;15;;;;;;;97
6074;272;"Donald Parham,TE";26;46;30;60;23;35;22;;;;;;;216
4147;272;"Samaje Perine,RB";15;12;8;13;13;37;11;;;;;;;94
1833;273;"Damien Williams,RB";13;2;1;9;11;50;9;;;;;;;82
3200;275;"Sterling Shepard,WR";19;18;20;35;25;45;15;;;;;;;158
5199;275;"Byron Pringle,WR";13;13;13;20;22;28;5;;;;;;;101
1848;276;"James White,RB";9;5;12;32;19;28;9;;;;;;;105
8152;276;"Kennedy Brooks,RB";8;0;0;1;2;10;5;;;;;;;18
7595;277;"Tylan Wallace,WR";15;8;4;10;7;43;10;;;;;;;82
5536;278;"Dontrell Hilliard,RB";9;1;5;10;12;26;5;;;;;;;59
8158;278;"Carson Strong,QB";7;0;1;6;6;7;5;;;;;;;25
928;279;"Randall Cobb,WR";12;1;1;11;11;23;9;;;;;;;56
7587;281;"Dyami Brown,WR";23;40;38;45;46;59;17;;;;;;;245
8145;282;"Jeremy Ruckert,TE";16;0;0;3;1;19;12;;;;;;;35
4055;283;"O.J. Howard,TE";16;13;21;40;31;51;13;;;;;;;169
5121;285;"Braxton Berrios,WR";12;21;17;52;34;34;8;;;;;;;166
6845;287;"Zack Moss,RB";19;23;31;34;26;56;14;;;;;;;184
5133;287;"Tyler Conklin,TE";27;20;15;44;37;52;21;;;;;;;189
7049;288;"Jauan Jennings,WR";12;15;16;20;20;23;10;;;;;;;104
7537;289;"Jaret Patterson,RB";7;27;49;66;30;28;5;;;;;;;205
6798;289;"Jalen Reagor,WR";28;40;37;52;53;72;19;;;;;;;273
5122;292;"Boston Scott,RB";13;14;9;9;11;26;9;;;;;;;78
7562;292;"Tutu Atwell,WR";20;9;13;16;9;27;13;;;;;;;87
2161;293;"Jerick McKinnon,RB";3;3;13;12;5;3;3;;;;;;;39
8115;294;"Jalen Wydermyer,TE";3;0;1;8;6;3;3;;;;;;;21
8157;295;"Bailey Zappe,QB";5;0;0;1;2;3;5;;;;;;;11
5985;296;"Foster Moreau,TE";20;18;22;29;33;46;16;;;;;;;164
4531;296;"Ricky Seals-Jones,TE";19;4;5;16;27;37;13;;;;;;;102
7828;296;"Noah Gray,TE";12;8;18;30;30;36;9;;;;;;;131
2711;298;"Taylor Heinicke,QB";13;21;21;35;14;29;10;;;;;;;130
5284;299;"Jeff Wilson,RB";11;12;12;24;23;32;10;;;;;;;113
6957;301;"James Proche,WR";5;0;0;1;0;4;5;;;;;;;10
7716;301;"John Bates,TE";6;7;11;14;22;12;5;;;;;;;71
8127;302;"Charlie Kolar,TE";5;0;0;1;1;6;5;;;;;;;13
8131;303;"Isaiah Likely,TE";4;0;1;3;2;4;4;;;;;;;14
827;304;"Tyrod Taylor,QB";10;4;6;39;22;33;5;;;;;;;109
7612;305;"D'Wayne Eskridge,WR";20;10;26;30;28;49;12;;;;;;;155
6156;306;"Benny Snell,RB";7;1;1;0;4;5;7;;;;;;;18
1387;306;"Rex Burkhead,RB";4;6;4;5;6;10;2;;;;;;;33
7572;307;"Kylin Hill,RB";7;8;6;11;6;11;5;;;;;;;47
5170;310;"Phillip Lindsay,RB";10;9;4;5;7;13;7;;;;;;;45
6984;310;"Tony Jones,RB";8;4;22;14;9;28;7;;;;;;;84
8173;310;"ZaQuandre White,RB";0;0;0;0;0;0;0;;;;;;;0
7720;311;"Kene Nwangwu,RB";9;13;18;15;14;21;5;;;;;;;86
6895;311;"Quintez Cephus,WR";19;25;32;63;31;52;13;;;;;;;216
7559;311;"Ihmir Smith-Marsette,WR";8;17;16;18;19;32;7;;;;;;;109
829;313;"Andy Dalton,QB";11;4;0;6;12;29;8;;;;;;;59
4949;313;"Derrius Guice,RB";2;0;2;5;13;5;1;;;;;;;26
6149;313;"Darius Slayton,WR";12;9;12;25;14;30;11;;;;;;;101
4171;315;"Josh Reynolds,WR";3;9;8;21;9;11;3;;;;;;;61
5878;316;"N'Keal Harry,WR";15;12;7;28;28;28;10;;;;;;;113
6849;317;"Denzel Mims,WR";20;11;14;28;26;43;15;;;;;;;137
2431;319;"Mike Davis,RB";6;15;9;24;22;14;6;;;;;;;90
4741;319;"Dan Arnold,TE";12;28;38;55;21;32;9;;;;;;;183
138;;"Ben Roethlisberger,QB";0;6;1;1;0;1;0;;;;;;;9
954;;"Cam Newton,QB";0;8;8;18;6;3;0;;;;;;;43
6823;;"Jacob Eason,QB";0;1;0;0;0;4;0;;;;;;;5
5845;;"Dwayne Haskins,QB";0;13;17;15;9;1;0;;;;;;;55
331;;"Philip Rivers,QB";0;0;0;0;0;0;0;;;;;;;0
333;;"Ryan Fitzpatrick,QB";2;8;9;8;4;5;1;;;;;;;35
289;;"Drew Brees,QB";1;0;0;0;0;2;1;;;;;;;3
1029;;"Nick Foles,QB";11;0;0;0;0;10;9;;;;;;;19
6136;;"Jarrett Stidham,QB";0;0;0;0;0;0;0;;;;;;;0
5127;;"Kyle Allen,QB";3;1;0;3;0;0;3;;;;;;;7
1111;;"Andrew Luck,QB";0;0;0;1;0;0;0;;;;;;;1
4972;;"Mason Rudolph,QB";1;15;27;29;7;7;1;;;;;;;86
4863;;"Josh Rosen,QB";0;0;0;0;0;0;0;;;;;;;0
6822;;"Jake Fromm,QB";0;2;1;2;0;1;0;;;;;;;6
4464;;"Nick Mullens,QB";0;0;0;2;2;2;0;;;;;;;6
4335;;"Phillip Walker,QB";0;2;0;0;0;0;0;;;;;;;2
980;;"Colin Kaepernick,QB";0;0;0;0;0;0;0;;;;;;;0
6898;;"Anthony Gordon,QB";0;0;0;0;0;0;0;;;;;;;0
1169;;"Robert Griffin,QB";0;0;0;0;0;0;0;;;;;;;0
1737;;"Case Keenum,QB";4;1;1;6;6;12;2;;;;;;;28
490;;"Chase Daniel,QB";1;0;0;1;0;0;1;;;;;;;2
19;;"Joe Flacco,QB";0;0;0;0;0;2;0;;;;;;;2
345;;"Brian Hoyer,QB";0;0;0;0;0;1;0;;;;;;;1
3362;;"Jeff Driskel,QB";0;0;0;0;0;0;0;;;;;;;0
