Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4988;47;"Nick Chubb,RB";116;113;121;180;135;245;67;;;;;;;861
6819;49;"Michael Pittman,WR";199;134;135;259;237;314;126;;;;;;;1205
6938;50;"Cam Akers,RB";165;142;166;227;177;303;97;;;;;;;1112
6806;51;"J.K. Dobbins,RB";161;181;135;211;273;333;100;;;;;;;1233
4983;52;"DJ Moore,WR";173;122;141;247;189;325;91;;;;;;;1115
5937;54;"Diontae Johnson,WR";168;132;129;181;158;267;114;;;;;;;981
8151;54;"Kenneth Walker,RB";90;0;1;5;12;101;51;;;;;;;170
7538;57;"Zach Wilson,QB";169;127;159;215;203;297;102;;;;;;;1103
7527;57;"Mac Jones,QB";149;122;149;191;204;255;83;;;;;;;1004
6945;59;"Antonio Gibson,RB";218;135;126;204;232;391;128;;;;;;;1216
2505;59;"Darren Waller,TE";148;92;123;192;141;224;91;;;;;;;863
5844;59;"T.J. Hockenson,TE";131;90;123;171;140;217;80;;;;;;;821
8135;61;"Treylon Burks,WR";96;0;2;6;20;104;57;;;;;;;189
5892;62;"David Montgomery,RB";155;104;113;191;162;272;91;;;;;;;933
4199;63;"Aaron Jones,RB";152;109;115;208;152;277;83;;;;;;;944
5927;63;"Terry McLaurin,WR";201;148;145;240;211;314;115;;;;;;;1173
2216;64;"Mike Evans,WR";134;90;102;173;145;245;94;;;;;;;849
8146;64;"Garrett Wilson,WR";77;0;2;7;5;78;47;;;;;;;139
1166;66;"Kirk Cousins,QB";117;59;101;169;126;213;62;;;;;;;730
6783;66;"Jerry Jeudy,WR";189;144;175;309;197;341;115;;;;;;;1281
3969;69;"Leonard Fournette,RB";146;63;73;194;172;281;82;;;;;;;865
4037;69;"Chris Godwin,WR";182;115;113;204;158;300;108;;;;;;;998
167;72;"Tom Brady,QB";124;98;56;234;129;233;76;;;;;;;826
5848;72;"Marquise Brown,WR";184;113;180;229;246;419;103;;;;;;;1290
7525;72;"DeVonta Smith,WR";184;108;119;210;215;337;124;;;;;;;1113
7571;72;"Rashod Bateman,WR";246;149;159;248;222;435;144;;;;;;;1357
5001;72;"Dalton Schultz,TE";163;102;79;185;142;246;86;;;;;;;840
5850;74;"Josh Jacobs,RB";176;128;180;231;198;307;100;;;;;;;1144
8148;74;"Jameson Williams,WR";102;0;3;2;10;91;69;;;;;;;175
3164;76;"Ezekiel Elliott,RB";156;142;116;205;152;327;104;;;;;;;1046
4137;77;"James Conner,RB";160;82;64;227;185;325;78;;;;;;;961
1479;78;"Keenan Allen,WR";134;111;108;169;158;254;82;;;;;;;882
7596;78;"Elijah Moore,WR";188;139;167;232;186;339;112;;;;;;;1175
8144;78;"Chris Olave,WR";97;0;3;7;14;97;59;;;;;;;180
6828;79;"AJ Dillon,RB";161;100;124;188;166;277;93;;;;;;;948
8160;80;"Kenny Pickett,QB";69;0;0;4;1;79;38;;;;;;;122
7561;82;"Elijah Mitchell,RB";161;158;162;251;237;362;89;;;;;;;1259
5045;85;"Courtland Sutton,WR";216;105;92;270;206;343;132;;;;;;;1148
7090;86;"Darnell Mooney,WR";192;137;157;254;207;354;108;;;;;;;1217
4068;86;"Mike Williams,WR";171;83;92;193;159;293;100;;;;;;;920
2309;87;"Amari Cooper,WR";159;123;101;347;169;294;88;;;;;;;1122
7547;89;"Amon-Ra St. Brown,WR";201;240;201;302;256;367;114;;;;;;;1480
5022;89;"Dallas Goedert,TE";122;92;91;163;139;200;71;;;;;;;756
7600;90;"Pat Freiermuth,TE";122;97;114;169;116;199;70;;;;;;;765
8138;90;"James Cook,RB";84;0;2;0;5;85;51;;;;;;;143
8168;90;"Skyy Moore,WR";112;0;0;4;4;96;76;;;;;;;180
6820;95;"Clyde Edwards-Helaire,RB";208;153;156;291;183;351;128;;;;;;;1262
4040;96;"JuJu Smith-Schuster,WR";180;119;136;342;204;352;97;;;;;;;1250
8167;96;"Christian Watson,WR";124;0;0;3;2;121;71;;;;;;;197
6803;97;"Brandon Aiyuk,WR";169;125;148;224;184;292;107;;;;;;;1080
1049;99;"Ryan Tannehill,QB";139;96;87;166;129;227;79;;;;;;;784
1992;99;"Allen Robinson,WR";233;126;106;266;188;422;133;;;;;;;1241
6943;99;"Gabriel Davis,WR";207;161;180;250;180;322;138;;;;;;;1231
7585;101;"Davis Mills,QB";204;116;152;249;190;385;114;;;;;;;1206
6151;103;"Miles Sanders,RB";192;121;118;204;164;333;117;;;;;;;1057
24;104;"Matt Ryan,QB";127;56;97;217;167;257;78;;;;;;;872
2197;104;"Brandin Cooks,WR";175;94;119;169;189;273;109;;;;;;;953
5906;104;"Dawson Knox,TE";102;102;103;182;133;197;64;;;;;;;781
2306;105;"Jameis Winston,QB";146;63;81;142;123;282;85;;;;;;;776
5890;105;"Damien Harris,RB";156;123;116;197;138;262;94;;;;;;;930
5955;106;"Hunter Renfrow,WR";125;97;119;186;129;250;74;;;;;;;855
5967;107;"Tony Pollard,RB";182;87;92;170;138;261;108;;;;;;;856
1426;108;"DeAndre Hopkins,WR";132;112;121;210;134;317;76;;;;;;;970
8137;110;"George Pickens,WR";99;0;1;11;19;99;61;;;;;;;191
8119;111;"Jahan Dotson,WR";95;0;3;6;11;89;61;;;;;;;170
4098;113;"Kareem Hunt,RB";156;96;77;195;139;253;98;;;;;;;858
3199;113;"Michael Thomas,WR";140;115;110;189;124;270;87;;;;;;;895
6886;117;"Chase Claypool,WR";184;122;116;228;158;319;108;;;;;;;1051
4950;118;"Christian Kirk,WR";189;62;87;221;146;272;116;;;;;;;904
4993;118;"Mike Gesicki,TE";93;62;65;142;108;196;48;;;;;;;621
6826;118;"Cole Kmet,TE";162;82;94;168;121;235;112;;;;;;;812
8129;118;"Dameon Pierce,RB";84;0;0;1;4;90;45;;;;;;;140
3161;120;"Carson Wentz,QB";127;70;96;219;132;218;70;;;;;;;805
7606;120;"Kadarius Toney,WR";204;140;146;268;247;353;125;;;;;;;1279
8136;121;"Rachaad White,RB";70;0;0;6;9;66;43;;;;;;;124
8153;122;"Isaiah Spiller,RB";81;0;2;9;18;87;46;;;;;;;162
1339;123;"Zach Ertz,TE";144;49;47;142;112;226;89;;;;;;;665
5870;127;"Daniel Jones,QB";133;72;120;135;126;235;73;;;;;;;761
6130;127;"Devin Singletary,RB";116;108;101;154;115;201;63;;;;;;;742
5857;128;"Noah Fant,TE";113;81;91;185;127;209;71;;;;;;;764
3163;129;"Jared Goff,QB";149;59;104;150;115;273;85;;;;;;;786
5000;129;"Chase Edmonds,RB";108;45;52;167;137;251;62;;;;;;;714
5038;129;"Michael Gallup,WR";166;85;101;231;156;301;99;;;;;;;973
8161;130;"Malik Willis,QB";38;0;2;7;19;68;24;;;;;;;120
7611;131;"Rhamondre Stevenson,RB";106;119;126;159;123;223;60;;;;;;;810
8159;131;"Desmond Ridder,QB";62;0;0;6;18;73;39;;;;;;;136
1689;132;"Adam Thielen,WR";160;72;71;137;95;236;104;;;;;;;715
2374;136;"Tyler Lockett,WR";120;90;73;157;108;180;76;;;;;;;684
7607;137;"Michael Carter,RB";159;153;148;258;240;314;89;;;;;;;1202
6126;137;"Irv Smith,TE";90;54;64;121;102;186;48;;;;;;;575
8118;137;"David Bell,WR";93;0;4;11;7;104;53;;;;;;;179
8130;137;"Trey McBride,TE";55;0;0;3;2;60;24;;;;;;;89
1535;140;"Cordarrelle Patterson,RB";0;0;0;0;0;0;0;;;;;;;0
8142;140;"Alec Pierce,WR";89;0;0;1;3;67;54;;;;;;;125
5987;141;"Alexander Mattison,RB";117;70;60;123;91;173;67;;;;;;;584
6843;141;"Albert Okwuegbunam,TE";131;32;39;289;181;249;73;;;;;;;863
8132;141;"Tyler Allgeier,RB";55;0;1;2;1;59;36;;;;;;;99
4985;142;"Rashaad Penny,RB";116;138;117;175;148;218;76;;;;;;;872
4981;143;"Calvin Ridley,WR";141;144;191;511;153;304;85;;;;;;;1388
5185;143;"Allen Lazard,WR";127;26;17;88;89;221;77;;;;;;;518
7601;145;"Rondale Moore,WR";154;115;116;257;211;324;90;;;;;;;1113
8147;146;"John Metchie,WR";71;0;1;2;10;78;39;;;;;;;130
5110;147;"Russell Gage,WR";159;40;37;111;97;248;103;;;;;;;636
1352;148;"Robert Woods,WR";136;73;75;175;131;250;76;;;;;;;780
2320;150;"Melvin Gordon,RB";125;71;65;124;100;234;73;;;;;;;667
6955;151;"James Robinson,RB";87;82;84;136;79;196;48;;;;;;;625
5052;151;"Ronald Jones,RB";123;50;43;134;144;234;63;;;;;;;668
4033;152;"David Njoku,TE";131;41;37;151;111;194;67;;;;;;;601
8117;152;"Jalen Tolbert,WR";71;0;1;3;2;75;44;;;;;;;125
4892;153;"Baker Mayfield,QB";127;85;107;198;142;191;85;;;;;;;808
2307;154;"Marcus Mariota,QB";182;14;41;270;232;369;108;;;;;;;1034
3214;154;"Hunter Henry,TE";69;58;43;91;77;133;39;;;;;;;441
8164;157;"Matt Corral,QB";65;0;2;5;10;67;37;;;;;;;121
3225;158;"Tyler Boyd,WR";119;58;87;135;90;227;70;;;;;;;667
8211;158;"Tyrion Davis-Price,RB";61;0;0;0;0;53;43;;;;;;;96
8139;159;"Zamir White,RB";72;0;1;6;12;66;46;;;;;;;131
8126;159;"Wan'Dale Robinson,WR";64;0;1;5;6;46;49;;;;;;;107
5947;160;"Jakobi Meyers,WR";115;77;75;114;129;189;71;;;;;;;655
7608;165;"Khalil Herbert,RB";118;54;69;109;83;194;70;;;;;;;579
5916;168;"Darrell Henderson,RB";83;50;54;86;80;122;52;;;;;;;444
5086;168;"Marquez Valdes-Scantling,WR";103;10;12;93;93;180;66;;;;;;;454
8154;168;"Brian Robinson,RB";54;0;0;1;3;58;30;;;;;;;92
5347;169;"Nyheim Hines,RB";89;29;17;48;66;133;45;;;;;;;338
4951;169;"D.J. Chark,WR";111;96;100;239;143;241;62;;;;;;;881
3976;170;"Mitchell Trubisky,QB";134;45;64;491;196;248;82;;;;;;;1126
7567;170;"Kenneth Gainwell,RB";103;62;79;110;101;192;57;;;;;;;601
1837;173;"Jimmy Garoppolo,QB";78;72;103;149;80;148;49;;;;;;;601
4131;173;"Kenny Golladay,WR";92;62;80;129;103;177;56;;;;;;;607
1825;173;"Jarvis Landry,WR";122;45;55;133;74;156;79;;;;;;;542
8219;176;"Jelani Woods,TE";26;0;0;0;2;35;15;;;;;;;52
4066;178;"Evan Engram,TE";80;28;48;126;69;150;42;;;;;;;463
5917;179;"Mecole Hardman,WR";74;41;49;99;68;140;52;;;;;;;449
515;180;"Rob Gronkowski,TE";64;30;33;77;59;82;39;;;;;;;320
4152;181;"Marlon Mack,RB";88;18;12;37;127;168;69;;;;;;;431
8221;181;"Keaontay Ingram,RB";40;0;0;0;1;33;27;;;;;;;61
7594;183;"Chuba Hubbard,RB";55;75;53;123;84;121;35;;;;;;;491
3271;184;"Tyler Higbee,TE";63;40;43;69;49;103;38;;;;;;;342
6824;185;"Donovan Peoples-Jones,WR";99;69;68;137;105;177;49;;;;;;;605
4351;185;"Tim Patrick,WR";87;16;31;88;79;143;52;;;;;;;409
4602;185;"Robert Tonyan,TE";66;17;27;69;73;111;37;;;;;;;334
7568;185;"Brevin Jordan,TE";76;51;72;94;68;141;45;;;;;;;471
8123;186;"Hassan Haskins,RB";37;0;0;2;0;40;21;;;;;;;63
6814;189;"Laviska Shenault,WR";99;82;94;223;124;232;58;;;;;;;813
7670;190;"Joshua Palmer,WR";99;84;85;134;84;135;73;;;;;;;595
6853;191;"Van Jefferson,WR";87;58;78;117;72;181;48;;;;;;;554
7569;191;"Nico Collins,WR";107;85;84;168;117;185;59;;;;;;;698
7066;191;"K.J. Osborn,WR";81;57;54;90;74;142;52;;;;;;;469
8162;191;"Sam Howell,QB";35;0;4;6;14;50;21;;;;;;;95
8134;191;"Khalil Shakir,WR";47;0;1;4;5;42;27;;;;;;;79
5248;194;"Gus Edwards,RB";52;33;33;67;56;103;27;;;;;;;319
8188;194;"Tyquan Thornton,WR";34;0;0;0;3;36;23;;;;;;;62
5854;196;"Drew Lock,QB";87;11;15;100;69;226;36;;;;;;;457
2319;196;"DeVante Parker,WR";73;34;35;57;128;135;46;;;;;;;435
4089;196;"Gerald Everett,TE";77;33;19;105;66;105;50;;;;;;;378
8121;197;"Romeo Doubs,WR";41;0;1;0;0;27;30;;;;;;;58
4943;198;"Sam Darnold,QB";93;47;53;54;42;141;48;;;;;;;385
8140;198;"Justyn Ross,WR";58;0;0;4;7;68;24;;;;;;;103
2078;199;"Odell Beckham,WR";50;98;76;92;62;109;34;;;;;;;471
4082;201;"Curtis Samuel,WR";74;48;66;119;84;128;46;;;;;;;491
8116;202;"Pierre Strong,RB";30;0;0;0;4;24;23;;;;;;;51
4149;203;"Jamaal Williams,RB";56;25;31;41;43;87;25;;;;;;;252
3664;204;"J.D. McKissic,RB";51;12;16;74;46;88;31;;;;;;;267
3202;205;"Austin Hooper,TE";67;7;16;65;48;115;37;;;;;;;288
8150;205;"Kyren Williams,RB";22;0;0;10;4;32;8;;;;;;;54
4973;206;"Hayden Hurst,TE";69;9;8;47;47;141;39;;;;;;;291
5549;208;"Darrel Williams,RB";93;25;20;32;15;52;50;;;;;;;194
2410;209;"Jamison Crowder,WR";70;15;13;59;62;135;47;;;;;;;331
8208;209;"Tyler Badie,RB";24;0;0;0;2;22;13;;;;;;;37
6804;210;"Jordan Love,QB";48;45;70;103;60;106;32;;;;;;;416
7593;210;"Trey Sermon,RB";48;58;77;110;81;128;30;;;;;;;484
7565;210;"Terrace Marshall,WR";99;91;110;167;89;190;57;;;;;;;704
2251;211;"Logan Thomas,TE";38;19;31;52;41;85;25;;;;;;;253
4111;211;"D'Onta Foreman,RB";41;23;33;74;40;88;29;;;;;;;287
4036;213;"Corey Davis,WR";71;51;62;93;67;134;41;;;;;;;448
6805;214;"KJ Hamler,WR";65;22;31;70;58;152;37;;;;;;;370
8223;216;"Velus Jones,WR";33;0;0;0;1;35;22;;;;;;;58
6870;217;"Bryan Edwards,WR";98;46;49;76;38;196;49;;;;;;;454
6847;218;"Devin Duvernay,WR";49;5;8;9;6;92;27;;;;;;;147
3257;219;"Jacoby Brissett,QB";68;2;2;43;34;74;53;;;;;;;208
4962;221;"Sony Michel,RB";43;47;30;53;34;77;30;;;;;;;271
1373;221;"Geno Smith,QB";57;0;0;1;17;63;38;;;;;;;119
8205;221;"Isaih Pacheco,RB";40;0;0;0;1;27;25;;;;;;;53
2749;225;"Raheem Mostert,RB";46;16;23;69;51;115;23;;;;;;;297
7605;226;"Kyle Trask,QB";37;34;53;50;29;67;20;;;;;;;253
5880;226;"Parris Campbell,WR";62;17;18;43;33;97;45;;;;;;;253
6869;226;"Adam Trautman,TE";45;38;51;78;43;96;30;;;;;;;336
7083;227;"Tyler Huntley,QB";55;47;41;81;50;113;33;;;;;;;365
6694;228;"D'Ernest Johnson,RB";29;35;37;71;32;51;21;;;;;;;247
4454;229;"Kendrick Bourne,WR";23;27;35;60;45;89;11;;;;;;;267
8125;229;"Calvin Austin,WR";27;0;0;4;1;23;19;;;;;;;47
3157;230;"William Fuller,WR";39;50;57;115;65;104;20;;;;;;;411
1817;231;"Sammy Watkins,WR";54;4;10;4;58;86;36;;;;;;;198
7540;234;"Amari Rodgers,WR";65;15;35;63;56;104;38;;;;;;;311
7694;235;"Tommy Tremble,TE";39;16;29;36;33;59;27;;;;;;;200
8179;237;"Snoop Conner,RB";26;0;0;0;0;24;18;;;;;;;42
3423;238;"Robby Anderson,WR";55;30;35;76;38;102;36;;;;;;;317
830;239;"A.J. Green,WR";50;7;11;15;30;78;32;;;;;;;173
8171;244;"Kyle Philips,WR";19;0;0;0;0;15;14;;;;;;;29
947;248;"Julio Jones,WR";37;40;43;111;43;98;17;;;;;;;352
8190;248;"Abram Smith,RB";21;0;0;0;2;17;10;;;;;;;29
6011;251;"Gardner Minshew,QB";35;40;32;57;28;57;27;;;;;;;241
4273;251;"Chris Carson,RB";21;38;59;86;69;70;11;;;;;;;333
3242;251;"Kenyan Drake,RB";29;8;14;47;37;60;17;;;;;;;183
6885;251;"Ke'Shawn Vaughn,RB";21;51;45;78;54;60;13;;;;;;;301
7794;251;"Chris Evans,RB";29;20;17;28;25;32;22;;;;;;;144
2460;251;"C.J. Uzomah,TE";29;24;29;65;31;67;13;;;;;;;229
1067;255;"Marvin Jones,WR";45;14;16;43;23;62;23;;;;;;;181
2214;255;"Cameron Brate,TE";20;3;0;5;9;35;8;;;;;;;60
4144;257;"Jonnu Smith,TE";30;22;28;48;35;71;21;;;;;;;225
8230;257;"Ty Chandler,RB";8;0;0;0;2;5;7;;;;;;;14
5113;258;"Cedrick Wilson,WR";28;40;42;95;37;71;17;;;;;;;302
7581;259;"Kellen Mond,QB";39;18;27;30;20;55;23;;;;;;;173
956;260;"Mark Ingram,RB";15;8;8;10;11;39;7;;;;;;;83
6989;260;"Marquez Callaway,WR";23;37;39;56;43;76;12;;;;;;;263
7533;260;"Anthony Schwartz,WR";29;11;15;47;29;53;16;;;;;;;171
4455;262;"Matt Breida,RB";15;1;2;11;16;33;7;;;;;;;70
4080;262;"Zay Jones,WR";25;26;26;53;27;52;16;;;;;;;200
2152;263;"Teddy Bridgewater,QB";30;14;24;54;27;66;17;;;;;;;202
5024;265;"James Washington,WR";26;17;6;44;43;48;16;;;;;;;174
4381;266;"Taysom Hill,QB";23;18;19;30;25;46;12;;;;;;;150
6850;266;"Harrison Bryant,TE";44;14;22;56;34;63;24;;;;;;;213
5980;267;"Myles Gaskin,RB";23;50;50;67;37;51;15;;;;;;;270
6951;268;"Eno Benjamin,RB";23;18;37;61;36;68;8;;;;;;;228
4054;268;"Mo Alie-Cox,TE";17;4;2;25;23;44;7;;;;;;;105
1833;273;"Damien Williams,RB";14;2;1;9;11;50;6;;;;;;;79
4147;274;"Samaje Perine,RB";19;12;8;13;13;37;10;;;;;;;93
3200;275;"Sterling Shepard,WR";25;18;20;35;25;45;14;;;;;;;157
6074;275;"Donald Parham,TE";28;46;30;60;23;35;22;;;;;;;216
5199;275;"Byron Pringle,WR";12;13;13;20;22;28;4;;;;;;;100
8152;276;"Kennedy Brooks,RB";9;0;0;1;2;10;5;;;;;;;18
7595;277;"Tylan Wallace,WR";14;8;4;10;7;43;9;;;;;;;81
8158;278;"Carson Strong,QB";7;0;1;6;6;7;5;;;;;;;25
1848;279;"James White,RB";10;5;12;32;19;28;8;;;;;;;104
928;279;"Randall Cobb,WR";13;1;1;11;11;23;6;;;;;;;53
7587;281;"Dyami Brown,WR";21;40;38;45;46;59;13;;;;;;;241
4197;281;"Isaiah McKenzie,WR";17;7;6;26;16;27;14;;;;;;;96
8145;282;"Jeremy Ruckert,TE";18;0;0;3;1;19;11;;;;;;;34
5536;283;"Dontrell Hilliard,RB";10;1;5;10;12;26;4;;;;;;;58
4055;286;"O.J. Howard,TE";19;13;21;40;31;51;12;;;;;;;168
6845;287;"Zack Moss,RB";21;23;31;34;26;56;13;;;;;;;183
5121;287;"Braxton Berrios,WR";12;21;17;52;34;34;7;;;;;;;165
5133;287;"Tyler Conklin,TE";31;20;15;44;37;52;19;;;;;;;187
7049;288;"Jauan Jennings,WR";12;15;16;20;20;23;9;;;;;;;103
7537;289;"Jaret Patterson,RB";9;27;49;66;30;28;4;;;;;;;204
5122;292;"Boston Scott,RB";14;14;9;9;11;26;9;;;;;;;78
7562;292;"Tutu Atwell,WR";19;9;13;16;9;27;11;;;;;;;85
6798;293;"Jalen Reagor,WR";33;40;37;52;53;72;19;;;;;;;273
8115;294;"Jalen Wydermyer,TE";3;0;1;8;6;3;3;;;;;;;21
8157;295;"Bailey Zappe,QB";5;0;0;1;2;3;5;;;;;;;11
4531;296;"Ricky Seals-Jones,TE";18;4;5;16;27;37;11;;;;;;;100
2711;298;"Taylor Heinicke,QB";14;21;21;35;14;29;8;;;;;;;128
5284;299;"Jeff Wilson,RB";12;12;12;24;23;32;10;;;;;;;113
5985;300;"Foster Moreau,TE";23;18;22;29;33;46;15;;;;;;;163
7828;300;"Noah Gray,TE";15;8;18;30;30;36;8;;;;;;;130
6957;301;"James Proche,WR";5;0;0;1;0;4;4;;;;;;;9
7716;301;"John Bates,TE";5;7;11;14;22;12;3;;;;;;;69
8127;302;"Charlie Kolar,TE";5;0;0;1;1;6;3;;;;;;;11
7602;303;"Kylen Granson,TE";12;17;17;47;31;25;7;;;;;;;144
8131;303;"Isaiah Likely,TE";4;0;1;3;2;4;4;;;;;;;14
827;304;"Tyrod Taylor,QB";11;4;6;39;22;33;5;;;;;;;109
7612;305;"D'Wayne Eskridge,WR";21;10;26;30;28;49;10;;;;;;;153
6156;306;"Benny Snell,RB";4;1;1;0;4;5;4;;;;;;;15
1387;306;"Rex Burkhead,RB";4;6;4;5;6;10;2;;;;;;;33
7572;307;"Kylin Hill,RB";5;8;6;11;6;11;3;;;;;;;45
2161;308;"Jerick McKinnon,RB";2;3;13;12;5;3;2;;;;;;;38
5170;310;"Phillip Lindsay,RB";11;9;4;5;7;13;7;;;;;;;45
6984;310;"Tony Jones,RB";6;4;22;14;9;28;4;;;;;;;81
8173;310;"ZaQuandre White,RB";0;0;0;0;0;0;0;;;;;;;0
7720;311;"Kene Nwangwu,RB";10;13;18;15;14;21;5;;;;;;;86
6895;311;"Quintez Cephus,WR";24;25;32;63;31;52;13;;;;;;;216
7559;311;"Ihmir Smith-Marsette,WR";4;17;16;18;19;32;3;;;;;;;105
829;313;"Andy Dalton,QB";13;4;0;6;12;29;8;;;;;;;59
1029;313;"Nick Foles,QB";17;0;0;0;0;10;9;;;;;;;19
4949;313;"Derrius Guice,RB";1;0;2;5;13;5;0;;;;;;;25
6149;313;"Darius Slayton,WR";11;9;12;25;14;30;10;;;;;;;100
4171;315;"Josh Reynolds,WR";4;9;8;21;9;11;3;;;;;;;61
5878;316;"N'Keal Harry,WR";15;12;7;28;28;28;9;;;;;;;112
6849;317;"Denzel Mims,WR";23;11;14;28;26;43;13;;;;;;;135
2431;319;"Mike Davis,RB";7;15;9;24;22;14;6;;;;;;;90
4741;319;"Dan Arnold,TE";13;28;38;55;21;32;7;;;;;;;181
7729;336;"Dez Fitzpatrick,WR";2;5;1;10;6;14;2;;;;;;;38
138;;"Ben Roethlisberger,QB";0;6;1;1;0;1;0;;;;;;;9
954;;"Cam Newton,QB";1;8;8;18;6;3;0;;;;;;;43
6823;;"Jacob Eason,QB";0;1;0;0;0;4;0;;;;;;;5
5845;;"Dwayne Haskins,QB";0;13;17;15;9;1;0;;;;;;;55
331;;"Philip Rivers,QB";0;0;0;0;0;0;0;;;;;;;0
333;;"Ryan Fitzpatrick,QB";2;8;9;8;4;5;1;;;;;;;35
289;;"Drew Brees,QB";1;0;0;0;0;2;1;;;;;;;3
6136;;"Jarrett Stidham,QB";0;0;0;0;0;0;0;;;;;;;0
5127;;"Kyle Allen,QB";1;1;0;3;0;0;1;;;;;;;5
1111;;"Andrew Luck,QB";0;0;0;1;0;0;0;;;;;;;1
4972;;"Mason Rudolph,QB";2;15;27;29;7;7;1;;;;;;;86
4863;;"Josh Rosen,QB";0;0;0;0;0;0;0;;;;;;;0
6822;;"Jake Fromm,QB";0;2;1;2;0;1;0;;;;;;;6
4464;;"Nick Mullens,QB";0;0;0;2;2;2;0;;;;;;;6
4335;;"Phillip Walker,QB";0;2;0;0;0;0;0;;;;;;;2
980;;"Colin Kaepernick,QB";0;0;0;0;0;0;0;;;;;;;0
6898;;"Anthony Gordon,QB";0;0;0;0;0;0;0;;;;;;;0
1169;;"Robert Griffin,QB";0;0;0;0;0;0;0;;;;;;;0
1737;;"Case Keenum,QB";4;1;1;6;6;12;2;;;;;;;28
490;;"Chase Daniel,QB";1;0;0;1;0;0;1;;;;;;;2
19;;"Joe Flacco,QB";0;0;0;0;0;2;0;;;;;;;2
