Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
6843;139;"Albert Okwuegbunam,TE";36;33;49;362;223;324;160;130;207;165;68;20;;1741
8161;140;"Malik Willis,QB";157;0;3;10;27;93;68;81;144;138;129;108;;801
8118;143;"David Bell,WR";141;0;4;15;13;141;116;110;145;143;152;102;;941
8130;144;"Trey McBride,TE";140;0;0;3;3;80;60;59;105;101;116;106;;633
2320;146;"Melvin Gordon,RB";129;88;78;151;134;309;148;134;157;130;287;93;;1709
5987;146;"Alexander Mattison,RB";154;79;75;155;110;225;129;99;139;138;157;98;;1404
1352;147;"Robert Woods,WR";89;82;90;220;165;335;152;117;180;130;156;58;;1685
7601;148;"Rondale Moore,WR";231;127;137;315;263;418;196;135;225;153;185;186;;2340
8142;148;"Alec Pierce,WR";229;0;0;3;4;106;113;81;201;158;230;166;;1062
5052;149;"Ronald Jones,RB";12;58;55;172;192;308;119;118;99;27;14;8;;1170
2307;151;"Marcus Mariota,QB";325;18;57;341;289;465;200;149;233;293;334;224;;2603
4981;151;"Calvin Ridley,WR";270;179;224;624;188;379;157;134;164;136;178;217;;2580
6955;152;"James Robinson,RB";260;93;106;166;117;254;109;130;161;306;324;138;;1904
1535;152;"Cordarrelle Patterson,RB";345;19;20;39;31;56;42;98;153;247;153;277;;1135
3214;154;"Hunter Henry,TE";79;67;55;121;94;174;99;84;120;96;92;51;;1053
4033;154;"David Njoku,TE";250;46;44;182;133;243;136;118;187;166;258;196;;1709
8117;154;"Jalen Tolbert,WR";75;0;1;3;3;102;105;133;210;126;78;56;;817
8147;155;"John Metchie,WR";118;0;1;4;11;97;95;116;95;72;107;86;;684
8211;156;"Tyrion Davis-Price,RB";41;0;0;0;0;76;89;84;136;91;73;29;;578
5947;158;"Jakobi Meyers,WR";271;94;93;136;157;247;124;132;139;170;265;196;;1753
3976;159;"Mitchell Trubisky,QB";0;44;64;492;197;249;117;20;0;0;0;0;;1183
3225;160;"Tyler Boyd,WR";352;70;104;181;124;297;128;107;160;140;296;173;;1780
8139;160;"Zamir White,RB";95;0;1;8;14;86;104;87;177;140;101;69;;787
5086;162;"Marquez Valdes-Scantling,WR";105;15;12;120;114;225;133;112;132;87;80;83;;1113
7567;163;"Kenneth Gainwell,RB";88;69;89;140;119;245;130;164;210;162;111;62;;1501
8154;163;"Brian Robinson,RB";352;0;0;2;4;79;65;100;332;215;421;232;;1450
7608;164;"Khalil Herbert,RB";299;62;82;134;102;238;133;87;196;235;267;213;;1749
5347;167;"Nyheim Hines,RB";169;33;30;64;77;183;110;100;170;126;128;137;;1158
8126;167;"Wan'Dale Robinson,WR";273;0;2;7;7;68;94;107;203;174;286;163;;1111
5916;169;"Darrell Henderson,RB";166;59;67;112;98;171;106;109;163;226;287;72;;1470
1837;170;"Jimmy Garoppolo,QB";369;84;128;181;97;188;100;87;162;313;375;238;;1953
1825;171;"Jarvis Landry,WR";88;53;65;178;96;211;146;123;129;140;53;73;;1267
4951;172;"D.J. Chark,WR";0;96;102;241;144;240;88;14;0;0;0;0;;925
4066;174;"Evan Engram,TE";190;31;56;148;92;193;91;99;116;125;120;150;;1221
4152;175;"Marlon Mack,RB";2;23;15;48;157;228;139;131;89;17;5;1;;853
3271;176;"Tyler Higbee,TE";229;46;59;95;57;139;61;54;99;120;250;173;;1153
8219;176;"Jelani Woods,TE";58;0;0;0;3;53;36;39;62;51;74;35;;353
4131;178;"Kenny Golladay,WR";22;73;90;153;125;250;105;84;140;60;28;16;;1124
5917;180;"Mecole Hardman,WR";145;47;66;129;84;178;88;73;72;87;99;94;;1017
7670;182;"Joshua Palmer,WR";211;101;104;164;98;185;120;128;196;201;186;159;;1642
7066;182;"K.J. Osborn,WR";62;66;64;113;104;194;99;130;156;113;92;40;;1171
6824;183;"Donovan Peoples-Jones,WR";256;80;76;166;135;244;93;82;102;113;139;202;;1432
4351;183;"Tim Patrick,WR";25;20;35;117;100;187;115;98;43;20;29;18;;782
7568;184;"Brevin Jordan,TE";56;58;83;117;86;181;95;94;129;79;66;31;;1019
8164;184;"Matt Corral,QB";43;0;3;5;12;86;76;62;56;28;58;23;;409
8221;184;"Keaontay Ingram,RB";57;0;0;0;2;48;73;40;33;21;49;43;;309
7569;185;"Nico Collins,WR";187;96;101;198;142;241;115;134;230;169;207;133;;1766
4089;185;"Gerald Everett,TE";217;35;23;126;83;147;96;78;112;200;208;164;;1272
7594;187;"Chuba Hubbard,RB";141;84;65;160;121;166;69;58;71;59;111;78;;1042
4602;188;"Robert Tonyan,TE";139;25;31;78;96;165;83;59;98;113;147;90;;985
5248;189;"Gus Edwards,RB";235;38;44;82;71;160;63;73;59;24;190;95;;899
6853;190;"Van Jefferson,WR";113;75;92;151;95;230;84;77;74;57;75;85;;1095
8123;190;"Hassan Haskins,RB";26;0;0;2;1;59;46;38;56;42;37;16;;297
6814;191;"Laviska Shenault,WR";48;99;115;274;153;299;102;90;114;62;37;40;;1385
5854;193;"Drew Lock,QB";21;14;21;125;95;287;73;71;104;52;24;10;;876
2319;193;"DeVante Parker,WR";46;40;41;77;161;188;93;85;128;64;64;21;;962
3202;193;"Austin Hooper,TE";41;12;18;75;62;148;81;89;150;80;31;31;;777
7565;194;"Terrace Marshall,WR";165;111;135;200;106;251;140;122;105;68;58;145;;1441
4973;194;"Hayden Hurst,TE";210;9;8;57;68;178;76;89;98;131;154;160;;1028
8134;194;"Khalil Shakir,WR";118;0;2;7;7;57;52;41;107;44;122;72;;511
3257;195;"Jacoby Brissett,QB";197;3;2;54;41;89;120;141;301;282;295;132;;1460
3664;195;"J.D. McKissic,RB";17;12;24;88;57;119;54;52;75;71;52;11;;615
4082;195;"Curtis Samuel,WR";227;53;78;144;106;175;93;75;81;258;233;164;;1460
8188;196;"Tyquan Thornton,WR";152;0;0;1;3;53;59;41;122;63;143;94;;579
8121;199;"Romeo Doubs,WR";261;0;1;0;0;45;66;75;408;234;343;179;;1351
8140;199;"Justyn Ross,WR";32;0;0;5;8;89;65;50;26;18;21;25;;307
4149;200;"Jamaal Williams,RB";283;30;38;55;54;117;62;58;96;203;222;233;;1168
2078;200;"Odell Beckham,WR";129;110;97;121;81;152;63;45;86;54;91;106;;1006
4111;203;"D'Onta Foreman,RB";712;26;39;94;46;117;63;50;54;49;312;488;;1338
5549;204;"Darrel Williams,RB";7;27;27;42;17;81;98;73;58;38;11;5;;477
6804;206;"Jordan Love,QB";85;56;83;122;71;132;67;47;89;68;69;60;;864
8150;207;"Kyren Williams,RB";169;0;1;10;8;37;34;38;55;56;145;118;;502
8116;208;"Pierre Strong,RB";28;0;0;0;6;35;43;40;43;26;26;22;;241
8162;209;"Sam Howell,QB";58;0;4;6;18;65;45;38;107;71;92;37;;483
2410;210;"Jamison Crowder,WR";3;18;16;68;79;171;84;63;42;23;2;3;;569
7593;211;"Trey Sermon,RB";10;67;95;130;111;161;72;55;103;63;21;8;;886
956;212;"Mark Ingram,RB";8;10;8;20;13;54;58;90;48;54;32;3;;390
5880;212;"Parris Campbell,WR";180;18;22;55;48;117;89;78;111;59;88;123;;808
4454;213;"Kendrick Bourne,WR";12;35;42;81;60;115;48;70;65;22;26;7;;571
8208;213;"Tyler Badie,RB";6;0;0;0;2;33;29;37;39;5;7;5;;157
4036;214;"Corey Davis,WR";47;54;82;118;90;179;79;65;68;84;131;25;;975
6870;216;"Bryan Edwards,WR";8;48;60;92;51;245;88;66;67;27;11;7;;762
6805;217;"KJ Hamler,WR";66;25;35;88;67;202;77;54;179;68;61;44;;900
6847;217;"Devin Duvernay,WR";171;4;11;12;9;118;64;50;57;152;166;128;;771
8223;217;"Velus Jones,WR";28;0;0;0;1;51;50;36;54;38;33;19;;282
2251;218;"Logan Thomas,TE";56;30;37;65;53;110;57;41;55;90;57;45;;640
4962;221;"Sony Michel,RB";9;50;34;64;43;116;56;32;58;34;21;8;;516
7794;222;"Chris Evans,RB";14;23;21;32;34;47;52;62;56;24;10;12;;373
1817;223;"Sammy Watkins,WR";17;4;10;6;69;113;66;48;50;48;12;11;;437
7083;223;"Tyler Huntley,QB";32;59;48;93;61;145;68;45;52;50;45;23;;689
4943;224;"Sam Darnold,QB";30;52;64;77;55;188;95;61;62;18;31;20;;723
2749;224;"Raheem Mostert,RB";377;18;33;93;71;140;46;38;76;96;443;168;;1222
3157;224;"William Fuller,WR";9;55;67;141;87;131;47;36;55;24;7;6;;656
7605;226;"Kyle Trask,QB";25;42;63;66;35;87;39;42;35;28;30;15;;482
947;226;"Julio Jones,WR";78;56;54;136;57;128;46;127;185;157;69;62;;1077
6694;226;"D'Ernest Johnson,RB";51;38;48;86;40;74;41;43;51;27;44;27;;519
8205;226;"Isaih Pacheco,RB";0;0;0;0;1;36;45;32;405;27;0;0;;546
3423;227;"Robby Anderson,WR";0;30;35;76;38;102;39;1;0;0;0;0;;321
6869;227;"Adam Trautman,TE";16;43;59;94;54;122;59;35;57;32;22;10;;587
2214;227;"Cameron Brate,TE";4;3;0;6;12;45;46;55;40;26;17;4;;254
1373;227;"Geno Smith,QB";452;0;1;2;19;79;74;86;190;334;653;290;;1728
7694;229;"Tommy Tremble,TE";23;19;36;43;34;80;58;37;58;25;19;14;;423
8179;229;"Snoop Conner,RB";22;0;0;0;0;32;41;26;39;15;13;13;;179
8125;230;"Calvin Austin,WR";37;0;0;4;3;37;35;31;43;17;29;27;;226
7540;231;"Amari Rodgers,WR";15;20;39;83;73;133;65;47;55;21;11;12;;559
6951;234;"Eno Benjamin,RB";181;21;41;73;49;102;27;44;98;99;308;88;;950
515;242;"Rob Gronkowski,TE";2;36;38;102;73;112;107;27;8;1;1;2;;507
8171;243;"Kyle Philips,WR";51;0;0;0;0;23;30;26;124;119;82;37;;441
6885;244;"Ke'Shawn Vaughn,RB";1;66;58;101;65;86;28;17;32;15;5;0;;473
6011;245;"Gardner Minshew,QB";27;44;39;77;37;74;43;25;39;41;32;16;;467
4273;246;"Chris Carson,RB";0;49;66;113;90;100;30;22;2;0;0;0;;472
8190;248;"Abram Smith,RB";0;0;0;1;2;24;29;22;19;0;0;0;;97
4197;249;"Isaiah McKenzie,WR";101;10;8;34;19;34;27;51;157;169;155;69;;733
1067;251;"Marvin Jones,WR";39;20;20;60;28;82;41;44;63;54;45;22;;479
830;252;"A.J. Green,WR";11;12;13;21;38;105;52;51;55;36;16;6;;405
5113;252;"Cedrick Wilson,WR";2;49;46;116;53;89;34;38;33;17;4;2;;481
4144;253;"Jonnu Smith,TE";23;25;33;65;44;90;52;29;52;30;17;17;;454
3242;254;"Kenyan Drake,RB";225;18;17;59;50;84;29;34;66;49;106;184;;696
5536;255;"Dontrell Hilliard,RB";50;1;6;14;12;39;15;25;35;52;50;39;;288
4080;255;"Zay Jones,WR";132;28;29;62;35;73;36;39;74;111;139;90;;716
8230;256;"Ty Chandler,RB";13;0;0;0;2;10;11;10;45;37;13;11;;139
2460;257;"C.J. Uzomah,TE";8;26;36;82;46;90;32;26;39;14;10;7;;408
7533;260;"Anthony Schwartz,WR";4;13;19;54;35;61;33;28;23;15;4;2;;287
4147;261;"Samaje Perine,RB";44;15;12;20;15;52;28;12;40;39;20;42;;295
5024;262;"James Washington,WR";6;20;9;51;53;59;41;29;11;4;5;6;;288
4455;263;"Matt Breida,RB";18;1;3;13;17;55;23;22;22;10;12;14;;192
7581;264;"Kellen Mond,QB";0;21;32;34;26;70;37;25;33;4;2;0;;284
6957;265;"James Proche,WR";1;0;0;1;0;7;7;38;56;16;1;1;;127
8145;265;"Jeremy Ruckert,TE";14;0;0;4;2;24;16;17;26;17;17;12;;135
5133;266;"Tyler Conklin,TE";122;24;21;54;47;69;32;24;54;139;133;100;;697
6989;267;"Marquez Callaway,WR";8;46;44;71;61;102;29;23;38;13;10;5;;442
8131;268;"Isaiah Likely,TE";231;0;1;4;4;6;11;20;173;206;163;178;;766
5980;269;"Myles Gaskin,RB";3;62;60;90;49;71;33;40;27;15;6;1;;454
7049;272;"Jauan Jennings,WR";11;20;18;23;26;27;14;31;25;11;11;6;;212
6074;274;"Donald Parham,TE";12;49;35;75;35;48;31;14;46;19;26;8;;386
3200;275;"Sterling Shepard,WR";8;20;24;43;27;63;29;20;21;57;10;1;;315
6156;276;"Benny Snell,RB";1;2;2;1;4;5;18;27;24;11;2;1;;97
4054;276;"Mo Alie-Cox,TE";12;4;2;35;27;52;18;21;47;26;30;8;;270
2152;278;"Teddy Bridgewater,QB";23;18;29;75;30;79;36;16;38;40;152;11;;524
1833;278;"Damien Williams,RB";2;2;2;12;11;64;20;16;9;12;6;0;;154
928;278;"Randall Cobb,WR";13;1;1;17;14;33;17;21;24;20;26;13;;187
5121;278;"Braxton Berrios,WR";8;23;22;64;42;44;14;14;22;13;13;4;;275
4381;279;"Taysom Hill,QB";0;18;19;31;25;46;13;2;0;0;0;0;;154
5199;279;"Byron Pringle,WR";2;14;16;27;24;41;17;12;16;8;5;2;;182
8152;281;"Kennedy Brooks,RB";1;0;0;1;2;13;11;10;13;5;0;1;;56
5122;282;"Boston Scott,RB";9;16;11;15;17;37;21;21;28;24;12;7;;209
8157;288;"Bailey Zappe,QB";140;0;0;1;2;5;7;12;10;8;225;60;;330
5284;289;"Jeff Wilson,RB";326;14;14;31;25;51;17;20;39;270;290;310;;1081
6845;290;"Zack Moss,RB";34;30;47;52;39;67;21;34;44;60;43;27;;464
7587;291;"Dyami Brown,WR";14;46;43;65;58;83;35;21;20;15;23;11;;420
2711;291;"Taylor Heinicke,QB";362;30;29;46;19;41;20;8;10;4;313;233;;753
7720;292;"Kene Nwangwu,RB";1;13;20;17;17;28;8;7;18;9;4;0;;141
6850;292;"Harrison Bryant,TE";50;16;25;70;43;74;35;18;20;17;35;26;;379
1848;294;"James White,RB";0;6;12;36;24;35;21;8;6;0;0;0;;148
2161;296;"Jerick McKinnon,RB";67;4;16;16;8;7;8;15;24;41;44;59;;242
7595;296;"Tylan Wallace,WR";3;8;6;10;8;50;16;9;8;3;3;3;;124
5170;297;"Phillip Lindsay,RB";1;10;6;8;7;26;13;1;2;0;8;1;;82
7562;298;"Tutu Atwell,WR";3;11;14;22;12;36;19;19;20;8;5;1;;167
8127;298;"Charlie Kolar,TE";8;0;0;1;1;8;6;4;10;5;7;4;;46
7572;299;"Kylin Hill,RB";15;11;8;13;8;18;8;8;8;3;7;12;;104
5878;299;"N'Keal Harry,WR";13;13;10;32;31;34;17;40;15;5;14;10;;221
8115;299;"Jalen Wydermyer,TE";1;0;1;8;7;5;7;9;5;4;0;1;;47
827;300;"Tyrod Taylor,QB";5;7;6;52;24;42;14;11;34;14;7;3;;214
7828;301;"Noah Gray,TE";26;10;21;38;34;47;13;17;19;7;19;20;;245
6798;302;"Jalen Reagor,WR";9;45;45;60;71;98;27;14;40;41;13;6;;460
