Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
8148;68;"Jameson Williams,WR";118;0;3;2;10;91;49;;;;;;;155
8144;69;"Chris Olave,WR";100;0;3;7;14;97;38;;;;;;;159
1166;70;"Kirk Cousins,QB";144;59;101;169;126;213;41;;;;;;;709
7596;70;"Elijah Moore,WR";220;139;167;232;186;339;73;;;;;;;1136
8160;70;"Kenny Pickett,QB";73;0;0;4;1;79;22;;;;;;;106
7525;71;"DeVonta Smith,WR";220;108;119;210;215;337;83;;;;;;;1072
4199;74;"Aaron Jones,RB";197;109;115;208;152;277;60;;;;;;;921
2216;75;"Mike Evans,WR";166;90;102;173;145;245;65;;;;;;;820
7571;76;"Rashod Bateman,WR";304;149;159;248;222;435;98;;;;;;;1311
7561;77;"Elijah Mitchell,RB";223;158;162;251;237;362;67;;;;;;;1237
3164;79;"Ezekiel Elliott,RB";216;142;116;205;152;327;64;;;;;;;1006
3969;79;"Leonard Fournette,RB";175;63;73;194;172;281;57;;;;;;;840
7547;79;"Amon-Ra St. Brown,WR";241;240;201;302;256;367;78;;;;;;;1444
5848;80;"Marquise Brown,WR";240;113;180;229;246;419;72;;;;;;;1259
1479;81;"Keenan Allen,WR";168;111;108;169;158;254;62;;;;;;;862
2309;82;"Amari Cooper,WR";200;123;101;347;169;294;64;;;;;;;1098
6828;83;"AJ Dillon,RB";185;100;124;188;166;277;58;;;;;;;913
7090;83;"Darnell Mooney,WR";243;137;157;254;207;354;77;;;;;;;1186
4137;85;"James Conner,RB";212;82;64;227;185;325;56;;;;;;;939
7600;85;"Pat Freiermuth,TE";134;97;114;169;116;199;45;;;;;;;740
167;87;"Tom Brady,QB";160;98;56;234;129;233;49;;;;;;;799
5022;87;"Dallas Goedert,TE";150;92;91;163;139;200;47;;;;;;;732
6803;89;"Brandon Aiyuk,WR";207;125;148;224;184;292;67;;;;;;;1040
5001;89;"Dalton Schultz,TE";200;102;79;185;142;246;62;;;;;;;816
5045;95;"Courtland Sutton,WR";258;105;92;270;206;343;97;;;;;;;1113
4068;95;"Mike Williams,WR";202;83;92;193;159;293;69;;;;;;;889
1049;99;"Ryan Tannehill,QB";166;96;87;166;129;227;55;;;;;;;760
6820;100;"Clyde Edwards-Helaire,RB";258;153;156;291;183;351;89;;;;;;;1223
1426;100;"DeAndre Hopkins,WR";171;112;121;210;134;317;49;;;;;;;943
4040;100;"JuJu Smith-Schuster,WR";226;119;136;342;204;352;67;;;;;;;1220
3199;101;"Michael Thomas,WR";161;115;110;189;124;270;52;;;;;;;860
5906;101;"Dawson Knox,TE";125;102;103;182;133;197;44;;;;;;;761
8137;101;"George Pickens,WR";100;0;1;11;19;99;36;;;;;;;166
7585;104;"Davis Mills,QB";248;116;152;249;190;385;76;;;;;;;1168
6151;104;"Miles Sanders,RB";237;121;118;204;164;333;80;;;;;;;1020
5955;104;"Hunter Renfrow,WR";164;97;119;186;129;250;54;;;;;;;835
8119;104;"Jahan Dotson,WR";104;0;3;6;11;89;43;;;;;;;152
1992;105;"Allen Robinson,WR";293;126;106;266;188;422;95;;;;;;;1203
6943;105;"Gabriel Davis,WR";228;161;180;250;180;322;96;;;;;;;1189
5890;108;"Damien Harris,RB";193;123;116;197;138;262;71;;;;;;;907
6886;110;"Chase Claypool,WR";218;122;116;228;158;319;79;;;;;;;1022
5967;111;"Tony Pollard,RB";203;87;92;170;138;261;67;;;;;;;815
2197;112;"Brandin Cooks,WR";207;94;119;169;189;273;77;;;;;;;921
7606;113;"Kadarius Toney,WR";224;140;146;268;247;353;77;;;;;;;1231
8161;115;"Malik Willis,QB";50;0;2;7;19;68;15;;;;;;;111
2306;116;"Jameis Winston,QB";180;63;81;142;123;282;53;;;;;;;744
4098;117;"Kareem Hunt,RB";186;96;77;195;139;253;56;;;;;;;816
8136;118;"Rachaad White,RB";77;0;0;6;9;66;30;;;;;;;111
4993;119;"Mike Gesicki,TE";120;62;65;142;108;196;31;;;;;;;604
8159;119;"Desmond Ridder,QB";73;0;0;6;18;73;27;;;;;;;124
5857;121;"Noah Fant,TE";131;81;91;185;127;209;46;;;;;;;739
6826;123;"Cole Kmet,TE";169;82;94;168;121;235;68;;;;;;;768
7607;125;"Michael Carter,RB";210;153;148;258;240;314;70;;;;;;;1183
24;126;"Matt Ryan,QB";147;56;97;217;167;257;52;;;;;;;846
8118;126;"David Bell,WR";107;0;4;11;7;104;29;;;;;;;155
3161;127;"Carson Wentz,QB";158;70;96;219;132;218;57;;;;;;;792
4950;127;"Christian Kirk,WR";205;62;87;221;146;272;77;;;;;;;865
8153;128;"Isaiah Spiller,RB";86;0;2;9;18;87;26;;;;;;;142
5038;129;"Michael Gallup,WR";201;85;101;231;156;301;68;;;;;;;942
7611;131;"Rhamondre Stevenson,RB";130;119;126;159;123;223;41;;;;;;;791
8147;131;"John Metchie,WR";85;0;1;2;10;78;33;;;;;;;124
5870;132;"Daniel Jones,QB";166;72;120;135;126;235;58;;;;;;;746
8130;132;"Trey McBride,TE";62;0;0;3;2;60;19;;;;;;;84
5000;133;"Chase Edmonds,RB";150;45;52;167;137;251;41;;;;;;;693
6130;134;"Devin Singletary,RB";147;108;101;154;115;201;50;;;;;;;729
2374;135;"Tyler Lockett,WR";139;90;73;157;108;180;51;;;;;;;659
7601;136;"Rondale Moore,WR";188;115;116;257;211;324;60;;;;;;;1083
4981;137;"Calvin Ridley,WR";184;144;191;511;153;304;60;;;;;;;1363
8164;137;"Matt Corral,QB";71;0;2;5;10;67;27;;;;;;;111
6843;138;"Albert Okwuegbunam,TE";168;32;39;289;181;249;54;;;;;;;844
8132;138;"Tyler Allgeier,RB";61;0;1;2;1;59;21;;;;;;;84
1339;139;"Zach Ertz,TE";170;49;47;142;112;226;64;;;;;;;640
4985;140;"Rashaad Penny,RB";139;138;117;175;148;218;56;;;;;;;852
3163;141;"Jared Goff,QB";170;59;104;150;115;273;56;;;;;;;757
6955;142;"James Robinson,RB";118;82;84;136;79;196;33;;;;;;;610
1689;142;"Adam Thielen,WR";176;72;71;137;95;236;73;;;;;;;684
8126;143;"Wan'Dale Robinson,WR";65;0;1;5;6;46;36;;;;;;;94
1535;144;"Cordarrelle Patterson,RB";0;0;0;0;0;0;0;;;;;;;0
5987;145;"Alexander Mattison,RB";133;70;60;123;91;173;47;;;;;;;564
6126;145;"Irv Smith,TE";106;54;64;121;102;186;32;;;;;;;559
3214;149;"Hunter Henry,TE";90;58;43;91;77;133;28;;;;;;;430
1352;150;"Robert Woods,WR";165;73;75;175;131;250;54;;;;;;;758
8117;151;"Jalen Tolbert,WR";86;0;1;3;2;75;25;;;;;;;106
5052;155;"Ronald Jones,RB";143;50;43;134;144;234;41;;;;;;;646
8139;155;"Zamir White,RB";73;0;1;6;12;66;29;;;;;;;114
4892;156;"Baker Mayfield,QB";140;85;107;198;142;191;52;;;;;;;775
2320;156;"Melvin Gordon,RB";165;71;65;124;100;234;51;;;;;;;645
5947;156;"Jakobi Meyers,WR";135;77;75;114;129;189;51;;;;;;;635
8154;157;"Brian Robinson,RB";56;0;0;1;3;58;21;;;;;;;83
4951;158;"D.J. Chark,WR";153;96;100;239;143;241;45;;;;;;;864
5110;160;"Russell Gage,WR";179;40;37;111;97;248;71;;;;;;;604
2307;161;"Marcus Mariota,QB";234;14;41;270;232;369;76;;;;;;;1002
3225;162;"Tyler Boyd,WR";157;58;87;135;90;227;46;;;;;;;643
7567;167;"Kenneth Gainwell,RB";129;62;79;110;101;192;45;;;;;;;589
7608;168;"Khalil Herbert,RB";146;54;69;109;83;194;44;;;;;;;553
5185;168;"Allen Lazard,WR";154;26;17;88;89;221;55;;;;;;;496
4033;168;"David Njoku,TE";147;41;37;151;111;194;47;;;;;;;581
8162;169;"Sam Howell,QB";38;0;4;6;14;50;15;;;;;;;89
1837;170;"Jimmy Garoppolo,QB";107;72;103;149;80;148;29;;;;;;;581
5916;170;"Darrell Henderson,RB";98;50;54;86;80;122;44;;;;;;;436
7594;170;"Chuba Hubbard,RB";82;75;53;123;84;121;29;;;;;;;485
8134;170;"Khalil Shakir,WR";53;0;1;4;5;42;20;;;;;;;72
6814;172;"Laviska Shenault,WR";125;82;94;223;124;232;38;;;;;;;793
3976;173;"Mitchell Trubisky,QB";157;45;64;491;196;248;57;;;;;;;1101
4131;173;"Kenny Golladay,WR";118;62;80;129;103;177;42;;;;;;;593
7568;175;"Brevin Jordan,TE";89;51;72;94;68;141;22;;;;;;;448
2078;179;"Odell Beckham,WR";61;98;76;92;62;109;24;;;;;;;461
7569;180;"Nico Collins,WR";130;85;84;168;117;185;38;;;;;;;677
7066;180;"K.J. Osborn,WR";101;57;54;90;74;142;35;;;;;;;452
6824;181;"Donovan Peoples-Jones,WR";116;69;68;137;105;177;37;;;;;;;593
4066;181;"Evan Engram,TE";101;28;48;126;69;150;29;;;;;;;450
3271;182;"Tyler Higbee,TE";73;40;43;69;49;103;29;;;;;;;333
8150;182;"Kyren Williams,RB";26;0;0;10;4;32;3;;;;;;;49
7670;184;"Joshua Palmer,WR";107;84;85;134;84;135;49;;;;;;;571
515;185;"Rob Gronkowski,TE";64;30;33;77;59;82;27;;;;;;;308
5347;186;"Nyheim Hines,RB";102;29;17;48;66;133;34;;;;;;;327
5917;186;"Mecole Hardman,WR";89;41;49;99;68;140;33;;;;;;;430
4602;188;"Robert Tonyan,TE";81;17;27;69;73;111;24;;;;;;;321
5854;189;"Drew Lock,QB";124;11;15;100;69;226;25;;;;;;;446
6853;189;"Van Jefferson,WR";114;58;78;117;72;181;36;;;;;;;542
6804;190;"Jordan Love,QB";56;45;70;103;60;106;19;;;;;;;403
5248;190;"Gus Edwards,RB";60;33;33;67;56;103;18;;;;;;;310
4351;191;"Tim Patrick,WR";111;16;31;88;79;143;41;;;;;;;398
4943;192;"Sam Darnold,QB";109;47;53;54;42;141;38;;;;;;;375
4152;195;"Marlon Mack,RB";105;18;12;37;127;168;46;;;;;;;408
5086;196;"Marquez Valdes-Scantling,WR";125;10;12;93;93;180;46;;;;;;;434
4082;197;"Curtis Samuel,WR";90;48;66;119;84;128;35;;;;;;;480
7593;198;"Trey Sermon,RB";71;58;77;110;81;128;25;;;;;;;479
1825;199;"Jarvis Landry,WR";152;45;55;133;74;156;56;;;;;;;519
2319;199;"DeVante Parker,WR";88;34;35;57;128;135;29;;;;;;;418
2251;199;"Logan Thomas,TE";47;19;31;52;41;85;17;;;;;;;245
8121;199;"Romeo Doubs,WR";41;0;1;0;0;27;21;;;;;;;49
4089;202;"Gerald Everett,TE";93;33;19;105;66;105;38;;;;;;;366
7565;204;"Terrace Marshall,WR";132;91;110;167;89;190;41;;;;;;;688
3157;205;"William Fuller,WR";48;50;57;115;65;104;12;;;;;;;403
4036;205;"Corey Davis,WR";79;51;62;93;67;134;22;;;;;;;429
6885;207;"Ke'Shawn Vaughn,RB";34;51;45;78;54;60;10;;;;;;;298
4973;207;"Hayden Hurst,TE";94;9;8;47;47;141;26;;;;;;;278
6869;209;"Adam Trautman,TE";63;38;51;78;43;96;20;;;;;;;326
8140;209;"Justyn Ross,WR";67;0;0;4;7;68;15;;;;;;;94
2749;210;"Raheem Mostert,RB";67;16;23;69;51;115;18;;;;;;;292
4149;212;"Jamaal Williams,RB";57;25;31;41;43;87;18;;;;;;;245
7083;212;"Tyler Huntley,QB";76;47;41;81;50;113;24;;;;;;;356
8125;213;"Calvin Austin,WR";26;0;0;4;1;23;12;;;;;;;40
3664;217;"J.D. McKissic,RB";64;12;16;74;46;88;26;;;;;;;262
4111;218;"D'Onta Foreman,RB";53;23;33;74;40;88;20;;;;;;;278
3202;222;"Austin Hooper,TE";74;7;16;65;48;115;25;;;;;;;276
3423;223;"Robby Anderson,WR";72;30;35;76;38;102;31;;;;;;;312
7605;225;"Kyle Trask,QB";44;34;53;50;29;67;15;;;;;;;248
5980;225;"Myles Gaskin,RB";29;50;50;67;37;51;9;;;;;;;264
7694;225;"Tommy Tremble,TE";45;16;29;36;33;59;18;;;;;;;191
2410;226;"Jamison Crowder,WR";84;15;13;59;62;135;31;;;;;;;315
6805;226;"KJ Hamler,WR";105;22;31;70;58;152;30;;;;;;;363
4454;226;"Kendrick Bourne,WR";40;27;35;60;45;89;8;;;;;;;264
4962;229;"Sony Michel,RB";57;47;30;53;34;77;25;;;;;;;266
6989;229;"Marquez Callaway,WR";39;37;39;56;43;76;8;;;;;;;259
6694;230;"D'Ernest Johnson,RB";37;35;37;71;32;51;17;;;;;;;243
947;232;"Julio Jones,WR";54;40;43;111;43;98;9;;;;;;;344
4273;233;"Chris Carson,RB";36;38;59;86;69;70;9;;;;;;;331
5113;234;"Cedrick Wilson,WR";36;40;42;95;37;71;14;;;;;;;299
6011;235;"Gardner Minshew,QB";36;40;32;57;28;57;16;;;;;;;230
7540;236;"Amari Rodgers,WR";71;15;35;63;56;104;25;;;;;;;298
6951;239;"Eno Benjamin,RB";38;18;37;61;36;68;6;;;;;;;226
5880;240;"Parris Campbell,WR";67;17;18;43;33;97;29;;;;;;;237
6870;241;"Bryan Edwards,WR";180;46;49;76;38;196;38;;;;;;;443
8145;243;"Jeremy Ruckert,TE";20;0;0;3;1;19;8;;;;;;;31
6847;245;"Devin Duvernay,WR";62;5;8;9;6;92;19;;;;;;;139
7537;248;"Jaret Patterson,RB";12;27;49;66;30;28;4;;;;;;;204
3242;250;"Kenyan Drake,RB";35;8;14;47;37;60;9;;;;;;;175
7794;250;"Chris Evans,RB";28;20;17;28;25;32;16;;;;;;;138
2460;250;"C.J. Uzomah,TE";40;24;29;65;31;67;10;;;;;;;226
8127;252;"Charlie Kolar,TE";6;0;0;1;1;6;2;;;;;;;10
3257;253;"Jacoby Brissett,QB";76;2;2;43;34;74;35;;;;;;;190
830;253;"A.J. Green,WR";58;7;11;15;30;78;19;;;;;;;160
4054;253;"Mo Alie-Cox,TE";24;4;2;25;23;44;4;;;;;;;102
5121;253;"Braxton Berrios,WR";19;21;17;52;34;34;6;;;;;;;164
4144;254;"Jonnu Smith,TE";44;22;28;48;35;71;15;;;;;;;219
6850;254;"Harrison Bryant,TE";46;14;22;56;34;63;15;;;;;;;204
4381;255;"Taysom Hill,QB";29;18;19;30;25;46;9;;;;;;;147
5985;256;"Foster Moreau,TE";29;18;22;29;33;46;10;;;;;;;158
4147;256;"Samaje Perine,RB";25;12;8;13;13;37;6;;;;;;;89
8131;256;"Isaiah Likely,TE";4;0;1;3;2;4;2;;;;;;;12
5024;257;"James Washington,WR";24;17;6;44;43;48;8;;;;;;;166
5131;259;"Justin Jackson,RB";2;30;19;28;14;9;0;;;;;;;100
8157;259;"Bailey Zappe,QB";5;0;0;1;2;3;4;;;;;;;10
4080;260;"Zay Jones,WR";29;26;26;53;27;52;13;;;;;;;197
6074;261;"Donald Parham,TE";19;46;30;60;23;35;9;;;;;;;203
6845;262;"Zack Moss,RB";34;23;31;34;26;56;7;;;;;;;177
7828;263;"Noah Gray,TE";20;8;18;30;30;36;5;;;;;;;127
2152;264;"Teddy Bridgewater,QB";47;14;24;54;27;66;13;;;;;;;198
1067;265;"Marvin Jones,WR";45;14;16;43;23;62;15;;;;;;;173
8158;265;"Carson Strong,QB";5;0;1;6;6;7;2;;;;;;;22
5549;266;"Darrel Williams,RB";83;25;20;32;15;52;35;;;;;;;179
5284;270;"Jeff Wilson,RB";15;12;12;24;23;32;5;;;;;;;108
7612;270;"D'Wayne Eskridge,WR";25;10;26;30;28;49;6;;;;;;;149
8115;270;"Jalen Wydermyer,TE";3;0;1;8;6;3;2;;;;;;;20
956;271;"Mark Ingram,RB";28;8;8;10;11;39;4;;;;;;;80
6798;271;"Jalen Reagor,WR";50;40;37;52;53;72;15;;;;;;;269
4055;271;"O.J. Howard,TE";27;13;21;40;31;51;8;;;;;;;164
5122;273;"Boston Scott,RB";22;14;9;9;11;26;5;;;;;;;74
6895;274;"Quintez Cephus,WR";27;25;32;63;31;52;7;;;;;;;210
2711;275;"Taylor Heinicke,QB";17;21;21;35;14;29;4;;;;;;;124
4197;275;"Isaiah McKenzie,WR";19;7;6;26;16;27;8;;;;;;;90
1817;277;"Sammy Watkins,WR";55;4;10;4;58;86;20;;;;;;;182
7533;277;"Anthony Schwartz,WR";34;11;15;47;29;53;12;;;;;;;167
1848;278;"James White,RB";17;5;12;32;19;28;8;;;;;;;104
1833;279;"Damien Williams,RB";22;2;1;9;11;50;5;;;;;;;78
3200;280;"Sterling Shepard,WR";33;18;20;35;25;45;11;;;;;;;154
7587;280;"Dyami Brown,WR";25;40;38;45;46;59;11;;;;;;;239
4455;281;"Matt Breida,RB";25;1;2;11;16;33;5;;;;;;;68
8152;281;"Kennedy Brooks,RB";11;0;0;1;2;10;2;;;;;;;15
7581;284;"Kellen Mond,QB";47;18;27;30;20;55;17;;;;;;;167
5133;285;"Tyler Conklin,TE";37;20;15;44;37;52;12;;;;;;;180
7602;288;"Kylen Granson,TE";15;17;17;47;31;25;6;;;;;;;143
5199;292;"Byron Pringle,WR";18;13;13;20;22;28;4;;;;;;;100
4741;293;"Dan Arnold,TE";18;28;38;55;21;32;4;;;;;;;178
4531;293;"Ricky Seals-Jones,TE";25;4;5;16;27;37;8;;;;;;;97
7049;299;"Jauan Jennings,WR";16;15;16;20;20;23;8;;;;;;;102
7559;302;"Ihmir Smith-Marsette,WR";10;17;16;18;19;32;2;;;;;;;104
536;317;"Antonio Brown,WR";19;51;18;39;13;39;4;;;;;;;164
138;;"Ben Roethlisberger,QB";0;6;1;1;0;1;0;;;;;;;9
954;;"Cam Newton,QB";1;8;8;18;6;3;0;;;;;;;43
6823;;"Jacob Eason,QB";2;1;0;0;0;4;0;;;;;;;5
5845;;"Dwayne Haskins,QB";0;13;17;15;9;1;0;;;;;;;55
331;;"Philip Rivers,QB";0;0;0;0;0;0;0;;;;;;;0
333;;"Ryan Fitzpatrick,QB";3;8;9;8;4;5;1;;;;;;;35
829;;"Andy Dalton,QB";19;4;0;6;12;29;6;;;;;;;57
289;;"Drew Brees,QB";3;0;0;0;0;2;1;;;;;;;3
1029;;"Nick Foles,QB";17;0;0;0;0;10;8;;;;;;;18
6136;;"Jarrett Stidham,QB";0;0;0;0;0;0;0;;;;;;;0
5127;;"Kyle Allen,QB";1;1;0;3;0;0;1;;;;;;;5
1111;;"Andrew Luck,QB";0;0;0;1;0;0;0;;;;;;;1
4972;;"Mason Rudolph,QB";2;15;27;29;7;7;0;;;;;;;85
4863;;"Josh Rosen,QB";0;0;0;0;0;0;0;;;;;;;0
6822;;"Jake Fromm,QB";0;2;1;2;0;1;0;;;;;;;6
4464;;"Nick Mullens,QB";2;0;0;2;2;2;0;;;;;;;6
827;;"Tyrod Taylor,QB";18;4;6;39;22;33;5;;;;;;;109
4335;;"Phillip Walker,QB";0;2;0;0;0;0;0;;;;;;;2
980;;"Colin Kaepernick,QB";0;0;0;0;0;0;0;;;;;;;0
6898;;"Anthony Gordon,QB";0;0;0;0;0;0;0;;;;;;;0
1169;;"Robert Griffin,QB";0;0;0;0;0;0;0;;;;;;;0
1737;;"Case Keenum,QB";5;1;1;6;6;12;2;;;;;;;28
490;;"Chase Daniel,QB";1;0;0;1;0;0;1;;;;;;;2
19;;"Joe Flacco,QB";0;0;0;0;0;2;0;;;;;;;2
345;;"Brian Hoyer,QB";0;0;0;0;0;1;0;;;;;;;1
3362;;"Jeff Driskel,QB";0;0;0;0;0;0;0;;;;;;;0
7555;;"Jamie Newman,QB";0;0;0;1;0;0;0;;;;;;;1
7583;;"Sam Ehlinger,QB";10;4;6;12;7;11;3;;;;;;;43
7531;;"Feleipe Franks,QB";0;0;1;2;2;0;0;;;;;;;5
7589;;"Ian Book,QB";1;10;2;5;4;2;1;;;;;;;24
2391;;"David Johnson,RB";2;4;4;9;4;3;1;;;;;;;25
2315;;"Todd Gurley,RB";1;0;0;1;0;2;1;;;;;;;4
6878;;"Anthony McFarland,RB";1;0;3;2;1;1;0;;;;;;;7
4157;;"Tarik Cohen,RB";0;9;11;6;7;4;0;;;;;;;37
6908;;"La'Mical Perine,RB";1;0;3;0;2;1;0;;;;;;;6
5170;;"Phillip Lindsay,RB";11;9;4;5;7;13;4;;;;;;;42
7064;;"Darrynton Evans,RB";1;10;2;1;5;4;1;;;;;;;23
6931;;"DeeJay Dallas,RB";2;13;5;8;4;9;0;;;;;;;39
2431;;"Mike Davis,RB";14;15;9;24;22;14;5;;;;;;;89
7045;;"Joshua Kelley,RB";6;2;4;6;5;11;1;;;;;;;29
1408;;"Le'Veon Bell,RB";0;2;0;1;0;0;0;;;;;;;3
6918;;"Salvon Ahmed,RB";3;0;1;4;6;2;2;;;;;;;15
6156;;"Benny Snell,RB";5;1;1;0;4;5;3;;;;;;;14
1476;;"Latavius Murray,RB";1;1;1;3;2;1;0;;;;;;;8
5068;;"Kerryon Johnson,RB";0;0;0;0;0;0;0;;;;;;;0
2378;;"Tevin Coleman,RB";2;4;3;7;5;2;0;;;;;;;21
4150;;"Wayne Gallman,RB";1;0;0;0;2;2;0;;;;;;;4
6996;;"Jamycal Hasty,RB";0;1;1;0;0;0;0;;;;;;;2
5209;;"Mike Boone,RB";0;1;2;9;7;3;0;;;;;;;22
1386;;"Giovani Bernard,RB";3;0;1;2;6;2;2;;;;;;;13
6973;;"J.J. Taylor,RB";3;4;5;3;1;5;2;;;;;;;20
5004;;"Ito Smith,RB";0;0;0;0;0;0;0;;;;;;;0
2161;;"Jerick McKinnon,RB";2;3;13;12;5;3;1;;;;;;;37
3209;;"Devontae Booker,RB";0;17;14;1;3;2;0;;;;;;;37
2257;;"Carlos Hyde,RB";0;2;0;0;0;0;0;;;;;;;2
2382;;"Duke Johnson,RB";5;9;2;14;12;6;2;;;;;;;45
6039;;"Ty Johnson,RB";6;15;12;12;16;10;3;;;;;;;68
2588;;"Malcolm Brown,RB";1;3;0;3;0;3;0;;;;;;;9
3300;;"DeAndre Washington,RB";0;0;0;0;0;0;0;;;;;;;0
5046;;"Royce Freeman,RB";0;0;0;0;1;0;0;;;;;;;1
5889;;"Bryce Love,RB";0;0;0;0;0;0;0;;;;;;;0
6144;;"Trayveon Williams,RB";0;0;0;0;0;1;0;;;;;;;1
184;;"Adrian Peterson,RB";0;1;0;0;0;0;0;;;;;;;1
6153;;"Dexter Williams,RB";0;0;0;0;0;0;0;;;;;;;0
