Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
6938;47;"Cam Akers,RB";297;142;166;227;177;303;0;;;;;;;1015
3198;47;"Derrick Henry,RB";265;105;88;153;135;272;3;;;;;;;756
96;48;"Aaron Rodgers,QB";195;60;81;154;83;198;2;;;;;;;578
4983;48;"DJ Moore,WR";311;122;141;247;189;324;0;;;;;;;1023
5937;48;"Diontae Johnson,WR";261;132;129;181;158;267;1;;;;;;;868
6768;49;"Tua Tagovailoa,QB";237;110;152;253;165;241;2;;;;;;;923
4988;49;"Nick Chubb,RB";240;113;121;180;135;243;3;;;;;;;795
4035;50;"Alvin Kamara,RB";244;124;165;180;153;248;3;;;;;;;873
7527;51;"Mac Jones,QB";246;122;149;191;204;255;2;;;;;;;923
7543;51;"Travis Etienne,RB";300;167;165;263;223;316;2;;;;;;;1136
2028;52;"Derek Carr,QB";248;113;128;248;177;256;0;;;;;;;922
7538;53;"Zach Wilson,QB";287;127;159;215;203;297;3;;;;;;;1004
8135;53;"Treylon Burks,WR";104;0;2;6;20;104;0;;;;;;;132
8146;53;"Garrett Wilson,WR";77;0;2;7;5;77;0;;;;;;;91
5844;56;"T.J. Hockenson,TE";213;90;123;171;140;217;1;;;;;;;742
5892;60;"David Montgomery,RB";262;104;113;191;162;271;1;;;;;;;842
6819;60;"Michael Pittman,WR";299;134;135;259;237;314;1;;;;;;;1080
4037;61;"Chris Godwin,WR";285;115;113;204;158;299;1;;;;;;;890
5927;61;"Terry McLaurin,WR";304;148;145;240;211;314;0;;;;;;;1058
2505;62;"Darren Waller,TE";218;92;123;192;141;223;1;;;;;;;772
6783;67;"Jerry Jeudy,WR";326;144;175;309;197;341;0;;;;;;;1166
5850;68;"Josh Jacobs,RB";305;128;180;231;198;307;5;;;;;;;1049
8148;68;"Jameson Williams,WR";91;0;3;2;10;91;0;;;;;;;106
8144;69;"Chris Olave,WR";97;0;3;7;14;97;0;;;;;;;121
1166;70;"Kirk Cousins,QB";207;59;101;169;126;213;1;;;;;;;669
7596;70;"Elijah Moore,WR";334;139;167;232;186;339;1;;;;;;;1064
8160;70;"Kenny Pickett,QB";80;0;0;4;1;79;1;;;;;;;85
7525;71;"DeVonta Smith,WR";326;108;119;210;215;337;3;;;;;;;992
4199;74;"Aaron Jones,RB";267;109;115;208;152;277;1;;;;;;;862
2216;75;"Mike Evans,WR";239;90;102;173;145;245;2;;;;;;;757
7571;76;"Rashod Bateman,WR";417;149;159;248;222;435;2;;;;;;;1215
7561;77;"Elijah Mitchell,RB";343;158;162;251;237;361;0;;;;;;;1169
3164;79;"Ezekiel Elliott,RB";317;142;116;205;152;327;1;;;;;;;943
3969;79;"Leonard Fournette,RB";267;63;73;194;172;281;1;;;;;;;784
7547;79;"Amon-Ra St. Brown,WR";351;240;201;302;256;367;0;;;;;;;1366
5848;80;"Marquise Brown,WR";403;113;180;229;246;418;3;;;;;;;1189
1479;81;"Keenan Allen,WR";248;111;108;169;158;253;2;;;;;;;801
2309;82;"Amari Cooper,WR";283;123;101;347;169;293;2;;;;;;;1035
6828;83;"AJ Dillon,RB";267;100;124;188;166;274;2;;;;;;;854
7090;83;"Darnell Mooney,WR";334;137;157;254;207;353;2;;;;;;;1110
4137;85;"James Conner,RB";310;82;64;227;185;323;2;;;;;;;883
7600;85;"Pat Freiermuth,TE";193;97;114;169;116;199;2;;;;;;;697
167;87;"Tom Brady,QB";229;98;56;234;129;233;4;;;;;;;754
5022;87;"Dallas Goedert,TE";194;92;91;163;139;200;1;;;;;;;686
6803;89;"Brandon Aiyuk,WR";287;125;148;224;184;292;2;;;;;;;975
5001;89;"Dalton Schultz,TE";241;102;79;185;142;246;1;;;;;;;755
5045;95;"Courtland Sutton,WR";327;105;92;270;206;341;1;;;;;;;1015
4068;95;"Mike Williams,WR";283;83;92;193;159;290;3;;;;;;;820
1049;99;"Ryan Tannehill,QB";223;96;87;166;129;227;3;;;;;;;708
6820;100;"Clyde Edwards-Helaire,RB";340;153;156;291;183;351;1;;;;;;;1135
1426;100;"DeAndre Hopkins,WR";304;112;121;210;134;316;0;;;;;;;893
4040;100;"JuJu Smith-Schuster,WR";344;119;136;342;204;352;2;;;;;;;1155
3199;101;"Michael Thomas,WR";259;115;110;189;124;270;0;;;;;;;808
5906;101;"Dawson Knox,TE";192;102;103;182;133;197;2;;;;;;;719
8137;101;"George Pickens,WR";99;0;1;11;19;99;0;;;;;;;130
7585;104;"Davis Mills,QB";379;116;152;249;190;385;2;;;;;;;1094
6151;104;"Miles Sanders,RB";322;121;118;204;164;333;3;;;;;;;943
5955;104;"Hunter Renfrow,WR";243;97;119;186;129;248;2;;;;;;;781
8119;104;"Jahan Dotson,WR";90;0;3;6;11;89;1;;;;;;;110
1992;105;"Allen Robinson,WR";411;126;106;266;188;421;2;;;;;;;1109
6943;105;"Gabriel Davis,WR";306;161;180;250;180;322;0;;;;;;;1093
5890;108;"Damien Harris,RB";256;123;116;197;138;262;4;;;;;;;840
6886;110;"Chase Claypool,WR";306;122;116;228;158;318;1;;;;;;;943
5967;111;"Tony Pollard,RB";248;87;92;170;138;260;2;;;;;;;749
2197;112;"Brandin Cooks,WR";266;94;119;169;189;273;1;;;;;;;845
7606;113;"Kadarius Toney,WR";335;140;146;268;247;353;1;;;;;;;1155
8161;115;"Malik Willis,QB";66;0;2;7;19;68;0;;;;;;;96
2306;116;"Jameis Winston,QB";275;63;81;142;123;281;1;;;;;;;691
4098;117;"Kareem Hunt,RB";246;96;77;195;139;253;1;;;;;;;761
8136;118;"Rachaad White,RB";66;0;0;6;9;66;0;;;;;;;81
4993;119;"Mike Gesicki,TE";189;62;65;142;108;196;0;;;;;;;573
8159;119;"Desmond Ridder,QB";73;0;0;6;18;73;0;;;;;;;97
5857;121;"Noah Fant,TE";195;81;91;185;127;207;1;;;;;;;692
6826;123;"Cole Kmet,TE";229;82;94;168;121;235;1;;;;;;;701
7607;125;"Michael Carter,RB";304;153;148;258;240;314;0;;;;;;;1113
24;126;"Matt Ryan,QB";251;56;97;217;167;256;1;;;;;;;794
8118;126;"David Bell,WR";104;0;4;11;7;104;0;;;;;;;126
3161;127;"Carson Wentz,QB";208;70;96;219;132;218;1;;;;;;;736
4950;127;"Christian Kirk,WR";263;62;87;221;146;272;1;;;;;;;789
8153;128;"Isaiah Spiller,RB";86;0;2;9;18;87;1;;;;;;;117
5038;129;"Michael Gallup,WR";290;85;101;231;156;301;0;;;;;;;874
7611;131;"Rhamondre Stevenson,RB";221;119;126;159;123;223;3;;;;;;;753
8147;131;"John Metchie,WR";77;0;1;2;10;78;1;;;;;;;92
5870;132;"Daniel Jones,QB";230;72;120;135;126;234;0;;;;;;;687
8130;132;"Trey McBride,TE";62;0;0;3;2;60;2;;;;;;;67
5000;133;"Chase Edmonds,RB";243;45;52;167;137;251;1;;;;;;;653
6130;134;"Devin Singletary,RB";195;108;101;154;115;201;1;;;;;;;680
2374;135;"Tyler Lockett,WR";173;90;73;157;108;180;2;;;;;;;610
7601;136;"Rondale Moore,WR";315;115;116;257;211;324;1;;;;;;;1024
4981;137;"Calvin Ridley,WR";297;144;191;511;153;304;2;;;;;;;1305
8164;137;"Matt Corral,QB";67;0;2;5;10;67;0;;;;;;;84
6843;138;"Albert Okwuegbunam,TE";241;32;39;289;181;248;0;;;;;;;789
8132;138;"Tyler Allgeier,RB";60;0;1;2;1;59;1;;;;;;;64
1339;139;"Zach Ertz,TE";221;49;47;142;112;226;1;;;;;;;577
4985;140;"Rashaad Penny,RB";210;138;117;175;148;218;1;;;;;;;797
3163;141;"Jared Goff,QB";268;59;104;150;115;273;2;;;;;;;703
6955;142;"James Robinson,RB";192;82;84;136;79;196;0;;;;;;;577
1689;142;"Adam Thielen,WR";229;72;71;137;95;236;1;;;;;;;612
8126;143;"Wan'Dale Robinson,WR";46;0;1;5;6;46;1;;;;;;;59
1535;144;"Cordarrelle Patterson,RB";0;0;0;0;0;0;0;;;;;;;0
5987;145;"Alexander Mattison,RB";166;70;60;123;91;172;1;;;;;;;517
6126;145;"Irv Smith,TE";178;54;64;121;102;185;2;;;;;;;528
3214;149;"Hunter Henry,TE";129;58;43;91;77;133;0;;;;;;;402
1352;150;"Robert Woods,WR";239;73;75;175;131;249;1;;;;;;;704
8117;151;"Jalen Tolbert,WR";75;0;1;3;2;75;0;;;;;;;81
5052;155;"Ronald Jones,RB";228;50;43;134;144;233;1;;;;;;;605
8139;155;"Zamir White,RB";65;0;1;6;12;66;0;;;;;;;85
4892;156;"Baker Mayfield,QB";186;85;107;198;142;191;0;;;;;;;723
2320;156;"Melvin Gordon,RB";230;71;65;124;100;234;2;;;;;;;596
5947;156;"Jakobi Meyers,WR";183;77;75;114;129;187;1;;;;;;;583
8154;157;"Brian Robinson,RB";58;0;0;1;3;58;0;;;;;;;62
4951;158;"D.J. Chark,WR";237;96;100;239;143;241;1;;;;;;;820
5110;160;"Russell Gage,WR";235;40;37;111;97;247;2;;;;;;;534
2307;161;"Marcus Mariota,QB";355;14;41;270;232;369;1;;;;;;;927
3225;162;"Tyler Boyd,WR";222;58;87;135;90;227;0;;;;;;;597
7567;167;"Kenneth Gainwell,RB";185;62;79;110;101;191;2;;;;;;;545
7608;168;"Khalil Herbert,RB";189;54;69;109;83;194;1;;;;;;;510
5185;168;"Allen Lazard,WR";217;26;17;88;89;221;1;;;;;;;442
4033;168;"David Njoku,TE";188;41;37;151;111;194;1;;;;;;;535
8162;169;"Sam Howell,QB";50;0;4;6;14;50;0;;;;;;;74
1837;170;"Jimmy Garoppolo,QB";144;72;103;149;80;148;0;;;;;;;552
5916;170;"Darrell Henderson,RB";120;50;54;86;80;122;1;;;;;;;393
7594;170;"Chuba Hubbard,RB";119;75;53;123;84;121;0;;;;;;;456
8134;170;"Khalil Shakir,WR";44;0;1;4;5;42;3;;;;;;;55
6814;172;"Laviska Shenault,WR";224;82;94;223;124;232;1;;;;;;;756
3976;173;"Mitchell Trubisky,QB";247;45;64;491;196;248;1;;;;;;;1045
4131;173;"Kenny Golladay,WR";173;62;80;129;103;177;1;;;;;;;552
7568;175;"Brevin Jordan,TE";136;51;72;94;68;141;0;;;;;;;426
2078;179;"Odell Beckham,WR";109;98;76;92;62;109;1;;;;;;;438
7569;180;"Nico Collins,WR";178;85;84;168;117;185;1;;;;;;;640
7066;180;"K.J. Osborn,WR";136;57;54;90;74;142;0;;;;;;;417
6824;181;"Donovan Peoples-Jones,WR";170;69;68;137;105;175;0;;;;;;;554
4066;181;"Evan Engram,TE";146;28;48;126;69;150;0;;;;;;;421
3271;182;"Tyler Higbee,TE";102;40;43;69;49;103;0;;;;;;;304
8150;182;"Kyren Williams,RB";32;0;0;10;4;32;0;;;;;;;46
7670;184;"Joshua Palmer,WR";127;84;85;134;84;135;1;;;;;;;523
515;185;"Rob Gronkowski,TE";78;30;33;77;59;81;0;;;;;;;280
5347;186;"Nyheim Hines,RB";131;29;17;48;66;133;1;;;;;;;294
5917;186;"Mecole Hardman,WR";137;41;49;99;68;140;1;;;;;;;398
4602;188;"Robert Tonyan,TE";110;17;27;69;73;111;0;;;;;;;297
5854;189;"Drew Lock,QB";220;11;15;100;69;226;0;;;;;;;421
6853;189;"Van Jefferson,WR";178;58;78;117;72;181;1;;;;;;;507
6804;190;"Jordan Love,QB";101;45;70;103;60;106;0;;;;;;;384
5248;190;"Gus Edwards,RB";100;33;33;67;56;103;0;;;;;;;292
4351;191;"Tim Patrick,WR";140;16;31;88;79;143;0;;;;;;;357
4943;192;"Sam Darnold,QB";137;47;53;54;42;141;0;;;;;;;337
4152;195;"Marlon Mack,RB";163;18;12;37;127;168;1;;;;;;;363
5086;196;"Marquez Valdes-Scantling,WR";177;10;12;93;93;179;2;;;;;;;389
4082;197;"Curtis Samuel,WR";125;48;66;119;84;128;0;;;;;;;445
7593;198;"Trey Sermon,RB";127;58;77;110;81;128;1;;;;;;;455
1825;199;"Jarvis Landry,WR";158;45;55;133;74;156;2;;;;;;;465
2319;199;"DeVante Parker,WR";129;34;35;57;128;135;1;;;;;;;390
2251;199;"Logan Thomas,TE";83;19;31;52;41;85;2;;;;;;;230
8121;199;"Romeo Doubs,WR";27;0;1;0;0;27;0;;;;;;;28
4089;202;"Gerald Everett,TE";104;33;19;105;66;105;2;;;;;;;330
7565;204;"Terrace Marshall,WR";184;91;110;167;89;190;0;;;;;;;647
3157;205;"William Fuller,WR";99;50;57;115;65;104;1;;;;;;;392
4036;205;"Corey Davis,WR";128;51;62;93;67;134;0;;;;;;;407
6885;207;"Ke'Shawn Vaughn,RB";59;51;45;78;54;60;0;;;;;;;288
4973;207;"Hayden Hurst,TE";140;9;8;47;47;141;1;;;;;;;253
6869;209;"Adam Trautman,TE";95;38;51;78;43;96;0;;;;;;;306
8140;209;"Justyn Ross,WR";70;0;0;4;7;68;2;;;;;;;81
2749;210;"Raheem Mostert,RB";110;16;23;69;51;115;0;;;;;;;274
4149;212;"Jamaal Williams,RB";85;25;31;41;43;87;0;;;;;;;227
7083;212;"Tyler Huntley,QB";110;47;41;81;50;113;2;;;;;;;334
8125;213;"Calvin Austin,WR";24;0;0;4;1;23;1;;;;;;;29
3664;217;"J.D. McKissic,RB";87;12;16;74;46;88;0;;;;;;;236
4111;218;"D'Onta Foreman,RB";86;23;33;74;40;88;0;;;;;;;258
3202;222;"Austin Hooper,TE";115;7;16;65;48;115;2;;;;;;;253
3423;223;"Robby Anderson,WR";101;30;35;76;38;102;0;;;;;;;281
7605;225;"Kyle Trask,QB";65;34;53;50;29;67;0;;;;;;;233
5980;225;"Myles Gaskin,RB";51;50;50;67;37;51;1;;;;;;;256
7694;225;"Tommy Tremble,TE";59;16;29;36;33;59;0;;;;;;;173
2410;226;"Jamison Crowder,WR";131;15;13;59;62;134;0;;;;;;;283
6805;226;"KJ Hamler,WR";152;22;31;70;58;152;1;;;;;;;334
4454;226;"Kendrick Bourne,WR";86;27;35;60;45;89;0;;;;;;;256
4962;229;"Sony Michel,RB";75;47;30;53;34;77;0;;;;;;;241
6989;229;"Marquez Callaway,WR";72;37;39;56;43;76;0;;;;;;;251
6694;230;"D'Ernest Johnson,RB";51;35;37;71;32;51;0;;;;;;;226
947;232;"Julio Jones,WR";98;40;43;111;43;98;0;;;;;;;335
4273;233;"Chris Carson,RB";68;38;59;86;69;70;0;;;;;;;322
5113;234;"Cedrick Wilson,WR";68;40;42;95;37;71;0;;;;;;;285
6011;235;"Gardner Minshew,QB";57;40;32;57;28;57;0;;;;;;;214
7540;236;"Amari Rodgers,WR";97;15;35;63;56;104;0;;;;;;;273
6951;239;"Eno Benjamin,RB";66;18;37;61;36;68;0;;;;;;;220
5880;240;"Parris Campbell,WR";94;17;18;43;33;97;0;;;;;;;208
6870;241;"Bryan Edwards,WR";193;46;49;76;38;195;0;;;;;;;404
8145;243;"Jeremy Ruckert,TE";20;0;0;3;1;19;1;;;;;;;24
6847;245;"Devin Duvernay,WR";89;5;8;9;6;92;0;;;;;;;120
7537;248;"Jaret Patterson,RB";29;27;49;66;30;28;1;;;;;;;201
3242;250;"Kenyan Drake,RB";56;8;14;47;37;60;0;;;;;;;166
7794;250;"Chris Evans,RB";31;20;17;28;25;32;0;;;;;;;122
2460;250;"C.J. Uzomah,TE";65;24;29;65;31;66;0;;;;;;;215
8127;252;"Charlie Kolar,TE";6;0;0;1;1;6;0;;;;;;;8
3257;253;"Jacoby Brissett,QB";74;2;2;43;34;74;1;;;;;;;156
830;253;"A.J. Green,WR";78;7;11;15;30;78;1;;;;;;;142
4054;253;"Mo Alie-Cox,TE";44;4;2;25;23;44;0;;;;;;;98
5121;253;"Braxton Berrios,WR";34;21;17;52;34;34;0;;;;;;;158
4144;254;"Jonnu Smith,TE";70;22;28;48;35;71;0;;;;;;;204
6850;254;"Harrison Bryant,TE";62;14;22;56;34;63;2;;;;;;;191
4381;255;"Taysom Hill,QB";45;18;19;30;25;45;0;;;;;;;137
5985;256;"Foster Moreau,TE";46;18;22;29;33;46;0;;;;;;;148
4147;256;"Samaje Perine,RB";37;12;8;13;13;37;0;;;;;;;83
8131;256;"Isaiah Likely,TE";4;0;1;3;2;4;0;;;;;;;10
5024;257;"James Washington,WR";49;17;6;44;43;48;1;;;;;;;159
5131;259;"Justin Jackson,RB";9;30;19;28;14;9;0;;;;;;;100
8157;259;"Bailey Zappe,QB";3;0;0;1;2;3;0;;;;;;;6
4080;260;"Zay Jones,WR";48;26;26;53;27;52;0;;;;;;;184
6074;261;"Donald Parham,TE";35;46;30;60;23;35;0;;;;;;;194
6845;262;"Zack Moss,RB";56;23;31;34;26;56;0;;;;;;;170
7828;263;"Noah Gray,TE";36;8;18;30;30;36;0;;;;;;;122
2152;264;"Teddy Bridgewater,QB";66;14;24;54;27;66;0;;;;;;;185
1067;265;"Marvin Jones,WR";62;14;16;43;23;62;0;;;;;;;158
8158;265;"Carson Strong,QB";7;0;1;6;6;7;0;;;;;;;20
5549;266;"Darrel Williams,RB";54;25;20;32;15;52;2;;;;;;;146
5284;270;"Jeff Wilson,RB";30;12;12;24;23;32;0;;;;;;;103
7612;270;"D'Wayne Eskridge,WR";47;10;26;30;28;49;0;;;;;;;143
8115;270;"Jalen Wydermyer,TE";3;0;1;8;6;3;0;;;;;;;18
956;271;"Mark Ingram,RB";38;8;8;10;11;39;0;;;;;;;76
6798;271;"Jalen Reagor,WR";71;40;37;52;53;72;2;;;;;;;256
4055;271;"O.J. Howard,TE";51;13;21;40;31;51;0;;;;;;;156
5122;273;"Boston Scott,RB";26;14;9;9;11;26;0;;;;;;;69
6895;274;"Quintez Cephus,WR";51;25;32;63;31;52;0;;;;;;;203
2711;275;"Taylor Heinicke,QB";28;21;21;35;14;29;0;;;;;;;120
4197;275;"Isaiah McKenzie,WR";26;7;6;26;16;27;0;;;;;;;82
1817;277;"Sammy Watkins,WR";84;4;10;4;58;86;0;;;;;;;162
7533;277;"Anthony Schwartz,WR";51;11;15;47;29;53;0;;;;;;;155
1848;278;"James White,RB";28;5;12;32;19;28;0;;;;;;;96
1833;279;"Damien Williams,RB";49;2;1;9;11;50;0;;;;;;;73
3200;280;"Sterling Shepard,WR";43;18;20;35;25;45;0;;;;;;;143
7587;280;"Dyami Brown,WR";56;40;38;45;46;59;0;;;;;;;228
4455;281;"Matt Breida,RB";33;1;2;11;16;33;0;;;;;;;63
8152;281;"Kennedy Brooks,RB";10;0;0;1;2;10;0;;;;;;;13
7581;284;"Kellen Mond,QB";53;18;27;30;20;55;0;;;;;;;150
5133;285;"Tyler Conklin,TE";53;20;15;44;37;52;1;;;;;;;169
7602;288;"Kylen Granson,TE";23;17;17;47;31;25;0;;;;;;;137
5199;292;"Byron Pringle,WR";28;13;13;20;22;28;0;;;;;;;96
4741;293;"Dan Arnold,TE";32;28;38;55;21;32;0;;;;;;;174
4531;293;"Ricky Seals-Jones,TE";37;4;5;16;27;37;1;;;;;;;90
7049;299;"Jauan Jennings,WR";22;15;16;20;20;23;0;;;;;;;94
7559;302;"Ihmir Smith-Marsette,WR";31;17;16;18;19;32;0;;;;;;;102
536;317;"Antonio Brown,WR";37;51;18;39;13;39;0;;;;;;;160
138;;"Ben Roethlisberger,QB";0;6;1;1;0;1;0;;;;;;;9
954;;"Cam Newton,QB";3;8;8;18;6;3;0;;;;;;;43
6823;;"Jacob Eason,QB";3;1;0;0;0;4;0;;;;;;;5
5845;;"Dwayne Haskins,QB";1;13;17;15;9;1;0;;;;;;;55
331;;"Philip Rivers,QB";0;0;0;0;0;0;0;;;;;;;0
333;;"Ryan Fitzpatrick,QB";5;8;9;8;4;5;0;;;;;;;34
829;;"Andy Dalton,QB";29;4;0;6;12;29;0;;;;;;;51
289;;"Drew Brees,QB";2;0;0;0;0;2;0;;;;;;;2
1029;;"Nick Foles,QB";10;0;0;0;0;10;0;;;;;;;10
6136;;"Jarrett Stidham,QB";0;0;0;0;0;0;0;;;;;;;0
5127;;"Kyle Allen,QB";0;1;0;3;0;0;0;;;;;;;4
1111;;"Andrew Luck,QB";0;0;0;1;0;0;0;;;;;;;1
4972;;"Mason Rudolph,QB";7;15;27;29;7;7;0;;;;;;;85
4863;;"Josh Rosen,QB";0;0;0;0;0;0;0;;;;;;;0
6822;;"Jake Fromm,QB";1;2;1;2;0;1;0;;;;;;;6
4464;;"Nick Mullens,QB";2;0;0;2;2;2;0;;;;;;;6
827;;"Tyrod Taylor,QB";30;4;6;39;22;33;0;;;;;;;104
4335;;"Phillip Walker,QB";0;2;0;0;0;0;0;;;;;;;2
980;;"Colin Kaepernick,QB";0;0;0;0;0;0;0;;;;;;;0
6898;;"Anthony Gordon,QB";0;0;0;0;0;0;0;;;;;;;0
1169;;"Robert Griffin,QB";0;0;0;0;0;0;0;;;;;;;0
1737;;"Case Keenum,QB";12;1;1;6;6;12;0;;;;;;;26
490;;"Chase Daniel,QB";0;0;0;1;0;0;0;;;;;;;1
19;;"Joe Flacco,QB";2;0;0;0;0;2;0;;;;;;;2
345;;"Brian Hoyer,QB";1;0;0;0;0;1;0;;;;;;;1
3362;;"Jeff Driskel,QB";0;0;0;0;0;0;0;;;;;;;0
7555;;"Jamie Newman,QB";0;0;0;1;0;0;0;;;;;;;1
7583;;"Sam Ehlinger,QB";11;4;6;12;7;11;0;;;;;;;40
7531;;"Feleipe Franks,QB";0;0;1;2;2;0;0;;;;;;;5
7589;;"Ian Book,QB";2;10;2;5;4;2;0;;;;;;;23
2391;;"David Johnson,RB";3;4;4;9;4;3;0;;;;;;;24
2315;;"Todd Gurley,RB";2;0;0;1;0;2;0;;;;;;;3
6878;;"Anthony McFarland,RB";1;0;3;2;1;1;0;;;;;;;7
4157;;"Tarik Cohen,RB";4;9;11;6;7;4;0;;;;;;;37
6908;;"La'Mical Perine,RB";1;0;3;0;2;1;0;;;;;;;6
5170;;"Phillip Lindsay,RB";13;9;4;5;7;13;0;;;;;;;38
7064;;"Darrynton Evans,RB";4;10;2;1;5;4;0;;;;;;;22
6931;;"DeeJay Dallas,RB";9;13;5;8;4;9;0;;;;;;;39
2431;;"Mike Davis,RB";14;15;9;24;22;14;0;;;;;;;84
7045;;"Joshua Kelley,RB";11;2;4;6;5;11;0;;;;;;;28
1408;;"Le'Veon Bell,RB";0;2;0;1;0;0;0;;;;;;;3
6918;;"Salvon Ahmed,RB";2;0;1;4;6;2;0;;;;;;;13
6156;;"Benny Snell,RB";5;1;1;0;4;5;0;;;;;;;11
1476;;"Latavius Murray,RB";1;1;1;3;2;1;0;;;;;;;8
5068;;"Kerryon Johnson,RB";0;0;0;0;0;0;0;;;;;;;0
2378;;"Tevin Coleman,RB";2;4;3;7;5;2;0;;;;;;;21
4150;;"Wayne Gallman,RB";2;0;0;0;2;2;0;;;;;;;4
6996;;"Jamycal Hasty,RB";0;1;1;0;0;0;0;;;;;;;2
5209;;"Mike Boone,RB";2;1;2;9;7;3;0;;;;;;;22
1386;;"Giovani Bernard,RB";2;0;1;2;6;2;0;;;;;;;11
6973;;"J.J. Taylor,RB";5;4;5;3;1;5;0;;;;;;;18
5004;;"Ito Smith,RB";0;0;0;0;0;0;0;;;;;;;0
2161;;"Jerick McKinnon,RB";3;3;13;12;5;3;0;;;;;;;36
3209;;"Devontae Booker,RB";2;17;14;1;3;2;0;;;;;;;37
2257;;"Carlos Hyde,RB";0;2;0;0;0;0;0;;;;;;;2
2382;;"Duke Johnson,RB";6;9;2;14;12;6;0;;;;;;;43
6039;;"Ty Johnson,RB";7;15;12;12;16;10;0;;;;;;;65
2588;;"Malcolm Brown,RB";3;3;0;3;0;3;0;;;;;;;9
3300;;"DeAndre Washington,RB";0;0;0;0;0;0;0;;;;;;;0
5046;;"Royce Freeman,RB";0;0;0;0;1;0;0;;;;;;;1
5889;;"Bryce Love,RB";0;0;0;0;0;0;0;;;;;;;0
6144;;"Trayveon Williams,RB";1;0;0;0;0;1;0;;;;;;;1
184;;"Adrian Peterson,RB";0;1;0;0;0;0;0;;;;;;;1
6153;;"Dexter Williams,RB";0;0;0;0;0;0;0;;;;;;;0
4949;;"Derrius Guice,RB";5;0;2;5;13;5;0;;;;;;;25
