Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
1992;100;"Allen Robinson,WR";196;126;106;266;188;422;165;;;;;;;1273
6151;102;"Miles Sanders,RB";168;121;118;204;164;333;145;;;;;;;1085
7585;103;"Davis Mills,QB";168;116;152;249;190;385;134;;;;;;;1226
2306;104;"Jameis Winston,QB";112;63;81;142;123;282;93;;;;;;;784
2197;104;"Brandin Cooks,WR";152;94;119;169;189;273;133;;;;;;;977
24;105;"Matt Ryan,QB";111;56;97;217;167;257;92;;;;;;;886
5906;105;"Dawson Knox,TE";102;102;103;182;133;197;83;;;;;;;800
5890;107;"Damien Harris,RB";127;123;116;197;138;262;109;;;;;;;945
5967;107;"Tony Pollard,RB";155;87;92;170;138;261;128;;;;;;;876
5955;107;"Hunter Renfrow,WR";111;97;119;186;129;250;88;;;;;;;869
1426;109;"DeAndre Hopkins,WR";115;112;121;210;134;317;93;;;;;;;987
8137;110;"George Pickens,WR";90;0;1;11;19;99;73;;;;;;;203
8119;111;"Jahan Dotson,WR";94;0;3;6;11;89;79;;;;;;;188
4098;113;"Kareem Hunt,RB";133;96;77;195;139;253;114;;;;;;;874
3199;114;"Michael Thomas,WR";117;115;110;189;124;270;99;;;;;;;907
6826;116;"Cole Kmet,TE";143;82;94;168;121;235;127;;;;;;;827
6886;117;"Chase Claypool,WR";160;122;116;228;158;319;131;;;;;;;1074
4950;118;"Christian Kirk,WR";167;62;87;221;146;272;139;;;;;;;927
8129;118;"Dameon Pierce,RB";76;0;0;1;4;90;57;;;;;;;152
4993;119;"Mike Gesicki,TE";79;62;65;142;108;196;58;;;;;;;631
3161;120;"Carson Wentz,QB";108;70;96;219;132;218;83;;;;;;;818
7606;120;"Kadarius Toney,WR";185;140;146;268;247;353;161;;;;;;;1315
8136;121;"Rachaad White,RB";66;0;0;6;9;66;55;;;;;;;136
8153;121;"Isaiah Spiller,RB";64;0;2;9;18;87;52;;;;;;;168
1339;123;"Zach Ertz,TE";124;49;47;142;112;226;104;;;;;;;680
5870;126;"Daniel Jones,QB";109;72;120;135;126;235;92;;;;;;;780
6130;128;"Devin Singletary,RB";93;108;101;154;115;201;72;;;;;;;751
5857;128;"Noah Fant,TE";103;81;91;185;127;209;89;;;;;;;782
5000;129;"Chase Edmonds,RB";83;45;52;167;137;251;71;;;;;;;723
5038;129;"Michael Gallup,WR";138;85;101;231;156;301;120;;;;;;;994
3163;130;"Jared Goff,QB";135;59;104;150;115;273;111;;;;;;;812
8159;130;"Desmond Ridder,QB";59;0;0;6;18;73;48;;;;;;;145
7611;131;"Rhamondre Stevenson,RB";92;119;126;159;123;223;80;;;;;;;830
8161;131;"Malik Willis,QB";39;0;2;7;19;68;35;;;;;;;131
1689;132;"Adam Thielen,WR";144;72;71;137;95;236;125;;;;;;;736
2374;137;"Tyler Lockett,WR";111;90;73;157;108;180;91;;;;;;;699
6126;137;"Irv Smith,TE";80;54;64;121;102;186;66;;;;;;;593
8118;137;"David Bell,WR";84;0;4;11;7;104;68;;;;;;;194
8130;137;"Trey McBride,TE";42;0;0;3;2;60;29;;;;;;;94
7607;138;"Michael Carter,RB";129;153;148;258;240;314;106;;;;;;;1219
8142;139;"Alec Pierce,WR";79;0;0;1;3;67;63;;;;;;;134
4985;140;"Rashaad Penny,RB";112;138;117;175;148;218;91;;;;;;;887
6843;141;"Albert Okwuegbunam,TE";115;32;39;289;181;249;97;;;;;;;887
8132;141;"Tyler Allgeier,RB";49;0;1;2;1;59;42;;;;;;;105
5987;142;"Alexander Mattison,RB";102;70;60;123;91;173;82;;;;;;;599
1535;142;"Cordarrelle Patterson,RB";0;0;0;0;0;0;0;;;;;;;0
5185;143;"Allen Lazard,WR";111;26;17;88;89;221;97;;;;;;;538
4981;144;"Calvin Ridley,WR";119;144;191;511;153;304;101;;;;;;;1404
5110;145;"Russell Gage,WR";148;40;37;111;97;248;127;;;;;;;660
8147;146;"John Metchie,WR";60;0;1;2;10;78;47;;;;;;;138
7601;147;"Rondale Moore,WR";140;115;116;257;211;324;111;;;;;;;1134
1352;148;"Robert Woods,WR";114;73;75;175;131;250;97;;;;;;;801
4892;151;"Baker Mayfield,QB";113;85;107;198;142;191;101;;;;;;;824
6955;151;"James Robinson,RB";69;82;84;136;79;196;56;;;;;;;633
5052;151;"Ronald Jones,RB";104;50;43;134;144;234;78;;;;;;;683
2320;151;"Melvin Gordon,RB";111;71;65;124;100;234;90;;;;;;;684
4033;151;"David Njoku,TE";115;41;37;151;111;194;77;;;;;;;611
8117;153;"Jalen Tolbert,WR";61;0;1;3;2;75;57;;;;;;;138
3214;155;"Hunter Henry,TE";66;58;43;91;77;133;50;;;;;;;452
2307;156;"Marcus Mariota,QB";140;14;41;270;232;369;123;;;;;;;1049
8211;156;"Tyrion Davis-Price,RB";58;0;0;0;0;53;51;;;;;;;104
8139;158;"Zamir White,RB";70;0;1;6;12;66;62;;;;;;;147
8164;159;"Matt Corral,QB";55;0;2;5;10;67;42;;;;;;;126
3225;160;"Tyler Boyd,WR";102;58;87;135;90;227;83;;;;;;;680
8126;160;"Wan'Dale Robinson,WR";63;0;1;5;6;46;56;;;;;;;114
5947;161;"Jakobi Meyers,WR";99;77;75;114;129;189;79;;;;;;;663
7608;164;"Khalil Herbert,RB";104;54;69;109;83;194;83;;;;;;;592
5916;168;"Darrell Henderson,RB";75;50;54;86;80;122;65;;;;;;;457
5086;168;"Marquez Valdes-Scantling,WR";91;10;12;93;93;180;76;;;;;;;464
8154;168;"Brian Robinson,RB";42;0;0;1;3;58;34;;;;;;;96
3976;169;"Mitchell Trubisky,QB";129;45;64;491;196;248;108;;;;;;;1152
5347;169;"Nyheim Hines,RB";77;29;17;48;66;133;58;;;;;;;351
7567;170;"Kenneth Gainwell,RB";89;62;79;110;101;192;72;;;;;;;616
4951;170;"D.J. Chark,WR";98;96;100;239;143;241;78;;;;;;;897
1837;174;"Jimmy Garoppolo,QB";66;72;103;149;80;148;62;;;;;;;614
4131;174;"Kenny Golladay,WR";80;62;80;129;103;177;67;;;;;;;618
1825;174;"Jarvis Landry,WR";106;45;55;133;74;156;94;;;;;;;557
8219;175;"Jelani Woods,TE";19;0;0;0;2;35;16;;;;;;;53
5917;178;"Mecole Hardman,WR";73;41;49;99;68;140;63;;;;;;;460
4066;178;"Evan Engram,TE";63;28;48;126;69;150;49;;;;;;;470
515;180;"Rob Gronkowski,TE";72;30;33;77;59;82;63;;;;;;;344
8221;180;"Keaontay Ingram,RB";44;0;0;0;1;33;38;;;;;;;72
4152;181;"Marlon Mack,RB";103;18;12;37;127;168;93;;;;;;;455
7594;182;"Chuba Hubbard,RB";50;75;53;123;84;121;43;;;;;;;499
6824;185;"Donovan Peoples-Jones,WR";79;69;68;137;105;177;61;;;;;;;617
3271;185;"Tyler Higbee,TE";50;40;43;69;49;103;40;;;;;;;344
7568;185;"Brevin Jordan,TE";68;51;72;94;68;141;57;;;;;;;483
4351;186;"Tim Patrick,WR";78;16;31;88;79;143;64;;;;;;;421
4602;186;"Robert Tonyan,TE";60;17;27;69;73;111;44;;;;;;;341
8123;186;"Hassan Haskins,RB";31;0;0;2;0;40;26;;;;;;;68
6814;188;"Laviska Shenault,WR";85;82;94;223;124;232;73;;;;;;;828
7670;189;"Joshua Palmer,WR";96;84;85;134;84;135;88;;;;;;;610
7066;189;"K.J. Osborn,WR";71;57;54;90;74;142;61;;;;;;;478
8134;190;"Khalil Shakir,WR";41;0;1;4;5;42;31;;;;;;;83
7569;191;"Nico Collins,WR";84;85;84;168;117;185;72;;;;;;;711
6853;192;"Van Jefferson,WR";62;58;78;117;72;181;52;;;;;;;558
8162;192;"Sam Howell,QB";33;0;4;6;14;50;27;;;;;;;101
5248;194;"Gus Edwards,RB";43;33;33;67;56;103;34;;;;;;;326
4089;194;"Gerald Everett,TE";73;33;19;105;66;105;63;;;;;;;391
8188;194;"Tyquan Thornton,WR";38;0;0;0;3;36;33;;;;;;;72
5854;195;"Drew Lock,QB";69;11;15;100;69;226;45;;;;;;;466
2319;195;"DeVante Parker,WR";71;34;35;57;128;135;58;;;;;;;447
4943;196;"Sam Darnold,QB";76;47;53;54;42;141;58;;;;;;;395
8121;197;"Romeo Doubs,WR";43;0;1;0;0;27;39;;;;;;;67
8140;197;"Justyn Ross,WR";46;0;0;4;7;68;30;;;;;;;109
2078;198;"Odell Beckham,WR";45;98;76;92;62;109;38;;;;;;;475
4082;199;"Curtis Samuel,WR";70;48;66;119;84;128;57;;;;;;;502
4149;201;"Jamaal Williams,RB";46;25;31;41;43;87;36;;;;;;;263
3664;202;"J.D. McKissic,RB";45;12;16;74;46;88;36;;;;;;;272
3202;202;"Austin Hooper,TE";58;7;16;65;48;115;46;;;;;;;297
8116;202;"Pierre Strong,RB";28;0;0;0;4;24;27;;;;;;;55
4973;203;"Hayden Hurst,TE";62;9;8;47;47;141;52;;;;;;;304
8150;205;"Kyren Williams,RB";17;0;0;10;4;32;12;;;;;;;58
5549;207;"Darrel Williams,RB";79;25;20;32;15;52;61;;;;;;;205
2410;208;"Jamison Crowder,WR";63;15;13;59;62;135;56;;;;;;;340
6804;209;"Jordan Love,QB";42;45;70;103;60;106;38;;;;;;;422
7565;209;"Terrace Marshall,WR";83;91;110;167;89;190;71;;;;;;;718
8208;209;"Tyler Badie,RB";23;0;0;0;2;22;17;;;;;;;41
7593;210;"Trey Sermon,RB";43;58;77;110;81;128;38;;;;;;;492
2251;210;"Logan Thomas,TE";33;19;31;52;41;85;31;;;;;;;259
4111;210;"D'Onta Foreman,RB";43;23;33;74;40;88;38;;;;;;;296
4036;212;"Corey Davis,WR";61;51;62;93;67;134;51;;;;;;;458
6805;212;"KJ Hamler,WR";53;22;31;70;58;152;44;;;;;;;377
3257;214;"Jacoby Brissett,QB";71;2;2;43;34;74;66;;;;;;;221
8223;215;"Velus Jones,WR";37;0;0;0;1;35;32;;;;;;;68
6870;216;"Bryan Edwards,WR";72;46;49;76;38;196;55;;;;;;;460
6847;217;"Devin Duvernay,WR";46;5;8;9;6;92;38;;;;;;;158
4962;220;"Sony Michel,RB";39;47;30;53;34;77;34;;;;;;;275
1373;221;"Geno Smith,QB";52;0;0;1;17;63;45;;;;;;;126
8205;221;"Isaih Pacheco,RB";38;0;0;0;1;27;30;;;;;;;58
5880;222;"Parris Campbell,WR";63;17;18;43;33;97;57;;;;;;;265
7605;224;"Kyle Trask,QB";32;34;53;50;29;67;26;;;;;;;259
2749;224;"Raheem Mostert,RB";33;16;23;69;51;115;26;;;;;;;300
6869;224;"Adam Trautman,TE";45;38;51;78;43;96;37;;;;;;;343
6694;225;"D'Ernest Johnson,RB";28;35;37;71;32;51;25;;;;;;;251
7083;226;"Tyler Huntley,QB";47;47;41;81;50;113;38;;;;;;;370
4454;228;"Kendrick Bourne,WR";22;27;35;60;45;89;16;;;;;;;272
3157;229;"William Fuller,WR";33;50;57;115;65;104;26;;;;;;;417
1817;229;"Sammy Watkins,WR";49;4;10;4;58;86;40;;;;;;;202
8125;229;"Calvin Austin,WR";24;0;0;4;1;23;21;;;;;;;49
7540;233;"Amari Rodgers,WR";53;15;35;63;56;104;43;;;;;;;316
7694;234;"Tommy Tremble,TE";39;16;29;36;33;59;35;;;;;;;208
8179;236;"Snoop Conner,RB";28;0;0;0;0;24;25;;;;;;;49
830;237;"A.J. Green,WR";40;7;11;15;30;78;35;;;;;;;176
3423;238;"Robby Anderson,WR";48;30;35;76;38;102;38;;;;;;;319
8171;244;"Kyle Philips,WR";18;0;0;0;0;15;15;;;;;;;30
947;248;"Julio Jones,WR";31;40;43;111;43;98;23;;;;;;;358
8190;248;"Abram Smith,RB";20;0;0;0;2;17;16;;;;;;;35
6885;249;"Ke'Shawn Vaughn,RB";20;51;45;78;54;60;20;;;;;;;308
6011;250;"Gardner Minshew,QB";32;40;32;57;28;57;31;;;;;;;245
4273;250;"Chris Carson,RB";19;38;59;86;69;70;15;;;;;;;337
3242;250;"Kenyan Drake,RB";25;8;14;47;37;60;19;;;;;;;185
7794;250;"Chris Evans,RB";32;20;17;28;25;32;29;;;;;;;151
2214;250;"Cameron Brate,TE";27;3;0;5;9;35;23;;;;;;;75
2460;250;"C.J. Uzomah,TE";27;24;29;65;31;67;20;;;;;;;236
1067;252;"Marvin Jones,WR";31;14;16;43;23;62;26;;;;;;;184
4144;256;"Jonnu Smith,TE";33;22;28;48;35;71;30;;;;;;;234
7581;257;"Kellen Mond,QB";33;18;27;30;20;55;28;;;;;;;178
8230;257;"Ty Chandler,RB";7;0;0;0;2;5;7;;;;;;;14
6989;258;"Marquez Callaway,WR";23;37;39;56;43;76;18;;;;;;;269
7533;258;"Anthony Schwartz,WR";29;11;15;47;29;53;22;;;;;;;177
5113;258;"Cedrick Wilson,WR";25;40;42;95;37;71;23;;;;;;;308
956;259;"Mark Ingram,RB";25;8;8;10;11;39;20;;;;;;;96
4080;259;"Zay Jones,WR";27;26;26;53;27;52;22;;;;;;;206
4455;262;"Matt Breida,RB";14;1;2;11;16;33;9;;;;;;;72
5024;262;"James Washington,WR";26;17;6;44;43;48;23;;;;;;;181
2152;263;"Teddy Bridgewater,QB";29;14;24;54;27;66;23;;;;;;;208
4381;264;"Taysom Hill,QB";15;18;19;30;25;46;13;;;;;;;151
6850;264;"Harrison Bryant,TE";36;14;22;56;34;63;27;;;;;;;216
6951;265;"Eno Benjamin,RB";20;18;37;61;36;68;15;;;;;;;235
5980;266;"Myles Gaskin,RB";24;50;50;67;37;51;20;;;;;;;275
4054;266;"Mo Alie-Cox,TE";11;4;2;25;23;44;8;;;;;;;106
4197;270;"Isaiah McKenzie,WR";16;7;6;26;16;27;16;;;;;;;98
6074;272;"Donald Parham,TE";26;46;30;60;23;35;23;;;;;;;217
4147;272;"Samaje Perine,RB";14;12;8;13;13;37;12;;;;;;;95
1833;273;"Damien Williams,RB";14;2;1;9;11;50;10;;;;;;;83
3200;275;"Sterling Shepard,WR";18;18;20;35;25;45;15;;;;;;;158
5199;275;"Byron Pringle,WR";8;13;13;20;22;28;5;;;;;;;101
1848;276;"James White,RB";9;5;12;32;19;28;9;;;;;;;105
8152;276;"Kennedy Brooks,RB";9;0;0;1;2;10;7;;;;;;;20
7595;277;"Tylan Wallace,WR";14;8;4;10;7;43;10;;;;;;;82
5536;278;"Dontrell Hilliard,RB";10;1;5;10;12;26;7;;;;;;;61
8158;278;"Carson Strong,QB";6;0;1;6;6;7;5;;;;;;;25
928;279;"Randall Cobb,WR";12;1;1;11;11;23;9;;;;;;;56
7587;281;"Dyami Brown,WR";22;40;38;45;46;59;19;;;;;;;247
8145;282;"Jeremy Ruckert,TE";15;0;0;3;1;19;12;;;;;;;35
4055;283;"O.J. Howard,TE";15;13;21;40;31;51;13;;;;;;;169
5121;285;"Braxton Berrios,WR";11;21;17;52;34;34;8;;;;;;;166
6845;287;"Zack Moss,RB";19;23;31;34;26;56;14;;;;;;;184
5133;287;"Tyler Conklin,TE";27;20;15;44;37;52;21;;;;;;;189
7049;288;"Jauan Jennings,WR";11;15;16;20;20;23;10;;;;;;;104
7537;289;"Jaret Patterson,RB";9;27;49;66;30;28;8;;;;;;;208
6798;289;"Jalen Reagor,WR";27;40;37;52;53;72;21;;;;;;;275
5122;292;"Boston Scott,RB";13;14;9;9;11;26;10;;;;;;;79
7562;292;"Tutu Atwell,WR";14;9;13;16;9;27;13;;;;;;;87
2161;293;"Jerick McKinnon,RB";3;3;13;12;5;3;3;;;;;;;39
8115;294;"Jalen Wydermyer,TE";3;0;1;8;6;3;3;;;;;;;21
8157;295;"Bailey Zappe,QB";5;0;0;1;2;3;5;;;;;;;11
5985;296;"Foster Moreau,TE";18;18;22;29;33;46;16;;;;;;;164
4531;296;"Ricky Seals-Jones,TE";18;4;5;16;27;37;13;;;;;;;102
7828;296;"Noah Gray,TE";10;8;18;30;30;36;9;;;;;;;131
2711;298;"Taylor Heinicke,QB";12;21;21;35;14;29;12;;;;;;;132
5284;299;"Jeff Wilson,RB";12;12;12;24;23;32;11;;;;;;;114
6957;301;"James Proche,WR";5;0;0;1;0;4;5;;;;;;;10
7716;301;"John Bates,TE";5;7;11;14;22;12;5;;;;;;;71
8127;302;"Charlie Kolar,TE";5;0;0;1;1;6;5;;;;;;;13
8131;303;"Isaiah Likely,TE";5;0;1;3;2;4;5;;;;;;;15
827;304;"Tyrod Taylor,QB";9;4;6;39;22;33;6;;;;;;;110
7612;305;"D'Wayne Eskridge,WR";19;10;26;30;28;49;13;;;;;;;156
6156;306;"Benny Snell,RB";7;1;1;0;4;5;7;;;;;;;18
1387;306;"Rex Burkhead,RB";5;6;4;5;6;10;3;;;;;;;34
7572;307;"Kylin Hill,RB";8;8;6;11;6;11;6;;;;;;;48
5170;310;"Phillip Lindsay,RB";8;9;4;5;7;13;7;;;;;;;45
6984;310;"Tony Jones,RB";9;4;22;14;9;28;8;;;;;;;85
8173;310;"ZaQuandre White,RB";0;0;0;0;0;0;0;;;;;;;0
7720;311;"Kene Nwangwu,RB";8;13;18;15;14;21;6;;;;;;;87
6895;311;"Quintez Cephus,WR";17;25;32;63;31;52;13;;;;;;;216
7559;311;"Ihmir Smith-Marsette,WR";7;17;16;18;19;32;7;;;;;;;109
829;313;"Andy Dalton,QB";9;4;0;6;12;29;8;;;;;;;59
4949;313;"Derrius Guice,RB";1;0;2;5;13;5;1;;;;;;;26
6149;313;"Darius Slayton,WR";13;9;12;25;14;30;12;;;;;;;102
4171;315;"Josh Reynolds,WR";3;9;8;21;9;11;3;;;;;;;61
5878;316;"N'Keal Harry,WR";14;12;7;28;28;28;10;;;;;;;113
6849;317;"Denzel Mims,WR";18;11;14;28;26;43;15;;;;;;;137
2431;319;"Mike Davis,RB";6;15;9;24;22;14;6;;;;;;;90
4741;319;"Dan Arnold,TE";9;28;38;55;21;32;9;;;;;;;183
138;;"Ben Roethlisberger,QB";0;6;1;1;0;1;0;;;;;;;9
954;;"Cam Newton,QB";0;8;8;18;6;3;0;;;;;;;43
6823;;"Jacob Eason,QB";0;1;0;0;0;4;0;;;;;;;5
5845;;"Dwayne Haskins,QB";0;13;17;15;9;1;0;;;;;;;55
331;;"Philip Rivers,QB";0;0;0;0;0;0;0;;;;;;;0
333;;"Ryan Fitzpatrick,QB";2;8;9;8;4;5;1;;;;;;;35
289;;"Drew Brees,QB";1;0;0;0;0;2;1;;;;;;;3
1029;;"Nick Foles,QB";10;0;0;0;0;10;9;;;;;;;19
6136;;"Jarrett Stidham,QB";0;0;0;0;0;0;0;;;;;;;0
5127;;"Kyle Allen,QB";3;1;0;3;0;0;3;;;;;;;7
1111;;"Andrew Luck,QB";0;0;0;1;0;0;0;;;;;;;1
4972;;"Mason Rudolph,QB";1;15;27;29;7;7;1;;;;;;;86
4863;;"Josh Rosen,QB";0;0;0;0;0;0;0;;;;;;;0
6822;;"Jake Fromm,QB";0;2;1;2;0;1;0;;;;;;;6
4464;;"Nick Mullens,QB";0;0;0;2;2;2;0;;;;;;;6
4335;;"Phillip Walker,QB";0;2;0;0;0;0;0;;;;;;;2
980;;"Colin Kaepernick,QB";0;0;0;0;0;0;0;;;;;;;0
6898;;"Anthony Gordon,QB";0;0;0;0;0;0;0;;;;;;;0
1169;;"Robert Griffin,QB";0;0;0;0;0;0;0;;;;;;;0
1737;;"Case Keenum,QB";2;1;1;6;6;12;2;;;;;;;28
490;;"Chase Daniel,QB";1;0;0;1;0;0;1;;;;;;;2
19;;"Joe Flacco,QB";0;0;0;0;0;2;0;;;;;;;2
345;;"Brian Hoyer,QB";0;0;0;0;0;1;0;;;;;;;1
3362;;"Jeff Driskel,QB";0;0;0;0;0;0;0;;;;;;;0
