Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
5844;64;"T.J. Hockenson,TE";15;104;140;216;183;291;163;125;161;176;158;264;72;2070
3969;65;"Leonard Fournette,RB";22;75;91;248;242;365;171;155;199;179;252;187;61;2252
167;66;"Tom Brady,QB";37;120;63;287;166;313;151;112;150;193;280;233;133;2232
8146;67;"Garrett Wilson,WR";14;0;3;8;9;127;118;143;190;237;207;177;69;1308
6783;68;"Jerry Jeudy,WR";11;167;208;389;252;451;282;202;271;267;250;236;76;3066
8135;68;"Treylon Burks,WR";13;0;2;7;26;137;147;180;293;278;301;205;58;1661
7571;69;"Rashod Bateman,WR";19;182;196;313;279;549;296;207;259;228;304;433;107;3372
4037;70;"Chris Godwin,WR";29;143;143;259;211;384;223;201;240;222;310;325;110;2790
5848;70;"Marquise Brown,WR";29;134;208;290;298;543;233;210;239;245;391;266;114;3196
1479;72;"Keenan Allen,WR";61;129;129;208;202;335;164;155;161;196;270;324;235;2531
3164;73;"Ezekiel Elliott,RB";43;173;147;256;215;428;205;185;204;225;264;228;154;2709
7525;74;"DeVonta Smith,WR";19;129;150;261;268;432;228;214;258;260;230;242;89;2798
5001;74;"Dalton Schultz,TE";13;113;107;232;170;326;161;145;192;160;172;287;118;2199
6828;77;"AJ Dillon,RB";15;122;142;248;221;363;195;216;283;233;272;229;88;2645
4137;77;"James Conner,RB";37;90;83;284;224;417;174;157;229;164;189;295;139;2464
8144;77;"Chris Olave,WR";31;0;3;9;16;144;159;154;228;239;224;194;80;1473
5850;78;"Josh Jacobs,RB";27;150;207;286;251;417;206;185;261;193;377;235;97;2889
8148;79;"Jameson Williams,WR";9;0;4;4;13;139;153;126;176;177;197;193;63;1263
7596;80;"Elijah Moore,WR";18;165;199;291;240;444;222;187;259;259;338;320;90;3033
5045;81;"Courtland Sutton,WR";15;122;119;340;277;458;262;197;303;273;246;226;73;2917
4068;81;"Mike Williams,WR";29;101;130;246;198;383;205;188;218;206;226;163;141;2429
7561;82;"Elijah Mitchell,RB";15;179;194;302;279;475;179;153;243;194;200;164;50;2625
7090;83;"Darnell Mooney,WR";17;156;192;312;269;459;242;179;280;274;239;200;110;2939
7547;87;"Amon-Ra St. Brown,WR";22;277;244;365;314;480;207;209;279;255;243;224;91;3206
5022;89;"Dallas Goedert,TE";19;104;107;198;172;256;140;143;198;181;162;205;97;1979
8138;89;"James Cook,RB";14;0;2;1;9;121;131;142;211;164;174;149;74;1195
8160;90;"Kenny Pickett,QB";18;0;0;5;5;112;100;102;158;167;238;173;61;1137
6943;91;"Gabriel Davis,WR";0;192;224;319;232;425;257;202;259;28;0;0;0;2138
7600;92;"Pat Freiermuth,TE";10;109;135;202;143;273;150;111;144;152;176;194;52;1857
8168;92;"Skyy Moore,WR";13;0;0;5;8;137;153;152;238;213;269;173;72;1443
2309;94;"Amari Cooper,WR";21;143;132;427;216;383;207;153;204;197;270;312;112;2777
4040;95;"JuJu Smith-Schuster,WR";15;134;157;436;252;462;229;192;316;275;263;266;90;3098
6820;97;"Clyde Edwards-Helaire,RB";9;172;190;364;236;466;249;193;276;334;301;187;44;3047
1992;98;"Allen Robinson,WR";8;146;135;337;257;526;270;247;271;277;205;168;23;2893
6803;98;"Brandon Aiyuk,WR";24;149;174;271;243;381;234;235;324;247;263;253;89;2899
1049;99;"Ryan Tannehill,QB";12;106;103;213;158;300;143;123;162;159;185;124;68;1860
2306;100;"Jameis Winston,QB";9;73;95;177;150;363;159;135;215;169;116;63;30;1767
6151;101;"Miles Sanders,RB";17;144;154;251;209;420;252;223;262;227;341;281;108;2900
2197;102;"Brandin Cooks,WR";11;104;139;209;232;355;224;196;221;263;274;170;49;2453
5967;103;"Tony Pollard,RB";22;105;114;211;185;339;205;146;208;196;267;259;97;2352
8167;103;"Christian Watson,WR";11;0;0;5;8;154;167;142;181;187;193;221;88;1358
24;105;"Matt Ryan,QB";1;64;111;271;190;334;151;139;194;172;173;149;60;2023
5906;105;"Dawson Knox,TE";9;118;127;218;165;260;137;106;151;147;142;157;47;1793
5955;107;"Hunter Renfrow,WR";3;109;139;230;172;317;163;163;192;164;155;119;32;1972
7585;108;"Davis Mills,QB";12;134;182;293;228;496;214;185;255;229;233;144;50;2674
4098;110;"Kareem Hunt,RB";14;113;96;243;177;354;187;182;209;248;304;223;57;2425
5890;111;"Damien Harris,RB";5;146;142;246;182;351;181;162;176;161;182;116;33;2096
8119;112;"Jahan Dotson,WR";14;0;3;7;14;128;152;147;244;261;290;197;89;1559
1426;113;"DeAndre Hopkins,WR";31;140;150;253;167;412;156;146;180;182;440;409;137;2798
6826;114;"Cole Kmet,TE";12;92;121;194;162;311;207;146;211;176;124;199;86;2047
3199;115;"Michael Thomas,WR";9;127;132;239;165;361;158;135;219;245;171;131;48;2164
6886;115;"Chase Claypool,WR";16;148;145;288;209;444;240;211;275;194;253;322;78;2821
4950;116;"Christian Kirk,WR";15;76;105;266;197;365;213;165;271;317;264;273;81;2615
8137;116;"George Pickens,WR";25;0;1;13;27;137;129;170;404;270;291;218;90;1775
7606;118;"Kadarius Toney,WR";11;161;175;310;312;454;266;241;292;251;297;380;80;3240
4993;118;"Mike Gesicki,TE";7;70;80;184;139;240;103;99;152;133;116;133;31;1486
8136;119;"Rachaad White,RB";13;0;1;9;9;91;116;137;165;143;234;234;71;1225
8129;120;"Dameon Pierce,RB";35;0;0;3;6;139;121;115;471;416;370;308;118;2100
1339;121;"Zach Ertz,TE";15;59;62;174;141;279;147;105;147;184;230;185;37;1770
3161;122;"Carson Wentz,QB";8;89;110;273;164;294;146;142;180;221;114;51;19;1832
5000;123;"Chase Edmonds,RB";8;58;67;213;186;320;124;175;308;219;135;61;13;1902
6130;123;"Devin Singletary,RB";8;130;123;206;152;261;131;136;197;155;278;199;47;2031
8153;123;"Isaiah Spiller,RB";3;0;2;11;20;124;97;103;189;85;108;73;25;841
5870;124;"Daniel Jones,QB";20;91;136;163;163;297;157;129;204;164;234;154;86;2005
7611;127;"Rhamondre Stevenson,RB";27;138;142;194;151;301;149;203;325;264;396;286;118;2688
4985;128;"Rashaad Penny,RB";9;154;134;211;183;293;157;229;251;185;185;60;33;2093
1689;129;"Adam Thielen,WR";18;86;87;182;136;321;196;122;198;153;207;177;77;1955
5857;130;"Noah Fant,TE";6;94;118;228;152;262;126;121;163;154;126;123;36;1709
4892;133;"Baker Mayfield,QB";15;101;126;266;173;252;193;270;310;249;111;70;108;2257
3163;133;"Jared Goff,QB";36;73;122;188;149;362;177;124;231;238;243;177;127;2245
5038;135;"Michael Gallup,WR";20;103;122;283;202;382;184;151;192;183;235;180;73;2306
5110;135;"Russell Gage,WR";6;46;52;138;126;325;208;172;107;81;73;33;16;1384
5185;135;"Allen Lazard,WR";10;29;20;108;113;269;165;176;256;193;257;217;47;1864
8159;135;"Desmond Ridder,QB";15;0;0;7;21;97;90;78;127;95;120;103;92;844
2374;138;"Tyler Lockett,WR";17;104;90;198;145;245;147;146;159;156;287;315;130;2142
8132;138;"Tyler Allgeier,RB";26;0;1;2;3;88;89;131;161;127;216;177;62;1069
7607;139;"Michael Carter,RB";7;177;181;304;307;424;171;133;160;177;197;191;36;2470
6126;139;"Irv Smith,TE";3;66;82;148;129;237;116;123;148;139;133;85;20;1435
6843;139;"Albert Okwuegbunam,TE";0;33;49;362;223;324;160;130;207;165;68;24;8;1765
8161;140;"Malik Willis,QB";15;0;3;10;27;93;68;81;144;138;129;129;46;887
8118;143;"David Bell,WR";10;0;4;15;13;141;116;110;145;143;152;124;74;1053
8130;144;"Trey McBride,TE";6;0;0;3;3;80;60;59;105;101;116;132;42;710
2320;146;"Melvin Gordon,RB";1;88;78;151;134;309;148;134;157;130;287;105;5;1736
5987;146;"Alexander Mattison,RB";6;79;75;155;110;225;129;99;139;138;157;118;31;1466
1352;147;"Robert Woods,WR";2;82;90;220;165;335;152;117;180;130;156;71;17;1729
7601;148;"Rondale Moore,WR";18;127;137;315;263;418;196;135;225;153;185;228;71;2467
8142;148;"Alec Pierce,WR";3;0;0;3;4;106;113;81;201;158;230;217;40;1166
5052;149;"Ronald Jones,RB";0;58;55;172;192;308;119;118;99;27;14;8;2;1173
2307;151;"Marcus Mariota,QB";5;18;57;341;289;465;200;149;233;293;334;275;61;2748
4981;151;"Calvin Ridley,WR";29;179;224;624;188;379;157;134;164;136;178;269;107;2759
6955;152;"James Robinson,RB";5;93;106;166;117;254;109;130;161;306;324;154;35;1975
1535;152;"Cordarrelle Patterson,RB";8;19;20;39;31;56;42;98;153;247;153;326;66;1273
3214;154;"Hunter Henry,TE";6;67;55;121;94;174;99;84;120;96;92;64;35;1108
4033;154;"David Njoku,TE";14;46;44;182;133;243;136;118;187;166;258;252;75;1853
8117;154;"Jalen Tolbert,WR";2;0;1;3;3;102;105;133;210;126;78;66;12;850
8147;155;"John Metchie,WR";8;0;1;4;11;97;95;116;95;72;107;109;46;762
8211;156;"Tyrion Davis-Price,RB";4;0;0;0;0;76;89;84;136;91;73;35;14;607
5947;158;"Jakobi Meyers,WR";12;94;93;136;157;247;124;132;139;170;265;240;42;1856
3976;159;"Mitchell Trubisky,QB";0;44;64;492;197;249;117;20;0;0;0;0;0;1183
3225;160;"Tyler Boyd,WR";8;70;104;181;124;297;128;107;160;140;296;198;46;1869
8139;160;"Zamir White,RB";3;0;1;8;14;86;104;87;177;140;101;91;32;854
5086;162;"Marquez Valdes-Scantling,WR";2;15;12;120;114;225;133;112;132;87;80;96;23;1156
7567;163;"Kenneth Gainwell,RB";0;69;89;140;119;245;130;164;210;162;111;76;19;1547
8154;163;"Brian Robinson,RB";21;0;0;2;4;79;65;100;332;215;421;294;111;1649
7608;164;"Khalil Herbert,RB";19;62;82;134;102;238;133;87;196;235;267;256;81;1885
5347;167;"Nyheim Hines,RB";0;33;30;64;77;183;110;100;170;126;128;150;10;1197
8126;167;"Wan'Dale Robinson,WR";8;0;2;7;7;68;94;107;203;174;286;218;90;1264
5916;169;"Darrell Henderson,RB";2;59;67;112;98;171;106;109;163;226;287;91;18;1542
1837;170;"Jimmy Garoppolo,QB";13;84;128;181;97;188;100;87;162;313;375;327;99;2207
1825;171;"Jarvis Landry,WR";0;53;65;178;96;211;146;123;129;140;53;87;19;1320
4951;172;"D.J. Chark,WR";0;96;102;241;144;240;88;14;0;0;0;0;0;925
4066;174;"Evan Engram,TE";34;31;56;148;92;193;91;99;116;125;120;181;83;1356
4152;175;"Marlon Mack,RB";3;23;15;48;157;228;139;131;89;17;5;2;7;864
3271;176;"Tyler Higbee,TE";11;46;59;95;57;139;61;54;99;120;250;207;27;1230
8219;176;"Jelani Woods,TE";9;0;0;0;3;53;36;39;62;51;74;45;36;408
4131;178;"Kenny Golladay,WR";1;73;90;153;125;250;105;84;140;60;28;18;3;1134
5917;180;"Mecole Hardman,WR";4;47;66;129;84;178;88;73;72;87;99;104;31;1068
7670;182;"Joshua Palmer,WR";15;101;104;164;98;185;120;128;196;201;186;208;78;1791
7066;182;"K.J. Osborn,WR";13;66;64;113;104;194;99;130;156;113;92;56;28;1227
6824;183;"Donovan Peoples-Jones,WR";22;80;76;166;135;244;93;82;102;113;139;261;105;1606
4351;183;"Tim Patrick,WR";1;20;35;117;100;187;115;98;43;20;29;26;8;801
7568;184;"Brevin Jordan,TE";2;58;83;117;86;181;95;94;129;79;66;36;14;1045
8164;184;"Matt Corral,QB";2;0;3;5;12;86;76;62;56;28;58;32;15;436
8221;184;"Keaontay Ingram,RB";4;0;0;0;2;48;73;40;33;21;49;57;19;346
7569;185;"Nico Collins,WR";15;96;101;198;142;241;115;134;230;169;207;172;68;1892
4089;185;"Gerald Everett,TE";9;35;23;126;83;147;96;78;112;200;208;207;91;1428
7594;187;"Chuba Hubbard,RB";5;84;65;160;121;166;69;58;71;59;111;92;32;1094
4602;188;"Robert Tonyan,TE";3;25;31;78;96;165;83;59;98;113;147;112;19;1039
5248;189;"Gus Edwards,RB";2;38;44;82;71;160;63;73;59;24;190;130;39;979
6853;190;"Van Jefferson,WR";7;75;92;151;95;230;84;77;74;57;75;100;31;1145
8123;190;"Hassan Haskins,RB";13;0;0;2;1;59;46;38;56;42;37;20;23;329
6814;191;"Laviska Shenault,WR";1;99;115;274;153;299;102;90;114;62;37;50;16;1413
5854;193;"Drew Lock,QB";0;14;21;125;95;287;73;71;104;52;24;13;5;890
2319;193;"DeVante Parker,WR";3;40;41;77;161;188;93;85;128;64;64;27;11;984
3202;193;"Austin Hooper,TE";2;12;18;75;62;148;81;89;150;80;31;49;27;830
7565;194;"Terrace Marshall,WR";5;111;135;200;106;251;140;122;105;68;58;181;49;1529
4973;194;"Hayden Hurst,TE";7;9;8;57;68;178;76;89;98;130;154;192;44;1122
8134;194;"Khalil Shakir,WR";2;0;2;7;7;57;52;41;107;44;122;86;19;548
3257;195;"Jacoby Brissett,QB";5;3;2;54;41;89;120;141;301;282;295;168;34;1563
3664;195;"J.D. McKissic,RB";0;12;24;88;57;119;54;52;75;71;52;14;2;624
4082;195;"Curtis Samuel,WR";6;53;78;144;106;175;93;75;81;258;233;196;50;1593
8188;196;"Tyquan Thornton,WR";9;0;0;1;3;53;59;41;122;63;143;121;48;659
8121;199;"Romeo Doubs,WR";11;0;1;0;0;45;66;75;408;234;343;214;70;1478
8140;199;"Justyn Ross,WR";0;0;0;5;8;89;65;50;26;18;21;29;8;323
4149;200;"Jamaal Williams,RB";10;30;38;55;54;117;62;58;96;203;222;329;103;1379
2078;200;"Odell Beckham,WR";6;110;97;121;81;152;63;45;86;54;91;142;35;1083
4111;203;"D'Onta Foreman,RB";17;26;39;94;46;117;63;50;54;49;311;550;122;1531
5549;204;"Darrel Williams,RB";0;27;27;42;17;81;98;73;58;38;11;5;1;485
6804;206;"Jordan Love,QB";10;56;83;122;71;132;67;47;89;68;69;91;81;981
8150;207;"Kyren Williams,RB";5;0;1;10;8;37;34;38;55;56;145;159;47;594
8116;208;"Pierre Strong,RB";6;0;0;0;6;35;43;40;43;26;26;25;23;270
8162;209;"Sam Howell,QB";3;0;4;6;18;65;45;38;107;71;92;49;20;518
2410;210;"Jamison Crowder,WR";0;18;16;68;79;171;84;63;42;23;2;3;0;569
7593;211;"Trey Sermon,RB";0;67;95;130;111;161;72;55;103;63;21;9;2;890
956;212;"Mark Ingram,RB";0;10;8;20;13;54;58;90;48;54;32;3;3;394
5880;212;"Parris Campbell,WR";8;18;22;55;48;117;89;78;111;59;88;162;44;895
4454;213;"Kendrick Bourne,WR";1;35;42;81;60;115;48;70;65;22;26;7;1;575
8208;213;"Tyler Badie,RB";0;0;0;0;2;33;29;37;39;5;7;7;1;160
4036;214;"Corey Davis,WR";3;54;82;118;90;179;79;65;68;84;131;36;30;1033
6870;216;"Bryan Edwards,WR";1;48;60;92;51;245;88;66;67;27;11;7;2;766
6805;217;"KJ Hamler,WR";3;25;35;88;67;202;77;54;179;68;61;50;14;927
6847;217;"Devin Duvernay,WR";3;4;11;12;9;118;64;50;57;152;166;146;31;841
8223;217;"Velus Jones,WR";2;0;0;0;1;51;50;36;54;38;33;22;7;295
2251;218;"Logan Thomas,TE";4;30;37;65;53;110;57;41;55;90;57;72;13;691
4962;221;"Sony Michel,RB";1;50;34;64;43;116;56;32;58;34;21;8;1;518
7794;222;"Chris Evans,RB";0;23;21;32;34;47;52;62;56;24;10;14;4;382
1817;223;"Sammy Watkins,WR";2;4;10;6;69;113;66;48;50;48;12;14;3;450
7083;223;"Tyler Huntley,QB";13;59;48;93;61;145;68;45;52;50;45;35;161;867
4943;224;"Sam Darnold,QB";16;52;64;77;55;188;95;61;62;18;31;54;108;871
2749;224;"Raheem Mostert,RB";29;18;33;93;71;140;46;38;76;96;443;198;70;1334
3157;224;"William Fuller,WR";0;55;67;141;87;131;47;36;55;24;7;6;3;661
7605;226;"Kyle Trask,QB";2;42;63;66;35;87;39;42;35;28;30;21;8;497
947;226;"Julio Jones,WR";2;56;54;136;57;128;46;127;185;157;69;77;26;1137
6694;226;"D'Ernest Johnson,RB";0;38;48;86;40;74;41;43;51;27;44;35;4;535
8205;226;"Isaih Pacheco,RB";0;0;0;0;1;36;45;32;405;27;0;0;0;546
3423;227;"Robby Anderson,WR";0;30;35;76;38;102;39;1;0;0;0;0;0;321
6869;227;"Adam Trautman,TE";3;43;59;94;54;122;59;35;57;32;22;13;6;597
2214;227;"Cameron Brate,TE";0;3;0;6;12;45;46;55;40;26;17;8;1;262
1373;227;"Geno Smith,QB";31;0;1;2;19;79;74;86;190;334;653;385;161;2036
7694;229;"Tommy Tremble,TE";2;19;36;43;34;80;58;37;58;25;19;16;11;437
8179;229;"Snoop Conner,RB";0;0;0;0;0;32;41;26;39;15;13;15;6;188
8125;230;"Calvin Austin,WR";5;0;0;4;3;37;35;31;43;17;29;31;16;249
7540;231;"Amari Rodgers,WR";0;20;39;83;73;133;65;47;55;21;11;15;2;564
6951;234;"Eno Benjamin,RB";2;21;41;73;49;102;27;44;98;99;308;97;11;985
515;242;"Rob Gronkowski,TE";0;36;38;102;73;112;107;27;8;1;1;2;0;507
8171;243;"Kyle Philips,WR";3;0;0;0;0;23;30;26;124;119;82;39;19;476
6885;244;"Ke'Shawn Vaughn,RB";0;66;58;101;65;86;28;17;32;15;5;1;1;477
6011;245;"Gardner Minshew,QB";71;44;39;77;37;74;43;25;39;41;32;23;64;546
4273;246;"Chris Carson,RB";0;49;66;113;90;100;30;22;2;0;0;0;0;472
8190;248;"Abram Smith,RB";0;0;0;1;2;24;29;22;19;0;0;0;0;97
4197;249;"Isaiah McKenzie,WR";2;10;8;34;19;34;27;51;157;169;155;91;43;816
1067;251;"Marvin Jones,WR";0;20;20;60;28;82;41;44;63;54;45;32;7;500
830;252;"A.J. Green,WR";0;12;13;21;38;105;52;51;55;36;16;9;3;416
5113;252;"Cedrick Wilson,WR";0;49;46;116;53;89;34;38;33;17;4;3;2;486
4144;253;"Jonnu Smith,TE";0;25;33;65;44;90;52;29;52;30;17;23;3;467
3242;254;"Kenyan Drake,RB";0;18;17;59;50;84;29;34;66;49;106;201;6;726
5536;255;"Dontrell Hilliard,RB";2;1;6;14;12;39;15;25;35;52;50;47;10;313
4080;255;"Zay Jones,WR";24;28;29;62;35;73;36;39;74;111;139;140;113;890
8230;256;"Ty Chandler,RB";4;0;0;0;2;10;11;10;45;37;13;13;6;148
2460;257;"C.J. Uzomah,TE";0;26;36;82;46;90;32;26;39;14;10;8;1;410
7533;260;"Anthony Schwartz,WR";0;13;19;54;35;61;33;28;23;15;4;3;1;292
4147;261;"Samaje Perine,RB";1;15;12;20;15;52;28;12;40;39;20;166;80;503
5024;262;"James Washington,WR";0;20;9;51;53;59;41;29;11;4;5;7;1;291
4455;263;"Matt Breida,RB";1;1;3;13;17;55;23;22;22;10;12;16;8;202
7581;264;"Kellen Mond,QB";1;21;32;34;26;70;37;25;33;4;2;0;1;286
6957;265;"James Proche,WR";1;0;0;1;0;7;7;38;56;16;1;1;1;130
8145;265;"Jeremy Ruckert,TE";0;0;0;4;2;24;16;17;26;17;17;14;5;144
5133;266;"Tyler Conklin,TE";4;24;21;54;47;69;32;24;54;139;133;127;45;781
6989;267;"Marquez Callaway,WR";0;46;44;71;61;102;29;23;38;13;10;8;4;449
8131;268;"Isaiah Likely,TE";17;0;1;4;4;6;11;20;173;206;163;218;49;871
5980;269;"Myles Gaskin,RB";0;62;60;90;49;71;33;40;27;15;6;2;0;456
7049;272;"Jauan Jennings,WR";0;20;18;23;26;27;14;31;25;11;11;8;3;220
6074;274;"Donald Parham,TE";0;49;35;75;35;48;31;14;46;19;26;13;3;395
3200;275;"Sterling Shepard,WR";1;20;24;43;27;63;29;20;21;57;10;3;0;328
6156;276;"Benny Snell,RB";1;2;2;1;4;5;18;27;24;11;2;1;5;102
4054;276;"Mo Alie-Cox,TE";0;4;2;35;27;52;18;21;47;26;30;13;1;279
2152;278;"Teddy Bridgewater,QB";14;18;29;75;30;79;36;16;38;40;152;15;14;551
1833;278;"Damien Williams,RB";1;2;2;12;11;64;20;16;9;12;6;0;1;158
928;278;"Randall Cobb,WR";0;1;1;17;14;33;17;21;24;20;26;17;4;195
5121;278;"Braxton Berrios,WR";0;23;22;64;42;44;14;14;22;13;13;6;3;284
4381;279;"Taysom Hill,QB";0;18;19;31;25;46;13;2;0;0;0;0;0;154
5199;279;"Byron Pringle,WR";0;14;16;27;24;41;17;12;16;8;5;4;1;187
8152;281;"Kennedy Brooks,RB";0;0;0;1;2;13;11;10;13;5;0;1;1;57
5122;282;"Boston Scott,RB";0;16;11;15;17;37;21;21;28;24;12;8;0;212
8157;288;"Bailey Zappe,QB";3;0;0;1;2;5;7;12;10;8;225;71;13;355
5284;289;"Jeff Wilson,RB";2;14;14;31;25;51;17;20;39;270;290;492;84;1401
6845;290;"Zack Moss,RB";12;30;47;52;39;67;21;34;44;60;43;29;13;489
7587;291;"Dyami Brown,WR";0;46;43;65;58;83;35;21;20;15;23;13;3;425
2711;291;"Taylor Heinicke,QB";8;30;29;46;19;41;20;8;10;4;313;270;105;895
7720;292;"Kene Nwangwu,RB";1;13;20;17;17;28;8;7;18;9;4;1;4;146
6850;292;"Harrison Bryant,TE";0;16;25;70;43;74;35;18;20;17;35;34;12;399
1848;294;"James White,RB";0;6;12;36;24;35;21;8;6;0;0;0;0;148
2161;296;"Jerick McKinnon,RB";122;4;16;16;8;7;8;15;24;41;44;85;228;509
7595;296;"Tylan Wallace,WR";0;8;6;10;8;50;16;9;8;3;3;5;0;127
5170;297;"Phillip Lindsay,RB";0;10;6;8;7;26;13;1;2;0;8;1;0;82
7562;298;"Tutu Atwell,WR";6;11;14;22;12;36;19;19;20;8;5;6;9;184
