Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
1466;34;"Travis Kelce,TE";116;89;88;187;132;223;84;;;;;;;803
5846;39;"D.K. Metcalf,WR";180;138;142;351;205;318;127;;;;;;;1281
3198;41;"Derrick Henry,RB";111;105;88;153;135;272;68;;;;;;;821
4866;42;"Saquon Barkley,RB";176;156;149;223;186;305;111;;;;;;;1130
3321;42;"Tyreek Hill,WR";174;99;98;268;173;270;117;;;;;;;1025
2028;43;"Derek Carr,QB";128;113;128;248;177;257;86;;;;;;;1009
7543;44;"Travis Etienne,RB";192;167;165;263;223;316;138;;;;;;;1272
8112;45;"Drake London,WR";77;0;1;6;21;84;56;;;;;;;168
96;46;"Aaron Rodgers,QB";111;60;81;154;83;198;77;;;;;;;653
4035;46;"Alvin Kamara,RB";130;124;165;180;153;250;94;;;;;;;966
4217;46;"George Kittle,TE";150;96;101;157;131;211;103;;;;;;;799
6768;47;"Tua Tagovailoa,QB";142;110;152;253;165;241;98;;;;;;;1019
4988;47;"Nick Chubb,RB";116;113;121;180;135;245;76;;;;;;;870
6819;49;"Michael Pittman,WR";196;134;135;259;237;314;137;;;;;;;1216
6938;50;"Cam Akers,RB";156;142;166;227;177;303;103;;;;;;;1118
6806;51;"J.K. Dobbins,RB";158;181;135;211;273;333;106;;;;;;;1239
4983;51;"DJ Moore,WR";157;122;141;247;189;325;96;;;;;;;1120
5937;53;"Diontae Johnson,WR";160;132;129;181;158;267;117;;;;;;;984
8151;54;"Kenneth Walker,RB";82;0;1;5;12;101;54;;;;;;;173
7538;57;"Zach Wilson,QB";161;127;159;215;203;297;111;;;;;;;1112
7527;57;"Mac Jones,QB";136;122;149;191;204;255;90;;;;;;;1011
2505;59;"Darren Waller,TE";143;92;123;192;141;224;98;;;;;;;870
5844;59;"T.J. Hockenson,TE";128;90;123;171;140;217;88;;;;;;;829
6945;60;"Antonio Gibson,RB";213;135;126;204;232;391;138;;;;;;;1226
8135;61;"Treylon Burks,WR";98;0;2;6;20;104;66;;;;;;;198
5892;62;"David Montgomery,RB";135;104;113;191;162;272;96;;;;;;;938
5927;63;"Terry McLaurin,WR";191;148;145;240;211;314;124;;;;;;;1182
4199;64;"Aaron Jones,RB";142;109;115;208;152;277;91;;;;;;;952
2216;64;"Mike Evans,WR";140;90;102;173;145;245;107;;;;;;;862
8146;64;"Garrett Wilson,WR";71;0;2;7;5;78;51;;;;;;;143
1166;66;"Kirk Cousins,QB";112;59;101;169;126;213;69;;;;;;;737
6783;66;"Jerry Jeudy,WR";183;144;175;309;197;341;128;;;;;;;1294
3969;69;"Leonard Fournette,RB";137;63;73;194;172;281;90;;;;;;;873
4037;69;"Chris Godwin,WR";173;115;113;204;158;300;119;;;;;;;1009
5848;72;"Marquise Brown,WR";178;113;180;229;246;419;112;;;;;;;1299
7571;72;"Rashod Bateman,WR";231;149;159;248;222;435;151;;;;;;;1364
5001;72;"Dalton Schultz,TE";148;102;79;185;142;246;90;;;;;;;844
167;73;"Tom Brady,QB";118;98;56;234;129;233;82;;;;;;;832
7525;73;"DeVonta Smith,WR";179;108;119;210;215;337;134;;;;;;;1123
5850;74;"Josh Jacobs,RB";164;128;180;231;198;307;109;;;;;;;1153
8148;74;"Jameson Williams,WR";100;0;3;2;10;91;74;;;;;;;180
3164;76;"Ezekiel Elliott,RB";145;142;116;205;152;327;110;;;;;;;1052
4137;77;"James Conner,RB";148;82;64;227;185;325;84;;;;;;;967
1479;78;"Keenan Allen,WR";130;111;108;169;158;254;84;;;;;;;884
8144;78;"Chris Olave,WR";95;0;3;7;14;97;65;;;;;;;186
6828;79;"AJ Dillon,RB";151;100;124;188;166;277;102;;;;;;;957
7596;79;"Elijah Moore,WR";182;139;167;232;186;339;121;;;;;;;1184
8160;80;"Kenny Pickett,QB";67;0;0;4;1;79;42;;;;;;;126
7561;82;"Elijah Mitchell,RB";153;158;162;251;237;362;95;;;;;;;1265
5045;85;"Courtland Sutton,WR";211;105;92;270;206;343;145;;;;;;;1161
7090;86;"Darnell Mooney,WR";183;137;157;254;207;354;119;;;;;;;1228
4068;86;"Mike Williams,WR";167;83;92;193;159;293;108;;;;;;;928
2309;88;"Amari Cooper,WR";154;123;101;347;169;294;98;;;;;;;1132
7547;89;"Amon-Ra St. Brown,WR";185;240;201;302;256;367;116;;;;;;;1482
5022;90;"Dallas Goedert,TE";119;92;91;163;139;200;79;;;;;;;764
7600;90;"Pat Freiermuth,TE";115;97;114;169;116;199;74;;;;;;;769
8138;90;"James Cook,RB";84;0;2;0;5;85;58;;;;;;;150
8168;90;"Skyy Moore,WR";108;0;0;4;4;96;80;;;;;;;184
6820;95;"Clyde Edwards-Helaire,RB";191;153;156;291;183;351;133;;;;;;;1267
4040;96;"JuJu Smith-Schuster,WR";177;119;136;342;204;352;111;;;;;;;1264
6803;97;"Brandon Aiyuk,WR";167;125;148;224;184;292;116;;;;;;;1089
8167;97;"Christian Watson,WR";120;0;0;3;2;121;77;;;;;;;203
1049;98;"Ryan Tannehill,QB";126;96;87;166;129;227;83;;;;;;;788
6943;98;"Gabriel Davis,WR";209;161;180;250;180;322;152;;;;;;;1245
1992;100;"Allen Robinson,WR";219;126;106;266;188;422;146;;;;;;;1254
7585;102;"Davis Mills,QB";195;116;152;249;190;385;118;;;;;;;1210
6151;102;"Miles Sanders,RB";179;121;118;204;164;333;128;;;;;;;1068
24;104;"Matt Ryan,QB";125;56;97;217;167;257;84;;;;;;;878
2197;104;"Brandin Cooks,WR";177;94;119;169;189;273;121;;;;;;;965
5906;104;"Dawson Knox,TE";105;102;103;182;133;197;73;;;;;;;790
2306;105;"Jameis Winston,QB";133;63;81;142;123;282;87;;;;;;;778
5890;105;"Damien Harris,RB";138;123;116;197;138;262;98;;;;;;;934
5955;106;"Hunter Renfrow,WR";120;97;119;186;129;250;78;;;;;;;859
5967;107;"Tony Pollard,RB";175;87;92;170;138;261;116;;;;;;;864
1426;109;"DeAndre Hopkins,WR";126;112;121;210;134;317;83;;;;;;;977
8137;110;"George Pickens,WR";99;0;1;11;19;99;67;;;;;;;197
8119;111;"Jahan Dotson,WR";98;0;3;6;11;89;70;;;;;;;179
3199;112;"Michael Thomas,WR";132;115;110;189;124;270;89;;;;;;;897
4098;113;"Kareem Hunt,RB";148;96;77;195;139;253;104;;;;;;;864
6826;116;"Cole Kmet,TE";155;82;94;168;121;235;115;;;;;;;815
6886;117;"Chase Claypool,WR";179;122;116;228;158;319;118;;;;;;;1061
8129;117;"Dameon Pierce,RB";77;0;0;1;4;90;48;;;;;;;143
4950;118;"Christian Kirk,WR";182;62;87;221;146;272;120;;;;;;;908
4993;118;"Mike Gesicki,TE";88;62;65;142;108;196;51;;;;;;;624
7606;119;"Kadarius Toney,WR";200;140;146;268;247;353;138;;;;;;;1292
3161;120;"Carson Wentz,QB";122;70;96;219;132;218;75;;;;;;;810
8136;121;"Rachaad White,RB";72;0;0;6;9;66;49;;;;;;;130
8153;121;"Isaiah Spiller,RB";77;0;2;9;18;87;49;;;;;;;165
1339;123;"Zach Ertz,TE";135;49;47;142;112;226;94;;;;;;;670
5870;127;"Daniel Jones,QB";125;72;120;135;126;235;79;;;;;;;767
6130;127;"Devin Singletary,RB";109;108;101;154;115;201;71;;;;;;;750
5000;129;"Chase Edmonds,RB";97;45;52;167;137;251;66;;;;;;;718
5038;129;"Michael Gallup,WR";154;85;101;231;156;301;107;;;;;;;981
5857;129;"Noah Fant,TE";110;81;91;185;127;209;76;;;;;;;769
3163;130;"Jared Goff,QB";144;59;104;150;115;273;92;;;;;;;793
8161;130;"Malik Willis,QB";38;0;2;7;19;68;29;;;;;;;125
7611;131;"Rhamondre Stevenson,RB";100;119;126;159;123;223;67;;;;;;;817
8159;131;"Desmond Ridder,QB";64;0;0;6;18;73;44;;;;;;;141
1689;132;"Adam Thielen,WR";162;72;71;137;95;236;114;;;;;;;725
2374;136;"Tyler Lockett,WR";111;90;73;157;108;180;79;;;;;;;687
7607;137;"Michael Carter,RB";143;153;148;258;240;314;93;;;;;;;1206
8118;137;"David Bell,WR";91;0;4;11;7;104;61;;;;;;;187
6126;138;"Irv Smith,TE";90;54;64;121;102;186;54;;;;;;;581
8130;138;"Trey McBride,TE";47;0;0;3;2;60;26;;;;;;;91
8142;140;"Alec Pierce,WR";85;0;0;1;3;67;57;;;;;;;128
4985;141;"Rashaad Penny,RB";115;138;117;175;148;218;84;;;;;;;880
1535;141;"Cordarrelle Patterson,RB";0;0;0;0;0;0;0;;;;;;;0
8132;141;"Tyler Allgeier,RB";56;0;1;2;1;59;39;;;;;;;102
5987;142;"Alexander Mattison,RB";108;70;60;123;91;173;72;;;;;;;589
6843;142;"Albert Okwuegbunam,TE";126;32;39;289;181;249;79;;;;;;;869
4981;143;"Calvin Ridley,WR";131;144;191;511;153;304;91;;;;;;;1394
5185;143;"Allen Lazard,WR";125;26;17;88;89;221;85;;;;;;;526
5110;146;"Russell Gage,WR";151;40;37;111;97;248;111;;;;;;;644
7601;146;"Rondale Moore,WR";153;115;116;257;211;324;99;;;;;;;1122
8147;146;"John Metchie,WR";68;0;1;2;10;78;43;;;;;;;134
1352;148;"Robert Woods,WR";128;73;75;175;131;250;83;;;;;;;787
2320;150;"Melvin Gordon,RB";119;71;65;124;100;234;80;;;;;;;674
6955;151;"James Robinson,RB";88;82;84;136;79;196;53;;;;;;;630
5052;151;"Ronald Jones,RB";119;50;43;134;144;234;70;;;;;;;675
4033;152;"David Njoku,TE";126;41;37;151;111;194;71;;;;;;;605
8117;152;"Jalen Tolbert,WR";75;0;1;3;2;75;52;;;;;;;133
4892;153;"Baker Mayfield,QB";120;85;107;198;142;191;90;;;;;;;813
3214;154;"Hunter Henry,TE";69;58;43;91;77;133;47;;;;;;;449
2307;155;"Marcus Mariota,QB";171;14;41;270;232;369;113;;;;;;;1039
8211;157;"Tyrion Davis-Price,RB";61;0;0;0;0;53;47;;;;;;;100
3225;158;"Tyler Boyd,WR";110;58;87;135;90;227;74;;;;;;;671
8164;158;"Matt Corral,QB";62;0;2;5;10;67;39;;;;;;;123
8139;158;"Zamir White,RB";71;0;1;6;12;66;51;;;;;;;136
8126;159;"Wan'Dale Robinson,WR";67;0;1;5;6;46;54;;;;;;;112
5947;160;"Jakobi Meyers,WR";109;77;75;114;129;189;73;;;;;;;657
7608;164;"Khalil Herbert,RB";110;54;69;109;83;194;73;;;;;;;582
5916;168;"Darrell Henderson,RB";78;50;54;86;80;122;54;;;;;;;446
5086;168;"Marquez Valdes-Scantling,WR";104;10;12;93;93;180;71;;;;;;;459
8154;168;"Brian Robinson,RB";47;0;0;1;3;58;30;;;;;;;92
5347;169;"Nyheim Hines,RB";87;29;17;48;66;133;49;;;;;;;342
4951;169;"D.J. Chark,WR";103;96;100;239;143;241;67;;;;;;;886
3976;170;"Mitchell Trubisky,QB";136;45;64;491;196;248;92;;;;;;;1136
7567;170;"Kenneth Gainwell,RB";99;62;79;110;101;192;64;;;;;;;608
1837;173;"Jimmy Garoppolo,QB";73;72;103;149;80;148;52;;;;;;;604
4131;173;"Kenny Golladay,WR";85;62;80;129;103;177;56;;;;;;;607
1825;173;"Jarvis Landry,WR";116;45;55;133;74;156;83;;;;;;;546
8219;176;"Jelani Woods,TE";23;0;0;0;2;35;15;;;;;;;52
5917;178;"Mecole Hardman,WR";73;41;49;99;68;140;55;;;;;;;452
4066;178;"Evan Engram,TE";75;28;48;126;69;150;46;;;;;;;467
4152;180;"Marlon Mack,RB";95;18;12;37;127;168;78;;;;;;;440
515;180;"Rob Gronkowski,TE";73;30;33;77;59;82;52;;;;;;;333
8221;180;"Keaontay Ingram,RB";44;0;0;0;1;33;33;;;;;;;67
7594;182;"Chuba Hubbard,RB";52;75;53;123;84;121;39;;;;;;;495
3271;184;"Tyler Higbee,TE";58;40;43;69;49;103;38;;;;;;;342
6824;185;"Donovan Peoples-Jones,WR";101;69;68;137;105;177;57;;;;;;;613
4351;185;"Tim Patrick,WR";80;16;31;88;79;143;52;;;;;;;409
7568;185;"Brevin Jordan,TE";71;51;72;94;68;141;49;;;;;;;475
4602;186;"Robert Tonyan,TE";63;17;27;69;73;111;41;;;;;;;338
8123;186;"Hassan Haskins,RB";34;0;0;2;0;40;22;;;;;;;64
6814;188;"Laviska Shenault,WR";93;82;94;223;124;232;63;;;;;;;818
7670;190;"Joshua Palmer,WR";95;84;85;134;84;135;76;;;;;;;598
7066;190;"K.J. Osborn,WR";79;57;54;90;74;142;54;;;;;;;471
6853;191;"Van Jefferson,WR";81;58;78;117;72;181;51;;;;;;;557
7569;191;"Nico Collins,WR";100;85;84;168;117;185;62;;;;;;;701
8162;191;"Sam Howell,QB";33;0;4;6;14;50;21;;;;;;;95
8134;191;"Khalil Shakir,WR";47;0;1;4;5;42;29;;;;;;;81
5248;194;"Gus Edwards,RB";49;33;33;67;56;103;29;;;;;;;321
8188;194;"Tyquan Thornton,WR";38;0;0;0;3;36;27;;;;;;;66
2319;195;"DeVante Parker,WR";71;34;35;57;128;135;50;;;;;;;439
4089;195;"Gerald Everett,TE";78;33;19;105;66;105;57;;;;;;;385
4943;196;"Sam Darnold,QB";89;47;53;54;42;141;52;;;;;;;389
5854;196;"Drew Lock,QB";87;11;15;100;69;226;40;;;;;;;461
8121;197;"Romeo Doubs,WR";42;0;1;0;0;27;33;;;;;;;61
8140;198;"Justyn Ross,WR";55;0;0;4;7;68;25;;;;;;;104
2078;199;"Odell Beckham,WR";46;98;76;92;62;109;36;;;;;;;473
4082;200;"Curtis Samuel,WR";70;48;66;119;84;128;49;;;;;;;494
4149;202;"Jamaal Williams,RB";54;25;31;41;43;87;29;;;;;;;256
8116;202;"Pierre Strong,RB";27;0;0;0;4;24;23;;;;;;;51
3664;203;"J.D. McKissic,RB";48;12;16;74;46;88;32;;;;;;;268
3202;203;"Austin Hooper,TE";60;7;16;65;48;115;39;;;;;;;290
4973;205;"Hayden Hurst,TE";67;9;8;47;47;141;45;;;;;;;297
8150;205;"Kyren Williams,RB";23;0;0;10;4;32;9;;;;;;;55
5549;208;"Darrel Williams,RB";97;25;20;32;15;52;56;;;;;;;200
2410;208;"Jamison Crowder,WR";71;15;13;59;62;135;51;;;;;;;335
6804;209;"Jordan Love,QB";46;45;70;103;60;106;36;;;;;;;420
7565;209;"Terrace Marshall,WR";95;91;110;167;89;190;63;;;;;;;710
8208;209;"Tyler Badie,RB";26;0;0;0;2;22;16;;;;;;;40
7593;210;"Trey Sermon,RB";49;58;77;110;81;128;36;;;;;;;490
2251;210;"Logan Thomas,TE";37;19;31;52;41;85;27;;;;;;;255
4111;210;"D'Onta Foreman,RB";45;23;33;74;40;88;35;;;;;;;293
4036;212;"Corey Davis,WR";70;51;62;93;67;134;45;;;;;;;452
6805;213;"KJ Hamler,WR";61;22;31;70;58;152;38;;;;;;;371
8223;215;"Velus Jones,WR";33;0;0;0;1;35;25;;;;;;;61
3257;217;"Jacoby Brissett,QB";67;2;2;43;34;74;56;;;;;;;211
6870;217;"Bryan Edwards,WR";88;46;49;76;38;196;52;;;;;;;457
6847;217;"Devin Duvernay,WR";45;5;8;9;6;92;28;;;;;;;148
4962;220;"Sony Michel,RB";43;47;30;53;34;77;33;;;;;;;274
8205;220;"Isaih Pacheco,RB";38;0;0;0;1;27;26;;;;;;;54
1373;221;"Geno Smith,QB";56;0;0;1;17;63;40;;;;;;;121
2749;224;"Raheem Mostert,RB";43;16;23;69;51;115;24;;;;;;;298
5880;224;"Parris Campbell,WR";65;17;18;43;33;97;52;;;;;;;260
6869;224;"Adam Trautman,TE";47;38;51;78;43;96;33;;;;;;;339
7605;225;"Kyle Trask,QB";36;34;53;50;29;67;22;;;;;;;255
7083;227;"Tyler Huntley,QB";49;47;41;81;50;113;33;;;;;;;365
4454;228;"Kendrick Bourne,WR";26;27;35;60;45;89;15;;;;;;;271
6694;228;"D'Ernest Johnson,RB";30;35;37;71;32;51;23;;;;;;;249
3157;229;"William Fuller,WR";41;50;57;115;65;104;24;;;;;;;415
8125;229;"Calvin Austin,WR";26;0;0;4;1;23;19;;;;;;;47
1817;231;"Sammy Watkins,WR";51;4;10;4;58;86;38;;;;;;;200
7540;234;"Amari Rodgers,WR";58;15;35;63;56;104;41;;;;;;;314
7694;235;"Tommy Tremble,TE";39;16;29;36;33;59;30;;;;;;;203
8179;237;"Snoop Conner,RB";29;0;0;0;0;24;22;;;;;;;46
3423;238;"Robby Anderson,WR";51;30;35;76;38;102;36;;;;;;;317
830;238;"A.J. Green,WR";45;7;11;15;30;78;33;;;;;;;174
8171;244;"Kyle Philips,WR";19;0;0;0;0;15;14;;;;;;;29
947;248;"Julio Jones,WR";35;40;43;111;43;98;18;;;;;;;353
8190;248;"Abram Smith,RB";20;0;0;0;2;17;11;;;;;;;30
6011;251;"Gardner Minshew,QB";34;40;32;57;28;57;29;;;;;;;243
4273;251;"Chris Carson,RB";18;38;59;86;69;70;12;;;;;;;334
3242;251;"Kenyan Drake,RB";29;8;14;47;37;60;18;;;;;;;184
6885;251;"Ke'Shawn Vaughn,RB";16;51;45;78;54;60;14;;;;;;;302
7794;251;"Chris Evans,RB";30;20;17;28;25;32;26;;;;;;;148
2460;251;"C.J. Uzomah,TE";27;24;29;65;31;67;16;;;;;;;232
1067;254;"Marvin Jones,WR";40;14;16;43;23;62;23;;;;;;;181
2214;255;"Cameron Brate,TE";22;3;0;5;9;35;14;;;;;;;66
4144;257;"Jonnu Smith,TE";30;22;28;48;35;71;22;;;;;;;226
8230;257;"Ty Chandler,RB";8;0;0;0;2;5;7;;;;;;;14
5113;258;"Cedrick Wilson,WR";26;40;42;95;37;71;18;;;;;;;303
7581;259;"Kellen Mond,QB";39;18;27;30;20;55;24;;;;;;;174
956;260;"Mark Ingram,RB";18;8;8;10;11;39;11;;;;;;;87
6989;260;"Marquez Callaway,WR";25;37;39;56;43;76;14;;;;;;;265
7533;260;"Anthony Schwartz,WR";28;11;15;47;29;53;17;;;;;;;172
4080;261;"Zay Jones,WR";25;26;26;53;27;52;17;;;;;;;201
4455;262;"Matt Breida,RB";15;1;2;11;16;33;8;;;;;;;71
2152;263;"Teddy Bridgewater,QB";28;14;24;54;27;66;18;;;;;;;203
5024;264;"James Washington,WR";27;17;6;44;43;48;18;;;;;;;176
6951;265;"Eno Benjamin,RB";21;18;37;61;36;68;8;;;;;;;228
4381;266;"Taysom Hill,QB";18;18;19;30;25;46;12;;;;;;;150
6850;266;"Harrison Bryant,TE";43;14;22;56;34;63;25;;;;;;;214
5980;267;"Myles Gaskin,RB";24;50;50;67;37;51;16;;;;;;;271
4054;268;"Mo Alie-Cox,TE";16;4;2;25;23;44;8;;;;;;;106
1833;273;"Damien Williams,RB";12;2;1;9;11;50;7;;;;;;;80
4147;274;"Samaje Perine,RB";17;12;8;13;13;37;11;;;;;;;94
3200;275;"Sterling Shepard,WR";19;18;20;35;25;45;14;;;;;;;157
6074;275;"Donald Parham,TE";27;46;30;60;23;35;22;;;;;;;216
5199;275;"Byron Pringle,WR";13;13;13;20;22;28;5;;;;;;;101
8152;276;"Kennedy Brooks,RB";9;0;0;1;2;10;5;;;;;;;18
7595;277;"Tylan Wallace,WR";15;8;4;10;7;43;10;;;;;;;82
5536;278;"Dontrell Hilliard,RB";11;1;5;10;12;26;5;;;;;;;59
8158;278;"Carson Strong,QB";7;0;1;6;6;7;5;;;;;;;25
1848;279;"James White,RB";9;5;12;32;19;28;8;;;;;;;104
928;279;"Randall Cobb,WR";13;1;1;11;11;23;9;;;;;;;56
7587;281;"Dyami Brown,WR";21;40;38;45;46;59;14;;;;;;;242
4197;281;"Isaiah McKenzie,WR";16;7;6;26;16;27;14;;;;;;;96
8145;282;"Jeremy Ruckert,TE";17;0;0;3;1;19;12;;;;;;;35
4055;286;"O.J. Howard,TE";20;13;21;40;31;51;13;;;;;;;169
6845;287;"Zack Moss,RB";19;23;31;34;26;56;14;;;;;;;184
5121;287;"Braxton Berrios,WR";12;21;17;52;34;34;7;;;;;;;165
5133;287;"Tyler Conklin,TE";28;20;15;44;37;52;20;;;;;;;188
7049;288;"Jauan Jennings,WR";13;15;16;20;20;23;10;;;;;;;104
7537;289;"Jaret Patterson,RB";9;27;49;66;30;28;5;;;;;;;205
6798;289;"Jalen Reagor,WR";30;40;37;52;53;72;19;;;;;;;273
5122;292;"Boston Scott,RB";14;14;9;9;11;26;9;;;;;;;78
7562;292;"Tutu Atwell,WR";19;9;13;16;9;27;12;;;;;;;86
8115;294;"Jalen Wydermyer,TE";3;0;1;8;6;3;3;;;;;;;21
8157;295;"Bailey Zappe,QB";5;0;0;1;2;3;5;;;;;;;11
4531;296;"Ricky Seals-Jones,TE";19;4;5;16;27;37;12;;;;;;;101
2711;298;"Taylor Heinicke,QB";14;21;21;35;14;29;10;;;;;;;130
5284;299;"Jeff Wilson,RB";11;12;12;24;23;32;10;;;;;;;113
2161;300;"Jerick McKinnon,RB";3;3;13;12;5;3;3;;;;;;;39
5985;300;"Foster Moreau,TE";21;18;22;29;33;46;15;;;;;;;163
7828;300;"Noah Gray,TE";15;8;18;30;30;36;9;;;;;;;131
6957;301;"James Proche,WR";6;0;0;1;0;4;5;;;;;;;10
7716;301;"John Bates,TE";6;7;11;14;22;12;4;;;;;;;70
8127;302;"Charlie Kolar,TE";7;0;0;1;1;6;5;;;;;;;13
7602;303;"Kylen Granson,TE";12;17;17;47;31;25;8;;;;;;;145
8131;303;"Isaiah Likely,TE";4;0;1;3;2;4;4;;;;;;;14
827;304;"Tyrod Taylor,QB";11;4;6;39;22;33;5;;;;;;;109
7612;305;"D'Wayne Eskridge,WR";20;10;26;30;28;49;11;;;;;;;154
6156;306;"Benny Snell,RB";7;1;1;0;4;5;7;;;;;;;18
1387;306;"Rex Burkhead,RB";4;6;4;5;6;10;2;;;;;;;33
7572;307;"Kylin Hill,RB";5;8;6;11;6;11;3;;;;;;;45
5170;310;"Phillip Lindsay,RB";11;9;4;5;7;13;7;;;;;;;45
6984;310;"Tony Jones,RB";6;4;22;14;9;28;5;;;;;;;82
8173;310;"ZaQuandre White,RB";0;0;0;0;0;0;0;;;;;;;0
7720;311;"Kene Nwangwu,RB";10;13;18;15;14;21;5;;;;;;;86
6895;311;"Quintez Cephus,WR";22;25;32;63;31;52;13;;;;;;;216
7559;311;"Ihmir Smith-Marsette,WR";6;17;16;18;19;32;5;;;;;;;107
829;313;"Andy Dalton,QB";11;4;0;6;12;29;8;;;;;;;59
1029;313;"Nick Foles,QB";16;0;0;0;0;10;9;;;;;;;19
4949;313;"Derrius Guice,RB";2;0;2;5;13;5;1;;;;;;;26
6149;313;"Darius Slayton,WR";12;9;12;25;14;30;11;;;;;;;101
4171;315;"Josh Reynolds,WR";4;9;8;21;9;11;3;;;;;;;61
5878;316;"N'Keal Harry,WR";15;12;7;28;28;28;10;;;;;;;113
6849;317;"Denzel Mims,WR";23;11;14;28;26;43;15;;;;;;;137
2431;319;"Mike Davis,RB";6;15;9;24;22;14;6;;;;;;;90
4741;319;"Dan Arnold,TE";12;28;38;55;21;32;7;;;;;;;181
7729;336;"Dez Fitzpatrick,WR";2;5;1;10;6;14;2;;;;;;;38
138;;"Ben Roethlisberger,QB";0;6;1;1;0;1;0;;;;;;;9
954;;"Cam Newton,QB";0;8;8;18;6;3;0;;;;;;;43
6823;;"Jacob Eason,QB";0;1;0;0;0;4;0;;;;;;;5
5845;;"Dwayne Haskins,QB";0;13;17;15;9;1;0;;;;;;;55
331;;"Philip Rivers,QB";0;0;0;0;0;0;0;;;;;;;0
333;;"Ryan Fitzpatrick,QB";2;8;9;8;4;5;1;;;;;;;35
289;;"Drew Brees,QB";1;0;0;0;0;2;1;;;;;;;3
6136;;"Jarrett Stidham,QB";0;0;0;0;0;0;0;;;;;;;0
5127;;"Kyle Allen,QB";3;1;0;3;0;0;3;;;;;;;7
1111;;"Andrew Luck,QB";0;0;0;1;0;0;0;;;;;;;1
4972;;"Mason Rudolph,QB";2;15;27;29;7;7;1;;;;;;;86
4863;;"Josh Rosen,QB";0;0;0;0;0;0;0;;;;;;;0
6822;;"Jake Fromm,QB";0;2;1;2;0;1;0;;;;;;;6
4464;;"Nick Mullens,QB";0;0;0;2;2;2;0;;;;;;;6
4335;;"Phillip Walker,QB";0;2;0;0;0;0;0;;;;;;;2
980;;"Colin Kaepernick,QB";0;0;0;0;0;0;0;;;;;;;0
6898;;"Anthony Gordon,QB";0;0;0;0;0;0;0;;;;;;;0
1169;;"Robert Griffin,QB";0;0;0;0;0;0;0;;;;;;;0
1737;;"Case Keenum,QB";4;1;1;6;6;12;2;;;;;;;28
490;;"Chase Daniel,QB";1;0;0;1;0;0;1;;;;;;;2
19;;"Joe Flacco,QB";0;0;0;0;0;2;0;;;;;;;2
