Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4988;46;"Nick Chubb,RB";133;113;121;180;135;245;58;;;;;;;852
6768;48;"Tua Tagovailoa,QB";166;110;152;253;165;241;79;;;;;;;1000
6819;49;"Michael Pittman,WR";210;134;135;259;237;314;106;;;;;;;1185
4983;50;"DJ Moore,WR";193;122;141;247;189;325;73;;;;;;;1097
6938;51;"Cam Akers,RB";187;142;166;227;177;303;81;;;;;;;1096
6806;51;"J.K. Dobbins,RB";189;181;135;211;273;333;85;;;;;;;1218
5937;53;"Diontae Johnson,WR";185;132;129;181;158;267;99;;;;;;;966
8151;53;"Kenneth Walker,RB";95;0;1;5;12;101;42;;;;;;;161
7527;57;"Mac Jones,QB";169;122;149;191;204;255;73;;;;;;;994
7538;58;"Zach Wilson,QB";186;127;159;215;203;297;89;;;;;;;1090
6945;58;"Antonio Gibson,RB";243;135;126;204;232;391;108;;;;;;;1196
5844;58;"T.J. Hockenson,TE";141;90;123;171;140;217;71;;;;;;;812
5892;61;"David Montgomery,RB";175;104;113;191;162;272;79;;;;;;;921
2505;61;"Darren Waller,TE";144;92;123;192;141;224;64;;;;;;;836
8135;61;"Treylon Burks,WR";101;0;2;6;20;104;43;;;;;;;175
4199;63;"Aaron Jones,RB";172;109;115;208;152;277;68;;;;;;;929
5927;63;"Terry McLaurin,WR";212;148;145;240;211;314;94;;;;;;;1152
8146;64;"Garrett Wilson,WR";79;0;2;7;5;78;38;;;;;;;130
4037;66;"Chris Godwin,WR";194;115;113;204;158;300;93;;;;;;;983
2216;66;"Mike Evans,WR";143;90;102;173;145;245;79;;;;;;;834
6783;67;"Jerry Jeudy,WR";217;144;175;309;197;341;94;;;;;;;1260
1166;68;"Kirk Cousins,QB";135;59;101;169;126;213;56;;;;;;;724
3969;68;"Leonard Fournette,RB";165;63;73;194;172;281;71;;;;;;;854
167;73;"Tom Brady,QB";147;98;56;234;129;233;66;;;;;;;816
5850;73;"Josh Jacobs,RB";191;128;180;231;198;307;86;;;;;;;1130
5848;73;"Marquise Brown,WR";212;113;180;229;246;419;89;;;;;;;1276
7525;73;"DeVonta Smith,WR";202;108;119;210;215;337;108;;;;;;;1097
5001;74;"Dalton Schultz,TE";178;102;79;185;142;246;77;;;;;;;831
8148;74;"Jameson Williams,WR";115;0;3;2;10;91;60;;;;;;;166
3164;75;"Ezekiel Elliott,RB";176;142;116;205;152;327;89;;;;;;;1031
7571;75;"Rashod Bateman,WR";270;149;159;248;222;435;122;;;;;;;1335
4137;77;"James Conner,RB";189;82;64;227;185;325;66;;;;;;;949
1479;77;"Keenan Allen,WR";141;111;108;169;158;254;70;;;;;;;870
8160;77;"Kenny Pickett,QB";76;0;0;4;1;79;31;;;;;;;115
6828;78;"AJ Dillon,RB";166;100;124;188;166;277;73;;;;;;;928
7596;79;"Elijah Moore,WR";199;139;167;232;186;339;88;;;;;;;1151
8144;79;"Chris Olave,WR";104;0;3;7;14;97;52;;;;;;;173
7561;81;"Elijah Mitchell,RB";192;158;162;251;237;362;82;;;;;;;1252
2309;85;"Amari Cooper,WR";175;123;101;347;169;294;76;;;;;;;1110
5045;86;"Courtland Sutton,WR";235;105;92;270;206;343;117;;;;;;;1133
4068;86;"Mike Williams,WR";182;83;92;193;159;293;84;;;;;;;904
7090;87;"Darnell Mooney,WR";220;137;157;254;207;354;96;;;;;;;1205
5022;88;"Dallas Goedert,TE";130;92;91;163;139;200;54;;;;;;;739
8168;89;"Skyy Moore,WR";115;0;0;4;4;96;68;;;;;;;172
7547;90;"Amon-Ra St. Brown,WR";211;240;201;302;256;367;95;;;;;;;1461
7600;91;"Pat Freiermuth,TE";132;97;114;169;116;199;58;;;;;;;753
8138;91;"James Cook,RB";84;0;2;0;5;85;42;;;;;;;134
6820;93;"Clyde Edwards-Helaire,RB";234;153;156;291;183;351;109;;;;;;;1243
1049;96;"Ryan Tannehill,QB";156;96;87;166;129;227;73;;;;;;;778
8167;96;"Christian Watson,WR";127;0;0;3;2;121;62;;;;;;;188
6803;97;"Brandon Aiyuk,WR";185;125;148;224;184;292;83;;;;;;;1056
4040;97;"JuJu Smith-Schuster,WR";195;119;136;342;204;352;83;;;;;;;1236
1992;99;"Allen Robinson,WR";260;126;106;266;188;422;110;;;;;;;1218
7585;100;"Davis Mills,QB";228;116;152;249;190;385;100;;;;;;;1192
6943;101;"Gabriel Davis,WR";213;161;180;250;180;322;124;;;;;;;1217
6151;103;"Miles Sanders,RB";216;121;118;204;164;333;98;;;;;;;1038
5906;103;"Dawson Knox,TE";113;102;103;182;133;197;54;;;;;;;771
24;104;"Matt Ryan,QB";133;56;97;217;167;257;66;;;;;;;860
2306;105;"Jameis Winston,QB";160;63;81;142;123;282;72;;;;;;;763
2197;105;"Brandin Cooks,WR";195;94;119;169;189;273;94;;;;;;;938
5955;105;"Hunter Renfrow,WR";145;97;119;186;129;250;67;;;;;;;848
5890;107;"Damien Harris,RB";161;123;116;197;138;262;78;;;;;;;914
5967;107;"Tony Pollard,RB";197;87;92;170;138;261;91;;;;;;;839
1426;108;"DeAndre Hopkins,WR";147;112;121;210;134;317;63;;;;;;;957
8137;110;"George Pickens,WR";98;0;1;11;19;99;46;;;;;;;176
3199;112;"Michael Thomas,WR";151;115;110;189;124;270;71;;;;;;;879
8119;112;"Jahan Dotson,WR";99;0;3;6;11;89;54;;;;;;;163
4098;114;"Kareem Hunt,RB";170;96;77;195;139;253;74;;;;;;;834
4993;115;"Mike Gesicki,TE";111;62;65;142;108;196;40;;;;;;;613
6886;117;"Chase Claypool,WR";197;122;116;228;158;319;95;;;;;;;1038
4950;118;"Christian Kirk,WR";196;62;87;221;146;272;98;;;;;;;886
6826;119;"Cole Kmet,TE";167;82;94;168;121;235;88;;;;;;;788
7606;120;"Kadarius Toney,WR";212;140;146;268;247;353;100;;;;;;;1254
8129;120;"Dameon Pierce,RB";89;0;0;1;4;90;39;;;;;;;134
3161;121;"Carson Wentz,QB";140;70;96;219;132;218;66;;;;;;;801
1339;121;"Zach Ertz,TE";153;49;47;142;112;226;70;;;;;;;646
8153;121;"Isaiah Spiller,RB";82;0;2;9;18;87;34;;;;;;;150
8136;122;"Rachaad White,RB";75;0;0;6;9;66;37;;;;;;;118
6130;127;"Devin Singletary,RB";128;108;101;154;115;201;59;;;;;;;738
5857;127;"Noah Fant,TE";122;81;91;185;127;209;57;;;;;;;750
5870;128;"Daniel Jones,QB";145;72;120;135;126;235;65;;;;;;;753
5038;128;"Michael Gallup,WR";185;85;101;231;156;301;88;;;;;;;962
8161;128;"Malik Willis,QB";44;0;2;7;19;68;18;;;;;;;114
5000;129;"Chase Edmonds,RB";131;45;52;167;137;251;50;;;;;;;702
7611;130;"Rhamondre Stevenson,RB";116;119;126;159;123;223;52;;;;;;;802
3163;131;"Jared Goff,QB";158;59;104;150;115;273;71;;;;;;;772
1689;132;"Adam Thielen,WR";165;72;71;137;95;236;89;;;;;;;700
8159;132;"Desmond Ridder,QB";73;0;0;6;18;73;33;;;;;;;130
2374;133;"Tyler Lockett,WR";121;90;73;157;108;180;61;;;;;;;669
7607;136;"Michael Carter,RB";180;153;148;258;240;314;81;;;;;;;1194
8118;137;"David Bell,WR";100;0;4;11;7;104;41;;;;;;;167
8130;137;"Trey McBride,TE";57;0;0;3;2;60;21;;;;;;;86
6126;139;"Irv Smith,TE";98;54;64;121;102;186;40;;;;;;;567
5987;140;"Alexander Mattison,RB";128;70;60;123;91;173;55;;;;;;;572
1535;140;"Cordarrelle Patterson,RB";0;0;0;0;0;0;0;;;;;;;0
8142;140;"Alec Pierce,WR";92;0;0;1;3;67;48;;;;;;;119
6843;141;"Albert Okwuegbunam,TE";143;32;39;289;181;249;61;;;;;;;851
8132;142;"Tyler Allgeier,RB";60;0;1;2;1;59;31;;;;;;;94
4985;143;"Rashaad Penny,RB";129;138;117;175;148;218;69;;;;;;;865
7601;144;"Rondale Moore,WR";165;115;116;257;211;324;75;;;;;;;1098
4981;145;"Calvin Ridley,WR";155;144;191;511;153;304;75;;;;;;;1378
5185;145;"Allen Lazard,WR";143;26;17;88;89;221;70;;;;;;;511
1352;146;"Robert Woods,WR";146;73;75;175;131;250;66;;;;;;;770
8147;147;"John Metchie,WR";79;0;1;2;10;78;36;;;;;;;127
5110;149;"Russell Gage,WR";166;40;37;111;97;248;87;;;;;;;620
6955;151;"James Robinson,RB";101;82;84;136;79;196;44;;;;;;;621
8117;151;"Jalen Tolbert,WR";78;0;1;3;2;75;32;;;;;;;113
5052;152;"Ronald Jones,RB";132;50;43;134;144;234;52;;;;;;;657
2320;153;"Melvin Gordon,RB";145;71;65;124;100;234;63;;;;;;;657
3214;153;"Hunter Henry,TE";71;58;43;91;77;133;32;;;;;;;434
4033;153;"David Njoku,TE";137;41;37;151;111;194;59;;;;;;;593
4892;156;"Baker Mayfield,QB";137;85;107;198;142;191;73;;;;;;;796
2307;156;"Marcus Mariota,QB";215;14;41;270;232;369;93;;;;;;;1019
8126;157;"Wan'Dale Robinson,WR";66;0;1;5;6;46;43;;;;;;;101
8164;158;"Matt Corral,QB";69;0;2;5;10;67;33;;;;;;;117
8211;158;"Tyrion Davis-Price,RB";55;0;0;0;0;53;32;;;;;;;85
3225;160;"Tyler Boyd,WR";142;58;87;135;90;227;59;;;;;;;656
5947;160;"Jakobi Meyers,WR";123;77;75;114;129;189;61;;;;;;;645
8139;160;"Zamir White,RB";78;0;1;6;12;66;41;;;;;;;126
7608;166;"Khalil Herbert,RB";129;54;69;109;83;194;59;;;;;;;568
5086;167;"Marquez Valdes-Scantling,WR";116;10;12;93;93;180;56;;;;;;;444
5916;168;"Darrell Henderson,RB";92;50;54;86;80;122;47;;;;;;;439
8154;168;"Brian Robinson,RB";56;0;0;1;3;58;25;;;;;;;87
4951;170;"D.J. Chark,WR";125;96;100;239;143;241;55;;;;;;;874
5347;171;"Nyheim Hines,RB";95;29;17;48;66;133;40;;;;;;;333
3976;172;"Mitchell Trubisky,QB";144;45;64;491;196;248;71;;;;;;;1115
7567;172;"Kenneth Gainwell,RB";117;62;79;110;101;192;52;;;;;;;596
4131;172;"Kenny Golladay,WR";107;62;80;129;103;177;48;;;;;;;599
1825;173;"Jarvis Landry,WR";139;45;55;133;74;156;71;;;;;;;534
1837;175;"Jimmy Garoppolo,QB";104;72;103;149;80;148;42;;;;;;;594
8219;178;"Jelani Woods,TE";29;0;0;0;2;35;14;;;;;;;51
5917;179;"Mecole Hardman,WR";81;41;49;99;68;140;43;;;;;;;440
4066;180;"Evan Engram,TE";89;28;48;126;69;150;38;;;;;;;459
8221;180;"Keaontay Ingram,RB";41;0;0;0;1;33;25;;;;;;;59
4152;182;"Marlon Mack,RB";98;18;12;37;127;168;57;;;;;;;419
7594;183;"Chuba Hubbard,RB";70;75;53;123;84;121;33;;;;;;;489
6824;184;"Donovan Peoples-Jones,WR";111;69;68;137;105;177;43;;;;;;;599
515;184;"Rob Gronkowski,TE";62;30;33;77;59;82;30;;;;;;;311
4602;185;"Robert Tonyan,TE";68;17;27;69;73;111;29;;;;;;;326
4351;186;"Tim Patrick,WR";100;16;31;88;79;143;48;;;;;;;405
3271;186;"Tyler Higbee,TE";68;40;43;69;49;103;35;;;;;;;339
7568;186;"Brevin Jordan,TE";83;51;72;94;68;141;35;;;;;;;461
8123;187;"Hassan Haskins,RB";36;0;0;2;0;40;17;;;;;;;59
6814;189;"Laviska Shenault,WR";116;82;94;223;124;232;49;;;;;;;804
7670;191;"Joshua Palmer,WR";92;84;85;134;84;135;56;;;;;;;578
8134;191;"Khalil Shakir,WR";48;0;1;4;5;42;22;;;;;;;74
7569;192;"Nico Collins,WR";115;85;84;168;117;185;51;;;;;;;690
8162;192;"Sam Howell,QB";37;0;4;6;14;50;19;;;;;;;93
6853;194;"Van Jefferson,WR";100;58;78;117;72;181;44;;;;;;;550
7066;195;"K.J. Osborn,WR";87;57;54;90;74;142;40;;;;;;;457
8188;195;"Tyquan Thornton,WR";35;0;0;0;3;36;20;;;;;;;59
2319;196;"DeVante Parker,WR";77;34;35;57;128;135;35;;;;;;;424
8140;197;"Justyn Ross,WR";60;0;0;4;7;68;17;;;;;;;96
5854;198;"Drew Lock,QB";96;11;15;100;69;226;32;;;;;;;453
5248;198;"Gus Edwards,RB";54;33;33;67;56;103;24;;;;;;;316
8121;198;"Romeo Doubs,WR";43;0;1;0;0;27;26;;;;;;;54
4943;200;"Sam Darnold,QB";105;47;53;54;42;141;44;;;;;;;381
4082;200;"Curtis Samuel,WR";75;48;66;119;84;128;39;;;;;;;484
2078;201;"Odell Beckham,WR";57;98;76;92;62;109;31;;;;;;;468
4089;201;"Gerald Everett,TE";87;33;19;105;66;105;45;;;;;;;373
8116;202;"Pierre Strong,RB";32;0;0;0;4;24;21;;;;;;;49
4149;205;"Jamaal Williams,RB";59;25;31;41;43;87;22;;;;;;;249
3664;207;"J.D. McKissic,RB";53;12;16;74;46;88;28;;;;;;;264
8150;207;"Kyren Williams,RB";24;0;0;10;4;32;5;;;;;;;51
3202;208;"Austin Hooper,TE";72;7;16;65;48;115;33;;;;;;;284
2410;210;"Jamison Crowder,WR";74;15;13;59;62;135;37;;;;;;;321
8208;210;"Tyler Badie,RB";24;0;0;0;2;22;11;;;;;;;35
5549;211;"Darrel Williams,RB";87;25;20;32;15;52;42;;;;;;;186
4973;211;"Hayden Hurst,TE";80;9;8;47;47;141;34;;;;;;;286
6804;212;"Jordan Love,QB";49;45;70;103;60;106;27;;;;;;;411
7565;212;"Terrace Marshall,WR";117;91;110;167;89;190;54;;;;;;;701
7593;213;"Trey Sermon,RB";59;58;77;110;81;128;28;;;;;;;482
2251;214;"Logan Thomas,TE";45;19;31;52;41;85;22;;;;;;;250
4036;215;"Corey Davis,WR";77;51;62;93;67;134;33;;;;;;;440
4111;215;"D'Onta Foreman,RB";47;23;33;74;40;88;24;;;;;;;282
6805;217;"KJ Hamler,WR";78;22;31;70;58;152;33;;;;;;;366
8223;218;"Velus Jones,WR";30;0;0;0;1;35;17;;;;;;;53
6870;219;"Bryan Edwards,WR";123;46;49;76;38;196;45;;;;;;;450
4962;221;"Sony Michel,RB";47;47;30;53;34;77;30;;;;;;;271
6847;222;"Devin Duvernay,WR";59;5;8;9;6;92;25;;;;;;;145
8205;222;"Isaih Pacheco,RB";39;0;0;0;1;27;22;;;;;;;50
3257;225;"Jacoby Brissett,QB";71;2;2;43;34;74;43;;;;;;;198
2749;226;"Raheem Mostert,RB";53;16;23;69;51;115;23;;;;;;;297
1373;227;"Geno Smith,QB";55;0;0;1;17;63;28;;;;;;;109
7605;229;"Kyle Trask,QB";39;34;53;50;29;67;18;;;;;;;251
5880;229;"Parris Campbell,WR";68;17;18;43;33;97;36;;;;;;;244
6869;229;"Adam Trautman,TE";55;38;51;78;43;96;25;;;;;;;331
7083;229;"Tyler Huntley,QB";68;47;41;81;50;113;30;;;;;;;362
8125;229;"Calvin Austin,WR";25;0;0;4;1;23;14;;;;;;;42
3157;230;"William Fuller,WR";42;50;57;115;65;104;16;;;;;;;407
6694;230;"D'Ernest Johnson,RB";36;35;37;71;32;51;19;;;;;;;245
4454;232;"Kendrick Bourne,WR";33;27;35;60;45;89;9;;;;;;;265
1817;233;"Sammy Watkins,WR";53;4;10;4;58;86;29;;;;;;;191
7540;236;"Amari Rodgers,WR";72;15;35;63;56;104;35;;;;;;;308
7694;238;"Tommy Tremble,TE";44;16;29;36;33;59;24;;;;;;;197
8179;238;"Snoop Conner,RB";27;0;0;0;0;24;15;;;;;;;39
3423;240;"Robby Anderson,WR";64;30;35;76;38;102;34;;;;;;;315
830;242;"A.J. Green,WR";57;7;11;15;30;78;27;;;;;;;168
8171;246;"Kyle Philips,WR";19;0;0;0;0;15;11;;;;;;;26
947;248;"Julio Jones,WR";42;40;43;111;43;98;12;;;;;;;347
8190;249;"Abram Smith,RB";24;0;0;0;2;17;10;;;;;;;29
4273;252;"Chris Carson,RB";27;38;59;86;69;70;10;;;;;;;332
6885;252;"Ke'Shawn Vaughn,RB";28;51;45;78;54;60;11;;;;;;;299
7794;252;"Chris Evans,RB";30;20;17;28;25;32;18;;;;;;;140
2460;252;"C.J. Uzomah,TE";32;24;29;65;31;67;11;;;;;;;227
6011;253;"Gardner Minshew,QB";37;40;32;57;28;57;24;;;;;;;238
3242;253;"Kenyan Drake,RB";33;8;14;47;37;60;13;;;;;;;179
8230;257;"Ty Chandler,RB";9;0;0;0;2;5;7;;;;;;;14
1067;258;"Marvin Jones,WR";45;14;16;43;23;62;20;;;;;;;178
7581;259;"Kellen Mond,QB";44;18;27;30;20;55;21;;;;;;;171
7533;260;"Anthony Schwartz,WR";33;11;15;47;29;53;16;;;;;;;171
4144;260;"Jonnu Smith,TE";37;22;28;48;35;71;17;;;;;;;221
6989;262;"Marquez Callaway,WR";25;37;39;56;43;76;8;;;;;;;259
5113;262;"Cedrick Wilson,WR";30;40;42;95;37;71;15;;;;;;;300
956;263;"Mark Ingram,RB";21;8;8;10;11;39;5;;;;;;;81
4455;263;"Matt Breida,RB";22;1;2;11;16;33;6;;;;;;;69
2152;264;"Teddy Bridgewater,QB";41;14;24;54;27;66;16;;;;;;;201
4080;264;"Zay Jones,WR";26;26;26;53;27;52;15;;;;;;;199
4381;265;"Taysom Hill,QB";24;18;19;30;25;46;11;;;;;;;149
5024;265;"James Washington,WR";27;17;6;44;43;48;13;;;;;;;171
6850;267;"Harrison Bryant,TE";45;14;22;56;34;63;21;;;;;;;210
5980;268;"Myles Gaskin,RB";24;50;50;67;37;51;12;;;;;;;267
2214;268;"Cameron Brate,TE";24;3;0;5;9;35;8;;;;;;;60
4054;269;"Mo Alie-Cox,TE";19;4;2;25;23;44;5;;;;;;;103
6951;270;"Eno Benjamin,RB";29;18;37;61;36;68;7;;;;;;;227
1833;273;"Damien Williams,RB";18;2;1;9;11;50;5;;;;;;;78
4147;274;"Samaje Perine,RB";22;12;8;13;13;37;9;;;;;;;92
3200;275;"Sterling Shepard,WR";24;18;20;35;25;45;12;;;;;;;155
5199;275;"Byron Pringle,WR";17;13;13;20;22;28;4;;;;;;;100
8152;276;"Kennedy Brooks,RB";7;0;0;1;2;10;3;;;;;;;16
7595;277;"Tylan Wallace,WR";15;8;4;10;7;43;7;;;;;;;79
8158;278;"Carson Strong,QB";4;0;1;6;6;7;2;;;;;;;22
6074;279;"Donald Parham,TE";25;46;30;60;23;35;17;;;;;;;211
1848;280;"James White,RB";12;5;12;32;19;28;8;;;;;;;104
928;281;"Randall Cobb,WR";13;1;1;11;11;23;4;;;;;;;51
8145;282;"Jeremy Ruckert,TE";19;0;0;3;1;19;9;;;;;;;32
7587;284;"Dyami Brown,WR";23;40;38;45;46;59;12;;;;;;;240
5536;285;"Dontrell Hilliard,RB";12;1;5;10;12;26;4;;;;;;;58
6845;287;"Zack Moss,RB";25;23;31;34;26;56;10;;;;;;;180
7049;288;"Jauan Jennings,WR";14;15;16;20;20;23;9;;;;;;;103
4055;288;"O.J. Howard,TE";24;13;21;40;31;51;10;;;;;;;166
5121;288;"Braxton Berrios,WR";14;21;17;52;34;34;7;;;;;;;165
5133;288;"Tyler Conklin,TE";37;20;15;44;37;52;17;;;;;;;185
7537;290;"Jaret Patterson,RB";10;27;49;66;30;28;4;;;;;;;204
4197;290;"Isaiah McKenzie,WR";13;7;6;26;16;27;9;;;;;;;91
5122;292;"Boston Scott,RB";22;14;9;9;11;26;7;;;;;;;76
7562;292;"Tutu Atwell,WR";18;9;13;16;9;27;9;;;;;;;83
6798;293;"Jalen Reagor,WR";39;40;37;52;53;72;18;;;;;;;272
8115;294;"Jalen Wydermyer,TE";3;0;1;8;6;3;3;;;;;;;21
4531;295;"Ricky Seals-Jones,TE";23;4;5;16;27;37;8;;;;;;;97
2711;295;"Taylor Heinicke,QB";16;21;21;35;14;29;6;;;;;;;126
8157;295;"Bailey Zappe,QB";6;0;0;1;2;3;5;;;;;;;11
5284;297;"Jeff Wilson,RB";13;12;12;24;23;32;8;;;;;;;111
7828;298;"Noah Gray,TE";16;8;18;30;30;36;6;;;;;;;128
5985;300;"Foster Moreau,TE";25;18;22;29;33;46;12;;;;;;;160
827;301;"Tyrod Taylor,QB";14;4;6;39;22;33;5;;;;;;;109
6957;301;"James Proche,WR";4;0;0;1;0;4;3;;;;;;;8
7716;302;"John Bates,TE";7;7;11;14;22;12;3;;;;;;;69
6984;302;"Tony Jones,RB";6;4;22;14;9;28;3;;;;;;;80
8127;302;"Charlie Kolar,TE";6;0;0;1;1;6;3;;;;;;;11
7602;303;"Kylen Granson,TE";13;17;17;47;31;25;6;;;;;;;143
1387;303;"Rex Burkhead,RB";4;6;4;5;6;10;2;;;;;;;33
8131;303;"Isaiah Likely,TE";3;0;1;3;2;4;2;;;;;;;12
1029;306;"Nick Foles,QB";17;0;0;0;0;10;8;;;;;;;18
5170;306;"Phillip Lindsay,RB";11;9;4;5;7;13;5;;;;;;;43
7612;306;"D'Wayne Eskridge,WR";23;10;26;30;28;49;9;;;;;;;152
2161;307;"Jerick McKinnon,RB";2;3;13;12;5;3;1;;;;;;;37
4949;307;"Derrius Guice,RB";1;0;2;5;13;5;0;;;;;;;25
829;308;"Andy Dalton,QB";19;4;0;6;12;29;8;;;;;;;59
7559;309;"Ihmir Smith-Marsette,WR";7;17;16;18;19;32;2;;;;;;;104
6156;310;"Benny Snell,RB";4;1;1;0;4;5;3;;;;;;;14
7572;310;"Kylin Hill,RB";6;8;6;11;6;11;3;;;;;;;45
7720;310;"Kene Nwangwu,RB";11;13;18;15;14;21;5;;;;;;;86
8173;310;"ZaQuandre White,RB";0;0;0;0;0;0;0;;;;;;;0
6149;311;"Darius Slayton,WR";16;9;12;25;14;30;10;;;;;;;100
5878;312;"N'Keal Harry,WR";14;12;7;28;28;28;7;;;;;;;110
4171;312;"Josh Reynolds,WR";4;9;8;21;9;11;2;;;;;;;60
6895;312;"Quintez Cephus,WR";28;25;32;63;31;52;12;;;;;;;215
7713;313;"Jaelon Darden,WR";5;10;9;15;4;9;2;;;;;;;49
4741;315;"Dan Arnold,TE";16;28;38;55;21;32;6;;;;;;;180
6849;316;"Denzel Mims,WR";23;11;14;28;26;43;11;;;;;;;133
2431;320;"Mike Davis,RB";10;15;9;24;22;14;6;;;;;;;90
7535;323;"Hunter Long,TE";10;14;27;19;14;27;3;;;;;;;104
7729;329;"Dez Fitzpatrick,WR";3;5;1;10;6;14;1;;;;;;;37
8120;332;"Jerrion Ealy,RB";0;0;0;2;1;1;0;;;;;;;4
6960;334;"Tyler Johnson,WR";17;20;22;35;8;41;5;;;;;;;131
138;;"Ben Roethlisberger,QB";0;6;1;1;0;1;0;;;;;;;9
954;;"Cam Newton,QB";1;8;8;18;6;3;0;;;;;;;43
6823;;"Jacob Eason,QB";1;1;0;0;0;4;0;;;;;;;5
5845;;"Dwayne Haskins,QB";0;13;17;15;9;1;0;;;;;;;55
331;;"Philip Rivers,QB";0;0;0;0;0;0;0;;;;;;;0
333;;"Ryan Fitzpatrick,QB";3;8;9;8;4;5;1;;;;;;;35
289;;"Drew Brees,QB";2;0;0;0;0;2;1;;;;;;;3
6136;;"Jarrett Stidham,QB";0;0;0;0;0;0;0;;;;;;;0
5127;;"Kyle Allen,QB";1;1;0;3;0;0;1;;;;;;;5
1111;;"Andrew Luck,QB";0;0;0;1;0;0;0;;;;;;;1
4972;;"Mason Rudolph,QB";2;15;27;29;7;7;1;;;;;;;86
4863;;"Josh Rosen,QB";0;0;0;0;0;0;0;;;;;;;0
6822;;"Jake Fromm,QB";0;2;1;2;0;1;0;;;;;;;6
4464;;"Nick Mullens,QB";0;0;0;2;2;2;0;;;;;;;6
4335;;"Phillip Walker,QB";0;2;0;0;0;0;0;;;;;;;2
980;;"Colin Kaepernick,QB";0;0;0;0;0;0;0;;;;;;;0
6898;;"Anthony Gordon,QB";0;0;0;0;0;0;0;;;;;;;0
