Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
5927;61;"Terry McLaurin,WR";220;148;145;240;211;314;85;;;;;;;1143
2505;62;"Darren Waller,TE";153;92;123;192;141;224;63;;;;;;;835
6783;67;"Jerry Jeudy,WR";220;144;175;309;197;341;78;;;;;;;1244
5850;68;"Josh Jacobs,RB";199;128;180;231;198;307;76;;;;;;;1120
8148;68;"Jameson Williams,WR";118;0;3;2;10;91;53;;;;;;;159
8144;69;"Chris Olave,WR";106;0;3;7;14;97;50;;;;;;;171
1166;70;"Kirk Cousins,QB";139;59;101;169;126;213;45;;;;;;;713
7596;70;"Elijah Moore,WR";207;139;167;232;186;339;79;;;;;;;1142
8160;70;"Kenny Pickett,QB";74;0;0;4;1;79;25;;;;;;;109
7525;71;"DeVonta Smith,WR";212;108;119;210;215;337;97;;;;;;;1086
4199;74;"Aaron Jones,RB";184;109;115;208;152;277;64;;;;;;;925
2216;75;"Mike Evans,WR";151;90;102;173;145;245;72;;;;;;;827
7571;76;"Rashod Bateman,WR";278;149;159;248;222;435;105;;;;;;;1318
7561;77;"Elijah Mitchell,RB";210;158;162;251;237;362;77;;;;;;;1247
3164;79;"Ezekiel Elliott,RB";193;142;116;205;152;327;72;;;;;;;1014
3969;79;"Leonard Fournette,RB";170;63;73;194;172;281;64;;;;;;;847
7547;79;"Amon-Ra St. Brown,WR";225;240;201;302;256;367;85;;;;;;;1451
5848;80;"Marquise Brown,WR";223;113;180;229;246;419;78;;;;;;;1265
1479;81;"Keenan Allen,WR";151;111;108;169;158;254;65;;;;;;;865
2309;82;"Amari Cooper,WR";179;123;101;347;169;294;66;;;;;;;1100
6828;83;"AJ Dillon,RB";174;100;124;188;166;277;67;;;;;;;922
7090;83;"Darnell Mooney,WR";230;137;157;254;207;354;87;;;;;;;1196
4137;85;"James Conner,RB";202;82;64;227;185;325;60;;;;;;;943
7600;85;"Pat Freiermuth,TE";130;97;114;169;116;199;51;;;;;;;746
167;87;"Tom Brady,QB";156;98;56;234;129;233;59;;;;;;;809
5022;87;"Dallas Goedert,TE";142;92;91;163;139;200;52;;;;;;;737
6803;89;"Brandon Aiyuk,WR";199;125;148;224;184;292;75;;;;;;;1048
5001;89;"Dalton Schultz,TE";190;102;79;185;142;246;68;;;;;;;822
5045;95;"Courtland Sutton,WR";247;105;92;270;206;343;108;;;;;;;1124
4068;95;"Mike Williams,WR";193;83;92;193;159;293;78;;;;;;;898
1049;99;"Ryan Tannehill,QB";157;96;87;166;129;227;61;;;;;;;766
6820;100;"Clyde Edwards-Helaire,RB";243;153;156;291;183;351;99;;;;;;;1233
1426;100;"DeAndre Hopkins,WR";160;112;121;210;134;317;54;;;;;;;948
4040;100;"JuJu Smith-Schuster,WR";205;119;136;342;204;352;75;;;;;;;1228
3199;101;"Michael Thomas,WR";161;115;110;189;124;270;64;;;;;;;872
5906;101;"Dawson Knox,TE";115;102;103;182;133;197;46;;;;;;;763
8137;101;"George Pickens,WR";98;0;1;11;19;99;41;;;;;;;171
7585;104;"Davis Mills,QB";239;116;152;249;190;385;88;;;;;;;1180
6151;104;"Miles Sanders,RB";224;121;118;204;164;333;87;;;;;;;1027
5955;104;"Hunter Renfrow,WR";153;97;119;186;129;250;62;;;;;;;843
8119;104;"Jahan Dotson,WR";103;0;3;6;11;89;49;;;;;;;158
1992;105;"Allen Robinson,WR";274;126;106;266;188;422;101;;;;;;;1209
6943;105;"Gabriel Davis,WR";215;161;180;250;180;322;113;;;;;;;1206
5890;108;"Damien Harris,RB";175;123;116;197;138;262;77;;;;;;;913
6886;110;"Chase Claypool,WR";211;122;116;228;158;319;90;;;;;;;1033
5967;111;"Tony Pollard,RB";198;87;92;170;138;261;81;;;;;;;829
2197;112;"Brandin Cooks,WR";197;94;119;169;189;273;83;;;;;;;927
7606;113;"Kadarius Toney,WR";220;140;146;268;247;353;89;;;;;;;1243
8161;115;"Malik Willis,QB";46;0;2;7;19;68;17;;;;;;;113
2306;116;"Jameis Winston,QB";176;63;81;142;123;282;65;;;;;;;756
4098;117;"Kareem Hunt,RB";178;96;77;195;139;253;67;;;;;;;827
8136;118;"Rachaad White,RB";75;0;0;6;9;66;32;;;;;;;113
4993;119;"Mike Gesicki,TE";111;62;65;142;108;196;35;;;;;;;608
8159;119;"Desmond Ridder,QB";76;0;0;6;18;73;31;;;;;;;128
5857;121;"Noah Fant,TE";127;81;91;185;127;209;52;;;;;;;745
6826;123;"Cole Kmet,TE";164;82;94;168;121;235;77;;;;;;;777
7607;125;"Michael Carter,RB";201;153;148;258;240;314;78;;;;;;;1191
24;126;"Matt Ryan,QB";140;56;97;217;167;257;61;;;;;;;855
8118;126;"David Bell,WR";108;0;4;11;7;104;36;;;;;;;162
3161;127;"Carson Wentz,QB";147;70;96;219;132;218;59;;;;;;;794
4950;127;"Christian Kirk,WR";195;62;87;221;146;272;87;;;;;;;875
8153;128;"Isaiah Spiller,RB";84;0;2;9;18;87;31;;;;;;;147
5038;129;"Michael Gallup,WR";189;85;101;231;156;301;79;;;;;;;953
7611;131;"Rhamondre Stevenson,RB";117;119;126;159;123;223;43;;;;;;;793
8147;131;"John Metchie,WR";79;0;1;2;10;78;33;;;;;;;124
5870;132;"Daniel Jones,QB";155;72;120;135;126;235;61;;;;;;;749
8130;132;"Trey McBride,TE";60;0;0;3;2;60;19;;;;;;;84
5000;133;"Chase Edmonds,RB";138;45;52;167;137;251;44;;;;;;;696
6130;134;"Devin Singletary,RB";144;108;101;154;115;201;56;;;;;;;735
2374;135;"Tyler Lockett,WR";129;90;73;157;108;180;55;;;;;;;663
7601;136;"Rondale Moore,WR";176;115;116;257;211;324;68;;;;;;;1091
4981;137;"Calvin Ridley,WR";174;144;191;511;153;304;71;;;;;;;1374
8164;137;"Matt Corral,QB";74;0;2;5;10;67;32;;;;;;;116
6843;138;"Albert Okwuegbunam,TE";154;32;39;289;181;249;57;;;;;;;847
8132;138;"Tyler Allgeier,RB";63;0;1;2;1;59;28;;;;;;;91
1339;139;"Zach Ertz,TE";161;49;47;142;112;226;67;;;;;;;643
4985;140;"Rashaad Penny,RB";137;138;117;175;148;218;63;;;;;;;859
3163;141;"Jared Goff,QB";175;59;104;150;115;273;66;;;;;;;767
6955;142;"James Robinson,RB";107;82;84;136;79;196;40;;;;;;;617
1689;142;"Adam Thielen,WR";172;72;71;137;95;236;84;;;;;;;695
8126;143;"Wan'Dale Robinson,WR";69;0;1;5;6;46;41;;;;;;;99
1535;144;"Cordarrelle Patterson,RB";0;0;0;0;0;0;0;;;;;;;0
5987;145;"Alexander Mattison,RB";132;70;60;123;91;173;52;;;;;;;569
6126;145;"Irv Smith,TE";109;54;64;121;102;186;38;;;;;;;565
3214;149;"Hunter Henry,TE";74;58;43;91;77;133;31;;;;;;;433
1352;150;"Robert Woods,WR";152;73;75;175;131;250;57;;;;;;;761
8117;151;"Jalen Tolbert,WR";84;0;1;3;2;75;30;;;;;;;111
5052;155;"Ronald Jones,RB";141;50;43;134;144;234;51;;;;;;;656
8139;155;"Zamir White,RB";75;0;1;6;12;66;36;;;;;;;121
4892;156;"Baker Mayfield,QB";140;85;107;198;142;191;67;;;;;;;790
2320;156;"Melvin Gordon,RB";152;71;65;124;100;234;58;;;;;;;652
5947;156;"Jakobi Meyers,WR";130;77;75;114;129;189;55;;;;;;;639
8154;157;"Brian Robinson,RB";57;0;0;1;3;58;23;;;;;;;85
4951;158;"D.J. Chark,WR";139;96;100;239;143;241;52;;;;;;;871
5110;160;"Russell Gage,WR";179;40;37;111;97;248;81;;;;;;;614
2307;161;"Marcus Mariota,QB";225;14;41;270;232;369;83;;;;;;;1009
3225;162;"Tyler Boyd,WR";154;58;87;135;90;227;55;;;;;;;652
7567;167;"Kenneth Gainwell,RB";127;62;79;110;101;192;49;;;;;;;593
7608;168;"Khalil Herbert,RB";135;54;69;109;83;194;49;;;;;;;558
5185;168;"Allen Lazard,WR";148;26;17;88;89;221;63;;;;;;;504
4033;168;"David Njoku,TE";139;41;37;151;111;194;50;;;;;;;584
8162;169;"Sam Howell,QB";38;0;4;6;14;50;17;;;;;;;91
1837;170;"Jimmy Garoppolo,QB";106;72;103;149;80;148;36;;;;;;;588
5916;170;"Darrell Henderson,RB";94;50;54;86;80;122;44;;;;;;;436
7594;170;"Chuba Hubbard,RB";76;75;53;123;84;121;31;;;;;;;487
8134;170;"Khalil Shakir,WR";52;0;1;4;5;42;21;;;;;;;73
6814;172;"Laviska Shenault,WR";122;82;94;223;124;232;45;;;;;;;800
3976;173;"Mitchell Trubisky,QB";151;45;64;491;196;248;63;;;;;;;1107
4131;173;"Kenny Golladay,WR";113;62;80;129;103;177;44;;;;;;;595
7568;175;"Brevin Jordan,TE";88;51;72;94;68;141;31;;;;;;;457
2078;179;"Odell Beckham,WR";54;98;76;92;62;109;27;;;;;;;464
7569;180;"Nico Collins,WR";122;85;84;168;117;185;44;;;;;;;683
7066;180;"K.J. Osborn,WR";89;57;54;90;74;142;37;;;;;;;454
6824;181;"Donovan Peoples-Jones,WR";114;69;68;137;105;177;40;;;;;;;596
4066;181;"Evan Engram,TE";91;28;48;126;69;150;33;;;;;;;454
3271;182;"Tyler Higbee,TE";75;40;43;69;49;103;34;;;;;;;338
8150;182;"Kyren Williams,RB";24;0;0;10;4;32;4;;;;;;;50
7670;184;"Joshua Palmer,WR";99;84;85;134;84;135;51;;;;;;;573
515;185;"Rob Gronkowski,TE";62;30;33;77;59;82;28;;;;;;;309
5347;186;"Nyheim Hines,RB";100;29;17;48;66;133;38;;;;;;;331
5917;186;"Mecole Hardman,WR";86;41;49;99;68;140;37;;;;;;;434
4602;188;"Robert Tonyan,TE";74;17;27;69;73;111;26;;;;;;;323
5854;189;"Drew Lock,QB";110;11;15;100;69;226;31;;;;;;;452
6853;189;"Van Jefferson,WR";107;58;78;117;72;181;41;;;;;;;547
6804;190;"Jordan Love,QB";52;45;70;103;60;106;21;;;;;;;405
5248;190;"Gus Edwards,RB";60;33;33;67;56;103;23;;;;;;;315
4351;191;"Tim Patrick,WR";105;16;31;88;79;143;43;;;;;;;400
4943;192;"Sam Darnold,QB";107;47;53;54;42;141;42;;;;;;;379
4152;195;"Marlon Mack,RB";96;18;12;37;127;168;50;;;;;;;412
5086;196;"Marquez Valdes-Scantling,WR";117;10;12;93;93;180;49;;;;;;;437
4082;197;"Curtis Samuel,WR";84;48;66;119;84;128;37;;;;;;;482
7593;198;"Trey Sermon,RB";65;58;77;110;81;128;26;;;;;;;480
1825;199;"Jarvis Landry,WR";143;45;55;133;74;156;61;;;;;;;524
2319;199;"DeVante Parker,WR";89;34;35;57;128;135;35;;;;;;;424
2251;199;"Logan Thomas,TE";46;19;31;52;41;85;21;;;;;;;249
8121;199;"Romeo Doubs,WR";44;0;1;0;0;27;24;;;;;;;52
4089;202;"Gerald Everett,TE";93;33;19;105;66;105;40;;;;;;;368
7565;204;"Terrace Marshall,WR";125;91;110;167;89;190;48;;;;;;;695
3157;205;"William Fuller,WR";43;50;57;115;65;104;14;;;;;;;405
4036;205;"Corey Davis,WR";80;51;62;93;67;134;31;;;;;;;438
6885;207;"Ke'Shawn Vaughn,RB";30;51;45;78;54;60;11;;;;;;;299
4973;207;"Hayden Hurst,TE";86;9;8;47;47;141;32;;;;;;;284
6869;209;"Adam Trautman,TE";60;38;51;78;43;96;22;;;;;;;328
8140;209;"Justyn Ross,WR";64;0;0;4;7;68;16;;;;;;;95
2749;210;"Raheem Mostert,RB";61;16;23;69;51;115;20;;;;;;;294
4149;212;"Jamaal Williams,RB";57;25;31;41;43;87;19;;;;;;;246
7083;212;"Tyler Huntley,QB";71;47;41;81;50;113;27;;;;;;;359
8125;213;"Calvin Austin,WR";25;0;0;4;1;23;12;;;;;;;40
3664;217;"J.D. McKissic,RB";60;12;16;74;46;88;28;;;;;;;264
4111;218;"D'Onta Foreman,RB";54;23;33;74;40;88;23;;;;;;;281
3202;222;"Austin Hooper,TE";67;7;16;65;48;115;26;;;;;;;277
3423;223;"Robby Anderson,WR";70;30;35;76;38;102;34;;;;;;;315
7605;225;"Kyle Trask,QB";42;34;53;50;29;67;17;;;;;;;250
5980;225;"Myles Gaskin,RB";27;50;50;67;37;51;11;;;;;;;266
7694;225;"Tommy Tremble,TE";46;16;29;36;33;59;23;;;;;;;196
2410;226;"Jamison Crowder,WR";82;15;13;59;62;135;34;;;;;;;318
6805;226;"KJ Hamler,WR";90;22;31;70;58;152;32;;;;;;;365
4454;226;"Kendrick Bourne,WR";38;27;35;60;45;89;8;;;;;;;264
4962;229;"Sony Michel,RB";50;47;30;53;34;77;26;;;;;;;267
6989;229;"Marquez Callaway,WR";32;37;39;56;43;76;8;;;;;;;259
6694;230;"D'Ernest Johnson,RB";36;35;37;71;32;51;18;;;;;;;244
947;232;"Julio Jones,WR";48;40;43;111;43;98;12;;;;;;;347
4273;233;"Chris Carson,RB";31;38;59;86;69;70;10;;;;;;;332
5113;234;"Cedrick Wilson,WR";33;40;42;95;37;71;14;;;;;;;299
6011;235;"Gardner Minshew,QB";38;40;32;57;28;57;21;;;;;;;235
7540;236;"Amari Rodgers,WR";74;15;35;63;56;104;34;;;;;;;307
6951;239;"Eno Benjamin,RB";32;18;37;61;36;68;6;;;;;;;226
5880;240;"Parris Campbell,WR";67;17;18;43;33;97;32;;;;;;;240
6870;241;"Bryan Edwards,WR";152;46;49;76;38;196;40;;;;;;;445
8145;243;"Jeremy Ruckert,TE";20;0;0;3;1;19;8;;;;;;;31
6847;245;"Devin Duvernay,WR";60;5;8;9;6;92;21;;;;;;;141
7537;248;"Jaret Patterson,RB";12;27;49;66;30;28;4;;;;;;;204
3242;250;"Kenyan Drake,RB";33;8;14;47;37;60;10;;;;;;;176
7794;250;"Chris Evans,RB";28;20;17;28;25;32;16;;;;;;;138
2460;250;"C.J. Uzomah,TE";33;24;29;65;31;67;10;;;;;;;226
8127;252;"Charlie Kolar,TE";5;0;0;1;1;6;2;;;;;;;10
3257;253;"Jacoby Brissett,QB";73;2;2;43;34;74;40;;;;;;;195
830;253;"A.J. Green,WR";57;7;11;15;30;78;23;;;;;;;164
4054;253;"Mo Alie-Cox,TE";23;4;2;25;23;44;5;;;;;;;103
5121;253;"Braxton Berrios,WR";17;21;17;52;34;34;7;;;;;;;165
4144;254;"Jonnu Smith,TE";40;22;28;48;35;71;15;;;;;;;219
6850;254;"Harrison Bryant,TE";47;14;22;56;34;63;18;;;;;;;207
4381;255;"Taysom Hill,QB";29;18;19;30;25;46;10;;;;;;;148
5985;256;"Foster Moreau,TE";26;18;22;29;33;46;11;;;;;;;159
4147;256;"Samaje Perine,RB";24;12;8;13;13;37;6;;;;;;;89
8131;256;"Isaiah Likely,TE";4;0;1;3;2;4;2;;;;;;;12
5024;257;"James Washington,WR";26;17;6;44;43;48;11;;;;;;;169
5131;259;"Justin Jackson,RB";2;30;19;28;14;9;0;;;;;;;100
8157;259;"Bailey Zappe,QB";5;0;0;1;2;3;4;;;;;;;10
4080;260;"Zay Jones,WR";27;26;26;53;27;52;13;;;;;;;197
6074;261;"Donald Parham,TE";22;46;30;60;23;35;13;;;;;;;207
6845;262;"Zack Moss,RB";29;23;31;34;26;56;9;;;;;;;179
7828;263;"Noah Gray,TE";20;8;18;30;30;36;6;;;;;;;128
2152;264;"Teddy Bridgewater,QB";43;14;24;54;27;66;15;;;;;;;200
1067;265;"Marvin Jones,WR";46;14;16;43;23;62;19;;;;;;;177
8158;265;"Carson Strong,QB";4;0;1;6;6;7;2;;;;;;;22
5549;266;"Darrel Williams,RB";85;25;20;32;15;52;39;;;;;;;183
5284;270;"Jeff Wilson,RB";14;12;12;24;23;32;6;;;;;;;109
7612;270;"D'Wayne Eskridge,WR";25;10;26;30;28;49;8;;;;;;;151
8115;270;"Jalen Wydermyer,TE";3;0;1;8;6;3;3;;;;;;;21
956;271;"Mark Ingram,RB";23;8;8;10;11;39;4;;;;;;;80
6798;271;"Jalen Reagor,WR";42;40;37;52;53;72;15;;;;;;;269
4055;271;"O.J. Howard,TE";27;13;21;40;31;51;10;;;;;;;166
5122;273;"Boston Scott,RB";21;14;9;9;11;26;6;;;;;;;75
6895;274;"Quintez Cephus,WR";26;25;32;63;31;52;9;;;;;;;212
2711;275;"Taylor Heinicke,QB";19;21;21;35;14;29;6;;;;;;;126
4197;275;"Isaiah McKenzie,WR";17;7;6;26;16;27;8;;;;;;;90
1817;277;"Sammy Watkins,WR";57;4;10;4;58;86;27;;;;;;;189
7533;277;"Anthony Schwartz,WR";34;11;15;47;29;53;14;;;;;;;169
1848;278;"James White,RB";14;5;12;32;19;28;8;;;;;;;104
1833;279;"Damien Williams,RB";18;2;1;9;11;50;5;;;;;;;78
3200;280;"Sterling Shepard,WR";27;18;20;35;25;45;12;;;;;;;155
7587;280;"Dyami Brown,WR";24;40;38;45;46;59;11;;;;;;;239
4455;281;"Matt Breida,RB";24;1;2;11;16;33;6;;;;;;;69
8152;281;"Kennedy Brooks,RB";11;0;0;1;2;10;2;;;;;;;15
7581;284;"Kellen Mond,QB";45;18;27;30;20;55;19;;;;;;;169
5133;285;"Tyler Conklin,TE";37;20;15;44;37;52;15;;;;;;;183
7602;288;"Kylen Granson,TE";14;17;17;47;31;25;6;;;;;;;143
5199;292;"Byron Pringle,WR";18;13;13;20;22;28;4;;;;;;;100
4741;293;"Dan Arnold,TE";18;28;38;55;21;32;6;;;;;;;180
4531;293;"Ricky Seals-Jones,TE";25;4;5;16;27;37;8;;;;;;;97
7049;299;"Jauan Jennings,WR";14;15;16;20;20;23;9;;;;;;;103
7559;302;"Ihmir Smith-Marsette,WR";8;17;16;18;19;32;2;;;;;;;104
536;317;"Antonio Brown,WR";16;51;18;39;13;39;4;;;;;;;164
138;;"Ben Roethlisberger,QB";0;6;1;1;0;1;0;;;;;;;9
954;;"Cam Newton,QB";1;8;8;18;6;3;0;;;;;;;43
6823;;"Jacob Eason,QB";2;1;0;0;0;4;0;;;;;;;5
5845;;"Dwayne Haskins,QB";0;13;17;15;9;1;0;;;;;;;55
331;;"Philip Rivers,QB";0;0;0;0;0;0;0;;;;;;;0
333;;"Ryan Fitzpatrick,QB";3;8;9;8;4;5;1;;;;;;;35
829;;"Andy Dalton,QB";20;4;0;6;12;29;8;;;;;;;59
289;;"Drew Brees,QB";3;0;0;0;0;2;1;;;;;;;3
1029;;"Nick Foles,QB";17;0;0;0;0;10;8;;;;;;;18
6136;;"Jarrett Stidham,QB";0;0;0;0;0;0;0;;;;;;;0
5127;;"Kyle Allen,QB";1;1;0;3;0;0;1;;;;;;;5
1111;;"Andrew Luck,QB";0;0;0;1;0;0;0;;;;;;;1
4972;;"Mason Rudolph,QB";2;15;27;29;7;7;1;;;;;;;86
4863;;"Josh Rosen,QB";0;0;0;0;0;0;0;;;;;;;0
6822;;"Jake Fromm,QB";0;2;1;2;0;1;0;;;;;;;6
4464;;"Nick Mullens,QB";0;0;0;2;2;2;0;;;;;;;6
827;;"Tyrod Taylor,QB";18;4;6;39;22;33;5;;;;;;;109
4335;;"Phillip Walker,QB";0;2;0;0;0;0;0;;;;;;;2
980;;"Colin Kaepernick,QB";0;0;0;0;0;0;0;;;;;;;0
6898;;"Anthony Gordon,QB";0;0;0;0;0;0;0;;;;;;;0
1169;;"Robert Griffin,QB";0;0;0;0;0;0;0;;;;;;;0
1737;;"Case Keenum,QB";5;1;1;6;6;12;2;;;;;;;28
490;;"Chase Daniel,QB";1;0;0;1;0;0;1;;;;;;;2
19;;"Joe Flacco,QB";0;0;0;0;0;2;0;;;;;;;2
345;;"Brian Hoyer,QB";0;0;0;0;0;1;0;;;;;;;1
3362;;"Jeff Driskel,QB";0;0;0;0;0;0;0;;;;;;;0
7555;;"Jamie Newman,QB";0;0;0;1;0;0;0;;;;;;;1
7583;;"Sam Ehlinger,QB";9;4;6;12;7;11;4;;;;;;;44
7531;;"Feleipe Franks,QB";0;0;1;2;2;0;0;;;;;;;5
7589;;"Ian Book,QB";1;10;2;5;4;2;1;;;;;;;24
2391;;"David Johnson,RB";2;4;4;9;4;3;1;;;;;;;25
2315;;"Todd Gurley,RB";1;0;0;1;0;2;1;;;;;;;4
6878;;"Anthony McFarland,RB";1;0;3;2;1;1;0;;;;;;;7
4157;;"Tarik Cohen,RB";0;9;11;6;7;4;0;;;;;;;37
6908;;"La'Mical Perine,RB";1;0;3;0;2;1;0;;;;;;;6
5170;;"Phillip Lindsay,RB";11;9;4;5;7;13;5;;;;;;;43
7064;;"Darrynton Evans,RB";1;10;2;1;5;4;1;;;;;;;23
6931;;"DeeJay Dallas,RB";3;13;5;8;4;9;1;;;;;;;40
2431;;"Mike Davis,RB";13;15;9;24;22;14;6;;;;;;;90
7045;;"Joshua Kelley,RB";5;2;4;6;5;11;1;;;;;;;29
1408;;"Le'Veon Bell,RB";0;2;0;1;0;0;0;;;;;;;3
6918;;"Salvon Ahmed,RB";3;0;1;4;6;2;2;;;;;;;15
6156;;"Benny Snell,RB";5;1;1;0;4;5;3;;;;;;;14
1476;;"Latavius Murray,RB";1;1;1;3;2;1;0;;;;;;;8
5068;;"Kerryon Johnson,RB";0;0;0;0;0;0;0;;;;;;;0
2378;;"Tevin Coleman,RB";2;4;3;7;5;2;0;;;;;;;21
4150;;"Wayne Gallman,RB";1;0;0;0;2;2;0;;;;;;;4
6996;;"Jamycal Hasty,RB";0;1;1;0;0;0;0;;;;;;;2
5209;;"Mike Boone,RB";0;1;2;9;7;3;0;;;;;;;22
1386;;"Giovani Bernard,RB";4;0;1;2;6;2;3;;;;;;;14
6973;;"J.J. Taylor,RB";2;4;5;3;1;5;2;;;;;;;20
5004;;"Ito Smith,RB";0;0;0;0;0;0;0;;;;;;;0
2161;;"Jerick McKinnon,RB";2;3;13;12;5;3;1;;;;;;;37
3209;;"Devontae Booker,RB";0;17;14;1;3;2;0;;;;;;;37
2257;;"Carlos Hyde,RB";0;2;0;0;0;0;0;;;;;;;2
2382;;"Duke Johnson,RB";5;9;2;14;12;6;2;;;;;;;45
6039;;"Ty Johnson,RB";6;15;12;12;16;10;3;;;;;;;68
2588;;"Malcolm Brown,RB";0;3;0;3;0;3;0;;;;;;;9
3300;;"DeAndre Washington,RB";0;0;0;0;0;0;0;;;;;;;0
5046;;"Royce Freeman,RB";0;0;0;0;1;0;0;;;;;;;1
5889;;"Bryce Love,RB";0;0;0;0;0;0;0;;;;;;;0
6144;;"Trayveon Williams,RB";0;0;0;0;0;1;0;;;;;;;1
184;;"Adrian Peterson,RB";0;1;0;0;0;0;0;;;;;;;1
6153;;"Dexter Williams,RB";0;0;0;0;0;0;0;;;;;;;0
