Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
6768;48;"Tua Tagovailoa,QB";156;129;181;328;206;310;177;140;138;;;;;1609
4983;49;"DJ Moore,WR";231;139;169;297;242;413;200;186;213;;;;;1859
4035;52;"Alvin Kamara,RB";203;140;187;213;189;327;193;168;181;;;;;1598
6806;53;"J.K. Dobbins,RB";222;205;159;278;338;447;228;198;206;;;;;2059
5937;53;"Diontae Johnson,WR";241;148;159;232;210;356;228;185;229;;;;;1747
7527;56;"Mac Jones,QB";165;138;165;236;238;346;163;153;147;;;;;1586
5927;57;"Terry McLaurin,WR";194;188;176;307;281;411;240;185;182;;;;;1970
2216;58;"Mike Evans,WR";164;105;123;236;180;330;188;167;150;;;;;1479
8151;58;"Kenneth Walker,RB";0;0;1;5;13;99;77;11;0;;;;;206
7538;59;"Zach Wilson,QB";226;145;186;266;262;393;229;155;209;;;;;1845
4199;59;"Aaron Jones,RB";176;127;144;267;196;360;186;144;162;;;;;1586
2505;61;"Darren Waller,TE";164;107;144;244;177;301;168;146;150;;;;;1437
1166;62;"Kirk Cousins,QB";182;72;117;202;163;290;147;142;169;;;;;1302
5892;62;"David Montgomery,RB";221;127;135;234;208;349;188;156;203;;;;;1600
6945;64;"Antonio Gibson,RB";375;149;154;246;290;521;238;193;349;;;;;2140
5844;64;"T.J. Hockenson,TE";134;104;140;216;183;291;163;120;130;;;;;1347
3969;65;"Leonard Fournette,RB";182;75;91;248;242;365;171;148;166;;;;;1506
167;66;"Tom Brady,QB";141;120;63;287;166;313;151;110;123;;;;;1333
8146;67;"Garrett Wilson,WR";164;0;3;8;9;127;118;140;151;;;;;556
6783;68;"Jerry Jeudy,WR";252;167;208;389;252;451;282;199;230;;;;;2178
8135;68;"Treylon Burks,WR";259;0;2;7;26;137;146;168;243;;;;;729
7571;69;"Rashod Bateman,WR";234;182;196;313;279;549;296;198;213;;;;;2226
4037;70;"Chris Godwin,WR";198;143;143;259;211;384;223;194;187;;;;;1744
5848;70;"Marquise Brown,WR";205;134;208;290;298;543;233;206;188;;;;;2100
1479;72;"Keenan Allen,WR";148;129;129;208;202;335;164;152;136;;;;;1455
3164;73;"Ezekiel Elliott,RB";190;173;147;256;215;428;205;180;171;;;;;1775
7525;74;"DeVonta Smith,WR";222;129;150;261;268;432;227;208;209;;;;;1884
5001;74;"Dalton Schultz,TE";159;113;107;232;170;325;161;138;146;;;;;1392
6828;77;"AJ Dillon,RB";247;122;142;248;221;363;195;212;228;;;;;1731
4137;77;"James Conner,RB";192;90;83;284;224;416;174;150;181;;;;;1602
8144;77;"Chris Olave,WR";192;0;3;9;16;144;159;143;182;;;;;656
5850;78;"Josh Jacobs,RB";242;150;207;286;251;417;206;180;220;;;;;1917
8148;79;"Jameson Williams,WR";157;0;4;4;13;139;153;119;142;;;;;574
7596;80;"Elijah Moore,WR";225;165;199;291;240;444;222;182;211;;;;;1954
5045;81;"Courtland Sutton,WR";291;122;119;340;277;458;262;194;267;;;;;2039
4068;81;"Mike Williams,WR";193;101;130;246;198;383;205;184;174;;;;;1621
7561;82;"Elijah Mitchell,RB";226;179;194;302;279;474;179;147;207;;;;;1961
7090;83;"Darnell Mooney,WR";262;156;192;312;269;459;242;174;246;;;;;2050
7547;87;"Amon-Ra St. Brown,WR";258;277;244;365;314;479;207;204;234;;;;;2324
5022;89;"Dallas Goedert,TE";178;104;107;198;172;255;140;140;166;;;;;1282
8138;89;"James Cook,RB";189;0;2;1;9;121;131;138;172;;;;;574
8160;90;"Kenny Pickett,QB";137;0;0;5;5;112;99;98;126;;;;;445
6943;91;"Gabriel Davis,WR";248;192;224;319;232;425;257;202;231;;;;;2082
7600;92;"Pat Freiermuth,TE";132;109;135;202;143;273;150;108;121;;;;;1241
8168;92;"Skyy Moore,WR";221;0;0;5;8;137;153;151;201;;;;;655
2309;94;"Amari Cooper,WR";161;143;132;427;216;383;207;147;152;;;;;1807
4040;95;"JuJu Smith-Schuster,WR";268;134;157;436;252;462;229;185;252;;;;;2107
6820;97;"Clyde Edwards-Helaire,RB";250;172;190;364;236;466;249;187;226;;;;;2090
1992;98;"Allen Robinson,WR";247;146;135;337;257;526;270;236;218;;;;;2125
6803;98;"Brandon Aiyuk,WR";290;149;174;271;243;381;234;227;266;;;;;1945
1049;99;"Ryan Tannehill,QB";137;106;103;213;158;300;143;119;128;;;;;1270
2306;100;"Jameis Winston,QB";193;73;95;177;150;363;159;132;178;;;;;1327
6151;101;"Miles Sanders,RB";252;144;154;251;209;420;252;213;213;;;;;1856
2197;102;"Brandin Cooks,WR";193;104;139;209;232;355;224;188;181;;;;;1632
5967;103;"Tony Pollard,RB";184;105;114;211;185;339;205;141;166;;;;;1466
8167;103;"Christian Watson,WR";161;0;0;5;8;154;167;139;144;;;;;617
24;105;"Matt Ryan,QB";174;64;111;271;190;334;151;132;164;;;;;1417
5906;105;"Dawson Knox,TE";136;118;127;218;165;260;137;103;127;;;;;1255
5955;107;"Hunter Renfrow,WR";174;109;139;230;172;317;163;160;161;;;;;1451
7585;108;"Davis Mills,QB";219;134;182;293;228;495;214;177;204;;;;;1927
4098;110;"Kareem Hunt,RB";197;113;96;243;177;354;187;178;183;;;;;1531
5890;111;"Damien Harris,RB";166;146;142;246;182;351;181;157;150;;;;;1555
8119;112;"Jahan Dotson,WR";219;0;3;7;14;128;152;143;196;;;;;643
1426;113;"DeAndre Hopkins,WR";159;140;150;253;167;412;156;142;147;;;;;1567
6826;114;"Cole Kmet,TE";176;92;121;194;162;311;207;141;166;;;;;1394
3199;115;"Michael Thomas,WR";205;127;132;239;165;360;158;131;191;;;;;1503
6886;115;"Chase Claypool,WR";247;148;145;288;209;444;240;205;225;;;;;1904
4950;116;"Christian Kirk,WR";229;76;105;266;197;365;213;156;211;;;;;1589
8137;116;"George Pickens,WR";370;0;1;13;27;137;129;163;333;;;;;803
7606;118;"Kadarius Toney,WR";279;161;175;310;312;454;266;233;242;;;;;2153
4993;118;"Mike Gesicki,TE";137;70;80;184;139;240;103;97;124;;;;;1037
8136;119;"Rachaad White,RB";149;0;1;9;9;91;116;131;132;;;;;489
8129;120;"Dameon Pierce,RB";344;0;0;3;6;139;121;112;330;;;;;711
1339;121;"Zach Ertz,TE";130;59;62;174;141;278;147;103;118;;;;;1082
3161;122;"Carson Wentz,QB";149;89;110;273;164;294;146;137;137;;;;;1350
5000;123;"Chase Edmonds,RB";257;58;67;213;186;320;124;173;239;;;;;1380
6130;123;"Devin Singletary,RB";174;130;123;206;152;261;131;132;159;;;;;1294
8153;123;"Isaiah Spiller,RB";172;0;2;11;20;124;97;102;154;;;;;510
5870;124;"Daniel Jones,QB";187;91;136;163;163;297;157;122;174;;;;;1303
7611;127;"Rhamondre Stevenson,RB";297;138;142;194;151;301;149;198;271;;;;;1544
4985;128;"Rashaad Penny,RB";226;154;134;211;183;293;158;220;203;;;;;1556
1689;129;"Adam Thielen,WR";173;86;87;182;136;321;196;119;162;;;;;1289
5857;130;"Noah Fant,TE";143;94;118;228;152;262;126;119;130;;;;;1229
4892;133;"Baker Mayfield,QB";257;101;126;266;173;252;193;263;243;;;;;1617
3163;133;"Jared Goff,QB";198;73;122;188;149;361;177;122;187;;;;;1379
5038;135;"Michael Gallup,WR";171;103;122;283;202;382;184;145;152;;;;;1573
5110;135;"Russell Gage,WR";98;46;52;138;126;325;208;169;87;;;;;1151
5185;135;"Allen Lazard,WR";235;29;20;108;113;269;165;172;212;;;;;1088
8159;135;"Desmond Ridder,QB";109;0;0;7;21;97;90;75;101;;;;;391
2374;138;"Tyler Lockett,WR";144;104;90;198;145;245;147;143;133;;;;;1205
8132;138;"Tyler Allgeier,RB";147;0;1;2;3;88;89;129;129;;;;;441
7607;139;"Michael Carter,RB";146;177;181;304;307;424;170;131;133;;;;;1827
6126;139;"Irv Smith,TE";141;66;82;148;129;237;116;121;122;;;;;1021
6843;139;"Albert Okwuegbunam,TE";173;33;49;362;223;324;160;126;160;;;;;1437
8161;140;"Malik Willis,QB";120;0;3;10;27;93;68;77;111;;;;;389
8118;143;"David Bell,WR";124;0;4;15;13;141;116;108;115;;;;;512
8130;144;"Trey McBride,TE";86;0;0;3;3;80;60;55;81;;;;;282
2320;146;"Melvin Gordon,RB";151;88;78;151;134;309;148;130;136;;;;;1174
5987;146;"Alexander Mattison,RB";107;79;75;155;110;224;129;95;98;;;;;965
1352;147;"Robert Woods,WR";156;82;90;220;165;335;152;107;149;;;;;1300
7601;148;"Rondale Moore,WR";196;127;137;315;263;417;196;130;181;;;;;1766
8142;148;"Alec Pierce,WR";171;0;0;3;4;106;113;74;161;;;;;461
5052;149;"Ronald Jones,RB";91;58;55;172;192;308;119;115;83;;;;;1102
2307;151;"Marcus Mariota,QB";183;18;57;341;289;464;200;145;172;;;;;1686
4981;151;"Calvin Ridley,WR";156;179;224;624;188;379;157;129;144;;;;;2024
6955;152;"James Robinson,RB";146;93;106;166;117;253;108;125;130;;;;;1098
1535;152;"Cordarrelle Patterson,RB";136;19;20;39;31;56;42;95;127;;;;;429
3214;154;"Hunter Henry,TE";106;67;55;121;94;174;99;82;98;;;;;790
4033;154;"David Njoku,TE";159;46;44;182;133;243;136;109;150;;;;;1043
8117;154;"Jalen Tolbert,WR";188;0;1;3;3;102;105;132;166;;;;;512
8147;155;"John Metchie,WR";90;0;1;4;11;97;95;110;79;;;;;397
8211;156;"Tyrion Davis-Price,RB";124;0;0;0;0;76;89;81;115;;;;;361
5947;158;"Jakobi Meyers,WR";135;94;93;136;157;247;124;129;119;;;;;1099
3976;159;"Mitchell Trubisky,QB";0;44;64;492;197;249;117;20;0;;;;;1183
3225;160;"Tyler Boyd,WR";136;70;104;181;124;297;128;104;125;;;;;1133
8139;160;"Zamir White,RB";161;0;1;8;14;86;104;85;147;;;;;445
5086;162;"Marquez Valdes-Scantling,WR";127;15;12;120;114;224;133;107;116;;;;;841
7567;163;"Kenneth Gainwell,RB";213;69;89;140;119;245;130;158;173;;;;;1123
8154;163;"Brian Robinson,RB";278;0;0;2;4;79;65;96;266;;;;;512
7608;164;"Khalil Herbert,RB";177;62;82;134;102;238;133;84;171;;;;;1006
5347;167;"Nyheim Hines,RB";148;33;30;64;77;182;110;100;134;;;;;730
8126;167;"Wan'Dale Robinson,WR";173;0;2;7;7;68;94;102;159;;;;;439
5916;169;"Darrell Henderson,RB";129;59;67;112;98;171;106;104;123;;;;;840
1837;170;"Jimmy Garoppolo,QB";132;84;128;181;97;188;100;86;123;;;;;987
1825;171;"Jarvis Landry,WR";115;53;65;178;96;211;146;117;102;;;;;968
4951;172;"D.J. Chark,WR";0;96;102;241;144;240;88;14;0;;;;;925
4066;174;"Evan Engram,TE";101;31;56;148;92;193;91;96;95;;;;;802
4152;175;"Marlon Mack,RB";80;23;15;48;157;228;139;130;72;;;;;812
3271;176;"Tyler Higbee,TE";87;46;59;95;57;139;61;52;81;;;;;590
8219;176;"Jelani Woods,TE";55;0;0;0;3;53;36;36;50;;;;;178
4131;178;"Kenny Golladay,WR";125;73;90;153;125;250;105;80;118;;;;;994
5917;180;"Mecole Hardman,WR";68;47;66;129;84;178;88;72;59;;;;;723
7670;182;"Joshua Palmer,WR";159;101;104;164;98;185;120;126;150;;;;;1048
7066;182;"K.J. Osborn,WR";126;66;64;113;104;194;99;127;117;;;;;884
6824;183;"Donovan Peoples-Jones,WR";94;80;76;166;135;244;93;78;85;;;;;957
4351;183;"Tim Patrick,WR";38;20;35;117;100;187;115;92;31;;;;;697
7568;184;"Brevin Jordan,TE";114;58;83;117;86;181;95;87;106;;;;;813
8164;184;"Matt Corral,QB";54;0;3;5;12;86;76;60;48;;;;;290
8221;184;"Keaontay Ingram,RB";39;0;0;0;2;48;73;40;31;;;;;194
7569;185;"Nico Collins,WR";202;96;101;198;142;241;115;128;189;;;;;1210
4089;185;"Gerald Everett,TE";98;35;23;126;83;147;96;74;85;;;;;669
7594;187;"Chuba Hubbard,RB";64;84;65;160;121;166;69;55;59;;;;;779
4602;188;"Robert Tonyan,TE";77;25;31;78;96;165;83;55;74;;;;;607
5248;189;"Gus Edwards,RB";52;38;44;82;71;160;63;70;49;;;;;577
6853;190;"Van Jefferson,WR";72;75;92;151;95;230;84;76;66;;;;;869
8123;190;"Hassan Haskins,RB";49;0;0;2;1;59;46;38;45;;;;;191
6814;191;"Laviska Shenault,WR";80;99;115;274;153;298;102;87;73;;;;;1201
5854;193;"Drew Lock,QB";94;14;21;125;95;286;73;70;87;;;;;771
2319;193;"DeVante Parker,WR";117;40;41;77;161;187;93;85;106;;;;;790
3202;193;"Austin Hooper,TE";128;12;18;75;62;147;81;89;116;;;;;600
7565;194;"Terrace Marshall,WR";106;111;135;200;106;251;140;117;92;;;;;1152
4973;194;"Hayden Hurst,TE";87;9;8;57;68;178;76;87;79;;;;;562
8134;194;"Khalil Shakir,WR";85;0;2;7;7;57;52;40;83;;;;;248
3257;195;"Jacoby Brissett,QB";273;3;2;54;41;89;120;139;252;;;;;700
3664;195;"J.D. McKissic,RB";60;12;24;88;57;119;54;49;56;;;;;459
4082;195;"Curtis Samuel,WR";64;53;78;144;106;175;93;75;60;;;;;784
8188;196;"Tyquan Thornton,WR";110;0;0;1;3;52;59;41;105;;;;;261
8121;199;"Romeo Doubs,WR";382;0;1;0;0;45;66;74;355;;;;;541
8140;199;"Justyn Ross,WR";26;0;0;5;8;89;65;47;21;;;;;235
4149;200;"Jamaal Williams,RB";83;30;38;55;54;117;62;57;80;;;;;493
2078;200;"Odell Beckham,WR";77;110;97;121;81;152;63;44;72;;;;;740
4111;203;"D'Onta Foreman,RB";48;26;39;94;46;117;63;47;46;;;;;478
5549;204;"Darrel Williams,RB";58;27;27;42;17;81;98;66;52;;;;;410
6804;206;"Jordan Love,QB";78;56;83;122;71;132;67;43;74;;;;;648
8150;207;"Kyren Williams,RB";42;0;1;10;8;37;34;35;41;;;;;166
8116;208;"Pierre Strong,RB";45;0;0;0;6;35;43;38;39;;;;;161
8162;209;"Sam Howell,QB";82;0;4;6;18;65;45;37;78;;;;;253
2410;210;"Jamison Crowder,WR";39;18;16;68;79;171;84;61;34;;;;;531
7593;211;"Trey Sermon,RB";86;67;95;130;111;161;72;54;80;;;;;770
956;212;"Mark Ingram,RB";47;10;8;20;13;54;58;87;40;;;;;290
5880;212;"Parris Campbell,WR";105;18;22;55;48;117;89;78;91;;;;;518
4454;213;"Kendrick Bourne,WR";69;35;42;81;60;115;48;70;58;;;;;509
8208;213;"Tyler Badie,RB";38;0;0;0;2;33;29;35;32;;;;;131
4036;214;"Corey Davis,WR";61;54;82;118;90;179;79;60;55;;;;;717
6870;216;"Bryan Edwards,WR";67;48;60;92;51;245;88;63;57;;;;;704
6805;217;"KJ Hamler,WR";153;25;35;88;67;202;77;52;151;;;;;697
6847;217;"Devin Duvernay,WR";51;4;11;12;9;118;64;47;46;;;;;311
8223;217;"Velus Jones,WR";48;0;0;0;1;51;50;36;39;;;;;177
2251;218;"Logan Thomas,TE";42;30;37;65;53;110;57;41;42;;;;;435
4962;221;"Sony Michel,RB";43;50;34;64;43;116;56;31;41;;;;;435
7794;222;"Chris Evans,RB";54;23;21;32;34;47;52;60;48;;;;;317
1817;223;"Sammy Watkins,WR";40;4;10;6;69;113;66;47;37;;;;;352
7083;223;"Tyler Huntley,QB";44;59;48;93;61;145;68;43;42;;;;;559
4943;224;"Sam Darnold,QB";61;52;64;77;55;188;95;60;56;;;;;647
2749;224;"Raheem Mostert,RB";59;18;33;93;71;140;46;35;54;;;;;490
3157;224;"William Fuller,WR";49;55;67;141;87;131;47;36;45;;;;;609
7605;226;"Kyle Trask,QB";27;42;63;66;35;87;39;41;25;;;;;398
947;226;"Julio Jones,WR";180;56;54;136;57;127;46;117;158;;;;;751
6694;226;"D'Ernest Johnson,RB";44;38;48;86;40;74;41;42;40;;;;;409
8205;226;"Isaih Pacheco,RB";378;0;0;0;1;36;45;32;369;;;;;483
3423;227;"Robby Anderson,WR";0;30;35;76;38;102;39;1;0;;;;;321
6869;227;"Adam Trautman,TE";53;43;59;94;54;122;59;32;46;;;;;509
2214;227;"Cameron Brate,TE";31;3;0;6;12;45;46;54;29;;;;;195
1373;227;"Geno Smith,QB";132;0;1;2;19;79;74;84;118;;;;;377
7694;229;"Tommy Tremble,TE";51;19;36;43;34;80;58;37;46;;;;;353
8179;229;"Snoop Conner,RB";36;0;0;0;0;32;41;25;33;;;;;131
8125;230;"Calvin Austin,WR";37;0;0;4;3;37;36;31;36;;;;;147
7540;231;"Amari Rodgers,WR";45;20;39;83;73;133;65;46;43;;;;;502
6951;234;"Eno Benjamin,RB";83;21;41;73;49;102;28;43;80;;;;;437
515;242;"Rob Gronkowski,TE";6;36;38;102;73;112;107;26;6;;;;;500
8171;243;"Kyle Philips,WR";108;0;0;0;0;23;30;25;105;;;;;183
6885;244;"Ke'Shawn Vaughn,RB";30;66;58;101;65;86;28;16;27;;;;;447
6011;245;"Gardner Minshew,QB";31;44;39;77;37;73;43;25;30;;;;;368
4273;246;"Chris Carson,RB";1;49;66;113;90;100;30;22;1;;;;;471
8190;248;"Abram Smith,RB";19;0;0;1;2;24;29;22;14;;;;;92
4197;249;"Isaiah McKenzie,WR";131;10;8;34;19;34;27;49;118;;;;;299
1067;251;"Marvin Jones,WR";52;20;20;60;28;82;41;41;46;;;;;338
830;252;"A.J. Green,WR";51;12;13;21;38;105;52;50;46;;;;;337
5113;252;"Cedrick Wilson,WR";29;49;46;116;53;89;34;36;27;;;;;450
4144;253;"Jonnu Smith,TE";46;25;33;65;44;90;52;29;43;;;;;381
3242;254;"Kenyan Drake,RB";51;18;17;59;50;84;29;34;45;;;;;336
5536;255;"Dontrell Hilliard,RB";32;1;6;14;12;39;15;25;26;;;;;138
4080;255;"Zay Jones,WR";60;28;29;62;35;73;36;36;56;;;;;355
8230;256;"Ty Chandler,RB";34;0;0;0;2;10;11;10;33;;;;;66
2460;257;"C.J. Uzomah,TE";38;26;36;82;46;90;32;25;35;;;;;372
7533;260;"Anthony Schwartz,WR";23;13;19;54;35;61;33;27;20;;;;;262
4147;261;"Samaje Perine,RB";30;15;12;20;15;52;28;12;29;;;;;183
5024;262;"James Washington,WR";10;20;9;51;53;59;41;29;6;;;;;268
4455;263;"Matt Breida,RB";22;1;3;13;17;55;23;21;19;;;;;152
7581;264;"Kellen Mond,QB";28;21;32;34;26;70;37;24;26;;;;;270
6957;265;"James Proche,WR";54;0;0;1;0;7;7;35;50;;;;;100
8145;265;"Jeremy Ruckert,TE";25;0;0;4;2;24;16;16;25;;;;;87
5133;266;"Tyler Conklin,TE";48;24;21;54;47;69;32;22;47;;;;;316
6989;267;"Marquez Callaway,WR";33;46;44;71;61;102;29;23;31;;;;;407
8131;268;"Isaiah Likely,TE";141;0;1;4;4;6;11;20;138;;;;;184
5980;269;"Myles Gaskin,RB";27;62;60;90;49;71;33;38;21;;;;;424
7049;272;"Jauan Jennings,WR";21;20;18;23;26;27;14;31;20;;;;;179
6074;274;"Donald Parham,TE";44;49;35;75;35;48;31;13;42;;;;;328
3200;275;"Sterling Shepard,WR";14;20;24;43;27;63;29;19;14;;;;;239
6156;276;"Benny Snell,RB";25;2;2;1;4;5;18;25;22;;;;;79
4054;276;"Mo Alie-Cox,TE";33;4;2;35;27;52;18;21;30;;;;;189
2152;278;"Teddy Bridgewater,QB";33;18;29;75;30;79;36;16;32;;;;;315
1833;278;"Damien Williams,RB";8;2;2;12;11;64;20;15;8;;;;;134
928;278;"Randall Cobb,WR";25;1;1;17;14;33;17;20;21;;;;;124
5121;278;"Braxton Berrios,WR";19;23;22;64;42;44;14;13;18;;;;;240
4381;279;"Taysom Hill,QB";0;18;19;31;25;46;13;2;0;;;;;154
5199;279;"Byron Pringle,WR";13;14;16;27;24;41;17;12;12;;;;;163
8152;281;"Kennedy Brooks,RB";13;0;0;1;2;13;11;9;12;;;;;48
5122;282;"Boston Scott,RB";21;16;11;15;17;37;21;21;17;;;;;155
8157;288;"Bailey Zappe,QB";9;0;0;1;2;5;7;12;9;;;;;36
5284;289;"Jeff Wilson,RB";34;14;14;31;25;51;17;20;30;;;;;202
6845;290;"Zack Moss,RB";41;30;47;52;39;66;21;34;35;;;;;324
7587;291;"Dyami Brown,WR";14;46;43;65;58;83;35;21;13;;;;;364
2711;291;"Taylor Heinicke,QB";10;30;29;46;19;41;20;8;9;;;;;202
7720;292;"Kene Nwangwu,RB";14;13;20;17;17;28;8;7;13;;;;;123
6850;292;"Harrison Bryant,TE";16;16;25;70;43;74;35;17;14;;;;;294
1848;294;"James White,RB";6;6;12;36;24;35;21;8;5;;;;;147
2161;296;"Jerick McKinnon,RB";24;4;16;16;8;7;8;15;20;;;;;94
7595;296;"Tylan Wallace,WR";6;8;6;10;8;50;16;9;6;;;;;113
5170;297;"Phillip Lindsay,RB";1;10;6;8;7;26;13;1;1;;;;;72
7562;298;"Tutu Atwell,WR";16;11;14;22;12;36;19;17;14;;;;;145
8127;298;"Charlie Kolar,TE";10;0;0;1;1;8;6;4;8;;;;;28
7572;299;"Kylin Hill,RB";8;11;8;13;8;18;8;8;7;;;;;81
5878;299;"N'Keal Harry,WR";13;13;10;32;31;34;17;39;11;;;;;187
8115;299;"Jalen Wydermyer,TE";5;0;1;8;7;5;7;9;5;;;;;42
827;300;"Tyrod Taylor,QB";31;7;6;52;24;42;14;10;30;;;;;185
7828;301;"Noah Gray,TE";20;10;21;38;34;47;13;16;16;;;;;195
6798;302;"Jalen Reagor,WR";29;45;45;60;71;98;27;14;28;;;;;388
5985;302;"Foster Moreau,TE";30;20;25;37;43;55;26;22;29;;;;;257
6984;304;"Tony Jones,RB";10;5;26;23;13;35;12;16;9;;;;;139
7716;307;"John Bates,TE";13;8;17;17;25;14;8;8;12;;;;;109
8158;309;"Carson Strong,QB";6;0;1;6;6;10;9;4;4;;;;;40
7612;310;"D'Wayne Eskridge,WR";0;10;26;30;28;49;14;2;0;;;;;159
4055;315;"O.J. Howard,TE";14;13;25;59;35;61;21;10;12;;;;;236
4171;316;"Josh Reynolds,WR";12;10;8;24;11;12;8;4;11;;;;;88
7537;318;"Jaret Patterson,RB";8;31;58;74;38;42;19;9;8;;;;;279
4741;318;"Dan Arnold,TE";8;31;46;64;23;36;16;8;7;;;;;231
1387;320;"Rex Burkhead,RB";7;6;7;7;6;12;6;7;7;;;;;58
6849;323;"Denzel Mims,WR";16;13;14;34;31;48;20;7;15;;;;;182
8173;323;"ZaQuandre White,RB";11;0;0;0;0;1;2;6;11;;;;;20
138;;"Ben Roethlisberger,QB";0;8;1;2;0;1;0;1;0;;;;;13
954;;"Cam Newton,QB";0;9;11;18;7;8;2;6;0;;;;;61
6823;;"Jacob Eason,QB";0;1;0;0;0;4;0;2;0;;;;;7
5845;;"Dwayne Haskins,QB";0;16;20;18;10;2;0;0;0;;;;;66
331;;"Philip Rivers,QB";1;0;0;0;0;0;0;0;1;;;;;1
333;;"Ryan Fitzpatrick,QB";0;10;12;9;5;6;1;1;0;;;;;44
829;;"Andy Dalton,QB";14;4;1;8;15;35;12;9;13;;;;;97
289;;"Drew Brees,QB";0;0;0;0;0;3;1;0;0;;;;;4
1029;;"Nick Foles,QB";2;1;0;0;0;15;11;4;2;;;;;33
6136;;"Jarrett Stidham,QB";1;0;0;0;0;0;0;0;1;;;;;1
5127;;"Kyle Allen,QB";1;1;0;3;0;0;3;0;1;;;;;8
1111;;"Andrew Luck,QB";2;0;0;1;0;0;0;0;2;;;;;3
