Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
7523;26;"Trevor Lawrence,QB";205;118;123;202;159;153;;;;;;;;755
4663;26;"Austin Ekeler,RB";190;91;79;147;130;140;;;;;;;;587
5872;28;"Deebo Samuel,WR";284;105;109;197;191;200;;;;;;;;802
421;29;"Matthew Stafford,QB";146;81;97;139;102;112;;;;;;;;531
7526;29;"Jaylen Waddle,WR";241;145;169;250;165;177;;;;;;;;906
4018;30;"Joe Mixon,RB";207;95;122;167;126;157;;;;;;;;667
7591;32;"Justin Fields,QB";270;99;138;211;177;213;;;;;;;;838
5846;33;"D.K. Metcalf,WR";284;138;142;351;205;217;;;;;;;;1053
2133;34;"Davante Adams,WR";241;96;101;247;153;185;;;;;;;;782
6801;35;"Tee Higgins,WR";232;122;141;173;156;176;;;;;;;;768
2449;38;"Stefon Diggs,WR";241;112;115;199;175;175;;;;;;;;776
3321;39;"Tyreek Hill,WR";235;99;98;268;173;175;;;;;;;;813
4029;40;"Dalvin Cook,RB";249;116;112;191;146;199;;;;;;;;764
4217;42;"George Kittle,TE";190;96;101;157;131;138;;;;;;;;623
1466;44;"Travis Kelce,TE";206;89;88;187;132;168;;;;;;;;664
8151;44;"Kenneth Walker,RB";58;0;1;5;12;53;;;;;;;;71
6945;45;"Antonio Gibson,RB";365;135;126;204;232;267;;;;;;;;964
4866;46;"Saquon Barkley,RB";257;156;149;223;186;204;;;;;;;;918
6806;46;"J.K. Dobbins,RB";323;181;135;211;273;239;;;;;;;;1039
8112;46;"Drake London,WR";54;0;1;6;21;47;;;;;;;;75
6938;47;"Cam Akers,RB";272;142;166;227;177;204;;;;;;;;916
3198;47;"Derrick Henry,RB";245;105;88;153;135;187;;;;;;;;668
96;48;"Aaron Rodgers,QB";165;60;81;154;83;141;;;;;;;;519
4983;48;"DJ Moore,WR";293;122;141;247;189;218;;;;;;;;917
5937;48;"Diontae Johnson,WR";246;132;129;181;158;189;;;;;;;;789
6768;49;"Tua Tagovailoa,QB";218;110;152;253;165;161;;;;;;;;841
4988;49;"Nick Chubb,RB";222;113;121;180;135;178;;;;;;;;727
4035;50;"Alvin Kamara,RB";245;124;165;180;153;179;;;;;;;;801
7527;51;"Mac Jones,QB";229;122;149;191;204;170;;;;;;;;836
7543;51;"Travis Etienne,RB";304;167;165;263;223;223;;;;;;;;1041
2028;52;"Derek Carr,QB";249;113;128;248;177;186;;;;;;;;852
7538;53;"Zach Wilson,QB";284;127;159;215;203;212;;;;;;;;916
8135;53;"Treylon Burks,WR";60;0;2;6;20;53;;;;;;;;81
8146;53;"Garrett Wilson,WR";42;0;2;7;5;40;;;;;;;;54
5844;56;"T.J. Hockenson,TE";198;90;123;171;140;150;;;;;;;;674
5892;60;"David Montgomery,RB";234;104;113;191;162;185;;;;;;;;755
6819;60;"Michael Pittman,WR";298;134;135;259;237;214;;;;;;;;979
4037;61;"Chris Godwin,WR";259;115;113;204;158;208;;;;;;;;798
5927;61;"Terry McLaurin,WR";283;148;145;240;211;208;;;;;;;;952
2505;62;"Darren Waller,TE";204;92;123;192;141;149;;;;;;;;697
6783;67;"Jerry Jeudy,WR";289;144;175;309;197;230;;;;;;;;1055
5850;68;"Josh Jacobs,RB";288;128;180;231;198;211;;;;;;;;948
8148;68;"Jameson Williams,WR";50;0;3;2;10;43;;;;;;;;58
8144;69;"Chris Olave,WR";54;0;3;7;14;49;;;;;;;;73
1166;70;"Kirk Cousins,QB";190;59;101;169;126;140;;;;;;;;595
7596;70;"Elijah Moore,WR";309;139;167;232;186;240;;;;;;;;964
8160;70;"Kenny Pickett,QB";40;0;0;4;1;39;;;;;;;;44
7525;71;"DeVonta Smith,WR";336;108;119;210;215;252;;;;;;;;904
4199;74;"Aaron Jones,RB";227;109;115;208;152;181;;;;;;;;765
2216;75;"Mike Evans,WR";241;90;102;173;145;188;;;;;;;;698
7571;76;"Rashod Bateman,WR";383;149;159;248;222;299;;;;;;;;1077
7561;77;"Elijah Mitchell,RB";353;158;162;251;237;266;;;;;;;;1074
3164;79;"Ezekiel Elliott,RB";297;142;116;205;152;247;;;;;;;;862
3969;79;"Leonard Fournette,RB";256;63;73;194;172;197;;;;;;;;699
7547;79;"Amon-Ra St. Brown,WR";346;240;201;302;256;256;;;;;;;;1255
5848;80;"Marquise Brown,WR";411;113;180;229;246;310;;;;;;;;1078
1479;81;"Keenan Allen,WR";248;111;108;169;158;191;;;;;;;;737
2309;82;"Amari Cooper,WR";267;123;101;347;169;203;;;;;;;;943
6828;83;"AJ Dillon,RB";253;100;124;188;166;189;;;;;;;;767
7090;83;"Darnell Mooney,WR";322;137;157;254;207;243;;;;;;;;998
4137;85;"James Conner,RB";274;82;64;227;185;216;;;;;;;;774
7600;85;"Pat Freiermuth,TE";177;97;114;169;116;134;;;;;;;;630
167;87;"Tom Brady,QB";201;98;56;234;129;160;;;;;;;;677
5022;87;"Dallas Goedert,TE";175;92;91;163;139;134;;;;;;;;619
6803;89;"Brandon Aiyuk,WR";284;125;148;224;184;200;;;;;;;;881
5001;89;"Dalton Schultz,TE";206;102;79;185;142;150;;;;;;;;658
5045;95;"Courtland Sutton,WR";311;105;92;270;206;239;;;;;;;;912
4068;95;"Mike Williams,WR";259;83;92;193;159;201;;;;;;;;728
1049;99;"Ryan Tannehill,QB";196;96;87;166;129;150;;;;;;;;628
6820;100;"Clyde Edwards-Helaire,RB";302;153;156;291;183;234;;;;;;;;1017
1426;100;"DeAndre Hopkins,WR";290;112;121;210;134;243;;;;;;;;820
4040;100;"JuJu Smith-Schuster,WR";331;119;136;342;204;250;;;;;;;;1051
3199;101;"Michael Thomas,WR";238;115;110;189;124;195;;;;;;;;733
5906;101;"Dawson Knox,TE";190;102;103;182;133;145;;;;;;;;665
8137;101;"George Pickens,WR";54;0;1;11;19;50;;;;;;;;81
7585;104;"Davis Mills,QB";336;116;152;249;190;268;;;;;;;;975
6151;104;"Miles Sanders,RB";283;121;118;204;164;224;;;;;;;;831
5955;104;"Hunter Renfrow,WR";233;97;119;186;129;180;;;;;;;;711
8119;104;"Jahan Dotson,WR";52;0;3;6;11;48;;;;;;;;68
1992;105;"Allen Robinson,WR";350;126;106;266;188;285;;;;;;;;971
6943;105;"Gabriel Davis,WR";305;161;180;250;180;239;;;;;;;;1010
5890;108;"Damien Harris,RB";246;123;116;197;138;188;;;;;;;;762
6886;110;"Chase Claypool,WR";281;122;116;228;158;225;;;;;;;;849
5967;111;"Tony Pollard,RB";214;87;92;170;138;165;;;;;;;;652
2197;112;"Brandin Cooks,WR";239;94;119;169;189;183;;;;;;;;754
7606;113;"Kadarius Toney,WR";363;140;146;268;247;249;;;;;;;;1050
8161;115;"Malik Willis,QB";59;0;2;7;19;47;;;;;;;;75
2306;116;"Jameis Winston,QB";249;63;81;142;123;201;;;;;;;;610
4098;117;"Kareem Hunt,RB";219;96;77;195;139;165;;;;;;;;672
8136;118;"Rachaad White,RB";37;0;0;6;9;33;;;;;;;;48
4993;119;"Mike Gesicki,TE";169;62;65;142;108;133;;;;;;;;510
8159;119;"Desmond Ridder,QB";46;0;0;6;18;37;;;;;;;;61
5857;121;"Noah Fant,TE";181;81;91;185;127;145;;;;;;;;629
6826;123;"Cole Kmet,TE";206;82;94;168;121;163;;;;;;;;628
7607;125;"Michael Carter,RB";313;153;148;258;240;227;;;;;;;;1026
24;126;"Matt Ryan,QB";250;56;97;217;167;193;;;;;;;;730
8118;126;"David Bell,WR";50;0;4;11;7;48;;;;;;;;70
3161;127;"Carson Wentz,QB";205;70;96;219;132;150;;;;;;;;667
4950;127;"Christian Kirk,WR";241;62;87;221;146;184;;;;;;;;700
8153;128;"Isaiah Spiller,RB";48;0;2;9;18;41;;;;;;;;70
5038;129;"Michael Gallup,WR";262;85;101;231;156;211;;;;;;;;784
7611;131;"Rhamondre Stevenson,RB";200;119;126;159;123;163;;;;;;;;690
8147;131;"John Metchie,WR";44;0;1;2;10;39;;;;;;;;52
5870;132;"Daniel Jones,QB";217;72;120;135;126;163;;;;;;;;616
8130;132;"Trey McBride,TE";25;0;0;3;2;24;;;;;;;;29
5000;133;"Chase Edmonds,RB";233;45;52;167;137;179;;;;;;;;580
6130;134;"Devin Singletary,RB";174;108;101;154;115;136;;;;;;;;614
2374;135;"Tyler Lockett,WR";167;90;73;157;108;123;;;;;;;;551
7601;136;"Rondale Moore,WR";317;115;116;257;211;241;;;;;;;;940
4981;137;"Calvin Ridley,WR";291;144;191;511;153;234;;;;;;;;1233
8164;137;"Matt Corral,QB";38;0;2;5;10;33;;;;;;;;50
6843;138;"Albert Okwuegbunam,TE";239;32;39;289;181;174;;;;;;;;715
8132;138;"Tyler Allgeier,RB";34;0;1;2;1;33;;;;;;;;37
1339;139;"Zach Ertz,TE";190;49;47;142;112;150;;;;;;;;500
4985;140;"Rashaad Penny,RB";215;138;117;175;148;167;;;;;;;;745
3163;141;"Jared Goff,QB";233;59;104;150;115;190;;;;;;;;618
6955;142;"James Robinson,RB";174;82;84;136;79;148;;;;;;;;529
1689;142;"Adam Thielen,WR";200;72;71;137;95;164;;;;;;;;539
8126;143;"Wan'Dale Robinson,WR";26;0;1;5;6;24;;;;;;;;36
1535;144;"Cordarrelle Patterson,RB";0;0;0;0;0;0;;;;;;;;0
5987;145;"Alexander Mattison,RB";144;70;60;123;91;107;;;;;;;;451
6126;145;"Irv Smith,TE";175;54;64;121;102;131;;;;;;;;472
3214;149;"Hunter Henry,TE";127;58;43;91;77;97;;;;;;;;366
1352;150;"Robert Woods,WR";222;73;75;175;131;176;;;;;;;;630
8117;151;"Jalen Tolbert,WR";34;0;1;3;2;34;;;;;;;;40
5052;155;"Ronald Jones,RB";216;50;43;134;144;164;;;;;;;;535
8139;155;"Zamir White,RB";35;0;1;6;12;33;;;;;;;;52
4892;156;"Baker Mayfield,QB";187;85;107;198;142;132;;;;;;;;664
2320;156;"Melvin Gordon,RB";197;71;65;124;100;157;;;;;;;;517
5947;156;"Jakobi Meyers,WR";168;77;75;114;129;132;;;;;;;;527
8154;157;"Brian Robinson,RB";33;0;0;1;3;32;;;;;;;;36
4951;158;"D.J. Chark,WR";226;96;100;239;143;181;;;;;;;;759
5110;160;"Russell Gage,WR";209;40;37;111;97;176;;;;;;;;461
2307;161;"Marcus Mariota,QB";331;14;41;270;232;264;;;;;;;;821
3225;162;"Tyler Boyd,WR";193;58;87;135;90;160;;;;;;;;530
7567;167;"Kenneth Gainwell,RB";172;62;79;110;101;132;;;;;;;;484
7608;168;"Khalil Herbert,RB";157;54;69;109;83;133;;;;;;;;448
5185;168;"Allen Lazard,WR";191;26;17;88;89;154;;;;;;;;374
4033;168;"David Njoku,TE";149;41;37;151;111;120;;;;;;;;460
8162;169;"Sam Howell,QB";40;0;4;6;14;33;;;;;;;;57
1837;170;"Jimmy Garoppolo,QB";128;72;103;149;80;94;;;;;;;;498
5916;170;"Darrell Henderson,RB";111;50;54;86;80;81;;;;;;;;351
7594;170;"Chuba Hubbard,RB";123;75;53;123;84;88;;;;;;;;423
8134;170;"Khalil Shakir,WR";20;0;1;4;5;18;;;;;;;;28
6814;172;"Laviska Shenault,WR";227;82;94;223;124;173;;;;;;;;696
3976;173;"Mitchell Trubisky,QB";235;45;64;491;196;183;;;;;;;;979
4131;173;"Kenny Golladay,WR";158;62;80;129;103;123;;;;;;;;497
7568;175;"Brevin Jordan,TE";120;51;72;94;68;97;;;;;;;;382
2078;179;"Odell Beckham,WR";105;98;76;92;62;83;;;;;;;;411
7569;180;"Nico Collins,WR";169;85;84;168;117;126;;;;;;;;580
7066;180;"K.J. Osborn,WR";130;57;54;90;74;102;;;;;;;;377
6824;181;"Donovan Peoples-Jones,WR";141;69;68;137;105;111;;;;;;;;490
4066;181;"Evan Engram,TE";132;28;48;126;69;101;;;;;;;;372
3271;182;"Tyler Higbee,TE";93;40;43;69;49;72;;;;;;;;273
8150;182;"Kyren Williams,RB";16;0;0;10;4;15;;;;;;;;29
7670;184;"Joshua Palmer,WR";138;84;85;134;84;102;;;;;;;;489
515;185;"Rob Gronkowski,TE";70;30;33;77;59;53;;;;;;;;252
5347;186;"Nyheim Hines,RB";109;29;17;48;66;84;;;;;;;;244
5917;186;"Mecole Hardman,WR";136;41;49;99;68;107;;;;;;;;364
4602;188;"Robert Tonyan,TE";106;17;27;69;73;77;;;;;;;;263
5854;189;"Drew Lock,QB";191;11;15;100;69;166;;;;;;;;361
6853;189;"Van Jefferson,WR";156;58;78;117;72;129;;;;;;;;454
6804;190;"Jordan Love,QB";111;45;70;103;60;86;;;;;;;;364
5248;190;"Gus Edwards,RB";95;33;33;67;56;75;;;;;;;;264
4351;191;"Tim Patrick,WR";129;16;31;88;79;99;;;;;;;;313
4943;192;"Sam Darnold,QB";106;47;53;54;42;86;;;;;;;;282
4152;195;"Marlon Mack,RB";173;18;12;37;127;133;;;;;;;;327
5086;196;"Marquez Valdes-Scantling,WR";158;10;12;93;93;127;;;;;;;;335
4082;197;"Curtis Samuel,WR";130;48;66;119;84;96;;;;;;;;413
7593;198;"Trey Sermon,RB";128;58;77;110;81;99;;;;;;;;425
1825;199;"Jarvis Landry,WR";131;45;55;133;74;97;;;;;;;;404
2319;199;"DeVante Parker,WR";140;34;35;57;128;98;;;;;;;;352
2251;199;"Logan Thomas,TE";78;19;31;52;41;64;;;;;;;;207
8121;199;"Romeo Doubs,WR";10;0;1;0;0;10;;;;;;;;11
4089;202;"Gerald Everett,TE";89;33;19;105;66;67;;;;;;;;290
7565;204;"Terrace Marshall,WR";178;91;110;167;89;138;;;;;;;;595
3157;205;"William Fuller,WR";107;50;57;115;65;84;;;;;;;;371
4036;205;"Corey Davis,WR";120;51;62;93;67;94;;;;;;;;367
6885;207;"Ke'Shawn Vaughn,RB";67;51;45;78;54;47;;;;;;;;275
4973;207;"Hayden Hurst,TE";119;9;8;47;47;100;;;;;;;;211
6869;209;"Adam Trautman,TE";86;38;51;78;43;71;;;;;;;;281
8140;209;"Justyn Ross,WR";29;0;0;4;7;27;;;;;;;;38
2749;210;"Raheem Mostert,RB";103;16;23;69;51;85;;;;;;;;244
4149;212;"Jamaal Williams,RB";66;25;31;41;43;53;;;;;;;;193
7083;212;"Tyler Huntley,QB";99;47;41;81;50;80;;;;;;;;299
8125;213;"Calvin Austin,WR";13;0;0;4;1;13;;;;;;;;18
3664;217;"J.D. McKissic,RB";83;12;16;74;46;64;;;;;;;;212
4111;218;"D'Onta Foreman,RB";82;23;33;74;40;69;;;;;;;;239
3202;222;"Austin Hooper,TE";93;7;16;65;48;79;;;;;;;;215
3423;223;"Robby Anderson,WR";88;30;35;76;38;74;;;;;;;;253
7605;225;"Kyle Trask,QB";61;34;53;50;29;47;;;;;;;;213
5980;225;"Myles Gaskin,RB";53;50;50;67;37;40;;;;;;;;244
7694;225;"Tommy Tremble,TE";53;16;29;36;33;43;;;;;;;;157
2410;226;"Jamison Crowder,WR";124;15;13;59;62;102;;;;;;;;251
6805;226;"KJ Hamler,WR";134;22;31;70;58;111;;;;;;;;292
4454;226;"Kendrick Bourne,WR";82;27;35;60;45;68;;;;;;;;235
4962;229;"Sony Michel,RB";74;47;30;53;34;62;;;;;;;;226
6989;229;"Marquez Callaway,WR";76;37;39;56;43;60;;;;;;;;235
6694;230;"D'Ernest Johnson,RB";49;35;37;71;32;40;;;;;;;;215
947;232;"Julio Jones,WR";85;40;43;111;43;70;;;;;;;;307
4273;233;"Chris Carson,RB";82;38;59;86;69;55;;;;;;;;307
5113;234;"Cedrick Wilson,WR";70;40;42;95;37;58;;;;;;;;272
6011;235;"Gardner Minshew,QB";53;40;32;57;28;44;;;;;;;;201
7540;236;"Amari Rodgers,WR";93;15;35;63;56;71;;;;;;;;240
6951;239;"Eno Benjamin,RB";57;18;37;61;36;47;;;;;;;;199
5880;240;"Parris Campbell,WR";80;17;18;43;33;70;;;;;;;;181
6870;241;"Bryan Edwards,WR";147;46;49;76;38;132;;;;;;;;341
8145;243;"Jeremy Ruckert,TE";10;0;0;3;1;10;;;;;;;;14
6847;245;"Devin Duvernay,WR";65;5;8;9;6;61;;;;;;;;89
7537;248;"Jaret Patterson,RB";36;27;49;66;30;22;;;;;;;;194
3242;250;"Kenyan Drake,RB";54;8;14;47;37;43;;;;;;;;149
7794;250;"Chris Evans,RB";32;20;17;28;25;21;;;;;;;;111
2460;250;"C.J. Uzomah,TE";55;24;29;65;31;46;;;;;;;;195
8127;252;"Charlie Kolar,TE";4;0;0;1;1;3;;;;;;;;5
3257;253;"Jacoby Brissett,QB";62;2;2;43;34;49;;;;;;;;130
830;253;"A.J. Green,WR";70;7;11;15;30;50;;;;;;;;113
4054;253;"Mo Alie-Cox,TE";38;4;2;25;23;31;;;;;;;;85
5121;253;"Braxton Berrios,WR";40;21;17;52;34;27;;;;;;;;151
4144;254;"Jonnu Smith,TE";66;22;28;48;35;51;;;;;;;;184
6850;254;"Harrison Bryant,TE";48;14;22;56;34;40;;;;;;;;166
4381;255;"Taysom Hill,QB";46;18;19;30;25;35;;;;;;;;127
5985;256;"Foster Moreau,TE";50;18;22;29;33;34;;;;;;;;136
4147;256;"Samaje Perine,RB";33;12;8;13;13;26;;;;;;;;72
8131;256;"Isaiah Likely,TE";6;0;1;3;2;4;;;;;;;;10
5024;257;"James Washington,WR";49;17;6;44;43;35;;;;;;;;145
5131;259;"Justin Jackson,RB";10;30;19;28;14;7;;;;;;;;98
8157;259;"Bailey Zappe,QB";2;0;0;1;2;2;;;;;;;;5
4080;260;"Zay Jones,WR";49;26;26;53;27;42;;;;;;;;174
6074;261;"Donald Parham,TE";35;46;30;60;23;27;;;;;;;;186
6845;262;"Zack Moss,RB";49;23;31;34;26;42;;;;;;;;156
7828;263;"Noah Gray,TE";45;8;18;30;30;28;;;;;;;;114
2152;264;"Teddy Bridgewater,QB";55;14;24;54;27;45;;;;;;;;164
1067;265;"Marvin Jones,WR";44;14;16;43;23;37;;;;;;;;133
8158;265;"Carson Strong,QB";8;0;1;6;6;5;;;;;;;;18
5549;266;"Darrel Williams,RB";10;25;20;32;15;8;;;;;;;;100
5284;270;"Jeff Wilson,RB";39;12;12;24;23;28;;;;;;;;99
7612;270;"D'Wayne Eskridge,WR";49;10;26;30;28;36;;;;;;;;130
8115;270;"Jalen Wydermyer,TE";5;0;1;8;6;3;;;;;;;;18
956;271;"Mark Ingram,RB";30;8;8;10;11;25;;;;;;;;62
6798;271;"Jalen Reagor,WR";75;40;37;52;53;54;;;;;;;;236
4055;271;"O.J. Howard,TE";50;13;21;40;31;39;;;;;;;;144
5122;273;"Boston Scott,RB";16;14;9;9;11;12;;;;;;;;55
6895;274;"Quintez Cephus,WR";51;25;32;63;31;39;;;;;;;;190
2711;275;"Taylor Heinicke,QB";23;21;21;35;14;19;;;;;;;;110
4197;275;"Isaiah McKenzie,WR";28;7;6;26;16;24;;;;;;;;79
1817;277;"Sammy Watkins,WR";88;4;10;4;58;62;;;;;;;;138
7533;277;"Anthony Schwartz,WR";48;11;15;47;29;36;;;;;;;;138
1848;278;"James White,RB";32;5;12;32;19;24;;;;;;;;92
1833;279;"Damien Williams,RB";44;2;1;9;11;39;;;;;;;;62
3200;280;"Sterling Shepard,WR";41;18;20;35;25;33;;;;;;;;131
7587;280;"Dyami Brown,WR";65;40;38;45;46;49;;;;;;;;218
4455;281;"Matt Breida,RB";27;1;2;11;16;20;;;;;;;;50
8152;281;"Kennedy Brooks,RB";6;0;0;1;2;6;;;;;;;;9
7581;284;"Kellen Mond,QB";44;18;27;30;20;35;;;;;;;;130
5133;285;"Tyler Conklin,TE";45;20;15;44;37;34;;;;;;;;150
7602;288;"Kylen Granson,TE";32;17;17;47;31;20;;;;;;;;132
5199;292;"Byron Pringle,WR";22;13;13;20;22;16;;;;;;;;84
4741;293;"Dan Arnold,TE";30;28;38;55;21;25;;;;;;;;167
4531;293;"Ricky Seals-Jones,TE";33;4;5;16;27;25;;;;;;;;77
7049;299;"Jauan Jennings,WR";27;15;16;20;20;18;;;;;;;;89
7559;302;"Ihmir Smith-Marsette,WR";37;17;16;18;19;28;;;;;;;;98
536;317;"Antonio Brown,WR";33;51;18;39;13;29;;;;;;;;150
138;;"Ben Roethlisberger,QB";1;6;1;1;0;1;;;;;;;;9
954;;"Cam Newton,QB";4;8;8;18;6;2;;;;;;;;42
6823;;"Jacob Eason,QB";3;1;0;0;0;3;;;;;;;;4
5845;;"Dwayne Haskins,QB";3;13;17;15;9;1;;;;;;;;55
331;;"Philip Rivers,QB";0;0;0;0;0;0;;;;;;;;0
333;;"Ryan Fitzpatrick,QB";6;8;9;8;4;4;;;;;;;;33
829;;"Andy Dalton,QB";25;4;0;6;12;22;;;;;;;;44
289;;"Drew Brees,QB";1;0;0;0;0;1;;;;;;;;1
1029;;"Nick Foles,QB";2;0;0;0;0;2;;;;;;;;2
6136;;"Jarrett Stidham,QB";0;0;0;0;0;0;;;;;;;;0
5127;;"Kyle Allen,QB";0;1;0;3;0;0;;;;;;;;4
1111;;"Andrew Luck,QB";0;0;0;1;0;0;;;;;;;;1
4972;;"Mason Rudolph,QB";10;15;27;29;7;6;;;;;;;;84
4863;;"Josh Rosen,QB";0;0;0;0;0;0;;;;;;;;0
6822;;"Jake Fromm,QB";1;2;1;2;0;1;;;;;;;;6
4464;;"Nick Mullens,QB";4;0;0;2;2;2;;;;;;;;6
827;;"Tyrod Taylor,QB";31;4;6;39;22;24;;;;;;;;95
4335;;"Phillip Walker,QB";0;2;0;0;0;0;;;;;;;;2
980;;"Colin Kaepernick,QB";0;0;0;0;0;0;;;;;;;;0
6898;;"Anthony Gordon,QB";0;0;0;0;0;0;;;;;;;;0
1169;;"Robert Griffin,QB";0;0;0;0;0;0;;;;;;;;0
1737;;"Case Keenum,QB";11;1;1;6;6;10;;;;;;;;24
490;;"Chase Daniel,QB";0;0;0;1;0;0;;;;;;;;1
19;;"Joe Flacco,QB";2;0;0;0;0;2;;;;;;;;2
345;;"Brian Hoyer,QB";1;0;0;0;0;1;;;;;;;;1
3362;;"Jeff Driskel,QB";0;0;0;0;0;0;;;;;;;;0
7555;;"Jamie Newman,QB";0;0;0;1;0;0;;;;;;;;1
7583;;"Sam Ehlinger,QB";10;4;6;12;7;7;;;;;;;;36
7531;;"Feleipe Franks,QB";0;0;1;2;2;0;;;;;;;;5
7589;;"Ian Book,QB";4;10;2;5;4;2;;;;;;;;23
2391;;"David Johnson,RB";3;4;4;9;4;3;;;;;;;;24
2315;;"Todd Gurley,RB";2;0;0;1;0;2;;;;;;;;3
6878;;"Anthony McFarland,RB";0;0;3;2;1;0;;;;;;;;6
4157;;"Tarik Cohen,RB";8;9;11;6;7;4;;;;;;;;37
6908;;"La'Mical Perine,RB";1;0;3;0;2;0;;;;;;;;5
5170;;"Phillip Lindsay,RB";10;9;4;5;7;9;;;;;;;;34
7064;;"Darrynton Evans,RB";6;10;2;1;5;4;;;;;;;;22
6931;;"DeeJay Dallas,RB";9;13;5;8;4;8;;;;;;;;38
2431;;"Mike Davis,RB";15;15;9;24;22;10;;;;;;;;80
7045;;"Joshua Kelley,RB";10;2;4;6;5;7;;;;;;;;24
1408;;"Le'Veon Bell,RB";0;2;0;1;0;0;;;;;;;;3
6918;;"Salvon Ahmed,RB";4;0;1;4;6;2;;;;;;;;13
6156;;"Benny Snell,RB";5;1;1;0;4;4;;;;;;;;10
1476;;"Latavius Murray,RB";1;1;1;3;2;0;;;;;;;;7
5068;;"Kerryon Johnson,RB";0;0;0;0;0;0;;;;;;;;0
2378;;"Tevin Coleman,RB";1;4;3;7;5;0;;;;;;;;19
4150;;"Wayne Gallman,RB";1;0;0;0;2;1;;;;;;;;3
6996;;"Jamycal Hasty,RB";0;1;1;0;0;0;;;;;;;;2
5209;;"Mike Boone,RB";8;1;2;9;7;3;;;;;;;;22
1386;;"Giovani Bernard,RB";1;0;1;2;6;1;;;;;;;;10
6973;;"J.J. Taylor,RB";5;4;5;3;1;5;;;;;;;;18
5004;;"Ito Smith,RB";0;0;0;0;0;0;;;;;;;;0
2161;;"Jerick McKinnon,RB";6;3;13;12;5;3;;;;;;;;36
3209;;"Devontae Booker,RB";2;17;14;1;3;2;;;;;;;;37
2257;;"Carlos Hyde,RB";0;2;0;0;0;0;;;;;;;;2
2382;;"Duke Johnson,RB";9;9;2;14;12;4;;;;;;;;41
6039;;"Ty Johnson,RB";15;15;12;12;16;7;;;;;;;;62
2588;;"Malcolm Brown,RB";3;3;0;3;0;3;;;;;;;;9
3300;;"DeAndre Washington,RB";0;0;0;0;0;0;;;;;;;;0
5046;;"Royce Freeman,RB";0;0;0;0;1;0;;;;;;;;1
5889;;"Bryce Love,RB";0;0;0;0;0;0;;;;;;;;0
6144;;"Trayveon Williams,RB";1;0;0;0;0;1;;;;;;;;1
184;;"Adrian Peterson,RB";0;1;0;0;0;0;;;;;;;;1
6153;;"Dexter Williams,RB";0;0;0;0;0;0;;;;;;;;0
4949;;"Derrius Guice,RB";8;0;2;5;13;4;;;;;;;;24
4994;;"Kalen Ballage,RB";0;0;0;1;0;0;;;;;;;;1
4187;;"Brian Hill,RB";0;0;0;0;0;0;;;;;;;;0
5995;;"Justice Hill,RB";0;1;1;0;0;0;;;;;;;;2
6007;;"Ryquell Armstead,RB";1;0;0;0;1;0;;;;;;;;1
3306;;"Jordan Howard,RB";2;7;2;5;1;1;;;;;;;;16
7088;;"Xavier Jones,RB";0;1;0;0;0;0;;;;;;;;1
5107;;"Jaylen Samuels,RB";0;0;0;0;0;0;;;;;;;;0
6068;;"Devine Ozigbo,RB";0;0;0;0;0;0;;;;;;;;0
5162;;"Reggie Bonnafon,RB";0;0;0;0;0;0;;;;;;;;0
