Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
6820;95;"Clyde Edwards-Helaire,RB";143;153;156;291;183;351;158;10;;;;;;1302
4040;96;"JuJu Smith-Schuster,WR";151;119;136;342;204;352;158;10;;;;;;1321
6803;97;"Brandon Aiyuk,WR";139;125;148;224;184;292;151;9;;;;;;1133
8167;97;"Christian Watson,WR";97;0;0;3;2;121;104;3;;;;;;233
1049;99;"Ryan Tannehill,QB";87;96;87;166;129;227;96;5;;;;;;806
6943;99;"Gabriel Davis,WR";163;161;180;250;180;322;179;9;;;;;;1281
1992;100;"Allen Robinson,WR";157;126;106;266;188;422;177;8;;;;;;1293
6151;102;"Miles Sanders,RB";155;121;118;204;164;333;165;9;;;;;;1114
7585;103;"Davis Mills,QB";139;116;152;249;190;385;149;11;;;;;;1252
2306;104;"Jameis Winston,QB";92;63;81;142;123;282;98;9;;;;;;798
2197;104;"Brandin Cooks,WR";131;94;119;169;189;273;146;7;;;;;;997
24;105;"Matt Ryan,QB";92;56;97;217;167;257;101;6;;;;;;901
5906;105;"Dawson Knox,TE";86;102;103;182;133;197;91;5;;;;;;813
5890;107;"Damien Harris,RB";93;123;116;197;138;262;115;2;;;;;;953
5967;107;"Tony Pollard,RB";128;87;92;170;138;261;139;4;;;;;;891
5955;107;"Hunter Renfrow,WR";91;97;119;186;129;250;96;6;;;;;;883
1426;109;"DeAndre Hopkins,WR";89;112;121;210;134;317;102;8;;;;;;1004
8137;110;"George Pickens,WR";74;0;1;11;19;99;83;2;;;;;;215
8119;111;"Jahan Dotson,WR";82;0;3;6;11;89;88;5;;;;;;202
4098;113;"Kareem Hunt,RB";120;96;77;195;139;253;123;10;;;;;;893
3199;114;"Michael Thomas,WR";103;115;110;189;124;270;115;5;;;;;;928
6826;116;"Cole Kmet,TE";127;82;94;168;121;235;142;5;;;;;;847
6886;117;"Chase Claypool,WR";121;122;116;228;158;319;140;9;;;;;;1092
4950;118;"Christian Kirk,WR";127;62;87;221;146;272;148;5;;;;;;941
8129;118;"Dameon Pierce,RB";61;0;0;1;4;90;66;3;;;;;;164
4993;119;"Mike Gesicki,TE";62;62;65;142;108;196;62;3;;;;;;638
3161;120;"Carson Wentz,QB";79;70;96;219;132;218;88;7;;;;;;830
7606;120;"Kadarius Toney,WR";166;140;146;268;247;353;182;6;;;;;;1342
8136;121;"Rachaad White,RB";59;0;0;6;9;66;60;2;;;;;;143
8153;121;"Isaiah Spiller,RB";50;0;2;9;18;87;55;1;;;;;;172
1339;123;"Zach Ertz,TE";89;49;47;142;112;226;110;2;;;;;;688
5870;126;"Daniel Jones,QB";99;72;120;135;126;235;99;8;;;;;;795
6130;128;"Devin Singletary,RB";75;108;101;154;115;201;83;5;;;;;;767
5857;128;"Noah Fant,TE";88;81;91;185;127;209;94;5;;;;;;792
5000;129;"Chase Edmonds,RB";78;45;52;167;137;251;83;11;;;;;;746
5038;129;"Michael Gallup,WR";125;85;101;231;156;301;133;11;;;;;;1018
3163;130;"Jared Goff,QB";110;59;104;150;115;273;120;4;;;;;;825
8159;130;"Desmond Ridder,QB";52;0;0;6;18;73;57;4;;;;;;158
7611;131;"Rhamondre Stevenson,RB";84;119;126;159;123;223;90;7;;;;;;847
8161;131;"Malik Willis,QB";40;0;2;7;19;68;40;4;;;;;;140
1689;132;"Adam Thielen,WR";129;72;71;137;95;236;136;7;;;;;;754
2374;137;"Tyler Lockett,WR";89;90;73;157;108;180;101;6;;;;;;715
6126;137;"Irv Smith,TE";75;54;64;121;102;186;77;5;;;;;;609
8118;137;"David Bell,WR";83;0;4;11;7;104;74;12;;;;;;212
8130;137;"Trey McBride,TE";30;0;0;3;2;60;32;3;;;;;;100
7607;138;"Michael Carter,RB";106;153;148;258;240;314;114;9;;;;;;1236
8142;139;"Alec Pierce,WR";66;0;0;1;3;67;69;2;;;;;;142
4985;140;"Rashaad Penny,RB";98;138;117;175;148;218;102;6;;;;;;904
6843;141;"Albert Okwuegbunam,TE";91;32;39;289;181;249;106;4;;;;;;900
8132;141;"Tyler Allgeier,RB";46;0;1;2;1;59;50;2;;;;;;115
5987;142;"Alexander Mattison,RB";81;70;60;123;91;173;89;3;;;;;;609
1535;142;"Cordarrelle Patterson,RB";0;0;0;0;0;0;0;0;;;;;;0
5185;143;"Allen Lazard,WR";114;26;17;88;89;221;115;8;;;;;;564
4981;144;"Calvin Ridley,WR";100;144;191;511;153;304;111;5;;;;;;1419
5110;145;"Russell Gage,WR";136;40;37;111;97;248;143;11;;;;;;687
8147;146;"John Metchie,WR";52;0;1;2;10;78;53;3;;;;;;147
7601;147;"Rondale Moore,WR";106;115;116;257;211;324;120;4;;;;;;1147
1352;148;"Robert Woods,WR";99;73;75;175;131;250;108;6;;;;;;818
4892;151;"Baker Mayfield,QB";113;85;107;198;142;191;120;6;;;;;;849
6955;151;"James Robinson,RB";61;82;84;136;79;196;68;5;;;;;;650
5052;151;"Ronald Jones,RB";79;50;43;134;144;234;87;5;;;;;;697
2320;151;"Melvin Gordon,RB";97;71;65;124;100;234;109;3;;;;;;706
4033;151;"David Njoku,TE";72;41;37;151;111;194;87;4;;;;;;625
8117;153;"Jalen Tolbert,WR";62;0;1;3;2;75;65;5;;;;;;151
3214;155;"Hunter Henry,TE";50;58;43;91;77;133;54;5;;;;;;461
2307;156;"Marcus Mariota,QB";121;14;41;270;232;369;136;6;;;;;;1068
8211;156;"Tyrion Davis-Price,RB";53;0;0;0;0;53;59;2;;;;;;114
8139;158;"Zamir White,RB";66;0;1;6;12;66;71;2;;;;;;158
8164;159;"Matt Corral,QB";47;0;2;5;10;67;50;4;;;;;;138
3225;160;"Tyler Boyd,WR";95;58;87;135;90;227;97;3;;;;;;697
8126;160;"Wan'Dale Robinson,WR";57;0;1;5;6;46;65;3;;;;;;126
5947;161;"Jakobi Meyers,WR";74;77;75;114;129;189;85;5;;;;;;674
7608;164;"Khalil Herbert,RB";90;54;69;109;83;194;95;3;;;;;;607
5916;168;"Darrell Henderson,RB";73;50;54;86;80;122;79;6;;;;;;477
5086;168;"Marquez Valdes-Scantling,WR";75;10;12;93;93;180;83;4;;;;;;475
8154;168;"Brian Robinson,RB";33;0;0;1;3;58;37;0;;;;;;99
3976;169;"Mitchell Trubisky,QB";106;45;64;491;196;248;117;8;;;;;;1169
5347;169;"Nyheim Hines,RB";59;29;17;48;66;133;61;5;;;;;;359
7567;170;"Kenneth Gainwell,RB";75;62;79;110;101;192;86;3;;;;;;633
4951;170;"D.J. Chark,WR";85;96;100;239;143;241;88;8;;;;;;915
1837;174;"Jimmy Garoppolo,QB";65;72;103;149;80;148;65;4;;;;;;621
4131;174;"Kenny Golladay,WR";62;62;80;129;103;177;72;2;;;;;;625
1825;174;"Jarvis Landry,WR";84;45;55;133;74;156;101;2;;;;;;566
8219;175;"Jelani Woods,TE";17;0;0;0;2;35;19;0;;;;;;56
5917;178;"Mecole Hardman,WR";62;41;49;99;68;140;66;3;;;;;;466
4066;178;"Evan Engram,TE";52;28;48;126;69;150;59;1;;;;;;481
515;180;"Rob Gronkowski,TE";68;30;33;77;59;82;72;1;;;;;;354
8221;180;"Keaontay Ingram,RB";39;0;0;0;1;33;42;1;;;;;;77
4152;181;"Marlon Mack,RB";93;18;12;37;127;168;99;8;;;;;;469
7594;182;"Chuba Hubbard,RB";42;75;53;123;84;121;47;2;;;;;;505
6824;185;"Donovan Peoples-Jones,WR";61;69;68;137;105;177;68;2;;;;;;626
3271;185;"Tyler Higbee,TE";35;40;43;69;49;103;45;1;;;;;;350
7568;185;"Brevin Jordan,TE";56;51;72;94;68;141;60;3;;;;;;489
4351;186;"Tim Patrick,WR";65;16;31;88;79;143;70;3;;;;;;430
4602;186;"Robert Tonyan,TE";42;17;27;69;73;111;49;3;;;;;;349
8123;186;"Hassan Haskins,RB";27;0;0;2;0;40;30;0;;;;;;72
6814;188;"Laviska Shenault,WR";69;82;94;223;124;232;79;3;;;;;;837
7670;189;"Joshua Palmer,WR";96;84;85;134;84;135;100;8;;;;;;630
7066;189;"K.J. Osborn,WR";62;57;54;90;74;142;66;3;;;;;;486
8134;190;"Khalil Shakir,WR";29;0;1;4;5;42;36;0;;;;;;88
7569;191;"Nico Collins,WR";75;85;84;168;117;185;80;4;;;;;;723
6853;192;"Van Jefferson,WR";56;58;78;117;72;181;60;4;;;;;;570
8162;192;"Sam Howell,QB";28;0;4;6;14;50;29;2;;;;;;105
5248;194;"Gus Edwards,RB";35;33;33;67;56;103;39;2;;;;;;333
4089;194;"Gerald Everett,TE";62;33;19;105;66;105;68;5;;;;;;401
8188;194;"Tyquan Thornton,WR";35;0;0;0;3;36;38;1;;;;;;78
5854;195;"Drew Lock,QB";47;11;15;100;69;226;51;1;;;;;;473
2319;195;"DeVante Parker,WR";61;34;35;57;128;135;65;4;;;;;;458
4943;196;"Sam Darnold,QB";53;47;53;54;42;141;61;5;;;;;;403
8121;197;"Romeo Doubs,WR";40;0;1;0;0;27;45;2;;;;;;75
8140;197;"Justyn Ross,WR";32;0;0;4;7;68;36;2;;;;;;117
2078;198;"Odell Beckham,WR";37;98;76;92;62;109;41;1;;;;;;479
4082;199;"Curtis Samuel,WR";57;48;66;119;84;128;63;2;;;;;;510
4149;201;"Jamaal Williams,RB";38;25;31;41;43;87;38;3;;;;;;268
3664;202;"J.D. McKissic,RB";31;12;16;74;46;88;37;4;;;;;;277
3202;202;"Austin Hooper,TE";46;7;16;65;48;115;50;2;;;;;;303
8116;202;"Pierre Strong,RB";33;0;0;0;4;24;34;2;;;;;;64
4973;203;"Hayden Hurst,TE";54;9;8;47;47;141;57;3;;;;;;312
8150;205;"Kyren Williams,RB";12;0;0;10;4;32;13;0;;;;;;59
5549;207;"Darrel Williams,RB";59;25;20;32;15;52;68;2;;;;;;214
2410;208;"Jamison Crowder,WR";49;15;13;59;62;135;59;1;;;;;;344
6804;209;"Jordan Love,QB";33;45;70;103;60;106;38;2;;;;;;424
7565;209;"Terrace Marshall,WR";88;91;110;167;89;190;92;4;;;;;;743
8208;209;"Tyler Badie,RB";15;0;0;0;2;22;17;0;;;;;;41
7593;210;"Trey Sermon,RB";35;58;77;110;81;128;41;0;;;;;;495
2251;210;"Logan Thomas,TE";31;19;31;52;41;85;35;1;;;;;;264
4111;210;"D'Onta Foreman,RB";44;23;33;74;40;88;44;2;;;;;;304
4036;212;"Corey Davis,WR";50;51;62;93;67;134;57;3;;;;;;467
6805;212;"KJ Hamler,WR";46;22;31;70;58;152;47;7;;;;;;387
3257;214;"Jacoby Brissett,QB";87;2;2;43;34;74;81;10;;;;;;246
8223;215;"Velus Jones,WR";36;0;0;0;1;35;34;4;;;;;;74
6870;216;"Bryan Edwards,WR";58;46;49;76;38;196;62;4;;;;;;471
6847;217;"Devin Duvernay,WR";41;5;8;9;6;92;43;2;;;;;;165
4962;220;"Sony Michel,RB";32;47;30;53;34;77;35;1;;;;;;277
1373;221;"Geno Smith,QB";44;0;0;1;17;63;51;2;;;;;;134
8205;221;"Isaih Pacheco,RB";31;0;0;0;1;27;34;0;;;;;;62
5880;222;"Parris Campbell,WR";59;17;18;43;33;97;61;5;;;;;;274
7605;224;"Kyle Trask,QB";25;34;53;50;29;67;27;1;;;;;;261
2749;224;"Raheem Mostert,RB";22;16;23;69;51;115;30;0;;;;;;304
6869;224;"Adam Trautman,TE";35;38;51;78;43;96;41;1;;;;;;348
6694;225;"D'Ernest Johnson,RB";25;35;37;71;32;51;25;3;;;;;;254
7083;226;"Tyler Huntley,QB";42;47;41;81;50;113;44;5;;;;;;381
4454;228;"Kendrick Bourne,WR";20;27;35;60;45;89;22;2;;;;;;280
3157;229;"William Fuller,WR";28;50;57;115;65;104;31;2;;;;;;424
1817;229;"Sammy Watkins,WR";51;4;10;4;58;86;49;4;;;;;;215
8125;229;"Calvin Austin,WR";24;0;0;4;1;23;25;1;;;;;;54
7540;233;"Amari Rodgers,WR";51;15;35;63;56;104;49;5;;;;;;327
7694;234;"Tommy Tremble,TE";31;16;29;36;33;59;37;3;;;;;;213
8179;236;"Snoop Conner,RB";24;0;0;0;0;24;27;0;;;;;;51
830;237;"A.J. Green,WR";35;7;11;15;30;78;38;2;;;;;;181
3423;238;"Robby Anderson,WR";34;30;35;76;38;102;39;0;;;;;;320
8171;244;"Kyle Philips,WR";18;0;0;0;0;15;21;0;;;;;;36
947;248;"Julio Jones,WR";28;40;43;111;43;98;28;3;;;;;;366
8190;248;"Abram Smith,RB";15;0;0;0;2;17;17;1;;;;;;37
6885;249;"Ke'Shawn Vaughn,RB";20;51;45;78;54;60;22;0;;;;;;310
6011;250;"Gardner Minshew,QB";26;40;32;57;28;57;32;0;;;;;;246
4273;250;"Chris Carson,RB";14;38;59;86;69;70;17;0;;;;;;339
3242;250;"Kenyan Drake,RB";17;8;14;47;37;60;20;1;;;;;;187
7794;250;"Chris Evans,RB";42;20;17;28;25;32;41;1;;;;;;164
2214;250;"Cameron Brate,TE";26;3;0;5;9;35;26;3;;;;;;81
2460;250;"C.J. Uzomah,TE";19;24;29;65;31;67;21;1;;;;;;238
1067;252;"Marvin Jones,WR";27;14;16;43;23;62;30;1;;;;;;189
4144;256;"Jonnu Smith,TE";34;22;28;48;35;71;37;1;;;;;;242
7581;257;"Kellen Mond,QB";23;18;27;30;20;55;30;0;;;;;;180
8230;257;"Ty Chandler,RB";7;0;0;0;2;5;7;0;;;;;;14
6989;258;"Marquez Callaway,WR";22;37;39;56;43;76;21;2;;;;;;274
7533;258;"Anthony Schwartz,WR";22;11;15;47;29;53;22;2;;;;;;179
5113;258;"Cedrick Wilson,WR";23;40;42;95;37;71;28;2;;;;;;315
956;259;"Mark Ingram,RB";31;8;8;10;11;39;27;5;;;;;;108
4080;259;"Zay Jones,WR";27;26;26;53;27;52;27;3;;;;;;214
4455;262;"Matt Breida,RB";8;1;2;11;16;33;10;0;;;;;;73
5024;262;"James Washington,WR";26;17;6;44;43;48;28;0;;;;;;186
2152;263;"Teddy Bridgewater,QB";22;14;24;54;27;66;25;0;;;;;;210
4381;264;"Taysom Hill,QB";14;18;19;30;25;46;13;2;;;;;;153
6850;264;"Harrison Bryant,TE";23;14;22;56;34;63;28;0;;;;;;217
6951;265;"Eno Benjamin,RB";20;18;37;61;36;68;18;3;;;;;;241
5980;266;"Myles Gaskin,RB";22;50;50;67;37;51;24;2;;;;;;281
4054;266;"Mo Alie-Cox,TE";8;4;2;25;23;44;9;0;;;;;;107
4197;270;"Isaiah McKenzie,WR";16;7;6;26;16;27;17;1;;;;;;100
6074;272;"Donald Parham,TE";23;46;30;60;23;35;25;1;;;;;;220
4147;272;"Samaje Perine,RB";12;12;8;13;13;37;14;0;;;;;;97
1833;273;"Damien Williams,RB";12;2;1;9;11;50;11;3;;;;;;87
3200;275;"Sterling Shepard,WR";16;18;20;35;25;45;17;0;;;;;;160
5199;275;"Byron Pringle,WR";7;13;13;20;22;28;9;0;;;;;;105
1848;276;"James White,RB";10;5;12;32;19;28;10;0;;;;;;106
8152;276;"Kennedy Brooks,RB";8;0;0;1;2;10;7;1;;;;;;21
7595;277;"Tylan Wallace,WR";7;8;4;10;7;43;10;0;;;;;;82
5536;278;"Dontrell Hilliard,RB";7;1;5;10;12;26;7;0;;;;;;61
8158;278;"Carson Strong,QB";5;0;1;6;6;7;5;0;;;;;;25
928;279;"Randall Cobb,WR";11;1;1;11;11;23;11;1;;;;;;59
7587;281;"Dyami Brown,WR";20;40;38;45;46;59;22;0;;;;;;250
8145;282;"Jeremy Ruckert,TE";13;0;0;3;1;19;13;2;;;;;;38
4055;283;"O.J. Howard,TE";12;13;21;40;31;51;14;0;;;;;;170
5121;285;"Braxton Berrios,WR";10;21;17;52;34;34;9;1;;;;;;168
6845;287;"Zack Moss,RB";17;23;31;34;26;56;16;1;;;;;;187
5133;287;"Tyler Conklin,TE";20;20;15;44;37;52;22;2;;;;;;192
7049;288;"Jauan Jennings,WR";12;15;16;20;20;23;11;1;;;;;;106
7537;289;"Jaret Patterson,RB";9;27;49;66;30;28;10;1;;;;;;211
6798;289;"Jalen Reagor,WR";15;40;37;52;53;72;23;0;;;;;;277
5122;292;"Boston Scott,RB";8;14;9;9;11;26;10;0;;;;;;79
7562;292;"Tutu Atwell,WR";11;9;13;16;9;27;14;0;;;;;;88
2161;293;"Jerick McKinnon,RB";6;3;13;12;5;3;5;1;;;;;;42
8115;294;"Jalen Wydermyer,TE";2;0;1;8;6;3;3;0;;;;;;21
8157;295;"Bailey Zappe,QB";5;0;0;1;2;3;5;0;;;;;;11
5985;296;"Foster Moreau,TE";16;18;22;29;33;46;18;2;;;;;;168
4531;296;"Ricky Seals-Jones,TE";11;4;5;16;27;37;14;0;;;;;;103
7828;296;"Noah Gray,TE";10;8;18;30;30;36;10;1;;;;;;133
2711;298;"Taylor Heinicke,QB";15;21;21;35;14;29;13;2;;;;;;135
5284;299;"Jeff Wilson,RB";11;12;12;24;23;32;11;0;;;;;;114
6957;301;"James Proche,WR";5;0;0;1;0;4;5;0;;;;;;10
7716;301;"John Bates,TE";5;7;11;14;22;12;6;0;;;;;;72
8127;302;"Charlie Kolar,TE";7;0;0;1;1;6;6;1;;;;;;15
8131;303;"Isaiah Likely,TE";10;0;1;3;2;4;8;2;;;;;;20
827;304;"Tyrod Taylor,QB";7;4;6;39;22;33;7;2;;;;;;113
7612;305;"D'Wayne Eskridge,WR";15;10;26;30;28;49;15;1;;;;;;159
6156;306;"Benny Snell,RB";8;1;1;0;4;5;8;0;;;;;;19
1387;306;"Rex Burkhead,RB";2;6;4;5;6;10;3;0;;;;;;34
7572;307;"Kylin Hill,RB";5;8;6;11;6;11;6;0;;;;;;48
5170;310;"Phillip Lindsay,RB";4;9;4;5;7;13;7;0;;;;;;45
6984;310;"Tony Jones,RB";10;4;22;14;9;28;9;2;;;;;;88
8173;310;"ZaQuandre White,RB";0;0;0;0;0;0;0;0;;;;;;0
7720;311;"Kene Nwangwu,RB";5;13;18;15;14;21;7;0;;;;;;88
6895;311;"Quintez Cephus,WR";12;25;32;63;31;52;13;0;;;;;;216
7559;311;"Ihmir Smith-Marsette,WR";10;17;16;18;19;32;7;3;;;;;;112
829;313;"Andy Dalton,QB";5;4;0;6;12;29;8;1;;;;;;60
4949;313;"Derrius Guice,RB";1;0;2;5;13;5;1;0;;;;;;26
6149;313;"Darius Slayton,WR";12;9;12;25;14;30;14;0;;;;;;104
4171;315;"Josh Reynolds,WR";2;9;8;21;9;11;3;0;;;;;;61
5878;316;"N'Keal Harry,WR";12;12;7;28;28;28;12;0;;;;;;115
6849;317;"Denzel Mims,WR";15;11;14;28;26;43;17;1;;;;;;140
2431;319;"Mike Davis,RB";9;15;9;24;22;14;9;0;;;;;;93
4741;319;"Dan Arnold,TE";13;28;38;55;21;32;12;1;;;;;;187
138;;"Ben Roethlisberger,QB";1;6;1;1;0;1;0;1;;;;;;10
954;;"Cam Newton,QB";0;8;8;18;6;3;0;0;;;;;;43
6823;;"Jacob Eason,QB";0;1;0;0;0;4;0;0;;;;;;5
5845;;"Dwayne Haskins,QB";0;13;17;15;9;1;0;0;;;;;;55
331;;"Philip Rivers,QB";0;0;0;0;0;0;0;0;;;;;;0
333;;"Ryan Fitzpatrick,QB";0;8;9;8;4;5;1;0;;;;;;35
289;;"Drew Brees,QB";0;0;0;0;0;2;1;0;;;;;;3
1029;;"Nick Foles,QB";7;0;0;0;0;10;9;1;;;;;;20
6136;;"Jarrett Stidham,QB";0;0;0;0;0;0;0;0;;;;;;0
5127;;"Kyle Allen,QB";3;1;0;3;0;0;3;0;;;;;;7
1111;;"Andrew Luck,QB";0;0;0;1;0;0;0;0;;;;;;1
4972;;"Mason Rudolph,QB";1;15;27;29;7;7;1;0;;;;;;86
4863;;"Josh Rosen,QB";0;0;0;0;0;0;0;0;;;;;;0
6822;;"Jake Fromm,QB";0;2;1;2;0;1;0;0;;;;;;6
4464;;"Nick Mullens,QB";0;0;0;2;2;2;0;0;;;;;;6
