Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
5872;30;"Deebo Samuel,WR";168;121;131;239;244;386;180;179;236;188;54;;;1958
4017;31;"Deshaun Watson,QB";113;136;136;392;188;269;357;184;247;150;19;;;2078
6801;32;"Tee Higgins,WR";131;134;169;224;206;335;194;158;215;150;36;;;1821
4029;33;"Dalvin Cook,RB";232;140;137;244;188;377;157;156;157;222;77;;;1855
2133;33;"Davante Adams,WR";194;107;128;305;200;355;175;132;165;189;76;;;1832
7526;34;"Jaylen Waddle,WR";143;163;207;300;217;326;192;185;225;165;42;;;2022
7591;35;"Justin Fields,QB";234;120;156;264;230;379;177;176;214;226;81;;;2023
1466;35;"Travis Kelce,TE";169;98;108;232;169;289;156;123;154;185;50;;;1564
4866;39;"Saquon Barkley,RB";216;184;193;290;243;399;221;190;263;217;68;;;2268
3198;39;"Derrick Henry,RB";207;124;108;197;177;343;133;107;168;211;70;;;1638
7543;39;"Travis Etienne,RB";289;184;202;332;279;431;254;205;268;263;103;;;2521
5846;40;"D.K. Metcalf,WR";0;138;140;351;206;318;164;26;0;0;0;;;1343
2028;43;"Derek Carr,QB";147;131;159;312;220;324;171;129;175;169;46;;;1836
3321;44;"Tyreek Hill,WR";162;117;126;339;225;359;206;179;206;181;43;;;1981
4988;45;"Nick Chubb,RB";190;139;143;239;190;317;165;154;196;199;69;;;1811
96;46;"Aaron Rodgers,QB";170;67;103;203;116;255;148;122;144;166;57;;;1381
6819;46;"Michael Pittman,WR";179;164;160;312;294;408;262;232;225;206;53;;;2316
6938;47;"Cam Akers,RB";220;167;208;280;209;409;211;181;231;294;67;;;2257
4217;47;"George Kittle,TE";214;112;118;193;171;278;197;135;199;202;78;;;1683
8112;47;"Drake London,WR";188;0;1;10;23;115;112;126;174;203;52;;;816
6768;48;"Tua Tagovailoa,QB";154;129;181;328;206;310;177;147;173;158;47;;;1856
4983;49;"DJ Moore,WR";302;139;169;297;242;413;201;195;269;253;113;;;2291
4035;52;"Alvin Kamara,RB";238;140;187;213;189;327;193;171;225;204;107;;;1956
6806;53;"J.K. Dobbins,RB";229;205;159;278;338;448;231;204;261;237;81;;;2442
5937;53;"Diontae Johnson,WR";209;148;159;232;210;356;228;192;260;207;88;;;2080
7527;56;"Mac Jones,QB";157;138;165;236;238;346;164;159;179;165;53;;;1843
5927;57;"Terry McLaurin,WR";262;188;176;307;281;412;240;192;223;261;87;;;2367
2216;58;"Mike Evans,WR";190;105;123;236;180;330;188;171;184;193;70;;;1780
8151;58;"Kenneth Walker,RB";209;0;1;5;13;99;78;15;19;180;76;;;486
7538;59;"Zach Wilson,QB";200;145;186;266;262;393;229;159;259;205;70;;;2174
4199;59;"Aaron Jones,RB";189;127;144;267;196;360;186;146;193;197;64;;;1880
2505;61;"Darren Waller,TE";181;107;144;244;177;302;168;152;184;200;67;;;1745
1166;62;"Kirk Cousins,QB";168;72;117;202;163;291;148;147;199;185;51;;;1575
5892;62;"David Montgomery,RB";180;127;135;234;208;349;188;159;253;237;53;;;1943
6945;64;"Antonio Gibson,RB";248;149;154;246;290;521;238;206;439;242;87;;;2572
5844;64;"T.J. Hockenson,TE";167;104;140;216;183;291;163;125;161;176;49;;;1608
3969;65;"Leonard Fournette,RB";189;75;91;248;242;365;171;155;199;179;73;;;1798
167;66;"Tom Brady,QB";193;120;63;287;166;313;151;112;150;193;63;;;1618
8146;67;"Garrett Wilson,WR";212;0;3;8;9;127;118;143;190;237;58;;;893
6783;68;"Jerry Jeudy,WR";234;167;208;389;252;451;282;202;271;267;64;;;2553
8135;68;"Treylon Burks,WR";265;0;2;7;26;137;147;180;293;278;97;;;1167
7571;69;"Rashod Bateman,WR";230;182;196;313;279;549;296;207;259;228;97;;;2606
4037;70;"Chris Godwin,WR";231;143;143;259;211;384;223;201;240;222;84;;;2110
5848;70;"Marquise Brown,WR";213;134;208;290;298;543;233;210;239;245;74;;;2474
1479;72;"Keenan Allen,WR";196;129;129;208;202;335;164;155;161;196;71;;;1750
3164;73;"Ezekiel Elliott,RB";214;173;147;256;215;428;205;185;204;225;64;;;2102
7525;74;"DeVonta Smith,WR";231;129;150;261;268;432;228;214;258;260;65;;;2265
5001;74;"Dalton Schultz,TE";140;113;107;232;170;326;161;145;192;160;44;;;1650
6828;77;"AJ Dillon,RB";202;122;142;248;221;363;195;216;283;233;72;;;2095
4137;77;"James Conner,RB";182;90;83;284;224;417;174;157;229;164;72;;;1894
8144;77;"Chris Olave,WR";243;0;3;9;16;144;159;154;228;239;76;;;1028
5850;78;"Josh Jacobs,RB";206;150;207;286;251;417;206;185;261;193;94;;;2250
8148;79;"Jameson Williams,WR";172;0;4;4;13;139;153;126;176;177;60;;;852
7596;80;"Elijah Moore,WR";264;165;199;291;240;444;222;187;259;259;91;;;2357
5045;81;"Courtland Sutton,WR";243;122;119;340;277;458;262;197;303;273;78;;;2429
4068;81;"Mike Williams,WR";187;101;130;246;198;383;205;188;218;206;61;;;1936
7561;82;"Elijah Mitchell,RB";160;179;194;302;279;475;179;153;243;194;62;;;2260
7090;83;"Darnell Mooney,WR";271;156;192;312;269;459;242;179;280;274;83;;;2446
7547;87;"Amon-Ra St. Brown,WR";223;277;244;365;314;480;207;209;279;255;53;;;2683
5022;89;"Dallas Goedert,TE";164;104;107;198;172;256;140;143;198;181;49;;;1548
8138;89;"James Cook,RB";150;0;2;1;9;121;131;142;211;164;58;;;839
8160;90;"Kenny Pickett,QB";200;0;0;5;5;112;100;102;158;167;90;;;739
6943;91;"Gabriel Davis,WR";0;192;224;319;232;425;257;202;259;28;0;;;2138
7600;92;"Pat Freiermuth,TE";137;109;135;202;143;273;150;111;144;152;49;;;1468
8168;92;"Skyy Moore,WR";222;0;0;5;8;137;153;152;238;213;81;;;987
2309;94;"Amari Cooper,WR";182;143;132;427;216;383;207;153;204;197;57;;;2119
4040;95;"JuJu Smith-Schuster,WR";226;134;157;436;252;462;229;192;316;275;70;;;2523
6820;97;"Clyde Edwards-Helaire,RB";356;172;190;364;236;466;249;193;276;334;124;;;2604
1992;98;"Allen Robinson,WR";247;146;135;337;257;526;270;247;271;277;79;;;2545
6803;98;"Brandon Aiyuk,WR";236;149;174;271;243;381;234;235;324;247;82;;;2340
1049;99;"Ryan Tannehill,QB";153;106;103;213;158;300;143;123;162;159;54;;;1521
2306;100;"Jameis Winston,QB";151;73;95;177;150;363;159;135;215;169;45;;;1581
6151;101;"Miles Sanders,RB";247;144;154;251;209;420;252;223;262;227;103;;;2245
2197;102;"Brandin Cooks,WR";265;104;139;209;232;355;224;196;221;263;79;;;2022
5967;103;"Tony Pollard,RB";182;105;114;211;185;339;205;146;208;196;59;;;1768
8167;103;"Christian Watson,WR";166;0;0;5;8;154;167;142;181;187;58;;;902
24;105;"Matt Ryan,QB";144;64;111;271;190;334;151;139;194;172;36;;;1662
5906;105;"Dawson Knox,TE";111;118;127;218;165;260;137;106;151;147;31;;;1460
5955;107;"Hunter Renfrow,WR";134;109;139;230;172;317;163;163;192;164;40;;;1689
7585;108;"Davis Mills,QB";191;134;182;293;228;496;214;185;255;229;61;;;2277
4098;110;"Kareem Hunt,RB";245;113;96;243;177;354;187;182;209;248;69;;;1878
5890;111;"Damien Harris,RB";183;146;142;246;182;351;181;162;176;161;83;;;1830
8119;112;"Jahan Dotson,WR";285;0;3;7;14;128;152;147;244;261;99;;;1055
1426;113;"DeAndre Hopkins,WR";193;140;150;253;167;412;156;146;180;182;72;;;1858
6826;114;"Cole Kmet,TE";132;92;121;194;162;311;207;146;211;176;38;;;1658
3199;115;"Michael Thomas,WR";239;127;132;239;165;361;158;135;219;245;53;;;1834
6886;115;"Chase Claypool,WR";170;148;145;288;209;444;240;211;275;194;52;;;2206
4950;116;"Christian Kirk,WR";293;76;105;266;197;365;213;165;271;317;79;;;2054
8137;116;"George Pickens,WR";260;0;1;13;27;137;129;170;404;270;88;;;1239
7606;118;"Kadarius Toney,WR";201;161;175;310;312;454;266;241;292;251;53;;;2515
4993;118;"Mike Gesicki,TE";103;70;80;184;139;240;103;99;152;133;28;;;1228
8136;119;"Rachaad White,RB";157;0;1;9;9;91;116;137;165;143;63;;;734
8129;120;"Dameon Pierce,RB";287;0;0;3;6;139;121;115;471;416;103;;;1374
1339;121;"Zach Ertz,TE";195;59;62;174;141;279;147;105;147;184;74;;;1372
3161;122;"Carson Wentz,QB";206;89;110;273;164;294;146;142;180;221;44;;;1663
5000;123;"Chase Edmonds,RB";178;58;67;213;186;320;124;175;308;219;59;;;1729
6130;123;"Devin Singletary,RB";182;130;123;206;152;261;131;136;197;155;87;;;1578
8153;123;"Isaiah Spiller,RB";75;0;2;11;20;124;97;103;189;85;28;;;659
5870;124;"Daniel Jones,QB";141;91;136;163;163;297;157;129;204;164;39;;;1543
7611;127;"Rhamondre Stevenson,RB";251;138;142;194;151;301;149;203;325;264;105;;;1972
4985;128;"Rashaad Penny,RB";200;154;134;211;183;293;157;229;251;185;104;;;1901
1689;129;"Adam Thielen,WR";128;86;87;182;136;321;196;122;198;153;49;;;1530
5857;130;"Noah Fant,TE";115;94;118;228;152;262;126;121;163;154;32;;;1450
4892;133;"Baker Mayfield,QB";196;101;126;266;173;252;193;270;310;249;54;;;1994
3163;133;"Jared Goff,QB";235;73;122;188;149;362;177;124;231;238;75;;;1739
5038;135;"Michael Gallup,WR";165;103;122;283;202;382;184;151;192;183;66;;;1868
5110;135;"Russell Gage,WR";74;46;52;138;126;325;208;172;107;81;29;;;1284
5185;135;"Allen Lazard,WR";190;29;20;108;113;269;165;177;256;193;77;;;1407
8159;135;"Desmond Ridder,QB";90;0;0;7;21;97;90;78;127;95;39;;;554
2374;138;"Tyler Lockett,WR";171;104;90;198;145;245;147;146;159;156;81;;;1471
8132;138;"Tyler Allgeier,RB";162;0;1;2;3;88;89;131;161;127;81;;;683
7607;139;"Michael Carter,RB";148;177;181;304;307;424;171;133;160;177;33;;;2067
6126;139;"Irv Smith,TE";125;66;82;148;129;237;116;123;148;139;34;;;1222
6843;139;"Albert Okwuegbunam,TE";110;33;49;362;223;324;160;130;207;165;23;;;1676
8161;140;"Malik Willis,QB";109;0;3;10;27;93;68;81;144;138;33;;;597
8118;143;"David Bell,WR";118;0;4;15;13;141;116;110;145;143;38;;;725
8130;144;"Trey McBride,TE";79;0;0;3;3;80;60;59;105;101;32;;;443
2320;146;"Melvin Gordon,RB";200;88;78;151;134;309;148;134;157;130;130;;;1459
5987;146;"Alexander Mattison,RB";124;79;75;155;110;225;129;99;139;138;45;;;1194
1352;147;"Robert Woods,WR";118;82;90;220;165;335;152;117;180;130;57;;;1528
7601;148;"Rondale Moore,WR";156;127;137;315;263;418;196;135;225;153;61;;;2030
8142;148;"Alec Pierce,WR";148;0;0;3;4;106;113;81;201;158;57;;;723
5052;149;"Ronald Jones,RB";17;58;55;172;192;308;119;118;99;27;5;;;1153
2307;151;"Marcus Mariota,QB";280;18;57;341;289;465;200;149;233;293;86;;;2131
4981;151;"Calvin Ridley,WR";128;179;224;624;188;379;157;134;164;136;47;;;2232
6955;152;"James Robinson,RB";362;93;106;166;117;254;109;130;161;306;114;;;1556
1535;152;"Cordarrelle Patterson,RB";225;19;20;39;31;56;42;98;153;247;41;;;746
3214;154;"Hunter Henry,TE";70;67;55;121;94;174;99;84;120;96;24;;;934
4033;154;"David Njoku,TE";164;46;44;182;133;243;136;118;187;166;79;;;1334
8117;154;"Jalen Tolbert,WR";91;0;1;3;3;102;105;133;210;126;24;;;707
8147;155;"John Metchie,WR";76;0;1;4;11;97;95;116;95;72;29;;;520
8211;156;"Tyrion Davis-Price,RB";78;0;0;0;0;76;89;84;136;91;26;;;502
5947;158;"Jakobi Meyers,WR";164;94;93;136;157;247;124;132;139;170;44;;;1336
3976;159;"Mitchell Trubisky,QB";0;44;64;492;197;249;117;20;0;0;0;;;1183
3225;160;"Tyler Boyd,WR";137;70;104;181;124;297;128;107;160;140;45;;;1356
8139;160;"Zamir White,RB";103;0;1;8;14;86;104;87;177;140;32;;;649
5086;162;"Marquez Valdes-Scantling,WR";58;15;12;120;114;225;133;112;132;87;13;;;963
7567;163;"Kenneth Gainwell,RB";122;69;89;140;119;245;130;164;210;162;36;;;1364
8154;163;"Brian Robinson,RB";234;0;0;2;4;79;65;100;332;215;86;;;883
7608;164;"Khalil Herbert,RB";260;62;82;134;102;238;133;87;196;235;94;;;1363
5347;167;"Nyheim Hines,RB";128;33;30;64;77;183;110;100;170;126;57;;;950
8126;167;"Wan'Dale Robinson,WR";169;0;2;7;7;68;94;107;203;174;59;;;721
5916;169;"Darrell Henderson,RB";186;59;67;112;98;171;106;109;163;226;33;;;1144
1837;170;"Jimmy Garoppolo,QB";354;84;128;181;97;188;100;87;162;313;90;;;1430
1825;171;"Jarvis Landry,WR";114;53;65;178;96;211;146;123;129;140;20;;;1161
4951;172;"D.J. Chark,WR";0;96;102;241;144;240;88;14;0;0;0;;;925
4066;174;"Evan Engram,TE";110;31;56;148;92;193;91;99;116;125;31;;;982
4152;175;"Marlon Mack,RB";14;23;15;48;157;228;139;131;89;17;2;;;849
3271;176;"Tyler Higbee,TE";168;46;59;95;57;139;61;54;99;120;84;;;814
8219;176;"Jelani Woods,TE";56;0;0;0;3;53;36;39;62;51;21;;;265
4131;178;"Kenny Golladay,WR";45;73;90;153;125;250;105;84;140;60;11;;;1091
5917;180;"Mecole Hardman,WR";57;47;66;129;84;178;88;73;72;87;12;;;836
7670;182;"Joshua Palmer,WR";181;101;104;164;98;185;120;128;196;201;60;;;1357
7066;182;"K.J. Osborn,WR";85;66;64;113;104;194;99;130;156;113;31;;;1070
6824;183;"Donovan Peoples-Jones,WR";114;80;76;166;135;244;93;82;102;113;29;;;1120
4351;183;"Tim Patrick,WR";25;20;35;117;100;187;115;98;43;20;9;;;744
7568;184;"Brevin Jordan,TE";57;58;83;117;86;181;95;94;129;79;19;;;941
8164;184;"Matt Corral,QB";35;0;3;5;12;86;76;62;56;28;17;;;345
8221;184;"Keaontay Ingram,RB";19;0;0;0;2;48;73;40;33;21;6;;;223
7569;185;"Nico Collins,WR";162;96;101;198;142;241;115;134;230;169;63;;;1489
4089;185;"Gerald Everett,TE";231;35;23;126;83;147;96;78;112;200;80;;;980
7594;187;"Chuba Hubbard,RB";32;84;65;160;121;166;69;58;71;59;8;;;861
4602;188;"Robert Tonyan,TE";107;25;31;78;96;165;83;59;98;113;35;;;783
5248;189;"Gus Edwards,RB";27;38;44;82;71;160;63;73;59;24;11;;;625
6853;190;"Van Jefferson,WR";47;75;92;151;95;230;84;77;74;57;16;;;951
8123;190;"Hassan Haskins,RB";45;0;0;2;1;59;46;38;56;42;13;;;257
6814;191;"Laviska Shenault,WR";45;99;115;274;153;299;102;90;114;62;13;;;1321
5854;193;"Drew Lock,QB";23;14;21;125;95;287;73;71;104;52;4;;;846
2319;193;"DeVante Parker,WR";52;40;41;77;161;188;93;85;128;64;18;;;895
3202;193;"Austin Hooper,TE";40;12;18;75;62;148;81;89;150;80;9;;;724
7565;194;"Terrace Marshall,WR";33;111;135;200;106;251;140;122;105;68;6;;;1244
4973;194;"Hayden Hurst,TE";109;9;8;57;68;178;76;89;98;131;24;;;738
8134;194;"Khalil Shakir,WR";46;0;2;7;7;57;52;41;107;44;24;;;341
3257;195;"Jacoby Brissett,QB";235;3;2;54;41;89;120;141;301;283;79;;;1113
3664;195;"J.D. McKissic,RB";68;12;24;88;57;119;54;52;75;71;28;;;580
4082;195;"Curtis Samuel,WR";317;53;78;144;106;175;93;75;81;258;79;;;1142
8188;196;"Tyquan Thornton,WR";61;0;0;1;3;53;59;41;122;63;25;;;367
8121;199;"Romeo Doubs,WR";285;0;1;0;0;45;66;75;408;234;132;;;961
8140;199;"Justyn Ross,WR";18;0;0;5;8;89;65;50;26;18;7;;;268
4149;200;"Jamaal Williams,RB";274;30;38;55;54;117;62;58;96;203;103;;;816
2078;200;"Odell Beckham,WR";46;110;97;121;81;152;63;45;86;54;16;;;825
4111;203;"D'Onta Foreman,RB";27;26;39;94;46;117;63;50;54;49;5;;;543
5549;204;"Darrel Williams,RB";32;27;27;42;17;81;98;73;58;38;6;;;467
6804;206;"Jordan Love,QB";52;56;83;122;71;132;67;47;89;68;14;;;749
8150;207;"Kyren Williams,RB";30;0;1;10;8;37;34;38;55;56;7;;;246
8116;208;"Pierre Strong,RB";16;0;0;0;6;35;43;40;43;26;4;;;197
8162;209;"Sam Howell,QB";53;0;4;6;18;65;45;38;107;71;21;;;375
2410;210;"Jamison Crowder,WR";14;18;16;68;79;171;84;63;42;23;0;;;564
7593;211;"Trey Sermon,RB";22;67;95;130;111;161;72;55;103;63;8;;;865
956;212;"Mark Ingram,RB";49;10;8;20;13;54;58;90;48;54;12;;;367
5880;212;"Parris Campbell,WR";44;18;22;55;48;117;89;79;111;59;13;;;611
4454;213;"Kendrick Bourne,WR";25;35;42;81;60;115;48;70;65;22;13;;;551
8208;213;"Tyler Badie,RB";4;0;0;0;2;33;29;37;39;5;3;;;148
4036;214;"Corey Davis,WR";120;54;82;118;90;179;79;65;68;84;55;;;874
6870;216;"Bryan Edwards,WR";14;48;60;92;51;245;88;66;67;27;4;;;748
6805;217;"KJ Hamler,WR";51;25;35;88;67;202;77;54;179;68;17;;;812
6847;217;"Devin Duvernay,WR";168;4;11;12;9;118;64;50;57;152;47;;;524
8223;217;"Velus Jones,WR";27;0;0;0;1;51;50;36;54;38;7;;;237
2251;218;"Logan Thomas,TE";85;30;37;65;53;110;57;41;55;90;26;;;564
4962;221;"Sony Michel,RB";18;50;34;64;43;116;56;32;58;34;8;;;495
7794;222;"Chris Evans,RB";7;23;21;32;34;47;52;62;56;24;3;;;354
1817;223;"Sammy Watkins,WR";20;4;10;6;69;113;66;48;50;48;1;;;415
7083;223;"Tyler Huntley,QB";42;59;48;93;61;145;68;45;52;50;17;;;638
4943;224;"Sam Darnold,QB";15;52;64;77;55;188;95;61;62;18;5;;;677
2749;224;"Raheem Mostert,RB";118;18;33;93;71;140;46;38;76;96;63;;;674
3157;224;"William Fuller,WR";13;55;67;141;87;131;47;36;55;24;2;;;645
7605;226;"Kyle Trask,QB";17;42;63;66;35;87;39;42;35;28;3;;;440
947;226;"Julio Jones,WR";119;56;54;136;57;128;46;127;185;157;20;;;966
6694;226;"D'Ernest Johnson,RB";19;38;48;86;40;74;41;43;51;27;5;;;453
8205;226;"Isaih Pacheco,RB";0;0;0;0;1;36;45;32;405;27;0;;;546
3423;227;"Robby Anderson,WR";0;30;35;76;38;102;39;1;0;0;0;;;321
6869;227;"Adam Trautman,TE";11;43;59;94;54;122;59;35;57;32;1;;;556
2214;227;"Cameron Brate,TE";18;3;0;6;12;45;46;55;40;26;4;;;237
1373;227;"Geno Smith,QB";443;0;1;2;19;79;74;86;190;334;199;;;984
7694;229;"Tommy Tremble,TE";14;19;36;43;34;80;58;37;58;25;4;;;394
8179;229;"Snoop Conner,RB";6;0;0;0;0;32;41;26;39;15;1;;;154
8125;230;"Calvin Austin,WR";12;0;0;4;3;37;36;31;43;17;5;;;176
7540;231;"Amari Rodgers,WR";10;20;39;83;73;133;65;47;55;21;3;;;539
6951;234;"Eno Benjamin,RB";91;21;41;73;49;102;28;44;98;99;25;;;580
515;242;"Rob Gronkowski,TE";1;36;38;102;73;112;107;27;8;1;0;;;504
8171;243;"Kyle Philips,WR";123;0;0;0;0;23;30;26;124;119;36;;;358
6885;244;"Ke'Shawn Vaughn,RB";10;66;58;101;65;86;28;17;32;15;3;;;471
6011;245;"Gardner Minshew,QB";36;44;39;77;37;74;43;25;39;41;10;;;429
4273;246;"Chris Carson,RB";0;49;66;113;90;100;30;22;2;0;0;;;472
8190;248;"Abram Smith,RB";0;0;0;1;2;24;29;22;19;0;0;;;97
4197;249;"Isaiah McKenzie,WR";157;10;8;34;19;34;27;51;157;169;52;;;561
1067;251;"Marvin Jones,WR";42;20;20;60;28;82;41;44;63;54;10;;;422
830;252;"A.J. Green,WR";16;12;13;21;38;105;52;51;55;36;4;;;387
5113;252;"Cedrick Wilson,WR";12;49;46;116;53;89;34;38;33;17;4;;;479
4144;253;"Jonnu Smith,TE";20;25;33;65;44;90;52;29;52;30;3;;;423
3242;254;"Kenyan Drake,RB";31;18;17;59;50;84;29;34;66;49;4;;;410
5536;255;"Dontrell Hilliard,RB";46;1;6;14;12;39;15;25;35;52;11;;;210
4080;255;"Zay Jones,WR";132;28;29;62;35;73;36;39;74;111;50;;;537
8230;256;"Ty Chandler,RB";21;0;0;0;2;10;11;10;45;37;5;;;120
2460;257;"C.J. Uzomah,TE";11;26;36;82;46;90;32;26;39;14;3;;;394
7533;260;"Anthony Schwartz,WR";10;13;19;54;35;61;33;28;23;15;1;;;282
4147;261;"Samaje Perine,RB";31;15;12;20;15;52;28;12;40;39;3;;;236
5024;262;"James Washington,WR";5;20;9;51;53;59;41;29;11;4;1;;;278
4455;263;"Matt Breida,RB";7;1;3;13;17;55;23;22;22;10;1;;;167
7581;264;"Kellen Mond,QB";3;21;32;34;26;70;37;25;33;4;1;;;283
6957;265;"James Proche,WR";4;0;0;1;0;7;7;38;56;16;0;;;125
8145;265;"Jeremy Ruckert,TE";18;0;0;4;2;24;16;17;26;17;5;;;111
5133;266;"Tyler Conklin,TE";184;24;21;54;47;69;32;24;54;139;72;;;536
6989;267;"Marquez Callaway,WR";7;46;44;71;61;102;29;23;38;13;1;;;428
8131;268;"Isaiah Likely,TE";143;0;1;4;4;6;11;20;173;206;42;;;467
5980;269;"Myles Gaskin,RB";8;62;60;90;49;71;33;40;27;15;3;;;450
7049;272;"Jauan Jennings,WR";11;20;18;23;26;27;14;31;25;11;3;;;198
6074;274;"Donald Parham,TE";25;49;35;75;35;48;31;14;46;19;9;;;361
3200;275;"Sterling Shepard,WR";49;20;24;43;27;63;29;20;21;57;1;;;305
6156;276;"Benny Snell,RB";4;2;2;1;4;5;18;27;24;11;0;;;94
4054;276;"Mo Alie-Cox,TE";19;4;2;35;27;52;18;21;47;26;11;;;243
2152;278;"Teddy Bridgewater,QB";149;18;29;75;30;79;36;16;38;40;116;;;477
1833;278;"Damien Williams,RB";6;2;2;12;11;64;20;16;9;12;3;;;151
928;278;"Randall Cobb,WR";14;1;1;17;14;33;17;21;24;20;6;;;154
5121;278;"Braxton Berrios,WR";10;23;22;64;42;44;14;14;22;13;3;;;261
4381;279;"Taysom Hill,QB";0;18;19;31;25;46;13;2;0;0;0;;;154
5199;279;"Byron Pringle,WR";6;14;16;27;24;41;17;12;16;8;1;;;176
8152;281;"Kennedy Brooks,RB";2;0;0;1;2;13;11;10;13;5;0;;;55
5122;282;"Boston Scott,RB";21;16;11;15;17;37;21;21;28;24;4;;;194
8157;288;"Bailey Zappe,QB";45;0;0;1;2;5;7;12;10;8;40;;;85
5284;289;"Jeff Wilson,RB";344;14;14;31;25;51;17;20;39;270;101;;;582
6845;290;"Zack Moss,RB";55;30;47;52;39;67;21;34;44;60;16;;;410
7587;291;"Dyami Brown,WR";9;46;43;65;58;83;35;21;20;15;0;;;386
2711;291;"Taylor Heinicke,QB";4;30;29;46;19;41;20;8;10;4;2;;;209
7720;292;"Kene Nwangwu,RB";7;13;20;17;17;28;8;7;18;9;1;;;138
6850;292;"Harrison Bryant,TE";10;16;25;70;43;74;35;18;20;17;3;;;321
1848;294;"James White,RB";0;6;12;36;24;35;21;8;6;0;0;;;148
2161;296;"Jerick McKinnon,RB";45;4;16;16;8;7;8;15;24;41;13;;;152
7595;296;"Tylan Wallace,WR";2;8;6;10;8;50;16;9;8;3;0;;;118
5170;297;"Phillip Lindsay,RB";1;10;6;8;7;26;13;1;2;0;1;;;74
7562;298;"Tutu Atwell,WR";3;11;14;22;12;36;19;19;20;8;2;;;163
8127;298;"Charlie Kolar,TE";3;0;0;1;1;8;6;4;10;5;2;;;37
7572;299;"Kylin Hill,RB";2;11;8;13;8;18;8;8;8;3;0;;;85
5878;299;"N'Keal Harry,WR";7;13;10;32;31;34;17;40;15;5;4;;;201
8115;299;"Jalen Wydermyer,TE";3;0;1;8;7;5;7;9;5;4;0;;;46
827;300;"Tyrod Taylor,QB";6;7;6;52;24;42;14;11;34;14;2;;;206
7828;301;"Noah Gray,TE";7;10;21;38;34;47;13;17;19;7;3;;;209
6798;302;"Jalen Reagor,WR";16;45;45;60;71;98;27;14;40;41;3;;;444
5985;302;"Foster Moreau,TE";19;20;25;37;43;55;26;23;34;23;8;;;294
6984;304;"Tony Jones,RB";4;5;26;23;13;35;12;16;10;4;1;;;145
7716;307;"John Bates,TE";9;8;17;17;25;14;8;9;12;11;2;;;123
8158;309;"Carson Strong,QB";1;0;1;6;6;10;9;4;4;2;0;;;42
7612;310;"D'Wayne Eskridge,WR";0;10;26;30;28;49;14;2;0;0;0;;;159
4055;315;"O.J. Howard,TE";34;13;25;59;35;61;21;11;16;38;5;;;284
4171;316;"Josh Reynolds,WR";46;10;8;24;11;12;8;4;13;13;36;;;139
7537;318;"Jaret Patterson,RB";3;31;58;74;38;42;19;9;12;3;0;;;286
