Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
421;26;"Matthew Stafford,QB";195;94;119;178;137;234;139;115;152;167;213;76;;1624
7523;27;"Trevor Lawrence,QB";168;142;139;241;195;310;162;119;174;145;150;78;;1855
5859;28;"A.J. Brown,WR";166;109;139;199;267;491;233;174;235;173;188;55;;2263
4018;30;"Joe Mixon,RB";261;113;144;219;167;297;174;135;157;189;255;125;;1975
2449;30;"Stefon Diggs,WR";165;137;146;249;223;326;177;125;206;151;156;80;;1976
5872;30;"Deebo Samuel,WR";261;121;131;239;244;386;180;179;236;188;229;115;;2248
4017;31;"Deshaun Watson,QB";129;136;136;392;188;269;357;184;247;150;115;54;;2228
6801;32;"Tee Higgins,WR";207;134;169;224;206;335;194;158;215;150;192;78;;2055
4029;33;"Dalvin Cook,RB";318;140;137;244;188;377;157;156;157;222;294;151;;2223
2133;33;"Davante Adams,WR";317;107;128;305;200;355;175;132;165;189;268;149;;2173
7526;34;"Jaylen Waddle,WR";166;163;207;300;217;326;192;185;225;165;175;65;;2220
7591;35;"Justin Fields,QB";227;120;156;264;230;379;177;176;214;226;246;107;;2295
1466;35;"Travis Kelce,TE";172;98;108;232;169;289;156;123;154;185;167;82;;1763
4866;39;"Saquon Barkley,RB";251;184;193;290;243;399;221;190;263;217;238;116;;2554
3198;39;"Derrick Henry,RB";296;124;108;197;177;343;133;107;168;211;272;131;;1971
7543;39;"Travis Etienne,RB";321;184;202;332;279;431;254;205;268;263;349;124;;2891
5846;40;"D.K. Metcalf,WR";0;138;140;351;206;318;164;26;0;0;0;0;;1343
2028;43;"Derek Carr,QB";166;131;159;312;220;324;171;129;175;169;161;76;;2027
3321;44;"Tyreek Hill,WR";238;117;126;339;225;359;205;179;206;181;204;111;;2252
4988;45;"Nick Chubb,RB";207;139;143;239;190;317;164;154;196;199;209;105;;2055
96;46;"Aaron Rodgers,QB";203;67;103;203;116;255;148;122;144;166;228;75;;1627
6819;46;"Michael Pittman,WR";289;164;160;312;294;408;262;232;225;206;229;137;;2629
6938;47;"Cam Akers,RB";234;167;208;280;209;409;211;181;231;294;267;76;;2533
4217;47;"George Kittle,TE";251;112;118;193;171;278;197;135;199;202;256;108;;1969
8112;47;"Drake London,WR";268;0;1;10;23;115;112;126;174;203;232;108;;1104
6768;48;"Tua Tagovailoa,QB";166;129;181;328;206;310;177;147;173;158;159;71;;2039
4983;49;"DJ Moore,WR";349;139;169;297;242;413;201;195;269;253;410;124;;2712
4035;52;"Alvin Kamara,RB";353;140;187;213;189;327;193;171;225;204;368;160;;2377
6806;53;"J.K. Dobbins,RB";296;205;159;278;338;448;231;204;261;237;301;107;;2769
5937;53;"Diontae Johnson,WR";262;148;159;232;210;356;228;192;260;207;277;120;;2389
7527;56;"Mac Jones,QB";155;138;165;236;238;346;164;159;179;165;161;67;;2018
5927;57;"Terry McLaurin,WR";283;188;176;307;281;412;240;192;223;261;296;121;;2697
2216;58;"Mike Evans,WR";257;105;123;236;180;330;188;171;184;193;237;123;;2070
8151;58;"Kenneth Walker,RB";315;0;1;5;13;99;78;15;19;180;321;127;;858
7538;59;"Zach Wilson,QB";216;145;186;266;262;393;229;159;259;205;226;94;;2424
4199;59;"Aaron Jones,RB";276;127;144;267;196;360;186;146;193;197;251;122;;2189
2505;61;"Darren Waller,TE";212;107;144;244;177;302;168;152;184;200;205;110;;1993
1166;62;"Kirk Cousins,QB";186;72;117;202;163;291;148;147;199;185;176;90;;1790
5892;62;"David Montgomery,RB";237;127;135;234;208;349;188;159;253;237;246;96;;2232
6945;64;"Antonio Gibson,RB";278;149;154;246;290;521;238;206;439;242;276;127;;2888
5844;64;"T.J. Hockenson,TE";191;104;140;216;183;291;163;125;161;176;158;115;;1832
3969;65;"Leonard Fournette,RB";241;75;91;248;242;365;171;155;199;179;252;107;;2084
167;66;"Tom Brady,QB";269;120;63;287;166;313;151;112;150;193;280;102;;1937
8146;67;"Garrett Wilson,WR";209;0;3;8;9;127;118;143;190;237;207;83;;1125
6783;68;"Jerry Jeudy,WR";251;167;208;389;252;451;282;202;271;267;250;106;;2845
8135;68;"Treylon Burks,WR";260;0;2;7;26;137;147;180;293;278;301;111;;1482
7571;69;"Rashod Bateman,WR";417;182;196;313;279;549;296;207;259;228;304;267;;3080
4037;70;"Chris Godwin,WR";325;143;143;259;211;384;223;201;240;222;310;141;;2477
5848;70;"Marquise Brown,WR";420;134;208;290;298;543;233;210;239;245;391;134;;2925
1479;72;"Keenan Allen,WR";280;129;129;208;202;335;164;155;161;196;270;123;;2072
3164;73;"Ezekiel Elliott,RB";256;173;147;256;215;428;205;185;204;225;264;98;;2400
7525;74;"DeVonta Smith,WR";241;129;150;261;268;432;228;214;258;260;230;119;;2549
5001;74;"Dalton Schultz,TE";196;113;107;232;170;326;161;145;192;160;172;98;;1876
6828;77;"AJ Dillon,RB";267;122;142;248;221;363;195;216;283;233;272;106;;2401
4137;77;"James Conner,RB";189;90;83;284;224;417;174;157;229;164;189;99;;2110
8144;77;"Chris Olave,WR";225;0;3;9;16;144;159;154;228;239;224;104;;1280
5850;78;"Josh Jacobs,RB";352;150;207;286;251;417;206;185;261;193;377;112;;2645
8148;79;"Jameson Williams,WR";212;0;4;4;13;139;153;126;176;177;197;95;;1084
7596;80;"Elijah Moore,WR";361;165;199;291;240;444;222;187;259;259;338;156;;2760
5045;81;"Courtland Sutton,WR";228;122;119;340;277;458;262;197;303;273;246;100;;2697
4068;81;"Mike Williams,WR";188;101;130;246;198;383;205;188;218;206;226;63;;2164
7561;82;"Elijah Mitchell,RB";147;179;194;302;279;475;179;153;243;194;200;43;;2441
7090;83;"Darnell Mooney,WR";219;156;192;312;269;459;242;179;280;274;239;98;;2700
7547;87;"Amon-Ra St. Brown,WR";281;277;244;365;314;480;207;209;279;255;243;126;;2999
5022;89;"Dallas Goedert,TE";165;104;107;198;172;256;140;143;198;181;162;85;;1746
8138;89;"James Cook,RB";155;0;2;1;9;121;131;142;211;164;174;70;;1025
8160;90;"Kenny Pickett,QB";202;0;0;5;5;112;100;102;158;167;238;95;;982
6943;91;"Gabriel Davis,WR";0;192;224;319;232;425;257;202;259;28;0;0;;2138
7600;92;"Pat Freiermuth,TE";177;109;135;202;143;273;150;111;144;152;176;81;;1676
8168;92;"Skyy Moore,WR";219;0;0;5;8;137;153;152;238;213;269;80;;1255
2309;94;"Amari Cooper,WR";319;143;132;427;216;383;207;153;204;197;270;158;;2490
4040;95;"JuJu Smith-Schuster,WR";318;134;157;436;252;462;229;192;316;275;263;168;;2884
6820;97;"Clyde Edwards-Helaire,RB";232;172;190;364;236;466;249;193;276;334;301;101;;2882
1992;98;"Allen Robinson,WR";163;146;135;337;257;526;270;247;271;277;205;61;;2732
6803;98;"Brandon Aiyuk,WR";267;149;174;271;243;381;234;235;324;247;263;119;;2640
1049;99;"Ryan Tannehill,QB";150;106;103;213;158;300;143;123;162;159;185;48;;1700
2306;100;"Jameis Winston,QB";83;73;95;177;150;363;159;135;215;169;116;28;;1680
6151;101;"Miles Sanders,RB";335;144;154;251;209;420;252;223;262;227;341;148;;2631
2197;102;"Brandin Cooks,WR";234;104;139;209;232;355;224;196;221;263;274;77;;2294
5967;103;"Tony Pollard,RB";283;105;114;211;185;339;205;146;208;196;267;113;;2089
8167;103;"Christian Watson,WR";188;0;0;5;8;154;167;142;181;187;193;83;;1120
24;105;"Matt Ryan,QB";125;64;111;271;190;334;151;139;194;172;173;21;;1820
5906;105;"Dawson Knox,TE";162;118;127;218;165;260;137;106;151;147;142;73;;1644
5955;107;"Hunter Renfrow,WR";152;109;139;230;172;317;163;163;192;164;155;69;;1873
7585;108;"Davis Mills,QB";231;134;182;293;228;496;214;185;255;229;233;90;;2539
4098;110;"Kareem Hunt,RB";299;113;96;243;177;354;187;182;209;248;304;116;;2229
5890;111;"Damien Harris,RB";134;146;142;246;182;351;181;162;176;161;182;55;;1984
8119;112;"Jahan Dotson,WR";249;0;3;7;14;128;152;147;244;261;290;94;;1340
1426;113;"DeAndre Hopkins,WR";516;140;150;253;167;412;156;146;180;182;440;201;;2427
6826;114;"Cole Kmet,TE";147;92;121;194;162;311;207;146;211;176;124;78;;1822
3199;115;"Michael Thomas,WR";173;127;132;239;165;361;158;135;219;245;171;81;;2033
6886;115;"Chase Claypool,WR";370;148;145;288;209;444;240;211;275;194;253;203;;2610
4950;116;"Christian Kirk,WR";276;76;105;266;197;365;213;165;271;317;264;132;;2371
8137;116;"George Pickens,WR";263;0;1;13;27;137;129;170;404;270;291;100;;1542
7606;118;"Kadarius Toney,WR";370;161;175;310;312;454;266;241;292;251;297;158;;2917
4993;118;"Mike Gesicki,TE";132;70;80;184;139;240;103;99;152;133;116;66;;1382
8136;119;"Rachaad White,RB";234;0;1;9;9;91;116;137;165;143;234;98;;1003
8129;120;"Dameon Pierce,RB";381;0;0;3;6;139;121;115;471;416;370;160;;1801
1339;121;"Zach Ertz,TE";238;59;62;174;141;279;147;105;147;184;230;122;;1650
3161;122;"Carson Wentz,QB";73;89;110;273;164;294;146;142;180;221;114;29;;1762
5000;123;"Chase Edmonds,RB";91;58;67;213;186;320;124;175;308;219;135;39;;1844
6130;123;"Devin Singletary,RB";254;130;123;206;152;261;131;136;197;155;278;98;;1867
8153;123;"Isaiah Spiller,RB";90;0;2;11;20;124;97;103;189;85;108;34;;773
5870;124;"Daniel Jones,QB";231;91;136;163;163;297;157;129;204;164;235;74;;1813
7611;127;"Rhamondre Stevenson,RB";374;138;142;194;151;301;149;203;325;264;396;157;;2420
4985;128;"Rashaad Penny,RB";81;154;134;211;183;293;157;229;251;185;185;30;;2012
1689;129;"Adam Thielen,WR";204;86;87;182;136;321;196;122;198;153;207;76;;1764
5857;130;"Noah Fant,TE";136;94;118;228;152;262;126;121;163;154;126;57;;1601
4892;133;"Baker Mayfield,QB";64;101;126;266;173;252;193;270;310;249;111;28;;2079
3163;133;"Jared Goff,QB";229;73;122;188;149;362;177;124;231;238;243;98;;2005
5038;135;"Michael Gallup,WR";217;103;122;283;202;382;184;151;192;183;235;85;;2122
5110;135;"Russell Gage,WR";50;46;52;138;126;325;208;172;107;81;73;15;;1343
5185;135;"Allen Lazard,WR";259;29;20;108;113;269;165;176;256;193;257;122;;1708
8159;135;"Desmond Ridder,QB";111;0;0;7;21;97;90;78;127;95;120;47;;682
2374;138;"Tyler Lockett,WR";293;104;90;198;145;245;147;146;159;156;287;150;;1827
8132;138;"Tyler Allgeier,RB";198;0;1;2;3;88;89;131;161;127;216;89;;907
7607;139;"Michael Carter,RB";237;177;181;304;307;424;171;133;160;177;197;94;;2325
6126;139;"Irv Smith,TE";118;66;82;148;129;237;116;123;148;139;133;48;;1369
6843;139;"Albert Okwuegbunam,TE";48;33;49;362;223;324;160;130;207;165;68;13;;1734
8161;140;"Malik Willis,QB";149;0;3;10;27;93;68;81;144;138;129;72;;765
8118;143;"David Bell,WR";144;0;4;15;13;141;116;110;145;143;152;57;;896
8130;144;"Trey McBride,TE";107;0;0;3;3;80;60;59;105;101;116;43;;570
2320;146;"Melvin Gordon,RB";156;88;78;151;134;309;148;134;157;130;287;53;;1669
5987;146;"Alexander Mattison,RB";159;79;75;155;110;225;129;99;139;138;157;70;;1376
1352;147;"Robert Woods,WR";113;82;90;220;165;335;152;117;180;130;156;36;;1663
7601;148;"Rondale Moore,WR";204;127;137;315;263;418;196;135;225;153;185;108;;2262
8142;148;"Alec Pierce,WR";242;0;0;3;4;106;113;81;201;158;230;105;;1001
5052;149;"Ronald Jones,RB";12;58;55;172;192;308;119;118;99;27;14;5;;1167
2307;151;"Marcus Mariota,QB";343;18;57;341;289;465;200;149;233;293;334;141;;2520
4981;151;"Calvin Ridley,WR";239;179;224;624;188;379;157;134;164;136;178;138;;2501
6955;152;"James Robinson,RB";259;93;106;166;117;254;109;130;161;306;324;79;;1845
1535;152;"Cordarrelle Patterson,RB";302;19;20;39;31;56;42;98;153;247;153;206;;1064
3214;154;"Hunter Henry,TE";93;67;55;121;94;174;99;84;120;96;92;35;;1037
4033;154;"David Njoku,TE";221;46;44;182;133;243;136;118;187;166;258;104;;1617
8117;154;"Jalen Tolbert,WR";79;0;1;3;3;102;105;133;210;126;78;39;;800
8147;155;"John Metchie,WR";115;0;1;4;11;97;95;116;95;72;107;59;;657
8211;156;"Tyrion Davis-Price,RB";49;0;0;0;0;76;89;84;136;91;73;17;;566
5947;158;"Jakobi Meyers,WR";273;94;93;136;157;247;124;132;139;170;265;117;;1674
3976;159;"Mitchell Trubisky,QB";0;44;64;492;197;249;117;20;0;0;0;0;;1183
3225;160;"Tyler Boyd,WR";334;70;104;181;124;297;128;107;160;140;296;108;;1715
8139;160;"Zamir White,RB";97;0;1;8;14;86;104;87;177;140;101;39;;757
5086;162;"Marquez Valdes-Scantling,WR";100;15;12;120;114;225;133;112;132;87;80;48;;1078
7567;163;"Kenneth Gainwell,RB";100;69;89;140;119;245;130;164;210;162;111;39;;1478
8154;163;"Brian Robinson,RB";392;0;0;2;4;79;65;100;332;215;421;130;;1348
7608;164;"Khalil Herbert,RB";271;62;82;134;102;238;133;87;196;235;267;128;;1664
5347;167;"Nyheim Hines,RB";175;33;30;64;77;183;110;100;170;126;128;112;;1133
8126;167;"Wan'Dale Robinson,WR";288;0;2;7;7;68;94;107;203;174;286;96;;1044
5916;169;"Darrell Henderson,RB";261;59;67;112;98;171;106;109;163;226;287;43;;1441
1837;170;"Jimmy Garoppolo,QB";368;84;128;181;97;188;100;87;162;313;375;144;;1859
1825;171;"Jarvis Landry,WR";68;53;65;178;96;211;146;123;129;140;53;44;;1238
4951;172;"D.J. Chark,WR";0;96;102;241;144;240;88;14;0;0;0;0;;925
4066;174;"Evan Engram,TE";173;31;56;148;92;193;91;99;116;125;120;105;;1176
4152;175;"Marlon Mack,RB";4;23;15;48;157;228;139;131;89;17;5;1;;853
3271;176;"Tyler Higbee,TE";157;46;59;95;57;139;61;54;99;120;250;57;;1037
8219;176;"Jelani Woods,TE";66;0;0;0;3;53;36;39;62;51;74;20;;338
4131;178;"Kenny Golladay,WR";24;73;90;153;125;250;105;84;140;60;28;13;;1121
5917;180;"Mecole Hardman,WR";136;47;66;129;84;178;88;73;72;87;99;62;;985
7670;182;"Joshua Palmer,WR";203;101;104;164;98;185;120;128;196;201;186;109;;1592
7066;182;"K.J. Osborn,WR";69;66;64;113;104;194;99;130;156;113;92;27;;1158
6824;183;"Donovan Peoples-Jones,WR";193;80;76;166;135;244;93;82;102;113;139;106;;1336
4351;183;"Tim Patrick,WR";28;20;35;117;100;187;115;98;43;20;29;11;;775
7568;184;"Brevin Jordan,TE";59;58;83;117;86;181;95;94;129;79;66;19;;1007
8164;184;"Matt Corral,QB";44;0;3;5;12;86;76;62;56;28;58;11;;397
8221;184;"Keaontay Ingram,RB";56;0;0;0;2;48;73;40;33;21;49;21;;287
7569;185;"Nico Collins,WR";176;96;101;198;142;241;115;134;230;169;207;64;;1697
4089;185;"Gerald Everett,TE";211;35;23;126;83;147;96;78;112;200;208;105;;1213
7594;187;"Chuba Hubbard,RB";140;84;65;160;121;166;69;58;71;59;111;45;;1009
4602;188;"Robert Tonyan,TE";156;25;31;78;96;165;83;59;98;113;147;65;;960
5248;189;"Gus Edwards,RB";218;38;44;82;71;160;63;73;59;24;190;47;;851
6853;190;"Van Jefferson,WR";76;75;92;151;95;230;84;77;74;57;75;32;;1042
8123;190;"Hassan Haskins,RB";33;0;0;2;1;59;46;38;56;42;37;12;;293
6814;191;"Laviska Shenault,WR";40;99;115;274;153;299;102;90;114;62;37;20;;1365
5854;193;"Drew Lock,QB";22;14;21;125;95;287;73;71;104;52;24;7;;873
2319;193;"DeVante Parker,WR";54;40;41;77;161;188;93;85;128;64;64;13;;954
3202;193;"Austin Hooper,TE";22;12;18;75;62;148;81;89;150;80;31;6;;752
7565;194;"Terrace Marshall,WR";132;111;135;200;106;251;140;122;105;68;58;86;;1382
4973;194;"Hayden Hurst,TE";166;9;8;57;68;178;76;89;98;131;154;73;;941
8134;194;"Khalil Shakir,WR";129;0;2;7;7;57;52;41;107;44;122;49;;488
3257;195;"Jacoby Brissett,QB";247;3;2;54;41;89;120;141;301;282;295;83;;1411
3664;195;"J.D. McKissic,RB";20;12;24;88;57;119;54;52;75;71;52;7;;611
4082;195;"Curtis Samuel,WR";206;53;78;144;106;175;93;75;81;258;233;93;;1389
8188;196;"Tyquan Thornton,WR";156;0;0;1;3;53;59;41;122;63;143;58;;543
8121;199;"Romeo Doubs,WR";277;0;1;0;0;45;66;75;408;234;343;116;;1288
8140;199;"Justyn Ross,WR";27;0;0;5;8;89;65;50;26;18;21;16;;298
4149;200;"Jamaal Williams,RB";238;30;38;55;54;117;62;58;96;203;222;137;;1072
2078;200;"Odell Beckham,WR";121;110;97;121;81;152;63;45;86;54;91;67;;967
4111;203;"D'Onta Foreman,RB";636;26;39;94;46;117;63;50;54;49;312;332;;1182
5549;204;"Darrel Williams,RB";5;27;27;42;17;81;98;73;58;38;11;3;;475
6804;206;"Jordan Love,QB";92;56;83;122;71;132;67;47;89;68;69;46;;850
8150;207;"Kyren Williams,RB";193;0;1;10;8;37;34;38;55;56;145;68;;452
8116;208;"Pierre Strong,RB";28;0;0;0;6;35;43;40;43;26;26;11;;230
8162;209;"Sam Howell,QB";74;0;4;6;18;65;45;38;107;71;92;19;;465
2410;210;"Jamison Crowder,WR";2;18;16;68;79;171;84;63;42;23;2;2;;568
7593;211;"Trey Sermon,RB";17;67;95;130;111;161;72;55;103;63;21;5;;883
956;212;"Mark Ingram,RB";20;10;8;20;13;54;58;90;48;54;32;2;;389
5880;212;"Parris Campbell,WR";111;18;22;55;48;117;89;78;111;59;88;42;;727
4454;213;"Kendrick Bourne,WR";13;35;42;81;60;115;48;70;65;22;26;4;;568
8208;213;"Tyler Badie,RB";5;0;0;0;2;33;29;37;39;5;7;4;;156
4036;214;"Corey Davis,WR";67;54;82;118;90;179;79;65;68;84;131;13;;963
6870;216;"Bryan Edwards,WR";9;48;60;92;51;245;88;66;67;27;11;4;;759
6805;217;"KJ Hamler,WR";68;25;35;88;67;202;77;54;179;68;61;33;;889
6847;217;"Devin Duvernay,WR";185;4;11;12;9;118;64;50;57;152;166;98;;741
8223;217;"Velus Jones,WR";31;0;0;0;1;51;50;36;54;38;33;13;;276
2251;218;"Logan Thomas,TE";45;30;37;65;53;110;57;41;55;90;57;27;;622
4962;221;"Sony Michel,RB";19;50;34;64;43;116;56;32;58;34;21;8;;516
7794;222;"Chris Evans,RB";11;23;21;32;34;47;52;62;56;24;10;6;;367
1817;223;"Sammy Watkins,WR";19;4;10;6;69;113;66;48;50;48;12;8;;434
7083;223;"Tyler Huntley,QB";34;59;48;93;61;145;68;45;52;50;45;12;;678
4943;224;"Sam Darnold,QB";37;52;64;77;55;188;95;61;62;18;31;15;;718
2749;224;"Raheem Mostert,RB";423;18;33;93;71;140;46;38;76;96;443;124;;1178
3157;224;"William Fuller,WR";6;55;67;141;87;131;47;36;55;24;7;2;;652
7605;226;"Kyle Trask,QB";29;42;63;66;35;87;39;42;35;28;30;10;;477
947;226;"Julio Jones,WR";72;56;54;136;57;128;46;127;185;157;69;40;;1055
6694;226;"D'Ernest Johnson,RB";53;38;48;86;40;74;41;43;51;27;44;20;;512
8205;226;"Isaih Pacheco,RB";0;0;0;0;1;36;45;32;405;27;0;0;;546
3423;227;"Robby Anderson,WR";0;30;35;76;38;102;39;1;0;0;0;0;;321
6869;227;"Adam Trautman,TE";16;43;59;94;54;122;59;35;57;32;22;4;;581
2214;227;"Cameron Brate,TE";10;3;0;6;12;45;46;55;40;26;17;3;;253
1373;227;"Geno Smith,QB";509;0;1;2;19;79;74;86;190;334;653;214;;1652
7694;229;"Tommy Tremble,TE";24;19;36;43;34;80;58;37;58;25;19;11;;420
8179;229;"Snoop Conner,RB";21;0;0;0;0;32;41;26;39;15;13;10;;176
8125;230;"Calvin Austin,WR";38;0;0;4;3;37;35;31;43;17;29;15;;214
7540;231;"Amari Rodgers,WR";11;20;39;83;73;133;65;47;55;21;11;6;;553
6951;234;"Eno Benjamin,RB";271;21;41;73;49;102;28;44;98;99;308;72;;935
515;242;"Rob Gronkowski,TE";1;36;38;102;73;112;107;27;8;1;1;1;;506
8171;243;"Kyle Philips,WR";55;0;0;0;0;23;30;26;124;119;82;25;;429
6885;244;"Ke'Shawn Vaughn,RB";2;66;58;101;65;86;28;17;32;15;5;0;;473
6011;245;"Gardner Minshew,QB";24;44;39;77;37;74;43;25;39;41;32;6;;457
4273;246;"Chris Carson,RB";0;49;66;113;90;100;30;22;2;0;0;0;;472
8190;248;"Abram Smith,RB";0;0;0;1;2;24;29;22;19;0;0;0;;97
4197;249;"Isaiah McKenzie,WR";108;10;8;34;19;34;27;51;157;169;155;39;;703
1067;251;"Marvin Jones,WR";38;20;20;60;28;82;41;44;63;54;45;13;;470
830;252;"A.J. Green,WR";11;12;13;21;38;105;52;51;55;36;16;3;;402
5113;252;"Cedrick Wilson,WR";2;49;46;116;53;89;34;38;33;17;4;2;;481
4144;253;"Jonnu Smith,TE";24;25;33;65;44;90;52;29;52;30;17;13;;450
3242;254;"Kenyan Drake,RB";214;18;17;59;50;84;29;34;66;49;106;112;;624
5536;255;"Dontrell Hilliard,RB";55;1;6;14;12;39;15;25;35;52;50;30;;279
4080;255;"Zay Jones,WR";123;28;29;62;35;73;36;39;74;111;139;46;;672
8230;256;"Ty Chandler,RB";14;0;0;0;2;10;11;10;45;37;13;7;;135
2460;257;"C.J. Uzomah,TE";8;26;36;82;46;90;32;26;39;14;10;6;;407
7533;260;"Anthony Schwartz,WR";5;13;19;54;35;61;33;28;23;15;4;2;;287
4147;261;"Samaje Perine,RB";21;15;12;20;15;52;28;12;40;39;20;12;;265
5024;262;"James Washington,WR";5;20;9;51;53;59;41;29;11;4;5;3;;285
4455;263;"Matt Breida,RB";13;1;3;13;17;55;23;22;22;10;12;5;;183
7581;264;"Kellen Mond,QB";0;21;32;34;26;70;37;25;33;4;2;0;;284
6957;265;"James Proche,WR";1;0;0;1;0;7;7;38;56;16;1;1;;127
8145;265;"Jeremy Ruckert,TE";17;0;0;4;2;24;16;17;26;17;17;10;;133
5133;266;"Tyler Conklin,TE";95;24;21;54;47;69;32;24;54;139;133;53;;650
6989;267;"Marquez Callaway,WR";10;46;44;71;61;102;29;23;38;13;10;3;;440
8131;268;"Isaiah Likely,TE";223;0;1;4;4;6;11;20;173;206;163;127;;715
5980;269;"Myles Gaskin,RB";3;62;60;90;49;71;33;40;27;15;6;1;;454
7049;272;"Jauan Jennings,WR";7;20;18;23;26;27;14;31;25;11;11;1;;207
6074;274;"Donald Parham,TE";24;49;35;75;35;48;31;14;46;19;26;7;;385
3200;275;"Sterling Shepard,WR";9;20;24;43;27;63;29;20;21;57;10;0;;314
6156;276;"Benny Snell,RB";2;2;2;1;4;5;18;27;24;11;2;0;;96
4054;276;"Mo Alie-Cox,TE";19;4;2;35;27;52;18;21;47;26;30;5;;267
2152;278;"Teddy Bridgewater,QB";34;18;29;75;30;79;36;16;38;40;152;9;;522
1833;278;"Damien Williams,RB";3;2;2;12;11;64;20;16;9;12;6;0;;154
928;278;"Randall Cobb,WR";12;1;1;17;14;33;17;21;24;20;26;4;;178
5121;278;"Braxton Berrios,WR";9;23;22;64;42;44;14;14;22;13;13;2;;273
4381;279;"Taysom Hill,QB";0;18;19;31;25;46;13;2;0;0;0;0;;154
5199;279;"Byron Pringle,WR";4;14;16;27;24;41;17;12;16;8;5;2;;182
8152;281;"Kennedy Brooks,RB";1;0;0;1;2;13;11;10;13;5;0;1;;56
5122;282;"Boston Scott,RB";8;16;11;15;17;37;21;21;28;24;12;3;;205
8157;288;"Bailey Zappe,QB";197;0;0;1;2;5;7;12;10;8;225;34;;304
5284;289;"Jeff Wilson,RB";233;14;14;31;25;51;17;20;39;270;290;140;;911
6845;290;"Zack Moss,RB";42;30;47;52;39;67;21;34;44;60;43;22;;459
7587;291;"Dyami Brown,WR";21;46;43;65;58;83;35;21;20;15;23;8;;417
2711;291;"Taylor Heinicke,QB";473;30;29;46;19;41;20;8;10;4;313;163;;683
7720;292;"Kene Nwangwu,RB";3;13;20;17;17;28;8;7;18;9;4;0;;141
6850;292;"Harrison Bryant,TE";41;16;25;70;43;74;35;18;20;17;35;13;;366
1848;294;"James White,RB";0;6;12;36;24;35;21;8;6;0;0;0;;148
2161;296;"Jerick McKinnon,RB";46;4;16;16;8;7;8;15;24;41;44;24;;207
7595;296;"Tylan Wallace,WR";3;8;6;10;8;50;16;9;8;3;3;2;;123
5170;297;"Phillip Lindsay,RB";7;10;6;8;7;26;13;1;2;0;8;1;;82
7562;298;"Tutu Atwell,WR";3;11;14;22;12;36;19;19;20;8;5;1;;167
8127;298;"Charlie Kolar,TE";6;0;0;1;1;8;6;4;10;5;7;2;;44
7572;299;"Kylin Hill,RB";19;11;8;13;8;18;8;8;8;3;7;12;;104
5878;299;"N'Keal Harry,WR";12;13;10;32;31;34;17;40;15;5;14;6;;217
8115;299;"Jalen Wydermyer,TE";1;0;1;8;7;5;7;9;5;4;0;1;;47
827;300;"Tyrod Taylor,QB";6;7;6;52;24;42;14;11;34;14;7;2;;213
7828;301;"Noah Gray,TE";16;10;21;38;34;47;13;17;19;7;19;5;;230
6798;302;"Jalen Reagor,WR";7;45;45;60;71;98;27;14;40;41;13;0;;454
