Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
5870;124;"Daniel Jones,QB";152;91;136;163;163;297;157;129;204;164;79;;;1583
7611;127;"Rhamondre Stevenson,RB";292;138;142;194;151;301;149;203;325;264;180;;;2047
4985;128;"Rashaad Penny,RB";203;154;134;211;183;293;157;229;251;185;133;;;1930
1689;129;"Adam Thielen,WR";142;86;87;182;136;321;196;122;198;153;79;;;1560
5857;130;"Noah Fant,TE";113;94;118;228;152;262;126;121;163;154;49;;;1467
4892;133;"Baker Mayfield,QB";183;101;126;266;173;252;193;270;310;249;74;;;2014
3163;133;"Jared Goff,QB";241;73;122;188;149;362;177;124;231;238;113;;;1777
5038;135;"Michael Gallup,WR";188;103;122;283;202;382;184;151;192;183;101;;;1903
5110;135;"Russell Gage,WR";66;46;52;138;126;325;208;172;107;81;38;;;1293
5185;135;"Allen Lazard,WR";205;29;20;108;113;269;165;177;256;193;119;;;1449
8159;135;"Desmond Ridder,QB";98;0;0;7;21;97;90;78;127;95;56;;;571
2374;138;"Tyler Lockett,WR";218;104;90;198;145;245;147;146;159;156;141;;;1531
8132;138;"Tyler Allgeier,RB";177;0;1;2;3;88;89;131;161;127;107;;;709
7607;139;"Michael Carter,RB";144;177;181;304;307;424;171;133;160;177;55;;;2089
6126;139;"Irv Smith,TE";135;66;82;148;129;237;116;123;148;139;62;;;1250
6843;139;"Albert Okwuegbunam,TE";92;33;49;362;223;324;160;130;207;165;33;;;1686
8161;140;"Malik Willis,QB";117;0;3;10;27;93;68;81;144;138;50;;;614
8118;143;"David Bell,WR";121;0;4;15;13;141;116;110;145;143;64;;;751
8130;144;"Trey McBride,TE";92;0;0;3;3;80;60;59;105;101;52;;;463
2320;146;"Melvin Gordon,RB";227;88;78;151;134;309;148;134;157;130;183;;;1512
5987;146;"Alexander Mattison,RB";136;79;75;155;110;225;129;99;139;138;68;;;1217
1352;147;"Robert Woods,WR";126;82;90;220;165;335;152;117;180;130;80;;;1551
7601;148;"Rondale Moore,WR";163;127;137;315;263;418;196;135;225;153;91;;;2060
8142;148;"Alec Pierce,WR";170;0;0;3;4;106;113;81;201;158;95;;;761
5052;149;"Ronald Jones,RB";14;58;55;172;192;308;119;118;99;27;7;;;1155
2307;151;"Marcus Mariota,QB";273;18;57;341;289;465;200;149;233;293;132;;;2177
4981;151;"Calvin Ridley,WR";147;179;224;624;188;379;157;134;164;136;76;;;2261
6955;152;"James Robinson,RB";343;93;106;166;117;254;109;130;161;306;142;;;1584
1535;152;"Cordarrelle Patterson,RB";191;19;20;39;31;56;42;98;153;247;57;;;762
3214;154;"Hunter Henry,TE";67;67;55;121;94;174;99;84;120;96;34;;;944
4033;154;"David Njoku,TE";205;46;44;182;133;243;136;118;187;166;141;;;1396
8117;154;"Jalen Tolbert,WR";87;0;1;3;3;102;105;133;210;126;39;;;722
8147;155;"John Metchie,WR";92;0;1;4;11;97;95;116;95;72;53;;;544
8211;156;"Tyrion Davis-Price,RB";83;0;0;0;0;76;89;84;136;91;41;;;517
5947;158;"Jakobi Meyers,WR";212;94;93;136;157;247;124;132;139;170;111;;;1403
3976;159;"Mitchell Trubisky,QB";0;44;64;492;197;249;117;20;0;0;0;;;1183
3225;160;"Tyler Boyd,WR";141;70;104;181;124;297;128;107;160;140;72;;;1383
8139;160;"Zamir White,RB";100;0;1;8;14;86;104;87;177;140;45;;;662
5086;162;"Marquez Valdes-Scantling,WR";57;15;12;120;114;225;133;112;132;87;28;;;978
7567;163;"Kenneth Gainwell,RB";116;69;89;140;119;245;130;164;210;162;49;;;1377
8154;163;"Brian Robinson,RB";275;0;0;2;4;79;65;100;332;215;157;;;954
7608;164;"Khalil Herbert,RB";267;62;82;134;102;238;133;87;196;235;125;;;1394
5347;167;"Nyheim Hines,RB";120;33;30;64;77;183;110;100;170;126;65;;;958
8126;167;"Wan'Dale Robinson,WR";183;0;2;7;7;68;94;107;203;174;94;;;756
5916;169;"Darrell Henderson,RB";171;59;67;112;98;171;106;109;163;226;68;;;1179
1837;170;"Jimmy Garoppolo,QB";399;84;128;181;97;188;100;87;162;313;150;;;1490
1825;171;"Jarvis Landry,WR";94;53;65;178;96;211;146;123;129;140;29;;;1170
4951;172;"D.J. Chark,WR";0;96;102;241;144;240;88;14;0;0;0;;;925
4066;174;"Evan Engram,TE";122;31;56;148;92;193;91;99;116;125;50;;;1001
4152;175;"Marlon Mack,RB";12;23;15;48;157;228;139;131;89;17;2;;;849
3271;176;"Tyler Higbee,TE";220;46;59;95;57;139;61;54;99;120;149;;;879
8219;176;"Jelani Woods,TE";56;0;0;0;3;53;36;39;62;51;29;;;273
4131;178;"Kenny Golladay,WR";46;73;90;153;125;250;105;84;140;60;17;;;1097
5917;180;"Mecole Hardman,WR";58;47;66;129;84;178;88;73;72;87;23;;;847
7670;182;"Joshua Palmer,WR";184;101;104;164;98;185;120;128;196;201;93;;;1390
7066;182;"K.J. Osborn,WR";92;66;64;113;104;194;99;130;156;113;49;;;1088
6824;183;"Donovan Peoples-Jones,WR";105;80;76;166;135;244;93;82;102;113;51;;;1142
4351;183;"Tim Patrick,WR";26;20;35;117;100;187;115;98;43;20;13;;;748
7568;184;"Brevin Jordan,TE";56;58;83;117;86;181;95;94;129;79;27;;;949
8164;184;"Matt Corral,QB";40;0;3;5;12;86;76;62;56;28;25;;;353
8221;184;"Keaontay Ingram,RB";23;0;0;0;2;48;73;40;33;21;13;;;230
7569;185;"Nico Collins,WR";162;96;101;198;142;241;115;134;230;169;94;;;1520
4089;185;"Gerald Everett,TE";209;35;23;126;83;147;96;78;112;200;104;;;1004
7594;187;"Chuba Hubbard,RB";34;84;65;160;121;166;69;58;71;59;16;;;869
4602;188;"Robert Tonyan,TE";106;25;31;78;96;165;83;59;98;113;59;;;807
5248;189;"Gus Edwards,RB";29;38;44;82;71;160;63;73;59;24;19;;;633
6853;190;"Van Jefferson,WR";56;75;92;151;95;230;84;77;74;57;31;;;966
8123;190;"Hassan Haskins,RB";42;0;0;2;1;59;46;38;56;42;16;;;260
6814;191;"Laviska Shenault,WR";35;99;115;274;153;299;102;90;114;62;17;;;1325
5854;193;"Drew Lock,QB";22;14;21;125;95;287;73;71;104;52;9;;;851
2319;193;"DeVante Parker,WR";47;40;41;77;161;188;93;85;128;64;22;;;899
3202;193;"Austin Hooper,TE";39;12;18;75;62;148;81;89;150;80;16;;;731
7565;194;"Terrace Marshall,WR";36;111;135;200;106;251;140;122;105;68;12;;;1250
4973;194;"Hayden Hurst,TE";117;9;8;57;68;178;76;89;98;131;64;;;778
8134;194;"Khalil Shakir,WR";62;0;2;7;7;57;52;41;107;44;42;;;359
3257;195;"Jacoby Brissett,QB";240;3;2;54;41;89;120;141;301;283;134;;;1168
3664;195;"J.D. McKissic,RB";69;12;24;88;57;119;54;52;75;71;39;;;591
4082;195;"Curtis Samuel,WR";322;53;78;144;106;175;93;75;81;258;119;;;1182
8188;196;"Tyquan Thornton,WR";73;0;0;1;3;53;59;41;122;63;45;;;387
8121;199;"Romeo Doubs,WR";305;0;1;0;0;45;66;75;408;234;186;;;1015
8140;199;"Justyn Ross,WR";20;0;0;5;8;89;65;50;26;18;10;;;271
4149;200;"Jamaal Williams,RB";272;30;38;55;54;117;62;58;96;203;123;;;836
2078;200;"Odell Beckham,WR";62;110;97;121;81;152;63;45;86;54;37;;;846
4111;203;"D'Onta Foreman,RB";23;26;39;94;46;117;63;50;54;49;8;;;546
5549;204;"Darrel Williams,RB";34;27;27;42;17;81;98;73;58;38;9;;;470
6804;206;"Jordan Love,QB";53;56;83;122;71;132;67;47;89;68;23;;;758
8150;207;"Kyren Williams,RB";37;0;1;10;8;37;34;38;55;56;18;;;257
8116;208;"Pierre Strong,RB";21;0;0;0;6;35;43;40;43;26;10;;;203
8162;209;"Sam Howell,QB";62;0;4;6;18;65;45;38;107;71;37;;;391
2410;210;"Jamison Crowder,WR";13;18;16;68;79;171;84;63;42;23;2;;;566
7593;211;"Trey Sermon,RB";20;67;95;130;111;161;72;55;103;63;9;;;866
956;212;"Mark Ingram,RB";46;10;8;20;13;54;58;90;48;54;14;;;369
5880;212;"Parris Campbell,WR";39;18;22;55;48;117;89;79;111;59;18;;;616
4454;213;"Kendrick Bourne,WR";27;35;42;81;60;115;48;70;65;22;17;;;555
8208;213;"Tyler Badie,RB";7;0;0;0;2;33;29;37;39;5;6;;;151
4036;214;"Corey Davis,WR";129;54;82;118;90;179;79;65;68;84;78;;;897
6870;216;"Bryan Edwards,WR";12;48;60;92;51;245;88;66;67;27;6;;;750
6805;217;"KJ Hamler,WR";51;25;35;88;67;202;77;54;179;68;27;;;822
6847;217;"Devin Duvernay,WR";173;4;11;12;9;118;64;50;57;152;80;;;557
8223;217;"Velus Jones,WR";28;0;0;0;1;51;50;36;54;38;15;;;245
2251;218;"Logan Thomas,TE";83;30;37;65;53;110;57;41;55;90;39;;;577
4962;221;"Sony Michel,RB";17;50;34;64;43;116;56;32;58;34;10;;;497
7794;222;"Chris Evans,RB";6;23;21;32;34;47;52;62;56;24;4;;;355
1817;223;"Sammy Watkins,WR";12;4;10;6;69;113;66;48;50;48;1;;;415
7083;223;"Tyler Huntley,QB";44;59;48;93;61;145;68;45;52;50;24;;;645
4943;224;"Sam Darnold,QB";17;52;64;77;55;188;95;61;62;18;9;;;681
2749;224;"Raheem Mostert,RB";181;18;33;93;71;140;46;38;76;96;143;;;754
3157;224;"William Fuller,WR";11;55;67;141;87;131;47;36;55;24;3;;;646
7605;226;"Kyle Trask,QB";19;42;63;66;35;87;39;42;35;28;10;;;447
947;226;"Julio Jones,WR";89;56;54;136;57;128;46;127;185;157;35;;;981
6694;226;"D'Ernest Johnson,RB";19;38;48;86;40;74;41;43;51;27;9;;;457
8205;226;"Isaih Pacheco,RB";0;0;0;0;1;36;45;32;405;27;0;;;546
3423;227;"Robby Anderson,WR";0;30;35;76;38;102;39;1;0;0;0;;;321
6869;227;"Adam Trautman,TE";13;43;59;94;54;122;59;35;57;32;10;;;565
2214;227;"Cameron Brate,TE";20;3;0;6;12;45;46;55;40;26;10;;;243
1373;227;"Geno Smith,QB";499;0;1;2;19;79;74;86;190;334;354;;;1139
7694;229;"Tommy Tremble,TE";13;19;36;43;34;80;58;37;58;25;6;;;396
8179;229;"Snoop Conner,RB";5;0;0;0;0;32;41;26;39;15;2;;;155
8125;230;"Calvin Austin,WR";9;0;0;4;3;37;36;31;43;17;6;;;177
7540;231;"Amari Rodgers,WR";7;20;39;83;73;133;65;47;55;21;6;;;542
6951;234;"Eno Benjamin,RB";162;21;41;73;49;102;28;44;98;99;112;;;667
515;242;"Rob Gronkowski,TE";2;36;38;102;73;112;107;27;8;1;1;;;505
8171;243;"Kyle Philips,WR";121;0;0;0;0;23;30;26;124;119;53;;;375
6885;244;"Ke'Shawn Vaughn,RB";6;66;58;101;65;86;28;17;32;15;3;;;471
6011;245;"Gardner Minshew,QB";36;44;39;77;37;74;43;25;39;41;14;;;433
4273;246;"Chris Carson,RB";0;49;66;113;90;100;30;22;2;0;0;;;472
8190;248;"Abram Smith,RB";0;0;0;1;2;24;29;22;19;0;0;;;97
4197;249;"Isaiah McKenzie,WR";169;10;8;34;19;34;27;51;157;169;86;;;595
1067;251;"Marvin Jones,WR";41;20;20;60;28;82;41;44;63;54;18;;;430
830;252;"A.J. Green,WR";13;12;13;21;38;105;52;51;55;36;8;;;391
5113;252;"Cedrick Wilson,WR";10;49;46;116;53;89;34;38;33;17;4;;;479
4144;253;"Jonnu Smith,TE";15;25;33;65;44;90;52;29;52;30;6;;;426
3242;254;"Kenyan Drake,RB";22;18;17;59;50;84;29;34;66;49;4;;;410
5536;255;"Dontrell Hilliard,RB";42;1;6;14;12;39;15;25;35;52;24;;;223
4080;255;"Zay Jones,WR";126;28;29;62;35;73;36;39;74;111;64;;;551
8230;256;"Ty Chandler,RB";17;0;0;0;2;10;11;10;45;37;6;;;121
2460;257;"C.J. Uzomah,TE";12;26;36;82;46;90;32;26;39;14;8;;;399
7533;260;"Anthony Schwartz,WR";10;13;19;54;35;61;33;28;23;15;1;;;282
4147;261;"Samaje Perine,RB";36;15;12;20;15;52;28;12;40;39;10;;;243
5024;262;"James Washington,WR";6;20;9;51;53;59;41;29;11;4;3;;;280
4455;263;"Matt Breida,RB";10;1;3;13;17;55;23;22;22;10;4;;;170
7581;264;"Kellen Mond,QB";3;21;32;34;26;70;37;25;33;4;2;;;284
6957;265;"James Proche,WR";4;0;0;1;0;7;7;38;56;16;1;;;126
8145;265;"Jeremy Ruckert,TE";15;0;0;4;2;24;16;17;26;17;10;;;116
5133;266;"Tyler Conklin,TE";191;24;21;54;47;69;32;24;54;139;95;;;559
6989;267;"Marquez Callaway,WR";6;46;44;71;61;102;29;23;38;13;3;;;430
8131;268;"Isaiah Likely,TE";147;0;1;4;4;6;11;20;173;206;67;;;492
5980;269;"Myles Gaskin,RB";8;62;60;90;49;71;33;40;27;15;4;;;451
7049;272;"Jauan Jennings,WR";11;20;18;23;26;27;14;31;25;11;5;;;200
6074;274;"Donald Parham,TE";18;49;35;75;35;48;31;14;46;19;9;;;361
3200;275;"Sterling Shepard,WR";35;20;24;43;27;63;29;20;21;57;1;;;305
6156;276;"Benny Snell,RB";3;2;2;1;4;5;18;27;24;11;0;;;94
4054;276;"Mo Alie-Cox,TE";23;4;2;35;27;52;18;21;47;26;17;;;249
2152;278;"Teddy Bridgewater,QB";159;18;29;75;30;79;36;16;38;40;127;;;488
1833;278;"Damien Williams,RB";3;2;2;12;11;64;20;16;9;12;3;;;151
928;278;"Randall Cobb,WR";22;1;1;17;14;33;17;21;24;20;18;;;166
5121;278;"Braxton Berrios,WR";11;23;22;64;42;44;14;14;22;13;6;;;264
4381;279;"Taysom Hill,QB";0;18;19;31;25;46;13;2;0;0;0;;;154
5199;279;"Byron Pringle,WR";6;14;16;27;24;41;17;12;16;8;3;;;178
8152;281;"Kennedy Brooks,RB";2;0;0;1;2;13;11;10;13;5;0;;;55
5122;282;"Boston Scott,RB";20;16;11;15;17;37;21;21;28;24;7;;;197
8157;288;"Bailey Zappe,QB";67;0;0;1;2;5;7;12;10;8;64;;;109
5284;289;"Jeff Wilson,RB";370;14;14;31;25;51;17;20;39;270;196;;;677
6845;290;"Zack Moss,RB";48;30;47;52;39;67;21;34;44;60;23;;;417
7587;291;"Dyami Brown,WR";16;46;43;65;58;83;35;21;20;15;10;;;396
2711;291;"Taylor Heinicke,QB";8;30;29;46;19;41;20;8;10;4;6;;;213
7720;292;"Kene Nwangwu,RB";6;13;20;17;17;28;8;7;18;9;1;;;138
6850;292;"Harrison Bryant,TE";12;16;25;70;43;74;35;18;20;17;7;;;325
1848;294;"James White,RB";0;6;12;36;24;35;21;8;6;0;0;;;148
2161;296;"Jerick McKinnon,RB";50;4;16;16;8;7;8;15;24;41;23;;;162
7595;296;"Tylan Wallace,WR";4;8;6;10;8;50;16;9;8;3;2;;;120
5170;297;"Phillip Lindsay,RB";2;10;6;8;7;26;13;1;2;0;2;;;75
7562;298;"Tutu Atwell,WR";4;11;14;22;12;36;19;19;20;8;3;;;164
8127;298;"Charlie Kolar,TE";4;0;0;1;1;8;6;4;10;5;3;;;38
7572;299;"Kylin Hill,RB";2;11;8;13;8;18;8;8;8;3;0;;;85
5878;299;"N'Keal Harry,WR";9;13;10;32;31;34;17;40;15;5;8;;;205
8115;299;"Jalen Wydermyer,TE";3;0;1;8;7;5;7;9;5;4;0;;;46
827;300;"Tyrod Taylor,QB";7;7;6;52;24;42;14;11;34;14;3;;;207
7828;301;"Noah Gray,TE";13;10;21;38;34;47;13;17;19;7;9;;;215
6798;302;"Jalen Reagor,WR";17;45;45;60;71;98;27;14;40;41;8;;;449
5985;302;"Foster Moreau,TE";21;20;25;37;43;55;26;23;34;23;12;;;298
6984;304;"Tony Jones,RB";4;5;26;23;13;35;12;16;10;4;1;;;145
7716;307;"John Bates,TE";14;8;17;17;25;14;8;9;12;11;9;;;130
8158;309;"Carson Strong,QB";1;0;1;6;6;10;9;4;4;2;0;;;42
7612;310;"D'Wayne Eskridge,WR";0;10;26;30;28;49;14;2;0;0;0;;;159
4055;315;"O.J. Howard,TE";26;13;25;59;35;61;21;11;16;38;7;;;286
4171;316;"Josh Reynolds,WR";58;10;8;24;11;12;8;4;13;13;52;;;155
7537;318;"Jaret Patterson,RB";3;31;58;74;38;42;19;9;12;3;0;;;286
