Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
8148;68;"Jameson Williams,WR";116;0;3;2;10;91;39;;;;;;;145
8144;69;"Chris Olave,WR";104;0;3;7;14;97;34;;;;;;;155
1166;70;"Kirk Cousins,QB";156;59;101;169;126;213;35;;;;;;;703
7596;70;"Elijah Moore,WR";248;139;167;232;186;339;60;;;;;;;1123
8160;70;"Kenny Pickett,QB";76;0;0;4;1;79;20;;;;;;;104
7525;71;"DeVonta Smith,WR";237;108;119;210;215;337;63;;;;;;;1052
4199;74;"Aaron Jones,RB";210;109;115;208;152;277;47;;;;;;;908
2216;75;"Mike Evans,WR";184;90;102;173;145;245;53;;;;;;;808
7571;76;"Rashod Bateman,WR";339;149;159;248;222;435;83;;;;;;;1296
7561;77;"Elijah Mitchell,RB";258;158;162;251;237;362;56;;;;;;;1226
3164;79;"Ezekiel Elliott,RB";237;142;116;205;152;327;50;;;;;;;992
3969;79;"Leonard Fournette,RB";200;63;73;194;172;281;49;;;;;;;832
7547;79;"Amon-Ra St. Brown,WR";262;240;201;302;256;367;63;;;;;;;1429
5848;80;"Marquise Brown,WR";268;113;180;229;246;419;61;;;;;;;1248
1479;81;"Keenan Allen,WR";191;111;108;169;158;254;51;;;;;;;851
2309;82;"Amari Cooper,WR";219;123;101;347;169;294;52;;;;;;;1086
6828;83;"AJ Dillon,RB";200;100;124;188;166;277;48;;;;;;;903
7090;83;"Darnell Mooney,WR";259;137;157;254;207;354;63;;;;;;;1172
4137;85;"James Conner,RB";236;82;64;227;185;325;40;;;;;;;923
7600;85;"Pat Freiermuth,TE";144;97;114;169;116;200;38;;;;;;;734
167;87;"Tom Brady,QB";172;98;56;234;129;233;37;;;;;;;787
5022;87;"Dallas Goedert,TE";157;92;91;163;139;200;35;;;;;;;720
6803;89;"Brandon Aiyuk,WR";232;125;148;224;184;292;57;;;;;;;1030
5001;89;"Dalton Schultz,TE";208;102;79;185;142;246;49;;;;;;;803
5045;95;"Courtland Sutton,WR";280;105;92;270;206;343;78;;;;;;;1094
4068;95;"Mike Williams,WR";219;83;92;193;159;293;56;;;;;;;876
1049;99;"Ryan Tannehill,QB";167;96;87;166;129;227;40;;;;;;;745
6820;100;"Clyde Edwards-Helaire,RB";274;153;156;291;183;351;70;;;;;;;1204
1426;100;"DeAndre Hopkins,WR";189;112;121;210;134;317;39;;;;;;;933
4040;100;"JuJu Smith-Schuster,WR";241;119;136;342;204;352;52;;;;;;;1205
3199;101;"Michael Thomas,WR";176;115;110;189;124;270;39;;;;;;;847
5906;101;"Dawson Knox,TE";129;102;103;182;133;197;33;;;;;;;750
8137;101;"George Pickens,WR";97;0;1;11;19;99;26;;;;;;;156
7585;104;"Davis Mills,QB";285;116;152;249;190;385;68;;;;;;;1160
6151;104;"Miles Sanders,RB";256;121;118;204;164;333;63;;;;;;;1003
5955;104;"Hunter Renfrow,WR";171;97;119;186;129;250;39;;;;;;;820
8119;104;"Jahan Dotson,WR";102;0;3;6;11;89;32;;;;;;;141
1992;105;"Allen Robinson,WR";321;126;106;266;188;422;78;;;;;;;1186
6943;105;"Gabriel Davis,WR";233;161;180;250;180;322;70;;;;;;;1163
5890;108;"Damien Harris,RB";209;123;116;197;138;262;57;;;;;;;893
6886;110;"Chase Claypool,WR";230;122;116;228;158;319;67;;;;;;;1010
5967;111;"Tony Pollard,RB";219;87;92;170;138;261;57;;;;;;;805
2197;112;"Brandin Cooks,WR";228;94;119;169;189;273;64;;;;;;;908
7606;113;"Kadarius Toney,WR";248;140;146;268;247;353;63;;;;;;;1217
8161;115;"Malik Willis,QB";57;0;2;7;19;68;11;;;;;;;107
2306;116;"Jameis Winston,QB";203;63;81;142;123;282;44;;;;;;;735
4098;117;"Kareem Hunt,RB";193;96;77;195;139;253;40;;;;;;;800
8136;118;"Rachaad White,RB";76;0;0;6;9;66;24;;;;;;;105
4993;119;"Mike Gesicki,TE";140;62;65;142;108;196;23;;;;;;;596
8159;119;"Desmond Ridder,QB";74;0;0;6;18;73;22;;;;;;;119
5857;121;"Noah Fant,TE";144;81;91;185;127;209;37;;;;;;;730
6826;123;"Cole Kmet,TE";181;82;94;168;121;235;57;;;;;;;757
7607;125;"Michael Carter,RB";228;153;148;258;240;314;59;;;;;;;1172
24;126;"Matt Ryan,QB";166;56;97;217;167;257;38;;;;;;;832
8118;126;"David Bell,WR";110;0;4;11;7;104;24;;;;;;;150
3161;127;"Carson Wentz,QB";161;70;96;219;132;218;39;;;;;;;774
4950;127;"Christian Kirk,WR";217;62;87;221;146;272;61;;;;;;;849
8153;128;"Isaiah Spiller,RB";88;0;2;9;18;87;20;;;;;;;136
5038;129;"Michael Gallup,WR";218;85;101;231;156;301;52;;;;;;;926
7611;131;"Rhamondre Stevenson,RB";152;119;126;159;123;223;34;;;;;;;784
8147;131;"John Metchie,WR";78;0;1;2;10;78;19;;;;;;;110
5870;132;"Daniel Jones,QB";175;72;120;135;126;235;43;;;;;;;731
8130;132;"Trey McBride,TE";62;0;0;3;2;60;14;;;;;;;79
5000;133;"Chase Edmonds,RB";168;45;52;167;137;251;32;;;;;;;684
6130;134;"Devin Singletary,RB";154;108;101;154;115;201;39;;;;;;;718
2374;135;"Tyler Lockett,WR";145;90;73;157;108;180;45;;;;;;;653
7601;136;"Rondale Moore,WR";207;115;116;257;211;324;45;;;;;;;1068
4981;137;"Calvin Ridley,WR";195;144;191;511;153;304;41;;;;;;;1344
8164;137;"Matt Corral,QB";72;0;2;5;10;67;22;;;;;;;106
6843;138;"Albert Okwuegbunam,TE";177;32;39;289;181;249;42;;;;;;;832
8132;138;"Tyler Allgeier,RB";61;0;1;2;1;59;16;;;;;;;79
1339;139;"Zach Ertz,TE";187;49;47;142;112;226;53;;;;;;;629
4985;140;"Rashaad Penny,RB";150;138;117;175;148;218;43;;;;;;;839
3163;141;"Jared Goff,QB";189;59;104;150;115;273;48;;;;;;;749
6955;142;"James Robinson,RB";133;82;84;136;79;196;27;;;;;;;604
1689;142;"Adam Thielen,WR";184;72;71;137;95;236;54;;;;;;;665
8126;143;"Wan'Dale Robinson,WR";65;0;1;5;6;46;27;;;;;;;85
1535;144;"Cordarrelle Patterson,RB";0;0;0;0;0;0;0;;;;;;;0
5987;145;"Alexander Mattison,RB";145;70;60;123;91;173;38;;;;;;;555
6126;145;"Irv Smith,TE";126;54;64;121;102;186;27;;;;;;;554
3214;149;"Hunter Henry,TE";103;58;43;91;77;133;21;;;;;;;423
1352;150;"Robert Woods,WR";191;73;75;175;131;250;48;;;;;;;752
8117;151;"Jalen Tolbert,WR";83;0;1;3;2;75;18;;;;;;;99
5052;155;"Ronald Jones,RB";159;50;43;134;144;234;33;;;;;;;638
8139;155;"Zamir White,RB";71;0;1;6;12;66;25;;;;;;;110
4892;156;"Baker Mayfield,QB";145;85;107;198;142;191;41;;;;;;;764
2320;156;"Melvin Gordon,RB";178;71;65;124;100;234;41;;;;;;;635
5947;156;"Jakobi Meyers,WR";142;77;75;114;129;189;40;;;;;;;624
8154;157;"Brian Robinson,RB";57;0;0;1;3;58;15;;;;;;;77
4951;158;"D.J. Chark,WR";157;96;100;239;143;241;31;;;;;;;850
5110;160;"Russell Gage,WR";182;40;37;111;97;248;44;;;;;;;577
2307;161;"Marcus Mariota,QB";248;14;41;270;232;369;56;;;;;;;982
3225;162;"Tyler Boyd,WR";166;58;87;135;90;227;33;;;;;;;630
7567;167;"Kenneth Gainwell,RB";143;62;79;110;101;192;32;;;;;;;576
7608;168;"Khalil Herbert,RB";150;54;69;109;83;194;36;;;;;;;545
5185;168;"Allen Lazard,WR";166;26;17;88;89;221;49;;;;;;;490
4033;168;"David Njoku,TE";157;41;37;151;111;194;40;;;;;;;574
8162;169;"Sam Howell,QB";45;0;4;6;14;50;12;;;;;;;86
1837;170;"Jimmy Garoppolo,QB";111;72;103;149;80;148;22;;;;;;;574
5916;170;"Darrell Henderson,RB";103;50;54;86;80;122;34;;;;;;;426
7594;170;"Chuba Hubbard,RB";92;75;53;123;84;121;23;;;;;;;479
8134;170;"Khalil Shakir,WR";52;0;1;4;5;42;16;;;;;;;68
6814;172;"Laviska Shenault,WR";141;82;94;223;124;232;33;;;;;;;788
3976;173;"Mitchell Trubisky,QB";168;45;64;491;196;248;48;;;;;;;1092
4131;173;"Kenny Golladay,WR";129;62;80;129;103;177;33;;;;;;;584
7568;175;"Brevin Jordan,TE";99;51;72;94;68;141;16;;;;;;;442
2078;179;"Odell Beckham,WR";71;98;76;92;62;109;18;;;;;;;455
7569;180;"Nico Collins,WR";138;85;84;168;117;185;31;;;;;;;670
7066;180;"K.J. Osborn,WR";104;57;54;90;74;142;23;;;;;;;440
6824;181;"Donovan Peoples-Jones,WR";128;69;68;137;105;177;27;;;;;;;583
4066;181;"Evan Engram,TE";110;28;48;126;69;150;22;;;;;;;443
3271;182;"Tyler Higbee,TE";73;40;43;69;49;103;20;;;;;;;324
8150;182;"Kyren Williams,RB";26;0;0;10;4;32;3;;;;;;;49
7670;184;"Joshua Palmer,WR";109;84;85;134;84;135;39;;;;;;;561
515;185;"Rob Gronkowski,TE";65;30;33;77;59;82;21;;;;;;;302
5347;186;"Nyheim Hines,RB";113;29;17;48;66;133;26;;;;;;;319
5917;186;"Mecole Hardman,WR";94;41;49;99;68;140;23;;;;;;;420
4602;188;"Robert Tonyan,TE";91;17;27;69;73;111;23;;;;;;;320
5854;189;"Drew Lock,QB";143;11;15;100;69;226;20;;;;;;;441
6853;189;"Van Jefferson,WR";131;58;78;117;72;181;27;;;;;;;533
6804;190;"Jordan Love,QB";64;45;70;103;60;106;17;;;;;;;401
5248;190;"Gus Edwards,RB";65;33;33;67;56;103;14;;;;;;;306
4351;191;"Tim Patrick,WR";124;16;31;88;79;143;32;;;;;;;389
4943;192;"Sam Darnold,QB";113;47;53;54;42;141;31;;;;;;;368
4152;195;"Marlon Mack,RB";118;18;12;37;127;168;33;;;;;;;395
5086;196;"Marquez Valdes-Scantling,WR";129;10;12;93;93;180;31;;;;;;;419
4082;197;"Curtis Samuel,WR";100;48;66;119;84;128;26;;;;;;;471
7593;198;"Trey Sermon,RB";80;58;77;110;81;128;23;;;;;;;477
1825;199;"Jarvis Landry,WR";155;45;55;133;74;156;47;;;;;;;510
2319;199;"DeVante Parker,WR";90;34;35;57;128;135;21;;;;;;;410
2251;199;"Logan Thomas,TE";49;19;31;52;41;85;12;;;;;;;240
8121;199;"Romeo Doubs,WR";40;0;1;0;0;27;18;;;;;;;46
4089;202;"Gerald Everett,TE";87;33;19;105;66;105;27;;;;;;;355
7565;204;"Terrace Marshall,WR";133;91;110;167;89;190;28;;;;;;;675
3157;205;"William Fuller,WR";62;50;57;115;65;104;10;;;;;;;401
4036;205;"Corey Davis,WR";84;51;62;93;67;134;17;;;;;;;424
6885;207;"Ke'Shawn Vaughn,RB";36;51;45;78;54;60;8;;;;;;;296
4973;207;"Hayden Hurst,TE";102;9;8;47;47;141;22;;;;;;;274
6869;209;"Adam Trautman,TE";70;38;51;78;43;96;16;;;;;;;322
8140;209;"Justyn Ross,WR";67;0;0;4;7;68;14;;;;;;;93
2749;210;"Raheem Mostert,RB";74;16;23;69;51;115;15;;;;;;;289
4149;212;"Jamaal Williams,RB";59;25;31;41;43;87;11;;;;;;;238
7083;212;"Tyler Huntley,QB";80;47;41;81;50;113;18;;;;;;;350
8125;213;"Calvin Austin,WR";25;0;0;4;1;23;9;;;;;;;37
3664;217;"J.D. McKissic,RB";70;12;16;74;46;88;22;;;;;;;258
4111;218;"D'Onta Foreman,RB";54;23;33;74;40;88;13;;;;;;;271
3202;222;"Austin Hooper,TE";82;7;16;65;48;115;19;;;;;;;270
3423;223;"Robby Anderson,WR";73;30;35;76;38;102;22;;;;;;;303
7605;225;"Kyle Trask,QB";50;34;53;50;29;67;12;;;;;;;245
5980;225;"Myles Gaskin,RB";30;50;50;67;37;51;8;;;;;;;263
7694;225;"Tommy Tremble,TE";47;16;29;36;33;59;16;;;;;;;189
2410;226;"Jamison Crowder,WR";92;15;13;59;62;135;27;;;;;;;311
6805;226;"KJ Hamler,WR";127;22;31;70;58;152;25;;;;;;;358
4454;226;"Kendrick Bourne,WR";53;27;35;60;45;89;8;;;;;;;264
4962;229;"Sony Michel,RB";67;47;30;53;34;77;20;;;;;;;261
6989;229;"Marquez Callaway,WR";48;37;39;56;43;76;6;;;;;;;257
6694;230;"D'Ernest Johnson,RB";42;35;37;71;32;51;13;;;;;;;239
947;232;"Julio Jones,WR";68;40;43;111;43;98;8;;;;;;;343
4273;233;"Chris Carson,RB";46;38;59;86;69;70;7;;;;;;;329
5113;234;"Cedrick Wilson,WR";41;40;42;95;37;71;12;;;;;;;297
6011;235;"Gardner Minshew,QB";33;40;32;57;28;57;12;;;;;;;226
7540;236;"Amari Rodgers,WR";77;15;35;63;56;104;19;;;;;;;292
6951;239;"Eno Benjamin,RB";41;18;37;61;36;68;3;;;;;;;223
5880;240;"Parris Campbell,WR";69;17;18;43;33;97;21;;;;;;;229
6870;241;"Bryan Edwards,WR";197;46;49;76;38;196;30;;;;;;;435
8145;243;"Jeremy Ruckert,TE";19;0;0;3;1;19;7;;;;;;;30
6847;245;"Devin Duvernay,WR";64;5;8;9;6;92;12;;;;;;;132
7537;248;"Jaret Patterson,RB";17;27;49;66;30;28;4;;;;;;;204
3242;250;"Kenyan Drake,RB";39;8;14;47;37;60;6;;;;;;;172
7794;250;"Chris Evans,RB";25;20;17;28;25;32;10;;;;;;;132
2460;250;"C.J. Uzomah,TE";41;24;29;65;31;67;9;;;;;;;225
8127;252;"Charlie Kolar,TE";6;0;0;1;1;6;1;;;;;;;9
3257;253;"Jacoby Brissett,QB";77;2;2;43;34;74;30;;;;;;;185
830;253;"A.J. Green,WR";59;7;11;15;30;78;13;;;;;;;154
4054;253;"Mo Alie-Cox,TE";25;4;2;25;23;44;1;;;;;;;99
5121;253;"Braxton Berrios,WR";19;21;17;52;34;34;4;;;;;;;162
4144;254;"Jonnu Smith,TE";46;22;28;48;35;71;11;;;;;;;215
6850;254;"Harrison Bryant,TE";49;14;22;56;34;63;11;;;;;;;200
4381;255;"Taysom Hill,QB";35;18;19;30;25;46;8;;;;;;;146
5985;256;"Foster Moreau,TE";34;18;22;29;33;46;8;;;;;;;156
4147;256;"Samaje Perine,RB";25;12;8;13;13;37;4;;;;;;;87
8131;256;"Isaiah Likely,TE";4;0;1;3;2;4;1;;;;;;;11
5024;257;"James Washington,WR";29;17;6;44;43;48;7;;;;;;;165
5131;259;"Justin Jackson,RB";2;30;19;28;14;9;0;;;;;;;100
8157;259;"Bailey Zappe,QB";5;0;0;1;2;3;4;;;;;;;10
4080;260;"Zay Jones,WR";29;26;26;53;27;52;9;;;;;;;193
6074;261;"Donald Parham,TE";20;46;30;60;23;35;5;;;;;;;199
6845;262;"Zack Moss,RB";38;23;31;34;26;56;5;;;;;;;175
7828;263;"Noah Gray,TE";24;8;18;30;30;36;4;;;;;;;126
2152;264;"Teddy Bridgewater,QB";50;14;24;54;27;66;11;;;;;;;196
1067;265;"Marvin Jones,WR";46;14;16;43;23;62;10;;;;;;;168
8158;265;"Carson Strong,QB";8;0;1;6;6;7;2;;;;;;;22
5549;266;"Darrel Williams,RB";73;25;20;32;15;52;25;;;;;;;169
5284;270;"Jeff Wilson,RB";14;12;12;24;23;32;2;;;;;;;105
7612;270;"D'Wayne Eskridge,WR";30;10;26;30;28;49;6;;;;;;;149
8115;270;"Jalen Wydermyer,TE";3;0;1;8;6;3;1;;;;;;;19
956;271;"Mark Ingram,RB";31;8;8;10;11;39;4;;;;;;;80
6798;271;"Jalen Reagor,WR";54;40;37;52;53;72;14;;;;;;;268
4055;271;"O.J. Howard,TE";34;13;21;40;31;51;8;;;;;;;164
5122;273;"Boston Scott,RB";23;14;9;9;11;26;4;;;;;;;73
6895;274;"Quintez Cephus,WR";30;25;32;63;31;52;4;;;;;;;207
2711;275;"Taylor Heinicke,QB";21;21;21;35;14;29;4;;;;;;;124
4197;275;"Isaiah McKenzie,WR";19;7;6;26;16;27;6;;;;;;;88
1817;277;"Sammy Watkins,WR";52;4;10;4;58;86;11;;;;;;;173
7533;277;"Anthony Schwartz,WR";35;11;15;47;29;53;8;;;;;;;163
1848;278;"James White,RB";17;5;12;32;19;28;5;;;;;;;101
1833;279;"Damien Williams,RB";28;2;1;9;11;50;3;;;;;;;76
3200;280;"Sterling Shepard,WR";38;18;20;35;25;45;11;;;;;;;154
7587;280;"Dyami Brown,WR";31;40;38;45;46;59;8;;;;;;;236
4455;281;"Matt Breida,RB";30;1;2;11;16;33;5;;;;;;;68
8152;281;"Kennedy Brooks,RB";11;0;0;1;2;10;2;;;;;;;15
7581;284;"Kellen Mond,QB";52;18;27;30;20;55;15;;;;;;;165
5133;285;"Tyler Conklin,TE";38;20;15;44;37;52;10;;;;;;;178
7602;288;"Kylen Granson,TE";16;17;17;47;31;25;4;;;;;;;141
5199;292;"Byron Pringle,WR";22;13;13;20;22;28;3;;;;;;;99
4741;293;"Dan Arnold,TE";21;28;38;55;21;32;2;;;;;;;176
4531;293;"Ricky Seals-Jones,TE";31;4;5;16;27;37;8;;;;;;;97
7049;299;"Jauan Jennings,WR";16;15;16;20;20;23;6;;;;;;;100
7559;302;"Ihmir Smith-Marsette,WR";18;17;16;18;19;32;2;;;;;;;104
536;317;"Antonio Brown,WR";20;51;18;39;13;39;2;;;;;;;162
138;;"Ben Roethlisberger,QB";0;6;1;1;0;1;0;;;;;;;9
954;;"Cam Newton,QB";2;8;8;18;6;3;0;;;;;;;43
6823;;"Jacob Eason,QB";2;1;0;0;0;4;0;;;;;;;5
5845;;"Dwayne Haskins,QB";0;13;17;15;9;1;0;;;;;;;55
331;;"Philip Rivers,QB";0;0;0;0;0;0;0;;;;;;;0
333;;"Ryan Fitzpatrick,QB";4;8;9;8;4;5;1;;;;;;;35
829;;"Andy Dalton,QB";20;4;0;6;12;29;6;;;;;;;57
289;;"Drew Brees,QB";3;0;0;0;0;2;1;;;;;;;3
1029;;"Nick Foles,QB";15;0;0;0;0;10;6;;;;;;;16
6136;;"Jarrett Stidham,QB";0;0;0;0;0;0;0;;;;;;;0
5127;;"Kyle Allen,QB";0;1;0;3;0;0;0;;;;;;;4
1111;;"Andrew Luck,QB";0;0;0;1;0;0;0;;;;;;;1
4972;;"Mason Rudolph,QB";2;15;27;29;7;7;0;;;;;;;85
4863;;"Josh Rosen,QB";0;0;0;0;0;0;0;;;;;;;0
6822;;"Jake Fromm,QB";0;2;1;2;0;1;0;;;;;;;6
4464;;"Nick Mullens,QB";2;0;0;2;2;2;0;;;;;;;6
827;;"Tyrod Taylor,QB";24;4;6;39;22;33;4;;;;;;;108
4335;;"Phillip Walker,QB";0;2;0;0;0;0;0;;;;;;;2
980;;"Colin Kaepernick,QB";0;0;0;0;0;0;0;;;;;;;0
6898;;"Anthony Gordon,QB";0;0;0;0;0;0;0;;;;;;;0
1169;;"Robert Griffin,QB";0;0;0;0;0;0;0;;;;;;;0
1737;;"Case Keenum,QB";6;1;1;6;6;12;2;;;;;;;28
490;;"Chase Daniel,QB";1;0;0;1;0;0;1;;;;;;;2
19;;"Joe Flacco,QB";0;0;0;0;0;2;0;;;;;;;2
345;;"Brian Hoyer,QB";0;0;0;0;0;1;0;;;;;;;1
3362;;"Jeff Driskel,QB";0;0;0;0;0;0;0;;;;;;;0
7555;;"Jamie Newman,QB";0;0;0;1;0;0;0;;;;;;;1
7583;;"Sam Ehlinger,QB";10;4;6;12;7;11;2;;;;;;;42
7531;;"Feleipe Franks,QB";0;0;1;2;2;0;0;;;;;;;5
7589;;"Ian Book,QB";0;10;2;5;4;2;0;;;;;;;23
2391;;"David Johnson,RB";2;4;4;9;4;3;1;;;;;;;25
2315;;"Todd Gurley,RB";1;0;0;1;0;2;1;;;;;;;4
6878;;"Anthony McFarland,RB";1;0;3;2;1;1;0;;;;;;;7
4157;;"Tarik Cohen,RB";3;9;11;6;7;4;0;;;;;;;37
6908;;"La'Mical Perine,RB";1;0;3;0;2;1;0;;;;;;;6
5170;;"Phillip Lindsay,RB";11;9;4;5;7;13;3;;;;;;;41
7064;;"Darrynton Evans,RB";1;10;2;1;5;4;1;;;;;;;23
6931;;"DeeJay Dallas,RB";2;13;5;8;4;9;0;;;;;;;39
2431;;"Mike Davis,RB";16;15;9;24;22;14;3;;;;;;;87
7045;;"Joshua Kelley,RB";6;2;4;6;5;11;1;;;;;;;29
1408;;"Le'Veon Bell,RB";0;2;0;1;0;0;0;;;;;;;3
6918;;"Salvon Ahmed,RB";3;0;1;4;6;2;2;;;;;;;15
6156;;"Benny Snell,RB";6;1;1;0;4;5;3;;;;;;;14
1476;;"Latavius Murray,RB";1;1;1;3;2;1;0;;;;;;;8
5068;;"Kerryon Johnson,RB";0;0;0;0;0;0;0;;;;;;;0
2378;;"Tevin Coleman,RB";2;4;3;7;5;2;0;;;;;;;21
4150;;"Wayne Gallman,RB";1;0;0;0;2;2;0;;;;;;;4
6996;;"Jamycal Hasty,RB";0;1;1;0;0;0;0;;;;;;;2
5209;;"Mike Boone,RB";0;1;2;9;7;3;0;;;;;;;22
1386;;"Giovani Bernard,RB";3;0;1;2;6;2;2;;;;;;;13
6973;;"J.J. Taylor,RB";4;4;5;3;1;5;1;;;;;;;19
5004;;"Ito Smith,RB";0;0;0;0;0;0;0;;;;;;;0
2161;;"Jerick McKinnon,RB";2;3;13;12;5;3;1;;;;;;;37
3209;;"Devontae Booker,RB";1;17;14;1;3;2;0;;;;;;;37
2257;;"Carlos Hyde,RB";0;2;0;0;0;0;0;;;;;;;2
2382;;"Duke Johnson,RB";6;9;2;14;12;6;2;;;;;;;45
6039;;"Ty Johnson,RB";5;15;12;12;16;10;2;;;;;;;67
2588;;"Malcolm Brown,RB";2;3;0;3;0;3;0;;;;;;;9
3300;;"DeAndre Washington,RB";0;0;0;0;0;0;0;;;;;;;0
5046;;"Royce Freeman,RB";0;0;0;0;1;0;0;;;;;;;1
5889;;"Bryce Love,RB";0;0;0;0;0;0;0;;;;;;;0
6144;;"Trayveon Williams,RB";0;0;0;0;0;1;0;;;;;;;1
184;;"Adrian Peterson,RB";0;1;0;0;0;0;0;;;;;;;1
6153;;"Dexter Williams,RB";0;0;0;0;0;0;0;;;;;;;0
