Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
6768;47;"Tua Tagovailoa,QB";99;110;152;253;165;241;117;17;;;;;;1055
4988;48;"Nick Chubb,RB";88;113;121;180;135;245;97;14;;;;;;905
6819;49;"Michael Pittman,WR";151;134;135;259;237;314;172;10;;;;;;1261
6938;50;"Cam Akers,RB";126;142;166;227;177;303;142;10;;;;;;1167
6806;51;"J.K. Dobbins,RB";117;181;135;211;273;333;137;13;;;;;;1283
4983;51;"DJ Moore,WR";102;122;141;247;189;325;124;5;;;;;;1153
5937;53;"Diontae Johnson,WR";118;132;129;181;158;267;145;11;;;;;;1023
8151;54;"Kenneth Walker,RB";79;0;1;5;12;101;79;9;;;;;;207
7538;57;"Zach Wilson,QB";100;127;159;215;203;297;132;8;;;;;;1141
7527;57;"Mac Jones,QB";98;122;149;191;204;255;105;19;;;;;;1045
2505;59;"Darren Waller,TE";110;92;123;192;141;224;118;11;;;;;;901
5844;59;"T.J. Hockenson,TE";86;90;123;171;140;217;107;10;;;;;;858
6945;60;"Antonio Gibson,RB";153;135;126;204;232;391;175;15;;;;;;1278
8135;61;"Treylon Burks,WR";92;0;2;6;20;104;100;4;;;;;;236
5892;62;"David Montgomery,RB";102;104;113;191;162;272;113;13;;;;;;968
4199;63;"Aaron Jones,RB";110;109;115;208;152;277;121;9;;;;;;991
5927;63;"Terry McLaurin,WR";132;148;145;240;211;314;149;12;;;;;;1219
2216;64;"Mike Evans,WR";116;90;102;173;145;245;130;13;;;;;;898
8146;64;"Garrett Wilson,WR";66;0;2;7;5;78;69;6;;;;;;167
1166;65;"Kirk Cousins,QB";86;59;101;169;126;213;96;10;;;;;;774
6783;67;"Jerry Jeudy,WR";161;144;175;309;197;341;175;14;;;;;;1355
3969;69;"Leonard Fournette,RB";90;63;73;194;172;281;106;9;;;;;;898
4037;69;"Chris Godwin,WR";120;115;113;204;158;300;144;17;;;;;;1051
5848;72;"Marquise Brown,WR";126;113;180;229;246;419;146;14;;;;;;1347
7571;72;"Rashod Bateman,WR";147;149;159;248;222;435;176;21;;;;;;1410
167;73;"Tom Brady,QB";92;98;56;234;129;233;104;9;;;;;;863
7525;73;"DeVonta Smith,WR";139;108;119;210;215;337;168;11;;;;;;1168
5001;73;"Dalton Schultz,TE";88;102;79;185;142;246;107;11;;;;;;872
5850;75;"Josh Jacobs,RB";112;128;180;231;198;307;132;12;;;;;;1188
8148;75;"Jameson Williams,WR";86;0;3;2;10;91;99;11;;;;;;216
3164;77;"Ezekiel Elliott,RB";107;142;116;205;152;327;126;13;;;;;;1081
4137;78;"James Conner,RB";99;82;64;227;185;325;102;20;;;;;;1005
1479;78;"Keenan Allen,WR";85;111;108;169;158;254;104;15;;;;;;919
8144;78;"Chris Olave,WR";76;0;3;7;14;97;89;4;;;;;;214
6828;79;"AJ Dillon,RB";117;100;124;188;166;277;131;15;;;;;;1001
7596;79;"Elijah Moore,WR";119;139;167;232;186;339;145;9;;;;;;1217
8160;81;"Kenny Pickett,QB";47;0;0;4;1;79;54;3;;;;;;141
7561;83;"Elijah Mitchell,RB";92;158;162;251;237;362;115;7;;;;;;1292
5045;86;"Courtland Sutton,WR";153;105;92;270;206;343;171;21;;;;;;1208
7090;86;"Darnell Mooney,WR";122;137;157;254;207;354;145;12;;;;;;1266
4068;86;"Mike Williams,WR";117;83;92;193;159;293;132;15;;;;;;967
2309;88;"Amari Cooper,WR";95;123;101;347;169;294;121;12;;;;;;1167
7547;89;"Amon-Ra St. Brown,WR";126;240;201;302;256;367;138;19;;;;;;1523
5022;90;"Dallas Goedert,TE";85;92;91;163;139;200;98;9;;;;;;792
7600;90;"Pat Freiermuth,TE";80;97;114;169;116;199;95;8;;;;;;798
8138;90;"James Cook,RB";76;0;2;0;5;85;79;10;;;;;;181
8168;90;"Skyy Moore,WR";91;0;0;4;4;96;97;15;;;;;;216
6820;95;"Clyde Edwards-Helaire,RB";137;153;156;291;183;351;158;14;;;;;;1306
4040;96;"JuJu Smith-Schuster,WR";146;119;136;342;204;352;158;13;;;;;;1324
6803;97;"Brandon Aiyuk,WR";137;125;148;224;184;292;151;18;;;;;;1142
8167;97;"Christian Watson,WR";94;0;0;3;2;121;104;6;;;;;;236
1049;99;"Ryan Tannehill,QB";80;96;87;166;129;227;96;9;;;;;;810
6943;99;"Gabriel Davis,WR";153;161;180;250;180;322;179;17;;;;;;1289
1992;100;"Allen Robinson,WR";155;126;106;266;188;422;177;17;;;;;;1302
6151;102;"Miles Sanders,RB";144;121;118;204;164;333;165;17;;;;;;1122
7585;103;"Davis Mills,QB";131;116;152;249;190;385;149;17;;;;;;1258
2306;104;"Jameis Winston,QB";83;63;81;142;123;282;98;12;;;;;;801
2197;104;"Brandin Cooks,WR";117;94;119;169;189;273;146;10;;;;;;1000
24;105;"Matt Ryan,QB";87;56;97;217;167;257;101;9;;;;;;904
5906;105;"Dawson Knox,TE";87;102;103;182;133;197;91;10;;;;;;818
5890;107;"Damien Harris,RB";86;123;116;197;138;262;115;4;;;;;;955
5967;107;"Tony Pollard,RB";122;87;92;170;138;261;139;12;;;;;;899
5955;107;"Hunter Renfrow,WR";81;97;119;186;129;250;96;10;;;;;;887
1426;109;"DeAndre Hopkins,WR";84;112;121;210;134;317;102;12;;;;;;1008
8137;110;"George Pickens,WR";79;0;1;11;19;99;83;11;;;;;;224
8119;111;"Jahan Dotson,WR";84;0;3;6;11;89;88;12;;;;;;209
4098;113;"Kareem Hunt,RB";110;96;77;195;139;253;123;14;;;;;;897
3199;114;"Michael Thomas,WR";96;115;110;189;124;270;115;9;;;;;;932
6826;116;"Cole Kmet,TE";116;82;94;168;121;235;142;9;;;;;;851
6886;117;"Chase Claypool,WR";110;122;116;228;158;319;140;13;;;;;;1096
4950;118;"Christian Kirk,WR";124;62;87;221;146;272;148;11;;;;;;947
8129;118;"Dameon Pierce,RB";61;0;0;1;4;90;66;7;;;;;;168
4993;119;"Mike Gesicki,TE";62;62;65;142;108;196;62;8;;;;;;643
3161;120;"Carson Wentz,QB";73;70;96;219;132;218;88;9;;;;;;832
7606;120;"Kadarius Toney,WR";166;140;146;268;247;353;182;16;;;;;;1352
8136;121;"Rachaad White,RB";57;0;0;6;9;66;60;6;;;;;;147
8153;121;"Isaiah Spiller,RB";48;0;2;9;18;87;55;3;;;;;;174
1339;123;"Zach Ertz,TE";84;49;47;142;112;226;110;5;;;;;;691
5870;126;"Daniel Jones,QB";89;72;120;135;126;235;99;11;;;;;;798
6130;128;"Devin Singletary,RB";71;108;101;154;115;201;83;10;;;;;;772
5857;128;"Noah Fant,TE";84;81;91;185;127;209;94;10;;;;;;797
5000;129;"Chase Edmonds,RB";77;45;52;167;137;251;83;18;;;;;;753
5038;129;"Michael Gallup,WR";123;85;101;231;156;301;133;16;;;;;;1023
3163;130;"Jared Goff,QB";104;59;104;150;115;273;120;9;;;;;;830
8159;130;"Desmond Ridder,QB";49;0;0;6;18;73;57;6;;;;;;160
7611;131;"Rhamondre Stevenson,RB";83;119;126;159;123;223;90;14;;;;;;854
8161;131;"Malik Willis,QB";42;0;2;7;19;68;40;6;;;;;;142
1689;132;"Adam Thielen,WR";127;72;71;137;95;236;136;14;;;;;;761
2374;137;"Tyler Lockett,WR";81;90;73;157;108;180;101;10;;;;;;719
6126;137;"Irv Smith,TE";69;54;64;121;102;186;77;9;;;;;;613
8118;137;"David Bell,WR";78;0;4;11;7;104;74;13;;;;;;213
8130;137;"Trey McBride,TE";30;0;0;3;2;60;32;3;;;;;;100
7607;138;"Michael Carter,RB";94;153;148;258;240;314;114;15;;;;;;1242
8142;139;"Alec Pierce,WR";65;0;0;1;3;67;69;4;;;;;;144
4985;140;"Rashaad Penny,RB";96;138;117;175;148;218;102;11;;;;;;909
6843;141;"Albert Okwuegbunam,TE";92;32;39;289;181;249;106;9;;;;;;905
8132;141;"Tyler Allgeier,RB";45;0;1;2;1;59;50;5;;;;;;118
5987;142;"Alexander Mattison,RB";83;70;60;123;91;173;89;11;;;;;;617
1535;142;"Cordarrelle Patterson,RB";0;0;0;0;0;0;0;0;;;;;;0
5185;143;"Allen Lazard,WR";108;26;17;88;89;221;115;12;;;;;;568
4981;144;"Calvin Ridley,WR";99;144;191;511;153;304;111;8;;;;;;1422
5110;145;"Russell Gage,WR";135;40;37;111;97;248;143;19;;;;;;695
8147;146;"John Metchie,WR";54;0;1;2;10;78;53;7;;;;;;151
7601;147;"Rondale Moore,WR";103;115;116;257;211;324;120;12;;;;;;1155
1352;148;"Robert Woods,WR";87;73;75;175;131;250;108;10;;;;;;822
4892;151;"Baker Mayfield,QB";104;85;107;198;142;191;120;8;;;;;;851
6955;151;"James Robinson,RB";66;82;84;136;79;196;68;14;;;;;;659
5052;151;"Ronald Jones,RB";81;50;43;134;144;234;87;11;;;;;;703
2320;151;"Melvin Gordon,RB";93;71;65;124;100;234;109;6;;;;;;709
4033;151;"David Njoku,TE";62;41;37;151;111;194;87;8;;;;;;629
8117;153;"Jalen Tolbert,WR";65;0;1;3;2;75;65;11;;;;;;157
3214;155;"Hunter Henry,TE";48;58;43;91;77;133;54;8;;;;;;464
2307;156;"Marcus Mariota,QB";118;14;41;270;232;369;136;14;;;;;;1076
8211;156;"Tyrion Davis-Price,RB";55;0;0;0;0;53;59;7;;;;;;119
8139;158;"Zamir White,RB";66;0;1;6;12;66;71;6;;;;;;162
8164;159;"Matt Corral,QB";48;0;2;5;10;67;50;10;;;;;;144
3225;160;"Tyler Boyd,WR";92;58;87;135;90;227;97;7;;;;;;701
8126;160;"Wan'Dale Robinson,WR";60;0;1;5;6;46;65;8;;;;;;131
5947;161;"Jakobi Meyers,WR";73;77;75;114;129;189;85;9;;;;;;678
7608;164;"Khalil Herbert,RB";89;54;69;109;83;194;95;8;;;;;;612
5916;168;"Darrell Henderson,RB";70;50;54;86;80;122;79;10;;;;;;481
5086;168;"Marquez Valdes-Scantling,WR";71;10;12;93;93;180;83;6;;;;;;477
8154;168;"Brian Robinson,RB";35;0;0;1;3;58;37;4;;;;;;103
3976;169;"Mitchell Trubisky,QB";105;45;64;491;196;248;117;17;;;;;;1178
5347;169;"Nyheim Hines,RB";57;29;17;48;66;133;61;6;;;;;;360
7567;170;"Kenneth Gainwell,RB";76;62;79;110;101;192;86;10;;;;;;640
4951;170;"D.J. Chark,WR";82;96;100;239;143;241;88;11;;;;;;918
1837;174;"Jimmy Garoppolo,QB";62;72;103;149;80;148;65;6;;;;;;623
4131;174;"Kenny Golladay,WR";60;62;80;129;103;177;72;6;;;;;;629
1825;174;"Jarvis Landry,WR";79;45;55;133;74;156;101;10;;;;;;574
8219;175;"Jelani Woods,TE";14;0;0;0;2;35;19;0;;;;;;56
5917;178;"Mecole Hardman,WR";63;41;49;99;68;140;66;8;;;;;;471
4066;178;"Evan Engram,TE";47;28;48;126;69;150;59;2;;;;;;482
515;180;"Rob Gronkowski,TE";67;30;33;77;59;82;72;2;;;;;;355
8221;180;"Keaontay Ingram,RB";39;0;0;0;1;33;42;2;;;;;;78
4152;181;"Marlon Mack,RB";89;18;12;37;127;168;99;10;;;;;;471
7594;182;"Chuba Hubbard,RB";41;75;53;123;84;121;47;3;;;;;;506
6824;185;"Donovan Peoples-Jones,WR";58;69;68;137;105;177;68;4;;;;;;628
3271;185;"Tyler Higbee,TE";33;40;43;69;49;103;45;3;;;;;;352
7568;185;"Brevin Jordan,TE";56;51;72;94;68;141;60;5;;;;;;491
4351;186;"Tim Patrick,WR";59;16;31;88;79;143;70;6;;;;;;433
4602;186;"Robert Tonyan,TE";36;17;27;69;73;111;49;3;;;;;;349
8123;186;"Hassan Haskins,RB";28;0;0;2;0;40;30;2;;;;;;74
6814;188;"Laviska Shenault,WR";64;82;94;223;124;232;79;5;;;;;;839
7670;189;"Joshua Palmer,WR";101;84;85;134;84;135;100;17;;;;;;639
7066;189;"K.J. Osborn,WR";59;57;54;90;74;142;66;6;;;;;;489
8134;190;"Khalil Shakir,WR";27;0;1;4;5;42;36;1;;;;;;89
7569;191;"Nico Collins,WR";76;85;84;168;117;185;80;9;;;;;;728
6853;192;"Van Jefferson,WR";56;58;78;117;72;181;60;8;;;;;;574
8162;192;"Sam Howell,QB";25;0;4;6;14;50;29;3;;;;;;106
5248;194;"Gus Edwards,RB";36;33;33;67;56;103;39;4;;;;;;335
4089;194;"Gerald Everett,TE";56;33;19;105;66;105;68;7;;;;;;403
8188;194;"Tyquan Thornton,WR";33;0;0;0;3;36;38;2;;;;;;79
5854;195;"Drew Lock,QB";42;11;15;100;69;226;51;2;;;;;;474
2319;195;"DeVante Parker,WR";59;34;35;57;128;135;65;7;;;;;;461
4943;196;"Sam Darnold,QB";46;47;53;54;42;141;61;6;;;;;;404
8121;197;"Romeo Doubs,WR";38;0;1;0;0;27;45;4;;;;;;77
8140;197;"Justyn Ross,WR";31;0;0;4;7;68;36;4;;;;;;119
2078;198;"Odell Beckham,WR";34;98;76;92;62;109;41;3;;;;;;481
4082;199;"Curtis Samuel,WR";55;48;66;119;84;128;63;5;;;;;;513
4149;201;"Jamaal Williams,RB";37;25;31;41;43;87;38;5;;;;;;270
3664;202;"J.D. McKissic,RB";29;12;16;74;46;88;37;6;;;;;;279
3202;202;"Austin Hooper,TE";44;7;16;65;48;115;50;5;;;;;;306
8116;202;"Pierre Strong,RB";34;0;0;0;4;24;34;5;;;;;;67
4973;203;"Hayden Hurst,TE";51;9;8;47;47;141;57;6;;;;;;315
8150;205;"Kyren Williams,RB";12;0;0;10;4;32;13;1;;;;;;60
5549;207;"Darrel Williams,RB";60;25;20;32;15;52;68;5;;;;;;217
2410;208;"Jamison Crowder,WR";48;15;13;59;62;135;59;2;;;;;;345
6804;209;"Jordan Love,QB";30;45;70;103;60;106;38;3;;;;;;425
7565;209;"Terrace Marshall,WR";91;91;110;167;89;190;92;11;;;;;;750
8208;209;"Tyler Badie,RB";14;0;0;0;2;22;17;0;;;;;;41
7593;210;"Trey Sermon,RB";33;58;77;110;81;128;41;2;;;;;;497
2251;210;"Logan Thomas,TE";26;19;31;52;41;85;35;1;;;;;;264
4111;210;"D'Onta Foreman,RB";46;23;33;74;40;88;44;5;;;;;;307
4036;212;"Corey Davis,WR";51;51;62;93;67;134;57;4;;;;;;468
6805;212;"KJ Hamler,WR";46;22;31;70;58;152;47;8;;;;;;388
3257;214;"Jacoby Brissett,QB";83;2;2;43;34;74;81;12;;;;;;248
8223;215;"Velus Jones,WR";35;0;0;0;1;35;34;5;;;;;;75
6870;216;"Bryan Edwards,WR";53;46;49;76;38;196;62;5;;;;;;472
6847;217;"Devin Duvernay,WR";41;5;8;9;6;92;43;5;;;;;;168
4962;220;"Sony Michel,RB";28;47;30;53;34;77;35;2;;;;;;278
1373;221;"Geno Smith,QB";43;0;0;1;17;63;51;3;;;;;;135
8205;221;"Isaih Pacheco,RB";29;0;0;0;1;27;34;1;;;;;;63
5880;222;"Parris Campbell,WR";56;17;18;43;33;97;61;8;;;;;;277
7605;224;"Kyle Trask,QB";23;34;53;50;29;67;27;2;;;;;;262
2749;224;"Raheem Mostert,RB";20;16;23;69;51;115;30;0;;;;;;304
6869;224;"Adam Trautman,TE";35;38;51;78;43;96;41;3;;;;;;350
6694;225;"D'Ernest Johnson,RB";23;35;37;71;32;51;25;4;;;;;;255
7083;226;"Tyler Huntley,QB";39;47;41;81;50;113;44;5;;;;;;381
4454;228;"Kendrick Bourne,WR";22;27;35;60;45;89;22;4;;;;;;282
3157;229;"William Fuller,WR";28;50;57;115;65;104;31;3;;;;;;425
1817;229;"Sammy Watkins,WR";51;4;10;4;58;86;49;5;;;;;;216
8125;229;"Calvin Austin,WR";23;0;0;4;1;23;25;1;;;;;;54
7540;233;"Amari Rodgers,WR";49;15;35;63;56;104;49;5;;;;;;327
7694;234;"Tommy Tremble,TE";29;16;29;36;33;59;37;4;;;;;;214
8179;236;"Snoop Conner,RB";24;0;0;0;0;24;27;1;;;;;;52
830;237;"A.J. Green,WR";35;7;11;15;30;78;38;4;;;;;;183
3423;238;"Robby Anderson,WR";28;30;35;76;38;102;39;0;;;;;;320
8171;244;"Kyle Philips,WR";17;0;0;0;0;15;21;0;;;;;;36
947;248;"Julio Jones,WR";27;40;43;111;43;98;28;4;;;;;;367
8190;248;"Abram Smith,RB";15;0;0;0;2;17;17;1;;;;;;37
6885;249;"Ke'Shawn Vaughn,RB";20;51;45;78;54;60;22;0;;;;;;310
6011;250;"Gardner Minshew,QB";25;40;32;57;28;57;32;0;;;;;;246
4273;250;"Chris Carson,RB";14;38;59;86;69;70;17;1;;;;;;340
3242;250;"Kenyan Drake,RB";18;8;14;47;37;60;20;2;;;;;;188
7794;250;"Chris Evans,RB";40;20;17;28;25;32;41;1;;;;;;164
2214;250;"Cameron Brate,TE";27;3;0;5;9;35;26;4;;;;;;82
2460;250;"C.J. Uzomah,TE";20;24;29;65;31;67;21;3;;;;;;240
1067;252;"Marvin Jones,WR";25;14;16;43;23;62;30;1;;;;;;189
4144;256;"Jonnu Smith,TE";34;22;28;48;35;71;37;2;;;;;;243
7581;257;"Kellen Mond,QB";20;18;27;30;20;55;30;1;;;;;;181
8230;257;"Ty Chandler,RB";7;0;0;0;2;5;7;0;;;;;;14
6989;258;"Marquez Callaway,WR";22;37;39;56;43;76;21;2;;;;;;274
7533;258;"Anthony Schwartz,WR";21;11;15;47;29;53;22;2;;;;;;179
5113;258;"Cedrick Wilson,WR";21;40;42;95;37;71;28;3;;;;;;316
956;259;"Mark Ingram,RB";31;8;8;10;11;39;27;6;;;;;;109
4080;259;"Zay Jones,WR";26;26;26;53;27;52;27;3;;;;;;214
4455;262;"Matt Breida,RB";8;1;2;11;16;33;10;0;;;;;;73
5024;262;"James Washington,WR";25;17;6;44;43;48;28;0;;;;;;186
2152;263;"Teddy Bridgewater,QB";20;14;24;54;27;66;25;1;;;;;;211
4381;264;"Taysom Hill,QB";11;18;19;30;25;46;13;3;;;;;;154
6850;264;"Harrison Bryant,TE";21;14;22;56;34;63;28;1;;;;;;218
6951;265;"Eno Benjamin,RB";22;18;37;61;36;68;18;5;;;;;;243
5980;266;"Myles Gaskin,RB";19;50;50;67;37;51;24;2;;;;;;281
4054;266;"Mo Alie-Cox,TE";9;4;2;25;23;44;9;1;;;;;;108
4197;270;"Isaiah McKenzie,WR";15;7;6;26;16;27;17;3;;;;;;102
6074;272;"Donald Parham,TE";24;46;30;60;23;35;25;2;;;;;;221
4147;272;"Samaje Perine,RB";10;12;8;13;13;37;14;0;;;;;;97
1833;273;"Damien Williams,RB";12;2;1;9;11;50;11;3;;;;;;87
3200;275;"Sterling Shepard,WR";17;18;20;35;25;45;17;3;;;;;;163
5199;275;"Byron Pringle,WR";8;13;13;20;22;28;9;1;;;;;;106
1848;276;"James White,RB";9;5;12;32;19;28;10;1;;;;;;107
8152;276;"Kennedy Brooks,RB";7;0;0;1;2;10;7;1;;;;;;21
7595;277;"Tylan Wallace,WR";7;8;4;10;7;43;10;0;;;;;;82
5536;278;"Dontrell Hilliard,RB";7;1;5;10;12;26;7;0;;;;;;61
8158;278;"Carson Strong,QB";4;0;1;6;6;7;5;0;;;;;;25
928;279;"Randall Cobb,WR";10;1;1;11;11;23;11;1;;;;;;59
7587;281;"Dyami Brown,WR";21;40;38;45;46;59;22;1;;;;;;251
8145;282;"Jeremy Ruckert,TE";12;0;0;3;1;19;13;2;;;;;;38
4055;283;"O.J. Howard,TE";11;13;21;40;31;51;14;0;;;;;;170
5121;285;"Braxton Berrios,WR";9;21;17;52;34;34;9;1;;;;;;168
6845;287;"Zack Moss,RB";15;23;31;34;26;56;16;1;;;;;;187
5133;287;"Tyler Conklin,TE";16;20;15;44;37;52;22;2;;;;;;192
7049;288;"Jauan Jennings,WR";12;15;16;20;20;23;11;2;;;;;;107
7537;289;"Jaret Patterson,RB";8;27;49;66;30;28;10;1;;;;;;211
6798;289;"Jalen Reagor,WR";14;40;37;52;53;72;23;1;;;;;;278
5122;292;"Boston Scott,RB";9;14;9;9;11;26;10;1;;;;;;80
7562;292;"Tutu Atwell,WR";11;9;13;16;9;27;14;0;;;;;;88
2161;293;"Jerick McKinnon,RB";6;3;13;12;5;3;5;1;;;;;;42
8115;294;"Jalen Wydermyer,TE";2;0;1;8;6;3;3;0;;;;;;21
8157;295;"Bailey Zappe,QB";3;0;0;1;2;3;5;0;;;;;;11
5985;296;"Foster Moreau,TE";16;18;22;29;33;46;18;3;;;;;;169
4531;296;"Ricky Seals-Jones,TE";9;4;5;16;27;37;14;0;;;;;;103
7828;296;"Noah Gray,TE";9;8;18;30;30;36;10;2;;;;;;134
2711;298;"Taylor Heinicke,QB";14;21;21;35;14;29;13;2;;;;;;135
5284;299;"Jeff Wilson,RB";11;12;12;24;23;32;11;0;;;;;;114
6957;301;"James Proche,WR";4;0;0;1;0;4;5;0;;;;;;10
7716;301;"John Bates,TE";5;7;11;14;22;12;6;0;;;;;;72
8127;302;"Charlie Kolar,TE";7;0;0;1;1;6;6;1;;;;;;15
8131;303;"Isaiah Likely,TE";11;0;1;3;2;4;8;3;;;;;;21
827;304;"Tyrod Taylor,QB";5;4;6;39;22;33;7;2;;;;;;113
7612;305;"D'Wayne Eskridge,WR";16;10;26;30;28;49;15;2;;;;;;160
6156;306;"Benny Snell,RB";7;1;1;0;4;5;8;0;;;;;;19
1387;306;"Rex Burkhead,RB";2;6;4;5;6;10;3;0;;;;;;34
7572;307;"Kylin Hill,RB";4;8;6;11;6;11;6;0;;;;;;48
5170;310;"Phillip Lindsay,RB";4;9;4;5;7;13;7;0;;;;;;45
6984;310;"Tony Jones,RB";12;4;22;14;9;28;9;4;;;;;;90
8173;310;"ZaQuandre White,RB";0;0;0;0;0;0;0;0;;;;;;0
7720;311;"Kene Nwangwu,RB";5;13;18;15;14;21;7;0;;;;;;88
6895;311;"Quintez Cephus,WR";12;25;32;63;31;52;13;0;;;;;;216
7559;311;"Ihmir Smith-Marsette,WR";10;17;16;18;19;32;7;4;;;;;;113
829;313;"Andy Dalton,QB";5;4;0;6;12;29;8;1;;;;;;60
4949;313;"Derrius Guice,RB";1;0;2;5;13;5;1;0;;;;;;26
6149;313;"Darius Slayton,WR";11;9;12;25;14;30;14;0;;;;;;104
4171;315;"Josh Reynolds,WR";1;9;8;21;9;11;3;0;;;;;;61
5878;316;"N'Keal Harry,WR";11;12;7;28;28;28;12;0;;;;;;115
6849;317;"Denzel Mims,WR";13;11;14;28;26;43;17;1;;;;;;140
2431;319;"Mike Davis,RB";8;15;9;24;22;14;9;0;;;;;;93
4741;319;"Dan Arnold,TE";13;28;38;55;21;32;12;1;;;;;;187
138;;"Ben Roethlisberger,QB";1;6;1;1;0;1;0;1;;;;;;10
954;;"Cam Newton,QB";0;8;8;18;6;3;0;0;;;;;;43
6823;;"Jacob Eason,QB";0;1;0;0;0;4;0;0;;;;;;5
5845;;"Dwayne Haskins,QB";0;13;17;15;9;1;0;0;;;;;;55
331;;"Philip Rivers,QB";0;0;0;0;0;0;0;0;;;;;;0
333;;"Ryan Fitzpatrick,QB";0;8;9;8;4;5;1;0;;;;;;35
289;;"Drew Brees,QB";0;0;0;0;0;2;1;0;;;;;;3
1029;;"Nick Foles,QB";7;0;0;0;0;10;9;1;;;;;;20
6136;;"Jarrett Stidham,QB";0;0;0;0;0;0;0;0;;;;;;0
5127;;"Kyle Allen,QB";3;1;0;3;0;0;3;0;;;;;;7
1111;;"Andrew Luck,QB";0;0;0;1;0;0;0;0;;;;;;1
4972;;"Mason Rudolph,QB";1;15;27;29;7;7;1;0;;;;;;86
4863;;"Josh Rosen,QB";0;0;0;0;0;0;0;0;;;;;;0
6822;;"Jake Fromm,QB";0;2;1;2;0;1;0;0;;;;;;6
4464;;"Nick Mullens,QB";0;0;0;2;2;2;0;0;;;;;;6
