Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
2505;61;"Darren Waller,TE";150;92;123;192;141;224;79;;;;;;;851
4199;63;"Aaron Jones,RB";168;109;115;208;152;277;79;;;;;;;940
5927;63;"Terry McLaurin,WR";205;148;145;240;211;314;104;;;;;;;1162
8146;64;"Garrett Wilson,WR";78;0;2;7;5;78;42;;;;;;;134
2216;65;"Mike Evans,WR";135;90;102;173;145;245;86;;;;;;;841
4037;66;"Chris Godwin,WR";188;115;113;204;158;300;100;;;;;;;990
6783;66;"Jerry Jeudy,WR";207;144;175;309;197;341;104;;;;;;;1270
1166;67;"Kirk Cousins,QB";130;59;101;169;126;213;60;;;;;;;728
3969;69;"Leonard Fournette,RB";154;63;73;194;172;281;79;;;;;;;862
7525;72;"DeVonta Smith,WR";197;108;119;210;215;337;117;;;;;;;1106
5850;73;"Josh Jacobs,RB";180;128;180;231;198;307;91;;;;;;;1135
5848;73;"Marquise Brown,WR";203;113;180;229;246;419;99;;;;;;;1286
167;74;"Tom Brady,QB";134;98;56;234;129;233;71;;;;;;;821
7571;74;"Rashod Bateman,WR";263;149;159;248;222;435;135;;;;;;;1348
5001;74;"Dalton Schultz,TE";176;102;79;185;142;246;85;;;;;;;839
8148;74;"Jameson Williams,WR";110;0;3;2;10;91;67;;;;;;;173
3164;75;"Ezekiel Elliott,RB";170;142;116;205;152;327;97;;;;;;;1039
1479;77;"Keenan Allen,WR";136;111;108;169;158;254;76;;;;;;;876
6828;78;"AJ Dillon,RB";166;100;124;188;166;277;85;;;;;;;940
4137;78;"James Conner,RB";178;82;64;227;185;325;72;;;;;;;955
7596;78;"Elijah Moore,WR";191;139;167;232;186;339;99;;;;;;;1162
8160;78;"Kenny Pickett,QB";74;0;0;4;1;79;36;;;;;;;120
8144;79;"Chris Olave,WR";106;0;3;7;14;97;59;;;;;;;180
7561;82;"Elijah Mitchell,RB";174;158;162;251;237;362;84;;;;;;;1254
5045;85;"Courtland Sutton,WR";227;105;92;270;206;343;125;;;;;;;1141
2309;86;"Amari Cooper,WR";169;123;101;347;169;294;83;;;;;;;1117
7090;87;"Darnell Mooney,WR";207;137;157;254;207;354;104;;;;;;;1213
4068;87;"Mike Williams,WR";182;83;92;193;159;293;92;;;;;;;912
5022;88;"Dallas Goedert,TE";125;92;91;163;139;200;64;;;;;;;749
7547;89;"Amon-Ra St. Brown,WR";212;240;201;302;256;367;108;;;;;;;1474
8168;89;"Skyy Moore,WR";118;0;0;4;4;96;73;;;;;;;177
7600;91;"Pat Freiermuth,TE";126;97;114;169;116;199;64;;;;;;;759
8138;91;"James Cook,RB";84;0;2;0;5;85;46;;;;;;;138
6820;93;"Clyde Edwards-Helaire,RB";232;153;156;291;183;351;120;;;;;;;1254
1049;96;"Ryan Tannehill,QB";147;96;87;166;129;227;76;;;;;;;781
8167;96;"Christian Watson,WR";126;0;0;3;2;121;65;;;;;;;191
6803;97;"Brandon Aiyuk,WR";176;125;148;224;184;292;95;;;;;;;1068
4040;97;"JuJu Smith-Schuster,WR";189;119;136;342;204;352;90;;;;;;;1243
1992;99;"Allen Robinson,WR";253;126;106;266;188;422;126;;;;;;;1234
6943;100;"Gabriel Davis,WR";213;161;180;250;180;322;133;;;;;;;1226
7585;101;"Davis Mills,QB";212;116;152;249;190;385;104;;;;;;;1196
6151;103;"Miles Sanders,RB";207;121;118;204;164;333;107;;;;;;;1047
5906;103;"Dawson Knox,TE";108;102;103;182;133;197;61;;;;;;;778
24;105;"Matt Ryan,QB";133;56;97;217;167;257;71;;;;;;;865
2306;105;"Jameis Winston,QB";153;63;81;142;123;282;80;;;;;;;771
2197;105;"Brandin Cooks,WR";187;94;119;169;189;273;102;;;;;;;946
5955;105;"Hunter Renfrow,WR";137;97;119;186;129;250;71;;;;;;;852
5890;107;"Damien Harris,RB";157;123;116;197;138;262;87;;;;;;;923
5967;107;"Tony Pollard,RB";187;87;92;170;138;261;99;;;;;;;847
1426;108;"DeAndre Hopkins,WR";138;112;121;210;134;317;71;;;;;;;965
8137;109;"George Pickens,WR";99;0;1;11;19;99;54;;;;;;;184
8119;111;"Jahan Dotson,WR";94;0;3;6;11;89;56;;;;;;;165
3199;112;"Michael Thomas,WR";146;115;110;189;124;270;80;;;;;;;888
4098;114;"Kareem Hunt,RB";162;96;77;195;139;253;84;;;;;;;844
4993;116;"Mike Gesicki,TE";102;62;65;142;108;196;45;;;;;;;618
6886;117;"Chase Claypool,WR";192;122;116;228;158;319;102;;;;;;;1045
4950;117;"Christian Kirk,WR";189;62;87;221;146;272;106;;;;;;;894
6826;118;"Cole Kmet,TE";165;82;94;168;121;235;98;;;;;;;798
8129;119;"Dameon Pierce,RB";88;0;0;1;4;90;42;;;;;;;137
7606;120;"Kadarius Toney,WR";211;140;146;268;247;353;115;;;;;;;1269
3161;121;"Carson Wentz,QB";133;70;96;219;132;218;68;;;;;;;803
8153;121;"Isaiah Spiller,RB";85;0;2;9;18;87;42;;;;;;;158
8136;122;"Rachaad White,RB";74;0;0;6;9;66;41;;;;;;;122
1339;123;"Zach Ertz,TE";149;49;47;142;112;226;82;;;;;;;658
5870;127;"Daniel Jones,QB";138;72;120;135;126;235;68;;;;;;;756
6130;127;"Devin Singletary,RB";122;108;101;154;115;201;59;;;;;;;738
5038;128;"Michael Gallup,WR";177;85;101;231;156;301;95;;;;;;;969
5857;128;"Noah Fant,TE";127;81;91;185;127;209;66;;;;;;;759
5000;129;"Chase Edmonds,RB";122;45;52;167;137;251;57;;;;;;;709
8161;129;"Malik Willis,QB";39;0;2;7;19;68;21;;;;;;;117
7611;130;"Rhamondre Stevenson,RB";114;119;126;159;123;223;58;;;;;;;808
3163;131;"Jared Goff,QB";161;59;104;150;115;273;81;;;;;;;782
1689;131;"Adam Thielen,WR";162;72;71;137;95;236;94;;;;;;;705
8159;132;"Desmond Ridder,QB";68;0;0;6;18;73;36;;;;;;;133
2374;133;"Tyler Lockett,WR";118;90;73;157;108;180;67;;;;;;;675
7607;136;"Michael Carter,RB";167;153;148;258;240;314;84;;;;;;;1197
8118;136;"David Bell,WR";102;0;4;11;7;104;47;;;;;;;173
8130;137;"Trey McBride,TE";55;0;0;3;2;60;21;;;;;;;86
6126;139;"Irv Smith,TE";96;54;64;121;102;186;46;;;;;;;573
5987;140;"Alexander Mattison,RB";124;70;60;123;91;173;61;;;;;;;578
1535;140;"Cordarrelle Patterson,RB";0;0;0;0;0;0;0;;;;;;;0
8142;140;"Alec Pierce,WR";90;0;0;1;3;67;52;;;;;;;123
4985;142;"Rashaad Penny,RB";122;138;117;175;148;218;73;;;;;;;869
6843;142;"Albert Okwuegbunam,TE";137;32;39;289;181;249;66;;;;;;;856
8132;142;"Tyler Allgeier,RB";59;0;1;2;1;59;35;;;;;;;98
4981;144;"Calvin Ridley,WR";148;144;191;511;153;304;79;;;;;;;1382
7601;144;"Rondale Moore,WR";163;115;116;257;211;324;83;;;;;;;1106
5185;145;"Allen Lazard,WR";134;26;17;88;89;221;73;;;;;;;514
1352;146;"Robert Woods,WR";143;73;75;175;131;250;74;;;;;;;778
8147;146;"John Metchie,WR";74;0;1;2;10;78;36;;;;;;;127
5110;148;"Russell Gage,WR";163;40;37;111;97;248;94;;;;;;;627
6955;150;"James Robinson,RB";91;82;84;136;79;196;46;;;;;;;623
5052;151;"Ronald Jones,RB";128;50;43;134;144;234;58;;;;;;;663
8117;151;"Jalen Tolbert,WR";74;0;1;3;2;75;40;;;;;;;121
2320;152;"Melvin Gordon,RB";141;71;65;124;100;234;68;;;;;;;662
4033;152;"David Njoku,TE";136;41;37;151;111;194;64;;;;;;;598
3214;153;"Hunter Henry,TE";72;58;43;91;77;133;36;;;;;;;438
4892;154;"Baker Mayfield,QB";134;85;107;198;142;191;80;;;;;;;803
2307;156;"Marcus Mariota,QB";204;14;41;270;232;369;102;;;;;;;1028
8164;156;"Matt Corral,QB";67;0;2;5;10;67;34;;;;;;;118
8126;157;"Wan'Dale Robinson,WR";65;0;1;5;6;46;45;;;;;;;103
3225;158;"Tyler Boyd,WR";125;58;87;135;90;227;65;;;;;;;662
8211;158;"Tyrion Davis-Price,RB";61;0;0;0;0;53;39;;;;;;;92
5947;160;"Jakobi Meyers,WR";121;77;75;114;129;189;65;;;;;;;649
8139;160;"Zamir White,RB";76;0;1;6;12;66;44;;;;;;;129
7608;165;"Khalil Herbert,RB";120;54;69;109;83;194;64;;;;;;;573
5086;167;"Marquez Valdes-Scantling,WR";111;10;12;93;93;180;58;;;;;;;446
5916;168;"Darrell Henderson,RB";89;50;54;86;80;122;50;;;;;;;442
8154;168;"Brian Robinson,RB";55;0;0;1;3;58;30;;;;;;;92
4951;169;"D.J. Chark,WR";117;96;100;239;143;241;58;;;;;;;877
5347;170;"Nyheim Hines,RB";88;29;17;48;66;133;41;;;;;;;334
7567;171;"Kenneth Gainwell,RB";111;62;79;110;101;192;55;;;;;;;599
4131;172;"Kenny Golladay,WR";106;62;80;129;103;177;55;;;;;;;606
3976;173;"Mitchell Trubisky,QB";140;45;64;491;196;248;76;;;;;;;1120
1825;173;"Jarvis Landry,WR";131;45;55;133;74;156;75;;;;;;;538
1837;175;"Jimmy Garoppolo,QB";94;72;103;149;80;148;46;;;;;;;598
8219;177;"Jelani Woods,TE";29;0;0;0;2;35;15;;;;;;;52
5917;178;"Mecole Hardman,WR";81;41;49;99;68;140;50;;;;;;;447
4066;180;"Evan Engram,TE";86;28;48;126;69;150;39;;;;;;;460
8221;180;"Keaontay Ingram,RB";39;0;0;0;1;33;25;;;;;;;59
4152;182;"Marlon Mack,RB";95;18;12;37;127;168;63;;;;;;;425
7594;182;"Chuba Hubbard,RB";60;75;53;123;84;121;34;;;;;;;490
515;182;"Rob Gronkowski,TE";61;30;33;77;59;82;33;;;;;;;314
6824;183;"Donovan Peoples-Jones,WR";104;69;68;137;105;177;46;;;;;;;602
4351;185;"Tim Patrick,WR";91;16;31;88;79;143;50;;;;;;;407
3271;185;"Tyler Higbee,TE";67;40;43;69;49;103;36;;;;;;;340
4602;186;"Robert Tonyan,TE";68;17;27;69;73;111;36;;;;;;;333
7568;186;"Brevin Jordan,TE";84;51;72;94;68;141;43;;;;;;;469
8123;187;"Hassan Haskins,RB";39;0;0;2;0;40;20;;;;;;;62
6814;188;"Laviska Shenault,WR";111;82;94;223;124;232;53;;;;;;;808
7670;190;"Joshua Palmer,WR";94;84;85;134;84;135;64;;;;;;;586
8134;190;"Khalil Shakir,WR";47;0;1;4;5;42;25;;;;;;;77
7569;192;"Nico Collins,WR";110;85;84;168;117;185;56;;;;;;;695
8162;192;"Sam Howell,QB";35;0;4;6;14;50;20;;;;;;;94
6853;193;"Van Jefferson,WR";93;58;78;117;72;181;46;;;;;;;552
7066;194;"K.J. Osborn,WR";80;57;54;90;74;142;44;;;;;;;461
8188;195;"Tyquan Thornton,WR";37;0;0;0;3;36;23;;;;;;;62
5248;196;"Gus Edwards,RB";52;33;33;67;56;103;26;;;;;;;318
2319;196;"DeVante Parker,WR";73;34;35;57;128;135;38;;;;;;;427
8121;197;"Romeo Doubs,WR";42;0;1;0;0;27;28;;;;;;;56
8140;197;"Justyn Ross,WR";62;0;0;4;7;68;23;;;;;;;102
5854;198;"Drew Lock,QB";94;11;15;100;69;226;34;;;;;;;455
4943;199;"Sam Darnold,QB";98;47;53;54;42;141;46;;;;;;;383
4089;199;"Gerald Everett,TE";83;33;19;105;66;105;48;;;;;;;376
2078;200;"Odell Beckham,WR";56;98;76;92;62;109;32;;;;;;;469
4082;200;"Curtis Samuel,WR";73;48;66;119;84;128;41;;;;;;;486
8116;202;"Pierre Strong,RB";31;0;0;0;4;24;22;;;;;;;50
4149;204;"Jamaal Williams,RB";57;25;31;41;43;87;25;;;;;;;252
3664;206;"J.D. McKissic,RB";53;12;16;74;46;88;29;;;;;;;265
8150;207;"Kyren Williams,RB";23;0;0;10;4;32;7;;;;;;;53
3202;208;"Austin Hooper,TE";73;7;16;65;48;115;37;;;;;;;288
6804;210;"Jordan Love,QB";50;45;70;103;60;106;31;;;;;;;415
5549;210;"Darrel Williams,RB";91;25;20;32;15;52;48;;;;;;;192
2410;210;"Jamison Crowder,WR";70;15;13;59;62;135;41;;;;;;;325
8208;210;"Tyler Badie,RB";24;0;0;0;2;22;11;;;;;;;35
7565;211;"Terrace Marshall,WR";105;91;110;167;89;190;55;;;;;;;702
4973;211;"Hayden Hurst,TE";72;9;8;47;47;141;34;;;;;;;286
7593;213;"Trey Sermon,RB";56;58;77;110;81;128;29;;;;;;;483
2251;214;"Logan Thomas,TE";42;19;31;52;41;85;24;;;;;;;252
4036;215;"Corey Davis,WR";75;51;62;93;67;134;37;;;;;;;444
4111;215;"D'Onta Foreman,RB";43;23;33;74;40;88;26;;;;;;;284
6805;217;"KJ Hamler,WR";74;22;31;70;58;152;35;;;;;;;368
8223;218;"Velus Jones,WR";34;0;0;0;1;35;21;;;;;;;57
6870;219;"Bryan Edwards,WR";105;46;49;76;38;196;46;;;;;;;451
4962;221;"Sony Michel,RB";45;47;30;53;34;77;30;;;;;;;271
6847;222;"Devin Duvernay,WR";57;5;8;9;6;92;27;;;;;;;147
8205;222;"Isaih Pacheco,RB";39;0;0;0;1;27;22;;;;;;;50
3257;224;"Jacoby Brissett,QB";71;2;2;43;34;74;47;;;;;;;202
2749;226;"Raheem Mostert,RB";52;16;23;69;51;115;23;;;;;;;297
1373;227;"Geno Smith,QB";55;0;0;1;17;63;30;;;;;;;111
7605;229;"Kyle Trask,QB";39;34;53;50;29;67;19;;;;;;;252
5880;229;"Parris Campbell,WR";68;17;18;43;33;97;44;;;;;;;252
6869;229;"Adam Trautman,TE";52;38;51;78;43;96;28;;;;;;;334
7083;229;"Tyler Huntley,QB";62;47;41;81;50;113;30;;;;;;;362
8125;229;"Calvin Austin,WR";26;0;0;4;1;23;17;;;;;;;45
3157;230;"William Fuller,WR";36;50;57;115;65;104;16;;;;;;;407
6694;230;"D'Ernest Johnson,RB";29;35;37;71;32;51;19;;;;;;;245
4454;232;"Kendrick Bourne,WR";27;27;35;60;45;89;10;;;;;;;266
1817;233;"Sammy Watkins,WR";57;4;10;4;58;86;33;;;;;;;195
7540;236;"Amari Rodgers,WR";67;15;35;63;56;104;36;;;;;;;309
7694;238;"Tommy Tremble,TE";40;16;29;36;33;59;25;;;;;;;198
8179;238;"Snoop Conner,RB";23;0;0;0;0;24;15;;;;;;;39
3423;240;"Robby Anderson,WR";59;30;35;76;38;102;35;;;;;;;316
830;242;"A.J. Green,WR";56;7;11;15;30;78;30;;;;;;;171
8171;245;"Kyle Philips,WR";20;0;0;0;0;15;12;;;;;;;27
947;248;"Julio Jones,WR";40;40;43;111;43;98;13;;;;;;;348
8190;249;"Abram Smith,RB";23;0;0;0;2;17;10;;;;;;;29
4273;252;"Chris Carson,RB";26;38;59;86;69;70;11;;;;;;;333
6885;252;"Ke'Shawn Vaughn,RB";24;51;45;78;54;60;12;;;;;;;300
7794;252;"Chris Evans,RB";28;20;17;28;25;32;19;;;;;;;141
2460;252;"C.J. Uzomah,TE";31;24;29;65;31;67;13;;;;;;;229
6011;253;"Gardner Minshew,QB";38;40;32;57;28;57;26;;;;;;;240
3242;253;"Kenyan Drake,RB";32;8;14;47;37;60;16;;;;;;;182
8230;257;"Ty Chandler,RB";9;0;0;0;2;5;7;;;;;;;14
1067;258;"Marvin Jones,WR";45;14;16;43;23;62;21;;;;;;;179
7581;259;"Kellen Mond,QB";43;18;27;30;20;55;23;;;;;;;173
7533;260;"Anthony Schwartz,WR";31;11;15;47;29;53;16;;;;;;;171
4144;260;"Jonnu Smith,TE";36;22;28;48;35;71;20;;;;;;;224
6989;262;"Marquez Callaway,WR";25;37;39;56;43;76;11;;;;;;;262
5113;262;"Cedrick Wilson,WR";28;40;42;95;37;71;16;;;;;;;301
956;263;"Mark Ingram,RB";18;8;8;10;11;39;5;;;;;;;81
4455;263;"Matt Breida,RB";18;1;2;11;16;33;6;;;;;;;69
2152;264;"Teddy Bridgewater,QB";36;14;24;54;27;66;17;;;;;;;202
4080;264;"Zay Jones,WR";26;26;26;53;27;52;16;;;;;;;200
4381;265;"Taysom Hill,QB";22;18;19;30;25;46;11;;;;;;;149
5024;265;"James Washington,WR";26;17;6;44;43;48;15;;;;;;;173
6850;267;"Harrison Bryant,TE";45;14;22;56;34;63;22;;;;;;;211
5980;268;"Myles Gaskin,RB";24;50;50;67;37;51;13;;;;;;;268
2214;268;"Cameron Brate,TE";21;3;0;5;9;35;8;;;;;;;60
4054;269;"Mo Alie-Cox,TE";17;4;2;25;23;44;6;;;;;;;104
6951;270;"Eno Benjamin,RB";29;18;37;61;36;68;8;;;;;;;228
1833;273;"Damien Williams,RB";16;2;1;9;11;50;5;;;;;;;78
4147;274;"Samaje Perine,RB";20;12;8;13;13;37;10;;;;;;;93
3200;275;"Sterling Shepard,WR";24;18;20;35;25;45;12;;;;;;;155
5199;275;"Byron Pringle,WR";15;13;13;20;22;28;4;;;;;;;100
8152;276;"Kennedy Brooks,RB";7;0;0;1;2;10;3;;;;;;;16
7595;277;"Tylan Wallace,WR";14;8;4;10;7;43;8;;;;;;;80
8158;278;"Carson Strong,QB";4;0;1;6;6;7;2;;;;;;;22
6074;279;"Donald Parham,TE";26;46;30;60;23;35;19;;;;;;;213
1848;280;"James White,RB";12;5;12;32;19;28;8;;;;;;;104
928;281;"Randall Cobb,WR";12;1;1;11;11;23;4;;;;;;;51
8145;282;"Jeremy Ruckert,TE";18;0;0;3;1;19;10;;;;;;;33
7587;284;"Dyami Brown,WR";21;40;38;45;46;59;12;;;;;;;240
5536;285;"Dontrell Hilliard,RB";10;1;5;10;12;26;4;;;;;;;58
6845;287;"Zack Moss,RB";23;23;31;34;26;56;10;;;;;;;180
7049;288;"Jauan Jennings,WR";13;15;16;20;20;23;9;;;;;;;103
4055;288;"O.J. Howard,TE";22;13;21;40;31;51;11;;;;;;;167
5121;288;"Braxton Berrios,WR";14;21;17;52;34;34;7;;;;;;;165
5133;288;"Tyler Conklin,TE";35;20;15;44;37;52;18;;;;;;;186
7537;290;"Jaret Patterson,RB";9;27;49;66;30;28;4;;;;;;;204
4197;290;"Isaiah McKenzie,WR";15;7;6;26;16;27;12;;;;;;;94
5122;292;"Boston Scott,RB";17;14;9;9;11;26;7;;;;;;;76
7562;292;"Tutu Atwell,WR";19;9;13;16;9;27;11;;;;;;;85
6798;293;"Jalen Reagor,WR";36;40;37;52;53;72;19;;;;;;;273
8115;294;"Jalen Wydermyer,TE";3;0;1;8;6;3;3;;;;;;;21
4531;295;"Ricky Seals-Jones,TE";21;4;5;16;27;37;9;;;;;;;98
2711;295;"Taylor Heinicke,QB";18;21;21;35;14;29;8;;;;;;;128
8157;295;"Bailey Zappe,QB";5;0;0;1;2;3;5;;;;;;;11
5284;297;"Jeff Wilson,RB";13;12;12;24;23;32;10;;;;;;;113
7828;298;"Noah Gray,TE";14;8;18;30;30;36;7;;;;;;;129
5985;300;"Foster Moreau,TE";25;18;22;29;33;46;14;;;;;;;162
827;301;"Tyrod Taylor,QB";13;4;6;39;22;33;5;;;;;;;109
6957;301;"James Proche,WR";5;0;0;1;0;4;4;;;;;;;9
7716;302;"John Bates,TE";7;7;11;14;22;12;3;;;;;;;69
6984;302;"Tony Jones,RB";6;4;22;14;9;28;3;;;;;;;80
8127;302;"Charlie Kolar,TE";6;0;0;1;1;6;3;;;;;;;11
7602;303;"Kylen Granson,TE";11;17;17;47;31;25;6;;;;;;;143
1387;303;"Rex Burkhead,RB";4;6;4;5;6;10;2;;;;;;;33
8131;303;"Isaiah Likely,TE";4;0;1;3;2;4;4;;;;;;;14
1029;306;"Nick Foles,QB";17;0;0;0;0;10;9;;;;;;;19
5170;306;"Phillip Lindsay,RB";11;9;4;5;7;13;7;;;;;;;45
7612;306;"D'Wayne Eskridge,WR";22;10;26;30;28;49;10;;;;;;;153
2161;307;"Jerick McKinnon,RB";1;3;13;12;5;3;1;;;;;;;37
4949;307;"Derrius Guice,RB";1;0;2;5;13;5;0;;;;;;;25
829;308;"Andy Dalton,QB";15;4;0;6;12;29;8;;;;;;;59
7559;309;"Ihmir Smith-Marsette,WR";5;17;16;18;19;32;2;;;;;;;104
6156;310;"Benny Snell,RB";4;1;1;0;4;5;3;;;;;;;14
7572;310;"Kylin Hill,RB";6;8;6;11;6;11;3;;;;;;;45
7720;310;"Kene Nwangwu,RB";11;13;18;15;14;21;5;;;;;;;86
8173;310;"ZaQuandre White,RB";0;0;0;0;0;0;0;;;;;;;0
6149;311;"Darius Slayton,WR";16;9;12;25;14;30;10;;;;;;;100
5878;312;"N'Keal Harry,WR";15;12;7;28;28;28;9;;;;;;;112
4171;312;"Josh Reynolds,WR";4;9;8;21;9;11;2;;;;;;;60
6895;312;"Quintez Cephus,WR";25;25;32;63;31;52;12;;;;;;;215
7713;313;"Jaelon Darden,WR";3;10;9;15;4;9;2;;;;;;;49
4741;315;"Dan Arnold,TE";13;28;38;55;21;32;7;;;;;;;181
6849;316;"Denzel Mims,WR";23;11;14;28;26;43;12;;;;;;;134
2431;320;"Mike Davis,RB";9;15;9;24;22;14;6;;;;;;;90
7535;323;"Hunter Long,TE";9;14;27;19;14;27;3;;;;;;;104
7729;329;"Dez Fitzpatrick,WR";4;5;1;10;6;14;2;;;;;;;38
8120;332;"Jerrion Ealy,RB";0;0;0;2;1;1;0;;;;;;;4
6960;334;"Tyler Johnson,WR";17;20;22;35;8;41;6;;;;;;;132
138;;"Ben Roethlisberger,QB";0;6;1;1;0;1;0;;;;;;;9
954;;"Cam Newton,QB";1;8;8;18;6;3;0;;;;;;;43
6823;;"Jacob Eason,QB";1;1;0;0;0;4;0;;;;;;;5
5845;;"Dwayne Haskins,QB";0;13;17;15;9;1;0;;;;;;;55
331;;"Philip Rivers,QB";0;0;0;0;0;0;0;;;;;;;0
333;;"Ryan Fitzpatrick,QB";2;8;9;8;4;5;1;;;;;;;35
289;;"Drew Brees,QB";2;0;0;0;0;2;1;;;;;;;3
6136;;"Jarrett Stidham,QB";0;0;0;0;0;0;0;;;;;;;0
5127;;"Kyle Allen,QB";1;1;0;3;0;0;1;;;;;;;5
1111;;"Andrew Luck,QB";0;0;0;1;0;0;0;;;;;;;1
4972;;"Mason Rudolph,QB";2;15;27;29;7;7;1;;;;;;;86
4863;;"Josh Rosen,QB";0;0;0;0;0;0;0;;;;;;;0
6822;;"Jake Fromm,QB";0;2;1;2;0;1;0;;;;;;;6
4464;;"Nick Mullens,QB";0;0;0;2;2;2;0;;;;;;;6
4335;;"Phillip Walker,QB";0;2;0;0;0;0;0;;;;;;;2
980;;"Colin Kaepernick,QB";0;0;0;0;0;0;0;;;;;;;0
6898;;"Anthony Gordon,QB";0;0;0;0;0;0;0;;;;;;;0
