Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
5987;145;"Alexander Mattison,RB";148;70;60;123;91;111;;;;;;;;455
6126;145;"Irv Smith,TE";174;54;64;121;102;137;;;;;;;;478
3214;149;"Hunter Henry,TE";124;58;43;91;77;97;;;;;;;;366
1352;150;"Robert Woods,WR";224;73;75;175;131;181;;;;;;;;635
8117;151;"Jalen Tolbert,WR";41;0;1;3;2;41;;;;;;;;47
5052;155;"Ronald Jones,RB";217;50;43;134;144;169;;;;;;;;540
8139;155;"Zamir White,RB";38;0;1;6;12;36;;;;;;;;55
4892;156;"Baker Mayfield,QB";189;85;107;198;142;141;;;;;;;;673
2320;156;"Melvin Gordon,RB";205;71;65;124;100;165;;;;;;;;525
5947;156;"Jakobi Meyers,WR";172;77;75;114;129;136;;;;;;;;531
8154;157;"Brian Robinson,RB";34;0;0;1;3;33;;;;;;;;37
4951;158;"D.J. Chark,WR";225;96;100;239;143;184;;;;;;;;762
5110;160;"Russell Gage,WR";210;40;37;111;97;180;;;;;;;;465
2307;161;"Marcus Mariota,QB";333;14;41;270;232;273;;;;;;;;830
3225;162;"Tyler Boyd,WR";199;58;87;135;90;169;;;;;;;;539
7567;167;"Kenneth Gainwell,RB";175;62;79;110;101;139;;;;;;;;491
7608;168;"Khalil Herbert,RB";160;54;69;109;83;139;;;;;;;;454
5185;168;"Allen Lazard,WR";198;26;17;88;89;163;;;;;;;;383
4033;168;"David Njoku,TE";151;41;37;151;111;123;;;;;;;;463
8162;169;"Sam Howell,QB";40;0;4;6;14;34;;;;;;;;58
1837;170;"Jimmy Garoppolo,QB";137;72;103;149;80;103;;;;;;;;507
5916;170;"Darrell Henderson,RB";113;50;54;86;80;84;;;;;;;;354
7594;170;"Chuba Hubbard,RB";125;75;53;123;84;94;;;;;;;;429
8134;170;"Khalil Shakir,WR";22;0;1;4;5;20;;;;;;;;30
6814;172;"Laviska Shenault,WR";225;82;94;223;124;178;;;;;;;;701
3976;173;"Mitchell Trubisky,QB";232;45;64;491;196;185;;;;;;;;981
4131;173;"Kenny Golladay,WR";163;62;80;129;103;130;;;;;;;;504
7568;175;"Brevin Jordan,TE";126;51;72;94;68;103;;;;;;;;388
2078;179;"Odell Beckham,WR";109;98;76;92;62;88;;;;;;;;416
7569;180;"Nico Collins,WR";174;85;84;168;117;133;;;;;;;;587
7066;180;"K.J. Osborn,WR";135;57;54;90;74;108;;;;;;;;383
6824;181;"Donovan Peoples-Jones,WR";152;69;68;137;105;124;;;;;;;;503
4066;181;"Evan Engram,TE";132;28;48;126;69;103;;;;;;;;374
3271;182;"Tyler Higbee,TE";93;40;43;69;49;74;;;;;;;;275
8150;182;"Kyren Williams,RB";17;0;0;10;4;16;;;;;;;;30
7670;184;"Joshua Palmer,WR";140;84;85;134;84;106;;;;;;;;493
515;185;"Rob Gronkowski,TE";69;30;33;77;59;55;;;;;;;;254
5347;186;"Nyheim Hines,RB";111;29;17;48;66;86;;;;;;;;246
5917;186;"Mecole Hardman,WR";139;41;49;99;68;111;;;;;;;;368
4602;188;"Robert Tonyan,TE";107;17;27;69;73;81;;;;;;;;267
5854;189;"Drew Lock,QB";195;11;15;100;69;171;;;;;;;;366
6853;189;"Van Jefferson,WR";164;58;78;117;72;138;;;;;;;;463
6804;190;"Jordan Love,QB";111;45;70;103;60;87;;;;;;;;365
5248;190;"Gus Edwards,RB";97;33;33;67;56;77;;;;;;;;266
4351;191;"Tim Patrick,WR";131;16;31;88;79;102;;;;;;;;316
4943;192;"Sam Darnold,QB";110;47;53;54;42;90;;;;;;;;286
4152;195;"Marlon Mack,RB";175;18;12;37;127;141;;;;;;;;335
5086;196;"Marquez Valdes-Scantling,WR";159;10;12;93;93;132;;;;;;;;340
4082;197;"Curtis Samuel,WR";128;48;66;119;84;97;;;;;;;;414
7593;198;"Trey Sermon,RB";130;58;77;110;81;102;;;;;;;;428
1825;199;"Jarvis Landry,WR";135;45;55;133;74;102;;;;;;;;409
2319;199;"DeVante Parker,WR";141;34;35;57;128;103;;;;;;;;357
2251;199;"Logan Thomas,TE";80;19;31;52;41;69;;;;;;;;212
8121;199;"Romeo Doubs,WR";13;0;1;0;0;13;;;;;;;;14
4089;202;"Gerald Everett,TE";91;33;19;105;66;70;;;;;;;;293
7565;204;"Terrace Marshall,WR";180;91;110;167;89;142;;;;;;;;599
3157;205;"William Fuller,WR";104;50;57;115;65;84;;;;;;;;371
4036;205;"Corey Davis,WR";122;51;62;93;67;97;;;;;;;;370
6885;207;"Ke'Shawn Vaughn,RB";68;51;45;78;54;49;;;;;;;;277
4973;207;"Hayden Hurst,TE";120;9;8;47;47;104;;;;;;;;215
6869;209;"Adam Trautman,TE";88;38;51;78;43;74;;;;;;;;284
8140;209;"Justyn Ross,WR";34;0;0;4;7;32;;;;;;;;43
2749;210;"Raheem Mostert,RB";103;16;23;69;51;86;;;;;;;;245
4149;212;"Jamaal Williams,RB";67;25;31;41;43;54;;;;;;;;194
7083;212;"Tyler Huntley,QB";99;47;41;81;50;81;;;;;;;;300
8125;213;"Calvin Austin,WR";14;0;0;4;1;14;;;;;;;;19
3664;217;"J.D. McKissic,RB";83;12;16;74;46;64;;;;;;;;212
4111;218;"D'Onta Foreman,RB";85;23;33;74;40;73;;;;;;;;243
3202;222;"Austin Hooper,TE";93;7;16;65;48;81;;;;;;;;217
3423;223;"Robby Anderson,WR";91;30;35;76;38;78;;;;;;;;257
7605;225;"Kyle Trask,QB";62;34;53;50;29;49;;;;;;;;215
5980;225;"Myles Gaskin,RB";54;50;50;67;37;41;;;;;;;;245
7694;225;"Tommy Tremble,TE";56;16;29;36;33;46;;;;;;;;160
2410;226;"Jamison Crowder,WR";128;15;13;59;62;107;;;;;;;;256
6805;226;"KJ Hamler,WR";139;22;31;70;58;116;;;;;;;;297
4454;226;"Kendrick Bourne,WR";85;27;35;60;45;72;;;;;;;;239
4962;229;"Sony Michel,RB";71;47;30;53;34;62;;;;;;;;226
6989;229;"Marquez Callaway,WR";77;37;39;56;43;62;;;;;;;;237
6694;230;"D'Ernest Johnson,RB";52;35;37;71;32;43;;;;;;;;218
947;232;"Julio Jones,WR";86;40;43;111;43;72;;;;;;;;309
4273;233;"Chris Carson,RB";82;38;59;86;69;57;;;;;;;;309
5113;234;"Cedrick Wilson,WR";68;40;42;95;37;59;;;;;;;;273
6011;235;"Gardner Minshew,QB";54;40;32;57;28;45;;;;;;;;202
7540;236;"Amari Rodgers,WR";95;15;35;63;56;74;;;;;;;;243
6951;239;"Eno Benjamin,RB";57;18;37;61;36;47;;;;;;;;199
5880;240;"Parris Campbell,WR";85;17;18;43;33;75;;;;;;;;186
6870;241;"Bryan Edwards,WR";154;46;49;76;38;139;;;;;;;;348
8145;243;"Jeremy Ruckert,TE";12;0;0;3;1;12;;;;;;;;16
6847;245;"Devin Duvernay,WR";68;5;8;9;6;64;;;;;;;;92
7537;248;"Jaret Patterson,RB";36;27;49;66;30;22;;;;;;;;194
3242;250;"Kenyan Drake,RB";55;8;14;47;37;44;;;;;;;;150
7794;250;"Chris Evans,RB";33;20;17;28;25;24;;;;;;;;114
2460;250;"C.J. Uzomah,TE";58;24;29;65;31;49;;;;;;;;198
8127;252;"Charlie Kolar,TE";4;0;0;1;1;4;;;;;;;;6
3257;253;"Jacoby Brissett,QB";62;2;2;43;34;50;;;;;;;;131
830;253;"A.J. Green,WR";70;7;11;15;30;53;;;;;;;;116
4054;253;"Mo Alie-Cox,TE";41;4;2;25;23;34;;;;;;;;88
5121;253;"Braxton Berrios,WR";38;21;17;52;34;27;;;;;;;;151
4144;254;"Jonnu Smith,TE";72;22;28;48;35;57;;;;;;;;190
6850;254;"Harrison Bryant,TE";49;14;22;56;34;42;;;;;;;;168
4381;255;"Taysom Hill,QB";46;18;19;30;25;35;;;;;;;;127
5985;256;"Foster Moreau,TE";50;18;22;29;33;35;;;;;;;;137
4147;256;"Samaje Perine,RB";33;12;8;13;13;27;;;;;;;;73
8131;256;"Isaiah Likely,TE";6;0;1;3;2;4;;;;;;;;10
5024;257;"James Washington,WR";50;17;6;44;43;37;;;;;;;;147
5131;259;"Justin Jackson,RB";8;30;19;28;14;7;;;;;;;;98
8157;259;"Bailey Zappe,QB";3;0;0;1;2;3;;;;;;;;6
4080;260;"Zay Jones,WR";48;26;26;53;27;42;;;;;;;;174
6074;261;"Donald Parham,TE";36;46;30;60;23;28;;;;;;;;187
6845;262;"Zack Moss,RB";51;23;31;34;26;44;;;;;;;;158
7828;263;"Noah Gray,TE";43;8;18;30;30;29;;;;;;;;115
2152;264;"Teddy Bridgewater,QB";56;14;24;54;27;47;;;;;;;;166
1067;265;"Marvin Jones,WR";43;14;16;43;23;38;;;;;;;;134
8158;265;"Carson Strong,QB";8;0;1;6;6;5;;;;;;;;18
5549;266;"Darrel Williams,RB";11;25;20;32;15;9;;;;;;;;101
5284;270;"Jeff Wilson,RB";40;12;12;24;23;29;;;;;;;;100
7612;270;"D'Wayne Eskridge,WR";49;10;26;30;28;37;;;;;;;;131
8115;270;"Jalen Wydermyer,TE";5;0;1;8;6;3;;;;;;;;18
956;271;"Mark Ingram,RB";32;8;8;10;11;27;;;;;;;;64
6798;271;"Jalen Reagor,WR";74;40;37;52;53;55;;;;;;;;237
4055;271;"O.J. Howard,TE";51;13;21;40;31;40;;;;;;;;145
5122;273;"Boston Scott,RB";19;14;9;9;11;16;;;;;;;;59
6895;274;"Quintez Cephus,WR";51;25;32;63;31;40;;;;;;;;191
2711;275;"Taylor Heinicke,QB";24;21;21;35;14;20;;;;;;;;111
4197;275;"Isaiah McKenzie,WR";28;7;6;26;16;24;;;;;;;;79
1817;277;"Sammy Watkins,WR";86;4;10;4;58;63;;;;;;;;139
7533;277;"Anthony Schwartz,WR";49;11;15;47;29;38;;;;;;;;140
1848;278;"James White,RB";32;5;12;32;19;24;;;;;;;;92
1833;279;"Damien Williams,RB";46;2;1;9;11;41;;;;;;;;64
3200;280;"Sterling Shepard,WR";40;18;20;35;25;33;;;;;;;;131
7587;280;"Dyami Brown,WR";64;40;38;45;46;50;;;;;;;;219
4455;281;"Matt Breida,RB";29;1;2;11;16;22;;;;;;;;52
8152;281;"Kennedy Brooks,RB";6;0;0;1;2;6;;;;;;;;9
7581;284;"Kellen Mond,QB";43;18;27;30;20;35;;;;;;;;130
5133;285;"Tyler Conklin,TE";49;20;15;44;37;39;;;;;;;;155
7602;288;"Kylen Granson,TE";30;17;17;47;31;20;;;;;;;;132
5199;292;"Byron Pringle,WR";21;13;13;20;22;17;;;;;;;;85
4741;293;"Dan Arnold,TE";31;28;38;55;21;26;;;;;;;;168
4531;293;"Ricky Seals-Jones,TE";33;4;5;16;27;26;;;;;;;;78
7049;299;"Jauan Jennings,WR";25;15;16;20;20;19;;;;;;;;90
7559;302;"Ihmir Smith-Marsette,WR";37;17;16;18;19;29;;;;;;;;99
536;317;"Antonio Brown,WR";34;51;18;39;13;30;;;;;;;;151
138;;"Ben Roethlisberger,QB";1;6;1;1;0;1;;;;;;;;9
954;;"Cam Newton,QB";4;8;8;18;6;2;;;;;;;;42
6823;;"Jacob Eason,QB";3;1;0;0;0;3;;;;;;;;4
5845;;"Dwayne Haskins,QB";3;13;17;15;9;1;;;;;;;;55
331;;"Philip Rivers,QB";0;0;0;0;0;0;;;;;;;;0
333;;"Ryan Fitzpatrick,QB";6;8;9;8;4;4;;;;;;;;33
829;;"Andy Dalton,QB";24;4;0;6;12;22;;;;;;;;44
289;;"Drew Brees,QB";1;0;0;0;0;1;;;;;;;;1
1029;;"Nick Foles,QB";2;0;0;0;0;2;;;;;;;;2
6136;;"Jarrett Stidham,QB";0;0;0;0;0;0;;;;;;;;0
5127;;"Kyle Allen,QB";0;1;0;3;0;0;;;;;;;;4
1111;;"Andrew Luck,QB";0;0;0;1;0;0;;;;;;;;1
4972;;"Mason Rudolph,QB";9;15;27;29;7;6;;;;;;;;84
4863;;"Josh Rosen,QB";0;0;0;0;0;0;;;;;;;;0
6822;;"Jake Fromm,QB";1;2;1;2;0;1;;;;;;;;6
4464;;"Nick Mullens,QB";4;0;0;2;2;2;;;;;;;;6
827;;"Tyrod Taylor,QB";33;4;6;39;22;26;;;;;;;;97
4335;;"Phillip Walker,QB";0;2;0;0;0;0;;;;;;;;2
980;;"Colin Kaepernick,QB";0;0;0;0;0;0;;;;;;;;0
6898;;"Anthony Gordon,QB";0;0;0;0;0;0;;;;;;;;0
1169;;"Robert Griffin,QB";0;0;0;0;0;0;;;;;;;;0
1737;;"Case Keenum,QB";11;1;1;6;6;10;;;;;;;;24
490;;"Chase Daniel,QB";0;0;0;1;0;0;;;;;;;;1
19;;"Joe Flacco,QB";2;0;0;0;0;2;;;;;;;;2
345;;"Brian Hoyer,QB";1;0;0;0;0;1;;;;;;;;1
3362;;"Jeff Driskel,QB";0;0;0;0;0;0;;;;;;;;0
7555;;"Jamie Newman,QB";0;0;0;1;0;0;;;;;;;;1
7583;;"Sam Ehlinger,QB";10;4;6;12;7;7;;;;;;;;36
7531;;"Feleipe Franks,QB";0;0;1;2;2;0;;;;;;;;5
7589;;"Ian Book,QB";4;10;2;5;4;2;;;;;;;;23
2391;;"David Johnson,RB";3;4;4;9;4;3;;;;;;;;24
2315;;"Todd Gurley,RB";2;0;0;1;0;2;;;;;;;;3
6878;;"Anthony McFarland,RB";0;0;3;2;1;0;;;;;;;;6
4157;;"Tarik Cohen,RB";8;9;11;6;7;4;;;;;;;;37
6908;;"La'Mical Perine,RB";1;0;3;0;2;0;;;;;;;;5
5170;;"Phillip Lindsay,RB";10;9;4;5;7;9;;;;;;;;34
7064;;"Darrynton Evans,RB";6;10;2;1;5;4;;;;;;;;22
6931;;"DeeJay Dallas,RB";9;13;5;8;4;8;;;;;;;;38
2431;;"Mike Davis,RB";16;15;9;24;22;11;;;;;;;;81
7045;;"Joshua Kelley,RB";12;2;4;6;5;9;;;;;;;;26
1408;;"Le'Veon Bell,RB";0;2;0;1;0;0;;;;;;;;3
6918;;"Salvon Ahmed,RB";4;0;1;4;6;2;;;;;;;;13
6156;;"Benny Snell,RB";6;1;1;0;4;5;;;;;;;;11
1476;;"Latavius Murray,RB";1;1;1;3;2;0;;;;;;;;7
5068;;"Kerryon Johnson,RB";0;0;0;0;0;0;;;;;;;;0
2378;;"Tevin Coleman,RB";1;4;3;7;5;0;;;;;;;;19
4150;;"Wayne Gallman,RB";1;0;0;0;2;1;;;;;;;;3
6996;;"Jamycal Hasty,RB";0;1;1;0;0;0;;;;;;;;2
5209;;"Mike Boone,RB";8;1;2;9;7;3;;;;;;;;22
1386;;"Giovani Bernard,RB";1;0;1;2;6;1;;;;;;;;10
6973;;"J.J. Taylor,RB";5;4;5;3;1;5;;;;;;;;18
5004;;"Ito Smith,RB";0;0;0;0;0;0;;;;;;;;0
2161;;"Jerick McKinnon,RB";5;3;13;12;5;3;;;;;;;;36
3209;;"Devontae Booker,RB";2;17;14;1;3;2;;;;;;;;37
2257;;"Carlos Hyde,RB";0;2;0;0;0;0;;;;;;;;2
2382;;"Duke Johnson,RB";9;9;2;14;12;4;;;;;;;;41
6039;;"Ty Johnson,RB";16;15;12;12;16;8;;;;;;;;63
2588;;"Malcolm Brown,RB";3;3;0;3;0;3;;;;;;;;9
3300;;"DeAndre Washington,RB";0;0;0;0;0;0;;;;;;;;0
5046;;"Royce Freeman,RB";0;0;0;0;1;0;;;;;;;;1
5889;;"Bryce Love,RB";0;0;0;0;0;0;;;;;;;;0
6144;;"Trayveon Williams,RB";1;0;0;0;0;1;;;;;;;;1
184;;"Adrian Peterson,RB";0;1;0;0;0;0;;;;;;;;1
6153;;"Dexter Williams,RB";0;0;0;0;0;0;;;;;;;;0
4949;;"Derrius Guice,RB";8;0;2;5;13;4;;;;;;;;24
4994;;"Kalen Ballage,RB";0;0;0;1;0;0;;;;;;;;1
4187;;"Brian Hill,RB";0;0;0;0;0;0;;;;;;;;0
5995;;"Justice Hill,RB";0;1;1;0;0;0;;;;;;;;2
6007;;"Ryquell Armstead,RB";1;0;0;0;1;0;;;;;;;;1
3306;;"Jordan Howard,RB";2;7;2;5;1;1;;;;;;;;16
7088;;"Xavier Jones,RB";0;1;0;0;0;0;;;;;;;;1
5107;;"Jaylen Samuels,RB";0;0;0;0;0;0;;;;;;;;0
6068;;"Devine Ozigbo,RB";0;0;0;0;0;0;;;;;;;;0
5162;;"Reggie Bonnafon,RB";0;0;0;0;0;0;;;;;;;;0
