Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
6886;115;"Chase Claypool,WR";368;148;145;288;209;444;240;211;275;194;253;224;;2631
4950;116;"Christian Kirk,WR";283;76;105;266;197;365;213;165;271;317;264;168;;2407
8137;116;"George Pickens,WR";272;0;1;13;27;137;129;170;404;270;291;138;;1580
7606;118;"Kadarius Toney,WR";418;161;175;310;312;454;266;241;292;251;297;221;;2980
4993;118;"Mike Gesicki,TE";143;70;80;184;139;240;103;99;152;133;116;87;;1403
8136;119;"Rachaad White,RB";238;0;1;9;9;91;116;137;165;143;234;125;;1030
8129;120;"Dameon Pierce,RB";378;0;0;3;6;139;121;115;471;416;370;198;;1839
1339;121;"Zach Ertz,TE";217;59;62;174;141;279;147;105;147;184;230;139;;1667
3161;122;"Carson Wentz,QB";70;89;110;273;164;294;146;142;180;221;114;32;;1765
5000;123;"Chase Edmonds,RB";92;58;67;213;186;320;124;175;308;219;135;47;;1852
6130;123;"Devin Singletary,RB";248;130;123;206;152;261;131;136;197;155;278;121;;1890
8153;123;"Isaiah Spiller,RB";85;0;2;11;20;124;97;103;189;85;108;41;;780
5870;124;"Daniel Jones,QB";245;91;136;163;163;297;157;129;204;164;235;103;;1842
7611;127;"Rhamondre Stevenson,RB";369;138;142;194;151;301;149;203;325;264;396;197;;2460
4985;128;"Rashaad Penny,RB";74;154;134;211;183;293;157;229;251;185;185;38;;2020
1689;129;"Adam Thielen,WR";216;86;87;182;136;321;196;122;198;153;207;109;;1797
5857;130;"Noah Fant,TE";130;94;118;228;152;262;126;121;163;154;126;68;;1612
4892;133;"Baker Mayfield,QB";72;101;126;266;173;252;193;270;310;249;111;45;;2096
3163;133;"Jared Goff,QB";224;73;122;188;149;362;177;124;231;238;243;117;;2024
5038;135;"Michael Gallup,WR";205;103;122;283;202;382;184;151;192;183;235;109;;2146
5110;135;"Russell Gage,WR";43;46;52;138;126;325;208;172;107;81;73;18;;1346
5185;135;"Allen Lazard,WR";252;29;20;108;113;269;165;176;256;193;257;143;;1729
8159;135;"Desmond Ridder,QB";112;0;0;7;21;97;90;78;127;95;120;61;;696
2374;138;"Tyler Lockett,WR";309;104;90;198;145;245;147;146;159;156;287;194;;1871
8132;138;"Tyler Allgeier,RB";198;0;1;2;3;88;89;131;161;127;216;111;;929
7607;139;"Michael Carter,RB";247;177;181;304;307;424;171;133;160;177;197;122;;2353
6126;139;"Irv Smith,TE";112;66;82;148;129;237;116;123;148;139;133;59;;1380
6843;139;"Albert Okwuegbunam,TE";44;33;49;362;223;324;160;130;207;165;68;16;;1737
8161;140;"Malik Willis,QB";154;0;3;10;27;93;68;81;144;138;129;93;;786
8118;143;"David Bell,WR";144;0;4;15;13;141;116;110;145;143;152;74;;913
8130;144;"Trey McBride,TE";122;0;0;3;3;80;60;59;105;101;116;65;;592
2320;146;"Melvin Gordon,RB";136;88;78;151;134;309;148;134;157;130;287;64;;1680
5987;146;"Alexander Mattison,RB";152;79;75;155;110;225;129;99;139;138;157;82;;1388
1352;147;"Robert Woods,WR";98;82;90;220;165;335;152;117;180;130;156;42;;1669
7601;148;"Rondale Moore,WR";218;127;137;315;263;418;196;135;225;153;185;140;;2294
8142;148;"Alec Pierce,WR";245;0;0;3;4;106;113;81;201;158;230;139;;1035
5052;149;"Ronald Jones,RB";11;58;55;172;192;308;119;118;99;27;14;5;;1167
2307;151;"Marcus Mariota,QB";332;18;57;341;289;465;200;149;233;293;334;168;;2547
4981;151;"Calvin Ridley,WR";257;179;224;624;188;379;157;134;164;136;178;179;;2542
6955;152;"James Robinson,RB";249;93;106;166;117;254;109;130;161;306;324;97;;1863
1535;152;"Cordarrelle Patterson,RB";318;19;20;39;31;56;42;98;153;247;153;232;;1090
3214;154;"Hunter Henry,TE";89;67;55;121;94;174;99;84;120;96;92;42;;1044
4033;154;"David Njoku,TE";227;46;44;182;133;243;136;118;187;166;258;144;;1657
8117;154;"Jalen Tolbert,WR";76;0;1;3;3;102;105;133;210;126;78;46;;807
8147;155;"John Metchie,WR";118;0;1;4;11;97;95;116;95;72;107;72;;670
8211;156;"Tyrion Davis-Price,RB";42;0;0;0;0;76;89;84;136;91;73;22;;571
5947;158;"Jakobi Meyers,WR";262;94;93;136;157;247;124;132;139;170;265;145;;1702
3976;159;"Mitchell Trubisky,QB";0;44;64;492;197;249;117;20;0;0;0;0;;1183
3225;160;"Tyler Boyd,WR";345;70;104;181;124;297;128;107;160;140;296;138;;1745
8139;160;"Zamir White,RB";102;0;1;8;14;86;104;87;177;140;101;52;;770
5086;162;"Marquez Valdes-Scantling,WR";100;15;12;120;114;225;133;112;132;87;80;62;;1092
7567;163;"Kenneth Gainwell,RB";96;69;89;140;119;245;130;164;210;162;111;50;;1489
8154;163;"Brian Robinson,RB";386;0;0;2;4;79;65;100;332;215;421;184;;1402
7608;164;"Khalil Herbert,RB";285;62;82;134;102;238;133;87;196;235;267;168;;1704
5347;167;"Nyheim Hines,RB";177;33;30;64;77;183;110;100;170;126;128;125;;1146
8126;167;"Wan'Dale Robinson,WR";293;0;2;7;7;68;94;107;203;174;286;127;;1075
5916;169;"Darrell Henderson,RB";208;59;67;112;98;171;106;109;163;226;287;59;;1457
1837;170;"Jimmy Garoppolo,QB";380;84;128;181;97;188;100;87;162;313;375;187;;1902
1825;171;"Jarvis Landry,WR";76;53;65;178;96;211;146;123;129;140;53;55;;1249
4951;172;"D.J. Chark,WR";0;96;102;241;144;240;88;14;0;0;0;0;;925
4066;174;"Evan Engram,TE";171;31;56;148;92;193;91;99;116;125;120;118;;1189
4152;175;"Marlon Mack,RB";4;23;15;48;157;228;139;131;89;17;5;1;;853
3271;176;"Tyler Higbee,TE";200;46;59;95;57;139;61;54;99;120;250;122;;1102
8219;176;"Jelani Woods,TE";63;0;0;0;3;53;36;39;62;51;74;27;;345
4131;178;"Kenny Golladay,WR";24;73;90;153;125;250;105;84;140;60;28;14;;1122
5917;180;"Mecole Hardman,WR";144;47;66;129;84;178;88;73;72;87;99;78;;1001
7670;182;"Joshua Palmer,WR";200;101;104;164;98;185;120;128;196;201;186;126;;1609
7066;182;"K.J. Osborn,WR";64;66;64;113;104;194;99;130;156;113;92;30;;1161
6824;183;"Donovan Peoples-Jones,WR";215;80;76;166;135;244;93;82;102;113;139;144;;1374
4351;183;"Tim Patrick,WR";29;20;35;117;100;187;115;98;43;20;29;14;;778
7568;184;"Brevin Jordan,TE";59;58;83;117;86;181;95;94;129;79;66;25;;1013
8164;184;"Matt Corral,QB";40;0;3;5;12;86;76;62;56;28;58;14;;400
8221;184;"Keaontay Ingram,RB";58;0;0;0;2;48;73;40;33;21;49;31;;297
7569;185;"Nico Collins,WR";184;96;101;198;142;241;115;134;230;169;207;93;;1726
4089;185;"Gerald Everett,TE";217;35;23;126;83;147;96;78;112;200;208;130;;1238
7594;187;"Chuba Hubbard,RB";153;84;65;160;121;166;69;58;71;59;111;63;;1027
4602;188;"Robert Tonyan,TE";160;25;31;78;96;165;83;59;98;113;147;81;;976
5248;189;"Gus Edwards,RB";235;38;44;82;71;160;63;73;59;24;190;69;;873
6853;190;"Van Jefferson,WR";96;75;92;151;95;230;84;77;74;57;75;57;;1067
8123;190;"Hassan Haskins,RB";27;0;0;2;1;59;46;38;56;42;37;12;;293
6814;191;"Laviska Shenault,WR";51;99;115;274;153;299;102;90;114;62;37;35;;1380
5854;193;"Drew Lock,QB";22;14;21;125;95;287;73;71;104;52;24;9;;875
2319;193;"DeVante Parker,WR";53;40;41;77;161;188;93;85;128;64;64;16;;957
3202;193;"Austin Hooper,TE";27;12;18;75;62;148;81;89;150;80;31;15;;761
7565;194;"Terrace Marshall,WR";151;111;135;200;106;251;140;122;105;68;58;112;;1408
4973;194;"Hayden Hurst,TE";182;9;8;57;68;178;76;89;98;131;154;110;;978
8134;194;"Khalil Shakir,WR";127;0;2;7;7;57;52;41;107;44;122;61;;500
3257;195;"Jacoby Brissett,QB";228;3;2;54;41;89;120;141;301;282;295;104;;1432
3664;195;"J.D. McKissic,RB";19;12;24;88;57;119;54;52;75;71;52;9;;613
4082;195;"Curtis Samuel,WR";223;53;78;144;106;175;93;75;81;258;233;126;;1422
8188;196;"Tyquan Thornton,WR";160;0;0;1;3;53;59;41;122;63;143;77;;562
8121;199;"Romeo Doubs,WR";272;0;1;0;0;45;66;75;408;234;343;146;;1318
8140;199;"Justyn Ross,WR";31;0;0;5;8;89;65;50;26;18;21;21;;303
4149;200;"Jamaal Williams,RB";253;30;38;55;54;117;62;58;96;203;222;169;;1104
2078;200;"Odell Beckham,WR";126;110;97;121;81;152;63;45;86;54;91;82;;982
4111;203;"D'Onta Foreman,RB";713;26;39;94;46;117;63;50;54;49;312;412;;1262
5549;204;"Darrel Williams,RB";5;27;27;42;17;81;98;73;58;38;11;3;;475
6804;206;"Jordan Love,QB";89;56;83;122;71;132;67;47;89;68;69;53;;857
8150;207;"Kyren Williams,RB";181;0;1;10;8;37;34;38;55;56;145;87;;471
8116;208;"Pierre Strong,RB";30;0;0;0;6;35;43;40;43;26;26;17;;236
8162;209;"Sam Howell,QB";76;0;4;6;18;65;45;38;107;71;92;29;;475
2410;210;"Jamison Crowder,WR";2;18;16;68;79;171;84;63;42;23;2;2;;568
7593;211;"Trey Sermon,RB";14;67;95;130;111;161;72;55;103;63;21;7;;885
956;212;"Mark Ingram,RB";14;10;8;20;13;54;58;90;48;54;32;3;;390
5880;212;"Parris Campbell,WR";146;18;22;55;48;117;89;78;111;59;88;79;;764
4454;213;"Kendrick Bourne,WR";13;35;42;81;60;115;48;70;65;22;26;6;;570
8208;213;"Tyler Badie,RB";5;0;0;0;2;33;29;37;39;5;7;4;;156
4036;214;"Corey Davis,WR";60;54;82;118;90;179;79;65;68;84;131;20;;970
6870;216;"Bryan Edwards,WR";7;48;60;92;51;245;88;66;67;27;11;4;;759
6805;217;"KJ Hamler,WR";64;25;35;88;67;202;77;54;179;68;61;36;;892
6847;217;"Devin Duvernay,WR";178;4;11;12;9;118;64;50;57;152;166;108;;751
8223;217;"Velus Jones,WR";32;0;0;0;1;51;50;36;54;38;33;16;;279
2251;218;"Logan Thomas,TE";48;30;37;65;53;110;57;41;55;90;57;33;;628
4962;221;"Sony Michel,RB";19;50;34;64;43;116;56;32;58;34;21;8;;516
7794;222;"Chris Evans,RB";13;23;21;32;34;47;52;62;56;24;10;9;;370
1817;223;"Sammy Watkins,WR";18;4;10;6;69;113;66;48;50;48;12;10;;436
7083;223;"Tyler Huntley,QB";29;59;48;93;61;145;68;45;52;50;45;15;;681
4943;224;"Sam Darnold,QB";36;52;64;77;55;188;95;61;62;18;31;17;;720
2749;224;"Raheem Mostert,RB";408;18;33;93;71;140;46;38;76;96;443;148;;1202
3157;224;"William Fuller,WR";7;55;67;141;87;131;47;36;55;24;7;3;;653
7605;226;"Kyle Trask,QB";26;42;63;66;35;87;39;42;35;28;30;12;;479
947;226;"Julio Jones,WR";79;56;54;136;57;128;46;127;185;157;69;52;;1067
6694;226;"D'Ernest Johnson,RB";56;38;48;86;40;74;41;43;51;27;44;25;;517
8205;226;"Isaih Pacheco,RB";0;0;0;0;1;36;45;32;405;27;0;0;;546
3423;227;"Robby Anderson,WR";0;30;35;76;38;102;39;1;0;0;0;0;;321
6869;227;"Adam Trautman,TE";14;43;59;94;54;122;59;35;57;32;22;5;;582
2214;227;"Cameron Brate,TE";7;3;0;6;12;45;46;55;40;26;17;3;;253
1373;227;"Geno Smith,QB";485;0;1;2;19;79;74;86;190;334;653;251;;1689
7694;229;"Tommy Tremble,TE";23;19;36;43;34;80;58;37;58;25;19;12;;421
8179;229;"Snoop Conner,RB";22;0;0;0;0;32;41;26;39;15;13;12;;178
8125;230;"Calvin Austin,WR";37;0;0;4;3;37;35;31;43;17;29;20;;219
7540;231;"Amari Rodgers,WR";13;20;39;83;73;133;65;47;55;21;11;9;;556
6951;234;"Eno Benjamin,RB";215;21;41;73;49;102;27;44;98;99;308;77;;939
515;242;"Rob Gronkowski,TE";2;36;38;102;73;112;107;27;8;1;1;2;;507
8171;243;"Kyle Philips,WR";54;0;0;0;0;23;30;26;124;119;82;29;;433
6885;244;"Ke'Shawn Vaughn,RB";1;66;58;101;65;86;28;17;32;15;5;0;;473
6011;245;"Gardner Minshew,QB";29;44;39;77;37;74;43;25;39;41;32;12;;463
4273;246;"Chris Carson,RB";0;49;66;113;90;100;30;22;2;0;0;0;;472
8190;248;"Abram Smith,RB";0;0;0;1;2;24;29;22;19;0;0;0;;97
4197;249;"Isaiah McKenzie,WR";100;10;8;34;19;34;27;51;157;169;155;51;;715
1067;251;"Marvin Jones,WR";38;20;20;60;28;82;41;44;63;54;45;16;;473
830;252;"A.J. Green,WR";11;12;13;21;38;105;52;51;55;36;16;5;;404
5113;252;"Cedrick Wilson,WR";2;49;46;116;53;89;34;38;33;17;4;2;;481
4144;253;"Jonnu Smith,TE";24;25;33;65;44;90;52;29;52;30;17;13;;450
3242;254;"Kenyan Drake,RB";222;18;17;59;50;84;29;34;66;49;106;130;;642
5536;255;"Dontrell Hilliard,RB";53;1;6;14;12;39;15;25;35;52;50;32;;281
4080;255;"Zay Jones,WR";125;28;29;62;35;73;36;39;74;111;139;65;;691
8230;256;"Ty Chandler,RB";13;0;0;0;2;10;11;10;45;37;13;10;;138
2460;257;"C.J. Uzomah,TE";8;26;36;82;46;90;32;26;39;14;10;7;;408
7533;260;"Anthony Schwartz,WR";5;13;19;54;35;61;33;28;23;15;4;2;;287
4147;261;"Samaje Perine,RB";21;15;12;20;15;52;28;12;40;39;20;15;;268
5024;262;"James Washington,WR";6;20;9;51;53;59;41;29;11;4;5;5;;287
4455;263;"Matt Breida,RB";15;1;3;13;17;55;23;22;22;10;12;7;;185
7581;264;"Kellen Mond,QB";0;21;32;34;26;70;37;25;33;4;2;0;;284
6957;265;"James Proche,WR";1;0;0;1;0;7;7;38;56;16;1;1;;127
8145;265;"Jeremy Ruckert,TE";15;0;0;4;2;24;16;17;26;17;17;11;;134
5133;266;"Tyler Conklin,TE";103;24;21;54;47;69;32;24;54;139;133;76;;673
6989;267;"Marquez Callaway,WR";12;46;44;71;61;102;29;23;38;13;10;5;;442
8131;268;"Isaiah Likely,TE";225;0;1;4;4;6;11;20;173;206;163;150;;738
5980;269;"Myles Gaskin,RB";3;62;60;90;49;71;33;40;27;15;6;1;;454
7049;272;"Jauan Jennings,WR";7;20;18;23;26;27;14;31;25;11;11;2;;208
6074;274;"Donald Parham,TE";20;49;35;75;35;48;31;14;46;19;26;7;;385
3200;275;"Sterling Shepard,WR";9;20;24;43;27;63;29;20;21;57;10;0;;314
6156;276;"Benny Snell,RB";2;2;2;1;4;5;18;27;24;11;2;0;;96
4054;276;"Mo Alie-Cox,TE";19;4;2;35;27;52;18;21;47;26;30;8;;270
2152;278;"Teddy Bridgewater,QB";29;18;29;75;30;79;36;16;38;40;152;10;;523
1833;278;"Damien Williams,RB";2;2;2;12;11;64;20;16;9;12;6;0;;154
928;278;"Randall Cobb,WR";9;1;1;17;14;33;17;21;24;20;26;7;;181
5121;278;"Braxton Berrios,WR";10;23;22;64;42;44;14;14;22;13;13;3;;274
4381;279;"Taysom Hill,QB";0;18;19;31;25;46;13;2;0;0;0;0;;154
5199;279;"Byron Pringle,WR";4;14;16;27;24;41;17;12;16;8;5;2;;182
8152;281;"Kennedy Brooks,RB";1;0;0;1;2;13;11;10;13;5;0;1;;56
5122;282;"Boston Scott,RB";9;16;11;15;17;37;21;21;28;24;12;6;;208
8157;288;"Bailey Zappe,QB";176;0;0;1;2;5;7;12;10;8;225;48;;318
5284;289;"Jeff Wilson,RB";276;14;14;31;25;51;17;20;39;270;290;227;;998
6845;290;"Zack Moss,RB";34;30;47;52;39;67;21;34;44;60;43;22;;459
7587;291;"Dyami Brown,WR";19;46;43;65;58;83;35;21;20;15;23;10;;419
2711;291;"Taylor Heinicke,QB";470;30;29;46;19;41;20;8;10;4;313;191;;711
7720;292;"Kene Nwangwu,RB";3;13;20;17;17;28;8;7;18;9;4;0;;141
6850;292;"Harrison Bryant,TE";45;16;25;70;43;74;35;18;20;17;35;20;;373
1848;294;"James White,RB";0;6;12;36;24;35;21;8;6;0;0;0;;148
2161;296;"Jerick McKinnon,RB";51;4;16;16;8;7;8;15;24;41;44;39;;222
7595;296;"Tylan Wallace,WR";4;8;6;10;8;50;16;9;8;3;3;3;;124
5170;297;"Phillip Lindsay,RB";1;10;6;8;7;26;13;1;2;0;8;1;;82
7562;298;"Tutu Atwell,WR";3;11;14;22;12;36;19;19;20;8;5;1;;167
8127;298;"Charlie Kolar,TE";6;0;0;1;1;8;6;4;10;5;7;2;;44
7572;299;"Kylin Hill,RB";16;11;8;13;8;18;8;8;8;3;7;12;;104
5878;299;"N'Keal Harry,WR";14;13;10;32;31;34;17;40;15;5;14;8;;219
8115;299;"Jalen Wydermyer,TE";1;0;1;8;7;5;7;9;5;4;0;1;;47
827;300;"Tyrod Taylor,QB";7;7;6;52;24;42;14;11;34;14;7;3;;214
7828;301;"Noah Gray,TE";19;10;21;38;34;47;13;17;19;7;19;11;;236
6798;302;"Jalen Reagor,WR";5;45;45;60;71;98;27;14;40;41;13;1;;455
