Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
8159;119;"Desmond Ridder,QB";80;0;0;6;18;73;11;;;;;;;108
5857;121;"Noah Fant,TE";181;81;91;185;127;209;15;;;;;;;708
6826;123;"Cole Kmet,TE";216;82;94;168;121;235;22;;;;;;;722
7607;125;"Michael Carter,RB";276;153;148;258;240;314;22;;;;;;;1135
24;126;"Matt Ryan,QB";229;56;97;217;167;257;17;;;;;;;811
8118;126;"David Bell,WR";104;0;4;11;7;104;4;;;;;;;130
3161;127;"Carson Wentz,QB";199;70;96;219;132;218;16;;;;;;;751
4950;127;"Christian Kirk,WR";249;62;87;221;146;272;29;;;;;;;817
8153;128;"Isaiah Spiller,RB";87;0;2;9;18;87;6;;;;;;;122
5038;129;"Michael Gallup,WR";275;85;101;231;156;301;20;;;;;;;894
7611;131;"Rhamondre Stevenson,RB";198;119;126;159;123;223;14;;;;;;;764
8147;131;"John Metchie,WR";75;0;1;2;10;78;5;;;;;;;96
5870;132;"Daniel Jones,QB";210;72;120;135;126;235;9;;;;;;;697
8130;132;"Trey McBride,TE";60;0;0;3;2;60;5;;;;;;;70
5000;133;"Chase Edmonds,RB";221;45;52;167;137;251;19;;;;;;;671
6130;134;"Devin Singletary,RB";182;108;101;154;115;201;16;;;;;;;695
2374;135;"Tyler Lockett,WR";168;90;73;157;108;180;23;;;;;;;631
7601;136;"Rondale Moore,WR";269;115;116;257;211;324;19;;;;;;;1042
4981;137;"Calvin Ridley,WR";269;144;191;511;153;304;17;;;;;;;1320
8164;137;"Matt Corral,QB";73;0;2;5;10;67;9;;;;;;;93
6843;138;"Albert Okwuegbunam,TE";221;32;39;289;181;249;19;;;;;;;809
8132;138;"Tyler Allgeier,RB";62;0;1;2;1;59;8;;;;;;;71
1339;139;"Zach Ertz,TE";213;49;47;142;112;226;25;;;;;;;601
4985;140;"Rashaad Penny,RB";194;138;117;175;148;218;12;;;;;;;808
3163;141;"Jared Goff,QB";233;59;104;150;115;273;16;;;;;;;717
6955;142;"James Robinson,RB";173;82;84;136;79;196;12;;;;;;;589
1689;142;"Adam Thielen,WR";206;72;71;137;95;236;15;;;;;;;626
8126;143;"Wan'Dale Robinson,WR";55;0;1;5;6;46;11;;;;;;;69
1535;144;"Cordarrelle Patterson,RB";0;0;0;0;0;0;0;;;;;;;0
5987;145;"Alexander Mattison,RB";161;70;60;123;91;173;13;;;;;;;530
6126;145;"Irv Smith,TE";161;54;64;121;102;186;8;;;;;;;535
3214;149;"Hunter Henry,TE";120;58;43;91;77;133;9;;;;;;;411
1352;150;"Robert Woods,WR";217;73;75;175;131;250;19;;;;;;;723
8117;151;"Jalen Tolbert,WR";81;0;1;3;2;75;8;;;;;;;89
5052;155;"Ronald Jones,RB";212;50;43;134;144;234;13;;;;;;;618
8139;155;"Zamir White,RB";68;0;1;6;12;66;7;;;;;;;92
4892;156;"Baker Mayfield,QB";172;85;107;198;142;191;13;;;;;;;736
2320;156;"Melvin Gordon,RB";212;71;65;124;100;234;16;;;;;;;610
5947;156;"Jakobi Meyers,WR";173;77;75;114;129;189;18;;;;;;;602
8154;157;"Brian Robinson,RB";58;0;0;1;3;58;4;;;;;;;66
4951;158;"D.J. Chark,WR";202;96;100;239;143;241;12;;;;;;;831
5110;160;"Russell Gage,WR";221;40;37;111;97;248;22;;;;;;;555
2307;161;"Marcus Mariota,QB";322;14;41;270;232;369;23;;;;;;;949
3225;162;"Tyler Boyd,WR";191;58;87;135;90;227;6;;;;;;;603
7567;167;"Kenneth Gainwell,RB";173;62;79;110;101;192;14;;;;;;;558
7608;168;"Khalil Herbert,RB";172;54;69;109;83;194;8;;;;;;;517
5185;168;"Allen Lazard,WR";190;26;17;88;89;221;10;;;;;;;451
4033;168;"David Njoku,TE";183;41;37;151;111;194;19;;;;;;;553
8162;169;"Sam Howell,QB";47;0;4;6;14;50;3;;;;;;;77
1837;170;"Jimmy Garoppolo,QB";127;72;103;149;80;148;5;;;;;;;557
5916;170;"Darrell Henderson,RB";109;50;54;86;80;122;12;;;;;;;404
7594;170;"Chuba Hubbard,RB";105;75;53;123;84;121;7;;;;;;;463
8134;170;"Khalil Shakir,WR";47;0;1;4;5;42;8;;;;;;;60
6814;172;"Laviska Shenault,WR";191;82;94;223;124;232;15;;;;;;;770
3976;173;"Mitchell Trubisky,QB";223;45;64;491;196;248;19;;;;;;;1063
4131;173;"Kenny Golladay,WR";153;62;80;129;103;177;12;;;;;;;563
7568;175;"Brevin Jordan,TE";125;51;72;94;68;141;7;;;;;;;433
2078;179;"Odell Beckham,WR";95;98;76;92;62;109;6;;;;;;;443
7569;180;"Nico Collins,WR";158;85;84;168;117;185;10;;;;;;;649
7066;180;"K.J. Osborn,WR";120;57;54;90;74;142;7;;;;;;;424
6824;181;"Donovan Peoples-Jones,WR";148;69;68;137;105;177;9;;;;;;;565
4066;181;"Evan Engram,TE";138;28;48;126;69;150;10;;;;;;;431
3271;182;"Tyler Higbee,TE";91;40;43;69;49;103;11;;;;;;;315
8150;182;"Kyren Williams,RB";31;0;0;10;4;32;1;;;;;;;47
7670;184;"Joshua Palmer,WR";118;84;85;134;84;135;12;;;;;;;534
515;185;"Rob Gronkowski,TE";76;30;33;77;59;82;4;;;;;;;285
5347;186;"Nyheim Hines,RB";116;29;17;48;66;133;6;;;;;;;299
5917;186;"Mecole Hardman,WR";124;41;49;99;68;140;8;;;;;;;405
4602;188;"Robert Tonyan,TE";106;17;27;69;73;111;12;;;;;;;309
5854;189;"Drew Lock,QB";195;11;15;100;69;226;7;;;;;;;428
6853;189;"Van Jefferson,WR";158;58;78;117;72;181;8;;;;;;;514
6804;190;"Jordan Love,QB";91;45;70;103;60;106;9;;;;;;;393
5248;190;"Gus Edwards,RB";88;33;33;67;56;103;7;;;;;;;299
4351;191;"Tim Patrick,WR";133;16;31;88;79;143;8;;;;;;;365
4943;192;"Sam Darnold,QB";129;47;53;54;42;141;14;;;;;;;351
4152;195;"Marlon Mack,RB";142;18;12;37;127;168;14;;;;;;;376
5086;196;"Marquez Valdes-Scantling,WR";169;10;12;93;93;180;12;;;;;;;400
4082;197;"Curtis Samuel,WR";106;48;66;119;84;128;8;;;;;;;453
7593;198;"Trey Sermon,RB";106;58;77;110;81;128;7;;;;;;;461
1825;199;"Jarvis Landry,WR";161;45;55;133;74;156;21;;;;;;;484
2319;199;"DeVante Parker,WR";114;34;35;57;128;135;7;;;;;;;396
2251;199;"Logan Thomas,TE";76;19;31;52;41;85;5;;;;;;;233
8121;199;"Romeo Doubs,WR";35;0;1;0;0;27;8;;;;;;;36
4089;202;"Gerald Everett,TE";102;33;19;105;66;105;13;;;;;;;341
7565;204;"Terrace Marshall,WR";161;91;110;167;89;190;9;;;;;;;656
3157;205;"William Fuller,WR";87;50;57;115;65;104;5;;;;;;;396
4036;205;"Corey Davis,WR";117;51;62;93;67;134;10;;;;;;;417
6885;207;"Ke'Shawn Vaughn,RB";46;51;45;78;54;60;2;;;;;;;290
4973;207;"Hayden Hurst,TE";129;9;8;47;47;141;7;;;;;;;259
6869;209;"Adam Trautman,TE";88;38;51;78;43;96;6;;;;;;;312
8140;209;"Justyn Ross,WR";72;0;0;4;7;68;7;;;;;;;86
2749;210;"Raheem Mostert,RB";100;16;23;69;51;115;8;;;;;;;282
4149;212;"Jamaal Williams,RB";79;25;31;41;43;87;3;;;;;;;230
7083;212;"Tyler Huntley,QB";95;47;41;81;50;113;7;;;;;;;339
8125;213;"Calvin Austin,WR";23;0;0;4;1;23;2;;;;;;;30
3664;217;"J.D. McKissic,RB";84;12;16;74;46;88;10;;;;;;;246
4111;218;"D'Onta Foreman,RB";71;23;33;74;40;88;2;;;;;;;260
3202;222;"Austin Hooper,TE";101;7;16;65;48;115;7;;;;;;;258
3423;223;"Robby Anderson,WR";87;30;35;76;38;102;6;;;;;;;287
7605;225;"Kyle Trask,QB";58;34;53;50;29;67;3;;;;;;;236
5980;225;"Myles Gaskin,RB";43;50;50;67;37;51;4;;;;;;;259
7694;225;"Tommy Tremble,TE";61;16;29;36;33;59;10;;;;;;;183
2410;226;"Jamison Crowder,WR";123;15;13;59;62;135;11;;;;;;;295
6805;226;"KJ Hamler,WR";144;22;31;70;58;152;8;;;;;;;341
4454;226;"Kendrick Bourne,WR";74;27;35;60;45;89;4;;;;;;;260
4962;229;"Sony Michel,RB";71;47;30;53;34;77;5;;;;;;;246
6989;229;"Marquez Callaway,WR";66;37;39;56;43;76;1;;;;;;;252
6694;230;"D'Ernest Johnson,RB";48;35;37;71;32;51;4;;;;;;;230
947;232;"Julio Jones,WR";83;40;43;111;43;98;3;;;;;;;338
4273;233;"Chris Carson,RB";60;38;59;86;69;70;3;;;;;;;325
5113;234;"Cedrick Wilson,WR";59;40;42;95;37;71;8;;;;;;;293
6011;235;"Gardner Minshew,QB";48;40;32;57;28;57;6;;;;;;;220
7540;236;"Amari Rodgers,WR";87;15;35;63;56;104;3;;;;;;;276
6951;239;"Eno Benjamin,RB";57;18;37;61;36;68;1;;;;;;;221
5880;240;"Parris Campbell,WR";82;17;18;43;33;97;7;;;;;;;215
6870;241;"Bryan Edwards,WR";195;46;49;76;38;196;9;;;;;;;414
8145;243;"Jeremy Ruckert,TE";20;0;0;3;1;19;3;;;;;;;26
6847;245;"Devin Duvernay,WR";78;5;8;9;6;92;5;;;;;;;125
7537;248;"Jaret Patterson,RB";26;27;49;66;30;28;3;;;;;;;203
3242;250;"Kenyan Drake,RB";49;8;14;47;37;60;4;;;;;;;170
7794;250;"Chris Evans,RB";25;20;17;28;25;32;0;;;;;;;122
2460;250;"C.J. Uzomah,TE";59;24;29;65;31;67;3;;;;;;;219
8127;252;"Charlie Kolar,TE";6;0;0;1;1;6;0;;;;;;;8
3257;253;"Jacoby Brissett,QB";67;2;2;43;34;74;5;;;;;;;160
830;253;"A.J. Green,WR";66;7;11;15;30;78;4;;;;;;;145
4054;253;"Mo Alie-Cox,TE";37;4;2;25;23;44;1;;;;;;;99
5121;253;"Braxton Berrios,WR";27;21;17;52;34;34;0;;;;;;;158
4144;254;"Jonnu Smith,TE";64;22;28;48;35;71;5;;;;;;;209
6850;254;"Harrison Bryant,TE";58;14;22;56;34;63;5;;;;;;;194
4381;255;"Taysom Hill,QB";44;18;19;30;25;46;1;;;;;;;139
5985;256;"Foster Moreau,TE";41;18;22;29;33;46;3;;;;;;;151
4147;256;"Samaje Perine,RB";34;12;8;13;13;37;2;;;;;;;85
8131;256;"Isaiah Likely,TE";4;0;1;3;2;4;0;;;;;;;10
5024;257;"James Washington,WR";42;17;6;44;43;48;2;;;;;;;160
5131;259;"Justin Jackson,RB";7;30;19;28;14;9;0;;;;;;;100
8157;259;"Bailey Zappe,QB";3;0;0;1;2;3;0;;;;;;;6
4080;260;"Zay Jones,WR";44;26;26;53;27;52;3;;;;;;;187
6074;261;"Donald Parham,TE";35;46;30;60;23;35;3;;;;;;;197
6845;262;"Zack Moss,RB";51;23;31;34;26;56;0;;;;;;;170
7828;263;"Noah Gray,TE";31;8;18;30;30;36;1;;;;;;;123
2152;264;"Teddy Bridgewater,QB";56;14;24;54;27;66;4;;;;;;;189
1067;265;"Marvin Jones,WR";60;14;16;43;23;62;4;;;;;;;162
8158;265;"Carson Strong,QB";7;0;1;6;6;7;1;;;;;;;21
5549;266;"Darrel Williams,RB";62;25;20;32;15;52;11;;;;;;;155
5284;270;"Jeff Wilson,RB";25;12;12;24;23;32;0;;;;;;;103
7612;270;"D'Wayne Eskridge,WR";41;10;26;30;28;49;1;;;;;;;144
8115;270;"Jalen Wydermyer,TE";4;0;1;8;6;3;1;;;;;;;19
956;271;"Mark Ingram,RB";35;8;8;10;11;39;1;;;;;;;77
6798;271;"Jalen Reagor,WR";66;40;37;52;53;72;8;;;;;;;262
4055;271;"O.J. Howard,TE";47;13;21;40;31;51;2;;;;;;;158
5122;273;"Boston Scott,RB";23;14;9;9;11;26;2;;;;;;;71
6895;274;"Quintez Cephus,WR";41;25;32;63;31;52;1;;;;;;;204
2711;275;"Taylor Heinicke,QB";25;21;21;35;14;29;1;;;;;;;121
4197;275;"Isaiah McKenzie,WR";23;7;6;26;16;27;3;;;;;;;85
1817;277;"Sammy Watkins,WR";71;4;10;4;58;86;2;;;;;;;164
7533;277;"Anthony Schwartz,WR";47;11;15;47;29;53;2;;;;;;;157
1848;278;"James White,RB";25;5;12;32;19;28;0;;;;;;;96
1833;279;"Damien Williams,RB";43;2;1;9;11;50;2;;;;;;;75
3200;280;"Sterling Shepard,WR";40;18;20;35;25;45;1;;;;;;;144
7587;280;"Dyami Brown,WR";45;40;38;45;46;59;2;;;;;;;230
4455;281;"Matt Breida,RB";32;1;2;11;16;33;2;;;;;;;65
8152;281;"Kennedy Brooks,RB";10;0;0;1;2;10;0;;;;;;;13
7581;284;"Kellen Mond,QB";54;18;27;30;20;55;9;;;;;;;159
5133;285;"Tyler Conklin,TE";50;20;15;44;37;52;5;;;;;;;173
7602;288;"Kylen Granson,TE";21;17;17;47;31;25;2;;;;;;;139
5199;292;"Byron Pringle,WR";27;13;13;20;22;28;2;;;;;;;98
4741;293;"Dan Arnold,TE";26;28;38;55;21;32;0;;;;;;;174
4531;293;"Ricky Seals-Jones,TE";38;4;5;16;27;37;3;;;;;;;92
7049;299;"Jauan Jennings,WR";16;15;16;20;20;23;1;;;;;;;95
7559;302;"Ihmir Smith-Marsette,WR";28;17;16;18;19;32;0;;;;;;;102
536;317;"Antonio Brown,WR";29;51;18;39;13;39;1;;;;;;;161
138;;"Ben Roethlisberger,QB";0;6;1;1;0;1;0;;;;;;;9
954;;"Cam Newton,QB";3;8;8;18;6;3;0;;;;;;;43
6823;;"Jacob Eason,QB";3;1;0;0;0;4;0;;;;;;;5
5845;;"Dwayne Haskins,QB";1;13;17;15;9;1;0;;;;;;;55
331;;"Philip Rivers,QB";0;0;0;0;0;0;0;;;;;;;0
333;;"Ryan Fitzpatrick,QB";5;8;9;8;4;5;1;;;;;;;35
829;;"Andy Dalton,QB";25;4;0;6;12;29;4;;;;;;;55
289;;"Drew Brees,QB";3;0;0;0;0;2;1;;;;;;;3
1029;;"Nick Foles,QB";12;0;0;0;0;10;3;;;;;;;13
6136;;"Jarrett Stidham,QB";0;0;0;0;0;0;0;;;;;;;0
5127;;"Kyle Allen,QB";0;1;0;3;0;0;0;;;;;;;4
1111;;"Andrew Luck,QB";0;0;0;1;0;0;0;;;;;;;1
4972;;"Mason Rudolph,QB";5;15;27;29;7;7;0;;;;;;;85
4863;;"Josh Rosen,QB";0;0;0;0;0;0;0;;;;;;;0
6822;;"Jake Fromm,QB";1;2;1;2;0;1;0;;;;;;;6
4464;;"Nick Mullens,QB";2;0;0;2;2;2;0;;;;;;;6
827;;"Tyrod Taylor,QB";32;4;6;39;22;33;2;;;;;;;106
4335;;"Phillip Walker,QB";0;2;0;0;0;0;0;;;;;;;2
980;;"Colin Kaepernick,QB";0;0;0;0;0;0;0;;;;;;;0
6898;;"Anthony Gordon,QB";0;0;0;0;0;0;0;;;;;;;0
1169;;"Robert Griffin,QB";0;0;0;0;0;0;0;;;;;;;0
1737;;"Case Keenum,QB";10;1;1;6;6;12;1;;;;;;;27
490;;"Chase Daniel,QB";0;0;0;1;0;0;0;;;;;;;1
19;;"Joe Flacco,QB";0;0;0;0;0;2;0;;;;;;;2
345;;"Brian Hoyer,QB";0;0;0;0;0;1;0;;;;;;;1
3362;;"Jeff Driskel,QB";0;0;0;0;0;0;0;;;;;;;0
7555;;"Jamie Newman,QB";0;0;0;1;0;0;0;;;;;;;1
7583;;"Sam Ehlinger,QB";9;4;6;12;7;11;0;;;;;;;40
7531;;"Feleipe Franks,QB";0;0;1;2;2;0;0;;;;;;;5
7589;;"Ian Book,QB";2;10;2;5;4;2;0;;;;;;;23
2391;;"David Johnson,RB";4;4;4;9;4;3;1;;;;;;;25
2315;;"Todd Gurley,RB";3;0;0;1;0;2;1;;;;;;;4
6878;;"Anthony McFarland,RB";1;0;3;2;1;1;0;;;;;;;7
4157;;"Tarik Cohen,RB";4;9;11;6;7;4;0;;;;;;;37
6908;;"La'Mical Perine,RB";1;0;3;0;2;1;0;;;;;;;6
5170;;"Phillip Lindsay,RB";14;9;4;5;7;13;3;;;;;;;41
7064;;"Darrynton Evans,RB";0;10;2;1;5;4;0;;;;;;;22
6931;;"DeeJay Dallas,RB";9;13;5;8;4;9;0;;;;;;;39
2431;;"Mike Davis,RB";15;15;9;24;22;14;1;;;;;;;85
7045;;"Joshua Kelley,RB";10;2;4;6;5;11;1;;;;;;;29
1408;;"Le'Veon Bell,RB";0;2;0;1;0;0;0;;;;;;;3
6918;;"Salvon Ahmed,RB";2;0;1;4;6;2;0;;;;;;;13
6156;;"Benny Snell,RB";4;1;1;0;4;5;0;;;;;;;11
1476;;"Latavius Murray,RB";1;1;1;3;2;1;0;;;;;;;8
5068;;"Kerryon Johnson,RB";0;0;0;0;0;0;0;;;;;;;0
2378;;"Tevin Coleman,RB";2;4;3;7;5;2;0;;;;;;;21
4150;;"Wayne Gallman,RB";2;0;0;0;2;2;0;;;;;;;4
6996;;"Jamycal Hasty,RB";0;1;1;0;0;0;0;;;;;;;2
5209;;"Mike Boone,RB";0;1;2;9;7;3;0;;;;;;;22
1386;;"Giovani Bernard,RB";3;0;1;2;6;2;1;;;;;;;12
6973;;"J.J. Taylor,RB";3;4;5;3;1;5;0;;;;;;;18
5004;;"Ito Smith,RB";0;0;0;0;0;0;0;;;;;;;0
2161;;"Jerick McKinnon,RB";3;3;13;12;5;3;0;;;;;;;36
3209;;"Devontae Booker,RB";2;17;14;1;3;2;0;;;;;;;37
2257;;"Carlos Hyde,RB";0;2;0;0;0;0;0;;;;;;;2
2382;;"Duke Johnson,RB";6;9;2;14;12;6;0;;;;;;;43
6039;;"Ty Johnson,RB";7;15;12;12;16;10;1;;;;;;;66
2588;;"Malcolm Brown,RB";3;3;0;3;0;3;0;;;;;;;9
3300;;"DeAndre Washington,RB";0;0;0;0;0;0;0;;;;;;;0
5046;;"Royce Freeman,RB";0;0;0;0;1;0;0;;;;;;;1
5889;;"Bryce Love,RB";0;0;0;0;0;0;0;;;;;;;0
6144;;"Trayveon Williams,RB";1;0;0;0;0;1;0;;;;;;;1
184;;"Adrian Peterson,RB";0;1;0;0;0;0;0;;;;;;;1
6153;;"Dexter Williams,RB";0;0;0;0;0;0;0;;;;;;;0
