Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4137;85;"James Conner,RB";307;82;64;227;185;298;;;;;;;;856
7600;85;"Pat Freiermuth,TE";187;97;114;169;116;182;;;;;;;;678
167;87;"Tom Brady,QB";223;98;56;234;129;215;;;;;;;;732
5022;87;"Dallas Goedert,TE";195;92;91;163;139;185;;;;;;;;670
6803;89;"Brandon Aiyuk,WR";280;125;148;224;184;269;;;;;;;;950
5001;89;"Dalton Schultz,TE";222;102;79;185;142;217;;;;;;;;725
5045;95;"Courtland Sutton,WR";327;105;92;270;206;310;;;;;;;;983
4068;95;"Mike Williams,WR";275;83;92;193;159;264;;;;;;;;791
1049;99;"Ryan Tannehill,QB";221;96;87;166;129;210;;;;;;;;688
6820;100;"Clyde Edwards-Helaire,RB";338;153;156;291;183;327;;;;;;;;1110
1426;100;"DeAndre Hopkins,WR";307;112;121;210;134;297;;;;;;;;874
4040;100;"JuJu Smith-Schuster,WR";340;119;136;342;204;323;;;;;;;;1124
3199;101;"Michael Thomas,WR";264;115;110;189;124;254;;;;;;;;792
5906;101;"Dawson Knox,TE";187;102;103;182;133;179;;;;;;;;699
8137;101;"George Pickens,WR";83;0;1;11;19;83;;;;;;;;114
7585;104;"Davis Mills,QB";369;116;152;249;190;356;;;;;;;;1063
6151;104;"Miles Sanders,RB";322;121;118;204;164;312;;;;;;;;919
5955;104;"Hunter Renfrow,WR";236;97;119;186;129;229;;;;;;;;760
8119;104;"Jahan Dotson,WR";74;0;3;6;11;73;;;;;;;;93
1992;105;"Allen Robinson,WR";414;126;106;266;188;398;;;;;;;;1084
6943;105;"Gabriel Davis,WR";311;161;180;250;180;295;;;;;;;;1066
5890;108;"Damien Harris,RB";266;123;116;197;138;246;;;;;;;;820
6886;110;"Chase Claypool,WR";301;122;116;228;158;290;;;;;;;;914
5967;111;"Tony Pollard,RB";248;87;92;170;138;235;;;;;;;;722
2197;112;"Brandin Cooks,WR";271;94;119;169;189;255;;;;;;;;826
7606;113;"Kadarius Toney,WR";353;140;146;268;247;330;;;;;;;;1131
8161;115;"Malik Willis,QB";70;0;2;7;19;64;;;;;;;;92
2306;116;"Jameis Winston,QB";280;63;81;142;123;265;;;;;;;;674
4098;117;"Kareem Hunt,RB";247;96;77;195;139;235;;;;;;;;742
8136;118;"Rachaad White,RB";55;0;0;6;9;55;;;;;;;;70
4993;119;"Mike Gesicki,TE";183;62;65;142;108;175;;;;;;;;552
8159;119;"Desmond Ridder,QB";66;0;0;6;18;64;;;;;;;;88
5857;121;"Noah Fant,TE";210;81;91;185;127;197;;;;;;;;681
6826;123;"Cole Kmet,TE";229;82;94;168;121;221;;;;;;;;686
7607;125;"Michael Carter,RB";313;153;148;258;240;296;;;;;;;;1095
24;126;"Matt Ryan,QB";252;56;97;217;167;239;;;;;;;;776
8118;126;"David Bell,WR";89;0;4;11;7;88;;;;;;;;110
3161;127;"Carson Wentz,QB";219;70;96;219;132;199;;;;;;;;716
4950;127;"Christian Kirk,WR";262;62;87;221;146;247;;;;;;;;763
8153;128;"Isaiah Spiller,RB";76;0;2;9;18;75;;;;;;;;104
5038;129;"Michael Gallup,WR";297;85;101;231;156;283;;;;;;;;856
7611;131;"Rhamondre Stevenson,RB";227;119;126;159;123;212;;;;;;;;739
8147;131;"John Metchie,WR";68;0;1;2;10;66;;;;;;;;79
5870;132;"Daniel Jones,QB";231;72;120;135;126;219;;;;;;;;672
8130;132;"Trey McBride,TE";48;0;0;3;2;48;;;;;;;;53
5000;133;"Chase Edmonds,RB";255;45;52;167;137;240;;;;;;;;641
6130;134;"Devin Singletary,RB";187;108;101;154;115;182;;;;;;;;660
2374;135;"Tyler Lockett,WR";171;90;73;157;108;160;;;;;;;;588
7601;136;"Rondale Moore,WR";314;115;116;257;211;299;;;;;;;;998
4981;137;"Calvin Ridley,WR";296;144;191;511;153;287;;;;;;;;1286
8164;137;"Matt Corral,QB";57;0;2;5;10;55;;;;;;;;72
6843;138;"Albert Okwuegbunam,TE";243;32;39;289;181;232;;;;;;;;773
8132;138;"Tyler Allgeier,RB";52;0;1;2;1;52;;;;;;;;56
1339;139;"Zach Ertz,TE";215;49;47;142;112;206;;;;;;;;556
4985;140;"Rashaad Penny,RB";213;138;117;175;148;198;;;;;;;;776
3163;141;"Jared Goff,QB";262;59;104;150;115;251;;;;;;;;679
6955;142;"James Robinson,RB";185;82;84;136;79;183;;;;;;;;564
1689;142;"Adam Thielen,WR";224;72;71;137;95;219;;;;;;;;594
8126;143;"Wan'Dale Robinson,WR";40;0;1;5;6;40;;;;;;;;52
1535;144;"Cordarrelle Patterson,RB";0;0;0;0;0;0;;;;;;;;0
5987;145;"Alexander Mattison,RB";168;70;60;123;91;156;;;;;;;;500
6126;145;"Irv Smith,TE";185;54;64;121;102;171;;;;;;;;512
3214;149;"Hunter Henry,TE";127;58;43;91;77;118;;;;;;;;387
1352;150;"Robert Woods,WR";254;73;75;175;131;235;;;;;;;;689
8117;151;"Jalen Tolbert,WR";72;0;1;3;2;72;;;;;;;;78
5052;155;"Ronald Jones,RB";220;50;43;134;144;209;;;;;;;;580
8139;155;"Zamir White,RB";60;0;1;6;12;58;;;;;;;;77
4892;156;"Baker Mayfield,QB";193;85;107;198;142;179;;;;;;;;711
2320;156;"Melvin Gordon,RB";229;71;65;124;100;214;;;;;;;;574
5947;156;"Jakobi Meyers,WR";178;77;75;114;129;171;;;;;;;;566
8154;157;"Brian Robinson,RB";50;0;0;1;3;50;;;;;;;;54
4951;158;"D.J. Chark,WR";227;96;100;239;143;223;;;;;;;;801
5110;160;"Russell Gage,WR";238;40;37;111;97;230;;;;;;;;515
2307;161;"Marcus Mariota,QB";371;14;41;270;232;355;;;;;;;;912
3225;162;"Tyler Boyd,WR";214;58;87;135;90;211;;;;;;;;581
7567;167;"Kenneth Gainwell,RB";186;62;79;110;101;177;;;;;;;;529
7608;168;"Khalil Herbert,RB";178;54;69;109;83;173;;;;;;;;488
5185;168;"Allen Lazard,WR";218;26;17;88;89;209;;;;;;;;429
4033;168;"David Njoku,TE";169;41;37;151;111;159;;;;;;;;499
8162;169;"Sam Howell,QB";46;0;4;6;14;44;;;;;;;;68
1837;170;"Jimmy Garoppolo,QB";149;72;103;149;80;144;;;;;;;;548
5916;170;"Darrell Henderson,RB";121;50;54;86;80;113;;;;;;;;383
7594;170;"Chuba Hubbard,RB";126;75;53;123;84;114;;;;;;;;449
8134;170;"Khalil Shakir,WR";32;0;1;4;5;32;;;;;;;;42
6814;172;"Laviska Shenault,WR";231;82;94;223;124;221;;;;;;;;744
3976;173;"Mitchell Trubisky,QB";240;45;64;491;196;229;;;;;;;;1025
4131;173;"Kenny Golladay,WR";176;62;80;129;103;166;;;;;;;;540
7568;175;"Brevin Jordan,TE";133;51;72;94;68;131;;;;;;;;416
2078;179;"Odell Beckham,WR";108;98;76;92;62;102;;;;;;;;430
7569;180;"Nico Collins,WR";184;85;84;168;117;175;;;;;;;;629
7066;180;"K.J. Osborn,WR";138;57;54;90;74;131;;;;;;;;406
6824;181;"Donovan Peoples-Jones,WR";165;69;68;137;105;161;;;;;;;;540
4066;181;"Evan Engram,TE";142;28;48;126;69;136;;;;;;;;407
3271;182;"Tyler Higbee,TE";99;40;43;69;49;93;;;;;;;;294
8150;182;"Kyren Williams,RB";26;0;0;10;4;26;;;;;;;;40
7670;184;"Joshua Palmer,WR";134;84;85;134;84;127;;;;;;;;514
515;185;"Rob Gronkowski,TE";74;30;33;77;59;73;;;;;;;;272
5347;186;"Nyheim Hines,RB";121;29;17;48;66;115;;;;;;;;275
5917;186;"Mecole Hardman,WR";138;41;49;99;68;130;;;;;;;;387
4602;188;"Robert Tonyan,TE";100;17;27;69;73;95;;;;;;;;281
5854;189;"Drew Lock,QB";211;11;15;100;69;205;;;;;;;;400
6853;189;"Van Jefferson,WR";178;58;78;117;72;170;;;;;;;;495
6804;190;"Jordan Love,QB";106;45;70;103;60;101;;;;;;;;379
5248;190;"Gus Edwards,RB";98;33;33;67;56;94;;;;;;;;283
4351;191;"Tim Patrick,WR";137;16;31;88;79;130;;;;;;;;344
4943;192;"Sam Darnold,QB";131;47;53;54;42;123;;;;;;;;319
4152;195;"Marlon Mack,RB";169;18;12;37;127;160;;;;;;;;354
5086;196;"Marquez Valdes-Scantling,WR";171;10;12;93;93;167;;;;;;;;375
4082;197;"Curtis Samuel,WR";122;48;66;119;84;116;;;;;;;;433
7593;198;"Trey Sermon,RB";128;58;77;110;81;124;;;;;;;;450
1825;199;"Jarvis Landry,WR";158;45;55;133;74;147;;;;;;;;454
2319;199;"DeVante Parker,WR";133;34;35;57;128;127;;;;;;;;381
2251;199;"Logan Thomas,TE";84;19;31;52;41;83;;;;;;;;226
8121;199;"Romeo Doubs,WR";23;0;1;0;0;23;;;;;;;;24
4089;202;"Gerald Everett,TE";100;33;19;105;66;95;;;;;;;;318
7565;204;"Terrace Marshall,WR";186;91;110;167;89;180;;;;;;;;637
3157;205;"William Fuller,WR";101;50;57;115;65;97;;;;;;;;384
4036;205;"Corey Davis,WR";125;51;62;93;67;124;;;;;;;;397
6885;207;"Ke'Shawn Vaughn,RB";62;51;45;78;54;60;;;;;;;;288
4973;207;"Hayden Hurst,TE";136;9;8;47;47;132;;;;;;;;243
6869;209;"Adam Trautman,TE";92;38;51;78;43;88;;;;;;;;298
8140;209;"Justyn Ross,WR";55;0;0;4;7;55;;;;;;;;66
2749;210;"Raheem Mostert,RB";110;16;23;69;51;109;;;;;;;;268
4149;212;"Jamaal Williams,RB";80;25;31;41;43;77;;;;;;;;217
7083;212;"Tyler Huntley,QB";106;47;41;81;50;104;;;;;;;;323
8125;213;"Calvin Austin,WR";20;0;0;4;1;20;;;;;;;;25
3664;217;"J.D. McKissic,RB";85;12;16;74;46;80;;;;;;;;228
4111;218;"D'Onta Foreman,RB";83;23;33;74;40;83;;;;;;;;253
3202;222;"Austin Hooper,TE";103;7;16;65;48;103;;;;;;;;239
3423;223;"Robby Anderson,WR";95;30;35;76;38;92;;;;;;;;271
7605;225;"Kyle Trask,QB";61;34;53;50;29;61;;;;;;;;227
5980;225;"Myles Gaskin,RB";51;50;50;67;37;46;;;;;;;;250
7694;225;"Tommy Tremble,TE";59;16;29;36;33;56;;;;;;;;170
2410;226;"Jamison Crowder,WR";132;15;13;59;62;128;;;;;;;;277
6805;226;"KJ Hamler,WR";147;22;31;70;58;144;;;;;;;;325
4454;226;"Kendrick Bourne,WR";85;27;35;60;45;84;;;;;;;;251
4962;229;"Sony Michel,RB";76;47;30;53;34;73;;;;;;;;237
6989;229;"Marquez Callaway,WR";74;37;39;56;43;73;;;;;;;;248
6694;230;"D'Ernest Johnson,RB";50;35;37;71;32;48;;;;;;;;223
947;232;"Julio Jones,WR";96;40;43;111;43;91;;;;;;;;328
4273;233;"Chris Carson,RB";71;38;59;86;69;66;;;;;;;;318
5113;234;"Cedrick Wilson,WR";71;40;42;95;37;69;;;;;;;;283
6011;235;"Gardner Minshew,QB";60;40;32;57;28;56;;;;;;;;213
7540;236;"Amari Rodgers,WR";97;15;35;63;56;95;;;;;;;;264
6951;239;"Eno Benjamin,RB";65;18;37;61;36;64;;;;;;;;216
5880;240;"Parris Campbell,WR";92;17;18;43;33;91;;;;;;;;202
6870;241;"Bryan Edwards,WR";181;46;49;76;38;180;;;;;;;;389
8145;243;"Jeremy Ruckert,TE";16;0;0;3;1;16;;;;;;;;20
6847;245;"Devin Duvernay,WR";87;5;8;9;6;84;;;;;;;;112
7537;248;"Jaret Patterson,RB";31;27;49;66;30;27;;;;;;;;199
3242;250;"Kenyan Drake,RB";56;8;14;47;37;55;;;;;;;;161
7794;250;"Chris Evans,RB";29;20;17;28;25;29;;;;;;;;119
2460;250;"C.J. Uzomah,TE";62;24;29;65;31;60;;;;;;;;209
8127;252;"Charlie Kolar,TE";6;0;0;1;1;6;;;;;;;;8
3257;253;"Jacoby Brissett,QB";70;2;2;43;34;69;;;;;;;;150
830;253;"A.J. Green,WR";75;7;11;15;30;73;;;;;;;;136
4054;253;"Mo Alie-Cox,TE";42;4;2;25;23;41;;;;;;;;95
5121;253;"Braxton Berrios,WR";33;21;17;52;34;31;;;;;;;;155
4144;254;"Jonnu Smith,TE";70;22;28;48;35;68;;;;;;;;201
6850;254;"Harrison Bryant,TE";59;14;22;56;34;55;;;;;;;;181
4381;255;"Taysom Hill,QB";44;18;19;30;25;44;;;;;;;;136
5985;256;"Foster Moreau,TE";44;18;22;29;33;44;;;;;;;;146
4147;256;"Samaje Perine,RB";37;12;8;13;13;35;;;;;;;;81
8131;256;"Isaiah Likely,TE";4;0;1;3;2;4;;;;;;;;10
5024;257;"James Washington,WR";50;17;6;44;43;45;;;;;;;;155
5131;259;"Justin Jackson,RB";9;30;19;28;14;9;;;;;;;;100
8157;259;"Bailey Zappe,QB";3;0;0;1;2;3;;;;;;;;6
4080;260;"Zay Jones,WR";50;26;26;53;27;48;;;;;;;;180
6074;261;"Donald Parham,TE";32;46;30;60;23;32;;;;;;;;191
6845;262;"Zack Moss,RB";52;23;31;34;26;51;;;;;;;;165
7828;263;"Noah Gray,TE";39;8;18;30;30;35;;;;;;;;121
2152;264;"Teddy Bridgewater,QB";62;14;24;54;27;60;;;;;;;;179
1067;265;"Marvin Jones,WR";57;14;16;43;23;57;;;;;;;;153
8158;265;"Carson Strong,QB";6;0;1;6;6;6;;;;;;;;19
5549;266;"Darrel Williams,RB";39;25;20;32;15;38;;;;;;;;130
5284;270;"Jeff Wilson,RB";32;12;12;24;23;31;;;;;;;;102
7612;270;"D'Wayne Eskridge,WR";44;10;26;30;28;43;;;;;;;;137
8115;270;"Jalen Wydermyer,TE";4;0;1;8;6;3;;;;;;;;18
956;271;"Mark Ingram,RB";34;8;8;10;11;34;;;;;;;;71
6798;271;"Jalen Reagor,WR";71;40;37;52;53;68;;;;;;;;250
4055;271;"O.J. Howard,TE";55;13;21;40;31;49;;;;;;;;154
5122;273;"Boston Scott,RB";23;14;9;9;11;23;;;;;;;;66
6895;274;"Quintez Cephus,WR";53;25;32;63;31;49;;;;;;;;200
2711;275;"Taylor Heinicke,QB";29;21;21;35;14;29;;;;;;;;120
4197;275;"Isaiah McKenzie,WR";27;7;6;26;16;27;;;;;;;;82
1817;277;"Sammy Watkins,WR";82;4;10;4;58;78;;;;;;;;154
7533;277;"Anthony Schwartz,WR";48;11;15;47;29;46;;;;;;;;148
1848;278;"James White,RB";30;5;12;32;19;28;;;;;;;;96
1833;279;"Damien Williams,RB";49;2;1;9;11;48;;;;;;;;71
3200;280;"Sterling Shepard,WR";42;18;20;35;25;42;;;;;;;;140
7587;280;"Dyami Brown,WR";58;40;38;45;46;56;;;;;;;;225
4455;281;"Matt Breida,RB";29;1;2;11;16;29;;;;;;;;59
8152;281;"Kennedy Brooks,RB";8;0;0;1;2;8;;;;;;;;11
7581;284;"Kellen Mond,QB";52;18;27;30;20;50;;;;;;;;145
5133;285;"Tyler Conklin,TE";46;20;15;44;37;46;;;;;;;;162
7602;288;"Kylen Granson,TE";26;17;17;47;31;23;;;;;;;;135
5199;292;"Byron Pringle,WR";26;13;13;20;22;26;;;;;;;;94
4741;293;"Dan Arnold,TE";32;28;38;55;21;32;;;;;;;;174
4531;293;"Ricky Seals-Jones,TE";33;4;5;16;27;32;;;;;;;;84
7049;299;"Jauan Jennings,WR";25;15;16;20;20;22;;;;;;;;93
7559;302;"Ihmir Smith-Marsette,WR";33;17;16;18;19;32;;;;;;;;102
536;317;"Antonio Brown,WR";36;51;18;39;13;36;;;;;;;;157
138;;"Ben Roethlisberger,QB";1;6;1;1;0;1;;;;;;;;9
954;;"Cam Newton,QB";4;8;8;18;6;3;;;;;;;;43
6823;;"Jacob Eason,QB";4;1;0;0;0;4;;;;;;;;5
5845;;"Dwayne Haskins,QB";1;13;17;15;9;1;;;;;;;;55
331;;"Philip Rivers,QB";0;0;0;0;0;0;;;;;;;;0
333;;"Ryan Fitzpatrick,QB";5;8;9;8;4;4;;;;;;;;33
829;;"Andy Dalton,QB";28;4;0;6;12;28;;;;;;;;50
289;;"Drew Brees,QB";2;0;0;0;0;2;;;;;;;;2
1029;;"Nick Foles,QB";9;0;0;0;0;9;;;;;;;;9
6136;;"Jarrett Stidham,QB";0;0;0;0;0;0;;;;;;;;0
5127;;"Kyle Allen,QB";0;1;0;3;0;0;;;;;;;;4
1111;;"Andrew Luck,QB";0;0;0;1;0;0;;;;;;;;1
4972;;"Mason Rudolph,QB";8;15;27;29;7;7;;;;;;;;85
4863;;"Josh Rosen,QB";0;0;0;0;0;0;;;;;;;;0
6822;;"Jake Fromm,QB";1;2;1;2;0;1;;;;;;;;6
4464;;"Nick Mullens,QB";2;0;0;2;2;2;;;;;;;;6
827;;"Tyrod Taylor,QB";31;4;6;39;22;30;;;;;;;;101
4335;;"Phillip Walker,QB";0;2;0;0;0;0;;;;;;;;2
980;;"Colin Kaepernick,QB";0;0;0;0;0;0;;;;;;;;0
6898;;"Anthony Gordon,QB";0;0;0;0;0;0;;;;;;;;0
1169;;"Robert Griffin,QB";0;0;0;0;0;0;;;;;;;;0
1737;;"Case Keenum,QB";12;1;1;6;6;12;;;;;;;;26
490;;"Chase Daniel,QB";0;0;0;1;0;0;;;;;;;;1
19;;"Joe Flacco,QB";2;0;0;0;0;2;;;;;;;;2
345;;"Brian Hoyer,QB";1;0;0;0;0;1;;;;;;;;1
3362;;"Jeff Driskel,QB";0;0;0;0;0;0;;;;;;;;0
7555;;"Jamie Newman,QB";0;0;0;1;0;0;;;;;;;;1
7583;;"Sam Ehlinger,QB";10;4;6;12;7;9;;;;;;;;38
7531;;"Feleipe Franks,QB";0;0;1;2;2;0;;;;;;;;5
7589;;"Ian Book,QB";2;10;2;5;4;2;;;;;;;;23
2391;;"David Johnson,RB";3;4;4;9;4;3;;;;;;;;24
2315;;"Todd Gurley,RB";2;0;0;1;0;2;;;;;;;;3
6878;;"Anthony McFarland,RB";1;0;3;2;1;1;;;;;;;;7
4157;;"Tarik Cohen,RB";4;9;11;6;7;4;;;;;;;;37
6908;;"La'Mical Perine,RB";2;0;3;0;2;1;;;;;;;;6
5170;;"Phillip Lindsay,RB";12;9;4;5;7;12;;;;;;;;37
7064;;"Darrynton Evans,RB";5;10;2;1;5;4;;;;;;;;22
6931;;"DeeJay Dallas,RB";9;13;5;8;4;9;;;;;;;;39
2431;;"Mike Davis,RB";15;15;9;24;22;14;;;;;;;;84
7045;;"Joshua Kelley,RB";12;2;4;6;5;11;;;;;;;;28
1408;;"Le'Veon Bell,RB";0;2;0;1;0;0;;;;;;;;3
6918;;"Salvon Ahmed,RB";3;0;1;4;6;2;;;;;;;;13
6156;;"Benny Snell,RB";6;1;1;0;4;5;;;;;;;;11
1476;;"Latavius Murray,RB";1;1;1;3;2;1;;;;;;;;8
5068;;"Kerryon Johnson,RB";0;0;0;0;0;0;;;;;;;;0
2378;;"Tevin Coleman,RB";1;4;3;7;5;1;;;;;;;;20
4150;;"Wayne Gallman,RB";2;0;0;0;2;2;;;;;;;;4
6996;;"Jamycal Hasty,RB";0;1;1;0;0;0;;;;;;;;2
5209;;"Mike Boone,RB";3;1;2;9;7;3;;;;;;;;22
1386;;"Giovani Bernard,RB";2;0;1;2;6;2;;;;;;;;11
6973;;"J.J. Taylor,RB";5;4;5;3;1;5;;;;;;;;18
5004;;"Ito Smith,RB";0;0;0;0;0;0;;;;;;;;0
2161;;"Jerick McKinnon,RB";4;3;13;12;5;3;;;;;;;;36
3209;;"Devontae Booker,RB";2;17;14;1;3;2;;;;;;;;37
2257;;"Carlos Hyde,RB";0;2;0;0;0;0;;;;;;;;2
2382;;"Duke Johnson,RB";8;9;2;14;12;6;;;;;;;;43
6039;;"Ty Johnson,RB";10;15;12;12;16;10;;;;;;;;65
2588;;"Malcolm Brown,RB";3;3;0;3;0;3;;;;;;;;9
3300;;"DeAndre Washington,RB";0;0;0;0;0;0;;;;;;;;0
5046;;"Royce Freeman,RB";0;0;0;0;1;0;;;;;;;;1
5889;;"Bryce Love,RB";0;0;0;0;0;0;;;;;;;;0
6144;;"Trayveon Williams,RB";1;0;0;0;0;1;;;;;;;;1
184;;"Adrian Peterson,RB";0;1;0;0;0;0;;;;;;;;1
6153;;"Dexter Williams,RB";0;0;0;0;0;0;;;;;;;;0
4949;;"Derrius Guice,RB";5;0;2;5;13;5;;;;;;;;25
4994;;"Kalen Ballage,RB";0;0;0;1;0;0;;;;;;;;1
4187;;"Brian Hill,RB";0;0;0;0;0;0;;;;;;;;0
5995;;"Justice Hill,RB";0;1;1;0;0;0;;;;;;;;2
6007;;"Ryquell Armstead,RB";1;0;0;0;1;1;;;;;;;;2
3306;;"Jordan Howard,RB";2;7;2;5;1;2;;;;;;;;17
7088;;"Xavier Jones,RB";0;1;0;0;0;0;;;;;;;;1
5107;;"Jaylen Samuels,RB";0;0;0;0;0;0;;;;;;;;0
6068;;"Devine Ozigbo,RB";0;0;0;0;0;0;;;;;;;;0
5162;;"Reggie Bonnafon,RB";0;0;0;0;0;0;;;;;;;;0
