Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
787152234428346368;1642083288311;44574.5936;"Kareem Hunt,RB,CLE; Corey Davis,WR,NYJ; Chris Godwin,WR,TB; Matthew Stafford,QB,LAR";"Kyler Murray,QB,ARI";"Kareem Hunt,RB,CLE; Corey Davis,WR,NYJ; Chris Godwin,WR,TB; Matthew Stafford,QB,LAR; Kyler Murray,QB,ARI";472155622712799232;434921197721874432;786988350681833472;12;25;9;0.5;0.0;4.0;650412646163660800
787350355699736576;1642083118401;44574.5916;"George Kittle,TE,SF; 2023-03";"DeAndre Hopkins,WR,ARI; D'Onta Foreman,RB,ATL; 2022-01.10";"George Kittle,TE,SF; 2023-03; DeAndre Hopkins,WR,ARI; D'Onta Foreman,RB,ATL; 2022-01.10";543109372814213120;548265588382441472;784499589213450240;12;25;10;1.0;1.0;4.0;704513761842642944
787178713455407104;1642081853565;44574.5770;"J.K. Dobbins,RB,BAL";"DeVonta Smith,WR,PHI";"J.K. Dobbins,RB,BAL; DeVonta Smith,WR,PHI";555442182615130112;374322290349023232;784496094276116480;12;28;10;1.0;0.5;6.0;656030723064569856
787349940769792000;1642081528035;44574.5732;"Mitchell Trubisky,QB,BUF; 2022-01.03; 2023-03";"Jalen Hurts,QB,PHI; Tyler Huntley,QB,BAL";"Mitchell Trubisky,QB,BUF; 2022-01.03; 2023-03; Jalen Hurts,QB,PHI; Tyler Huntley,QB,BAL";460171080720445440;376176799127842816;784498049446768640;12;22;10;1.0;0.5;5.0;733450852634882048
787297861950963712;1642075543673;44574.5040;"DeAndre Hopkins,WR,ARI";2022-01.07;"DeAndre Hopkins,WR,ARI; 2022-01.07";388836009057456128;438082564561825792;784900518760878080;12;26;10;1.0;0.0;5.0;652935785485504512
787321615833821184;1642074682057;44574.4940;"Amari Cooper,WR,DAL";2023-01;"Amari Cooper,WR,DAL; 2023-01";402392644476547072;365651941038043136;784819742212005888;12;25;10;1.0;0.0;6.0;650477516640841728
787317673078960128;1642074238268;44574.4889;"Dak Prescott,QB,DAL";"Tyreek Hill,WR,KC; Ryan Tannehill,QB,TEN";"Dak Prescott,QB,DAL; Tyreek Hill,WR,KC; Ryan Tannehill,QB,TEN";523568634075885568;496908212398714880;784550379986800640;12;31;11;1.0;0.5;6.0;650809407164243968
787089420691075072;1642057640686;44574.2968;"Mike Evans,WR,TB; 2022-01.08; 2022-02.01";"Corey Davis,WR,NYJ; CeeDee Lamb,WR,DAL";"Mike Evans,WR,TB; 2022-01.08; 2022-02.01; Corey Davis,WR,NYJ; CeeDee Lamb,WR,DAL";624353362489479168;213407966328516608;785574373913427968;12;24;10;1.0;0.0;4.0;664961577593688064
787238646297255936;1642054965894;44574.2658;"Josh Jacobs,RB,LV";2023-01;"Josh Jacobs,RB,LV; 2023-01";12;4;787029404651024384;12;22;10;0.5;1.0;6.0;650062916770435072
787233285699985408;1642053562828;44574.2496;"Brandon Aiyuk,WR,SF; Dawson Knox,TE,BUF";"Stefon Diggs,WR,BUF";"Brandon Aiyuk,WR,SF; Dawson Knox,TE,BUF; Stefon Diggs,WR,BUF";5;4;787029404651024384;12;22;10;0.5;1.0;6.0;650062916770435072
787217838518726656;1642051573622;44574.2265;2022-01.10;"Michael Carter,RB,NYJ; 2022-03.09";"2022-01.10; Michael Carter,RB,NYJ; 2022-03.09";10;76501047245684736;784474131474292736;12;24;9;0.5;0.5;4.0;649967671399538688
787217909234659328;1642050110178;44574.2096;"D'Andre Swift,RB,DET; Davis Mills,QB,HOU; 2023-03";"Robert Woods,WR,LAR; Aaron Jones,RB,GB; 2023-01";"D'Andre Swift,RB,DET; Davis Mills,QB,HOU; 2023-03; Robert Woods,WR,LAR; Aaron Jones,RB,GB; 2023-01";469275772842930176;624353362489479168;785574373913427968;12;24;10;1.0;0.0;4.0;664961577593688064
787213428325523456;1642050018935;44574.2086;"Jeffery Wilson,RB,SF";"2022-04.04; 2022-04.03";"Jeffery Wilson,RB,SF; 2022-04.04; 2022-04.03";323927372552216576;707433717169188864;784522059211493376;12;25;12;1.0;0.5;6.0;721824323123359744
787200964099747840;1642049624854;44574.2040;"Chris Godwin,WR,TB; 2022-01.07";"Stefon Diggs,WR,BUF; 2022-02.09; 2022-01.12; 2023-02";"Chris Godwin,WR,TB; 2022-01.07; Stefon Diggs,WR,BUF; 2022-02.09; 2022-01.12; 2023-02";638928379495833600;470325323217498112;784557561255997440;12;22;10;0.5;0.5;4.0;733528082387951616
787186186119696384;1642048289725;44574.1885;"Alexander Mattison,RB,MIN; K.J. Osborn,WR,MIN; Zach Pascal,WR,IND; 2022-03.05; 2022-04.05";"Ronald Jones,RB,TB; 2022-02.02";"Alexander Mattison,RB,MIN; K.J. Osborn,WR,MIN; Zach Pascal,WR,IND; 2022-03.05; 2022-04.05; Ronald Jones,RB,TB; 2022-02.02";431935719053721600;421730126582001664;784450357626560512;12;25;11;1.0;0.5;6.0;650049768663367680
787209767851552768;1642048120660;44574.1866;"Austin Ekeler,RB,LAC; 2022-04.09";"2022-01.04; 2023-01; 2023-05";"Austin Ekeler,RB,LAC; 2022-04.09; 2022-01.04; 2023-01; 2023-05";707317555764740096;756061291201867776;775069644267614208;12;26;11;1.0;1.0;6.0;0
787204038830747648;1642047134862;44574.1752;"Justin Jefferson,WR,MIN; Leonard Fournette,RB,TB; 2022-03.10; 2022-04.10";"Jaylen Waddle,WR,MIA; 2022-01.02; 2022-02.05";"Justin Jefferson,WR,MIN; Leonard Fournette,RB,TB; 2022-03.10; 2022-04.10; Jaylen Waddle,WR,MIA; 2022-01.02; 2022-02.05";624447621477507072;72852810211147776;784996718172327936;12;24;11;1.0;1.0;6.0;683855223504039936
787202793961316352;1642046699759;44574.1701;2023-03;"Jonnu Smith,TE,NE";"2023-03; Jonnu Smith,TE,NE";707433717169188864;323927372552216576;784522059211493376;12;25;12;1.0;0.5;6.0;721824323123359744
787111023491612672;1642046652372;44574.1696;"J.K. Dobbins,RB,BAL";2023-01;"J.K. Dobbins,RB,BAL; 2023-01";376520267746291712;635895209846206464;784506503469056000;12;30;9;0.5;0.5;4.0;650019022406000640
787201025869283328;1642046338632;44574.1660;"Michael Pittman,WR,IND; 2022-04.06";"JuJu Smith-Schuster,WR,PIT; Jalen Guyton,WR,LAC; 2022-02.07";"Michael Pittman,WR,IND; 2022-04.06; JuJu Smith-Schuster,WR,PIT; Jalen Guyton,WR,LAC; 2022-02.07";415699939985739776;710710504691150848;784506503469056000;12;30;9;0.5;0.5;4.0;650019022406000640
787202034771324928;1642046311946;44574.1656;"2022-03.02; 2022-02.09";"Melvin Gordon,RB,DEN";"2022-03.02; 2022-02.09; Melvin Gordon,RB,DEN";469509970040188928;429845517069996032;784407200276865024;12;25;10;1.0;0.5;4.0;650145165201211392
787190845844635648;1642046186135;44574.1642;"Cole Kmet,TE,CHI";"Dallas Goedert,TE,PHI";"Cole Kmet,TE,CHI; Dallas Goedert,TE,PHI";216687388536086528;66761200247390208;784559411275395072;12;28;10;1.0;0.0;4.0;650069103243010048
787059530495303680;1642045757606;44574.1592;"Trey Lance,QB,SF; 2022-02.02; 2023-02; 2022-01.13";"Rhamondre Stevenson,RB,NE; Miles Sanders,RB,PHI; Laviska Shenault,WR,JAX; 2022-01.01";"Trey Lance,QB,SF; 2022-02.02; 2023-02; 2022-01.13; Rhamondre Stevenson,RB,NE; Miles Sanders,RB,PHI; Laviska Shenault,WR,JAX; 2022-01.01";467538289369280512;301225736264515584;784981456769384448;14;24;11;1.0;0.5;4.0;675894156396158976
787122485744242688;1642045470278;44574.1559;"Terry McLaurin,WR,WAS";"Josh Jacobs,RB,LV";"Terry McLaurin,WR,WAS; Josh Jacobs,RB,LV";545078197924446208;364230730567532544;784675102322188288;12;26;11;0.5;0.0;4.0;650811217149026304
787198823364743168;1642045365749;44574.1547;"Nick Chubb,RB,CLE; 2022-01.11";"Tony Pollard,RB,DAL; DK Metcalf,WR,SEA";"Nick Chubb,RB,CLE; 2022-01.11; Tony Pollard,RB,DAL; DK Metcalf,WR,SEA";10;559621239543840768;784474131474292736;12;24;9;0.5;0.5;4.0;649967671399538688
787197838605017088;1642045229279;44574.1531;"2023-01; 2023-01; 2023-03; 2023-04";"Christian McCaffrey,RB,CAR; Chuba Hubbard,RB,CAR; Sam Darnold,QB,CAR";"2023-01; 2023-01; 2023-03; 2023-04; Christian McCaffrey,RB,CAR; Chuba Hubbard,RB,CAR; Sam Darnold,QB,CAR";419633975233875968;707433717169188864;784522059211493376;12;25;12;1.0;0.5;6.0;721824323123359744
787197115418955776;1642045174392;44574.1525;"Rondale Moore,WR,ARI";"Damien Harris,RB,NE";"Rondale Moore,WR,ARI; Damien Harris,RB,NE";555852594114560000;652503353695236096;785409553239040000;12;24;10;1.0;0.0;4.0;650543231817330688
787197604458078208;1642045124538;44574.1519;"Trey Lance,QB,SF; 2022-01.12; 2022-02.05";"Brandon Aiyuk,WR,SF; Dak Prescott,QB,DAL";"Trey Lance,QB,SF; 2022-01.12; 2022-02.05; Brandon Aiyuk,WR,SF; Dak Prescott,QB,DAL";595896835898400768;645692259139923968;785495277476917248;12;25;10;1.0;0.5;6.0;710233604281683968
787188066203848704;1642043269083;44574.1304;"Alvin Kamara,RB,NO; 2022-01.12";"DeVonta Smith,WR,PHI; 2022-01.07";"Alvin Kamara,RB,NO; 2022-01.12; DeVonta Smith,WR,PHI; 2022-01.07";422833036975931392;304386281348005888;784608628895264768;12;24;9;1.0;0.5;4.0;650007018106634240
787189609380618240;1642043232644;44574.1300;2022-02.09;"Devin Singletary,RB,BUF";"2022-02.09; Devin Singletary,RB,BUF";411239043049721856;462687004631494656;785238979598487552;12;25;10;0.5;0.5;6.0;650899080586813440
787127154549903360;1642041979502;44574.1155;"Eric Ebron,TE,PIT; 2022-02.10; 2023-01";"Darren Waller,TE,LV";"Eric Ebron,TE,PIT; 2022-02.10; 2023-01; Darren Waller,TE,LV";731400589229060096;378460784662978560;785231631324655616;14;24;10;1.0;0.8;6.0;654059408380215296
787180016831156224;1642041842859;44574.1139;"Mike Evans,WR,TB; Julio Jones,WR,TEN";"J.K. Dobbins,RB,BAL; Russell Gage,WR,ATL";"Mike Evans,WR,TB; Julio Jones,WR,TEN; J.K. Dobbins,RB,BAL; Russell Gage,WR,ATL";549405356430036992;785727788928987136;784812430449614848;12;26;10;1.0;0.5;6.0;650737127423832064
787179645266190336;1642040945240;44574.1035;"Kellen Mond,QB,MIN; 2022-03.12";2023-02;"Kellen Mond,QB,MIN; 2022-03.12; 2023-02";374821512454103040;456243296197406720;784966430356541440;12;25;11;1.0;0.0;6.0;650072217815707648
787177300771844096;1642040574129;44574.0992;"Aaron Rodgers,QB,GB; Allen Robinson,WR,CHI; D.J. Moore,WR,CAR; 2022-04.07; 2023-01";"Patrick Mahomes,QB,KC; 2022-03.03; 2023-03";"Aaron Rodgers,QB,GB; Allen Robinson,WR,CHI; D.J. Moore,WR,CAR; 2022-04.07; 2023-01; Patrick Mahomes,QB,KC; 2022-03.03; 2023-03";340172827158134784;435199428748374016;785251705733398528;12;26;10;1.0;0.5;6.0;654090252490706944
787175821277339648;1642039892929;44574.0914;"D'Andre Swift,RB,DET; 2022-04.02";"Samaje Perine,RB,CIN; Dalton Schultz,TE,DAL; Joe Mixon,RB,CIN";"D'Andre Swift,RB,DET; 2022-04.02; Samaje Perine,RB,CIN; Dalton Schultz,TE,DAL; Joe Mixon,RB,CIN";207420310922723328;452176644384223232;784507115577475072;12;25;10;1.0;0.5;6.0;736250760265842688
787175255507615744;1642039731964;44574.0895;"Justin Fields,QB,CHI; Courtland Sutton,WR,DEN";"Clyde Edwards-Helaire,RB,KC; Zach Wilson,QB,NYJ";"Justin Fields,QB,CHI; Courtland Sutton,WR,DEN; Clyde Edwards-Helaire,RB,KC; Zach Wilson,QB,NYJ";79288545575321600;452232712967680000;784474813518503936;12;25;10;1.0;0.5;6.0;664157880441741312
787174515061968896;1642039687116;44574.0890;"Josh Allen,QB,BUF; 2022-04.03";"Kyler Murray,QB,ARI; 2022-02.10";"Josh Allen,QB,BUF; 2022-04.03; Kyler Murray,QB,ARI; 2022-02.10";441367936481882112;663236870683045888;785275008908988416;14;24;9;0.0;1.0;4.0;670488343972245504
787173256347164672;1642039630232;44574.0883;"Nick Chubb,RB,CLE; Jakobi Meyers,WR,NE; 2022-01.10; 2023-01";"Justin Jefferson,WR,MIN; Budda Baker,DB,ARI; Zach Ertz,TE,PHI";"Nick Chubb,RB,CLE; Jakobi Meyers,WR,NE; 2022-01.10; 2023-01; Justin Jefferson,WR,MIN; Budda Baker,DB,ARI; Zach Ertz,TE,PHI";533443391720521728;652678466474418176;784526424735358976;14;29;11;1.0;0.0;6.0;650128663987191808
787160140859207680;1642039096855;44574.0821;"Antonio Gibson,RB,WAS; Deebo Samuel,WR,SF; 2022-02.13";"Austin Ekeler,RB,LAC; Tyreek Hill,WR,KC";"Antonio Gibson,RB,WAS; Deebo Samuel,WR,SF; 2022-02.13; Austin Ekeler,RB,LAC; Tyreek Hill,WR,KC";445055637672423424;565743983693021184;784786116497752064;14;21;10;1.0;0.0;4.0;651316738062929920
787166812029759488;1642038897537;44574.0798;"DK Metcalf,WR,SEA";"Tyler Boyd,WR,CIN; Derrick Henry,RB,TEN";"DK Metcalf,WR,SEA; Tyler Boyd,WR,CIN; Derrick Henry,RB,TEN";408729102976045056;2;784471477692022784;12;25;10;1.0;1.0;6.0;650003452411346944
787169783815802880;1642038430415;44574.0744;"D'Andre Swift,RB,DET";"Rhamondre Stevenson,RB,NE; Amari Cooper,WR,DAL; 2022-04.07; 2022-01.01";"D'Andre Swift,RB,DET; Rhamondre Stevenson,RB,NE; Amari Cooper,WR,DAL; 2022-04.07; 2022-01.01";543584071319343104;442158318585114624;786114047417462784;12;21;10;1.0;0.5;6.0;690217468823662592
787166964853395456;1642038340909;44574.0734;2024-02;"Darrell Henderson,RB,LAR; 2024-04";"2024-02; Darrell Henderson,RB,LAR; 2024-04";307379535723126784;82892149624291328;784615613980155904;12;25;10;0.5;0.5;6.0;726179226293739520
786263496722612224;1642038127393;44574.0709;"A.J. Dillon,RB,GB";"Travis Etienne,RB,JAX";"A.J. Dillon,RB,GB; Travis Etienne,RB,JAX";329721035559550976;198942949768171520;784514314093625344;12;27;10;0.5;0.5;5.0;711832036020662272
787168507283533824;1642038121935;44574.0709;"Noah Fant,TE,DEN; 2022-01.11; 2022-01.04; 2022-02.04";"Davante Adams,WR,GB; Robert Woods,WR,LAR; Travis Kelce,TE,KC";"Noah Fant,TE,DEN; 2022-01.11; 2022-01.04; 2022-02.04; Davante Adams,WR,GB; Robert Woods,WR,LAR; Travis Kelce,TE,KC";446577740649328640;516016498966237184;785301152605573120;12;30;10;1.0;0.0;6.0;656244080958861312
787167803047313408;1642038115321;44574.0708;"Josh Jacobs,RB,LV; 2022-02.12; 2023-01";"2022-01.12; 2022-03.10; 2022-01.06";"Josh Jacobs,RB,LV; 2022-02.12; 2023-01; 2022-01.12; 2022-03.10; 2022-01.06";341449872831967232;464238296654934016;784480047498141696;12;30;9;1.0;0.5;4.0;651974372889800704
787163879045222400;1642038064230;44574.0702;"Jaylen Waddle,WR,MIA; Cam Akers,RB,LAR";"Baker Mayfield,QB,CLE; Amon-Ra St. Brown,WR,DET; Elijah Mitchell,RB,SF";"Jaylen Waddle,WR,MIA; Cam Akers,RB,LAR; Baker Mayfield,QB,CLE; Amon-Ra St. Brown,WR,DET; Elijah Mitchell,RB,SF";215338480287350784;556591478501576704;784879620460847104;12;22;10;1.0;1.0;6.0;734632255292555264
787166948155854848;1642037863214;44574.0679;"Breshad Perriman,WR,DET";"A.J. Green,WR,ARI";"Breshad Perriman,WR,DET; A.J. Green,WR,ARI";578752585104658432;460899434109071360;784676015686414336;12;27;12;0.5;0.5;4.0;650950626582286336
787166148918624256;1642037607809;44574.0649;"Justin Fields,QB,CHI";"Carson Wentz,QB,IND; Mecole Hardman,WR,KC; 2022-02.11";"Justin Fields,QB,CHI; Carson Wentz,QB,IND; Mecole Hardman,WR,KC; 2022-02.11";456243296197406720;468861488795217920;784966430356541440;12;25;11;1.0;0.0;6.0;650072217815707648
787165805602344960;1642037586598;44574.0647;"Chris Godwin,WR,TB";"Davis Mills,QB,HOU; 2022-02.04; 2023-02";"Chris Godwin,WR,TB; Davis Mills,QB,HOU; 2022-02.04; 2023-02";381262752024399872;391014098143330304;785990959900270592;12;25;10;1.0;0.5;6.0;650372718188916736
787164544660287488;1642037535079;44574.0641;"DeAndre Hopkins,WR,ARI; Robert Woods,WR,LAR; 2022-03.07";"Ezekiel Elliott,RB,DAL; Diontae Johnson,WR,PIT";"DeAndre Hopkins,WR,ARI; Robert Woods,WR,LAR; 2022-03.07; Ezekiel Elliott,RB,DAL; Diontae Johnson,WR,PIT";785727788928987136;606580231486111744;784812430449614848;12;26;10;1.0;0.5;6.0;650737127423832064
787022368613720064;1642036905715;44574.0568;"D.J. Chark,WR,JAX; 2022-03.08; 2023-03";"Tyler Boyd,WR,CIN";"D.J. Chark,WR,JAX; 2022-03.08; 2023-03; Tyler Boyd,WR,CIN";307904886312288256;197067749988503552;784460695067602944;12;26;9;1.0;0.0;4.0;650020308228616192
787161562745008128;1642036494905;44574.0520;"Ezekiel Elliott,RB,DAL; Mike Evans,WR,TB; Travis Kelce,TE,KC; 2022-03.05";"Chris Godwin,WR,TB; Mark Andrews,TE,BAL; 2022-01.03";"Ezekiel Elliott,RB,DAL; Mike Evans,WR,TB; Travis Kelce,TE,KC; 2022-03.05; Chris Godwin,WR,TB; Mark Andrews,TE,BAL; 2022-01.03";468861488795217920;457001369958608896;784966430356541440;12;25;11;1.0;0.0;6.0;650072217815707648
787158709381001216;1642036206005;44574.0487;"2022-01.04; 2022-02.04; 2023-01";"Alvin Kamara,RB,NO; DeVante Parker,WR,MIA; Brandin Cooks,WR,HOU";"2022-01.04; 2022-02.04; 2023-01; Alvin Kamara,RB,NO; DeVante Parker,WR,MIA; Brandin Cooks,WR,HOU";308390817611911168;67883338018734080;784488916580487168;12;29;11;1.0;0.5;6.0;650192639735468032
787157207090335744;1642035549709;44574.0411;"Davis Mills,QB,HOU; 2022-02.10";"Tyler Lockett,WR,SEA; 2022-03.11";"Davis Mills,QB,HOU; 2022-02.10; Tyler Lockett,WR,SEA; 2022-03.11";422833756475232256;181960169205678080;784459379134103552;12;24;10;1.0;0.0;6.0;650023572114333696
787153507559059456;1642035482223;44574.0403;"James Conner,RB,ARI; Aaron Jones,RB,GB; Tyler Boyd,WR,CIN";"Tee Higgins,WR,CIN; Courtland Sutton,WR,DEN";"James Conner,RB,ARI; Aaron Jones,RB,GB; Tyler Boyd,WR,CIN; Tee Higgins,WR,CIN; Courtland Sutton,WR,DEN";468861488795217920;424024949334740992;784966430356541440;12;25;11;1.0;0.0;6.0;650072217815707648
787136633928581120;1642035443823;44574.0399;"Ja'Marr Chase,WR,CIN; Amari Cooper,WR,DAL";"Stefon Diggs,WR,BUF; Mike Evans,WR,TB";"Ja'Marr Chase,WR,CIN; Amari Cooper,WR,DAL; Stefon Diggs,WR,BUF; Mike Evans,WR,TB";746094646177955840;773720549057945600;782739475309727744;12;26;11;1.0;1.0;6.0;0
787155080938897408;1642035202918;44574.0371;"Ezekiel Elliott,RB,DAL";"Tre'Quan Smith,WR,NO; Jameis Winston,QB,NO; Chase Claypool,WR,PIT";"Ezekiel Elliott,RB,DAL; Tre'Quan Smith,WR,NO; Jameis Winston,QB,NO; Chase Claypool,WR,PIT";635699631753355264;707025787546570752;784844575834574848;12;25;10;1.0;0.0;5.0;704092007492063232
787153202779934720;1642034595838;44574.0300;"Zach Wilson,QB,NYJ";2022-01.07;"Zach Wilson,QB,NYJ; 2022-01.07";402160630821306368;563452377330180096;784936285151367168;12;29;11;1.0;0.8;6.0;647951703575969792
