Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
789205095060512768;1642524464382;44579.6998;"Pat Freiermuth,TE,PIT; 2022-03.12";"David Njoku,TE,CLE; 2023-02; 2024-02";"Pat Freiermuth,TE,PIT; 2022-03.12; David Njoku,TE,CLE; 2023-02; 2024-02";567521123186327552;76451387286110208;784509458897305600;12;26;10;0.00;0.00;4.0;650505377988841472
789203863809957888;1642523518760;44579.6889;"Chase Claypool,WR,PIT";"Stephen Hauschka,K,; 2022-03.04";"Chase Claypool,WR,PIT; Stephen Hauschka,K,; 2022-03.04";336923481042075648;5;784163108720656384;12;27;12;0.00;0.50;6.0;650021617845518336
788842363375198208;1642523211188;44579.6853;"Jalen Hurts,QB,PHI";"Deshaun Watson,QB,HOU";"Jalen Hurts,QB,PHI; Deshaun Watson,QB,HOU";469642436344279040;661441021216927744;784537303291899904;12;32;10;0.00;0.50;4.0;699431602626826240
789192966152568832;1642522783567;44579.6804;"2022-04.10; 2023-03; 2022-02.11";"Gabriel Davis,WR,BUF";"2022-04.10; 2023-03; 2022-02.11; Gabriel Davis,WR,BUF";397134915252076544;469960947247607808;784411321079803904;12;28;10;0.00;0.00;4.0;649964665929031680
789198898601275392;1642522279133;44579.6745;"Mac Jones,QB,NE; 2023-03; 2023-04";"Josh Jacobs,RB,LV; D.J. Chark,WR,JAX";"Mac Jones,QB,NE; 2023-03; 2023-04; Josh Jacobs,RB,LV; D.J. Chark,WR,JAX";397104521408479232;650473813569544192;784411321079803904;12;28;10;0.00;0.00;4.0;649964665929031680
789169546559946752;1642521811097;44579.6691;"Pat Freiermuth,TE,PIT; 2023-01";"CeeDee Lamb,WR,DAL";"Pat Freiermuth,TE,PIT; 2023-01; CeeDee Lamb,WR,DAL";485608592150360064;583169873182502912;786001992341434368;12;31;11;0.00;0.80;6.0;652091909736595456
789166874947674112;1642521700086;44579.6678;"J.K. Dobbins,RB,BAL";"Devin Singletary,RB,BUF; Amon-Ra St. Brown,WR,DET";"J.K. Dobbins,RB,BAL; Devin Singletary,RB,BUF; Amon-Ra St. Brown,WR,DET";454736479051051008;203519044811235328;784459675432312832;12;25;10;0.00;0.50;4.0;649924790156623872
789191860450111488;1642521675434;44579.6675;"Miles Sanders,RB,PHI; Anthony Firkser,TE,TEN; Jalen Hurts,QB,PHI; Jermar Jefferson,RB,DET";"Matt Ryan,QB,ATL; Cam Akers,RB,LAR";"Miles Sanders,RB,PHI; Anthony Firkser,TE,TEN; Jalen Hurts,QB,PHI; Jermar Jefferson,RB,DET; Matt Ryan,QB,ATL; Cam Akers,RB,LAR";7;8;787206487356366848;12;25;10;0.00;0.50;6.0;665699593920540672
789194285546381312;1642521175051;44579.6617;"J.K. Dobbins,RB,BAL";"Ke'Shawn Vaughn,RB,TB; Cam Akers,RB,LAR";"J.K. Dobbins,RB,BAL; Ke'Shawn Vaughn,RB,TB; Cam Akers,RB,LAR";439914874764521472;703398039083122688;784868841929998336;12;23;11;0.00;0.00;6.0;649989058554068992
789188033479094272;1642519643399;44579.6440;"Aaron Rodgers,QB,GB";"2022-01.11; 2023-01";"Aaron Rodgers,QB,GB; 2022-01.11; 2023-01";697986290024521728;206489173975105536;786696413928095744;12;34;12;0.00;1.00;4.0;696524148683399168
789186022113177600;1642519625054;44579.6438;"Sony Michel,RB,LAR; Alexander Mattison,RB,MIN";"Damien Harris,RB,NE; 2022-03.09";"Sony Michel,RB,LAR; Alexander Mattison,RB,MIN; Damien Harris,RB,NE; 2022-03.09";384400817240686592;599921538828926976;785209017210372096;12;23;10;0.00;0.50;6.0;668200409118121984
788968756658417664;1642519306818;44579.6401;"Amon-Ra St. Brown,WR,DET";"Aaron Jones,RB,GB; Mecole Hardman,WR,KC; 2022-03.09";"Amon-Ra St. Brown,WR,DET; Aaron Jones,RB,GB; Mecole Hardman,WR,KC; 2022-03.09";600732404100956160;3272328134148096;784473269838471168;12;30;10;0.00;0.50;4.0;650079241219686400
789185300416110592;1642519129077;44579.6381;"Julio Jones,WR,TEN";"Christian Kirk,WR,ARI; 2022-03.05";"Julio Jones,WR,TEN; Christian Kirk,WR,ARI; 2022-03.05";708937718733840384;694970093729325056;785020413074882560;12;25;10;0.00;0.50;4.0;715651812954300416
788916665730605056;1642517300329;44579.6169;"James Conner,RB,ARI";"Devin Singletary,RB,BUF";"James Conner,RB,ARI; Devin Singletary,RB,BUF";609158569798995968;661441021216927744;784536387989958656;12;32;10;0.00;0.50;4.0;724825395655974912
789172792447840256;1642517076722;44579.6143;"Dawson Knox,TE,BUF; Rashaad Penny,RB,SEA; 2023-04";"James Robinson,RB,JAX; K.J. Osborn,WR,MIN";"Dawson Knox,TE,BUF; Rashaad Penny,RB,SEA; 2023-04; James Robinson,RB,JAX; K.J. Osborn,WR,MIN";650473813569544192;397134915252076544;784411321079803904;12;28;10;0.00;0.00;4.0;649964665929031680
789009479864877056;1642515389393;44579.5948;"Odell Beckham,WR,CLE; Michael Thomas,WR,NO";"D.J. Moore,WR,CAR";"Odell Beckham,WR,CLE; Michael Thomas,WR,NO; D.J. Moore,WR,CAR";728223546098208768;649134919096016896;784827725792788480;12;30;10;0.00;0.50;5.0;752716383703568384
789167845065039872;1642515120399;44579.5917;"Derek Carr,QB,LV";"Breshad Perriman,WR,DET; 2022-01.09";"Derek Carr,QB,LV; Breshad Perriman,WR,DET; 2022-01.09";342380785136865280;564464510481252352;784370173137281024;14;23;10;0.00;0.00;5.0;649929797283209216
788960193076707328;1642513610792;44579.5742;"Devin Singletary,RB,BUF";"David Johnson,RB,HOU; 2022-03.07; 2023-02";"Devin Singletary,RB,BUF; David Johnson,RB,HOU; 2022-03.07; 2023-02";737246501218181120;11;787131939143409664;12;30;13;0.00;0.00;4.0;0
789151044608389120;1642512515887;44579.5615;"2022-03.02; 2023-01";"David Montgomery,RB,CHI; 2022-04.05";"2022-03.02; 2023-01; David Montgomery,RB,CHI; 2022-04.05";206489173975105536;206906567126159360;786696413928095744;12;34;12;0.00;1.00;4.0;696524148683399168
789139909653950464;1642511961298;44579.5551;"Sam Darnold,QB,CAR; 2022-01.07";"Davis Mills,QB,HOU; 2022-01.11";"Sam Darnold,QB,CAR; 2022-01.07; Davis Mills,QB,HOU; 2022-01.11";360999905269051392;438082564561825792;784900518760878080;12;26;10;0.00;0.00;5.0;652935785485504512
787688297106411520;1642509061499;44579.5215;"J.K. Dobbins,RB,BAL; 2022-01.07";"2022-01.04; 2023-01";"J.K. Dobbins,RB,BAL; 2022-01.07; 2022-01.04; 2023-01";697751939391246336;651226888253067264;783692413897195520;12;21;10;0.00;1.00;6.0;0
788582190370893824;1642507222760;44579.5003;"2022-01.12; 2022-02.05";"Clyde Edwards-Helaire,RB,KC";"2022-01.12; 2022-02.05; Clyde Edwards-Helaire,RB,KC";459543172997967872;457926013989416960;784645871110348800;12;24;10;0.00;0.50;6.0;650081371515113472
789121844316848128;1642507199812;44579.5000;"Derrick Henry,RB,TEN";"Lamar Jackson,QB,BAL; 2022-01.02";"Derrick Henry,RB,TEN; Lamar Jackson,QB,BAL; 2022-01.02";696219269897195520;462685435152297984;784686811996889088;12;22;9;0.00;1.50;6.0;702778014718582784
789029768338194432;1642491509745;44579.3184;"Rashaad Penny,RB,SEA; Antonio Brown,WR,TB; Alexander Mattison,RB,MIN";"Sterling Shepard,WR,NYG; Will Fuller,WR,MIA; Chuba Hubbard,RB,CAR; 2022-06.09; 2024-04; 2023-04";"Rashaad Penny,RB,SEA; Antonio Brown,WR,TB; Alexander Mattison,RB,MIN; Sterling Shepard,WR,NYG; Will Fuller,WR,MIA; Chuba Hubbard,RB,CAR; 2022-06.09; 2024-04; 2023-04";563786220038017024;604830209480384512;784391402741190656;14;40;23;0.00;0.50;6.0;650837477891870720
789065938065580032;1642491297256;44579.3159;"Cam Akers,RB,LAR; Jimmy Garoppolo,QB,SF; Van Jefferson,WR,LAR";"David Montgomery,RB,CHI; Alexander Mattison,RB,MIN; 2022-03.04; 2023-01; 2023-02";"Cam Akers,RB,LAR; Jimmy Garoppolo,QB,SF; Van Jefferson,WR,LAR; David Montgomery,RB,CHI; Alexander Mattison,RB,MIN; 2022-03.04; 2023-01; 2023-02";462049724665425920;457779318563532800;784585744508424192;12;30;10;0.00;0.50;6.0;650106563180199936
788531476730937344;1642489864435;44579.2994;"Maxx Crosby,DL,LV";"Jimmy Garoppolo,QB,SF; 2022-03.09";"Maxx Crosby,DL,LV; Jimmy Garoppolo,QB,SF; 2022-03.09";699571716384419840;699760490238263296;784363894666850304;12;36;19;0.00;0.00;4.0;698978744739667968
789052157486821376;1642489368085;44579.2936;"Baker Mayfield,QB,CLE; D.J. Chark,WR,JAX; 2022-01.03";"Terry McLaurin,WR,WAS; 2023-01";"Baker Mayfield,QB,CLE; D.J. Chark,WR,JAX; 2022-01.03; Terry McLaurin,WR,WAS; 2023-01";783437413514338304;717590010882260992;783193812603441152;12;22;10;0.00;0.60;6.0;0
789053350783119360;1642487656275;44579.2738;"Denzel Mims,WR,NYJ";"Terrace Marshall,WR,CAR";"Denzel Mims,WR,NYJ; Terrace Marshall,WR,CAR";737338308111241216;640688830676045824;787057800428810240;12;33;9;0.00;0.50;6.0;0
789050144267022336;1642486976002;44579.2659;"Austin Ekeler,RB,LAC; 2023-02; 2023-03";"Kyler Murray,QB,ARI";"Austin Ekeler,RB,LAC; 2023-02; 2023-03; Kyler Murray,QB,ARI";8;576314495298375680;787206487356366848;12;25;10;0.00;0.50;6.0;665699593920540672
789050924818616320;1642486942115;44579.2655;"Javonte Williams,RB,DEN; Denzel Mims,WR,NYJ; Jalen Hurts,QB,PHI";"Terrace Marshall,WR,CAR; Cam Akers,RB,LAR; Trey Lance,QB,SF";"Javonte Williams,RB,DEN; Denzel Mims,WR,NYJ; Jalen Hurts,QB,PHI; Terrace Marshall,WR,CAR; Cam Akers,RB,LAR; Trey Lance,QB,SF";640688830676045824;737338308111241216;787057800428810240;12;33;9;0.00;0.50;6.0;0
789003192020111360;1642485909974;44579.2536;"Michael Carter,RB,NYJ; Mac Jones,QB,NE";"Jalen Hurts,QB,PHI; 2022-02.04; 2022-01.10; 2022-03.12";"Michael Carter,RB,NYJ; Mac Jones,QB,NE; Jalen Hurts,QB,PHI; 2022-02.04; 2022-01.10; 2022-03.12";208084212941594624;447440834879549440;784996592318074880;12;25;8;0.00;1.00;6.0;650084873440169984
789045048732991488;1642485707401;44579.2512;"Cole Beasley,WR,BUF; Ezekiel Elliott,RB,DAL";"Antonio Brown,WR,TB; Chase Claypool,WR,PIT";"Cole Beasley,WR,BUF; Ezekiel Elliott,RB,DAL; Antonio Brown,WR,TB; Chase Claypool,WR,PIT";475423093515350016;78738941272276992;786396295190474752;12;25;12;0.00;0.00;5.0;695720933318565888
789035526660452352;1642484755382;44579.2402;"James Robinson,RB,JAX; 2022-03.03";"Tony Pollard,RB,DAL";"James Robinson,RB,JAX; 2022-03.03; Tony Pollard,RB,DAL";676463694900707328;698966501943779328;784465429212053504;12;22;10;0.00;0.00;4.0;699346603059802112
789030588391796736;1642482247433;44579.2112;"T.Y. Hilton,WR,IND; 2023-01";"Terry McLaurin,WR,WAS";"T.Y. Hilton,WR,IND; 2023-01; Terry McLaurin,WR,WAS";472110693240270848;471845225124327424;784506495344713728;12;30;11;0.00;0.00;4.0;654493258352799744
789026657024544768;1642481141759;44579.1984;"Derek Carr,QB,LV; 2022-01.03";"Kyler Murray,QB,ARI; 2022-02.02";"Derek Carr,QB,LV; 2022-01.03; Kyler Murray,QB,ARI; 2022-02.02";515673196492787712;463047925111451648;784455895970074624;12;24;9;0.00;0.00;4.0;650103108336201728
789018540442238976;1642479599980;44579.1806;"Adam Thielen,WR,MIN; Rob Gronkowski,TE,TB; Justin Jackson,RB,LAC; Chris Carson,RB,SEA; Austin Ekeler,RB,LAC";"Elijah Mitchell,RB,SF; Chris Godwin,WR,TB";"Adam Thielen,WR,MIN; Rob Gronkowski,TE,TB; Justin Jackson,RB,LAC; Chris Carson,RB,SEA; Austin Ekeler,RB,LAC; Elijah Mitchell,RB,SF; Chris Godwin,WR,TB";441836819114356736;540970781893173248;784876670476726272;12;50;10;0.00;0.00;4.0;650065764761591808
789005284910698496;1642478721072;44579.1704;"Trevor Lawrence,QB,JAX; 2022-01.02";"Mac Jones,QB,NE; A.J. Brown,WR,TEN; 2022-01.09";"Trevor Lawrence,QB,JAX; 2022-01.02; Mac Jones,QB,NE; A.J. Brown,WR,TEN; 2022-01.09";192008038582853632;424970230226235392;784470172537827328;12;29;9;0.00;0.00;4.0;702921531352760320
788873401610686464;1642478597706;44579.1690;"Josh Jacobs,RB,LV; 2023-01";"Dalvin Cook,RB,MIN; 2022-02.09";"Josh Jacobs,RB,LV; 2023-01; Dalvin Cook,RB,MIN; 2022-02.09";740693875072647168;740720659604365312;785294725245693952;12;28;10;0.00;0.50;6.0;740691481479770112
789009851421442048;1642478302627;44579.1655;"Justin Fields,QB,CHI; 2022-03.01";"Matthew Stafford,QB,LAR; 2022-02.02";"Justin Fields,QB,CHI; 2022-03.01; Matthew Stafford,QB,LAR; 2022-02.02";561716458115244032;673058459607990272;784892084418121728;14;33;20;0.00;1.00;7.0;691084196025806848
789012618957488128;1642478196561;44579.1643;2022-02.03;"Amon-Ra St. Brown,WR,DET";"2022-02.03; Amon-Ra St. Brown,WR,DET";713155971714752512;472147580994711552;785221004644487168;12;22;11;0.00;0.60;6.0;690678873024724992
789008377035472896;1642477843245;44579.1602;"Nick Chubb,RB,CLE";"Josh Jacobs,RB,LV";"Nick Chubb,RB,CLE; Josh Jacobs,RB,LV";420293511724683264;439121792934604800;784458988669485056;12;25;9;0.00;0.50;6.0;672361090436378624
789009167133351936;1642477599763;44579.1574;"Robby Anderson,WR,CAR; Nyheim Hines,RB,IND; Darren Waller,TE,LV";"David Montgomery,RB,CHI; Rondale Moore,WR,ARI";"Robby Anderson,WR,CAR; Nyheim Hines,RB,IND; Darren Waller,TE,LV; David Montgomery,RB,CHI; Rondale Moore,WR,ARI";667159002085388288;571557073391271936;784923290488676352;12;26;10;0.00;0.00;4.0;666043881804062720
788228773207240704;1642476972829;44579.1501;"Justin Herbert,QB,LAC; Damien Harris,RB,NE; 2022-02.06; 2022-02.05";"Lamar Jackson,QB,BAL; D.J. Moore,WR,CAR";"Justin Herbert,QB,LAC; Damien Harris,RB,NE; 2022-02.06; 2022-02.05; Lamar Jackson,QB,BAL; D.J. Moore,WR,CAR";455054229761945600;728223546098208768;784827725792788480;12;30;10;0.00;0.50;5.0;752716383703568384
788645830159630336;1642476808633;44579.1482;"Marquise Brown,WR,BAL";2022-01.12;"Marquise Brown,WR,BAL; 2022-01.12";401972148370948096;402596448002162688;784440070416515072;12;23;11;0.00;1.00;6.0;688171977709543424
789003238467833856;1642475939074;44579.1382;"Robby Anderson,WR,CAR; Kyler Murray,QB,ARI; Dalton Schultz,TE,DAL";"Amari Cooper,WR,DAL; Jared Goff,QB,DET; 2022-01.11";"Robby Anderson,WR,CAR; Kyler Murray,QB,ARI; Dalton Schultz,TE,DAL; Amari Cooper,WR,DAL; Jared Goff,QB,DET; 2022-01.11";384253716448067584;606179302064590848;785675193870970880;12;40;20;0.00;1.00;6.0;650780919132700672
789000837283287040;1642475802600;44579.1366;"Mike Williams,WR,LAC; Josh Jacobs,RB,LV; Alvin Kamara,RB,NO";"Kenneth Gainwell,RB,PHI; Christian Kirk,WR,ARI; Javonte Williams,RB,DEN; 2023-01";"Mike Williams,WR,LAC; Josh Jacobs,RB,LV; Alvin Kamara,RB,NO; Kenneth Gainwell,RB,PHI; Christian Kirk,WR,ARI; Javonte Williams,RB,DEN; 2023-01";521120486701776896;284749401040113664;784541581142245376;12;25;9;0.00;0.00;4.0;650010569281204224
788991576356610048;1642475524161;44579.1334;"Saquon Barkley,RB,NYG; Tony Pollard,RB,DAL";"A.J. Dillon,RB,GB; Antonio Gibson,RB,WAS";"Saquon Barkley,RB,NYG; Tony Pollard,RB,DAL; A.J. Dillon,RB,GB; Antonio Gibson,RB,WAS";213456824303624192;695489645013721088;784953690606927872;12;27;10;0.00;1.50;4.0;684878741985402880
789001131866091520;1642475223245;44579.1299;"Rashod Bateman,WR,BAL; Brandin Cooks,WR,HOU; Travis Etienne,RB,JAX";"Kendrick Bourne,WR,NE; Dalvin Cook,RB,MIN; Calvin Ridley,WR,ATL";"Rashod Bateman,WR,BAL; Brandin Cooks,WR,HOU; Travis Etienne,RB,JAX; Kendrick Bourne,WR,NE; Dalvin Cook,RB,MIN; Calvin Ridley,WR,ATL";298178400630108160;336756179709493248;784537879677362176;12;26;11;0.00;0.50;4.0;667561351580839936
789000579774078976;1642475028696;44579.1276;"Kellen Mond,QB,MIN; 2023-01; 2023-01";"Cam Akers,RB,LAR; 2023-03";"Kellen Mond,QB,MIN; 2023-01; 2023-01; Cam Akers,RB,LAR; 2023-03";465705018972958720;364122384908754944;784429792324874240;12;22;9;0.00;0.00;6.0;650067136219287552
788813197292474368;1642474944015;44579.1267;"Keenan Allen,WR,LAC";2022-01.05;"Keenan Allen,WR,LAC; 2022-01.05";463554179198087168;533503694809219072;785002955584712704;12;25;10;0.00;1.00;6.0;0
788999518724235264;1642474680279;44579.1236;"Rashaad Penny,RB,SEA; 2023-03";"James Robinson,RB,JAX; 2022-02.11";"Rashaad Penny,RB,SEA; 2023-03; James Robinson,RB,JAX; 2022-02.11";417609044493082624;431667524656955392;784737776984825856;12;25;11;0.00;1.00;6.0;732120142619725824
788989932474667008;1642474529954;44579.1219;"Tee Higgins,WR,CIN; Rashod Bateman,WR,BAL; Clyde Edwards-Helaire,RB,KC";"Justin Jefferson,WR,MIN";"Tee Higgins,WR,CIN; Rashod Bateman,WR,BAL; Clyde Edwards-Helaire,RB,KC; Justin Jefferson,WR,MIN";580141991677964288;388914716887543808;785187534174007296;12;22;10;0.00;0.00;4.0;692222480521183232
788997322611757056;1642474234941;44579.1185;"Russell Wilson,QB,SEA";2022-01.01;"Russell Wilson,QB,SEA; 2022-01.01";385205474594725888;516434926406111232;785343944333582336;12;26;9;0.00;0.80;4.0;650085863933468672
788995735084498944;1642473952812;44579.1152;"CeeDee Lamb,WR,DAL";"2023-01; 2022-01.09";"CeeDee Lamb,WR,DAL; 2023-01; 2022-01.09";464865837329674240;608021561357717504;784374092903067648;12;25;10;0.00;0.80;4.0;671152203557314560
788993619313938432;1642473348611;44579.1082;"2022-01.12; 2022-01.06";"Joe Mixon,RB,CIN";"2022-01.12; 2022-01.06; Joe Mixon,RB,CIN";463578609412468736;414472880839987200;785188075675443200;12;23;11;0.00;0.80;6.0;650119420949131264
788993046359457792;1642473132560;44579.1057;"2022-03.12; 2023-02";"Cole Kmet,TE,CHI";"2022-03.12; 2023-02; Cole Kmet,TE,CHI";573964845557104640;465962031871160320;784444987910811648;12;26;11;0.00;0.00;4.0;649955499357339648
788992788590170112;1642473089423;44579.1052;"Michael Thomas,WR,NO; Michael Gallup,WR,DAL; 2022-04.02";"Brevin Jordan,TE,HOU; 2022-02.06";"Michael Thomas,WR,NO; Michael Gallup,WR,DAL; 2022-04.02; Brevin Jordan,TE,HOU; 2022-02.06";569770515333185536;197146985180962816;784472133127507968;12;30;11;0.00;0.80;6.0;649993110352388096
788858193378914304;1642472517122;44579.0986;"Devin Singletary,RB,BUF";2022-02.01;"Devin Singletary,RB,BUF; 2022-02.01";417609044493082624;649885613293674496;784377169039253504;12;30;10;0.00;0.50;4.0;646027285861834752
788988987082743808;1642472455286;44579.0979;"Laviska Shenault,WR,JAX; Robert Woods,WR,LAR";"2022-02.07; 2022-03.07";"Laviska Shenault,WR,JAX; Robert Woods,WR,LAR; 2022-02.07; 2022-03.07";598243067018944512;536148288670232576;785566362830561280;12;30;10;0.00;1.00;6.0;727953154276184064
788987556241997824;1642472241667;44579.0954;"Elijah Mitchell,RB,SF; James Robinson,RB,JAX";"Aaron Jones,RB,GB; Donovan Peoples-Jones,WR,CLE; 2024-02";"Elijah Mitchell,RB,SF; James Robinson,RB,JAX; Aaron Jones,RB,GB; Donovan Peoples-Jones,WR,CLE; 2024-02";439121792934604800;429845517069996032;784458431493951488;12;26;10;0.00;0.50;6.0;651695002254139392
788987802464415744;1642472239097;44579.0954;"Zach Wilson,QB,NYJ; 2022-02.11; 2022-01.04; 2022-04.08; 2022-04.06; 2023-03";"Kyler Murray,QB,ARI";"Zach Wilson,QB,NYJ; 2022-02.11; 2022-01.04; 2022-04.08; 2022-04.06; 2023-03; Kyler Murray,QB,ARI";642123260342910976;424970230226235392;784470172537827328;12;29;9;0.00;0.00;4.0;702921531352760320
788974697554522112;1642472147359;44579.0943;"2023-03; 2022-01.10";"Elijah Mitchell,RB,SF";"2023-03; 2022-01.10; Elijah Mitchell,RB,SF";569944480631631872;569562532952412160;784356632271441920;12;25;10;0.00;0.00;4.0;650207293710884864
788987553419264000;1642471899327;44579.0914;"2022-01.08; 2022-02.09";"Mike Williams,WR,LAC; Rhamondre Stevenson,RB,NE; 2023-02";"2022-01.08; 2022-02.09; Mike Williams,WR,LAC; Rhamondre Stevenson,RB,NE; 2023-02";342516203534721024;460146960423186432;784662986034913280;12;32;10;0.00;0.50;6.0;678787089482977280
788983986046263296;1642471519073;44579.0870;"Josh Jacobs,RB,LV";2022-01.07;"Josh Jacobs,RB,LV; 2022-01.07";647653767407300608;388914716887543808;785187534174007296;12;22;10;0.00;0.00;4.0;692222480521183232
788984239365402624;1642471131832;44579.0825;"T.J. Hockenson,TE,DET; Saquon Barkley,RB,NYG";"2022-02.03; 2022-01.01; 2022-01.04; 2022-02.04";"T.J. Hockenson,TE,DET; Saquon Barkley,RB,NYG; 2022-02.03; 2022-01.01; 2022-01.04; 2022-02.04";467553853835833344;669713701560991744;785464205989031936;12;26;11;0.00;1.30;6.0;688243378327982080
788937921632866304;1642470791661;44579.0786;"Brandin Cooks,WR,HOU; 2022-02.12";"Matt Ryan,QB,ATL; Amari Cooper,WR,DAL; 2022-03.03";"Brandin Cooks,WR,HOU; 2022-02.12; Matt Ryan,QB,ATL; Amari Cooper,WR,DAL; 2022-03.03";567546237476270080;547333734309662720;784503362178719744;12;24;10;0.00;0.50;6.0;687501359364280320
