Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
805157457713311744;1646327075836;44623.7115;"Hunter Henry,TE,NE; DJ Moore,WR,CAR; 2023-01; 2023-02; 2023-03; 2024-01";"Tyler Boyd,WR,CIN; A.J. Brown,WR,TEN; Dallas Goedert,TE,PHI";"Hunter Henry,TE,NE; DJ Moore,WR,CAR; 2023-01; 2023-02; 2023-03; 2024-01; Tyler Boyd,WR,CIN; A.J. Brown,WR,TEN; Dallas Goedert,TE,PHI";299252645695066112;670032672218771456;784355015757262848;12;25;10;1.00;0.50;6.0;668273760113078272
805139817993175040;1646324657573;44623.6835;"Jerry Jeudy,WR,DEN; DeVonta Smith,WR,PHI; 2022-03.03; 2023-02";"Aaron Jones,RB,GB; DJ Moore,WR,CAR; 2022-03.09";"Jerry Jeudy,WR,DEN; DeVonta Smith,WR,PHI; 2022-03.03; 2023-02; Aaron Jones,RB,GB; DJ Moore,WR,CAR; 2022-03.09";429845517069996032;536393383963090944;784458431493951488;12;26;10;1.00;0.50;6.0;651695002254139392
805141134597799936;1646323726759;44623.6728;2022-01.10;"Michael Carter,RB,NYJ";"2022-01.10; Michael Carter,RB,NYJ";670018761398489088;465715797554098176;786309715155144704;12;25;10;1.00;0.00;4.0;705439593868132352
805143245557448704;1646323627714;44623.6716;"Pat Freiermuth,TE,PIT; Derek Carr,QB,LV; Damien Harris,RB,NE; 2023-01";"Justin Jefferson,WR,MIN; 2022-02.01; 2022-02.05";"Pat Freiermuth,TE,PIT; Derek Carr,QB,LV; Damien Harris,RB,NE; 2023-01; Justin Jefferson,WR,MIN; 2022-02.01; 2022-02.05";729035151430017024;681984625580503040;782751404757467136;12;25;10;1.00;0.50;6.0;0
805123235011207168;1646320617942;44623.6368;"2022-02.04; 2022-03.07";"Clyde Edwards-Helaire,RB,KC";"2022-02.04; 2022-03.07; Clyde Edwards-Helaire,RB,KC";437497678524313600;515258088836173824;785034782676484096;12;28;10;1.00;0.50;6.0;650082514806845440
805117145695522816;1646318233510;44623.6092;"Saquon Barkley,RB,NYG";"J.K. Dobbins,RB,BAL; 2022-01.12";"Saquon Barkley,RB,NYG; J.K. Dobbins,RB,BAL; 2022-01.12";717715949205155840;181960169205678080;784465453597749248;12;24;11;1.00;0.75;6.0;726967647320735744
805092591518478336;1646318202906;44623.6088;"Kadarius Toney,WR,NYG; Carson Wentz,QB,IND; 2022-03.09";"Zach Wilson,QB,NYJ; Quintez Cephus,WR,DET; 2022-02.12; 2022-03.01";"Kadarius Toney,WR,NYG; Carson Wentz,QB,IND; 2022-03.09; Zach Wilson,QB,NYJ; Quintez Cephus,WR,DET; 2022-02.12; 2022-03.01";636454329154560000;512694593831981056;784493577223995392;12;25;10;1.00;0.50;4.0;729416612029038592
804985160419389440;1646315898912;44623.5822;"Deshaun Watson,QB,HOU; 2023-02";"Trey Lance,QB,SF";"Deshaun Watson,QB,HOU; 2023-02; Trey Lance,QB,SF";664022488577011712;181960169205678080;784465453597749248;12;24;11;1.00;0.75;6.0;726967647320735744
805110346053423104;1646315889239;44623.5821;"Corey Davis,WR,NYJ";"Marcus Mariota,QB,LV; Mitchell Trubisky,QB,BUF; 2022-04.02";"Corey Davis,WR,NYJ; Marcus Mariota,QB,LV; Mitchell Trubisky,QB,BUF; 2022-04.02";461699081224318976;205522437557723136;784496039959879680;12;25;10;1.00;0.50;6.0;737059382445096960
804961598107140096;1646315106701;44623.5730;"David Montgomery,RB,CHI";"Michael Pittman,WR,IND; Chris Carson,RB,SEA";"David Montgomery,RB,CHI; Michael Pittman,WR,IND; Chris Carson,RB,SEA";435598908366778368;726132681074630656;802596041105969152;12;25;11;1.00;0.50;6.0;0
805096085252083712;1646314883210;44623.5704;"Matt Ryan,QB,ATL; 2023-01";"Tua Tagovailoa,QB,MIA; 2022-01.06";"Matt Ryan,QB,ATL; 2023-01; Tua Tagovailoa,QB,MIA; 2022-01.06";675882913178411008;474280479252541440;786677283195895808;14;23;10;0.50;0.50;5.0;689246174351298560
804987360537325568;1646314225446;44623.5628;"Joshua Palmer,WR,LAC";"Chuba Hubbard,RB,CAR";"Joshua Palmer,WR,LAC; Chuba Hubbard,RB,CAR";657343430585856000;570806683863408640;784501384610488320;12;27;12;1.00;0.75;6.0;694605210173116416
804751558431584256;1646312804973;44623.5464;"Chuba Hubbard,RB,CAR; Najee Harris,RB,PIT; DeAndre Hopkins,WR,ARI; Ryan Tannehill,QB,TEN";"Trevor Lawrence,QB,JAX; Tee Higgins,WR,CIN";"Chuba Hubbard,RB,CAR; Najee Harris,RB,PIT; DeAndre Hopkins,WR,ARI; Ryan Tannehill,QB,TEN; Trevor Lawrence,QB,JAX; Tee Higgins,WR,CIN";582007901309145088;342560957538529280;784448639698378752;12;30;11;0.50;1.00;6.0;736103934636257280
805090247770767360;1646311879629;44623.5356;2022-01.06;"Braxton Berrios,WR,NYJ; 2022-01.07";"2022-01.06; Braxton Berrios,WR,NYJ; 2022-01.07";561777102794559488;439914874764521472;785261616819236864;12;30;12;1.00;1.00;6.0;722527422020427776
804916795130650624;1646311385928;44623.5299;"Dan Arnold,TE,JAX";2024-05;"Dan Arnold,TE,JAX; 2024-05";332562739333464064;381108331269632000;784541581142245376;12;25;9;0.50;0.00;4.0;650010569281204224
804995744858746880;1646310504679;44623.5197;"Mac Jones,QB,NE; Zay Jones,WR,LV";"Devin Singletary,RB,BUF; Jamaal Williams,RB,DET; Darius Slayton,WR,NYG";"Mac Jones,QB,NE; Zay Jones,WR,LV; Devin Singletary,RB,BUF; Jamaal Williams,RB,DET; Darius Slayton,WR,NYG";460032032051818496;397618886096216064;785990959900270592;12;25;10;1.00;0.50;6.0;650372718188916736
804979111876493312;1646309914375;44623.5129;2022-02.04;"Jalen Reagor,WR,PHI; Mike Davis,RB,ATL; Nico Collins,WR,HOU";"2022-02.04; Jalen Reagor,WR,PHI; Mike Davis,RB,ATL; Nico Collins,WR,HOU";470170201267105792;438455554537418752;784438866777063424;12;26;11;1.00;0.00;4.0;650070101927776256
804889561049202688;1646305454274;44623.4613;2022-02.02;"Leonard Fournette,RB,TB";"2022-02.02; Leonard Fournette,RB,TB";462728694872403968;718542896550215680;784936589569683456;12;24;10;1.00;0.50;4.0;726299001153994752
804950568643706880;1646298654333;44623.3826;"Mike Gesicki,TE,MIA; Alvin Kamara,RB,NO";"Dawson Knox,TE,BUF; Marquise Brown,WR,BAL; 2023-01";"Mike Gesicki,TE,MIA; Alvin Kamara,RB,NO; Dawson Knox,TE,BUF; Marquise Brown,WR,BAL; 2023-01";2;471043444744122368;784608149721239552;12;29;9;1.00;0.00;4.0;687088395704430592
805016418583171072;1646293910117;44623.3277;"Kareem Hunt,RB,CLE; 2022-03.04";"2022-02.09; 2022-02.10";"Kareem Hunt,RB,CLE; 2022-03.04; 2022-02.09; 2022-02.10";672317444748042240;663592737890697216;784454584633548800;12;25;10;1.00;0.00;6.0;694092735472291840
804394443250696192;1646291486293;44623.2996;"Tyreek Hill,WR,KC";"Darnell Mooney,WR,CHI; Davis Mills,QB,HOU";"Tyreek Hill,WR,KC; Darnell Mooney,WR,CHI; Davis Mills,QB,HOU";337475145033601024;615560214535581696;787149517928722432;12;22;10;1.00;0.50;6.0;664101253852270592
804957149515096064;1646289244966;44623.2737;"Gabriel Davis,WR,BUF; Kadarius Toney,WR,NYG; 2022-02.06; 2024-01; 2024-02";"Brandin Cooks,WR,HOU; Christian McCaffrey,RB,CAR";"Gabriel Davis,WR,BUF; Kadarius Toney,WR,NYG; 2022-02.06; 2024-01; 2024-02; Brandin Cooks,WR,HOU; Christian McCaffrey,RB,CAR";471794389216129024;558309183634911232;784415986936897536;12;26;11;1.00;0.50;6.0;640268150826430464
804996037243695104;1646288594924;44623.2661;"Aaron Rodgers,QB,GB";"Ryan Tannehill,QB,TEN; 2025-01; 2025-02; 2025-03";"Aaron Rodgers,QB,GB; Ryan Tannehill,QB,TEN; 2025-01; 2025-02; 2025-03";516422519261388800;550517726846873600;784509061679919104;12;28;10;0.50;1.00;6.0;737091139785629696
804992940727476224;1646288522535;44623.2653;"DeAndre Hopkins,WR,ARI; Brandin Cooks,WR,HOU";"Robby Anderson,WR,CAR; 2023-02; 2023-01";"DeAndre Hopkins,WR,ARI; Brandin Cooks,WR,HOU; Robby Anderson,WR,CAR; 2023-02; 2023-01";338801773873491968;705342698965540864;784705402926391296;12;25;10;1.00;0.00;6.0;715005247914872832
804992816655765504;1646288302529;44623.2628;"Cooper Kupp,WR,LAR";"Diontae Johnson,WR,PIT; 2023-01";"Cooper Kupp,WR,LAR; Diontae Johnson,WR,PIT; 2023-01";785760654471651328;657343430585856000;784501384610488320;12;27;12;1.00;0.75;6.0;694605210173116416
804993445159608320;1646287966819;44623.2589;"Rondale Moore,WR,ARI; Diontae Johnson,WR,PIT; Javonte Williams,RB,DEN; Curtis Samuel,WR,WAS";"Davante Adams,WR,GB; Miles Sanders,RB,PHI; Kendrick Bourne,WR,NE; Austin Ekeler,RB,LAC; Julio Jones,WR,TEN";"Rondale Moore,WR,ARI; Diontae Johnson,WR,PIT; Javonte Williams,RB,DEN; Curtis Samuel,WR,WAS; Davante Adams,WR,GB; Miles Sanders,RB,PHI; Kendrick Bourne,WR,NE; Austin Ekeler,RB,LAC; Julio Jones,WR,TEN";550517726846873600;516422519261388800;784509061679919104;12;28;10;0.50;1.00;6.0;737091139785629696
804949580746711040;1646287709714;44623.2559;"Elijah Moore,WR,NYJ";"Julio Jones,WR,TEN; Mike Williams,WR,LAC";"Elijah Moore,WR,NYJ; Julio Jones,WR,TEN; Mike Williams,WR,LAC";555089990198734848;536639130300280832;785609614568976384;12;44;21;1.00;0.00;4.0;657122782232027136
804980966467702784;1646287494656;44623.2534;2023-01;"Ezekiel Elliott,RB,DAL; Amari Cooper,WR,DAL";"2023-01; Ezekiel Elliott,RB,DAL; Amari Cooper,WR,DAL";79331840682770432;154470991941484544;784460618299285504;12;30;10;1.00;0.00;4.0;727583225484021760
804989608776560640;1646287004145;44623.2477;"T.J. Hockenson,TE,DET; Pat Freiermuth,TE,PIT; Cole Kmet,TE,CHI";"Dallas Goedert,TE,PHI; Travis Kelce,TE,KC";"T.J. Hockenson,TE,DET; Pat Freiermuth,TE,PIT; Cole Kmet,TE,CHI; Dallas Goedert,TE,PHI; Travis Kelce,TE,KC";550517726846873600;516422519261388800;784509061679919104;12;28;10;0.50;1.00;6.0;737091139785629696
804917682532126720;1646284178562;44623.2150;"Mecole Hardman,WR,KC";2022-04.02;"Mecole Hardman,WR,KC; 2022-04.02";796122248871292928;387414231164665856;796128414644944896;12;25;10;1.00;0.00;6.0;701220061410562048
804973011143864320;1646283837875;44623.2111;"Christian McCaffrey,RB,CAR";"2023-01; 2022-01.09";"Christian McCaffrey,RB,CAR; 2023-01; 2022-01.09";543617957088124928;4;784461594112499712;12;24;11;1.00;0.50;5.0;649986536938483712
804962861666369536;1646282893644;44623.2002;"2022-02.02; 2022-04.06; 2022-04.07";"Kareem Hunt,RB,CLE; Brandin Cooks,WR,HOU";"2022-02.02; 2022-04.06; 2022-04.07; Kareem Hunt,RB,CLE; Brandin Cooks,WR,HOU";464516372764815360;325943249887850496;784596749724590080;12;34;10;1.00;0.00;6.0;660668172608794624
804484410329104384;1646282856884;44623.1997;"Saquon Barkley,RB,NYG; CeeDee Lamb,WR,DAL";"Elijah Moore,WR,NYJ; J.K. Dobbins,RB,BAL; 2023-01";"Saquon Barkley,RB,NYG; CeeDee Lamb,WR,DAL; Elijah Moore,WR,NYJ; J.K. Dobbins,RB,BAL; 2023-01";562548754486165504;452232712967680000;784465011463598080;12;25;10;1.00;0.50;4.0;649699987374051328
804970320539783168;1646282428394;44623.1948;"D.J. Chark,WR,JAX; 2023-01";"Amari Cooper,WR,DAL; 2022-03.12; 2023-02; 2022-03.06";"D.J. Chark,WR,JAX; 2023-01; Amari Cooper,WR,DAL; 2022-03.12; 2023-02; 2022-03.06";424380731079278592;453315860791029760;786666021326090240;12;25;10;0.50;0.50;6.0;691389319805476864
804962700487675904;1646282380371;44623.1942;"Gabriel Davis,WR,BUF";"Devin Singletary,RB,BUF; 2022-02.01";"Gabriel Davis,WR,BUF; Devin Singletary,RB,BUF; 2022-02.01";446480790985895936;471177405155766272;793174537435979776;12;21;10;1.00;0.00;4.0;687553044262486016
804964914136477696;1646281757114;44623.1870;"DK Metcalf,WR,SEA";"Van Jefferson,WR,LAR; D.J. Chark,WR,JAX; 2022-02.11; 2022-01.09; 2022-03.05";"DK Metcalf,WR,SEA; Van Jefferson,WR,LAR; D.J. Chark,WR,JAX; 2022-02.11; 2022-01.09; 2022-03.05";332305149332570112;301173513341911040;785386251372122112;12;26;11;0.50;0.00;4.0;649983649596395520
804934838804135936;1646281232134;44623.1809;"Joshua Palmer,WR,LAC; 2022-03.05; 2023-01";"Tee Higgins,WR,CIN";"Joshua Palmer,WR,LAC; 2022-03.05; 2023-01; Tee Higgins,WR,CIN";214468056871600128;460310118211252224;785299019839692800;12;29;13;1.00;0.75;6.0;667904042575409152
804959444483014656;1646280235715;44623.1694;"Trey Lance,QB,SF; Kirk Cousins,QB,MIN";"Mac Jones,QB,NE";"Trey Lance,QB,SF; Kirk Cousins,QB,MIN; Mac Jones,QB,NE";580460713634463744;379494419386073088;785360646635180032;12;24;13;1.00;0.00;4.0;640757802503077888
804960105794760704;1646280019944;44623.1669;"Baker Mayfield,QB,CLE";"2022-02.11; 2022-04.11; 2022-05.02";"Baker Mayfield,QB,CLE; 2022-02.11; 2022-04.11; 2022-05.02";720478081772486656;793173597391822848;799903606798131200;12;25;9;1.00;0.00;4.0;0
804959281219776512;1646279830931;44623.1647;2022-01.10;"James Conner,RB,ARI; 2022-03.12; 2023-01";"2022-01.10; James Conner,RB,ARI; 2022-03.12; 2023-01";798624897982128128;729442584568672256;800211342446403584;12;24;9;1.00;0.00;4.0;0
804957242792185856;1646279658877;44623.1627;"J.K. Dobbins,RB,BAL; 2023-02";"2022-02.03; 2023-01";"J.K. Dobbins,RB,BAL; 2023-02; 2022-02.03; 2023-01";660363683922288640;732055863673630720;784507467315933184;12;22;10;1.00;0.75;6.0;728963481608540160
804956603454459904;1646279396200;44623.1597;"Ronald Jones,RB,TB; 2023-02";"Jared Goff,QB,DET; 2022-04.02";"Ronald Jones,RB,TB; 2023-02; Jared Goff,QB,DET; 2022-04.02";474808293663961088;433339840650539008;792300115535708160;12;26;10;1.00;0.50;6.0;650059817515327488
804954082505764864;1646278567212;44623.1501;"Derrick Henry,RB,TEN";"Cedrick Wilson,WR,DAL; Chuba Hubbard,RB,CAR; 2022-04.02; 2022-02.01; 2022-04.01; 2022-03.07";"Derrick Henry,RB,TEN; Cedrick Wilson,WR,DAL; Chuba Hubbard,RB,CAR; 2022-04.02; 2022-02.01; 2022-04.01; 2022-03.07";441241851643555840;459849670462533632;791140745959579648;12;26;10;1.00;0.50;6.0;676669876651245568
804949668541870080;1646278488060;44623.1492;"2023-02; 2022-01.12; 2022-04.10";"Damien Harris,RB,NE; 2023-03; 2022-02.03";"2023-02; 2022-01.12; 2022-04.10; Damien Harris,RB,NE; 2023-03; 2022-02.03";214465480583278592;417390641681530880;784615616148594688;12;26;10;1.00;0.50;6.0;681573419065614336
799738535400841216;1646278201964;44623.1459;2022-02.12;"Curtis Samuel,WR,WAS; 2022-03.11";"2022-02.12; Curtis Samuel,WR,WAS; 2022-03.11";569351689785364480;462838808094699520;784537047460331520;12;29;9;0.50;0.00;4.0;650236867408650240
804932808630976512;1646278101882;44623.1447;"DK Metcalf,WR,SEA";"Noah Fant,TE,DEN; Diontae Johnson,WR,PIT";"DK Metcalf,WR,SEA; Noah Fant,TE,DEN; Diontae Johnson,WR,PIT";471076832280571904;415280080009306112;786131509986934784;12;30;10;0.50;0.00;4.0;730542537219100672
804951176293523456;1646278054215;44623.1441;"J.K. Dobbins,RB,BAL; Marcus Mariota,QB,LV; D.J. Chark,WR,JAX";"AJ Dillon,RB,GB; Michael Pittman,WR,IND";"J.K. Dobbins,RB,BAL; Marcus Mariota,QB,LV; D.J. Chark,WR,JAX; AJ Dillon,RB,GB; Michael Pittman,WR,IND";453017199485906944;435503113110024192;784467816102387712;12;26;11;1.00;0.00;6.0;651547203361570816
804949942467674112;1646277940332;44623.1428;"Hunter Henry,TE,NE; J.K. Dobbins,RB,BAL; 2023-02";"JuJu Smith-Schuster,WR,PIT; Elijah Mitchell,RB,SF; Harrison Bryant,TE,CLE; 2023-03";"Hunter Henry,TE,NE; J.K. Dobbins,RB,BAL; 2023-02; JuJu Smith-Schuster,WR,PIT; Elijah Mitchell,RB,SF; Harrison Bryant,TE,CLE; 2023-03";471476821737598976;423231952905056256;784479052269535232;12;23;10;1.00;0.50;4.0;731620675474812928
804949687164600320;1646277579679;44623.1387;"Deshaun Watson,QB,HOU; 2022-02.01";"2022-01.04; 2023-01";"Deshaun Watson,QB,HOU; 2022-02.01; 2022-01.04; 2023-01";731957634671972352;732055863673630720;784507467315933184;12;22;10;1.00;0.75;6.0;728963481608540160
804946557521764352;1646277245319;44623.1348;"DJ Moore,WR,CAR; 2022-01.06; 2022-01.09";"CeeDee Lamb,WR,DAL; J.K. Dobbins,RB,BAL";"DJ Moore,WR,CAR; 2022-01.06; 2022-01.09; CeeDee Lamb,WR,DAL; J.K. Dobbins,RB,BAL";81844118623764480;304386281348005888;786619682739331072;12;30;12;0.30;0.80;4.0;675557881621323776
804942908670197760;1646276925816;44623.1311;"Justin Fields,QB,CHI";"Davis Mills,QB,HOU; 2022-01.12; 2022-03.12";"Justin Fields,QB,CHI; Davis Mills,QB,HOU; 2022-01.12; 2022-03.12";542787977079848960;566815341889826816;785737169708060672;12;24;14;1.00;0.50;6.0;667584897090670592
792122902114869248;1646276414223;44623.1252;2023-01;"Derek Carr,QB,LV";"2023-01; Derek Carr,QB,LV";458427938027597824;543080442010976256;784828393979015168;12;25;10;1.00;0.50;4.0;667908552916037632
804844567324102656;1646275809173;44623.1182;"Kadarius Toney,WR,NYG; 2022-01.08; 2023-02";"Calvin Ridley,WR,ATL; Jerry Jeudy,WR,DEN";"Kadarius Toney,WR,NYG; 2022-01.08; 2023-02; Calvin Ridley,WR,ATL; Jerry Jeudy,WR,DEN";300300334226505728;386694283643740160;784502789916266496;12;25;10;1.00;0.50;6.0;656353484915961856
804917711338594304;1646275698562;44623.1169;"Stefon Diggs,WR,BUF";"Amon-Ra St. Brown,WR,DET; DeVante Parker,WR,MIA; 2023-02; 2023-03";"Stefon Diggs,WR,BUF; Amon-Ra St. Brown,WR,DET; DeVante Parker,WR,MIA; 2023-02; 2023-03";205730043094106112;471828047557816320;784572093676249088;12;25;10;0.00;1.50;6.0;649785590602108928
804940426736934912;1646275622608;44623.1160;2022-01.03;"Christian McCaffrey,RB,CAR";"2022-01.03; Christian McCaffrey,RB,CAR";546924284161593344;384208705396305920;786097018258006016;12;25;11;1.00;0.00;4.0;651434430598053888
803042361562234880;1646275545154;44623.1151;"Saquon Barkley,RB,NYG; Terry McLaurin,WR,WAS; 2022-03.12";"DeAndre Hopkins,WR,ARI; Darren Waller,TE,LV; 2022-04.07; 2022-02.02";"Saquon Barkley,RB,NYG; Terry McLaurin,WR,WAS; 2022-03.12; DeAndre Hopkins,WR,ARI; Darren Waller,TE,LV; 2022-04.07; 2022-02.02";447122892631568384;453560115488878592;785264833934299136;12;25;11;0.50;0.50;4.0;738506281278697472
804939147495211008;1646275027194;44623.1091;"Rondale Moore,WR,ARI; 2023-01; 2023-02";"Dak Prescott,QB,DAL";"Rondale Moore,WR,ARI; 2023-01; 2023-02; Dak Prescott,QB,DAL";424024949334740992;319222035995709440;784459869997625344;14;25;11;1.00;0.75;6.0;650019407602475008
804938885091139584;1646274944840;44623.1082;"Michael Carter,RB,NYJ; Amon-Ra St. Brown,WR,DET; Rashod Bateman,WR,BAL";"DK Metcalf,WR,SEA; Kyle Pitts,TE,ATL";"Michael Carter,RB,NYJ; Amon-Ra St. Brown,WR,DET; Rashod Bateman,WR,BAL; DK Metcalf,WR,SEA; Kyle Pitts,TE,ATL";376483913838854144;447533263561420800;784811951116193792;12;22;11;0.50;0.65;6.0;641099956656095232
804937582495510528;1646274680212;44623.1051;"2022-01.05; 2023-01; 2022-02.04";"CeeDee Lamb,WR,DAL; 2022-03.01";"2022-01.05; 2023-01; 2022-02.04; CeeDee Lamb,WR,DAL; 2022-03.01";74998740964229120;300545863409729536;788198867710627840;12;28;10;0.50;0.50;6.0;650022194532958208
804926285439676416;1646274536457;44623.1034;2022-04.06;"Brandon Aiyuk,WR,SF";"2022-04.06; Brandon Aiyuk,WR,SF";466584981884366848;663197383198322688;785590512001347584;12;23;12;1.00;0.50;6.0;694038726921220096
804918230870228992;1646274291423;44623.1006;"Hunter Renfrow,WR,LV; Davis Mills,QB,HOU";"Jameis Winston,QB,NO; 2022-02.03";"Hunter Renfrow,WR,LV; Davis Mills,QB,HOU; Jameis Winston,QB,NO; 2022-02.03";485846459300704256;604362741167226880;784877247667490816;12;35;14;1.00;0.00;6.0;722471422609432576
803404757707399168;1646273927980;44623.0964;"Jonathan Taylor,RB,IND";"Rashod Bateman,WR,BAL; David Montgomery,RB,CHI; 2023-01; 2022-02.02";"Jonathan Taylor,RB,IND; Rashod Bateman,WR,BAL; David Montgomery,RB,CHI; 2023-01; 2022-02.02";547603284833828864;519596460845625344;786306984088592384;12;25;10;1.00;0.50;6.0;686110040523882496
796653605305290752;1646273549232;44623.0920;"Dan Arnold,TE,JAX";2022-02.09;"Dan Arnold,TE,JAX; 2022-02.09";3;684179090114174976;784593587836030976;12;25;10;1.00;0.50;4.0;690941568848293888
804932117355167744;1646273395668;44623.0902;"Michael Gallup,WR,DAL; 2024-03";"Kadarius Toney,WR,NYG; 2024-02";"Michael Gallup,WR,DAL; 2024-03; Kadarius Toney,WR,NYG; 2024-02";474470741346086912;690702284174237696;784509458897305600;12;26;10;1.00;0.00;4.0;650505377988841472
804909678948622336;1646272801161;44623.0833;"Chris Carson,RB,SEA; Pat Freiermuth,TE,PIT; 2022-01.06; 2022-01.08";"Mike Gesicki,TE,MIA; Davante Adams,WR,GB; 2022-02.08; 2022-04.08";"Chris Carson,RB,SEA; Pat Freiermuth,TE,PIT; 2022-01.06; 2022-01.08; Mike Gesicki,TE,MIA; Davante Adams,WR,GB; 2022-02.08; 2022-04.08";709871424772333568;734983194910294016;801252292480327680;12;24;10;1.00;0.25;4.5;0
