Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
797186833078390784;1644427185558;44601.7221;"Dawson Knox,TE,BUF; Kenneth Gainwell,RB,PHI; Jakobi Meyers,WR,NE";"Devin Duvernay,WR,BAL; Dallas Goedert,TE,PHI; 2022-02.11";"Dawson Knox,TE,BUF; Kenneth Gainwell,RB,PHI; Jakobi Meyers,WR,NE; Devin Duvernay,WR,BAL; Dallas Goedert,TE,PHI; 2022-02.11";383214739951697920;464960494856302592;776668827420348416;12;28;10;1.00;0.50;4.0;0
797174405720571904;1644423946159;44601.6846;"Baker Mayfield,QB,CLE";"Matt Ryan,QB,ATL; Terrace Marshall,WR,CAR";"Baker Mayfield,QB,CLE; Matt Ryan,QB,ATL; Terrace Marshall,WR,CAR";462245273293287424;572678103307702272;784480565494681600;12;25;10;1.00;0.50;6.0;649976704638480384
797157840535015424;1644423776196;44601.6826;"Rondale Moore,WR,ARI; 2022-01.05; 2022-01.08";"Jalen Hurts,QB,PHI; Amon-Ra St. Brown,WR,DET";"Rondale Moore,WR,ARI; 2022-01.05; 2022-01.08; Jalen Hurts,QB,PHI; Amon-Ra St. Brown,WR,DET";660160838031736832;437756283240574976;784542170223853568;12;22;10;1.00;0.50;6.0;699091510364307456
796833631518703616;1644421449793;44601.6557;"Joe Mixon,RB,CIN";"DK Metcalf,WR,SEA; Pat Freiermuth,TE,PIT";"Joe Mixon,RB,CIN; DK Metcalf,WR,SEA; Pat Freiermuth,TE,PIT";464523855830970368;77458954724458496;784921740781420544;12;21;11;1.00;0.00;4.0;669233131756298240
797153740900671488;1644420954788;44601.6499;"2022-01.11; 2023-02; 2022-02.05";"Miles Sanders,RB,PHI; Zach Wilson,QB,NYJ";"2022-01.11; 2023-02; 2022-02.05; Miles Sanders,RB,PHI; Zach Wilson,QB,NYJ";733735100126187520;734433680201797632;784491777888489472;12;24;9;1.00;0.00;6.0;696744809066504192
797003705873465344;1644419626611;44601.6346;"Elijah Moore,WR,NYJ; 2022-02.10; 2023-01";"Christian McCaffrey,RB,CAR; Laviska Shenault,WR,JAX";"Elijah Moore,WR,NYJ; 2022-02.10; 2023-01; Christian McCaffrey,RB,CAR; Laviska Shenault,WR,JAX";563150887062605824;449744155879403520;784518357423677440;12;27;10;0.50;0.50;6.0;650165111570403328
796823970245632000;1644410738122;44601.5317;"Calvin Ridley,WR,ATL";2022-01.08;"Calvin Ridley,WR,ATL; 2022-01.08";329474836155879424;442530788185993216;784472860730179584;12;24;9;1.00;0.50;6.0;650131619620933632
796969230045118464;1644410175653;44601.5252;2022-02.01;"Cordarrelle Patterson,WR,ATL; 2022-03.01";"2022-02.01; Cordarrelle Patterson,WR,ATL; 2022-03.01";729442584568672256;501905852672765952;784447128595525632;12;22;10;1.00;0.00;4.0;710201001235247104
797108304282230784;1644409681509;44601.5195;"2022-01.05; 2022-01.14";"Jaylen Waddle,WR,MIA";"2022-01.05; 2022-01.14; Jaylen Waddle,WR,MIA";455575066944466944;570621457755758592;784884595605798912;14;40;22;1.00;0.50;6.0;675668696101896192
797025758139752448;1644409055044;44601.5122;"Jakobi Meyers,WR,NE; James Robinson,RB,JAX";"Josh Jacobs,RB,LV";"Jakobi Meyers,WR,NE; James Robinson,RB,JAX; Josh Jacobs,RB,LV";307917742562885632;651771907162595328;784431733578821632;12;32;11;1.00;2.00;6.0;656322630747504640
797005703238762496;1644400937728;44601.4183;"DeAndre Hopkins,WR,ARI; James Conner,RB,ARI; 2022-02.08; 2023-01";"Chris Godwin,WR,TB; Aaron Jones,RB,GB; 2022-01.01";"DeAndre Hopkins,WR,ARI; James Conner,RB,ARI; 2022-02.08; 2023-01; Chris Godwin,WR,TB; Aaron Jones,RB,GB; 2022-01.01";696768343499177984;737039741337407488;784523519823355904;12;22;10;1.00;0.50;4.0;701125540525961216
796949493982535680;1644395349284;44601.3536;"Rashod Bateman,WR,BAL; Zach Wilson,QB,NYJ; Cam Akers,RB,LAR";"2022-01.08; 2022-01.06; 2022-01.09; 2022-01.10; 2022-02.11; 2023-03";"Rashod Bateman,WR,BAL; Zach Wilson,QB,NYJ; Cam Akers,RB,LAR; 2022-01.08; 2022-01.06; 2022-01.09; 2022-01.10; 2022-02.11; 2023-03";442084346967355392;609165246107574272;787336663507546112;12;25;10;1.00;0.50;6.0;682962421320589312
797044433790025728;1644393740066;44601.3350;"Chris Olave,WR,";"Jahan Dotson,WR,";"Chris Olave,WR,; Jahan Dotson,WR,";650190282301734912;460899434109071360;784949768479719424;12;30;10;0.50;0.50;6.0;662889561474547712
797024918557569024;1644389305025;44601.2836;"2022-01.10; 2022-02.10";"Davis Mills,QB,HOU; Tony Pollard,RB,DAL; 2022-03.02";"2022-01.10; 2022-02.10; Davis Mills,QB,HOU; Tony Pollard,RB,DAL; 2022-03.02";733735100126187520;733738089008185344;784491777888489472;12;24;9;1.00;0.00;6.0;696744809066504192
797001429192646656;1644382808427;44601.2084;"Tua Tagovailoa,QB,MIA; 2022-01.08";"D'Andre Swift,RB,DET";"Tua Tagovailoa,QB,MIA; 2022-01.08; D'Andre Swift,RB,DET";355835578647920640;649841115909963776;785339075484889088;12;27;11;1.00;0.50;4.0;701608233273491456
795520980884750336;1644382801234;44601.2083;"Trey Sermon,RB,SF; 2022-04.10";2023-02;"Trey Sermon,RB,SF; 2022-04.10; 2023-02";460899434109071360;384402460703535104;784449497248956416;12;25;9;1.00;0.00;6.0;650044229506154496
794667524649250816;1644379159143;44601.1662;"Tom Brady,QB,TB";"Jake Fromm,QB,NYG";"Tom Brady,QB,TB; Jake Fromm,QB,NYG";228753766269054976;474101576194060288;785305423300431872;12;24;9;1.00;0.50;6.0;706631813161865216
796985016600092672;1644378590510;44601.1596;"Darnell Mooney,WR,CHI; 2022-03.02";2022-01.04;"Darnell Mooney,WR,CHI; 2022-03.02; 2022-01.04";461007020263206912;668999249131810816;784526667833077760;12;35;22;1.00;0.00;4.0;691421925938929664
796976028470865920;1644378115239;44601.1541;"Tee Higgins,WR,CIN; Saquon Barkley,RB,NYG; 2022-01.08";"Cam Akers,RB,LAR; Jerry Jeudy,WR,DEN";"Tee Higgins,WR,CIN; Saquon Barkley,RB,NYG; 2022-01.08; Cam Akers,RB,LAR; Jerry Jeudy,WR,DEN";437756283240574976;413796645176619008;784542170223853568;12;22;10;1.00;0.50;6.0;699091510364307456
796981300090236928;1644377747793;44601.1499;"Josh Jacobs,RB,LV; 2022-04.06";"Brevin Jordan,TE,HOU; 2022-02.04; 2023-01";"Josh Jacobs,RB,LV; 2022-04.06; Brevin Jordan,TE,HOU; 2022-02.04; 2023-01";481480060532944896;8;784436688607883264;12;33;10;1.00;0.50;6.0;651643413292367872
796536128613257216;1644377524662;44601.1473;"Javonte Williams,RB,DEN; Rhamondre Stevenson,RB,NE; 2022-01.08";"Dallas Goedert,TE,PHI; DeVonta Smith,WR,PHI; Diontae Johnson,WR,PIT";"Javonte Williams,RB,DEN; Rhamondre Stevenson,RB,NE; 2022-01.08; Dallas Goedert,TE,PHI; DeVonta Smith,WR,PHI; Diontae Johnson,WR,PIT";446826290104758272;343214906113265664;784443030148157440;12;26;10;1.00;0.00;4.0;649979709777629184
796964916367069184;1644374206119;44601.1089;"Ja'Marr Chase,WR,CIN; Brandon Aiyuk,WR,SF";"DeVonta Smith,WR,PHI; Michael Pittman,WR,IND; 2022-01.01; 2022-03.01";"Ja'Marr Chase,WR,CIN; Brandon Aiyuk,WR,SF; DeVonta Smith,WR,PHI; Michael Pittman,WR,IND; 2022-01.01; 2022-03.01";557618663302696960;652196994290376704;784607758942089216;12;25;11;1.00;0.50;6.0;730586968672600064
796957824650412032;1644372990147;44601.0948;"Noah Fant,TE,DEN; 2022-01.08; 2022-02.06";"Tua Tagovailoa,QB,MIA; Laviska Shenault,WR,JAX; Dallas Goedert,TE,PHI";"Noah Fant,TE,DEN; 2022-01.08; 2022-02.06; Tua Tagovailoa,QB,MIA; Laviska Shenault,WR,JAX; Dallas Goedert,TE,PHI";10;483348464676106240;784476738909491200;12;31;11;1.00;1.00;6.0;705254144616763392
796959486093963264;1644372756144;44601.0921;"Mark Andrews,TE,BAL; D'Andre Swift,RB,DET; Darnell Mooney,WR,CHI; 2022-01.11";"Kyle Pitts,TE,ATL; 2022-01.02; 2023-01; 2022-02.08";"Mark Andrews,TE,BAL; D'Andre Swift,RB,DET; Darnell Mooney,WR,CHI; 2022-01.11; Kyle Pitts,TE,ATL; 2022-01.02; 2023-01; 2022-02.08";437756283240574976;472329344316862464;784542170223853568;12;22;10;1.00;0.50;6.0;699091510364307456
796947292186877952;1644370188401;44601.0624;"Deebo Samuel,WR,SF";"Antonio Gibson,RB,WAS";"Deebo Samuel,WR,SF; Antonio Gibson,RB,WAS";303383289639473152;413796645176619008;784542170223853568;12;22;10;1.00;0.50;6.0;699091510364307456
796945499998527488;1644369566333;44601.0552;"Michael Gallup,WR,DAL";"Allen Robinson,WR,CHI";"Michael Gallup,WR,DAL; Allen Robinson,WR,CHI";633557208528957440;721931662123941888;784386613693288448;12;26;11;1.00;0.50;6.0;727940225690624000
796735427817111552;1644369366446;44601.0529;"David Montgomery,RB,CHI";"Derrick Henry,RB,TEN";"David Montgomery,RB,CHI; Derrick Henry,RB,TEN";633557208528957440;703232678727606272;784386613693288448;12;26;11;1.00;0.50;6.0;727940225690624000
796805271975481344;1644369248516;44601.0515;"JuJu Smith-Schuster,WR,PIT";"Alvin Kamara,RB,NO";"JuJu Smith-Schuster,WR,PIT; Alvin Kamara,RB,NO";434190811484123136;601640832142995456;784435748970541056;12;24;10;1.00;0.50;6.0;650076321573081088
796925873881198592;1644365927736;44601.0131;"2022-03.07; 2022-05.11";"Albert Okwuegbunam,TE,DEN";"2022-03.07; 2022-05.11; Albert Okwuegbunam,TE,DEN";470566052430868480;496322599559622656;784960390428745728;12;25;12;1.00;1.00;6.0;693513839077052416
796927329598316544;1644365886464;44601.0126;"Trey Sermon,RB,SF";2022-03.01;"Trey Sermon,RB,SF; 2022-03.01";571885294823559168;462257441967435776;784687009523449856;12;25;10;1.00;0.50;6.0;714013220817432576
796929076593041408;1644365258208;44601.0053;"Jalen Guyton,WR,LAC";2022-02.02;"Jalen Guyton,WR,LAC; 2022-02.02";460615666509017088;411239043049721856;785238979598487552;12;25;10;0.50;0.50;6.0;650899080586813440
796927124719149056;1644364918887;44601.0014;"Stefon Diggs,WR,BUF; Davante Adams,WR,GB";"Hunter Renfrow,WR,LV; Diontae Johnson,WR,PIT; Nick Chubb,RB,CLE";"Stefon Diggs,WR,BUF; Davante Adams,WR,GB; Hunter Renfrow,WR,LV; Diontae Johnson,WR,PIT; Nick Chubb,RB,CLE";76841307594964992;461547402235473920;784430916217999360;12;25;10;0.50;1.00;6.0;650106928898355200
796924804597932032;1644364289663;44600.9941;"Christian McCaffrey,RB,CAR";"Elijah Moore,WR,NYJ; Elijah Mitchell,RB,SF";"Christian McCaffrey,RB,CAR; Elijah Moore,WR,NYJ; Elijah Mitchell,RB,SF";303383289639473152;330080663396950016;784542170223853568;12;22;10;1.00;0.50;6.0;699091510364307456
796920071896309760;1644363227400;44600.9818;"Stefon Diggs,WR,BUF; Antonio Gibson,RB,WAS; 2023-04";"Amari Cooper,WR,DAL; 2023-01; 2022-02.07; 2022-01.10";"Stefon Diggs,WR,BUF; Antonio Gibson,RB,WAS; 2023-04; Amari Cooper,WR,DAL; 2023-01; 2022-02.07; 2022-01.10";549447353577279488;338746510084698112;784452018390605824;12;26;10;1.00;0.00;6.0;649990734476304384
796894634235252736;1644360775695;44600.9534;"Najee Harris,RB,PIT";"Michael Pittman,WR,IND; Elijah Mitchell,RB,SF; Sam Ehlinger,QB,IND; JaMycal Hasty,RB,SF; 2023-01";"Najee Harris,RB,PIT; Michael Pittman,WR,IND; Elijah Mitchell,RB,SF; Sam Ehlinger,QB,IND; JaMycal Hasty,RB,SF; 2023-01";784550653891608576;763699169797009408;784529452670570496;14;25;12;1.00;0.00;4.0;754129756500398080
796845716793311232;1644360697748;44600.9525;"Jared Goff,QB,DET; James Conner,RB,ARI; Miles Sanders,RB,PHI";"Alvin Kamara,RB,NO; Trey Sermon,RB,SF";"Jared Goff,QB,DET; James Conner,RB,ARI; Miles Sanders,RB,PHI; Alvin Kamara,RB,NO; Trey Sermon,RB,SF";456667705857011712;610617409958666240;784529452670570496;14;25;12;1.00;0.00;4.0;754129756500398080
796900593661755392;1644358771915;44600.9302;"Antonio Gibson,RB,WAS";"Saquon Barkley,RB,NYG";"Antonio Gibson,RB,WAS; Saquon Barkley,RB,NYG";474101576194060288;474057335686295552;784589410997030912;14;27;10;0.50;0.75;6.0;710213817262489600
796886734666334208;1644355829021;44600.8962;"Ezekiel Elliott,RB,DAL; Cordarrelle Patterson,WR,ATL";"Alvin Kamara,RB,NO";"Ezekiel Elliott,RB,DAL; Cordarrelle Patterson,WR,ATL; Alvin Kamara,RB,NO";447863629472067584;729948039296458752;782405563404439552;12;25;10;0.50;0.50;4.0;650034391275380736
796877394119065600;1644355515198;44600.8925;"Kadarius Toney,WR,NYG; Elijah Mitchell,RB,SF";"Gabriel Davis,WR,BUF";"Kadarius Toney,WR,NYG; Elijah Mitchell,RB,SF; Gabriel Davis,WR,BUF";784550653891608576;733910048308334592;784529452670570496;14;25;12;1.00;0.00;4.0;754129756500398080
796851233188065280;1644354554149;44600.8814;"Amon-Ra St. Brown,WR,DET; 2022-03.04; 2023-01; 2022-01.12; 2023-01; 2022-01.06";"Josh Jacobs,RB,LV; Carson Wentz,QB,IND; Tyreek Hill,WR,KC";"Amon-Ra St. Brown,WR,DET; 2022-03.04; 2023-01; 2022-01.12; 2023-01; 2022-01.06; Josh Jacobs,RB,LV; Carson Wentz,QB,IND; Tyreek Hill,WR,KC";598612361200320512;471199066429059072;789027287763976192;12;22;10;1.00;0.50;4.0;654940711401136128
796880055564349440;1644354542156;44600.8813;"Odell Beckham,WR,LAR";"Michael Thomas,WR,NO";"Odell Beckham,WR,LAR; Michael Thomas,WR,NO";598903998254215168;652665844953886720;785639811154444288;12;26;11;1.00;0.50;6.0;657848538738270208
796882417314029568;1644354427294;44600.8799;"Kyle Pitts,TE,ATL; Amon-Ra St. Brown,WR,DET; Jaylen Waddle,WR,MIA; 2022-01.08; 2023-01";"Brandin Cooks,WR,HOU; DeAndre Hopkins,WR,ARI; Patrick Mahomes,QB,KC; Keenan Allen,WR,LAC";"Kyle Pitts,TE,ATL; Amon-Ra St. Brown,WR,DET; Jaylen Waddle,WR,MIA; 2022-01.08; 2023-01; Brandin Cooks,WR,HOU; DeAndre Hopkins,WR,ARI; Patrick Mahomes,QB,KC; Keenan Allen,WR,LAC";649841115909963776;4;785339075484889088;12;27;11;1.00;0.50;4.0;701608233273491456
796881305466961920;1644354089430;44600.8760;"Derek Carr,QB,LV; Mike Evans,WR,TB";"Miles Sanders,RB,PHI; Ryan Tannehill,QB,TEN; Michael Pittman,WR,IND";"Derek Carr,QB,LV; Mike Evans,WR,TB; Miles Sanders,RB,PHI; Ryan Tannehill,QB,TEN; Michael Pittman,WR,IND";682743342945087488;585898598839918592;784819541413883904;12;25;10;1.00;0.50;6.0;703719037355491328
796881081759547392;1644353825290;44600.8730;"Russell Wilson,QB,SEA; 2024-03; 2022-01.06";"2024-01; 2024-02; 2022-01.07";"Russell Wilson,QB,SEA; 2024-03; 2022-01.06; 2024-01; 2024-02; 2022-01.07";469537400192757760;550404881723367424;784454962674520064;12;24;10;0.50;0.00;4.0;650055282361225216
796879371880247296;1644353699616;44600.8715;"Devontae Booker,RB,NYG; 2023-04";"Jaret Patterson,RB,WAS";"Devontae Booker,RB,NYG; 2023-04; Jaret Patterson,RB,WAS";469537400192757760;550486586450366464;784454962674520064;12;24;10;0.50;0.00;4.0;650055282361225216
796858682200645632;1644353436163;44600.8685;"DeVonta Smith,WR,PHI; Antonio Gibson,RB,WAS; Damien Harris,RB,NE; 2023-03";"Jakobi Meyers,WR,NE; Alvin Kamara,RB,NO; DeAndre Hopkins,WR,ARI";"DeVonta Smith,WR,PHI; Antonio Gibson,RB,WAS; Damien Harris,RB,NE; 2023-03; Jakobi Meyers,WR,NE; Alvin Kamara,RB,NO; DeAndre Hopkins,WR,ARI";80246470053609472;538882633385996288;786439016089288704;12;25;10;1.00;0.00;6.0;650242940022640640
796282151707467776;1644353432558;44600.8684;"2023-02; 2023-03";"Jordan Love,QB,GB";"2023-02; 2023-03; Jordan Love,QB,GB";648318867373985792;340210059420164096;785486829334999040;12;25;10;0.50;0.50;4.0;651019429508915200
796877388351905792;1644352974590;44600.8631;"Alvin Kamara,RB,NO; 2022-03.12";"2022-01.12; 2022-04.07";"Alvin Kamara,RB,NO; 2022-03.12; 2022-01.12; 2022-04.07";512854191958499328;551174498213511168;784150934849757184;12;34;12;1.00;0.50;6.0;0
796864278954110976;1644352484602;44600.8575;"Elijah Moore,WR,NYJ; 2022-02.07";"2023-01; 2023-02";"Elijah Moore,WR,NYJ; 2022-02.07; 2023-01; 2023-02";485221932933836800;485215058125647872;784405504855293952;12;34;11;1.00;0.00;4.0;649958421738639360
796874913104379904;1644352398305;44600.8565;"Lamar Jackson,QB,BAL";"2022-02.01; 2022-01.05; 2022-03.08; 2022-01.07";"Lamar Jackson,QB,BAL; 2022-02.01; 2022-01.05; 2022-03.08; 2022-01.07";568880500372004864;569267180957315072;786780291757953024;12;22;10;1.00;0.50;4.0;650067405002846208
796874521163448320;1644352321162;44600.8556;"Rondale Moore,WR,ARI; Tre' McKitty,TE,LAC; 2022-03.03; 2023-03";"2023-02; 2022-02.07; 2023-02";"Rondale Moore,WR,ARI; Tre' McKitty,TE,LAC; 2022-03.03; 2023-03; 2023-02; 2022-02.07; 2023-02";675882913178411008;470665064764928000;785989373861953536;12;26;12;1.00;1.00;6.0;652634115396411392
796874802060165120;1644352301560;44600.8553;"Alvin Kamara,RB,NO";"Daniel Jones,QB,NYG";"Alvin Kamara,RB,NO; Daniel Jones,QB,NYG";516422519261388800;467148000762785792;784485344237191168;12;33;13;1.00;0.50;6.0;710194499472666624
796872307422363648;1644352102813;44600.8530;"2023-01; 2022-01.03; 2022-01.12";"Najee Harris,RB,PIT";"2023-01; 2022-01.03; 2022-01.12; Najee Harris,RB,PIT";76570597966364672;452204616902242304;785977419193847808;12;25;10;1.00;0.00;6.0;652946063459725312
796867693021114368;1644351889555;44600.8506;"Kyle Pitts,TE,ATL; Cam Akers,RB,LAR";"Elijah Mitchell,RB,SF; Leonard Fournette,RB,TB; CeeDee Lamb,WR,DAL; DJ Moore,WR,CAR";"Kyle Pitts,TE,ATL; Cam Akers,RB,LAR; Elijah Mitchell,RB,SF; Leonard Fournette,RB,TB; CeeDee Lamb,WR,DAL; DJ Moore,WR,CAR";101048236349210624;330080663396950016;784508280159461376;12;25;10;1.00;0.50;6.0;650077049549053952
796869414434750464;1644351871857;44600.8504;"D'Andre Swift,RB,DET; Baker Mayfield,QB,CLE; Jerry Jeudy,WR,DEN; 2022-01.05; 2022-02.06";"Patrick Mahomes,QB,KC";"D'Andre Swift,RB,DET; Baker Mayfield,QB,CLE; Jerry Jeudy,WR,DEN; 2022-01.05; 2022-02.06; Patrick Mahomes,QB,KC";424264346722385920;454830092493778944;785632309113315328;12;25;11;1.00;0.25;6.0;733076532398047232
796872879793897472;1644351863722;44600.8503;"Cam Akers,RB,LAR; Lamar Jackson,QB,BAL; 2022-01.03";"Jameis Winston,QB,NO; Davante Adams,WR,GB; 2022-03.09";"Cam Akers,RB,LAR; Lamar Jackson,QB,BAL; 2022-01.03; Jameis Winston,QB,NO; Davante Adams,WR,GB; 2022-03.09";656664265582809088;461571923034238976;785646207153520640;12;30;11;0.00;1.50;6.0;650058590744297472
796869779368562688;1644351158531;44600.8421;"Diontae Johnson,WR,PIT";"2022-01.12; 2022-03.04; 2023-04";"Diontae Johnson,WR,PIT; 2022-01.12; 2022-03.04; 2023-04";453732684934410240;653038589222924288;786306984088592384;12;25;10;1.00;0.50;6.0;686110040523882496
796866569719369728;1644350957590;44600.8398;"Tua Tagovailoa,QB,MIA";"Jalen Hurts,QB,PHI; 2022-04.10";"Tua Tagovailoa,QB,MIA; Jalen Hurts,QB,PHI; 2022-04.10";472829452506624000;510922909982588928;784446972923932672;12;25;10;0.50;0.00;4.0;648275184159170560
796867684548612096;1644350807029;44600.8380;"Alvin Kamara,RB,NO; Marquise Brown,WR,BAL; 2023-03";"Michael Carter,RB,NYJ; Brandin Cooks,WR,HOU; 2022-02.08";"Alvin Kamara,RB,NO; Marquise Brown,WR,BAL; 2023-03; Michael Carter,RB,NYJ; Brandin Cooks,WR,HOU; 2022-02.08";636457851900141568;741712695706976256;783193812603441152;12;22;10;1.00;0.60;6.0;0
796867678856937472;1644350806999;44600.8380;"Kirk Cousins,QB,MIN; Ezekiel Elliott,RB,DAL; Mecole Hardman,WR,KC; 2024-02";"Trevor Lawrence,QB,JAX; Tyreek Hill,WR,KC; Derrick Henry,RB,TEN";"Kirk Cousins,QB,MIN; Ezekiel Elliott,RB,DAL; Mecole Hardman,WR,KC; 2024-02; Trevor Lawrence,QB,JAX; Tyreek Hill,WR,KC; Derrick Henry,RB,TEN";453658285061435392;560284880620699648;784954978363109376;12;22;10;1.00;0.00;6.0;730504283543408640
796856887806107648;1644350474236;44600.8342;"Davis Mills,QB,HOU";2022-02.08;"Davis Mills,QB,HOU; 2022-02.08";564810900007256064;494673724541235200;785639811154444288;12;26;11;1.00;0.50;6.0;657848538738270208
796864402920939520;1644350344401;44600.8327;"Jacob Harris,TE,LAR";"Blake Jarwin,TE,DAL";"Jacob Harris,TE,LAR; Blake Jarwin,TE,DAL";469585768981983232;496322599559622656;786706073678667776;12;27;10;1.00;0.50;6.0;762500226211844096
796865847325990912;1644350228100;44600.8313;"Deebo Samuel,WR,SF";"DK Metcalf,WR,SEA; 2023-02";"Deebo Samuel,WR,SF; DK Metcalf,WR,SEA; 2023-02";471225230732292096;11;784886733404815360;12;22;9;1.00;0.50;4.0;682725874214182912
796812920389496832;1644349836736;44600.8268;"Tua Tagovailoa,QB,MIA; 2022-03.04; 2024-02; 2022-03.09";"Jameis Winston,QB,NO; 2023-01; 2022-02.07";"Tua Tagovailoa,QB,MIA; 2022-03.04; 2024-02; 2022-03.09; Jameis Winston,QB,NO; 2023-01; 2022-02.07";468227393316712448;416404929775685632;784454584633548800;12;25;10;1.00;0.00;6.0;694092735472291840
796832899163877376;1644348647354;44600.8130;"Lamar Jackson,QB,BAL; Brandin Cooks,WR,HOU; Amon-Ra St. Brown,WR,DET; Mark Andrews,TE,BAL";"Tee Higgins,WR,CIN; Joe Burrow,QB,CIN; Darren Waller,TE,LV";"Lamar Jackson,QB,BAL; Brandin Cooks,WR,HOU; Amon-Ra St. Brown,WR,DET; Mark Andrews,TE,BAL; Tee Higgins,WR,CIN; Joe Burrow,QB,CIN; Darren Waller,TE,LV";781676795706626048;725564584747929600;787796406663548928;14;22;10;1.00;0.00;4.0;736751017869398016
796858419284905984;1644348405655;44600.8103;"Mac Jones,QB,NE; 2022-01.04";"Curtis Samuel,WR,WAS; Trey Lance,QB,SF";"Mac Jones,QB,NE; 2022-01.04; Curtis Samuel,WR,WAS; Trey Lance,QB,SF";388666233639219200;459405546622021632;784738726273261568;12;35;11;1.00;0.50;6.0;650034798764613632
796840901421961216;1644347862241;44600.8040;"Jerry Jeudy,WR,DEN; 2022-01.07";"Corey Davis,WR,NYJ; T.J. Hockenson,TE,DET";"Jerry Jeudy,WR,DEN; 2022-01.07; Corey Davis,WR,NYJ; T.J. Hockenson,TE,DET";696266121740906496;647653767407300608;784935288249163776;12;31;11;1.00;0.50;6.0;0
796848922256576512;1644347778102;44600.8030;"Darren Waller,TE,LV; 2022-01.05";"2022-02.08; 2022-01.02; 2023-02";"Darren Waller,TE,LV; 2022-01.05; 2022-02.08; 2022-01.02; 2023-02";672424086428811264;679395169744781312;784468007329091584;12;28;11;1.00;0.50;4.0;682036049957961728
