Player_ID,Sleeper_ID,Player_Name,Value
1207,8129,"Dameon Pierce",4185
296,3198,"Derrick Henry",4173
388,3163,"Jared Goff",4043
1053,7600,"Pat Freiermuth",4042
382,5022,"Dallas Goedert",4019
338,5937,"Diontae Johnson",3917
269,2309,"Amari Cooper",3893
271,4029,"Dalvin Cook",3850
1180,8136,"Rachaad White",3781
222,6151,"Miles Sanders",3770
1098,,"2023 Early 2nd",3744
1363,,"2025 Late 1st",3738
1231,8138,"James Cook",3710
1070,7571,"Rashod Bateman",3705
396,1166,"Kirk Cousins",3681
337,,"2021 Early 2nd",3668
631,6828,"AJ Dillon",3658
257,1234,"Russell Wilson",3649
275,2216,"Mike Evans",3634
230,4068,"Mike Williams",3592
531,6938,"Cam Akers",3590
1228,8132,"Tyler Allgeier",3578
280,1426,"DeAndre Hopkins",3560
293,4981,"Calvin Ridley",3559
955,,"2022 Early 2nd",3532
1214,8183,"Brock Purdy",3530
282,4035,"Alvin Kamara",3524
301,4199,"Aaron Jones",3509
487,5001,"Dalton Schultz",3477
1232,8154,"Brian Robinson",3464
1018,7527,"Mac Jones",3394
671,1373,"Geno Smith",3392
1266,8205,"Isaih Pacheco",3376
533,6943,"Gabriel Davis",3371
1099,,"2023 Mid 2nd",3335
85,2028,"Derek Carr",3312
1296,,"2024 Early 2nd",3292
288,5892,"David Montgomery",3291
265,1479,"Keenan Allen",3244
1039,7606,"Kadarius Toney",3183
569,6826,"Cole Kmet",3175
994,7608,"Khalil Herbert",3157
252,4033,"David Njoku",3150
317,,"2021 Mid 2nd",3140
1012,7596,"Elijah Moore",3123
596,6804,"Jordan Love",3121
229,4066,"Evan Engram",3086
1274,8126,"Wan'Dale Robinson",3075
1256,8172,"Greg Dulcich",3072
956,,"2022 Mid 2nd",3058
13,5947,"Jakobi Meyers",3057
226,5045,"Courtland Sutton",3045
276,4040,"JuJu Smith-Schuster",3042
1285,8142,"Alec Pierce",3006
584,6945,"Antonio Gibson",2989
1006,7601,"Rondale Moore",2986
1297,,"2024 Mid 2nd",2985
911,7090,"Darnell Mooney",2975
579,6824,"Donovan Peoples-Jones",2973
1100,,"2023 Late 2nd",2942
285,2374,"Tyler Lockett",2939
268,4137,"James Conner",2926
1238,8121,"Romeo Doubs",2916
1364,,"2025 Early 2nd",2901
349,2505,"Darren Waller",2896
88,5906,"Dawson Knox",2888
281,3164,"Ezekiel Elliott",2879
1213,8159,"Desmond Ridder",2865
1257,8131,"Isaiah Likely",2857
1320,8210,"Chigoziem Okonkwo",2855
1283,8168,"Skyy Moore",2830
1253,8130,"Trey McBride",2829
1013,7561,"Elijah Mitchell",2795
339,4149,"Jamaal Williams",2763
238,6130,"Devin Singletary",2762
235,96,"Aaron Rodgers",2760
356,421,"Matthew Stafford",2745
362,,"2021 Late 2nd",2724
957,,"2022 Late 2nd",2709
395,1837,"Jimmy Garoppolo",2704
1298,,"2024 Late 2nd",2694
1365,,"2025 Mid 2nd",2682
1065,7670,"Josh Palmer",2663
326,5987,"Alexander Mattison",2662
1276,8147,"John Metchie",2645
1040,7569,"Nico Collins",2573
561,6920,"Isaiah Hodgins",2533
214,4098,"Kareem Hunt",2529
537,6886,"Chase Claypool",2527
237,5038,"Michael Gallup",2511
1322,8225,"Daniel Bellinger",2500
231,3225,"Tyler Boyd",2483
327,4080,"Zay Jones",2477
309,3969,"Leonard Fournette",2442
1366,,"2025 Late 2nd",2432
244,4082,"Curtis Samuel",2402
307,2197,"Brandin Cooks",2395
1209,8162,"Sam Howell",2392
361,4951,"D.J. Chark",2359
1201,8228,"Jaylen Warren",2343
46,5185,"Allen Lazard",2316
386,5890,"Damien Harris",2288
100,5955,"Hunter Renfrow",2264
183,1049,"Ryan Tannehill",2235
912,7066,"K.J. Osborn",2232
1246,8188,"Tyquan Thornton",2217
633,6820,"Clyde Edwards-Helaire",2194
1101,,"2023 Early 3rd",2193
1261,8111,"Cade Otton",2185
1035,7607,"Michael Carter",2179
208,167,"Tom Brady",2169
243,5857,"Noah Fant",2162
1225,8153,"Isaiah Spiller",2141
1210,8161,"Malik Willis",2112
1230,8139,"Zamir White",2095
278,3199,"Michael Thomas",2085
215,4892,"Baker Mayfield",2068
1305,8219,"Jelani Woods",2064
1014,7594,"Chuba Hubbard",2063
77,6149,"Darius Slayton",2060
358,4111,"D'Onta Foreman",2050
1085,7565,"Terrace Marshall",2050
1360,,"Rashid Shaheed",2048
1032,7567,"Kenneth Gainwell",2039
10,5970,"Greg Dortch",2034
1275,8118,"David Bell",2022
1278,8134,"Khalil Shakir",2013
1186,8122,"Zonovan Knight",1985
958,,"2022 Early 3rd",1981
313,5880,"Parris Campbell",1960
1102,,"2023 Mid 3rd",1947
199,5284,"Jeffery Wilson",1937
330,4993,"Mike Gesicki",1936
331,4943,"Sam Darnold",1930
55,4089,"Gerald Everett",1895
1016,7538,"Zach Wilson",1881
1299,,"2024 Early 3rd",1876
575,7002,"Juwan Johnson",1856
406,2161,"Jerick McKinnon",1852
159,3271,"Tyler Higbee",1800
959,,"2022 Mid 3rd",1780
68,,"2021 Early 3rd",1774
404,5917,"Mecole Hardman",1770
413,2306,"Jameis Winston",1767
1226,8150,"Kyren Williams",1761
305,1339,"Zach Ertz",1752
795,5089,"Mike White",1714
1103,,"2023 Late 3rd",1684
76,5248,"Gus Edwards",1661
210,4985,"Rashaad Penny",1649
399,6126,"Irv Smith Jr.",1639
618,7083,"Tyler Huntley",1600
1367,,"2025 Early 3rd",1599
1300,,"2024 Mid 3rd",1588
1212,8157,"Bailey Zappe",1587
1191,8123,"Hassan Haskins",1576
1204,8116,"Pierre Strong Jr.",1551
560,6847,"Devin Duvernay",1549
156,6136,"Jarrett Stidham",1545
578,6853,"Van Jefferson",1543
8,4973,"Hayden Hurst",1525
960,,"2022 Late 3rd",1508
623,6955,"James Robinson",1492
59,,"2021 Mid 3rd",1491
1029,7585,"Davis Mills",1480
308,1689,"Adam Thielen",1479
1292,8164,"Matt Corral",1479
1368,,"2025 Mid 3rd",1467
785,4147,"Samaje Perine",1461
1301,,"2024 Late 3rd",1449
766,4197,"Isaiah McKenzie",1431
43,2749,"Raheem Mostert",1430
187,1535,"Cordarrelle Patterson",1416
47,6011,"Gardner Minshew",1401
1000,,"Deon Jackson",1390
179,5985,"Foster Moreau",1383
1234,8211,"Tyrion Davis-Price",1382
489,5133,"Tyler Conklin",1370
541,6805,"KJ Hamler",1370
1258,8110,"Jake Ferguson",1370
212,3214,"Hunter Henry",1356
977,2711,"Taylor Heinicke",1353
1330,8408,"Jordan Mason",1352
165,5110,"Russell Gage",1351
1193,8221,"Keaontay Ingram",1340
369,5086,"Marquez Valdes-Scantling",1320
1318,,"Kyle Philips",1309
563,6843,"Albert Okwuegbunam",1299
150,4381,"Taysom Hill",1297
412,5347,"Nyheim Hines",1276
1059,7828,"Noah Gray",1264
290,4036,"Corey Davis",1256
540,6814,"Laviska Shenault",1256
1229,8143,"Jerome Ford",1255
1369,,"2025 Late 3rd",1253
168,,"Richie James",1242
638,6845,"Zack Moss",1236
776,,"Noah Brown",1235
1205,8174,"Kevin Harris",1235
233,1992,"Allen Robinson",1225
258,3161,"Carson Wentz",1214
90,,"2021 Late 3rd",1209
629,7045,"Joshua Kelley",1196
20,3257,"Jacoby Brissett",1187
1104,,"2023 Early 4th",1185
89,515,"Rob Gronkowski",1182
1052,7568,"Brevin Jordan",1178
809,4602,"Robert Tonyan",1175
1247,8117,"Jalen Tolbert",1165
1262,8125,"Calvin Austin III",1141
445,6694,"D'Ernest Johnson",1137
354,5000,"Chase Edmonds",1132
1078,7562,"Tutu Atwell",1131
961,,"2022 Early 4th",1118
1110,,"Ben Skowronek",1116
1105,,"2023 Mid 4th",1114
1124,,"Caleb Huntley",1110
635,6951,"Eno Benjamin",1103
1280,8140,"Justyn Ross",1100
61,4171,"Josh Reynolds",1090
576,7049,"Jauan Jennings",1089
1069,7587,"Dyami Brown",1089
914,6927,"Quez Watkins",1088
1019,7605,"Kyle Trask",1080
153,4454,"Kendrick Bourne",1075
882,6074,"Donald Parham",1063
962,,"2022 Mid 4th",1062
206,4351,"Tim Patrick",1058
752,6850,"Harrison Bryant",1052
767,,"Mack Hollins",1052
950,7496,"Nick Westbrook-Ikhine",1047
1302,,"2024 Early 4th",1040
1303,,"2024 Mid 4th",1032
1236,8189,"Trestan Ebner",1027
1054,7694,"Tommy Tremble",1020
23,2307,"Marcus Mariota",998
557,6996,"JaMycal Hasty",992
1106,,"2023 Late 4th",985
334,2319,"DeVante Parker",977
1184,8179,"Snoop Conner",976
621,6931,"DeeJay Dallas",975
1304,,"2024 Late 4th",964
291,1352,"Robert Woods",960
1162,,"Brock Wright",960
887,6989,"Marquez Callaway",945
279,2078,"Odell Beckham",943
1027,7583,"Sam Ehlinger",942
1182,8230,"Ty Chandler",933
467,6421,"Jalen Guyton",927
1370,,"2025 Early 4th",917
558,6849,"Denzel Mims",912
9,5323,"Equanimeous St. Brown",906
1074,7540,"Amari Rodgers",906
158,2152,"Teddy Bridgewater",898
609,6271,"Olamide Zaccheaus",896
86,5010,"Will Dissly",893
1119,7602,"Kylen Granson",893
105,5536,"Dontrell Hilliard",889
52,3286,"Demarcus Robinson",886
1284,8223,"Velus Jones",873
255,3200,"Sterling Shepard",872
963,,"2022 Late 4th",869
1073,7533,"Anthony Schwartz",865
1120,7720,"Kene Nwangwu",857
1316,,"James Mitchell",857
219,4273,"Chris Carson",853
251,5916,"Darrell Henderson",853
1371,,"2025 Mid 4th",850
384,3202,"Austin Hooper",849
49,829,"Andy Dalton",847
566,6869,"Adam Trautman",846
160,6012,"Travis Homer",841
1241,8176,"Danny Gray",835
998,7794,"Chris Evans",829
1055,7554,"Tre' McKitty",828
321,3976,"Mitchell Trubisky",821
1206,8208,"Tyler Badie",818
845,,"DeAndre Carter",815
1215,8206,"Skylar Thompson",806
143,3664,"J.D. McKissic",798
1372,,"2025 Late 4th",784
368,5995,"Justice Hill",776
84,4144,"Jonnu Smith",749
565,,"Colby Parkinson",746
1075,7603,"Shi Smith",732
228,1825,"Jarvis Landry",725
398,1476,"Latavius Murray",718
1197,,"Malik Davis",706
1037,7537,"Jaret Patterson",698
524,5154,"Trent Sherfield",694
822,3634,"Kalif Raymond",693
28,3269,"Chris Moore",688
484,5122,"Boston Scott",665
250,3242,"Kenyan Drake",655
33,5854,"Drew Lock",647
1255,8145,"Jeremy Ruckert",644
427,6427,"Ashton Dulin",640
586,6895,"Quintez Cephus",632
249,1848,"James White",629
625,6918,"Salvon Ahmed",616
137,2460,"C.J. Uzomah",614
65,5845,"Dwayne Haskins",611
260,5878,"N'Keal Harry",611
245,1067,"Marvin Jones",606
6,6039,"Ty Johnson",603
378,5052,"Ronald Jones",601
628,7064,"Darrynton Evans",601
353,6156,"Benny Snell",584
920,4198,"Jamal Agnew",583
126,5121,"Braxton Berrios",581
195,4054,"Mo Alie-Cox",581
389,5026,"Tre'Quan Smith",581
993,7609,"Demetric Felton",571
1008,7595,"Tylan Wallace",567
207,2325,"Nelson Agholor",563
626,6885,"Ke'Shawn Vaughn",563
343,5131,"Justin Jackson",559
788,,"Cooper Rush",554
498,5113,"Cedrick Wilson",549
653,2251,"Logan Thomas",549
96,,"2021 Early 4th",547
442,6290,"Scott Miller",547
3,5980,"Myles Gaskin",546
632,6878,"Anthony McFarland",532
1239,8114,"Erik Ezukanma",532
1056,7535,"Hunter Long",529
587,6957,"James Proche",523
1079,7612,"D'Wayne Eskridge",522
539,6798,"Jalen Reagor",520
1034,7593,"Trey Sermon",515
99,6144,"Trayveon Williams",514
879,4335,"P.J. Walker",513
93,,"2021 Mid 4th",511
91,,"2021 Late 4th",505
1254,8127,"Charlie Kolar",500
1281,8171,"Kyle Phillips",498
1080,7716,"John Bates",495
1043,7713,"Jaelon Darden",490
1117,7559,"Ihmir Smith-Marsette",484
376,4455,"Matt Breida",420
7,5973,"Josh Oliver",412
1160,,"Shane Zylstra",403
73,,"Marquise Goodwin",395
48,4319,"Zach Pascal",381
604,,"Craig Reynolds",375
1038,7599,"Jermar Jefferson",366
323,4995,"Ian Thomas",352
292,4152,"Marlon Mack",340
1345,8745,"Lance McCutcheon",328
15,3328,"Rashard Higgins",319
161,5549,"Darrel Williams",309
527,4741,"Dan Arnold",296
223,4055,"O.J. Howard",269
319,5965,"Miles Boykin",266
373,24,"Matt Ryan",265
256,3423,"Robby Anderson",255
612,6234,"Deonte Harris",248
148,5127,"Kyle Allen",246
335,2410,"Jamison Crowder",243
502,,"Mike Boone",239
29,2214,"Cameron Brate",238
306,4131,"Kenny Golladay",236
995,7574,"Larry Rountree",234
45,4718,"Dare Ogunbowale",229
188,2331,"Breshad Perriman",225
184,5199,"Byron Pringle",215
267,2320,"Melvin Gordon",212
110,4972,"Mason Rudolph",207
583,6857,"Collin Johnson",200
242,5024,"James Washington",196
421,6088,"Olabisi Johnson",193
435,6001,"Drew Sample",193
270,947,"Julio Jones",187
568,6926,"Brycen Hopkins",186
14,5130,"Auden Tate",172
1113,7944,"Mike Strachan",170
144,4435,"Anthony Firkser",168
1202,8220,"Sincere McCormick",164
177,5938,"Lil'Jordan Humphrey",163
692,2359,"Ameer Abdullah",163
1122,7729,"Dez Fitzpatrick",162
403,538,"Emmanuel Sanders",158
534,6870,"Bryan Edwards",155
71,2822,"Adam Humphries",149
551,6973,"J.J. Taylor",149
139,6040,"Tyree Jackson",145
1118,7703,"Jacob Harris",145
1267,8187,"CJ Verdell",145
24,4622,"Keelan Cole",142
411,5009,"Chris Herndon",141
294,4962,"Sony Michel",139
95,928,"Randall Cobb",138
1020,7581,"Kellen Mond",135
300,1110,"T.Y. Hilton",134
40,6164,"Kahale Warring",116
295,536,"Antonio Brown",116
332,2346,"Devin Funchess",93
988,7572,"Kylin Hill",92
218,1817,"Sammy Watkins",91
711,533,"Colt McCoy",90
1023,7589,"Ian Book",90
562,6846,"Hunter Bryant",87
572,6960,"Tyler Johnson",87
236,3306,"Jordan Howard",79
550,6984,"Tony Jones",79
75,6148,"Preston Williams",78
782,4219,"Jeremy McNichols",77
1211,8158,"Carson Strong",75
57,5911,"Jalen Hurd",72
169,5100,"Jordan Wilkins",69
357,6178,"Darwin Thompson",69
254,2378,"Tevin Coleman",68
204,5117,"Jordan Thomas",67
738,1737,"Case Keenum",67
1111,7539,"Gerrid Doaks",67
1252,8115,"Jalen Wydermyer",63
64,184,"Adrian Peterson",61
197,5032,"Jordan Akins",61
387,2118,"Eric Ebron",61
573,6906,"Antonio Gandy-Golden",52
1072,7576,"Sage Surratt",52
991,7563,"Javian Hawkins",51
5,3178,"Josh Doctson",49
18,1144,"Cole Beasley",44
42,1029,"Nick Foles",41
574,6913,"Joe Reed",37
336,2257,"Carlos Hyde",32
1265,8166,"Dontario Drummond",31
39,6045,"Gary Jennings",30
266,2391,"David Johnson",27
377,954,"Cam Newton",27
325,1244,"Josh Gordon",25
12,1387,"Rex Burkhead",24
167,3327,"Alex Collins",24
893,7098,"Ty'Son Williams",24
1187,8190,"Abram Smith",24
56,5962,"KeeSean Johnson",22
926,,"Chris Streveler",22
314,5310,"Antonio Callaway",21
79,2588,"Malcolm Brown",20
172,4150,"Wayne Gallman",20
340,1706,"Jack Doyle",20
989,7560,"Pooka Williams",20
512,4443,"Pharaoh Brown",19
1068,7541,"Cornell Powell",19
83,5873,"Riley Ridley",16
50,6068,"Devine Ozigbo",15
333,4994,"Kalen Ballage",15
380,5007,"Keke Coutee",15
115,333,"Ryan Fitzpatrick",14
44,5136,"Josh Adams",13
407,2583,"Tyrell Williams",13
417,6137,"Tommy Sweeney",13
717,,"Chase Daniel",13
1112,7771,"Jake Funk",13
232,1833,"Damien Williams",12
198,6334,"Damarea Crockett",11
617,7088,"Xavier Jones",11
124,4421,"Jacob Hollister",10
347,1386,"Giovani Bernard",10
1066,7604,"Tamorrion Terry",10
2,4125,"Taywan Taylor",9
506,,"Easton Stick",9
831,3209,"Devontae Booker",9
1181,8120,"Jerrion Ealy",9
284,2315,"Todd Gurley",8
1195,8152,"Kennedy Brooks",8
41,5587,"Chris Warren",6
4,4274,"David Moore",5
11,1903,"Taylor Gabriel",5
16,4863,"Josh Rosen",5
17,3208,"Kenneth Dixon",5
21,5924,"Emanuel Hall",5
22,2452,"Jay Ajayi",5
32,2279,"Paul Richardson",5
211,4157,"Tarik Cohen",5
329,5884,"Kelvin Harmon",5
360,138,"Ben Roethlisberger",5
397,367,"Jared Cook",5
37,491,"Danny Amendola",4
171,4571,"Blake Jarwin",4
647,827,"Tyrod Taylor",4
741,1034,"Brandon Bolden",4
1183,8217,"Leddie Brown",4
162,4187,"Brian Hill",3
225,5170,"Phillip Lindsay",3
1277,8191,"Slade Bolden",3
27,1911,"Willie Snead",2
220,956,"Mark Ingram",2
359,4038,"John Ross",2
716,345,"Brian Hoyer",2
25,4263,"Elijah McGuire",1
30,2222,"Austin Seferian-Jenkins",1
121,200,"Vernon Davis",1
145,1800,"Jordan Matthews",1
146,2182,"Kelvin Benjamin",1
186,6161,"LJ Scott",1
259,4146,"Dede Westbrook",1
263,1408,"Le'Veon Bell",1
289,830,"A.J. Green",1
418,6298,"Chandler Cox",1
535,6909,"Lynn Bowden",1
598,6823,"Jacob Eason",1
820,2476,"James O'Shaughnessy",1
19,6159,"Mike Weber",0
26,1901,"Isaiah Crowell",0
31,4531,"Ricky Seals-Jones",0
34,2399,"Ty Montgomery",0
38,2381,"Chris Conley",0
54,2431,"Mike Davis",0
62,1854,"Quincy Enunwa",0
72,6139,"Jace Sternberger",0
74,3868,"Jalen Richard",0
102,5101,"Deon Cain",0
104,4997,"Mark Walton",0
106,3155,"Laquon Treadwell",0
107,3300,"DeAndre Washington",0
109,6142,"Caleb Wilson",0
111,1329,"Chris Hogan",0
117,2944,"Matt LaCosse",0
125,5885,"Ryan Finley",0
127,6223,"Juwann Winfree",0
131,2397,"Jeff Heuerman",0
134,3211,"Paul Perkins",0
166,6002,"Qadree Ollison",0
190,3204,"C.J. Prosise",0
191,3177,"Corey Coleman",0
213,3157,"Will Fuller",0
227,2168,"Devonta Freeman",0
239,5013,"Anthony Miller",0
248,5046,"Royce Freeman",0
287,5068,"Kerryon Johnson",0
312,5863,"JJ Arcega-Whiteside",0
316,3594,"Peyton Barber",0
351,147,"DeSean Jackson",0
364,3503,"Geronimo Allison",0
390,2382,"Duke Johnson",0
391,5107,"Jaylen Samuels",0
405,2238,"John Brown",0
414,5915,"Andy Isabella",0
415,1777,"Josh Hill",0
431,6059,"Travis Fulgham",0
472,6063,"Tyron Johnson",0
500,6744,"Greg Ward",0
523,5432,"Cam Sims",0
544,6789,"Henry Ruggs",0
564,6834,"Jared Pinkney",0
567,6919,"Thaddeus Moss",0
585,6866,"K.J. Hill",0
607,6402,"Steven Sims",0
630,6908,"Lamical Perine",0
722,7099,"Joe Flacco",0
842,2673,"Damiere Byrd",0
900,7143,"Ben DiNucci",0
906,6956,"Devin Asiasi",0
909,7085,"Isaiah Coulter",0
1009,7534,"Seth Williams",0
1041,7586,"Dazz Newsome",0
1061,7597,"Kenny Yeboah",0
1081,7812,"Simi Fehoko",0
1114,7789,"Jalen Camp",0
1194,8218,"Max Borghi",0
1282,8200,"Kevin Austin",0
