"League";"Items1";"Items2";"TradeID";"Time";"Items3";"DraftRounds"
649978544415424512;Mike Gesicki,TE,MIA;"Noah Fant,TE,DEN; 2021-03.01";650011801257324544;1609343652135;;8
649981046158360576;"Parris Campbell,WR,IND; Jalen Hurts,QB,PHI; 2021-02.02";Miles Sanders,RB,PHI;650034981300690944;1609343349358;;4
649911768231010304;"Anthony Miller,WR,CHI; Lynn Bowden,WR,MIA; Bryan Edwards,WR,LV";"Irv Smith,TE,MIN; Marquez Valdes-Scantling,WR,GB; Mecole Hardman,WR,KC";650036013678276608;1609343605431;;0
650013549434880000;Dwayne Haskins,QB,PIT;Phillip Walker,QB,CAR;650037405767790592;1609343533609;;0
650035826113196032;"2022-01; 2022-03";Myles Gaskin,RB,MIA;650041307036729344;1609344610887;;3
649907354296479744;"Russell Wilson,QB,SEA; 2022-01";"Antonio Gibson,RB,WAS; Calvin Ridley,WR,ATL";650042724040396800;1609395698237;;4
650024728743989248;Dwayne Haskins,QB,PIT;"2021-03.11";650045398928441344;1609444633196;;5
650031179864596480;"Mark Andrews,TE,BAL; Myles Gaskin,RB,MIA; Deshaun Watson,QB,HOU; 2021-01.11";"Calvin Ridley,WR,ATL; George Kittle,TE,SF; Matt Ryan,QB,ATL; 2022-03";650053807941718016;1609347729062;;4
649911768231010304;"2021-01.01; 2021-02.01; 2022-01";"Jamison Crowder,WR,NYJ; Deshaun Watson,QB,HOU";650056992601260032;1609348209752;;5
650005376086917120;Kenyan Drake,RB,LV;"Julio Jones,WR,ATL; 2023-03";650059398839914496;1609350111832;;3
649999493751738368;J.J. Taylor,RB,NE;Van Jefferson,WR,LAR;650062838081073152;1609360707584;;0
650005376086917120;"Jalen Reagor,WR,PHI; James Robinson,RB,JAX; Clyde Edwards-Helaire,RB,KC; Robby Anderson,WR,CAR";"Keenan Allen,WR,LAC; Dalvin Cook,RB,MIN";650064176445730816;1609350102714;;0
649911074614779904;"2021-03.03";Le'Veon Bell,RB,KC;650068482397949952;1609379226091;;3
649981244406358016;"2023-05";Dwayne Haskins,QB,PIT;650069222659055616;1609440988759;;5
650030478795063296;"Preston Williams,WR,MIA; 2022-03; 2023-02; 2022-04";"Parris Campbell,WR,IND; 2021-02.05";650073100335038464;1609354048391;;4
650065595039076352;"Antonio Brown,WR,TB; Jameis Winston,QB,NO";"Denzel Mims,WR,NYJ; 2021-01.05";650073178470711296;1610419321636;;4
650031179864596480;"Ronald Jones,RB,TB; 2021-01.07; 2021-03.07";"2021-04.01; 2021-01.05; 2021-02.05";650073528447655936;1609354213235;;4
650013549434880000;"Saquon Barkley,RB,NYG; T.Y. Hilton,WR,IND; Justin Herbert,QB,LAC";"Kenny Golladay,WR,NYG; Jalen Hurts,QB,PHI; D'Andre Swift,RB,DET; 2021-01.03";650075466471919616;1609354646811;;5
650005376086917120;"Robert Woods,WR,LAR; Tyler Lockett,WR,SEA; Matthew Stafford,QB,LAR; Kareem Hunt,RB,CLE; 2022-01";Kyler Murray,QB,ARI;650079866514919424;1609355049548;;3
650030034563739648;"D'Andre Swift,RB,DET; Chase Edmonds,RB,ARI";"Jerry Jeudy,WR,DEN; 2021-03.01; 2022-01; 2022-02; 2022-02";650082382942167040;1609354539087;;4
649950923883401216;"Henry Ruggs,WR,LV; Mike Williams,WR,LAC";D.J. Chark,WR,JAX;650083009982210048;1609357142082;;0
649920988305281024;"Ezekiel Elliott,RB,DAL; 2021-04.08";Miles Sanders,RB,PHI;650083094862336000;1609445832464;;5
650057805436407808;"Nyheim Hines,RB,IND; Michael Gallup,WR,DAL; 2021-02.12";"Marquise Brown,WR,BAL; James Conner,RB,ARI";650091695345598464;1609357035430;;4
649982511551705088;"Drew Lock,QB,DEN; Michael Thomas,WR,NO; T.J. Hockenson,TE,DET; Christian Kirk,WR,ARI; 2022-01";"Tyler Boyd,WR,CIN; George Kittle,TE,SF; 2021-01.11; 2021-01.02";650096640350343168;1609358019245;;5
650001024211312640;George Kittle,TE,SF;"A.J. Dillon,RB,GB; 2021-02.10; 2021-03.10; 2023-01; 2023-02; 2021-01.12";650101052976230400;1609361560240;;4
650049267649572864;"2021-03.12; 2022-02; 2021-01.11";Derrick Henry,RB,TEN;650101198380175360;1609358744649;;6
650013549434880000;"Justin Jefferson,WR,MIN; Tyler Boyd,WR,CIN; Jonnu Smith,TE,NE";"Tyreek Hill,WR,KC; Mark Andrews,TE,BAL; Jamison Crowder,WR,NYJ";650103719303696384;1609359360809;;0
650091646058315776;"Julio Jones,WR,ATL; 2021-03.04";"Devin Bush,LB,PIT; Eric Ebron,TE,PIT; 2021-05.10";650104484789301248;1609359527375;;5
650052339511676928;"Trey Burton,TE,IND; 2022-03";Dallas Goedert,TE,PHI;650104687139328000;1609359708821;;5
649953303144247296;"Jerry Jeudy,WR,DEN; 2021-02.08; 2021-03.10";"2021-01.05";650108684730466304;1609361407854;;4
650049267649572864;"Brandon Aiyuk,WR,SF; Adam Trautman,TE,NO; 2021-03.01; 2021-03.05; 2021-03.02";"Adam Thielen,WR,MIN; Robert Woods,WR,LAR; Allen Robinson,WR,CHI";650108972132573184;1609366008927;;6
650107659915182080;"Deebo Samuel,WR,SF; 2021-02.04";Kenny Golladay,WR,NYG;650111784300134400;1609361647878;;5
650024439932624896;Jamison Crowder,WR,NYJ;"2021-02.08; 2021-03.08";650114345279246336;1609362120869;;5
650006046563221504;"Henry Ruggs,WR,LV; DeVante Parker,WR,MIA; Eric Ebron,TE,PIT; 2021-01.09";"Jakobi Meyers,WR,NE; Mike Williams,WR,LAC; 2021-01.04; 2021-03.04";650115615830413312;1609363214091;;4
649912444302495744;"Daniel Jones,QB,NYG; Robert Woods,WR,LAR; Adam Thielen,WR,MIN";"Tua Tagovailoa,QB,MIA; Ryan Fitzpatrick,QB,WAS";650116303239081984;1609363727790;;0
650032078750056448;"Taysom Hill,QB,NO; Josh Jacobs,RB,LV";Tee Higgins,WR,CIN;650117396648009728;1609388039900;;0
649981110402506752;Patrick Mahomes,QB,KC;"James Robinson,RB,JAX; Cam Akers,RB,LAR; Tua Tagovailoa,QB,MIA; 2021-02.12";650126608878895104;1609365600181;;5
650077986174894080;Odell Beckham,WR,CLE;"2021-02.05";650127664031551488;1609373137342;;5
650085863933468672;Damien Harris,RB,NE;"2021-04.09; 2021-04.11";650130573251133440;1609365947927;;4
649911768231010304;"2021-01.02";"Aaron Rodgers,QB,GB; 2021-03.09";650131867567222784;1609367177337;;5
650005376086917120;Nelson Agholor,WR,NE;"2022-03";650135911148888064;1609367585045;;3
649967712667275264;"Christian Kirk,WR,ARI; Sam Bradford,QB,";Austin Ekeler,RB,LAC;650143023006564352;1609368739367;;0
650006046563221504;"D'Andre Swift,RB,DET; 2022-02";Lamar Jackson,QB,BAL;650144541931851776;1609369123481;;4
649915670976389120;"Travis Kelce,TE,KC; 2021-04.07";"Chase Edmonds,RB,ARI; 2021-01.10; 2022-01";650145068153393152;1609369193186;;5
649995484500439040;"Robert Tonyan,WR,GB; 2021-02.04";Allen Robinson,WR,CHI;650145532488040448;1609369382771;;5
650143244096712704;"Austin Ekeler,RB,LAC; Aaron Rodgers,QB,GB";"DK Metcalf,WR,SEA; 2021-03.11";650150814635106304;1609370567815;;5
650005376086917120;"Darius Slayton,WR,NYG; 2021-02.02; 2021-03.04";"2021-01.10";650152692542443520;1609371037776;;3
649999189782151168;"Travis Kelce,TE,KC; D'Andre Swift,RB,DET; Kirk Cousins,QB,MIN; 2021-01.12";"Christian McCaffrey,RB,CAR; David Njoku,TE,CLE; Jimmy Garoppolo,QB,SF";650152702956916736;1609375051014;;4
643180020554092544;"Tyler Lockett,WR,SEA; Melvin Gordon,RB,DEN; 2022-02";Aaron Jones,RB,GB;650154831692001280;1609373099329;;4
649982511551705088;"2021-01.04";"Miles Sanders,RB,PHI; Devin Asiasi,TE,NE";650155326036873216;1609377530841;;5
650041494324989952;"2021-01.01; 2021-03.08";"Drew Lock,QB,DEN; 2021-01.02; 2021-02.04";650163945168003072;1609376907352;;4
649911768231010304;"Austin Ekeler,RB,LAC; 2021-01.02";"Dak Prescott,QB,DAL; 2021-01.07";650163967330729984;1609373915465;;5
650077986174894080;Jarrett Stidham,QB,NE;"2021-04.01; 2021-05.01";650164560480792576;1609374046771;;5
650006046563221504;"Kenyan Drake,RB,LV; Deshaun Watson,QB,HOU";"Antonio Gibson,RB,WAS; Ben Roethlisberger,QB,PIT; 2021-01.12";650167759640055808;1609375266612;;4
649911074614779904;"Darius Slayton,WR,NYG; 2021-02.09";Adam Thielen,WR,MIN;650167890737225728;1609379231841;;3
649982683400740864;"George Kittle,TE,SF; 2021-01.09";"Deshaun Watson,QB,HOU; 2021-02.04";650168462722850816;1609374768163;;5
650001024211312640;"Chase Edmonds,RB,ARI; Randall Cobb,WR,HOU; Hayden Hurst,TE,ATL; DeVante Parker,WR,MIA; Chris Godwin,WR,TB";"DeeJay Dallas,RB,SEA; 2022-01; 2022-03; 2023-01; 2023-02; 2021-01.10";650171819491414016;1609380476786;;4
650024594488528896;"D.J. Chark,WR,JAX; Rashaad Penny,RB,SEA; Chris Carson,RB,SEA; 2021-01.06";"Christian McCaffrey,RB,CAR; 2021-02.06";650174569268727808;1609461428602;;5
650057773907812352;Chris Godwin,WR,TB;"Chris Carson,RB,SEA; Michael Pittman,WR,IND; 2021-03.03";650174904397844480;1609379396133;;4
649910164111069184;"Antonio Gibson,RB,WAS; Parris Campbell,WR,IND; Tee Higgins,WR,CIN; 2022-02";Tyreek Hill,WR,KC;650181015314206720;1609380374396;;5
649929656161640448;"Courtland Sutton,WR,DEN; Kareem Hunt,RB,CLE; 2021-02.04";"Keenan Allen,WR,LAC; Tim Patrick,WR,DEN; David Johnson,RB,HOU";650182129321324544;1609744248772;;3
650003761539940352;"Sammy Watkins,WR,BAL; 2021-02.09; 2021-03.09";"Jamison Crowder,WR,NYJ; Mike Davis,RB,ATL";650184216537063424;1609378589704;;4
650024439932624896;"Deshaun Watson,QB,HOU; Christian Kirk,WR,ARI; 2021-02.08; 2021-03.08";"Jordan Love,QB,GB; Terry McLaurin,WR,WAS; Tua Tagovailoa,QB,MIA; 2021-04.08";650188345745440768;1609380224900;;5
650003542546956288;"Jarrett Stidham,QB,NE; Cam Newton,QB,NE";"Michael Gallup,WR,DAL; Hunter Renfrow,WR,LV";650189676216426496;1609379950468;;0
649994450650628096;"Evan Engram,TE,NYG; Amari Cooper,WR,DAL; Robert Tonyan,WR,GB; Keenan Allen,WR,LAC";Travis Kelce,TE,KC;650191187864539136;1609450083727;;0
649913933771153408;"Amari Cooper,WR,DAL; Aaron Jones,RB,GB";"Jerry Jeudy,WR,DEN; Daniel Jones,QB,NYG; Hayden Hurst,TE,ATL; Albert Okwuegbunam,TE,DEN; 2021-03.03; 2021-04.03";650192362705866752;1609380711131;;4
650072696218013696;"Tyler Johnson,WR,TB; 2021-01.07; 2021-03.07";"Jared Goff,QB,DET; Russell Gage,WR,ATL";650192382721077248;1609380922570;;4
649986538012270592;Travis Kelce,TE,KC;George Kittle,TE,SF;650193153944563712;1609381367988;;0
650092085399093248;Dalvin Cook,RB,MIN;"JuJu Smith-Schuster,WR,PIT; Jalen Hurts,QB,PHI; Courtland Sutton,WR,DEN";650194449040752640;1609384786553;;0
650190574846029824;"2021-01.05";Aaron Donald,DL,LAR;650197752826925056;1609381902553;;8
649911094625800192;"Austin Ekeler,RB,LAC; 2021-01.05";"Jalen Hurts,QB,PHI; 2022-02; 2021-01.04";650202528373399552;1609383186189;;4
650052150914826240;"Phillip Lindsay,RB,HOU; 2021-02.10";Curtis Samuel,WR,WAS;650213866097184768;1609390781846;;5
650061278932475904;"Chase Edmonds,RB,ARI; Adam Trautman,TE,NO; 2021-02.08";Amari Cooper,WR,DAL;650216205390540800;1609396238826;;5
649907354296479744;Jalen Hurts,QB,PHI;"D.J. Moore,WR,CAR; 2021-04.08";650217977601404928;1609395693195;;4
649981197774049280;"Dawson Knox,TE,BUF; 2021-04.03";"2021-03.04";650218140428517376;1609386617825;;4
649981197774049280;Tee Higgins,WR,CIN;"Diontae Johnson,WR,PIT; 2021-03.04";650218355390783488;1609415054884;;4
650136973222170624;"Jonnu Smith,TE,NE; 2021-01.03";George Kittle,TE,SF;650218769305677824;1609386859691;;4
650034160034988032;"Brandin Cooks,WR,HOU; Ronald Jones,RB,TB; 2021-04.04";"Russell Gage,WR,ATL; 2021-01.11; 2021-03.11";650222942227124224;1609387821619;;5
649920116791803904;"Ryan Tannehill,QB,TEN; 2021-01.12";"2021-01.06; 2022-03";650224502344609792;1609388124065;;5
649910164111069184;"Joe Burrow,QB,CIN; Darren Waller,TE,LV; CeeDee Lamb,WR,DAL; 2021-04.05";"Darius Slayton,WR,NYG; Russell Wilson,QB,SEA; 2021-01.08; 2021-02.02; 2021-01.09";650225776603537408;1609392132278;;5
649912444302495744;Amari Cooper,WR,DAL;"James Conner,RB,ARI; 2021-02.09";650227104415297536;1609388868398;;5
649967357237772288;"David Montgomery,RB,CHI; 2021-04.05";"Tee Higgins,WR,CIN; 2021-02.08";650231153076322304;1609390378199;;4
650138562582388736;"Aaron Jones,RB,GB; 2021-04.03";"Jalen Hurts,QB,PHI; A.J. Dillon,RB,GB; 2021-02.03";650233599022456832;1609390351459;;4
650178908607594496;James Conner,RB,ARI;"2022-02";650240780526518272;1609393686559;;7
650057805436407808;"Josh Jacobs,RB,LV; 2021-04.04";"Laviska Shenault,WR,JAX; Chase Claypool,WR,PIT";650242343001206784;1609392413560;;4
650145050252107776;"Chris Godwin,WR,TB; Alvin Kamara,RB,NO; 2021-01.12; 2022-01; 2022-02";"Patrick Mahomes,QB,KC; 2021-03.07";650252257962614784;1609394894458;;4
649912444302495744;"Davante Adams,WR,GB; Devin Singletary,RB,BUF";"Saquon Barkley,RB,NYG; Brandon Aiyuk,WR,SF";650255771870773248;1609432066224;;0
649913661338501120;Miles Sanders,RB,PHI;"Tyler Boyd,WR,CIN; 2021-03.02; 2022-01; 2022-03";650263667371229184;1609397531980;;4
650225430359547904;"A.J. Dillon,RB,GB; Jamison Crowder,WR,NYJ; 2021-02.05";"Terry McLaurin,WR,WAS; 2021-03.03";650263980899676160;1609397656277;;3
649912444302495744;Jerry Jeudy,WR,DEN;"Jalen Reagor,WR,PHI; Austin Hooper,TE,CLE";650291704041160704;1609434978558;;0
649994323814891520;"J.K. Dobbins,RB,BAL; Tyler Boyd,WR,CIN; 2021-03.05; 2022-02";Davante Adams,WR,GB;650313145499365376;1609783257664;;4
650112585458372608;"Tyler Lockett,WR,SEA; Ezekiel Elliott,RB,DAL; Sam Darnold,QB,CAR; 2021-03.09";"Lamar Jackson,QB,BAL; CeeDee Lamb,WR,DAL";650328970184732672;1609413052912;;4
650013615092498432;"J.K. Dobbins,RB,BAL; 2021-01.09";Derrick Henry,RB,TEN;650357844784267264;1609516083599;;5
649994323814891520;"Duke Johnson,RB,HOU; Kyler Murray,QB,ARI";"Jared Goff,QB,DET; 2021-01.02; 2022-03; 2021-03.07";650361040822956032;1609421304080;;4
650002745734029312;Calvin Ridley,WR,ATL;"A.J. Dillon,RB,GB; 2021-01.04";650371532329172992;1609608339395;;5
650159714264498176;"2021-02.05; 2022-01";Robert Tonyan,WR,GB;650372927027494912;1609430597100;;4
650347910118096896;"Cooper Kupp,WR,LAR; Courtland Sutton,WR,DEN";Justin Jefferson,WR,MIN;650378695076319232;1609424896861;;0
650347910118096896;Ezekiel Elliott,RB,DAL;"Eno Benjamin,RB,ARI; JuJu Smith-Schuster,WR,PIT; 2021-02.02";650379612085366784;1609426944265;;4
650054837366534144;Deshaun Watson,QB,HOU;"Josh Jacobs,RB,LV; Matthew Stafford,QB,LAR";650383575346176000;1609603442773;;0
650010569281204224;"Austin Hooper,TE,CLE; Leonard Fournette,RB,TB; Robert Woods,WR,LAR; Adam Thielen,WR,MIN";"Ezekiel Elliott,RB,DAL; Jameis Winston,QB,NO; 2022-01";650384057254916096;1609438653153;;5
650013549434880000;Kenny Golladay,WR,NYG;"Michael Pittman,WR,IND; 2021-02.06";650388603981086720;1609427433126;;5
649982511551705088;"2021-01.05; 2021-01.02";"Gardner Minshew,QB,JAX; 2021-01.01; 2021-02.04";650388783161790464;1609427915737;;5
650023930479853568;"Diontae Johnson,WR,PIT; Baker Mayfield,QB,CLE; 2021-01.13";Lamar Jackson,QB,BAL;650402132142440448;1609438808800;;4
649998619994312704;Russell Wilson,QB,SEA;"Jared Goff,QB,DET; 2021-01.05";650404360030904320;1609431105848;;3
649914475721383936;"2021-03.10";Dwayne Haskins,QB,PIT;650406035164585984;1609442724619;;3
649929687937671168;Odell Beckham,WR,CLE;"K.J. Hamler,WR,DEN; 2021-02.10";650408802683822080;1609446645393;;5
650011412189519872;T.Y. Hilton,WR,IND;"Logan Thomas,TE,WAS; Russell Gage,WR,ATL";650408979297546240;1609465882164;;0
650007018106634240;"Keenan Allen,WR,LAC; Tim Patrick,WR,DEN; Kenny Golladay,WR,NYG; 2021-02.03; 2021-03.09";"Mitchell Trubisky,QB,BUF; Kenyan Drake,RB,LV; Tyreek Hill,WR,KC";650410593148289024;1609433008612;;4
649981046158360576;CeeDee Lamb,WR,DAL;"Matthew Stafford,QB,LAR; Aaron Jones,RB,GB; Adam Thielen,WR,MIN";650414014320427008;1609434152375;;0
650022634263789568;Allen Lazard,WR,GB;Harrison Bryant,TE,CLE;650418288106516480;1609434806188;;0
650136973222170624;"Tyler Boyd,WR,CIN; Donovan Peoples-Jones,WR,CLE; Miles Sanders,RB,PHI; 2021-04.02";"Gus Edwards,RB,BAL; Curtis Samuel,WR,WAS; J.K. Dobbins,RB,BAL; 2021-01.12";650419162514055168;1609434550642;;4
650051119615152128;"Michael Gallup,WR,DAL; 2021-01.12";Austin Ekeler,RB,LAC;650419739809632256;1609578648284;;4
650057805436407808;"Jacob Eason,QB,IND; 2021-02.09; 2021-02.01; 2022-01";"Zach Ertz,TE,PHI; Nick Chubb,RB,CLE";650422541457928192;1609435403817;;4
649966495585112064;Sam Darnold,QB,CAR;"Nick Mullens,QB,SF; 2021-03.12";650426021266411520;1609436205143;;4
