"League";"Items1";"Items2";"TradeID";"Time";"Items3"
646164085750325248;"Saquon Barkley,RB,NYG; Mark Andrews,TE,BAL; 2021-1.5";"Travis Kelce,TE,KC; Justin Jefferson,WR,MIN";647632580979568640;1608778648595;
646164085750325248;Brandon Aiyuk,WR,SF;"2021-2.5; 2021-3.5; 2022-1";647638191892951040;1608778641925;
646164085750325248;"Matthew Stafford,QB,LAR; D.J. Chark,WR,JAX; Keenan Allen,WR,LAC";"Joe Burrow,QB,CIN; Tee Higgins,WR,CIN";647723806948945920;1609173805219;
643180020554092544;"Jalen Hurts,QB,PHI; Corey Davis,WR,NYJ; James Robinson,RB,JAX";"Saquon Barkley,RB,NYG; 2021-1.1";647981494463180800;1608860369384;
643180020554092544;"Henry Ruggs,WR,LV; 2021-2.9";Jerry Jeudy,WR,DEN;647996441171664896;1608865428607;
643180020554092544;"Laviska Shenault,WR,JAX; 2021-1.11";"2021-1.8; 2021-1.12";648027458259492864;1608864677207;
643180020554092544;K.J. Hamler,WR,DEN;Parris Campbell,WR,IND;648031472648785920;1608865423333;
640421490646413312;D.J. Chark,WR,JAX;"Leonard Fournette,RB,TB; 2022-1";648035769721626624;1608868110157;
640817676603711488;J.K. Dobbins,RB,BAL;Clyde Edwards-Helaire,RB,KC;649423586947432448;1609378560166;
642193452871884800;"D.J. Chark,WR,JAX; 2021-1.9; 2022-2";Davante Adams,WR,GB;649687821891780608;1609260424491;
644343438774521856;"Damien Harris,RB,NE; Jakobi Meyers,WR,NE; 2021-1.7; 2022-2";CeeDee Lamb,WR,DAL;649754101223084032;1609280541713;
649910164111069184;"2021-1.6; 2021-1.11";Justin Jefferson,WR,MIN;649912787040043008;1609365353893;
649910355602010112;"Tevin Coleman,RB,NYJ; Kirk Cousins,QB,MIN";"2021-2.3; 2022-4";649925987466838016;1609331841707;
649909255108939776;"Terry McLaurin,WR,WAS; Mark Andrews,TE,BAL";"Noah Fant,TE,DEN; J.K. Dobbins,RB,BAL";649962887099555840;1609325935540;
649666127164710912;"Lynn Bowden,WR,MIA; Jordan Reed,TE,SF; 2021-1.1";"Kyle Rudolph,TE,NYG; Dalvin Cook,RB,MIN; 2021-1.2";649989164292497408;1609485043260;
649966495585112064;"James Robinson,RB,JAX; Teddy Bridgewater,QB,CAR";"Darrell Henderson,RB,LAR; 2021-1.7";649989930751188992;1609367917115;
649919163619459072;"Tua Tagovailoa,QB,MIA; 2021-2.10";"Drew Lock,QB,DEN; 2021-1.7; 2021-1.2";649993378011910144;1609414062349;
649981046158360576;"Jalen Hurts,QB,PHI; Parris Campbell,WR,IND; 2021-2.2";Miles Sanders,RB,PHI;650034981300690944;1609343349358;
650024728743989248;Dwayne Haskins,QB,PIT;"2021-3.11";650045398928441344;1609444633196;
650031179864596480;"Deshaun Watson,QB,HOU; Myles Gaskin,RB,MIA; Mark Andrews,TE,BAL; 2021-1.11";"Calvin Ridley,WR,ATL; George Kittle,TE,SF; Matt Ryan,QB,ATL; 2022-3";650053807941718016;1609347729062;
650005376086917120;"Julio Jones,WR,ATL; 2023-3";Kenyan Drake,RB,LV;650059398839914496;1609350111832;
649999493751738368;Van Jefferson,WR,LAR;J.J. Taylor,RB,NE;650062838081073152;1609360707584;
650005376086917120;"Clyde Edwards-Helaire,RB,KC; James Robinson,RB,JAX; Jalen Reagor,WR,PHI; Robby Anderson,WR,CAR";"Keenan Allen,WR,LAC; Dalvin Cook,RB,MIN";650064176445730816;1609350102714;
650010035702804480;"2021-4.7";Tommy Stevens,TE,CAR;650065111448379392;1609350215631;
650010035702804480;"2021-4.7";Tommy Stevens,TE,CAR;650065642942201856;1609361475148;
650030478795063296;"Preston Williams,WR,MIA; 2022-3; 2023-2; 2022-4";"Parris Campbell,WR,IND; 2021-2.5";650073100335038464;1609354048391;
650065595039076352;"Denzel Mims,WR,NYJ; 2021-1.5";"Jameis Winston,QB,NO; Antonio Brown,WR,TB";650073178470711296;1610419321636;
650031179864596480;"2021-4.1; 2021-1.5; 2021-2.5";"Ronald Jones,RB,TB; 2021-1.7; 2021-3.7";650073528447655936;1609354213235;
650005376086917120;Kyler Murray,QB,ARI;"Tyler Lockett,WR,SEA; Kareem Hunt,RB,CLE; Robert Woods,WR,LAR; Matthew Stafford,QB,LAR; 2022-1";650079866514919424;1609355049548;
650030034563739648;"D'Andre Swift,RB,DET; Chase Edmonds,RB,ARI";"Jerry Jeudy,WR,DEN; 2021-3.1; 2022-1; 2022-2; 2022-2";650082382942167040;1609354539087;
649950923883401216;D.J. Chark,WR,JAX;"Henry Ruggs,WR,LV; Mike Williams,WR,LAC";650083009982210048;1609357142082;
650057805436407808;"Nyheim Hines,RB,IND; Michael Gallup,WR,DAL; 2021-2.12";"Marquise Brown,WR,BAL; James Conner,RB,PIT";650091695345598464;1609357035430;
649982511551705088;"T.J. Hockenson,TE,DET; Christian Kirk,WR,ARI; Michael Thomas,WR,NO; Drew Lock,QB,DEN; 2022-1";"George Kittle,TE,SF; Tyler Boyd,WR,CIN; 2021-1.11; 2021-1.2";650096640350343168;1609358019245;
650001024211312640;"A.J. Dillon,RB,GB; 2021-2.10; 2021-3.10; 2023-1; 2023-2; 2021-1.12";George Kittle,TE,SF;650101052976230400;1609361560240;
650049267649572864;"2021-3.12; 2022-2; 2021-1.11";Derrick Henry,RB,TEN;650101198380175360;1609358744649;
650091646058315776;"Julio Jones,WR,ATL; 2021-3.4";"Devin Bush,LB,PIT; Eric Ebron,TE,PIT; 2021-5.10";650104484789301248;1609359527375;
649953303144247296;"Jerry Jeudy,WR,DEN; 2021-2.8; 2021-3.10";"2021-1.5";650108684730466304;1609361407854;
650049267649572864;"Robert Woods,WR,LAR; Adam Thielen,WR,MIN; Allen Robinson,WR,CHI";"Brandon Aiyuk,WR,SF; Adam Trautman,TE,NO; 2021-3.1; 2021-3.5; 2021-3.2";650108972132573184;1609366008927;
650107659915182080;"Deebo Samuel,WR,SF; 2021-2.4";Kenny Golladay,WR,NYG;650111784300134400;1609361647878;
650024439932624896;"2021-2.8; 2021-3.8";Jamison Crowder,WR,NYJ;650114345279246336;1609362120869;
650006046563221504;"Henry Ruggs,WR,LV; DeVante Parker,WR,MIA; Eric Ebron,TE,PIT; 2021-1.9";"Jakobi Meyers,WR,NE; Mike Williams,WR,LAC; 2021-1.4; 2021-3.4";650115615830413312;1609363214091;
649912444302495744;"Adam Thielen,WR,MIN; Robert Woods,WR,LAR; Daniel Jones,QB,NYG";"Ryan Fitzpatrick,QB,WAS; Tua Tagovailoa,QB,MIA";650116303239081984;1609363727790;
650045370704941056;"Devin Asiasi,TE,NE; 2021-3.12; 2021-1.6";"Dwayne Haskins,QB,PIT; Todd Gurley,RB,ATL; Chris Godwin,WR,TB";650116780508930048;1609362472438;
650032078750056448;Tee Higgins,WR,CIN;"Josh Jacobs,RB,LV; Taysom Hill,QB,NO";650117396648009728;1609388039900;
649981110402506752;Patrick Mahomes,QB,KC;"James Robinson,RB,JAX; Tua Tagovailoa,QB,MIA; Cam Akers,RB,LAR; 2021-2.12";650126608878895104;1609365600181;
650085863933468672;Damien Harris,RB,NE;"2021-4.9; 2021-4.11";650130573251133440;1609365947927;
650005376086917120;"2022-3";Nelson Agholor,WR,NE;650135911148888064;1609367585045;
649967712667275264;Austin Ekeler,RB,LAC;"Sam Bradford,QB,; Christian Kirk,WR,ARI";650143023006564352;1609368739367;
650006046563221504;Lamar Jackson,QB,BAL;"D'Andre Swift,RB,DET; 2022-2";650144541931851776;1609369123481;
649995484500439040;"Robert Tonyan,WR,GB; 2021-2.4";Allen Robinson,WR,CHI;650145532488040448;1609369382771;
650143244096712704;"DK Metcalf,WR,SEA; 2021-3.11";"Austin Ekeler,RB,LAC; Aaron Rodgers,QB,GB";650150814635106304;1609370567815;
650005376086917120;"Darius Slayton,WR,NYG; 2021-2.2; 2021-3.4";"2021-1.10";650152692542443520;1609371037776;
643180020554092544;"Tyler Lockett,WR,SEA; Melvin Gordon,RB,DEN; 2022-2";Aaron Jones,RB,GB;650154831692001280;1609373099329;
649982511551705088;"2021-1.4";"Devin Asiasi,TE,NE; Miles Sanders,RB,PHI";650155326036873216;1609377530841;
650006046563221504;"Antonio Gibson,RB,WAS; Ben Roethlisberger,QB,PIT; 2021-1.12";"Deshaun Watson,QB,HOU; Kenyan Drake,RB,LV";650167759640055808;1609375266612;
650001024211312640;"DeeJay Dallas,RB,SEA; 2022-1; 2022-3; 2023-1; 2023-2; 2021-1.10";"Chase Edmonds,RB,ARI; Randall Cobb,WR,HOU; Chris Godwin,WR,TB; Hayden Hurst,TE,ATL; DeVante Parker,WR,MIA";650171819491414016;1609380476786;
650024594488528896;"Christian McCaffrey,RB,CAR; 2021-2.6";"Chris Carson,RB,SEA; D.J. Chark,WR,JAX; Rashaad Penny,RB,SEA; 2021-1.6";650174569268727808;1609461428602;
649910164111069184;Tyreek Hill,WR,KC;"Tee Higgins,WR,CIN; Parris Campbell,WR,IND; Antonio Gibson,RB,WAS; 2022-2";650181015314206720;1609380374396;
650024439932624896;"Christian Kirk,WR,ARI; Deshaun Watson,QB,HOU; 2021-2.8; 2021-3.8";"Terry McLaurin,WR,WAS; Jordan Love,QB,GB; Tua Tagovailoa,QB,MIA; 2021-4.8";650188345745440768;1609380224900;
649994450650628096;"Keenan Allen,WR,LAC; Robert Tonyan,WR,GB; Evan Engram,TE,NYG; Amari Cooper,WR,DAL";Travis Kelce,TE,KC;650191187864539136;1609450083727;
649913933771153408;"Albert Okwuegbunam,TE,DEN; Daniel Jones,QB,NYG; Hayden Hurst,TE,ATL; Jerry Jeudy,WR,DEN; 2021-3.3; 2021-4.3";"Amari Cooper,WR,DAL; Aaron Jones,RB,GB";650192362705866752;1609380711131;
650072696218013696;"Tyler Johnson,WR,TB; 2021-1.7; 2021-3.7";"Russell Gage,WR,ATL; Jared Goff,QB,DET";650192382721077248;1609380922570;
650092085399093248;Dalvin Cook,RB,MIN;"Jalen Hurts,QB,PHI; Courtland Sutton,WR,DEN; JuJu Smith-Schuster,WR,PIT";650194449040752640;1609384786553;
650190574846029824;"2021-1.5";Aaron Donald,DL,LAR;650197752826925056;1609381902553;
650052150914826240;"Phillip Lindsay,RB,HOU; 2021-2.10";Curtis Samuel,WR,WAS;650213866097184768;1609390781846;
649981197774049280;"Dawson Knox,TE,BUF; 2021-4.3";"2021-3.4";650218140428517376;1609386617825;
649981197774049280;"Diontae Johnson,WR,PIT; 2021-3.4";Tee Higgins,WR,CIN;650218355390783488;1609415054884;
650136973222170624;George Kittle,TE,SF;"Jonnu Smith,TE,NE; 2021-1.3";650218769305677824;1609386859691;
650034160034988032;"Ronald Jones,RB,TB; Brandin Cooks,WR,HOU; 2021-4.4";"Russell Gage,WR,ATL; 2021-1.11; 2021-3.11";650222942227124224;1609387821619;
649920116791803904;"Ryan Tannehill,QB,TEN; 2021-1.12";"2021-1.6; 2022-3";650224502344609792;1609388124065;
649910164111069184;"Darren Waller,TE,LV; Joe Burrow,QB,CIN; CeeDee Lamb,WR,DAL; 2021-4.5";"Russell Wilson,QB,SEA; Darius Slayton,WR,NYG; 2021-1.8; 2021-2.2; 2021-1.9";650225776603537408;1609392132278;
649912444302495744;Amari Cooper,WR,DAL;"James Conner,RB,PIT; 2021-2.9";650227104415297536;1609388868398;
649967357237772288;"David Montgomery,RB,CHI; 2021-4.5";"Tee Higgins,WR,CIN; 2021-2.8";650231153076322304;1609390378199;
650138562582388736;"Aaron Jones,RB,GB; 2021-4.3";"A.J. Dillon,RB,GB; Jalen Hurts,QB,PHI; 2021-2.3";650233599022456832;1609390351459;
650057805436407808;"Laviska Shenault,WR,JAX; Chase Claypool,WR,PIT";"Josh Jacobs,RB,LV; 2021-4.4";650242343001206784;1609392413560;
650145050252107776;"Patrick Mahomes,QB,KC; 2021-3.7";"Alvin Kamara,RB,NO; Chris Godwin,WR,TB; 2021-1.12; 2022-1; 2022-2";650252257962614784;1609394894458;
649912444302495744;"Davante Adams,WR,GB; Devin Singletary,RB,BUF";"Brandon Aiyuk,WR,SF; Saquon Barkley,RB,NYG";650255771870773248;1609432066224;
649913661338501120;Miles Sanders,RB,PHI;"Tyler Boyd,WR,CIN; 2021-3.2; 2022-1; 2022-3";650263667371229184;1609397531980;
650225430359547904;"Jamison Crowder,WR,NYJ; A.J. Dillon,RB,GB; 2021-2.5";"Terry McLaurin,WR,WAS; 2021-3.3";650263980899676160;1609397656277;
649912444302495744;Jerry Jeudy,WR,DEN;"Jalen Reagor,WR,PHI; Austin Hooper,TE,CLE";650291704041160704;1609434978558;
649994323814891520;Davante Adams,WR,GB;"Tyler Boyd,WR,CIN; J.K. Dobbins,RB,BAL; 2021-3.5; 2022-2";650313145499365376;1609783257664;
649994323814891520;"Duke Johnson,RB,HOU; Kyler Murray,QB,ARI";"Jared Goff,QB,DET; 2021-1.2; 2022-3; 2021-3.7";650361040822956032;1609421304080;
650002745734029312;"A.J. Dillon,RB,GB; 2021-1.4";Calvin Ridley,WR,ATL;650371532329172992;1609608339395;
650159714264498176;Robert Tonyan,WR,GB;"2021-2.5; 2022-1";650372927027494912;1609430597100;
650347910118096896;"Courtland Sutton,WR,DEN; Cooper Kupp,WR,LAR";Justin Jefferson,WR,MIN;650378695076319232;1609424896861;
650347910118096896;Ezekiel Elliott,RB,DAL;"JuJu Smith-Schuster,WR,PIT; Eno Benjamin,RB,ARI; 2021-2.2";650379612085366784;1609426944265;
650054837366534144;"Matthew Stafford,QB,LAR; Josh Jacobs,RB,LV";Deshaun Watson,QB,HOU;650383575346176000;1609603442773;
649982511551705088;"2021-1.5; 2021-1.2";"Gardner Minshew,QB,JAX; 2021-1.1; 2021-2.4";650388783161790464;1609427915737;
650023930479853568;Lamar Jackson,QB,BAL;"Diontae Johnson,WR,PIT; Baker Mayfield,QB,CLE; 2021-1.13";650402132142440448;1609438808800;
649929687937671168;Odell Beckham,WR,CLE;"K.J. Hamler,WR,DEN; 2021-2.10";650408802683822080;1609446645393;
650011412189519872;T.Y. Hilton,WR,IND;"Russell Gage,WR,ATL; Logan Thomas,TE,WAS";650408979297546240;1609465882164;
650007018106634240;"Kenyan Drake,RB,LV; Mitchell Trubisky,QB,BUF; Tyreek Hill,WR,KC";"Keenan Allen,WR,LAC; Kenny Golladay,WR,NYG; Tim Patrick,WR,DEN; 2021-2.3; 2021-3.9";650410593148289024;1609433008612;
649981046158360576;"Aaron Jones,RB,GB; Adam Thielen,WR,MIN; Matthew Stafford,QB,LAR";CeeDee Lamb,WR,DAL;650414014320427008;1609434152375;
650022634263789568;Harrison Bryant,TE,CLE;Allen Lazard,WR,GB;650418288106516480;1609434806188;
650136973222170624;"Curtis Samuel,WR,WAS; J.K. Dobbins,RB,BAL; Gus Edwards,RB,BAL; 2021-1.12";"Donovan Peoples-Jones,WR,CLE; Tyler Boyd,WR,CIN; Miles Sanders,RB,PHI; 2021-4.2";650419162514055168;1609434550642;
650057805436407808;"Jacob Eason,QB,IND; 2021-2.9; 2021-2.1; 2022-1";"Zach Ertz,TE,PHI; Nick Chubb,RB,CLE";650422541457928192;1609435403817;
649966495585112064;"Nick Mullens,QB,SF; 2021-3.12";Sam Darnold,QB,NYJ;650426021266411520;1609436205143;
649994522431934464;"Curtis Samuel,WR,WAS; 2021-2.9";"David Montgomery,RB,CHI; 2022-3";650427142764572672;1609443880287;
650084653675397120;"2021-3.1; 2021-2.10; 2022-1";"Kenny Golladay,WR,NYG; 2022-4";650432029623689216;1609571454883;
650134699464810496;Justin Jefferson,WR,MIN;"Kareem Hunt,RB,CLE; 2021-1.12";650432139992596480;1609437632300;
650025180994838528;"Russell Wilson,QB,SEA; Saquon Barkley,RB,NYG";"Jalen Hurts,QB,PHI; A.J. Brown,WR,TEN; 2021-1.8";650435262752612352;1609449659518;
649938320905822208;"2021-3.1";Hayden Hurst,TE,ATL;650436329385082880;1609440686625;
650159714264498176;"Jerry Jeudy,WR,DEN; Mitchell Trubisky,QB,BUF; Robby Anderson,WR,CAR; Nick Foles,QB,CHI; 2021-1.3; 2021-2.3";"Russell Wilson,QB,SEA; DeVante Parker,WR,MIA; Julio Jones,WR,ATL";650438447680565248;1609439644867;
650013616900231168;"Amari Cooper,WR,DAL; 2021-1.2; 2021-3.5; 2021-4.5";"Melvin Gordon,RB,DEN; Ezekiel Elliott,RB,DAL; Tony Pollard,RB,DAL; 2021-1.4";650441213807288320;1609441497229;
650062336081620992;"Cam Akers,RB,LAR; Mark Andrews,TE,BAL; Antonio Gibson,RB,WAS";"George Kittle,TE,SF; Jonathan Taylor,RB,IND";650443616518496256;1609441561723;
650030478795063296;Teddy Bridgewater,QB,CAR;"2021-2.7";650444940370853888;1609440756703;
649999493751738368;Jordan Love,QB,GB;Mecole Hardman,WR,KC;650448462864809984;1609443504291;
650366773174034432;Gardner Minshew,QB,JAX;"2022-3";650457074320384000;1609523306581;
650119420949131264;Marquise Brown,WR,BAL;"James Washington,WR,PIT; Ronald Jones,RB,TB";650457230092632064;1609444285424;
650398519982645248;"Jalen Reagor,WR,PHI; Cam Akers,RB,LAR";"Aaron Jones,RB,GB; Marquise Brown,WR,BAL; 2021-3.2";650457486746312704;1609443972205;
650431228293521408;"Dalton Keene,TE,NE; Tee Higgins,WR,CIN";"Corey Davis,WR,NYJ; Tyler Boyd,WR,CIN; 2021-4.12";650457968030105600;1609521927990;
649916764750180352;"Patrick Queen,LB,BAL; Jalen Thompson,DB,ARI";"Roquan Smith,LB,CHI; Harold Landry,LB,TEN";650459485806120960;1610058050270;
650106019178971136;"2021-3.11; 2021-1.7";"Daniel Jones,QB,NYG; 2021-2.11";650460059331059712;1609445025396;
650087685259628544;Sam Darnold,QB,NYJ;Daniel Jones,QB,NYG;650460980538609664;1609444538984;
650012083110400000;Dwayne Haskins,QB,PIT;"2022-3";650466811158032384;1609463298607;
650013616900231168;"Patrick Mahomes,QB,KC; Keenan Allen,WR,LAC";"Justin Jefferson,WR,MIN; Kyler Murray,QB,ARI";650466941558972416;1609446080819;
650004896707325952;N'Keal Harry,WR,NE;Gabriel Davis,WR,BUF;650469446019801088;1609474713554;
650087685259628544;"2022-3; 2022-2";Josh Rosen,QB,SF;650477042348965888;1609448480846;
649912444302495744;Saquon Barkley,RB,NYG;Derrick Henry,RB,TEN;650478357460385792;1609451043518;
650473188693721088;"Alex Smith,QB,WAS; 2021-1.11";Derek Carr,QB,LV;650482326068912128;1609449891500;
650019022406000640;"Matthew Stafford,QB,LAR; A.J. Dillon,RB,GB; 2021-3.10";"Joe Mixon,RB,CIN; Dallas Goedert,TE,PHI; 2022-1";650490028958535680;1609451616645;
650152109399961600;"Calvin Ridley,WR,ATL; Deshaun Watson,QB,HOU";"Matthew Stafford,QB,LAR; Jonathan Taylor,RB,IND; Davante Adams,WR,GB";650490960114995200;1609452323853;
650473188693721088;Mike Evans,WR,TB;"T.Y. Hilton,WR,IND; 2021-1.5; 2021-1.9";650492726609027072;1609452073015;
650115872928665600;Jalen Hurts,QB,PHI;"Laviska Shenault,WR,JAX; T.J. Hockenson,TE,DET";650496314789953536;1609453103333;
649910355602010112;"2022-3";Kyle Allen,QB,WAS;650496584378859520;1609457618548;
649992024799395840;"Travis Kelce,TE,KC; 2021-2.10";George Kittle,TE,SF;650496663554715648;1609453063047;
649983262281777152;Amari Cooper,WR,DAL;Aaron Rodgers,QB,GB;650506717779582976;1609456363610;
649974260558848000;Russell Wilson,QB,SEA;"Matthew Stafford,QB,LAR; Julio Jones,WR,ATL; Jarvis Landry,WR,CLE";650507001587126272;1609455577682;
650012083110400000;"Antonio Gibson,RB,WAS; Patrick Mahomes,QB,KC; 2021-3.6";"Terry McLaurin,WR,WAS; 2021-1.8; 2021-2.3; 2021-1.1";650522370766893056;1609459216102;
650045115368288256;"Nelson Agholor,WR,NE; 2023-3; 2021-1.9";"Breshad Perriman,WR,DET; Matthew Stafford,QB,LAR";650523224035131392;1609459464118;
650065595039076352;"James Robinson,RB,JAX; Freddie Swain,WR,SEA; John Ross,WR,NYG";"Darnell Mooney,WR,CHI; David Johnson,RB,HOU; DeVante Parker,WR,MIA; 2021-3.10; 2021-3.9";650523703276302336;1609459558087;
649974260558848000;"Derrick Henry,RB,TEN; 2022-1";"J.K. Dobbins,RB,BAL; 2022-2; 2021-2.11";650523773606408192;1609459812349;
650159714264498176;"2021-1.9";"Tua Tagovailoa,QB,MIA; 2021-2.8; 2022-3";650528064740085760;1609460754580;
650225628213260288;"2021-1.3";"Josh Rosen,QB,SF; Laviska Shenault,WR,JAX";650529959676309504;1609463107449;
650052150914826240;"Corey Davis,WR,NYJ; D.J. Moore,WR,CAR";DeAndre Hopkins,WR,ARI;650533550407368704;1609462314457;
650286961730375680;Josh Jacobs,RB,LV;Tyreek Hill,WR,KC;650534316530585600;1609465972863;
650008462436192256;"D.J. Chark,WR,JAX; Adam Thielen,WR,MIN; 2021-1.10";Calvin Ridley,WR,ATL;650535722771636224;1609462396608;
650426207908773888;"Jarvis Landry,WR,CLE; Kirk Cousins,QB,MIN";"Allen Robinson,WR,CHI; Ryan Fitzpatrick,QB,WAS";650537909040005120;1609465156142;
650018642502709248;"Robert Woods,WR,LAR; Noah Fant,TE,DEN; 2021-3.3";"George Kittle,TE,SF; 2021-2.7";650543614178443264;1609464643769;
650005376086917120;"Corey Davis,WR,NYJ; Tyler Higbee,TE,LAR; Ezekiel Elliott,RB,DAL";"Josh Jacobs,RB,LV; Robert Tonyan,WR,GB";650546832023322624;1609465565274;
650018642502709248;Alvin Kamara,RB,NO;"Cam Akers,RB,LAR; Will Fuller,WR,MIA; 2021-2.7";650548736916799488;1609465494236;
650286961730375680;D.J. Chark,WR,JAX;Deebo Samuel,WR,SF;650555206165180416;1609466995464;
650057805436407808;"Patrick Mahomes,QB,KC; 2021-2.12";"D'Andre Swift,RB,DET; 2021-1.1";650556437348593664;1609467467665;
650225430359547904;Austin Ekeler,RB,LAC;"Keenan Allen,WR,LAC; 2021-2.12";650560199295344640;1609480884102;
650057805436407808;"Mike Gesicki,TE,MIA; 2021-2.3";Will Fuller,WR,MIA;650562084693725184;1609469102460;
650081138383118336;"Chase Claypool,WR,PIT; Cole Kmet,TE,CHI; Chase Edmonds,RB,ARI; 2021-1.9; 2021-2.9";"Drew Lock,QB,DEN; Josh Jacobs,RB,LV";650567392337977344;1609469902295;
650031766039527424;"Darren Waller,TE,LV; Derek Carr,QB,LV; Cooper Kupp,WR,LAR; Miles Sanders,RB,PHI; Tua Tagovailoa,QB,MIA";"Patrick Mahomes,QB,KC; Travis Kelce,TE,KC; Drew Lock,QB,DEN";650568539152961536;1609473587920;
650141717789495296;"Benny Snell,RB,PIT; Noah Fant,TE,DEN; 2021-2.6; 2021-2.9";"2021-4.2; 2022-1; 2022-3; 2023-2";650580478935552000;1609475878913;
650398519982645248;"Dak Prescott,QB,DAL; Gabriel Davis,WR,BUF";"J.K. Dobbins,RB,BAL; Matthew Stafford,QB,LAR";650584396725825536;1609474156018;
650005376086917120;"2021-3.12; 2021-3.5";Travis Fulgham,WR,PHI;650585499894923264;1609724946611;
649974260558848000;"Lamar Jackson,QB,BAL; Noah Fant,TE,DEN";"Joe Burrow,QB,CIN; Austin Ekeler,RB,LAC; 2021-3.10";650585671253188608;1609475754948;
650010751225917440;"Joe Burrow,QB,CIN; Josh Jacobs,RB,LV; 2021-4.6";"Drew Brees,QB,NO; Dalvin Cook,RB,MIN; Dallas Goedert,TE,PHI; 2021-2.2";650589156472340480;1609475340143;
649994450650628096;"Mike Gesicki,TE,MIA; Josh Jacobs,RB,LV; Laviska Shenault,WR,JAX; D'Andre Swift,RB,DET; Scott Miller,WR,TB; 2022-1";"Zack Moss,RB,BUF; Dalton Schultz,TE,DAL; Robby Anderson,WR,CAR; Todd Gurley,RB,ATL; Ben Roethlisberger,QB,PIT; 2021-1.12; 2021-3.2; 2023-3; 2021-2.3; 2021-2.5; 2021-1.7";650598008961982464;1609519418198;
650031766039527424;"Clyde Edwards-Helaire,RB,KC; DK Metcalf,WR,SEA";"Courtland Sutton,WR,DEN; CeeDee Lamb,WR,DAL; Cam Akers,RB,LAR";650599430411608064;1609477577560;
650008462436192256;Travis Kelce,TE,KC;"David Johnson,RB,HOU; Evan Engram,TE,NYG; 2022-2";650599786046640128;1609477757634;
650532827611357184;"Kyler Murray,QB,ARI; Cam Akers,RB,LAR; 2021-1.10";"Russell Wilson,QB,SEA; Justin Jefferson,WR,MIN; 2021-2.9";650603430364131328;1609478529532;
649919988823592960;"2021-2.5; 2021-1.7; 2021-4.3";"Jordan Love,QB,GB; Cole Kmet,TE,CHI; 2022-2; 2022-1; 2022-2";650604004006551552;1609510360845;
650084873440169984;"Davante Adams,WR,GB; 2021-4.10";"Chase Claypool,WR,PIT; Cam Akers,RB,LAR; Gabriel Davis,WR,BUF; 2021-1.5; 2021-2.6";650636366639644672;1609510282024;
649851477388525568;"Jimmy Garoppolo,QB,SF; Deebo Samuel,WR,SF; Nick Mullens,QB,SF";Mike Evans,WR,TB;650696692693286912;1609500712907;
650347910118096896;"Rashard Higgins,WR,CLE; Kenyan Drake,RB,LV; Dalton Keene,TE,NE";"Brandin Cooks,WR,HOU; 2023-1";650697689721307136;1609501206580;
650095551601295360;Clyde Edwards-Helaire,RB,KC;James Robinson,RB,JAX;650742707416834048;1609512021391;
