"League";"Items1";"Items2";"TradeID";"Time";"Items3";"DraftRounds"
650065595039076352;"Darnell Mooney,WR,CHI; DeVante Parker,WR,MIA; David Johnson,RB,HOU; 2021-3.10; 2021-3.9";"James Robinson,RB,JAX; John Ross,WR,NYG; Freddie Swain,WR,SEA";650523703276302336;1609459558087;;4
649974260558848000;"J.K. Dobbins,RB,BAL; 2022-2; 2021-2.11";"Derrick Henry,RB,TEN; 2022-1";650523773606408192;1609459812349;;5
650159714264498176;"Tua Tagovailoa,QB,MIA; 2021-2.8; 2022-3";"2021-1.9";650528064740085760;1609460754580;;4
650225628213260288;"Laviska Shenault,WR,JAX; Josh Rosen,QB,SF";"2021-1.3";650529959676309504;1609463107449;;8
650052150914826240;DeAndre Hopkins,WR,ARI;"Corey Davis,WR,NYJ; D.J. Moore,WR,CAR";650533550407368704;1609462314457;;0
650286961730375680;Tyreek Hill,WR,KC;Josh Jacobs,RB,LV;650534316530585600;1609465972863;;0
650008462436192256;Calvin Ridley,WR,ATL;"Adam Thielen,WR,MIN; D.J. Chark,WR,JAX; 2021-1.10";650535722771636224;1609462396608;;5
650426207908773888;"Jarvis Landry,WR,CLE; Kirk Cousins,QB,MIN";"Ryan Fitzpatrick,QB,WAS; Allen Robinson,WR,CHI";650537909040005120;1609465156142;;0
650018642502709248;"George Kittle,TE,SF; 2021-2.7";"Noah Fant,TE,DEN; Robert Woods,WR,LAR; 2021-3.3";650543614178443264;1609464643769;;4
650005376086917120;"Tyler Higbee,TE,LAR; Corey Davis,WR,NYJ; Ezekiel Elliott,RB,DAL";"Robert Tonyan,WR,GB; Josh Jacobs,RB,LV";650546832023322624;1609465565274;;0
650018642502709248;Alvin Kamara,RB,NO;"Cam Akers,RB,LAR; Will Fuller,WR,MIA; 2021-2.7";650548736916799488;1609465494236;;4
650286961730375680;D.J. Chark,WR,JAX;Deebo Samuel,WR,SF;650555206165180416;1609466995464;;0
650057805436407808;"D'Andre Swift,RB,DET; 2021-1.1";"Patrick Mahomes,QB,KC; 2021-2.12";650556437348593664;1609467467665;;4
650225430359547904;"Keenan Allen,WR,LAC; 2021-2.12";Austin Ekeler,RB,LAC;650560199295344640;1609480884102;;3
650057805436407808;"Mike Gesicki,TE,MIA; 2021-2.3";Will Fuller,WR,MIA;650562084693725184;1609469102460;;4
650081138383118336;"Chase Edmonds,RB,ARI; Chase Claypool,WR,PIT; Cole Kmet,TE,CHI; 2021-1.9; 2021-2.9";"Josh Jacobs,RB,LV; Drew Lock,QB,DEN";650567392337977344;1609469902295;;7
650031766039527424;"Derek Carr,QB,LV; Miles Sanders,RB,PHI; Darren Waller,TE,LV; Cooper Kupp,WR,LAR; Tua Tagovailoa,QB,MIA";"Drew Lock,QB,DEN; Travis Kelce,TE,KC; Patrick Mahomes,QB,KC";650568539152961536;1609473587920;;0
650141717789495296;"2021-4.2; 2022-1; 2022-3; 2023-2";"Noah Fant,TE,DEN; Benny Snell,RB,PIT; 2021-2.6; 2021-2.9";650580478935552000;1609475878913;;4
650398519982645248;"Matthew Stafford,QB,LAR; J.K. Dobbins,RB,BAL";"Dak Prescott,QB,DAL; Gabriel Davis,WR,BUF";650584396725825536;1609474156018;;0
650005376086917120;Travis Fulgham,WR,PHI;"2021-3.12; 2021-3.5";650585499894923264;1609724946611;;3
649974260558848000;"Noah Fant,TE,DEN; Lamar Jackson,QB,BAL";"Austin Ekeler,RB,LAC; Joe Burrow,QB,CIN; 2021-3.10";650585671253188608;1609475754948;;5
650010751225917440;"Drew Brees,QB,NO; Dalvin Cook,RB,MIN; Dallas Goedert,TE,PHI; 2021-2.2";"Josh Jacobs,RB,LV; Joe Burrow,QB,CIN; 2021-4.6";650589156472340480;1609475340143;;4
650031766039527424;"Cam Akers,RB,LAR; Courtland Sutton,WR,DEN; CeeDee Lamb,WR,DAL";"Clyde Edwards-Helaire,RB,KC; DK Metcalf,WR,SEA";650599430411608064;1609477577560;;0
650008462436192256;"Evan Engram,TE,NYG; David Johnson,RB,HOU; 2022-2";Travis Kelce,TE,KC;650599786046640128;1609477757634;;5
650532827611357184;"Russell Wilson,QB,SEA; Justin Jefferson,WR,MIN; 2021-2.9";"Cam Akers,RB,LAR; Kyler Murray,QB,ARI; 2021-1.10";650603430364131328;1609478529532;;4
649919988823592960;"Jordan Love,QB,GB; Cole Kmet,TE,CHI; 2022-2; 2022-1; 2022-2";"2021-2.5; 2021-1.7; 2021-4.3";650604004006551552;1609510360845;;5
650084873440169984;"Davante Adams,WR,GB; 2021-4.10";"Gabriel Davis,WR,BUF; Cam Akers,RB,LAR; Chase Claypool,WR,PIT; 2021-1.5; 2021-2.6";650636366639644672;1609510282024;;5
649851477388525568;Mike Evans,WR,TB;"Jimmy Garoppolo,QB,SF; Nick Mullens,QB,SF; Deebo Samuel,WR,SF";650696692693286912;1609500712907;;0
