"League";"Items1";"Items2";"TradeID";"Time";"Items3"
642881605513330688;"2021-3.12; 2021-11.2; 2021-13.2; 2021-8.2; 2021-9.2";"2021-11.8; 2021-13.8; 2021-2.8; 2021-9.8";644734225915953152;1608079182858;
640421490646413312;"2021-1.8; 2021-1.9; 2021-1.6; 2021-1.7";"Laviska Shenault,WR,JAX; 2021-3.5; 2021-1.2; 2021-1.3";644772739944656896;1608090812657;
642193452871884800;"2021-11.6; 2021-8.6";"2021-11.8; 2021-9.8; 2022-2; 2022-3";644785776856510464;1608091553970;
643180020554092544;"2021-1.10; 2021-15.10; 2021-2.10";"2021-1.8; 2021-15.8; 2021-2.8";644786475220697088;1608091679256;
642193452871884800;"2021-5.3; 2021-3.4; 2022-1";"2021-2.7";644800136165310464;1608094971452;
642193452871884800;"2021-9.8; 2021-13.6";"2021-11.5; 2021-9.5";644851470591660032;1608119001758;
644283230517817344;"2021-1.11";"2021-3.7; 2021-5.7; 2022-1; 2022-2";644950985185259520;1608130998560;
643180020554092544;"2021-2.8";"2021-3.9; 2021-5.9";644956285770506240;1608132303229;
643180020554092544;"2021-2.6";"2021-4.9; 2021-6.9; 2021-7.9; 2021-8.9; 2022-2";644969012601638912;1608136260412;
642193452871884800;"2021-10.5";"2021-10.8; 2021-11.6";644987138215084032;1608139828647;
642881605513330688;"2021-2.12; 2021-6.12";"2021-1.2";645023423675846656;1608153745041;
640390155361923072;"2021-2.9; 2021-5.9; 2022-1";"2021-1.6; 2021-9.6";645047123196329984;1608154162902;
643180020554092544;"2021-3.6; 2021-6.6";"2021-3.11; 2021-6.11";645049528214466560;1608154583655;
642881605513330688;"2021-4.12; 2021-7.12; 2023-1";"2021-11.1; 2021-11.3; 2021-3.3";645049553283825664;1608180703626;
642193452871884800;"2021-11.12";"2022-1";645057416605540352;1608156196069;
642193452871884800;"2022-1";"2021-11.2; 2022-3";645069578610786304;1608159127457;
642193452871884800;"2021-12.12; 2022-3";"2022-1";645073309167325184;1608161329537;
643180020554092544;"2021-3.9; 2021-10.10";"2021-4.2; 2021-5.2";645075387889565696;1608160588825;
640390155361923072;"2021-2.11; 2021-5.11; 2021-7.11; 2021-9.11; 2022-2";"2021-2.5; 2021-5.5; 2021-7.5; 2021-9.5; 2022-2";645079837760925696;1608163681809;
644423062112149504;"2021-1.9";"2021-2.6; 2021-5.6";645083362372984832;1608163085760;
644423062112149504;"2021-1.5; 2021-10.5; 2021-4.5";"2021-1.11";645087338812252160;1608163350575;
640390155361923072;"2021-2.6; 2021-5.6";"2021-2.4; 2021-4.4; 2022-1";645090448850882560;1608164081243;
644423062112149504;"2021-1.4";"2021-2.11; 2021-5.11";645135331565355008;1608174779111;
640390155361923072;"2021-2.3; 2021-7.3";"2021-3.12; 2021-4.12";645141849262108672;1608176347138;
640421490646413312;"J.K. Dobbins,RB,BAL; Henry Ruggs,WR,LV; 2021-2.3";"Terry McLaurin,WR,WAS; Deebo Samuel,WR,SF; Devin Singletary,RB,BUF; 2021-3.6; 2021-4.6";645146106111545344;1608205697520;
640390155361923072;"2021-14.2; 2021-2.2; 2022-4";"2021-7.3; 2021-5.12; 2021-6.12; 2022-1; 2022-2";645325468278546432;1608221697224;
643180020554092544;"2021-7.10; 2021-4.2; 2021-5.2";"2021-4.11; 2021-5.11; 2021-6.6";645333633741176832;1608222489334;
640390155361923072;"2021-4.3; 2022-1";"2021-3.10; 2021-4.10";645341497738227712;1608224018173;
644423062112149504;"2021-3.4";"2021-5.8; 2021-6.8";645367570127474688;1608230596791;
644423062112149504;"2021-4.11; 2021-7.11";"2021-6.9; 2021-5.6";645385485782421504;1608234678686;
643180020554092544;"2021-12.11; 2021-2.11; 2021-4.2";"2021-6.11; 2021-4.6; 2023-1; 2021-4.9; 2021-6.9";645389520723841024;1608235432201;
644423062112149504;"2021-4.6";;645392979653111808;1608236219110;
643180020554092544;"2021-5.4; 2021-9.4";"2021-4.9";645403594845134848;1608238848396;
644423062112149504;"2021-5.11; 2021-5.4";"2021-4.5; 2021-9.11; 2022-1";645408230188613632;1608240312506;
643180020554092544;"2021-6.2; 2021-8.2";"2021-10.12; 2021-5.12";645451475883003904;1608250708603;
643180020554092544;"2021-5.9; 2021-11.10; 2021-5.10";"2021-5.1; 2021-6.1; 2021-8.1; 2022-1; 2022-2; 2022-3; 2022-4";645481399448686592;1608257341664;
643180020554092544;"2021-11.4; 2021-6.4; 2021-7.4; 2022-1";"2021-7.1; 2021-5.9";645489801444884480;1608259788885;
644283230517817344;"2021-7.12; 2022-1";"2021-4.6";645489836383428608;1608259535119;
643180020554092544;"2021-10.5; 2021-5.5";"2021-10.8; 2021-5.8";645489845627711488;1608259317093;
644283230517817344;"2021-5.1; 2021-7.1";"2021-4.8";645495579274833920;1608260666773;
643678877276798976;"2021-3.3; 2021-4.3; 2021-7.3";"2021-1.9";645505938056499200;1608267176516;
644283230517817344;"2021-34.8; 2021-6.8; 2021-8.8";"2021-34.11; 2021-4.11";645507102617583616;1608263419937;
644423062112149504;"2021-15.1; 2021-8.1; 2022-2";"2021-5.2";645518138435334144;1608266039372;
644423062112149504;"2021-12.7; 2021-14.7; 2022-3";"2021-7.2";645521369618124800;1608267438270;
644423062112149504;"2021-8.2";"2021-11.9; 2022-3";645525317124988928;1608267898960;
643180020554092544;"2021-7.7; 2021-9.7";"2021-6.8";645542270417854464;1608294203834;
640390155361923072;"2021-10.6; 2021-3.6; 2021-4.6; 2022-2";"2021-9.3; 2022-2; 2021-3.10; 2021-4.10";645675926776016896;1608303709519;
643180020554092544;"2021-10.6; 2021-12.1; 2021-5.10";"2021-11.3; 2021-7.3; 2021-9.3; 2022-1; 2022-2";645719437705564160;1608314353629;
644423062112149504;"2021-12.9; 2021-13.9; 2022-2";"2021-11.9; 2021-11.2";645723810263289856;1608315704133;
644283230517817344;"2021-5.3";"2021-6.10; 2021-8.10";645742592666972160;1608320343073;
644283230517817344;"2021-8.2; 2022-1";"2021-5.6";645749421342035968;1608321281949;
643180020554092544;"2021-10.1; 2021-9.3";"2021-13.5; 2021-8.5";645751613767659520;1608321745476;
643180020554092544;"2021-9.1";"2021-9.3";645752767234793472;1608322012357;
644283230517817344;"2021-20.5";;645762074202456064;1608325744580;
644283230517817344;"2021-10.7; 2021-6.7";"2021-6.1";645769988174589952;1608326447595;
644283230517817344;"2021-20.5";;645771039242022912;1608326357599;
640421490646413312;"Matthew Stafford,QB,LAR; Odell Beckham,WR,CLE; Mecole Hardman,WR,KC; 2021-2.4; 2021-3.4";"Tyler Boyd,WR,CIN; J.K. Dobbins,RB,BAL";645803274498314240;1608339315162;
640421490646413312;Dak Prescott,QB,DAL;"Evan Engram,TE,NYG; Kenyan Drake,RB,LV; 2021-1.12; 2021-2.12; 2021-3.12; 2021-4.12";645806173227950080;1608339299982;
644423062112149504;"2021-9.11; 2021-11.4; 2021-8.4";"2021-9.9; 2021-11.2; 2021-8.2";645807577111814144;1608335094706;
644423062112149504;"2022-1; 2022-4; 2022-5";"2021-14.7; 2021-10.2; 2021-9.2";645814415458902016;1608337810548;
644283230517817344;"2022-3; 2021-6.10";"2021-7.8; 2022-1";645815387497250816;1608336914790;
643180020554092544;"2021-11.4; 2021-9.3";"2021-9.10";645831881811660800;1608341143564;
643180020554092544;"2021-11.8; 2021-10.5";"2021-9.3";645833823287869440;1608341558549;
644283230517817344;"2021-36.1; 2021-8.1; 2022-2";"2021-7.11";645836510427418624;1608342099677;
643180020554092544;"2021-9.1";"2022-1";645838113205211136;1608342335044;
643678877276798976;"2021-1.6";"2021-2.10";645854713086058496;1608346850075;
644283230517817344;"2021-34.5; 2021-8.5";"2021-34.6; 2021-7.6";645877540900155392;1608352065466;
644283230517817344;"2021-11.2; 2021-9.2";"2021-7.3";645880677190938624;1608385802180;
640390155361923072;"2021-11.8; 2021-13.8; 2021-20.8; 2021-4.8; 2021-5.8; 2022-4; 2022-6";"2021-11.11; 2021-13.11; 2021-15.11; 2021-6.11; 2022-1; 2022-3; 2021-5.5";645893797175209984;1608356409330;
643180020554092544;"2021-11.8; 2021-12.10";"2021-11.5; 2021-12.5";645964807299747840;1608396888818;
643180020554092544;"2021-10.12";"2021-14.4; 2022-2; 2021-7.1";646023308680187904;1608386849956;
643180020554092544;"2021-11.2";"2022-1";646033687154110464;1608388991543;
640390155361923072;"2021-10.11; 2021-12.11; 2021-8.11; 2021-5.8";"2021-11.7; 2021-13.7; 2021-4.7; 2021-9.7";646051213258899456;1608404333273;
644283230517817344;"2021-8.2; 2021-12.6";"2022-1";646051818127831040;1608393355634;
644283230517817344;"2021-11.6; 2021-8.6";"2022-1";646054190120022016;1608394241592;
643180020554092544;"2021-11.4";"2022-1";646056472811237376;1608397391756;
643678877276798976;"2021-3.12; 2021-8.12";"2021-10.2; 2021-3.2";646067201266266112;1608396959399;
640268150826430464;"2021-1.7; 2021-15.7; 2021-3.7; 2021-6.7";"2021-1.1; 2021-10.1; 2021-5.1";646068946688106496;1608397761019;
643678877276798976;"2021-3.3";"2021-4.2";646090310287564800;1608402482960;
640268150826430464;"2021-12.11; 2021-2.11; 2021-4.11; 2021-6.11";"2021-1.3; 2021-14.3; 2021-6.3; 2021-8.3";646102723149926400;1608405492569;
644423062112149504;"2021-11.9; 2021-9.2";"2021-11.3; 2021-9.3";646116391644262400;1608408760580;
640268150826430464;"2021-2.9";"2021-2.6; 2023-2";646134013534359552;1608415867943;
643678877276798976;"2021-8.5";"2021-3.9";646143425221144576;1608415124488;
642193452871884800;"2021-19.2; 2022-1";"2021-7.4";646166851465924608;1608421050154;
644423062112149504;"2021-11.3; 2021-14.7";"2021-12.3; 2021-13.3";646185778225008640;1608425287072;
640268150826430464;"2021-2.6; 2021-9.9";"2021-3.4; 2021-9.4; 2022-2; 2022-3";646190569747533824;1608426806910;
643180020554092544;"2021-14.5; 2021-18.5";"2021-13.4";646222973237329920;1608434084537;
646164085750325248;"2021-1.8; 2022-2";"2021-1.1";646373094738456576;1608621139693;
643180020554092544;"2021-14.9; 2022-1";"2021-10.8";646444779818946560;1608488964108;
644283230517817344;"2021-14.2; 2021-35.2";"2021-11.2";646475312858886144;1608494268847;
640268150826430464;"2021-5.1";"2021-6.1; 2021-8.1; 2022-2";646509658823163904;1608502725738;
640268150826430464;"2022-1; 2023-1; 2021-6.7";"2021-4.2";646512798729539584;1608503936418;
640390155361923072;"2021-8.3; 2021-6.10";"2021-5.9";646535965888040960;1608509327199;
640390155361923072;"2021-6.7; 2021-7.7";"2021-5.3; 2022-2";646546796096761856;1608511293831;
643678877276798976;"2021-7.2; 2022-1";"2021-5.9";646570856138760192;1608517295651;
640390155361923072;"2021-7.11; 2021-10.5; 2021-14.5; 2022-3";"2021-5.1";646591053968969728;1608555185206;
643678877276798976;"2022-1";"2021-6.9; 2021-4.3";646593168040808448;1608522419433;
643678877276798976;"2022-1";"2021-4.2";646601336078770176;1608524304141;
642193452871884800;"2021-1.7; 2021-16.7";"2021-1.4; 2021-10.4; 2021-11.4";646785070992039936;1608568302381;
644423062112149504;"2021-12.12; 2021-13.12; 2021-19.12";"2021-11.2; 2021-14.4; 2021-19.4";646785119708876800;1608568185731;
640268150826430464;"2021-31.5; 2021-32.5";"2021-31.4; 2021-32.4";646832316911550464;1608579913634;
640390155361923072;"2021-6.3; 2021-8.10";"2021-6.10; 2021-8.6";646851103761195008;1608583908184;
640390155361923072;"2021-7.4; 2022-2";"2021-6.8";646854197001678848;1608585845383;
640390155361923072;"2021-6.4; 2022-4";"2021-6.2";646886501854117888;1608592734358;
640390155361923072;"2021-7.5; 2022-2; 2021-11.7; 2021-9.7";"2021-10.4; 2021-12.4; 2022-3; 2021-6.2";646900491158155264;1608597784399;
644283230517817344;"2021-36.9";"2021-15.5";646942635768090624;1608605757665;
643180020554092544;"2021-22.8; 2021-23.8";"2021-22.10; 2021-23.10";646954401772314624;1608608481294;
646164085750325248;"Chris Carson,RB,SEA; Ezekiel Elliott,RB,DAL; Stefon Diggs,WR,BUF";"Chris Godwin,WR,TB; J.K. Dobbins,RB,BAL; 2021-1.7; 2022-3; 2023-3";646989993155301376;1608616987009;
646164085750325248;"J.K. Dobbins,RB,BAL; Jerry Jeudy,WR,DEN";"2021-1.4";646990453715083264;1608617224175;
646164085750325248;"Chris Godwin,WR,TB; Jalen Hurts,QB,PHI";"Diontae Johnson,WR,PIT; Gardner Minshew,QB,JAX; 2021-1.12";646991484142325760;1608654435019;
644283230517817344;"2021-18.11; 2021-20.11";"2021-17.3";647226688924639232;1608673464647;
642193452871884800;"2021-26.10";"2021-27.7; 2021-28.7";647275299326803968;1608685401263;
643678877276798976;"2021-11.6; 2021-13.6";"2021-24.10; 2021-25.10";647281400013287424;1608687027980;
640390155361923072;"2021-7.9; 2021-8.9";"2021-8.3; 2021-7.6; 2022-3";647283443130036224;1608686928658;
643678877276798976;"2021-24.5; 2021-25.5";"2021-12.6; 2021-14.6";647285599472033792;1608694246522;
640421490646413312;"Tyler Lockett,WR,SEA; Joe Burrow,QB,CIN";"Antonio Gibson,RB,WAS; Corey Davis,WR,NYJ; 2022-1";647293299803185152;1608693906485;
642193452871884800;"2021-7.3; 2021-8.3";"2021-16.7; 2021-6.4";647472567669587968;1608769792352;
646164085750325248;"Saquon Barkley,RB,NYG; Mark Andrews,TE,BAL; 2021-1.5";"Travis Kelce,TE,KC; Justin Jefferson,WR,MIN";647632580979568640;1608778648595;
646164085750325248;Brandon Aiyuk,WR,SF;"2021-2.5; 2021-3.5; 2022-1";647638191892951040;1608778641925;
641367400750858240;"2021-2.12; 2021-3.12; 2021-5.12";"2021-1.9; 2021-6.9";647678051932532736;1608780999883;
641367400750858240;"2021-4.12; 2021-6.12; 2021-7.12; 2023-1";"2021-1.7";647692295218520064;1608806452658;
646164085750325248;"Matthew Stafford,QB,LAR; D.J. Chark,WR,JAX; Keenan Allen,WR,LAC";"Joe Burrow,QB,CIN; Tee Higgins,WR,CIN";647723806948945920;1609173805219;
643678877276798976;"2021-13.12; 2021-15.12; 2022-2";"2021-12.6; 2021-16.5";647796100941557760;1608809179492;
641367400750858240;"2021-2.8; 2021-3.8";"2021-1.2; 2021-5.2";647911677471297536;1608836736093;
641367400750858240;"2021-4.8; 2023-1; 2023-2";"2021-2.7";647973653010546688;1608851486908;
643180020554092544;"Jalen Hurts,QB,PHI; Corey Davis,WR,NYJ; James Robinson,RB,JAX";"Saquon Barkley,RB,NYG; 2021-1.1";647981494463180800;1608860369384;
641367400750858240;"2021-3.10; 2021-8.10";"2021-3.6; 2021-8.6; 2023-3";647992363280572416;1608855982358;
643180020554092544;"Henry Ruggs,WR,LV; 2021-2.9";Jerry Jeudy,WR,DEN;647996441171664896;1608865428607;
641367400750858240;"2021-4.6";"2021-5.11; 2023-1";648001230328647680;1608858098121;
641367400750858240;"2023-2; 2023-4; 2021-5.11";"2021-4.2; 2023-3";648025128487161856;1608863779392;
643180020554092544;"Laviska Shenault,WR,JAX; 2021-1.11";"2021-1.8; 2021-1.12";648027458259492864;1608864677207;
643678877276798976;"2021-5.2";"2021-14.12; 2021-6.12";648028477592805376;1608864725452;
647951703575969792;"2021-2.7; 2021-4.7";"2021-1.9";648030678285369344;1608865674699;
643180020554092544;K.J. Hamler,WR,DEN;Parris Campbell,WR,IND;648031472648785920;1608865423333;
647951703575969792;"2021-14.4; 2021-2.4; 2021-5.4";"2021-1.7";648034847306129408;1608866101238;
640421490646413312;D.J. Chark,WR,JAX;"Leonard Fournette,RB,TB; 2022-1";648035769721626624;1608868110157;
640390155361923072;"2021-11.12; 2021-9.12; 2022-3";"2021-9.10";648077739663933440;1608878044823;
640268150826430464;"2021-18.4; 2021-19.4";"2021-18.8; 2021-19.8";648246165455880192;1608920298335;
647951703575969792;"2021-1.6";"2021-2.9; 2021-6.9";648266257111552000;1608927646865;
647951703575969792;"2022-1";;648294451604754432;1608928447832;
641367400750858240;"2021-7.1; 2023-3";"2023-2";648409076224593920;1608955308483;
640390155361923072;"2021-10.12; 2021-12.12; 2022-4; 2021-14.2";"2021-12.4; 2021-17.11; 2021-9.5";648581112293056512;1608996680397;
641367400750858240;"2021-8.10";"2023-1";648637881430274048;1609009949950;
647643813719973888;"2021-2.6; 2021-4.6";"2021-1.2";648657397639954432;1609014543791;
647951703575969792;"2021-4.10; 2021-5.10";"2021-3.9; 2021-8.9";648658575635386368;1609015137923;
647951703575969792;"2021-2.12";"2021-4.10; 2021-5.10";648673219129266176;1609018683843;
647951703575969792;"2021-3.12; 2021-6.12; 2021-8.12";"2021-3.1; 2021-6.1; 2021-8.1";648726817695490048;1609031080125;
641367400750858240;"2021-11.6; 2021-14.6";"2021-8.12";648731642847993856;1609032575197;
641367400750858240;"2021-12.1; 2023-2";"2021-11.12; 2023-3";648737073112772608;1609034569787;
648384864231571456;"2021-1.6";"2021-2.1; 2023-1; 2023-2";648745273987817472;1609035514282;
647951703575969792;"2021-3.2; 2021-6.2; 2022-2";"2021-3.7; 2021-6.7; 2022-4";648756264083566592;1609039354503;
648337154703056896;"2021-1.3; 2021-4.3; 2021-7.3";"2021-2.10; 2021-3.10; 2021-6.10";648757463037915136;1609038933877;
640390155361923072;"2021-10.4; 2021-12.12; 2021-14.11";"2021-10.9; 2021-12.9; 2021-14.9";648757670093918208;1609039301886;
648337154703056896;"2021-1.4";"2021-2.7; 2021-5.7";648926504369082368;1609078667790;
648337154703056896;"2021-1.1; 2021-9.1";"2021-2.11; 2021-5.11; 2021-9.11";648940949635969024;1609082333570;
648337154703056896;"2021-2.10; 2021-3.10";"2021-2.7; 2021-3.4";648983233601724416;1609092799031;
647596761971535872;"2021-2.6; 2021-7.6";"2021-1.12";648992340782059520;1609094896560;
647596761971535872;"2021-2.3; 2021-7.3";"2021-2.12";648996840611774464;1609095430240;
647596761971535872;"2021-4.2; 2021-5.2";"2021-3.3; 2021-9.3";649010977031081984;1609103535978;
640390155361923072;"2021-13.3; 2021-12.10";"2021-12.3; 2021-14.10";649012791730196480;1609099258327;
647643813719973888;"2021-1.6";"2021-14.7; 2021-5.7; 2021-6.7";649020005375291392;1609101370166;
644283230517817344;"2021-31.5; 2021-32.5";"2021-30.7";649021134188310528;1609101226571;
640390155361923072;"2021-13.10; 2021-16.10";"2021-13.6; 2021-15.6";649079685913083904;1609119213044;
648337154703056896;"2021-9.3";"2021-10.4; 2021-4.4";649089531957731328;1609117722282;
647596761971535872;"2021-10.3; 2021-17.3; 2021-5.3";"2021-3.12";649097336274001920;1609119439196;
647951703575969792;"2021-4.10";"2021-5.2; 2021-7.2";649099690318823424;1609129095658;
648384864231571456;"2021-9.4; 2023-2";"2021-7.9; 2023-4";649104396508295168;1609121303761;
648337154703056896;"2021-6.10; 2021-6.3";"2021-5.4; 2021-7.4";649123095143309312;1609126041879;
647951703575969792;"2021-4.9";"2021-8.9; 2021-6.10";649124821220950016;1609126438955;
647596761971535872;"2021-6.6";"2021-20.5; 2021-6.5";649128696044802048;1609127117166;
646484803549696000;"2021-1.7; 2021-25.7; 2021-8.7";"2021-22.4; 2021-3.4; 2021-4.4";649146558297767936;1609131639835;
646484803549696000;"2021-12.7; 2021-2.7";"2021-4.6; 2021-5.6";649279786480394240;1609163291934;
646484803549696000;"2021-1.3";"2021-2.5; 2021-3.5; 2021-4.5";649284536731013120;1609164392482;
646484803549696000;"2021-1.11; 2021-2.11";"2021-10.2; 2021-3.2; 2021-4.2; 2021-5.2; 2022-1";649285068438728704;1609164644012;
646484803549696000;"2021-14.7; 2021-15.7";"2021-12.5";649285842535268352;1609168572840;
646484803549696000;"2021-6.7; 2021-9.7";"2021-5.8";649288358605959168;1609169394530;
646484803549696000;"2021-6.11";"2021-10.7; 2021-7.7";649288945582026752;1609165270272;
646484803549696000;"2021-5.3";"2021-6.11; 2022-2";649306916509532160;1609169676606;
646484803549696000;"2021-1.4; 2021-18.4; 2021-2.4; 2022-1";"2021-1.1";649323675715211264;1609173552225;
646484803549696000;"2021-5.8; 2021-5.6; 2021-30.7; 2021-31.7; 2021-32.7; 2021-5.7; 2021-5.3";"2021-10.11; 2021-20.11; 2021-21.11; 2021-22.11; 2021-3.11; 2021-3.2";649326366835195904;1609174283051;
646484803549696000;"2021-6.11; 2021-3.3; 2021-9.3";"2021-10.12; 2021-7.12; 2022-1; 2023-1";649334064083439616;1609175832449;
644304712094531584;"2021-1.11; 2021-2.11; 2021-4.11";"2021-1.2; 2021-2.2; 2021-4.2";649338246983143424;1609176846181;
646484803549696000;"2021-26.7; 2021-27.7; 2021-28.7; 2021-29.7; 2022-1; 2022-3; 2023-1; 2023-2";"2021-19.12; 2021-20.12; 2021-21.12; 2021-3.12; 2021-3.3";649345391778693120;1609179163721;
643678877276798976;"2021-17.12; 2021-18.12";"2021-19.4";649349861497470976;1609179684053;
646484803549696000;"2021-26.7; 2021-27.7; 2021-28.7; 2021-29.7; 2022-1; 2022-3; 2023-1; 2023-2";"2021-19.12; 2021-20.12; 2021-21.12; 2021-3.12; 2021-3.3";649355551939080192;1609181302480;
643678877276798976;"2021-18.6; 2021-20.6";;649356702549901312;1609181286066;
643678877276798976;"2021-18.11";;649371503414038528;1609184785535;
648337154703056896;"2021-9.4; 2021-6.10";"2021-7.7; 2021-8.7";649376945854853120;1609187173215;
647951703575969792;"2021-5.3";"2021-10.10; 2022-1";649384478845804544;1609191859067;
647596761971535872;"2021-9.12; 2021-10.3";"2021-13.11; 2021-8.11";649384764960231424;1609188198248;
